Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Missouri,Dennis Gates,SEC,,10,3,13,0.769230769230769,9,0,0,83.7692307692308,51,12.3076923076923,394,760,58.4615384615385,0.518421052631579,6,30.3076923076923,26,102,279,0.365591397849462,61,7.84615384615385,172,0.28099173553719,262,0.367105263157895,239,199,293,0.679180887372014,293,15.3076923076923,159,0.385526315789474,103,127.285053064659,31,1.15885416666667,28,12.3846153846154,71,0.387951807228916,15,24.8461538461538,142,37.2307692307692,95,0.556962025316456,25,15.0769230769231,105,0.497461928934011,252,13,244,8.23076923076923,61,17.0769230769231,135,1.2307692307692,99,2.2307692307692,98,17.6153846153846,42,14.0769230769231,50,42.6153846153846,10,71.4615384615385,100,311,746,57.3846153846154,0.416890080428954,69,23.9230769230769,214,129,351,0.367521367521368,300,9.92307692307692,358,0.416576964477933,364,0.470509383378016,345,12.452806122449,108,10.0769230769231,96,0.288546255506609,102,19.5384615384615,4,29.6153846153846,8,12.6923076923077,109,0.530546623794213,73,12.9230769230769,124,18.3076923076923,135,12,81,8.92307692307692,99,22,1,306,607,87,234,166,238,0.504118616144975,0.371794871794872,0.697478991596639,11.4615384615385,15.7692307692308,27.2307692307693,12.4615384615385,7.92307692307692,6.84615384615385,149,205,162,103,89,66.5384615384615,0.7766,0.7987,0.8529,0.8387,0.8342,0.8123,0.9724,1.017,1.0269,0.9255,0.6347,0.7314,0.8265,0.6095,0.8318,0.7943,0.769230769230769,-11.096136153582,-99.1768708809794,42.01932339143,35.3970110747042,-204.486396342754,6,10,60,14,1,3,33.3333333333333,125,13,15,86.6666666666667,39,-1.5,251,2,363,3,347,0,360,0.5,14,2,266,1.5,169,1,98,0,0,0.5,178,0.5702,134,50.4863297144769,110,25.617,125,0,89,132.457627118644,55,0,1
Hawaii,Eran Ganot,Big West,,10,2,10,0.833333333333333,-7,0,1,77.9,120,14.4,257,558,55.8,0.460573476702509,115,25.7,194,66,213,0.309859154929577,267,6.6,281,0.254172015404365,310,0.381720430107527,213,199,280,0.710714285714286,202,19.9,17,0.501792114695341,3,114.129160806376,149,0.974789915966387,208,10.7,200,0.324242424242424,141,29.7,8,40.4,31,0.565034965034965,16,12.8,225,0.498054474708171,250,14.4,318,6.3,228,18.6,255,3.8,16,-0.3,187,15.5,86,11.6,113,36.8,60,63.5,10,221,580,48.3333333333333,0.381034482758621,10,18.4166666666667,18,50,181,0.276243093922652,10,4.16666666666667,5,0.196850393700788,21,0.312068965517241,9,9.12237330037083,2,8.8,25,0.228571428571429,4,22.3,63,31.1,33,8.6,2,0.466968325791854,20,12.2,168,22.4,1,13.7,174,9.3,124,27.6,58,218,467,63,188,164,220,0.466809421841542,0.335106382978723,0.745454545454545,9.1,20,29.1,11.5,11.2,4.8,91,200,115,112,48,66.3,0.8482,0.8369,0.9545,0.8826,0.8241,0.7857,1.0135,1.0815,1.0489,0.8505,0.6734,0.7203,0.8984,0.7778,0.7619,0.8511,1,2.89810379710943,-22.2891141042442,45.3479951210578,25.4074876615726,91.4740406740507,9,21,42.8571428571429,204,1,6,16.6666666666667,302,22,32,68.75,260,-2,274,4,306,7,34,0.5,346,3.5,354,1,54,0.75,43,0.5,243,0,0,0.5,178,0.6013,99,13.6758857684182,282,13.125,233,49,39,133.271186440678,58,1,181
UNC Wilmington,Takayo Siddle,CAA,,12,2,12,0.857142857142857,11,0,1,77.25,129,10.4166666666667,308,693,57.75,0.444444444444444,176,25.6666666666667,196,94,266,0.353383458646617,105,7.83333333333333,174,0.3042071197411,196,0.383838383838384,207,217,304,0.713815789473684,193,18.0833333333333,55,0.438672438672439,32,123.851004702865,50,1.08728943338438,71,13.9166666666667,21,0.393867924528302,10,26.8333333333333,53,40.75,26,0.563364055299539,17,13.25,200,0.516233766233766,202,10.5833333333333,63,4.58333333333333,350,17.25,146,2.25,56,3.5833333333334,64,15.1666666666667,101,7.66666666666667,282,30.1666666666667,225,66.8333333333333,33,280,707,50.5,0.396039603960396,30,20,34,96,312,0.307692307692308,63,6.85714285714286,167,0.307801923762024,255,0.441301272984441,300,12.8837970540098,143,10.1666666666667,108,0.274774774774776,59,21.4166666666667,37,31.5833333333334,47,11,24,0.55,102,10.4166666666667,302,19.5,54,12.6666666666667,118,10.8333333333333,204,23.5,5,301,681,93,262,213,300,0.441997063142438,0.354961832061069,0.71,12.5,19.75,32.25,13.1666666666667,8.58333333333333,4.75,150,237,158,103,57,75.6666666666667,0.9773,0.9827,0.9894,0.985,0.9816,0.9868,0.9945,1.0045,0.9947,0.8982,0.736,0.7914,0.9937,0.811,1.0364,0.9795,1,2.12912766883843,-38.3472478197795,84.6736738974788,31.9082423739997,101.218011126664,10,34,29.4117647058824,348,3,14,21.4285714285714,276,34,42,80.952380952381,92,0.833333333333333,134,4.66666666666667,253,6.33333333333333,78,0.833333333333333,329,2.5,298,1.16666666666667,109,1.16666666666667,113,0.166666666666667,331,0,0,0.142857142857143,311,0.7066,38,58.1148150271048,82,38.936,62,20,60,133.627118644068,59,1,181
Wisconsin,Greg Gard,Big Ten,,18,8,26,0.692307692307692,41,1,0,83.1153846153846,57,7.1153846153846,725,1610,61.9230769230769,0.450310559006211,152,27.8846153846154,93,287,818,0.350855745721271,114,11.0384615384615,8,0.398426654326699,26,0.508074534161491,16,424,551,0.76950998185118,38,16.3076923076923,99,0.34223602484472,204,122.536233527637,59,1.10145846544071,55,10.6153846153846,204,0.299024918743228,205,25.8076923076923,93,36.4230769230769,125,0.514673913043478,121,15.7307692307692,86,0.564137931034481,103,9.34615384615385,13,5.61538461538462,286,17.2307692307692,144,1.0384615384616,109,2.26923076923079,97,14.3846153846154,143,11.3076923076923,128,31.3076923076923,194,76,197,697,1572,60.4615384615385,0.443384223918575,167,26.8076923076923,322,212,632,0.335443037974684,181,8.15384615384615,295,0.321862348178138,293,0.402035623409669,195,26.6131293817718,361,9.46153846153846,52,0.268266085059978,42,24.8846153846154,208,34.3461538461539,132,13.2307692307692,146,0.493543758967,36,10.4615384615385,298,18.2692307692308,141,10.3461538461538,25,8.65384615384615,86,30.9230769230769,147,616,1366,228,667,367,454,0.45095168374817,0.341829085457271,0.808370044052863,7.69230769230769,19.8461538461538,27.5384615384615,13.0769230769231,6.88461538461538,5,200,516,340,179,130,70.2692307692308,0.8497,0.8484,0.7944,0.8154,0.8656,0.824,1.0014,0.9743,1.0505,0.7246,0.769,0.7561,0.8313,0.7366,0.8904,0.8454,0.953846153846154,5.13483397009005,-77.0038054328971,143.132492012895,47.9127792172469,373.274658212338,28,71,39.4366197183099,261,15,39,38.4615384615385,96,29,41,70.7317073170732,239,0.142857142857143,172,6.28571428571429,83,6.71428571428571,52,2.14285714285714,105,2.28571428571429,280,1,54,1,65,0.714285714285714,203,2,3,0.714285714285714,118,0.6479,70,102.29513017166,32,55.763,33,-1,313,137.338983050847,68,0,1
Iowa,Ben McCollum,Big Ten,,19,7,26,0.730769230769231,21,1,0,76.1923076923077,146,11.8076923076923,691,1397,53.7307692307692,0.494631352899069,30,26.5769230769231,150,206,567,0.36331569664903,65,7.92307692307692,164,0.311963654719838,181,0.405869720830351,170,393,510,0.770588235294118,34,15.1153846153846,163,0.365068002863278,150,125.069447951917,45,1.12544294826364,48,9.11538461538462,306,0.313077939233818,169,21.0384615384615,325,30.1538461538461,338,0.513425016371971,127,15.1538461538462,102,0.570188133140378,89,9.65384615384615,22,7.19230769230769,139,17.6538461538462,179,0.6153846153846,140,4.42307692307689,44,17.4615384615385,44,7.61538461538462,285,34.1538461538462,114,64.3846153846154,14,579,1294,49.7692307692308,0.447449768160742,184,22.2692307692308,116,159,502,0.316733067729084,101,6.11538461538462,84,0.28494623655914,213,0.387944358578053,151,25.9016641452345,356,8.57692307692308,20,0.28961038961039,107,20,8,28.5769230769231,1,11,24,0.493955094991364,37,13.5384615384615,85,18.2692307692308,141,9.42307692307692,8,5.84615384615385,8,28,63,554,1080,153,405,307,395,0.512962962962963,0.377777777777778,0.777215189873418,5.80769230769231,15.2692307692308,21.0769230769231,12.6923076923077,7.11538461538462,6.19230769230769,151,397,330,185,161,60.3076923076923,0.8017,0.7731,0.7427,0.7143,0.7812,0.7745,1.0371,1.0398,1.0086,0.6371,0.7258,0.699,0.8376,0.7371,0.861,0.7915,0.923076923076923,15.9264209049063,-35.481185276082,107.573415905054,31.8348733158005,302.847491546707,34,85,40,243,8,42,19.047619047619,297,37,47,78.7234042553191,128,-1.3,238,4.7,252,4.5,261,2,109,0.7,25,1.1,105,1.4,153,0.4,284,4,0,0.363636363636364,244,0.7308,24,75.8801770454,58,21.863,146,0,89,132.762711864407,57,2,319
Richmond,Chris Mooney,A10,,10,3,12,0.769230769230769,-1,0,0,82.8333333333333,59,11.0833333333333,330,705,58.75,0.468085106382979,89,27.5,108,111,299,0.37123745819398,48,9.25,71,0.335010060362173,139,0.424113475177305,121,223,298,0.748322147651007,96,18.5833333333333,42,0.422695035460993,52,120.321502929357,79,1.05906593406593,98,9.91666666666667,251,0.286746987951807,239,27.8333333333333,32,37.75,77,0.518306636155606,107,15.4166666666667,95,0.560606060606062,113,11.8333333333333,147,7.66666666666667,102,19.4166666666667,294,-0.5833333333334,209,1.33333333333337,129,15.25,96,14.9166666666667,38,29.5,245,71.75,106,299,709,54.5384615384615,0.421720733427362,83,23,157,101,333,0.303303303303303,54,7.76923076923077,263,0.324845885821496,299,0.469675599435825,342,12.492152594799,113,10.4166666666667,138,0.272331154684097,48,24.6666666666667,199,35.0833333333334,171,11,24,0.478260869565217,27,13.6666666666667,74,18.8333333333333,93,13.5,156,9.5,133,28.1666666666667,68,236,513,88,239,171,220,0.460038986354776,0.368200836820084,0.777272727272727,4.41666666666667,18.3333333333333,22.75,11.25,7.91666666666667,4.91666666666667,53,220,135,95,59,60.9166666666667,0.7152,0.7277,0.7928,0.7993,0.7668,0.7383,0.9828,0.9918,1.0387,0.4454,0.6587,0.6026,0.7297,0.669,0.6413,0.7354,0.783333333333333,5.55953299084467,-24.9795999854862,68.9420113900914,29.0534615376443,171.118629391265,27,66,40.9090909090909,234,6,27,22.2222222222222,269,57,72,79.1666666666667,119,1.5,99,5.5,146,6.875,43,2,109,3.25,350,1.5,161,2.375,323,1,98,0,1,0.666666666666667,131,0.5567,141,48.1903625745107,120,26.602,116,4,82,134.779661016949,61,1,181
Cincinnati,Wes Miller,Big 12,,8,5,13,0.615384615384615,3,0,1,75.7692307692308,154,10.3076923076923,344,807,62.0769230769231,0.426270136307311,244,26.4615384615385,155,121,382,0.316753926701571,248,9.30769230769231,66,0.368527918781726,54,0.473358116480793,43,176,276,0.63768115942029,348,13.5384615384615,245,0.342007434944238,205,109.269613063543,219,0.981796116504855,191,11.7692307692308,122,0.306,185,28.3846153846154,21,40.1538461538462,34,0.533197139938713,64,17.5384615384615,34,0.662790697674416,6,13.0769230769231,251,7,160,16.9230769230769,121,0.0769230769231,176,5.30769230769234,25,16.0769230769231,69,13.4615384615385,64,30.9230769230769,204,65.4615384615385,22,294,752,57.8461538461538,0.390957446808511,18,22.6153846153846,135,97,323,0.30030959752322,46,7.46153846153846,234,0.341950646298472,327,0.429521276595745,273,10.9667487684729,18,8.46153846153846,17,0.22964509394572,5,26.6923076923077,298,35.1538461538462,176,13.0769230769231,137,0.578231292517008,151,15.0769230769231,26,17,219,11.9230769230769,80,6.38461538461538,20,23.3846153846154,4,289,677,107,333,159,244,0.426883308714919,0.321321321321321,0.651639344262295,9.84615384615385,23.1538461538462,33.0000000000001,13.9230769230769,10.0769230769231,5.69230769230769,128,301,181,131,74,64.9230769230769,0.8401,0.8389,0.8843,0.8717,0.9034,0.8841,1.0014,1.0144,1.0219,0.8366,0.8157,0.8218,0.7939,0.7706,0.8132,0.8569,0.969230769230769,3.4883080720541,-69.6249793598028,43.5896704603101,34.100956197341,-44.0175334624522,12,30,40,243,2,12,16.6666666666667,302,15,17,88.2352941176471,30,-0.333333333333333,195,5,194,3.66666666666667,331,2,109,0,1,0.666666666666667,26,2.33333333333333,317,1.33333333333333,58,0,0,1.99999999999999,18,0.5844,119,82.4486513146711,51,33.36,78,-27,339,134.64406779661,60,0,1
Grand Canyon,Bryce Drew,WAC,,8,4,12,0.666666666666667,17,0,0,76.8333333333333,133,8.0833333333333,313,698,58.1666666666667,0.448424068767908,161,26.0833333333333,173,78,256,0.3046875,296,6.5,286,0.253796095444686,311,0.36676217765043,244,218,284,0.767605633802817,41,18.1666666666667,53,0.406876790830946,70,114.403414730991,146,0.991549295774646,180,11.5833333333333,132,0.346633416458853,72,25.75,95,37.3333333333333,91,0.554455445544554,30,13.5833333333333,177,0.520766773162939,194,12.5833333333333,216,6.58333333333333,203,17.25,146,3.1666666666667,33,3.91666666666663,56,17.1666666666667,50,11.25,130,37,55,68.75,60,287,673,56.0833333333333,0.426448736998514,96,23.9166666666667,212,85,272,0.3125,82,7.08333333333333,191,0.309090909090909,258,0.404160475482912,204,10.8925619834711,16,8.16666666666667,9,0.240786240786241,12,21.8333333333333,46,30,10,12.4166666666667,87,0.519163763066203,60,13.0833333333333,113,20.4166666666667,28,13.0833333333333,134,8.91666666666667,98,28.9166666666667,83,290,628,74,228,192,249,0.461783439490446,0.324561403508772,0.771084337349398,10.5833333333333,20.4166666666667,31,12,9.66666666666667,5.66666666666667,127,245,144,116,68,70.5,0.9265,0.8997,0.9487,0.8906,0.8807,0.8768,1.0298,1.0652,1.0045,0.9137,0.7929,0.8304,0.8834,0.7682,0.8608,0.9176,0.933333333333333,9.5961090599123,-55.5772806144257,68.4578394832526,29.8729632414831,67.1854875239471,4,10,40,243,1,2,50,21,0,0,0,361,-6,356,5,194,4,298,3,27,1,34,2,266,2,262,0,335,0,0,0,330,0.7442,22,104.79464143643,29,64.227,21,8,75,134.830508474576,62,1,181
Colorado St.,Ali Farokhmanesh,Mountain West,,9,4,12,0.692307692307692,-18,0,0,79.9166666666667,87,6,317,624,52,0.508012820512821,14,26.4166666666667,159,132,309,0.427184466019417,2,11,9,0.412930135557873,15,0.495192307692308,23,193,245,0.787755102040816,12,16.0833333333333,120,0.392628205128205,94,129.784009094354,21,1.17125382262997,20,8.83333333333333,320,0.316417910447761,158,24,188,32.8333333333333,268,0.53028263795424,71,16.75,51,0.634069400630914,18,11.3333333333333,112,5,327,16.1666666666667,70,3.3333333333333,28,-3.66666666666664,300,11.75,275,8.25,257,27.1666666666667,307,73.9166666666667,154,317,687,52.8461538461538,0.461426491994178,253,24.3846153846154,240,109,315,0.346031746031746,235,8.38461538461538,311,0.340300060705923,322,0.458515283842795,330,13.7136772361571,220,10,89,0.294117647058824,127,19.0833333333333,2,29.0833333333333,5,12.3333333333333,81,0.505783385909567,45,8.83333333333333,359,19.5,54,12.8333333333333,125,6.25,17,29.8333333333333,111,289,559,129,294,168,206,0.516994633273703,0.438775510204082,0.815533980582524,6.08333333333333,18.9166666666667,25,14.3333333333333,7.08333333333333,4.66666666666667,73,227,172,85,56,72.9166666666667,0.9117,0.8958,0.9773,0.9515,0.8705,0.8408,1.0177,1.0271,1.0353,0.6887,0.7882,0.7614,0.8557,0.625,0.9333,0.9124,1,19.42697995712,-52.742456098756,84.37102613812,40.4025296218579,155.251846530989,14,22,63.6363636363636,9,5,10,50,21,13,15,86.6666666666667,39,3.33333333333333,39,4,306,3,347,1,292,1.33333333333333,101,1,54,0.666666666666667,34,0.666666666666667,208,0,0,0.666666666666667,131,0.6923,42,38.2571445178308,173,57.765,26,0,89,135.949152542373,63,0,1
George Washington,Chris Caputo,A10,,8,4,11,0.666666666666667,-5,0,1,86.6363636363636,32,8.9090909090909,314,656,59.6363636363636,0.478658536585366,55,28.5454545454545,65,94,278,0.338129496402878,165,8.54545454545455,115,0.295907660020987,225,0.423780487804878,124,231,314,0.735668789808917,129,21,8,0.478658536585366,11,125.454162498025,40,1.09726443768997,61,12.7272727272727,62,0.365535248041775,44,24.9090909090909,138,37.6363636363636,82,0.541176470588235,45,15.6363636363636,89,0.547770700636942,138,12.9090909090909,238,7.81818181818182,88,18.3636363636364,234,1,110,3.27272727272728,74,15.1818181818182,100,12.2727272727273,89,38,41,77.7272727272727,235,302,659,54.9166666666667,0.458270106221548,242,25.1666666666667,270,90,281,0.320284697508897,114,7.5,240,0.289473684210526,221,0.426403641881639,265,11.9639545513909,66,9.81818181818182,75,0.282722513089005,86,22.0909090909091,56,31.9090909090909,51,15.3636363636364,275,0.610475617098134,209,13.2727272727273,101,19.3636363636364,60,14.2727272727273,206,11.1818181818182,228,32.9090909090909,205,260,512,78,212,167,233,0.5078125,0.367924528301887,0.716738197424893,7.90909090909091,17.3636363636364,25.2727272727273,13.7272727272727,10.3636363636364,7.27272727272727,87,191,151,114,80,69.5454545454545,0.828,0.7805,0.8298,0.7626,0.7229,0.742,1.0609,1.0881,0.9743,0.6214,0.6971,0.6715,0.8779,0.8028,0.9302,0.8027,0.963636363636364,8.79971710714978,-92.041828098008,77.27160214024,44.3896841503766,52.8609048803289,11,22,50,82,4,12,33.3333333333333,125,17,22,77.2727272727273,146,1.66666666666667,92,5.33333333333333,170,4.66666666666667,237,1.66666666666667,177,2,218,1.66666666666667,211,1.33333333333333,140,0.333333333333333,297,0,0,0.199999999999999,296,0.5455,151,39.262551355,168,18.852,170,0,89,136.440677966102,65,0,1
Alabama,Nate Oats,SEC,,10,3,13,0.769230769230769,56,1,0,94.5384615384615,3,12.9230769230769,415,886,68.1538461538462,0.468397291196388,84,31.9230769230769,14,170,476,0.357142857142857,90,13.0769230769231,2,0.414971521562247,13,0.5372460496614,3,229,301,0.760797342192691,62,17.6153846153846,69,0.339729119638826,213,129.537501581011,23,1.17924528301887,15,13,48,0.334653465346535,111,29.1538461538462,15,42.1538461538462,12,0.507407407407408,145,17.6153846153846,31,0.551807228915663,129,10.0769230769231,36,7.30769230769231,129,18.5384615384615,248,-0.076923076923,181,-1.3076923076924,234,14.7692307692308,125,15.4615384615385,29,35.0769230769231,94,81.6153846153846,306,378,903,69.4615384615385,0.418604651162791,72,29.0769230769231,358,103,321,0.320872274143302,117,7.92307692307692,273,0.291234684260132,224,0.355481727574751,65,13.3257756563246,188,15.0769230769231,362,0.340869565217391,289,25.8461538461538,265,40.9230769230769,350,13.7692307692308,182,0.473544973544974,24,10.8461538461538,270,18.4615384615385,119,10.8461538461538,37,11,218,37.2307692307692,317,343,724,141,390,173,226,0.473756906077348,0.361538461538462,0.765486725663717,9.07692307692308,20.5384615384615,29.6153846153846,14.7692307692308,7.30769230769231,5.23076923076923,118,267,192,95,68,76.9230769230769,0.8265,0.8172,0.8294,0.8193,0.7555,0.7508,1.0114,1.0123,1.0062,0.6982,0.7045,0.7026,0.8384,0.7252,0.7158,0.8137,0.984615384615385,7.87862663326543,-31.2281259293713,105.877419180425,42.5119307522563,288.007864096535,21,40,52.5,60,7,19,36.8421052631579,111,22,35,62.8571428571429,312,0,175,4.4,278,7,34,0.8,330,2.4,290,0.8,43,2,262,1.6,35,4,0,2,12,0.7014,40,148.65563173362,12,84.245,7,5,80,136.423728813559,64,0,1
Utah Valley,Todd Phillips,WAC,,11,3,11,0.785714285714286,-5,0,1,76.9090909090909,132,8.2727272727273,317,627,57,0.505582137161085,16,28.8181818181818,55,76,217,0.350230414746544,119,6.90909090909091,261,0.269503546099291,285,0.346092503987241,286,136,205,0.663414634146341,321,12.3636363636364,297,0.32695374800638,241,114.814613756039,140,1.04874446085672,106,10,247,0.32258064516129,145,24.5454545454545,160,34.5454545454545,207,0.519835841313269,99,18.1818181818182,23,0.630914826498424,22,14.5454545454545,326,10.0909090909091,11,17.2727272727273,149,-0.6363636363637,212,-0.5454545454545,197,18.3636363636364,28,11.9090909090909,104,42,13,68.6363636363636,59,264,622,44.4285714285714,0.42443729903537,91,18.8571428571429,21,62,213,0.291079812206573,26,4.42857142857143,9,0.19356669820246,19,0.342443729903537,36,12.2750607943799,87,10.9090909090909,189,0.307692307692308,165,21,24,31.9090909090909,51,11.5454545454545,48,0.61225895316804,212,14.9090909090909,29,16.6363636363636,258,14.9090909090909,235,7.54545454545455,49,32,172,267,543,70,200,113,167,0.49171270718232,0.35,0.676646706586826,6.27272727272727,18.2727272727273,24.5454545454546,16.1818181818182,12.4545454545455,8.63636363636364,69,201,178,137,95,65.1818181818182,0.8423,0.866,0.9211,0.9217,0.8309,0.8146,0.9726,0.9993,1.0199,0.6273,0.7444,0.7105,0.89,0.8563,0.8559,0.8475,0.909090909090909,8.53551275719949,-8.50603412019267,171.540114132411,53.8619597161845,368.698960960214,11,15,73.3333333333333,2,1,3,33.3333333333333,125,12,20,60,329,0,175,4,306,3,347,1,292,1,34,1,54,0.666666666666667,34,0.666666666666667,208,0,0,0.666666666666667,131,0.65,69,44.1637576561905,141,32.608,81,0,89,136.983050847458,66,1,181
UC San Diego,Clint Allard,Big West,,10,2,11,0.833333333333333,-18,0,1,80.5454545454545,81,9.4545454545454,322,645,58.6363636363636,0.49922480620155,21,29.2727272727273,48,106,277,0.382671480144404,22,9.63636363636364,49,0.358916478555305,74,0.429457364341085,111,136,207,0.657004830917874,328,12.3636363636364,297,0.32093023255814,252,122.572076808146,57,1.13122171945701,43,8.72727272727273,325,0.267409470752089,287,27.0909090909091,46,35.8181818181818,156,0.503192848020434,158,15.8181818181818,78,0.540372670807452,155,10.3636363636364,52,7.36363636363636,120,15,23,0.8181818181818,128,-1.18181818181827,229,15.3636363636364,88,12,99,38,41,71.0909090909091,92,279,667,55.5833333333333,0.418290854572714,71,23.25,176,96,294,0.326530612244898,141,8,279,0.337595907928389,316,0.440779610194903,296,12.0016682886139,71,11.4545454545455,231,0.297169811320755,139,23.9090909090909,152,35.3636363636364,190,12.9090909090909,125,0.555229716520039,116,11.9090909090909,189,15.8181818181818,303,12,81,9.81818181818182,150,28.5454545454545,73,296,588,93,239,130,195,0.503401360544218,0.389121338912134,0.666666666666667,8,21.8181818181818,29.8181818181818,15.1818181818182,9.54545454545455,6.81818181818182,88,240,167,105,75,74.0909090909091,0.9193,0.9116,0.8774,0.8628,0.9559,0.942,1.0084,1.0169,1.0147,0.9167,0.8054,0.8325,0.9598,0.9211,0.9259,0.9199,1,31.4519525385533,-28.205149046758,82.7239539458889,32.4804335103005,314.134162964336,20,36,55.5555555555556,36,5,12,41.6666666666667,76,23,31,74.1935483870968,187,1.6,97,5,194,5.4,170,1,292,1.8,201,0.4,16,0.8,48,0.6,228,0,0,1.5,22,0.8333,3,55.9023022472667,89,32.042,84,0,89,137,67,0,1
