Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Loyola Marymount,Stan Johnson,WCC,,6,0,5,1,-10,0,1,77.4,149,11.6,139,289,57.8,0.480968858131488,70,27.8,121,56,134,0.417910447761194,16,11.2,21,0.434108527131783,10,0.463667820069204,62,53,94,0.563829787234043,362,10.6,329,0.325259515570934,255,118.232921911279,117,1.09868421052632,80,9.6,270,0.284023668639053,241,27,91,36.6,150,0.519886363636364,114,16,94,0.575539568345324,105,12.6,176,5.6,283,15.6,41,2.4,89,-0.6,193,12.4,248,7.8,273,29.2,254,65.8,46,116,294,49,0.394557823129252,60,19.3333333333333,63,32,102,0.313725490196078,126,5.33333333333333,76,0.243161094224924,126,0.346938775510204,76,5.07692307692308,150,9.6,82,0.262295081967213,72,24.2,162,33.8,111,12.4,120,0.641379310344829,223,12,203,18,203,14,165,5.6,19,30,117,132,266,56,128,46,73,0.496240601503759,0.4375,0.63013698630137,8.8,20.4,29.2,14.2,8.4,4.8,44,102,71,42,24,73.2,0.9496,0.9204,1,0.9552,0.8679,0.7766,1.0318,1.0469,1.1176,0.9167,0.7556,0.7978,0.8875,0.6667,0.8571,0.9457,0.96,26.7660291969853,-8.72167268808133,38.6938481969853,22.8487898240007,86.0959261341999,11,21,52.3809523809524,81,6,9,66.6666666666667,21,10,18,55.5555555555556,255,8.5,9,9.5,16,7.5,46,3,35,2.5,286,0.5,102,1,131,0,214,0,1,0,194,0.5166,179,31.7474196985333,189,11.676,253,-64,353,139.881355932203,88,0,1
Cal Baptist,Rick Croy,WAC,,5,0,5,1,-7,0,1,75.4,177,13.2,141,318,63.6,0.443396226415094,174,28.2,109,30,96,0.3125,236,6,292,0.238726790450928,313,0.30188679245283,338,65,96,0.677083333333333,264,13,271,0.30188679245283,284,116.862988220707,127,1.06122448979592,111,16.8,5,0.435233160621762,8,28.2,57,45,11,0.601604278074866,10,12,249,0.425531914893617,326,12,140,7.4,137,19.6,245,-3.4,301,10.4,11,16.2,116,9.8,196,43.6,21,62.2,16,106,272,54.4,0.389705882352941,47,21.2,108,21,84,0.25,21,4.2,21,0.202572347266881,60,0.308823529411765,22,3.98972602739726,45,8,17,0.220994475138122,12,21.8,65,29.8,25,5.4,1,0.254716981132075,1,13.6,127,16.2,298,13,128,8.6,103,28.8,100,130,293,26,82,52,80,0.443686006825939,0.317073170731707,0.65,10.6,24,34.6,9.4,9.6,6.4,53,120,47,48,32,67.6,0.922,0.9214,0.8667,0.8542,0.8,0.8333,1.0007,1.0146,0.96,0.631,0.8511,0.7689,0.7833,0.8,0.8649,0.8966,1,-3.15316300618,-12.949391664102,56.662300161058,30.2636195143808,63.229415367732,1,3,33.3333333333333,230,0,1,0,245,8,10,80,89,-11,364,6,88,3,257,1,180,1,132,5,361,0,1,0,214,0,0,0,194,0.5541,147,45.4412476902,134,16.932,186,-52,349,140.35593220339,89,1,285
Northern Iowa,Ben Jacobson,Missouri Valley,,5,0,5,1,7,0,1,72.2,229,13.2,131,282,56.4,0.464539007092199,124,26.2,173,43,120,0.358333333333333,103,8.6,113,0.357340720221607,83,0.425531914893617,125,56,81,0.691358024691358,234,11.2,316,0.287234042553191,306,112.939557001627,168,1.03389830508475,132,7.6,347,0.22093023255814,349,25,157,32.6,271,0.471098265895954,253,15.2,124,0.580152671755725,96,10.2,59,7.6,119,17,99,-1,220,2.4,126,16.6,104,8.2,257,32.8,169,59,7,105,265,53,0.39622641509434,62,21,97,26,104,0.25,21,5.2,69,0.264406779661017,168,0.392452830188679,173,4.41947565543071,74,9.8,95,0.281609195402299,105,26.8,262,36.6,201,9.8,23,0.466666666666667,44,14.8,70,16,301,11.6,78,8,81,27.6,74,123,257,41,105,55,78,0.478599221789883,0.39047619047619,0.705128205128205,8.8,20,28.8,13.6,8.8,6.6,44,100,68,44,33,68.4,0.9389,0.9113,0.9535,0.875,0.9821,0.963,1.0303,1.0897,1.0199,1.1579,0.8,0.8834,0.8947,0.8627,0.8684,0.9474,1,13.9925313924197,-17.2110241925727,61.1436575748293,29.1192442907788,83.6690628383209,6,13,46.1538461538462,125,0,2,0,245,5,5,100,1,3,61,10,8,11,7,1,180,5,353,1,129,0,1,0,214,0,1,0,194,0.6064,95,51.5834834573263,106,23.772,138,-32,340,140.542372881356,90,0,1
Michigan St.,Tom Izzo,Big Ten,,5,0,5,1,23,0,0,79,122,15.6,138,304,60.8,0.453947368421053,150,27.6,129,32,109,0.293577981651376,279,6.4,265,0.243037974683544,299,0.358552631578947,260,87,124,0.701612903225806,205,17.4,105,0.407894736842105,109,122.185102697352,81,1.08070175438596,91,15.4,14,0.427777777777778,12,28.8,39,44.2,16,0.607142857142857,4,20.8,7,0.753623188405797,1,11.6,124,7,166,17,99,3.6,46,7.8,24,13.6,215,16.4,43,34.4,133,63.4,27,111,286,57.2,0.388111888111888,44,22.2,148,38,134,0.283582089552239,63,7.6,232,0.359621451104101,334,0.468531468531469,332,4.27631578947368,62,8,17,0.217391304347826,10,20.6,39,28.6,11,12.4,120,0.558558558558559,136,12,203,20.6,74,12.8,120,13,250,25.2,38,124,259,28,86,73,100,0.478764478764479,0.325581395348837,0.73,10,20.2,30.2,18,8,7,50,101,90,40,35,69.8,0.8986,0.852,0.875,0.789,0.8391,0.8065,1.0547,1.109,1.0405,0.6494,0.7014,0.6833,0.8654,0.6897,1,0.8835,1,-12.4751105586019,-21.3501762485864,126.239934002608,61.7127006962335,97.1320782740379,0,2,0,301,0,2,0,245,3,7,42.8571428571429,279,-3,293,3,265,8,25,0,271,5,353,3,320,1,131,1,89,1,0,0.333333333333333,157,0.7107,42,329.371100260807,3,84.604,6,-3,311,141.389830508475,91,1,285
DePaul,Chris Holtmann,Big East,,3,2,5,0.6,3,0,1,77.8,142,10.8,131,297,59.4,0.441077441077441,182,26.2,173,37,120,0.308333333333333,246,7.4,200,0.285347043701799,226,0.404040404040404,172,90,133,0.676691729323308,265,18,86,0.447811447811448,66,112.88450377249,169,0.980327868852459,185,11.8,144,0.324175824175824,139,26.4,110,38.2,104,0.532033426183844,91,18.6,30,0.709923664122137,3,13.4,223,8.2,85,17.8,138,2.4,89,4,84,19,48,12.2,126,34.8,121,67,52,116,281,56.2,0.412811387900356,99,23.2,190,35,98,0.357142857142857,267,7,187,0.313432835820896,269,0.348754448398577,80,4.40594059405941,71,9,52,0.254237288135593,58,24.6,181,33.6,99,12.8,135,0.551724137931034,129,14.6,76,20.2,95,12.8,120,6.8,44,27.2,69,108,246,27,95,70,102,0.439024390243902,0.284210526315789,0.686274509803922,6,19.4,25.4,14.8,10.2,6.2,30,97,74,51,31,62.6,0.8244,0.8283,0.7297,0.7917,0.7778,0.7669,0.9953,0.9218,1.0142,0.5085,0.7348,0.6649,0.7957,0.7612,0.7561,0.8046,0.96,10.2132307592826,-75.5132470994527,19.6889929200679,39.9081582957172,-54.2835108621443,6,16,37.5,207,1,2,50,42,9,12,75,128,2.5,81,5,141,3.5,250,2,86,1,132,1,129,3,323,1,89,0,0,1,43,0.4359,262,47.7788902433273,124,-9.808,364,0,84,142.135593220339,92,1,285
Yale,James Jones,Ivy,,4,1,5,0.8,17,0,0,86,67,14,147,284,56.8,0.517605633802817,17,29.4,71,45,97,0.463917525773196,2,9,90,0.313953488372093,164,0.341549295774648,285,91,111,0.81981981981982,10,18.2,82,0.390845070422535,140,132.699666707814,18,1.19366197183099,19,11,185,0.379310344827586,44,21.6,299,32.6,271,0.541528239202658,74,17,58,0.578231292517007,99,11,90,6.2,241,16.6,87,1.8,112,3.8,92,18,71,6.6,315,36,98,72,120,125,275,55,0.454545454545455,200,25,253,40,118,0.338983050847458,204,8,264,0.333333333333333,307,0.429090909090909,244,5.14184397163121,157,9.6,82,0.307692307692308,174,18,5,27.6,6,12.2,110,0.488,69,13.4,136,18.4,179,14.2,176,10.2,155,28.4,95,132,252,40,85,88,108,0.523809523809524,0.470588235294118,0.814814814814815,7.8,17.8,25.6,13.8,8.2,5,39,89,69,41,25,78.4,0.898,0.8873,0.8889,0.8763,0.967,0.973,1.012,1.0144,0.9939,0.7091,0.8241,0.7853,0.8118,0.7455,0.8065,0.9116,1,-15.9768773313738,-34.4770953218578,124.072609678142,68.6134839791529,126.725820346002,5,16,31.25,251,2,6,33.3333333333333,108,18,21,85.7142857142857,56,-3.33333333333333,306,3.66666666666667,244,4.33333333333333,201,1.33333333333333,165,1.33333333333333,197,1.33333333333333,191,0.666666666666667,121,0,214,0,0,0,194,0.5687,134,95.0172678142205,38,58.108,25,13,64,142.372881355932,93,1,285
Hawaii,Eran Ganot,Big West,,4,2,6,0.666666666666667,-7,0,1,79.5,116,14.3333333333333,154,340,56.6666666666667,0.452941176470588,156,25.6666666666667,191,38,123,0.308943089430894,242,6.33333333333333,271,0.238993710691824,310,0.361764705882353,253,131,179,0.731843575418994,133,21.8333333333333,23,0.526470588235294,21,114.76277547878,145,0.966480446927375,207,11.8333333333333,137,0.364102564102563,66,28.6666666666667,45,40.5,56,0.57311320754717,28,12.8333333333333,201,0.499999999999998,235,14.8333333333333,299,6.66666666666667,194,20.3333333333333,270,2.6666666666667,77,0.3333333333333,174,16.5,107,12.5,116,37.3333333333333,79,65.1666666666667,44,133,344,57.3333333333333,0.386627906976744,40,22.1666666666667,144,31,104,0.298076923076923,92,5.16666666666667,65,0.237851662404092,118,0.302325581395349,14,4.73936170212766,111,9.5,80,0.248908296943231,46,20.6666666666667,42,30.1666666666667,30,9.16666666666667,16,0.413533834586466,17,12.8333333333333,158,23,20,14.5,187,10.5,169,27.3333333333333,70,130,280,38,109,107,135,0.464285714285714,0.348623853211009,0.792592592592593,11.3333333333333,16.6666666666667,28,11.3333333333333,11,4.83333333333333,68,100,68,66,29,67.5,0.8442,0.8235,1,0.8862,0.8168,0.7542,1.025,1.1284,1.083,0.9577,0.5814,0.6914,0.8831,0.7416,0.725,0.8491,1,8.62238200615991,-15.1413238983942,45.3479951210578,25.4654888532045,76.8151615382985,5,13,38.4615384615385,200,1,5,20,198,5,8,62.5,230,-3,293,2.5,283,9,15,0.5,253,5.5,361,0.5,102,0.5,105,0,214,0,0,0,194,0.5932,111,13.1621818324182,292,13.125,233,59,32,142.847457627119,94,1,285
West Virginia,Ross Hodge,Big 12,,5,1,6,0.833333333333333,-9,0,0,71.8333333333333,235,14.5,143,325,54.1666666666667,0.44,186,23.8333333333333,278,44,124,0.354838709677419,109,7.33333333333333,206,0.306264501160093,181,0.381538461538462,210,101,148,0.682432432432432,251,16.8333333333333,128,0.455384615384615,53,116.348126552208,132,1.0122699386503,154,9.33333333333333,289,0.269230769230769,276,25,157,34.3333333333333,229,0.513715710723192,132,12.3333333333333,237,0.517482517482517,196,9.5,31,8,93,15,25,3.3333333333333,52,7.83333333333336,23,17.8333333333333,74,9.83333333333333,194,29.3333333333333,251,57.3333333333333,5,117,300,50,0.39,48,19.5,66,36,116,0.310344827586207,120,6,113,0.313953488372093,270,0.386666666666667,161,5.15923566878981,161,7.16666666666667,8,0.22279792746114,15,25.3333333333333,217,32.5,74,10.1666666666667,30,0.521367521367523,98,15.1666666666667,59,18.3333333333333,183,10.8333333333333,62,7.83333333333333,78,23.6666666666667,29,128,286,41,115,92,131,0.447552447552448,0.356521739130435,0.702290076335878,13.3333333333333,17.1666666666667,30.5,9.83333333333333,7.5,7.16666666666667,80,103,59,45,43,64.8333333333333,0.8951,0.88,0.9318,0.9274,0.9109,0.8851,1.0172,1.0047,1.0291,1.4286,0.6867,0.8883,0.7973,0.7895,0.8958,0.9026,1,3.73483997237134,-11.444215088566,53.863823030544,25.4589250486499,56.5707777148407,6,14,42.8571428571429,152,1,4,25,163,9,11,81.8181818181818,82,-3.5,309,3.5,248,6,86,0.5,253,2,239,1,129,1,131,0.5,174,0,0,0.5,118,0.8333,7,58.1538998968667,90,2.488,350,0,84,143,96,1,285
SMU,Andy Enfield,ACC,,6,0,6,1,10,0,1,93.3333333333333,19,20.1666666666666,198,387,64.5,0.511627906976744,20,33,12,42,113,0.371681415929204,71,7,222,0.225,329,0.291989664082687,341,122,157,0.777070063694268,48,20.3333333333333,38,0.405684754521964,118,128.240359073005,47,1.14360313315927,52,11.8333333333333,137,0.342995169082125,107,26.6666666666667,101,38.5,96,0.512195121951219,136,19.8333333333333,14,0.6010101010101,67,11.1666666666667,100,11.3333333333333,9,17.8333333333333,142,4.6666666666667,25,4.4999999999999,81,23.1666666666667,9,19.3333333333333,18,42.6666666666667,26,73.1666666666667,140,149,372,62,0.400537634408602,77,24.8333333333333,248,47,157,0.299363057324841,96,7.83333333333333,260,0.321184510250569,283,0.422043010752688,231,5.83098591549295,242,14,327,0.344262295081967,254,22.6666666666667,101,36.6666666666667,206,14.6666666666667,214,0.59060402684564,174,17.8333333333333,8,22.5,25,12.1666666666667,97,9,113,30.3333333333333,128,178,353,41,108,119,152,0.504249291784703,0.37962962962963,0.782894736842105,7.33333333333333,21.1666666666667,28.5,18.5,9.66666666666667,10.3333333333333,44,127,111,58,62,86,0.899,0.9121,0.9762,0.9558,0.9754,0.9682,0.9856,1.0214,1.0075,0.6197,0.7938,0.7403,0.9328,0.8657,0.9118,0.9214,1,-3.49278305921238,-23.3849905572944,40.0683176546916,21.6405928805288,6.86680931795906,4,7,57.1428571428571,47,1,2,50,42,0,0,0,288,-6,339,3,265,5,146,1,180,3,304,4,349,2,243,1,89,0,0,0.25,172,0.7317,34,65.3105438869619,76,27.576,110,0,84,142.915254237288,95,1,285
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,156,8,135,307,61.4,0.439739413680782,188,27,143,39,115,0.339130434782609,152,7.8,174,0.303896103896104,186,0.374592833876221,227,76,114,0.666666666666667,282,15.2,188,0.371335504885993,176,114.43347996671,148,1.01980198019802,147,10.8,198,0.287234042553191,234,25.4,138,36.2,162,0.490514905149051,205,14.2,157,0.525925925925926,181,10,45,8.6,60,19,204,0,187,6.2,48,18.2,67,20.4,10,32.4,176,69,72,115,285,57,0.403508771929825,88,23,179,34,124,0.274193548387097,42,6.8,175,0.295652173913043,234,0.435087719298246,272,4.69750889679715,104,10.8,154,0.298342541436464,154,26.8,262,37.6,235,11.8,93,0.51304347826087,89,16.2,30,19,139,11.6,78,8.8,109,31.2,145,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,182,1,4,25,163,7,10,70,183,5,28,9,19,1,297,6,1,0,1,0,1,1,131,1,89,0,0,0,194,0.5309,165,52.0865694840494,104,5.994,338,-234,364,143.389830508475,97,0,1
Stephen F. Austin,Matt Braeuer,Southland,,5,1,5,0.833333333333333,-18,0,1,77.6,145,9.6,144,319,63.8,0.45141065830721,160,28.8,90,54,144,0.375,62,10.8,28,0.417525773195876,17,0.45141065830721,81,46,75,0.613333333333333,347,9.2,350,0.235109717868339,343,116.783048398748,128,1.09615384615385,82,12.2,114,0.340782122905028,111,24.6,175,36.8,143,0.522727272727273,107,14.4,151,0.5,225,10.8,86,6.6,198,18,144,-3.8,308,3.6,99,15.8,121,6,332,30.4,226,68,63,113,272,45.3333333333333,0.415441176470588,103,18.8333333333333,57,25,81,0.308641975308642,114,4.16666666666667,20,0.183823529411765,38,0.297794117647059,11,5.44075144508671,190,10,100,0.289017341040462,124,23.6,135,33.6,99,11.2,62,0.594690265486727,180,12.2,194,14.2,350,12.2,99,11.4,198,30,117,133,289,52,132,44,68,0.460207612456747,0.393939393939394,0.647058823529412,7.8,20,27.8,12.2,9.4,6.4,39,100,61,47,32,72.4,0.9236,0.906,0.963,0.9167,0.9565,0.9067,1.0195,1.0505,1.055,0.6393,0.813,0.7554,0.8472,0.8704,0.9697,0.933,1,15.05253570292,0.30565760392,114.06501387392,45.6023296639308,210.43956607152,8,24,33.3333333333333,230,3,10,30,146,10,10,100,1,-0.666666666666667,238,5.33333333333333,133,5.66666666666667,114,1.33333333333333,165,1.66666666666667,227,1,129,0.666666666666667,121,0,214,0,0,0,194,0.8333,7,42.2583351172667,149,15.861,201,0,84,143.508474576271,98,1,285
Rhode Island,Archie Miller,A10,,4,1,5,0.8,4,0,1,80.8,109,13,139,289,57.8,0.480968858131488,70,27.8,121,34,108,0.314814814814815,227,6.8,241,0.252475247524752,291,0.373702422145329,231,92,113,0.814159292035398,16,18.4,80,0.391003460207612,139,122.61745781231,78,1.07958477508651,93,12.2,114,0.388535031847134,29,22.4,267,34.6,222,0.514880952380952,128,12.6,222,0.453237410071942,291,12.2,152,12,3,18.8,198,0,187,3.4,105,23.4,8,15.4,58,37.2,80,67.8,61,115,277,55.4,0.415162454873646,102,23,179,39,121,0.322314049586777,154,7.8,249,0.345132743362832,324,0.436823104693141,276,4.96309963099631,137,13.4,306,0.374301675977654,318,19.2,12,32.6,78,14,186,0.608695652173913,195,16.8,17,18.8,146,12.6,112,6.2,29,26.8,64,127,261,32,99,86,107,0.486590038314176,0.323232323232323,0.803738317757009,7.6,17.2,24.8,8.8,10,10.8,38,86,44,50,54,74.4,0.9137,0.9031,0.9412,0.9167,0.9348,0.9469,1.0117,1.0267,0.9872,0.623,0.7679,0.7168,0.6984,0.8197,0.9,0.9208,1,19.6286888834905,-37.0703771493635,73.3682442400885,41.583765422672,86.5067812445449,4,5,80,5,1,1,100,1,6,7,85.7142857142857,56,7,12,3,265,4,209,0,271,3,304,1,129,2,243,2,26,0,0,2,12,0.4343,263,45.0570428508462,136,8.112,315,0,84,144.186440677966,99,0,1
Northwestern,Chris Collins,Big Ten,,4,1,5,0.8,3,0,0,83,85,18.2,147,288,57.6,0.510416666666667,23,29.4,71,37,91,0.406593406593407,22,7.4,200,0.267469879518072,262,0.315972222222222,324,84,121,0.694214876033058,223,16.8,131,0.420138888888889,93,130.519562209083,33,1.1779359430605,26,9.8,265,0.312101910828025,172,25.2,152,35,203,0.494350282485876,193,18,39,0.612244897959184,51,8.4,11,7.4,137,18,144,2.6,82,0.4,171,18.2,67,15.8,53,38,64,64.8,38,110,301,60.2,0.365448504983389,19,22,134,32,115,0.278260869565217,53,6.4,148,0.296296296296296,235,0.382059800664452,149,4.63235294117647,93,14.2,337,0.360406091370558,292,21.6,58,35.8,181,12.8,135,0.581818181818182,165,13.2,144,20.6,74,9,23,7.2,52,25.2,38,127,233,29,65,75,110,0.545064377682403,0.446153846153846,0.681818181818182,11.2,19.6,30.8,11.8,5.4,5.4,56,98,59,27,27,71.6,0.8639,0.809,0.7838,0.7143,0.8929,0.9091,1.0679,1.0973,0.9821,1.1429,0.7778,0.88,0.6556,0.6429,0.7297,0.8627,0.96,7.88133168224139,-10.8667864888698,69.5566039561914,30.8399398813438,97.3096116425927,4,15,26.6666666666667,277,1,6,16.6666666666667,215,8,12,66.6666666666667,194,-2.5,283,4.5,179,8,25,1,180,2,239,1,129,0.5,105,0,214,0,0,0,194,0.509,188,71.7079291095385,65,22.824,142,-77,357,144.677966101695,100,1,285
Nebraska,Fred Hoiberg,Big Ten,,6,0,6,1,11,0,1,87.6666666666667,53,16.8333333333334,185,369,61.5,0.501355013550136,36,30.8333333333333,39,69,192,0.359375,98,11.5,15,0.393536121673004,39,0.520325203252033,12,87,124,0.701612903225806,205,14.5,217,0.336043360433604,236,126.054447852761,62,1.15831134564644,42,9.33333333333333,289,0.275862068965517,260,28.1666666666667,59,37.5,124,0.51487414187643,129,19.8333333333333,14,0.643243243243243,26,11,90,7.33333333333333,146,15.3333333333333,34,3.1666666666667,61,2.00000000000003,130,19.1666666666667,46,9,218,37,84,70.8333333333333,110,151,386,64.3333333333333,0.39119170984456,52,25.1666666666667,260,56,185,0.302702702702703,102,9.33333333333333,339,0.395294117647059,354,0.479274611398964,340,5.55038759689922,207,10.8333333333333,161,0.277777777777777,97,24.5,174,35.3333333333333,162,14.1666666666667,195,0.562913907284769,142,14.5,80,18.5,172,10.6666666666667,54,7.66666666666667,71,26.3333333333333,57,162,308,61,157,72,103,0.525974025974026,0.388535031847134,0.699029126213592,5.5,21.5,27,17.8333333333333,8.66666666666667,6.66666666666667,33,129,107,52,40,76.1666666666667,0.8757,0.8347,0.8841,0.8177,0.8276,0.8306,1.0491,1.0811,0.9963,0.5893,0.7633,0.72,0.8992,0.7879,0.9091,0.8688,1,6.84305441768884,-33.4902570823112,22.1125623465324,21.010956155918,16.2648372943763,5,10,50,84,2,6,33.3333333333333,108,14,18,77.7777777777778,108,-1.5,256,5.5,121,3.5,250,1,180,1,132,2,235,0.5,105,0,214,0,0,0,194,0.4545,245,68.1554490390384,72,8.646,309,-237,365,144.915254237288,101,0,1
Maryland,Buzz Williams,Big Ten,,4,1,5,0.8,15,0,0,82.2,89,8.8,118,275,55,0.429090909090909,224,23.6,282,42,127,0.330708661417323,184,8.4,123,0.306569343065693,179,0.461818181818182,65,133,163,0.815950920245399,13,26.6,3,0.592727272727273,3,118.951146098634,111,0.968641114982578,202,10.8,198,0.315789473684211,160,25.4,138,36.2,162,0.507002801120448,148,11.6,273,0.491525423728814,248,13.2,213,7,166,18,144,4,38,2.2,129,21,22,10.2,182,26.8,302,73.4,144,125,297,59.4,0.420875420875421,114,25,253,49,138,0.355072463768116,260,9.8,351,0.400544959128065,357,0.464646464646465,322,4.91776315789474,132,11.8,220,0.317204301075269,192,23.4,128,35.2,154,13.8,180,0.552,130,16.4,26,22,34,14,165,11.8,216,27.6,74,90,223,40,119,91,116,0.403587443946188,0.336134453781513,0.78448275862069,4.4,17.8,22.2,9.8,8.6,5.8,22,89,49,43,29,62.2,0.7627,0.8109,0.9524,0.937,0.6842,0.7117,0.9406,1.0164,0.9614,0.4074,0.7008,0.6133,0.8448,0.6515,0.8286,0.7567,0.84,-19.0433846166195,-27.4288416236515,72.3198575796159,41.3849864729888,-4.15367352758151,9,19,47.3684210526316,120,5,9,55.5555555555556,40,20,23,86.9565217391304,53,3.5,54,7,58,7.5,46,1.5,144,3,304,1,129,2.5,298,1.5,60,0,1,1.5,27,0.8,16,92.6754468504792,41,42.409,54,0,84,145,102,0,1
