Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
San Francisco,Chris Gerlufsen,WCC,,6,4,9,0.6,-5,0,1,72,233,2.4444444444444,217,492,54.6666666666667,0.441056910569106,183,24.1111111111111,267,85,235,0.361702127659574,78,9.44444444444444,59,0.393518518518518,32,0.477642276422764,40,129,187,0.689839572192513,257,14.3333333333333,211,0.380081300813008,132,116.387671528127,124,1.038,122,11,173,0.339041095890411,99,25.8888888888889,93,36.8888888888889,122,0.519561815336463,109,14.1111111111111,145,0.585253456221198,62,11.8888888888889,149,4.77777777777778,329,17.8888888888889,190,-0.1111111111111,184,-4.00000000000004,306,11.7777777777778,280,7,315,26.2222222222222,324,69.5555555555556,74,226,551,55.1,0.41016333938294,60,22.6,141,65,195,0.333333333333333,186,6.5,135,0.28035143769968,189,0.353901996370236,65,9.51728369809777,155,12.6666666666667,306,0.328530259365995,239,21.4444444444444,42,34.1111111111111,122,13.2222222222222,159,0.585054080629301,173,9.55555555555556,342,17.7777777777778,188,12.1111111111111,93,7,26,30,113,183,412,70,190,111,157,0.444174757281553,0.368421052631579,0.707006369426752,6.88888888888889,18.8888888888889,25.7777777777778,11.4444444444444,9.11111111111111,3.88888888888889,62,170,103,82,35,60.7777777777778,0.8433,0.8374,0.8235,0.8085,0.8605,0.8396,1.0071,1.0186,1.0249,0.6263,0.7296,0.6988,0.811,0.7664,0.814,0.8441,1,-1.393525221294,-45.051407601636,65.594794823724,34.6253660617591,13.3305849765127,10,25,40,233,5,15,33.3333333333333,130,8,12,66.6666666666667,261,0.333333333333333,164,4.66666666666667,225,5.66666666666667,140,1.66666666666667,174,2,221,0.333333333333333,19,1.66666666666667,199,1,105,0,0,3,5,0.6549,63,73.6708962556,63,36.097,69,0,89,152.881355932203,116,0,1
Creighton,Greg McDermott,Big East,,5,4,8,0.555555555555556,23,0,0,74.25,186,2.125,215,480,60,0.447916666666667,158,26.875,137,79,246,0.321138211382114,226,9.875,44,0.398989898989899,26,0.5125,12,85,123,0.691056910569106,251,10.625,335,0.25625,340,113.924050632911,156,1.05165289256198,107,12.5,87,0.352112676056338,76,25.25,126,37.75,94,0.518900343642612,112,16.25,65,0.604651162790698,38,13,233,5.625,284,12.875,4,1.25,114,-2.75,270,11.375,294,14.75,44,31.25,198,72.125,125,225,507,56.3333333333333,0.443786982248521,179,25,252,53,151,0.350993377483444,240,5.88888888888889,79,0.244945118428654,96,0.297830374753452,6,8.77325581395349,75,12,260,0.322147651006711,216,23,108,35,167,12.375,100,0.495,55,9.75,334,14.125,353,15.5,256,9.125,113,37.5,316,164,366,60,186,71,96,0.448087431693989,0.32258064516129,0.739583333333333,11.5,15.875,27.375,13.375,9.125,4.25,92,127,107,73,34,57.375,0.7628,0.7625,0.7595,0.7561,0.8353,0.7805,1.0004,1.0045,1.0702,0.92,0.6287,0.7252,0.8231,0.7019,0.7556,0.7727,0.9,1.99338697896721,-31.8083880223168,14.6324454519352,17.1994969782971,-37.1019750454154,4,9,44.4444444444444,172,0,3,0,318,2,2,100,1,-1,215,6,92,7,41,1,257,4,347,3,333,1,81,1,105,0,0,0.333333333333333,227,0.8256,4,130.615006321387,20,86.305,5,15,66,153.220338983051,117,0,1
California,Mark Madsen,ACC,,8,1,9,0.888888888888889,-6,0,1,81.8888888888889,73,13,251,523,58.1111111111111,0.479923518164436,64,27.8888888888889,103,83,218,0.380733944954128,37,9.22222222222222,71,0.337856173677069,117,0.416826003824092,150,152,204,0.745098039215686,103,16.8888888888889,96,0.390057361376673,113,122.653441618959,62,1.09550561797753,67,9.77777777777778,260,0.298305084745763,215,26.3333333333333,73,36.1111111111111,153,0.501543209876543,168,15.5555555555556,99,0.55776892430279,125,11,83,5.22222222222222,312,17.3333333333333,147,0.6666666666667,145,-1.77777777777782,248,14.6666666666667,135,10.7777777777778,158,31.5555555555556,188,68.8888888888889,62,221,553,61.4444444444444,0.399638336347197,43,24.5555555555556,236,63,207,0.304347826086957,80,7,174,0.304838709677419,247,0.374321880650995,128,8.47947761194031,48,12.8888888888889,316,0.328611898016998,240,23,108,35.8888888888889,202,13.3333333333333,166,0.542986425339364,115,12.3333333333333,179,18,170,12.2222222222222,102,10.3333333333333,166,30.8888888888889,134,231,460,78,191,143,185,0.502173913043478,0.408376963350785,0.772972972972973,7.88888888888889,20.8888888888889,28.7777777777778,12.8888888888889,7,4.44444444444444,71,188,116,63,40,75.8888888888889,0.9203,0.8795,0.9398,0.8761,0.9408,0.9069,1.0464,1.0726,1.0374,0.8068,0.7932,0.7969,0.8286,0.6364,0.8511,0.9267,0.977777777777778,10.8908053993684,-24.385968841434,90.4349404173327,33.5098239358402,127.21015707004,19,30,63.3333333333333,13,7,12,58.3333333333333,22,29,40,72.5,209,3.5,51,4.5,235,4.16666666666667,272,0.833333333333333,305,2.16666666666667,267,1.83333333333333,246,2,245,0.666666666666667,196,1,0,0.363636363636364,223,0.473,230,46.1536080756667,131,-19.144,365,0,89,153.237288135593,118,0,1
Robert Morris,Andrew Toole,Horizon,,7,4,9,0.636363636363636,14,0,1,73.5555555555556,197,-0.6666666666666,249,552,61.3333333333333,0.451086956521739,150,27.6666666666667,113,76,218,0.348623853211009,125,8.44444444444444,121,0.34441087613293,105,0.394927536231884,190,88,130,0.676923076923077,287,9.77777777777778,354,0.235507246376812,353,112.447343389048,173,1.04363636363636,116,13.4444444444444,41,0.378124999999999,31,24.1111111111111,188,37.5555555555555,95,0.528125,84,16.1111111111111,71,0.582329317269075,67,13.2222222222222,252,6.11111111111111,247,21.7777777777778,351,-5.8888888888889,359,-0.3333333333333,203,13.4444444444444,190,5.55555555555556,351,32.4444444444444,167,74.2222222222222,165,213,499,45.3636363636364,0.42685370741483,107,19.3636363636364,27,54,177,0.305084745762712,83,4.90909090909091,24,0.198421339139902,28,0.354709418837675,67,10.182129847868,235,11.4444444444444,221,0.321874999999999,215,22.1111111111111,64,33.5555555555555,107,12.6666666666667,118,0.654147104851331,271,10.8888888888889,275,15.8888888888889,301,14.8888888888889,232,10.4444444444444,175,32.2222222222222,181,231,514,68,199,76,114,0.449416342412451,0.341708542713568,0.666666666666667,10.7777777777778,20.2222222222222,31,14.5555555555556,10.8888888888889,5.33333333333333,97,182,131,98,48,67.3333333333333,0.9277,0.9312,0.8947,0.9128,0.8636,0.8769,0.9963,0.9802,0.9848,0.8017,0.8387,0.8254,0.9034,0.8235,0.8727,0.9154,1,11.8906268577181,-1.72452075856762,50.4981192444534,18.5439162894575,163.071822143785,25,51,49.0196078431373,128,8,19,42.1052631578947,87,8,10,80,106,4.25,34,8,16,4,274,3.5,14,1,58,2.25,300,1,81,0.5,228,0,2,0.222222222222222,269,0.5139,185,50.8127460497913,107,28.542,103,4,83,153.474576271186,119,0,1
Dayton,Anthony Grant,A10,,7,3,10,0.7,7,0,0,79.3,104,7.3,258,561,56.1,0.459893048128342,122,25.8,188,80,241,0.33195020746888,192,8,152,0.302648171500631,200,0.429590017825312,116,197,272,0.724264705882353,157,19.7,28,0.484848484848485,17,116.501145912911,123,1.003367003367,172,8.9,317,0.261764705882353,311,23.6,223,32.5,283,0.482912332838039,241,14.8,118,0.573643410852713,81,12.2,178,9.8,18,16.4,84,3.3,33,4.7,45,19.1,22,13,86,32.8,155,72,119,252,557,55.7,0.452423698384201,207,25.2,261,87,217,0.400921658986175,354,8.7,321,0.3625,346,0.389587073608618,159,10.1546391752577,231,9.7,74,0.291291291291291,118,25.1,221,34.8,162,13.3,165,0.527777777777778,92,17.7,5,19.7,70,11.9,82,11.2,219,29,94,213,459,67,198,157,213,0.464052287581699,0.338383838383838,0.737089201877934,5.5,17.4,22.9,13.2,10.3,7.7,55,174,132,103,77,65,0.8256,0.8182,0.8375,0.8216,0.797,0.7831,1.009,1.0194,1.0177,0.618,0.7373,0.7046,0.8919,0.8443,0.7857,0.8197,0.9,10.1479875005112,-32.031610355814,66.56035181188,31.0124087340731,82.1702348046598,14,35,40,233,9,18,50,33,23,30,76.6666666666667,155,-1,215,6,92,7,41,1.75,163,2,221,2,250,2,245,1.25,95,1,2,0.625,144,0.678,59,87.2222744670026,48,38.792,64,-16,329,153.474576271186,119,0,1
Mississippi,Chris Beard,SEC,,5,4,9,0.555555555555556,23,0,0,75.3333333333333,165,7.3333333333333,234,525,58.3333333333333,0.445714285714286,165,26,176,65,184,0.353260869565217,107,7.22222222222222,221,0.287610619469027,236,0.35047619047619,271,145,190,0.763157894736842,55,16.1111111111111,129,0.361904761904762,166,116.534891715366,122,1.02895752895753,139,11.8888888888889,120,0.344051446945337,88,24.5555555555556,163,36.4444444444445,137,0.513302034428795,131,14.8888888888889,112,0.572649572649573,84,11.1111111111111,94,7.55555555555556,117,18.5555555555556,237,-1.2222222222223,246,2.1111111111111,112,12.8888888888889,220,7.22222222222222,305,29.5555555555556,241,68,51,207,505,56.1111111111111,0.40990099009901,59,23,163,69,210,0.328571428571429,171,7.66666666666667,252,0.338235294117647,317,0.415841584158416,233,8.72891566265061,71,11.8888888888889,255,0.326219512195122,228,22.6666666666667,91,34.5555555555556,141,13,145,0.565217391304348,142,13.2222222222222,116,17.3333333333333,218,12.3333333333333,110,9.33333333333333,120,25.5555555555556,28,196,433,56,153,123,162,0.452655889145497,0.366013071895425,0.759259259259259,6.33333333333333,15.1111111111111,21.4444444444444,12,8.33333333333333,5.11111111111111,57,136,108,75,46,63.4444444444444,0.8376,0.8248,0.8615,0.8315,0.8483,0.8526,1.0156,1.0361,0.9949,0.5327,0.6154,0.5884,0.806,0.75,0.6765,0.8422,0.977777777777778,-5.48185151537481,-36.2125137330191,58.1691461281992,26.1677789587216,2.13121929874805,16,36,44.4444444444444,172,4,14,28.5714285714286,198,24,33,72.7272727272727,201,0.8,142,5,185,5.2,180,1.4,228,2,221,1.8,239,2.2,287,1.4,73,1,0,0.777777777777778,109,0.6364,71,146.239224627361,14,25.285,128,0,89,155.525423728814,121,0,1
William & Mary,Brian Earl,CAA,,8,3,9,0.727272727272727,-13,0,1,81.3333333333333,82,2.5555555555555,245,514,57.1111111111111,0.476653696498054,75,27.2222222222222,130,81,242,0.334710743801653,183,9,86,0.331967213114754,124,0.470817120622568,50,161,214,0.752336448598131,83,17.8888888888889,66,0.416342412451362,61,111.953994861128,178,0.979416809605488,198,8.11111111111111,348,0.257042253521127,315,26.3333333333333,73,34.4444444444444,216,0.483619344773791,235,18.6666666666667,17,0.685714285714287,5,15.7777777777778,351,9,31,18,196,2.6666666666667,58,-4.66666666666669,316,19.2222222222222,20,16,25,34.4444444444444,116,78.7777777777778,257,247,574,52.1818181818182,0.430313588850174,126,22.4545454545455,133,63,248,0.254032258064516,5,5.72727272727273,66,0.218104885241698,43,0.43205574912892,279,10.1965606508876,237,13.3333333333333,332,0.336134453781512,271,23.4444444444444,125,36.7777777777777,240,14.4444444444444,220,0.643274853801166,260,16.3333333333333,13,20.6666666666667,32,15.8888888888889,270,12.1111111111111,266,38.2222222222222,327,196,407,67,198,109,143,0.481572481572482,0.338383838383838,0.762237762237762,4.11111111111111,18.4444444444444,22.5555555555555,15.2222222222222,11.8888888888889,7,37,166,137,107,63,63.1111111111111,0.8,0.7918,0.8272,0.8182,0.677,0.6682,1.0103,1.011,1.0132,0.5068,0.7004,0.6548,0.8155,0.7535,0.7778,0.776,0.8,34.0032603752818,10.5155386059906,176.764071966622,52.1350426025402,426.222972023473,13,26,50,97,5,12,41.6666666666667,90,26,29,89.6551724137931,37,6.25,11,5.25,177,4.5,236,1.5,201,2.5,289,1.25,139,1.5,162,1,105,0,0,0.8,102,0.5814,124,42.9077905730141,149,9.398,298,0,89,155.728813559322,122,0,1
Drake,Eric Henderson,Missouri Valley,,6,4,8,0.6,-7,0,0,76.125,149,7.25,213,480,60,0.44375,171,26.625,145,77,209,0.368421052631579,56,9.625,54,0.379310344827586,44,0.435416666666667,103,106,144,0.736111111111111,129,13.25,261,0.3,288,117.649331581794,109,1.06794055201699,92,9.625,273,0.263698630136986,303,26.875,55,36.5,134,0.48585690515807,229,14,148,0.525821596244131,181,8.5,2,5.375,301,15.5,35,0.625,148,-1.25,224,10.75,316,7.75,282,31.25,198,68.875,61,205,493,49.3,0.415821501014199,76,20.5,65,54,179,0.301675977653631,74,5.4,50,0.235208711433757,67,0.363083164300203,88,10.0760043431053,220,11.75,239,0.3042071197411,158,26.875,293,38.625,300,12.25,93,0.597560975609756,194,9.375,347,16.125,287,8.875,6,9,103,31.25,149,195,437,73,194,99,133,0.446224256292906,0.376288659793814,0.744360902255639,7.5,20.375,27.875,11.375,7.5,4.875,60,163,91,60,39,70.25,0.9155,0.9104,0.9481,0.9282,0.934,0.9236,1.0056,1.0214,1.0112,0.7792,0.7581,0.7637,0.8125,0.8824,0.907,0.9228,0.975,11.2629533251395,-24.0900006779141,137.423778999906,56.9436444485283,239.180938779258,11,28,39.2857142857143,253,4,14,28.5714285714286,198,20,26,76.9230769230769,148,-0.5,194,5.75,131,6.5,75,1.5,201,2.5,289,1.25,139,1,81,0.75,182,0,1,0.6,147,0.6,97,80.3576250049905,57,73.492,11,0,89,156.322033898305,123,1,223
North Texas,Daniyal Robinson,American,,7,3,9,0.7,-13,0,0,68.2222222222222,291,1.8888888888889,206,478,53.1111111111111,0.430962343096234,223,22.8888888888889,320,57,166,0.343373493975904,140,6.33333333333333,293,0.278501628664495,259,0.347280334728033,279,145,203,0.714285714285714,185,16.1111111111111,129,0.424686192468619,53,109.0973702914,222,0.939879759519037,255,10.4444444444444,220,0.312292358803986,174,23.8888888888889,203,34.3333333333333,218,0.497584541062801,187,12.8888888888889,217,0.563106796116505,107,12.7777777777778,217,7.77777777777778,100,19.3333333333333,273,-1.1111111111111,240,-0.7777777777779,216,12,267,11.3333333333333,136,30.6666666666667,210,66.3333333333333,30,189,471,47.1,0.401273885350318,45,18.9,23,54,184,0.293478260869565,44,5.4,50,0.244221105527638,92,0.390658174097665,166,8.96058999769532,95,11.6666666666667,230,0.328125000000001,235,23,108,34.6666666666667,149,10.1111111111111,14,0.534979423868312,101,13.2222222222222,116,18.2222222222222,152,12.2222222222222,102,8.11111111111111,70,26.6666666666667,43,175,394,38,119,120,171,0.444162436548223,0.319327731092437,0.701754385964912,8.33333333333333,17.7777777777778,26.1111111111111,11,9.44444444444444,6.44444444444444,75,160,99,85,58,56.4444444444444,0.8495,0.8243,0.6667,0.7169,0.8276,0.8424,1.0306,0.93,0.9825,0.7979,0.7442,0.7605,0.8534,0.7391,0.8286,0.8274,1,-1.54117835789467,-14.768271941,40.77613591327,17.6659592745261,21.8761167916532,19,36,52.7777777777778,69,4,12,33.3333333333333,130,28,41,68.2926829268293,256,1.2,120,5.2,183,6.6,73,1.8,156,3.6,344,2.4,318,2,245,1.4,73,0,1,0.583333333333333,154,0.7,40,50.2172416388,113,46.44,45,0,89,156.406779661017,124,1,223
Northern Iowa,Ben Jacobson,Missouri Valley,,7,2,8,0.777777777777778,7,0,1,70.25,258,9.875,206,455,56.875,0.452747252747253,144,25.75,196,65,190,0.342105263157895,147,8.125,144,0.346975088967972,99,0.417582417582418,147,85,128,0.6640625,310,10.625,335,0.281318681318681,318,110.979462875197,189,1.01705756929638,152,7.125,358,0.204301075268817,361,25.5,111,32.625,279,0.46524064171123,291,16.375,61,0.635922330097087,16,8.875,4,7,157,16.25,70,-0.375,203,2.125,110,14.75,133,7.875,279,32,176,60.375,5,168,431,47.8888888888889,0.389791183294664,23,18.6666666666667,21,52,182,0.285714285714286,29,5.77777777777778,71,0.287094547964113,210,0.422273781902552,257,8.25288035450517,35,9.75,77,0.276595744680851,78,27.75,327,37.5,265,9.625,10,0.515624999999999,77,13.625,95,15.875,304,10,21,7.875,62,25.25,25,190,407,62,167,81,121,0.466830466830467,0.37125748502994,0.669421487603306,7.25,20.75,28,13.375,7.625,5.75,58,166,107,61,46,65.375,0.9223,0.8945,0.9538,0.8789,0.9529,0.9453,1.0311,1.0852,1.0081,1.0175,0.8137,0.8582,0.8168,0.8592,0.8214,0.9306,1,8.07158874047148,-17.2110241925727,61.1436575748293,27.1910054424772,116.50349317562,15,35,42.8571428571429,198,4,11,36.3636363636364,120,8,14,57.1428571428571,321,-1,215,7.66666666666667,26,8.33333333333333,12,1.33333333333333,231,2.66666666666667,307,1.33333333333333,152,0.666666666666667,50,0.666666666666667,196,0,2,0.500000000000002,161,0.6057,91,51.4176270212597,104,23.772,138,-34,343,156.694915254237,125,1,223
Cal Baptist,Rick Croy,WAC,,7,3,10,0.7,-7,0,1,74.3,184,4.2,270,624,62.4,0.432692307692308,211,27,131,59,190,0.310526315789474,259,5.9,316,0.238223418573351,327,0.304487179487179,345,144,206,0.699029126213592,234,14.4,205,0.330128205128205,246,113.894168863818,157,1.0169779286927,154,15.6,2,0.402061855670103,12,25.9,90,41.5,24,0.570839064649243,13,11.5,290,0.425925925925926,338,12.1,161,6.5,208,19.4,279,-2.2,291,7.5,8,14.3,159,8.2,266,40.8,22,70.1,84,240,552,55.2,0.434782608695652,140,24,204,56,190,0.294736842105263,51,5.6,58,0.239657631954351,83,0.344202898550725,48,9.03878583473862,104,8,9,0.235988200589971,8,23.2,116,31.2,37,10.3,19,0.429166666666667,9,12,200,17.2,233,13.1,142,11.2,219,31.8,170,235,543,51,163,114,162,0.432780847145488,0.312883435582822,0.703703703703704,9.1,16.9,26,9.5,9.7,5.6,91,169,95,97,56,63.5,0.8704,0.8702,0.8644,0.8579,0.7917,0.7864,1.0002,1.0076,1.0067,0.5833,0.6525,0.6265,0.8261,0.8017,0.8615,0.8546,0.82,15.6245206397661,-12.949391664102,56.662300161058,21.0026242323455,152.801859350939,16,26,61.5384615384615,18,6,8,75,8,17,23,73.9130434782609,190,-2.75,295,3.75,305,3.75,301,1,257,1.25,115,2.25,300,0.5,28,0.25,290,0,0,0.111111111111111,294,0.5507,150,45.1277440674,134,16.932,186,-52,352,156.830508474576,126,1,223
Rhode Island,Archie Miller,A10,,7,4,11,0.636363636363636,4,0,1,75.4545454545455,163,7,282,596,54.1818181818182,0.473154362416107,87,25.6363636363636,203,78,246,0.317073170731707,238,7.09090909090909,237,0.281927710843373,248,0.412751677852349,157,188,253,0.743083003952569,111,17.0909090909091,93,0.424496644295302,55,117.610383721589,110,1.03049759229534,136,10.6363636363636,203,0.33815028901734,101,23.0909090909091,249,33.7272727272727,242,0.506139154160982,150,11.7272727272727,279,0.457446808510638,311,13.0909090909091,243,9.81818181818182,17,18.5454545454545,236,1.0909090909091,128,0.090909090909,187,18,43,13.4545454545455,71,33.0909090909091,147,68.4545454545455,57,254,602,54.7272727272727,0.421926910299003,98,23.0909090909091,168,82,249,0.329317269076305,177,7.45454545454545,228,0.326693227091633,295,0.413621262458472,226,10.5872756933116,282,12.0909090909091,271,0.343669250645995,290,20.8181818181818,22,32.9090909090909,81,12.1818181818182,90,0.527559055118111,91,14.6363636363636,50,19.6363636363636,76,13.1818181818182,147,7.72727272727273,53,27.0909090909091,48,254,531,73,220,174,228,0.47834274952919,0.331818181818182,0.763157894736842,6.27272727272727,18.1818181818182,24.4545454545455,11.2727272727273,11.7272727272727,9.54545454545455,69,200,124,129,105,68.6363636363636,0.9007,0.8909,0.9359,0.8943,0.9255,0.9012,1.011,1.0465,1.027,0.5897,0.7874,0.7251,0.9612,0.8958,0.9722,0.9096,1,15.7000540187949,-37.0703771493635,73.3682442400885,33.4486617991951,118.666760194308,6,9,66.6666666666667,8,2,2,100,1,10,11,90.9090909090909,31,3.5,51,4.5,235,3,327,0,345,2,221,3.5,357,1.5,162,1,105,0,0,0.285714285714286,255,0.4381,266,44.947308178628,136,8.112,315,0,89,157.203389830508,127,0,1
Marshall,Cornelius Jackson,Sun Belt,,6,4,10,0.6,-8,0,1,79.8,99,2.1,280,605,60.5,0.462809917355372,109,28,97,101,278,0.363309352517986,75,10.1,38,0.379699248120301,42,0.459504132231405,62,137,180,0.761111111111111,62,13.7,238,0.297520661157025,292,114.773904038661,142,1.04094488188976,120,11,173,0.32069970845481,150,27.6,43,38.6,74,0.518817204301075,113,17.2,38,0.614285714285714,31,14,290,5.8,272,21.5,347,-4.3,339,-3.5,291,14.8,127,12.8,94,29.6,240,77.7,244,257,608,60.8,0.422697368421053,100,25.7,287,75,233,0.321888412017167,140,7.5,231,0.28957528957529,216,0.383223684210526,145,9.45425361155698,146,12.5,296,0.311720698254364,188,23.3,121,35.8,200,13.2,158,0.513618677042802,73,12,200,17.2,233,16.4,291,9.3,119,31,138,242,520,89,242,108,144,0.465384615384615,0.367768595041322,0.75,11.2,18.8,30,15.6,10.7,4.2,112,188,156,107,42,68.1,0.8643,0.8595,0.8812,0.8705,0.7883,0.8,1.0056,1.0123,0.9854,1.0182,0.6812,0.7772,0.907,0.7643,0.7241,0.8534,0.98,10.625727017322,-67.0391166589667,41.9330791542861,33.7873238012928,80.5649793946957,3,12,25,345,2,5,40,95,14,16,87.5,45,-0.5,194,5,185,4.5,236,2,99,1.5,154,0,1,0,1,0,306,0,0,0,298,0.6047,93,38.8276817854,170,14.159,218,0,89,157.28813559322,128,0,1
Belmont,Casey Alexander,Missouri Valley,,9,1,9,0.9,4,0,1,84.4444444444444,53,15.7777777777777,280,533,59.2222222222222,0.525328330206379,7,31.1111111111111,17,92,236,0.389830508474576,27,10.2222222222222,36,0.363157894736842,68,0.442776735459662,89,108,168,0.642857142857143,333,12,300,0.315196998123827,267,121.111677715451,79,1.12413793103448,46,9,313,0.284210526315789,246,29.7777777777778,13,38.7777777777778,68,0.532012195121951,72,18.5555555555556,18,0.596428571428573,46,14.2222222222222,302,6.55555555555556,205,17.8888888888889,190,-1.2222222222222,244,-2.7777777777777,272,17.2222222222222,61,7.44444444444444,296,38.4444444444444,45,68.6666666666667,58,206,560,56,0.367857142857143,5,20.6,71,83,286,0.29020979020979,36,8.3,302,0.362621359223301,347,0.510714285714286,361,8.42155009451796,43,11.4444444444444,221,0.277628032345013,79,22.6666666666667,91,34.1111111111111,122,10.7777777777778,29,0.523193096008631,85,13.8888888888889,81,16.6666666666667,257,15.4444444444444,251,9,103,23.1111111111111,9,237,449,72,195,94,145,0.527839643652561,0.369230769230769,0.648275862068966,8.33333333333333,22.2222222222222,30.5555555555555,15.4444444444444,11,5.55555555555556,75,200,139,99,50,71.1111111111111,0.8464,0.8424,0.7826,0.8263,0.8704,0.8631,1.0048,0.9472,1.0084,0.9259,0.7463,0.788,0.8323,0.7734,0.8475,0.8421,1,24.6527466889044,-19.7986821467287,76.676035091621,33.8189120934773,185.93882121658,5,14,35.7142857142857,288,1,6,16.6666666666667,278,11,15,73.3333333333333,196,-5,345,3.5,319,4,274,1,257,0.5,26,1.5,170,1.5,162,0.5,228,0,0,0.333333333333333,227,0.7304,26,71.1890844347048,67,21.527,150,-83,358,157.898305084746,129,1,223
