Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
George Mason,Tony Skinn,A10,,12,1,12,0.923076923076923,-5,0,1,79.75,96,12.25,318,663,55.25,0.479638009049774,64,26.5,158,82,233,0.351931330472103,116,6.83333333333333,266,0.25705329153605,304,0.351432880844646,278,239,330,0.724242424242424,161,19.9166666666667,19,0.497737556561086,5,125.39965406992,45,1.09118541033435,72,11,168,0.342857142857143,87,26.4166666666667,72,37.4166666666667,92,0.548899755501223,37,13.5833333333333,179,0.5125786163522,209,10.5833333333333,63,5.75,278,14.3333333333333,17,6.4166666666667,3,2.66666666666673,89,14.75,136,9.83333333333333,192,35.3333333333333,91,67.5,44,282,688,52.9230769230769,0.409883720930233,56,21.6923076923077,94,102,310,0.329032258064516,147,7.84615384615385,266,0.348717948717949,338,0.450581395348837,320,12.3700440528634,137,9.66666666666667,63,0.267898383371824,44,21.0833333333333,31,30.75,27,12.5833333333333,103,0.580082742316783,166,11.9166666666667,193,20.75,25,11,40,7.58333333333333,50,26.1666666666667,40,271,560,78,204,197,254,0.483928571428571,0.382352941176471,0.775590551181102,7.16666666666667,18.8333333333333,26,12.5,7.83333333333333,4.5,86,226,150,94,54,68.0833333333333,0.8522,0.8446,0.9512,0.8755,0.8243,0.7697,1.0089,1.0864,1.0709,0.6515,0.7129,0.6949,0.9202,0.7402,0.7826,0.8537,0.983333333333333,7.2002849203935,-32.7036599031619,48.4292529944327,23.5033905942469,84.865144570486,7,17,41.1764705882353,233,3,6,50,25,22,30,73.3333333333333,197,0,180,6.33333333333333,82,6,105,1.33333333333333,240,2.66666666666667,319,2.33333333333333,310,1.66666666666667,205,0.333333333333333,287,0,0,0.142857142857143,307,0.7284,29,50.941777447159,108,25.267,129,0,90,131.237288135593,58,0,1
TCU,Jamie Dixon,Big 12,,10,3,13,0.769230769230769,8,0,0,80.3076923076923,92,15.6153846153846,367,784,60.3076923076923,0.468112244897959,96,28.2307692307692,86,102,302,0.337748344370861,176,7.84615384615385,175,0.293103448275862,233,0.385204081632653,202,208,282,0.73758865248227,124,16,128,0.35969387755102,167,119.790710482835,92,1.07179487179487,90,11.3846153846154,149,0.339449541284404,100,24.4615384615385,169,35.8461538461539,159,0.536866359447005,62,16.7692307692308,51,0.594005449591282,46,11.0769230769231,91,8.38461538461538,57,15.3076923076923,30,2.7692307692308,55,7.00000000000003,10,18.1538461538462,35,16.6923076923077,17,37.2307692307692,56,64.6923076923077,17,302,728,56,0.414835164835165,68,23.2307692307692,173,95,284,0.334507042253521,173,7.30769230769231,227,0.338882282996433,317,0.39010989010989,161,11.9881266490765,95,8.76923076923077,24,0.263888888888889,40,22.1538461538462,64,30.923076923077,29,14.6923076923077,235,0.632450331125829,245,15.4615384615385,22,18.0769230769231,161,10.5384615384615,28,7.53846153846154,49,26.6153846153846,46,278,609,77,238,173,232,0.456486042692939,0.323529411764706,0.745689655172414,9.76923076923077,18.2307692307692,28,12.6153846153846,7.61538461538462,6.76923076923077,127,237,164,99,88,62,0.7575,0.7768,0.7549,0.7881,0.8317,0.8227,0.9752,0.9579,1.011,0.8581,0.7453,0.7811,0.7523,0.6875,0.8073,0.772,0.907692307692308,4.84750608670134,-59.4996047007708,100.431044549566,46.6998027742265,166.808885930665,17,38,44.7368421052632,173,2,12,16.6666666666667,298,29,38,76.3157894736842,157,4,27,5,187,6,105,1.6,191,2.2,271,1.8,253,3.4,354,2.4,12,2,1,1.33333333333333,34,0.5905,110,86.852310987831,50,28.789,102,-52,352,124.864406779661,39,0,1
Murray St.,Ryan Miller,Missouri Valley,,11,3,14,0.785714285714286,-18,0,0,88.9285714285714,20,10.6428571428571,414,857,61.2142857142857,0.483080513418903,52,29.5714285714286,46,149,397,0.375314861460957,41,10.6428571428571,20,0.359036144578312,75,0.463243873978996,55,268,354,0.757062146892655,76,19.1428571428571,35,0.413068844807468,69,127.441346271957,31,1.13736903376019,38,12.2142857142857,93,0.356249999999999,57,25.9285714285714,88,38.1428571428571,70,0.523016650342801,97,15.8571428571429,82,0.536231884057972,167,12.3571428571429,195,5.85714285714286,270,19.4285714285714,298,0.4285714285715,153,-0.7142857142858,210,15,117,12.0714285714286,103,34.1428571428571,122,78.2857142857143,248,412,911,65.0714285714286,0.45225027442371,212,29.4285714285714,360,72,221,0.32579185520362,132,5.14285714285714,26,0.197080291970803,19,0.242590559824369,1,13.8454746136865,278,12.7142857142857,316,0.32902033271719,246,22.0714285714286,58,34.7857142857143,156,11.7142857142857,57,0.398058252427184,2,12.1428571428571,178,19.8571428571429,44,12.5,113,12.0714285714286,261,41.2857142857143,352,308,621,107,267,213,283,0.49597423510467,0.400749063670412,0.752650176678445,8.14285714285714,15.8571428571429,24,11.3571428571429,8.71428571428571,4.14285714285714,114,222,159,122,58,66.8571428571429,0.744,0.7246,0.7181,0.6725,0.7948,0.7994,1.0267,1.0678,0.9942,0.6667,0.6116,0.6292,0.7162,0.7052,0.7073,0.7518,0.842857142857143,8.47078967058755,-15.5808922102638,80.2561104601,23.6096776402525,136.382420189978,8,20,40,244,2,8,25,238,15,22,68.1818181818182,259,-1.33333333333333,241,5,187,5.33333333333333,172,2,106,1.33333333333333,104,0.666666666666667,33,0.333333333333333,12,0,331,0,0,0,325,0.7857,16,48.3056938351143,119,17.846,176,0,90,132.423728813559,59,0,1
Utah Valley,Todd Phillips,WAC,,9,3,10,0.75,-5,0,1,77.3,133,8.4,287,571,57.1,0.502626970227671,19,28.7,61,72,203,0.354679802955665,107,7.2,237,0.279430789133247,264,0.355516637478109,266,127,185,0.686486486486486,266,12.7,283,0.32399299474606,248,115.050306602369,142,1.0487012987013,116,10.7,201,0.346278317152104,80,25.2,123,35.9,156,0.532640949554896,75,17.8,31,0.620209059233449,27,15.2,347,9.7,15,17.2,139,-1,226,-1.7,246,17.5,45,11.5,123,41.2,21,68.9,60,241,577,48.0833333333333,0.417677642980936,77,20.0833333333333,39,59,201,0.293532338308458,30,4.91666666666667,15,0.214078374455733,29,0.348353552859619,54,10.407181789035,14,11.3,222,0.30958904109589,176,20.2,15,31.5,44,11.5,46,0.572614107883818,150,14.1,58,16.2,286,16,277,7.8,54,31.8,170,243,498,68,189,104,149,0.487951807228916,0.35978835978836,0.697986577181208,6.8,18.7,25.5,15.9,13,8.3,68,187,159,130,83,65.8,0.8467,0.8722,0.9444,0.931,0.8189,0.8054,0.9708,1.0144,1.0168,0.6355,0.7421,0.7103,0.8933,0.8553,0.8557,0.8512,0.9,15.4763076248163,-8.50603412019267,171.540114132411,56.0996782596387,360.163448203014,11,15,73.3333333333333,2,1,3,33.3333333333333,127,12,20,60,325,0,180,4,302,3,343,1,285,1,39,1,57,0.666666666666667,39,0.666666666666667,201,0,0,0.666666666666667,129,0.641,76,43.8173603353333,144,32.608,81,0,90,134,60,1,192
Columbia,Kevin Hovde,Ivy,,10,3,12,0.769230769230769,-18,0,1,78.3333333333333,118,7.9166666666666,342,708,59,0.483050847457627,53,28.5,74,105,270,0.388888888888889,20,8.75,98,0.335106382978724,133,0.38135593220339,212,151,203,0.74384236453202,107,12.5833333333333,289,0.286723163841808,316,118.471466021375,103,1.08528198074278,79,12.25,81,0.375,36,28.5833333333333,21,40.8333333333333,24,0.575117370892018,10,15.75,89,0.552631578947368,129,13.8333333333333,296,5.83333333333333,274,17,124,-2,290,-1.3333333333333,233,13.0833333333333,213,8.66666666666667,246,35.5,89,70.4166666666667,81,301,714,54.9230769230769,0.42156862745098,88,23.1538461538462,170,81,250,0.324,125,6.23076923076923,97,0.265452890304961,142,0.350140056022409,57,11.5750135795763,70,9.75,71,0.254347826086957,27,20.4166666666667,17,30.1666666666667,13,13.25,153,0.572259136212623,149,10,326,15,337,12.5833333333333,114,10.25,173,29.8333333333333,111,290,599,93,243,131,167,0.484140233722871,0.382716049382716,0.784431137724551,10.5833333333333,20,30.5833333333333,12.5833333333333,9.16666666666667,4.83333333333333,127,240,151,110,58,67,0.848,0.846,0.8857,0.9,0.8675,0.8227,1.0023,0.9841,1.0546,0.8639,0.6997,0.749,0.7989,0.6627,0.8286,0.8553,0.883333333333333,19.3991044426919,-16.9930558904267,122.524675380159,41.3021734648484,365.195155148197,17,36,47.2222222222222,141,8,19,42.1052631578947,75,22,29,75.8620689655172,163,1.75,92,7.25,35,6.25,89,1.75,158,2,222,2,265,2,258,1.25,81,0,1,0.625,149,0.7692,20,47.5941094473231,126,7.081,324,0,90,134.101694915254,61,1,192
Hawaii,Eran Ganot,Big West,,10,2,10,0.833333333333333,-7,0,1,77.9,125,14.4,257,558,55.8,0.460573476702509,119,25.7,197,66,213,0.309859154929577,269,6.6,281,0.254172015404365,312,0.381720430107527,210,199,280,0.710714285714286,206,19.9,21,0.501792114695341,4,114.129160806376,150,0.974789915966387,208,10.7,201,0.324242424242424,144,29.7,10,40.4,33,0.565034965034965,18,12.8,226,0.498054474708171,250,14.4,316,6.3,232,18.6,253,3.8,19,-0.3,191,15.5,92,11.6,114,36.8,67,63.5,12,221,580,48.3333333333333,0.381034482758621,11,18.4166666666667,15,50,181,0.276243093922652,11,4.16666666666667,2,0.196850393700788,18,0.312068965517241,9,9.12237330037083,2,8.8,27,0.228571428571429,3,22.3,69,31.1,32,8.6,3,0.466968325791854,25,12.2,174,22.4,2,13.7,176,9.3,118,27.6,62,218,467,63,188,164,220,0.466809421841542,0.335106382978723,0.745454545454545,9.1,20,29.1,11.5,11.2,4.8,91,200,115,112,48,66.3,0.8482,0.8369,0.9545,0.8826,0.8241,0.7857,1.0135,1.0815,1.0489,0.8505,0.6734,0.7203,0.8984,0.7778,0.7619,0.8511,1,2.89810379710943,-22.2891141042442,45.3479951210578,25.4074876615726,91.4740406740507,9,21,42.8571428571429,207,1,6,16.6666666666667,298,22,32,68.75,251,-2,278,4,302,7,36,0.5,341,3.5,352,1,57,0.75,48,0.5,236,0,0,0.5,175,0.6013,98,13.6758857684182,285,13.125,233,52,35,134.203389830508,62,1,192
Missouri,Dennis Gates,SEC,,10,3,13,0.769230769230769,9,0,0,83.7692307692308,54,12.3076923076923,394,760,58.4615384615385,0.518421052631579,11,30.3076923076923,27,102,279,0.365591397849462,67,7.84615384615385,175,0.28099173553719,256,0.367105263157895,239,199,293,0.679180887372014,295,15.3076923076923,164,0.385526315789474,113,127.285053064659,32,1.15885416666667,29,12.3846153846154,74,0.387951807228916,15,24.8461538461538,144,37.2307692307692,99,0.556962025316456,26,15.0769230769231,109,0.497461928934011,252,13,244,8.23076923076923,61,17.0769230769231,130,1.2307692307692,106,2.2307692307692,100,17.6153846153846,42,14.0769230769231,56,42.6153846153846,10,71.4615384615385,101,311,746,57.3846153846154,0.416890080428954,73,23.9230769230769,217,129,351,0.367521367521368,302,9.92307692307692,358,0.416576964477933,363,0.470509383378016,345,12.452806122449,150,10.0769230769231,95,0.288546255506609,106,19.5384615384615,6,29.6153846153846,9,12.6923076923077,115,0.530546623794213,76,12.9230769230769,126,18.3076923076923,144,12,86,8.92307692307692,100,22,1,306,607,87,234,166,238,0.504118616144975,0.371794871794872,0.697478991596639,11.4615384615385,15.7692307692308,27.2307692307693,12.4615384615385,7.92307692307692,6.84615384615385,149,205,162,103,89,66.5384615384615,0.7766,0.7987,0.8529,0.8387,0.8342,0.8123,0.9724,1.017,1.0269,0.9255,0.6347,0.7314,0.8265,0.6095,0.8318,0.7943,0.769230769230769,-11.096136153582,-99.1768708809794,42.01932339143,35.3970110747042,-204.486396342754,6,10,60,12,1,3,33.3333333333333,127,13,15,86.6666666666667,42,-1.5,255,2,361,3,343,0,356,0.5,18,2,265,1.5,169,1,103,0,0,0.5,175,0.5702,135,50.4863297144769,112,25.617,125,0,90,134.71186440678,63,0,1
Colorado St.,Ali Farokhmanesh,Mountain West,,9,3,11,0.75,-18,0,0,81.5454545454545,77,7.7272727272727,298,573,52.0909090909091,0.520069808027923,9,27.0909090909091,131,126,285,0.442105263157895,1,11.4545454545455,7,0.421404682274249,10,0.49738219895288,22,175,216,0.810185185185185,2,15.9090909090909,135,0.37696335078534,129,131.524926686217,11,1.19338842975207,13,8.54545454545455,332,0.314381270903011,169,24.0909090909091,188,32.6363636363637,272,0.533432392273403,72,17.3636363636364,41,0.640939597315437,15,11.4545454545455,111,4.90909090909091,337,15.9090909090909,51,3.5454545454546,29,-3.90909090909095,311,11.9090909090909,267,8.27272727272727,261,27.4545454545455,299,73.8181818181818,155,295,635,52.9166666666667,0.464566929133858,265,24.5833333333333,243,101,293,0.344709897610922,219,8.41666666666667,313,0.342056650246306,324,0.461417322834646,335,12.6877173459452,175,9.90909090909091,83,0.29144385026738,118,18.6363636363636,3,28.5454545454545,2,12.6363636363636,112,0.51402157164869,60,8.90909090909091,358,19.4545454545455,63,12.9090909090909,129,6.09090909090909,15,30.3636363636364,132,271,512,123,270,153,181,0.529296875,0.455555555555556,0.845303867403315,5.72727272727273,18.8181818181818,24.5454545454545,14.9090909090909,7.18181818181818,4.72727272727273,63,207,164,79,52,74.3636363636364,0.9094,0.8935,0.9762,0.9474,0.8743,0.838,1.0177,1.0304,1.0433,0.6702,0.7811,0.7521,0.8586,0.627,0.963,0.9119,1,19.53205207612,-52.742456098756,84.37102613812,41.3753602557257,170.010227852869,14,22,63.6363636363636,9,5,10,50,25,13,15,86.6666666666667,42,3.33333333333333,39,4,302,3,343,1,285,1.33333333333333,104,1,57,0.666666666666667,39,0.666666666666667,201,0,0,0.666666666666667,129,0.75,24,40.497967812,164,57.765,26,0,90,135.762711864407,64,0,1
UNC Wilmington,Takayo Siddle,CAA,,12,2,12,0.857142857142857,11,0,1,77.25,135,10.4166666666667,308,693,57.75,0.444444444444444,180,25.6666666666667,198,94,266,0.353383458646617,110,7.83333333333333,177,0.3042071197411,197,0.383838383838384,204,217,304,0.713815789473684,191,18.0833333333333,61,0.438672438672439,35,123.851004702865,56,1.08728943338438,76,13.9166666666667,23,0.393867924528302,13,26.8333333333333,57,40.75,27,0.563364055299539,20,13.25,202,0.516233766233766,202,10.5833333333333,63,4.58333333333333,348,17.25,144,2.25,62,3.5833333333334,68,15.1666666666667,103,7.66666666666667,288,30.1666666666667,230,66.8333333333333,39,280,707,50.5,0.396039603960396,33,20,33,96,312,0.307692307692308,67,6.85714285714286,169,0.307801923762024,253,0.441301272984441,302,12.8837970540098,192,10.1666666666667,108,0.274774774774776,62,21.4166666666667,39,31.5833333333334,47,11,29,0.55,105,10.4166666666667,304,19.5,61,12.6666666666667,117,10.8333333333333,203,23.5,9,276,624,83,238,186,265,0.442307692307692,0.348739495798319,0.70188679245283,11.8333333333333,17.5,29.3333333333333,11.9166666666667,7.66666666666667,4.41666666666667,142,210,143,92,53,68.4166666666667,0.8961,0.9004,0.883,0.8947,0.8571,0.8717,0.9952,0.9869,0.9833,0.8503,0.6522,0.7198,0.8994,0.7244,0.9636,0.8857,0.916666666666667,2.12912766883843,-38.3472478197795,84.6736738974788,31.9082423739997,101.218011126664,10,34,29.4117647058824,341,3,14,21.4285714285714,276,34,42,80.952380952381,94,0.833333333333333,137,4.66666666666667,245,6.33333333333333,80,0.833333333333333,324,2.5,298,1.16666666666667,114,1.16666666666667,118,0.166666666666667,327,0,0,0.142857142857143,307,0.7066,39,58.1148150271048,84,38.936,62,22,60,136.169491525424,65,1,192
Cincinnati,Wes Miller,Big 12,,8,5,13,0.615384615384615,3,0,1,75.7692307692308,160,10.3076923076923,344,807,62.0769230769231,0.426270136307311,244,26.4615384615385,160,121,382,0.316753926701571,253,9.30769230769231,68,0.368527918781726,54,0.473358116480793,44,176,276,0.63768115942029,347,13.5384615384615,245,0.342007434944238,210,109.269613063543,218,0.981796116504855,198,11.7692307692308,123,0.306,186,28.3846153846154,25,40.1538461538462,36,0.533197139938713,73,17.5384615384615,38,0.662790697674416,7,13.0769230769231,252,7,162,16.9230769230769,121,0.0769230769231,177,5.30769230769234,32,16.0769230769231,73,13.4615384615385,70,30.9230769230769,207,65.4615384615385,22,294,752,57.8461538461538,0.390957446808511,20,22.6153846153846,135,97,323,0.30030959752322,47,7.46153846153846,238,0.341950646298472,323,0.429521276595745,269,10.9667487684729,35,8.46153846153846,18,0.22964509394572,4,26.6923076923077,297,35.1538461538462,177,13.0769230769231,140,0.578231292517008,163,15.0769230769231,26,17,220,11.9230769230769,85,6.38461538461538,20,23.3846153846154,8,263,622,98,312,153,236,0.422829581993569,0.314102564102564,0.648305084745763,8.92307692307692,21.0769230769231,30,12.8461538461538,9.61538461538462,5.46153846153846,116,274,167,125,71,59.7692307692308,0.7645,0.7708,0.8099,0.8168,0.8693,0.8551,0.9919,0.9916,1.0167,0.7582,0.7425,0.7471,0.7325,0.7353,0.7802,0.7888,0.907692307692308,3.4883080720541,-69.6249793598028,43.5896704603101,34.100956197341,-44.0175334624522,12,30,40,244,2,12,16.6666666666667,298,15,17,88.2352941176471,31,-0.333333333333333,199,5,187,3.66666666666667,325,2,106,0,1,0.666666666666667,33,2.33333333333333,316,1.33333333333333,63,0,0,1.99999999999999,18,0.5844,117,82.4486513146711,52,33.36,78,-26,339,136.35593220339,66,0,1
Grand Canyon,Bryce Drew,WAC,,8,4,12,0.666666666666667,17,0,0,76.8333333333333,141,8.0833333333333,313,698,58.1666666666667,0.448424068767908,165,26.0833333333333,176,78,256,0.3046875,292,6.5,285,0.253796095444686,313,0.36676217765043,242,218,284,0.767605633802817,44,18.1666666666667,59,0.406876790830946,78,114.403414730991,148,0.991549295774646,183,11.5833333333333,133,0.346633416458853,78,25.75,97,37.3333333333333,95,0.554455445544554,29,13.5833333333333,179,0.520766773162939,194,12.5833333333333,213,6.58333333333333,207,17.25,144,3.1666666666667,40,3.91666666666663,57,17.1666666666667,54,11.25,133,37,61,68.75,59,287,673,56.0833333333333,0.426448736998514,104,23.9166666666667,215,85,272,0.3125,91,7.08333333333333,190,0.309090909090909,258,0.404160475482912,203,10.8925619834711,30,8.16666666666667,7,0.240786240786241,12,21.8333333333333,49,30,11,12.4166666666667,90,0.519163763066203,64,13.0833333333333,115,20.4166666666667,31,13.0833333333333,141,8.91666666666667,97,28.9166666666667,83,290,628,74,228,192,249,0.461783439490446,0.324561403508772,0.771084337349398,10.5833333333333,20.4166666666667,31,12,9.66666666666667,5.66666666666667,127,245,144,116,68,70.5,0.9265,0.8997,0.9487,0.8906,0.8807,0.8768,1.0298,1.0652,1.0045,0.9137,0.7929,0.8304,0.8834,0.7682,0.8608,0.9176,0.933333333333333,9.5961090599123,-55.5772806144257,68.4578394832526,29.8729632414831,67.1854875239471,4,10,40,244,1,2,50,25,0,0,0,359,-6,354,5,187,4,293,3,27,1,39,2,265,2,258,0,331,0,0,0,325,0.7442,25,104.79464143643,29,64.227,21,8,76,136.525423728814,67,1,192
New Mexico,Eric Olen,Mountain West,,10,2,10,0.833333333333333,-3,0,0,81.1,83,8.9,272,584,58.4,0.465753424657534,105,27.2,125,88,274,0.321167883211679,234,8.8,94,0.325524044389642,150,0.469178082191781,49,179,226,0.792035398230088,8,17.9,66,0.386986301369863,110,118.782588318003,100,1.04635761589404,120,9.6,273,0.292682926829268,231,25.6,102,35.2,187,0.508670520231214,149,14.2,148,0.522058823529412,191,11.6,126,7.1,152,18.1,211,3.5,32,1.1,146,15.7,88,12.2,96,34.4,118,72.2,119,242,587,48.9166666666667,0.412265758091993,63,20.1666666666667,41,100,307,0.325732899022801,131,8.33333333333333,308,0.346260387811634,330,0.522998296422487,363,11.746563861884,78,10.8,177,0.296703296703297,138,23.2,116,34,118,12.6,108,0.624793388429751,231,13.9,69,21.6,9,12.4,110,9.2,113,23.2,7,223,474,76,219,153,193,0.470464135021097,0.34703196347032,0.792746113989637,6.5,18.9,25.4,13.3,9.4,6.1,65,189,133,94,61,67.5,0.8199,0.8116,0.8636,0.7993,0.8547,0.854,1.0101,1.0805,1.0009,0.6771,0.7383,0.7216,0.9366,0.8103,0.8592,0.8323,0.98,13.5381607576771,-24.9158049200054,120.081067411388,43.6448736068605,202.28988789534,10,25,40,244,4,13,30.7692307692308,177,18,24,75,170,2.25,65,5.75,126,4.75,225,1.75,158,2,222,1.75,237,2.75,337,1.75,26,0,0,1,50,0.8333,4,53.7718763246,97,47.097,41,0,90,136.949152542373,68,0,1
Richmond,Chris Mooney,A10,,10,3,12,0.769230769230769,-1,0,0,82.8333333333333,67,11.0833333333333,330,705,58.75,0.468085106382979,97,27.5,115,111,299,0.37123745819398,52,9.25,73,0.335010060362173,134,0.424113475177305,119,223,298,0.748322147651007,92,18.5833333333333,47,0.422695035460993,53,120.321502929357,87,1.05906593406593,103,9.91666666666667,249,0.286746987951807,243,27.8333333333333,35,37.75,80,0.518306636155606,115,15.4166666666667,101,0.560606060606062,116,11.8333333333333,149,7.66666666666667,104,19.4166666666667,297,-0.5833333333334,212,1.33333333333337,136,15.25,97,14.9166666666667,40,29.5,247,71.75,108,299,709,54.5384615384615,0.421720733427362,91,23,160,101,333,0.303303303303303,55,7.76923076923077,262,0.324845885821496,296,0.469675599435825,343,12.492152594799,157,10.4166666666667,136,0.272331154684097,53,24.6666666666667,200,35.0833333333334,173,11,29,0.478260869565217,33,13.6666666666667,79,18.8333333333333,109,13.5,163,9.5,126,28.1666666666667,67,236,513,88,239,171,220,0.460038986354776,0.368200836820084,0.777272727272727,4.41666666666667,18.3333333333333,22.75,11.25,7.91666666666667,4.91666666666667,53,220,135,95,59,60.9166666666667,0.7152,0.7277,0.7928,0.7993,0.7668,0.7383,0.9828,0.9918,1.0387,0.4454,0.6587,0.6026,0.7297,0.669,0.6413,0.7354,0.783333333333333,5.55953299084467,-24.9795999854862,68.9420113900914,29.0534615376443,171.118629391265,27,66,40.9090909090909,237,6,27,22.2222222222222,272,57,72,79.1666666666667,119,1.5,101,5.5,142,6.875,47,2,106,3.25,348,1.5,166,2.375,321,1,103,0,1,0.666666666666667,129,0.5567,141,48.1903625745107,121,26.602,116,5,81,137.847457627119,69,1,192
George Washington,Chris Caputo,A10,,8,4,11,0.666666666666667,-5,0,1,86.6363636363636,34,8.9090909090909,314,656,59.6363636363636,0.478658536585366,65,28.5454545454545,70,94,278,0.338129496402878,174,8.54545454545455,114,0.295907660020987,225,0.423780487804878,120,231,314,0.735668789808917,128,21,8,0.478658536585366,13,125.454162498025,43,1.09726443768997,68,12.7272727272727,65,0.365535248041775,46,24.9090909090909,141,37.6363636363636,84,0.541176470588235,48,15.6363636363636,94,0.547770700636942,141,12.9090909090909,236,7.81818181818182,91,18.3636363636364,233,1,116,3.27272727272728,77,15.1818181818182,101,12.2727272727273,92,38,46,77.7272727272727,236,302,659,54.9166666666667,0.458270106221548,240,25.1666666666667,271,90,281,0.320284697508897,113,7.5,243,0.289473684210526,220,0.426403641881639,265,11.9639545513909,93,9.81818181818182,75,0.282722513089005,92,22.0909090909091,62,31.9090909090909,57,15.3636363636364,274,0.610475617098134,214,13.2727272727273,105,19.3636363636364,65,14.2727272727273,204,11.1818181818182,227,32.9090909090909,202,260,512,78,212,167,233,0.5078125,0.367924528301887,0.716738197424893,7.90909090909091,17.3636363636364,25.2727272727273,13.7272727272727,10.3636363636364,7.27272727272727,87,191,151,114,80,69.5454545454545,0.828,0.7805,0.8298,0.7626,0.7229,0.742,1.0609,1.0881,0.9743,0.6214,0.6971,0.6715,0.8779,0.8028,0.9302,0.8027,0.963636363636364,8.79971710714978,-92.041828098008,77.27160214024,44.3896841503766,52.8609048803289,11,22,50,86,4,12,33.3333333333333,127,17,22,77.2727272727273,144,1.66666666666667,95,5.33333333333333,164,4.66666666666667,231,1.66666666666667,172,2,222,1.66666666666667,210,1.33333333333333,147,0.333333333333333,287,0,0,0.199999999999999,290,0.5455,152,39.262551355,171,18.852,170,0,90,138.237288135593,70,0,1
