Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,193,7.75,91,225,56.25,0.404444444444444,289,22.75,312,34,108,0.314814814814815,228,8.5,117,0.343434343434343,107,0.48,46,81,119,0.680672268907563,258,20.25,43,0.528888888888889,19,114.831425920198,145,0.968609865470852,204,13.75,42,0.374149659863946,54,27.5,74,41.25,43,0.54635761589404,61,12.75,210,0.56043956043956,129,13.25,219,7,169,16.25,68,5.75,12,3,108,13.5,221,7,303,25,325,66.5,46,92,240,60,0.383333333333333,34,23,177,32,104,0.307692307692308,110,8,264,0.360902255639098,335,0.433333333333333,264,3.48387096774194,14,11.25,189,0.290322580645161,130,23,106,34.25,123,10,26,0.434782608695652,23,13.75,126,22,34,15.25,214,6.75,41,24,30,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,289,0,3,0,247,13,18,72.2222222222222,169,0,144,6,89,5.5,121,3,35,2.5,286,0.5,99,1.5,203,1,89,0,0,2,12,0.6978,48,264.298847450778,5,71.489,13,-8,318,136.033898305085,77,0,1
Stanford,Kyle Smith,ACC,,4,1,5,0.8,5,0,1,83.8,81,12.2,141,317,63.4,0.444794952681388,172,28.2,108,39,121,0.322314049586777,208,7.8,174,0.279236276849642,236,0.381703470031546,208,98,132,0.742424242424242,112,19.6,55,0.416403785488959,96,117.656969560822,123,1.02555910543131,143,12,122,0.315789473684211,160,25.2,152,37.2,132,0.536023054755043,84,12,249,0.425531914893617,326,11.2,101,8.8,52,16,50,4.8,22,11.8,3,21.4,21,11.8,134,38.8,57,71.6,118,129,275,55,0.469090909090909,252,25.8,280,35,95,0.368421052631579,294,7,188,0.293296089385475,229,0.345454545454545,76,4.88333333333333,120,6.2,4,0.197452229299363,5,26,238,32.2,71,10.2,32,0.395348837209302,10,17.2,11,20.8,66,11.6,77,7.8,75,32.8,186,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,77,0.9362,0.9022,0.9231,0.8926,0.8673,0.8939,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,253,1,6,16.6666666666667,216,6,8,75,130,-3,292,5,142,4.5,188,1.5,146,0,1,0.5,99,1,129,0.5,177,0,0,1,44,0.625,81,59.5061107665778,85,1.811,355,0,84,135.966101694915,75,1,283
Seton Hall,Shaheen Halloway,Big East,,5,0,5,1,4,0,1,73,217,18.4,120,288,57.6,0.416666666666667,258,24,270,31,94,0.329787234042553,186,6.2,284,0.254794520547945,289,0.326388888888889,313,94,125,0.752,89,18.8,70,0.434027777777778,76,120.319092827004,99,1.03435114503817,130,14,37,0.380434782608696,42,24.2,190,38.2,106,0.53954802259887,76,13.6,178,0.566666666666667,114,8.8,16,10.4,17,18.6,187,0,187,12.6,2,19.6,34,7,303,32.4,175,54.6,3,85,242,48.4,0.351239669421488,9,17,27,38,105,0.361904761904762,281,7.6,233,0.417582417582418,361,0.433884297520661,267,4.38818565400844,64,9.8,94,0.288235294117647,121,22.8,103,32.6,78,8.6,8,0.505882352941176,81,17.2,11,18.6,163,8,13,1.4,1,16,1,103,223,30,72,79,105,0.461883408071749,0.416666666666667,0.752380952380952,17.2,15,32.2,9.2,7.6,8.6,86,75,46,38,43,63,0.8583,0.7743,0.9677,0.766,0.8404,0.84,1.1085,1.2634,1.0005,1.2286,0.6198,0.8429,0.6765,0.8636,0.8269,0.863,1,-7.93043539514057,-28.9314654608706,32.6183297178054,26.7213195635478,-3.50574368597497,1,4,25,282,0,2,0,247,8,15,53.3333333333333,265,1,122,8,36,7,52,3,35,3,307,2,235,4,350,0,217,0,0,0,196,0.5047,189,43.0111087941429,145,16.5,192,0,84,136.28813559322,79,0,1
Oklahoma St.,Steve Lutz,Big 12,,6,0,6,1,-9,0,0,93.1666666666667,21,18.8333333333334,195,392,65.3333333333333,0.497448979591837,45,32.5,16,48,142,0.338028169014085,153,8,159,0.257602862254025,284,0.362244897959184,253,121,159,0.761006289308176,69,20.1666666666667,47,0.405612244897959,119,120.932848736587,91,1.07090464547677,103,12,122,0.338028169014085,115,32,7,44,17,0.561702127659575,41,17,58,0.523076923076923,183,14.8333333333333,299,9.33333333333333,37,20.1666666666667,264,0.6666666666666,166,1.0000000000001,156,19.8333333333333,30,13.5,90,44,16,74.3333333333333,156,151,389,64.8333333333333,0.388174807197943,44,25.1666666666667,261,56,192,0.291666666666667,78,9.33333333333333,340,0.376681614349776,347,0.493573264781491,350,5.20096852300242,158,10.8333333333333,160,0.252918287937743,55,23.5,131,34.3333333333333,124,14.5,207,0.57615894039735,158,14.6666666666667,75,20.8333333333333,64,15.8333333333333,232,13.5,273,29.6666666666667,113,142,277,40,106,93,114,0.512635379061372,0.377358490566038,0.815789473684211,10.3333333333333,19.8333333333333,30.1666666666666,13.5,8.83333333333333,6,62,119,81,53,36,69.5,0.7282,0.7066,0.8333,0.7465,0.7686,0.717,1.0305,1.1164,1.072,0.8611,0.6198,0.6856,0.7941,0.5955,0.6429,0.746,0.833333333333333,-4.6708075654181,-24.377100615972,118.624493362134,53.7331183129402,74.7668746697298,3,8,37.5,210,1,2,50,43,6,7,85.7142857142857,55,5,26,9,19,4,211,4,9,2,238,2,235,1,129,0,217,0,0,0,196,0.561,140,56.1162100078,94,10.403,275,0,84,136.067796610169,78,0,1
UNLV,Josh Pastner,Mountain West,,3,2,5,0.6,-6,0,1,93.2,20,9.2,154,311,62.2,0.495176848874598,48,30.8,39,32,113,0.283185840707965,293,6.4,267,0.206008583690987,349,0.363344051446945,251,126,176,0.715909090909091,166,25.2,6,0.565916398713826,9,129.646116180726,38,1.11842105263158,63,14.6,29,0.398907103825137,22,26.6,103,41.2,45,0.562841530054645,39,18.8,27,0.61038961038961,54,13.2,213,8.4,73,27.2,365,0.8,153,5.2,59,19.4,41,17.2,33,46.4,8,84,294,135,297,59.4,0.454545454545455,200,27,312,39,118,0.330508474576271,184,7.8,250,0.278571428571429,186,0.397306397306397,180,4.93610223642173,127,10,100,0.273224043715847,88,22,68,32,64,18,334,0.666666666666667,249,13.8,116,28,2,17,267,12,218,35.2,242,126,242,24,78,98,139,0.520661157024793,0.307692307692308,0.705035971223022,12.6,17.8,30.4,15.2,9.8,7.6,63,89,76,49,38,74.8,0.8182,0.7781,0.75,0.6903,0.7778,0.7898,1.0515,1.0865,0.9848,0.863,0.6692,0.7379,0.8085,0.7424,0.9048,0.8026,0.88,13.588847786856,-51.102426717208,102.872781009824,67.9536671554699,119.905237939041,2,4,50,88,2,4,50,43,9,12,75,130,0,144,4,204,4,211,0,274,1,129,1,128,1,129,1,89,0,0,1,44,0.6,101,79.3404901700667,58,18.095,175,0,84,136.983050847458,80,0,1
Kent St.,Rob Senderoff,MAC,,6,1,7,0.857142857142857,4,0,1,93.5714285714286,16,8.1428571428572,209,444,63.4285714285714,0.470720720720721,97,29.8571428571429,56,81,213,0.380281690140845,54,11.5714285714286,15,0.370992366412215,61,0.47972972972973,47,156,214,0.728971962616822,142,22.2857142857143,22,0.481981981981982,35,126.7807370703,56,1.11383928571429,65,13.7142857142857,44,0.379446640316206,43,25.2857142857143,148,39,88,0.53740157480315,79,18.1428571428571,37,0.607655502392342,57,14.2857142857143,273,7.42857142857143,138,20.8571428571429,297,2.8571428571428,68,2.4285714285714,126,18.4285714285714,60,15.5714285714286,57,34,140,85.4285714285714,308,197,438,62.5714285714286,0.449771689497717,188,28.1428571428571,333,76,205,0.370731707317073,301,10.8571428571429,360,0.381270903010035,353,0.468036529680365,329,7.15217391304347,332,11.1428571428571,180,0.305882352941176,169,22.4285714285714,89,33.5714285714285,98,14.2857142857143,205,0.507614213197971,82,14.1428571428571,103,23.7142857142857,13,18.4285714285714,306,13.2857142857143,269,30,116,180,385,73,185,148,198,0.467532467532468,0.394594594594595,0.747474747474747,16.8571428571429,14,30.8571428571429,13.7142857142857,9,6.57142857142857,118,98,96,63,46,83,0.8612,0.8671,0.9012,0.8685,0.9487,0.9252,0.9932,1.0376,1.0254,1.2292,0.5537,0.7912,0.7559,0.63,0.8846,0.887,0.971428571428571,9.0830665675461,-18.3341850653079,26.8972523634821,15.1737319009626,41.1151603358975,26,52,50,88,6,18,33.3333333333333,108,37,48,77.0833333333333,120,2.2,92,8.4,33,4.6,186,3.2,34,1.6,225,2,235,1.8,239,1.2,88,0,2,0.6,111,0.6242,84,52.8275792114476,101,34.322,73,28,52,137.169491525424,81,0,1
Florida Atlantic,John Jakus,American,,4,1,4,0.8,-13,0,0,81.75,101,6.25,113,242,60.5,0.466942148760331,114,28.25,106,37,95,0.389473684210526,39,9.25,79,0.339449541284404,112,0.392561983471074,190,64,87,0.735632183908046,123,16,160,0.359504132231405,200,121.489077128845,88,1.09128630705394,84,11.5,160,0.312925170068027,171,23.75,199,35.25,198,0.496478873239437,189,14,162,0.495575221238938,241,11.25,106,6.75,192,19,206,-1.75,247,1.5,149,14,198,14,81,33,159,75.5,181,105,235,47,0.446808510638298,181,21,97,33,88,0.375,306,6.6,161,0.262251655629139,167,0.374468085106383,135,5.08900523560209,144,10.5,133,0.306569343065693,170,25.25,215,35.75,178,11.75,88,0.55952380952381,138,11.75,229,17.25,255,11.75,85,5,10,31.5,153,87,187,30,77,46,62,0.46524064171123,0.38961038961039,0.741935483870968,11.75,14.25,26,10.5,6,7.5,47,57,42,24,30,62.5,0.7699,0.7727,0.8108,0.8105,0.7188,0.7126,0.9964,1.0004,1.0086,1.0217,0.6,0.7376,0.75,0.5333,1.1111,0.7645,1,37.761859608803,4.305967916872,55.37488673233,23.9142189193434,135.204573866808,8,14,57.1428571428571,49,5,8,62.5,32,9,12,75,130,14,1,9,19,12,5,2,87,5,353,1,128,4,350,3,6,0,1,3,4,0.5641,136,47.1631753442,128,57.266,27,0,84,137.389830508475,82,0,1
Bowling Green,Todd Simon,MAC,,3,2,4,0.6,-1,0,1,81.75,101,11.5,115,249,62.25,0.461847389558233,134,28.75,93,25,78,0.320512820512821,212,6.25,279,0.229357798165138,325,0.313253012048193,330,72,95,0.757894736842105,78,18,87,0.381526104417671,157,114.463735648278,148,1.00393700787402,163,10,251,0.277777777777778,254,23.75,199,33.75,239,0.50185873605948,165,12.75,210,0.443478260869565,308,11.25,106,12.25,2,15.5,40,2.75,71,10.75,7,24.5,5,18.5,25,41,36,70.25,100,94,210,42,0.447619047619048,184,18.8,54,30,95,0.315789473684211,132,6,111,0.256227758007117,150,0.452380952380952,306,4.76502732240437,107,7.5,11,0.24,33,26,238,33.5,93,13.25,158,0.704787234042553,282,19.5,3,18.25,189,11.25,66,8.75,106,27,65,110,234,24,72,70,91,0.47008547008547,0.333333333333333,0.769230769230769,8.75,15,23.75,12,9,12,35,60,48,36,48,78.5,0.9565,0.9398,0.96,0.9231,0.9722,0.9579,1.0178,1.04,1.015,0.875,0.6316,0.7037,0.9412,0.8,0.9796,0.9602,1,21.490883504476,-30.03453623778,119.099165851088,62.3540737709966,132.04639662226,8,14,57.1428571428571,49,0,2,0,247,11,15,73.3333333333333,159,12,4,8,36,3,259,5,2,1,129,2,235,6,361,5,1,0,0,2.5,9,0.5211,173,39.9705513992,160,16.824,189,0,84,137.627118644068,83,0,1
South Florida,Bryan Hodgson,American,,3,2,5,0.6,-13,0,1,100,4,18.4,156,327,65.4,0.477064220183486,78,31.2,32,51,158,0.322784810126582,206,10.2,47,0.306,184,0.483180428134557,42,137,180,0.761111111111111,68,27.4,1,0.55045871559633,15,136.507589821994,11,1.18627450980392,20,16.2,8,0.424083769633508,14,25,157,41.2,45,0.536458333333333,83,16.8,70,0.538461538461538,158,12,142,11.6,6,24,352,-1,220,9.2,16,24.8,3,19.6,15,40.8,39,81.6,267,134,301,60.2,0.445182724252492,176,26.8,307,35,113,0.309734513274336,116,7,188,0.257352941176471,154,0.375415282392027,139,5.17064846416382,154,13.6,319,0.352331606217617,277,22,68,35.6,171,14.2,198,0.529850746268657,113,18.6,5,23,19,13.6,153,14,284,36.4,262,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,91,0.9103,0.8869,0.9412,0.9241,0.8978,0.85,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,88,1,6,16.6666666666667,216,12,16,75,130,-3,292,3,269,6.5,75,1,182,2.5,286,2,235,2.5,299,0.5,177,0,0,0.25,175,0.6154,87,53.7631116214667,99,14.081,220,0,84,137.864406779661,85,1,283
USC,Eric Musselman,Big Ten,,4,0,4,1,5,0,0,100.5,3,20.5,131,276,69,0.47463768115942,85,32.75,15,32,94,0.340425531914894,147,8,159,0.238805970149254,312,0.340579710144928,288,108,153,0.705882352941176,189,27,2,0.554347826086957,12,128.631767566876,43,1.10943396226415,72,13.5,55,0.339622641509434,113,30,16,43.5,22,0.5,171,22.75,1,0.694656488549618,8,10.75,78,7.25,152,23.25,343,3.25,54,1.75,142,19.5,36,16.75,39,42,30,80,245,107,290,72.5,0.368965517241379,23,26.75,306,33,119,0.277310924369748,52,8.25,294,0.309375,259,0.410344827586207,207,3.74242424242424,28,17.25,362,0.365079365079365,301,26.25,249,43.5,351,14,188,0.523364485981308,105,16.25,28,26.5,5,10,36,8.75,106,34,205,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,86,0.8397,0.8587,0.75,0.7872,0.9259,0.902,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,202,3,12,25,164,15,20,75,130,-4,315,16,1,21,1,4,9,5,353,4,349,7,365,5,1,0,1,1.25,39,0.5385,157,88.8270051092606,44,35.501,70,0,84,137.71186440678,84,0,1
Western Kentucky,Hank Plona,CUSA,,3,0,3,1,-13,0,1,88,48,11,93,196,65.3333333333333,0.474489795918367,86,31,33,9,49,0.183673469387755,364,3,364,0.102272727272727,365,0.25,363,69,95,0.726315789473684,146,23,15,0.48469387755102,33,124.317197212281,71,1.07142857142857,102,12.3333333333333,106,0.313559322033898,168,27.3333333333333,81,39.6666666666666,72,0.519650655021834,116,13,190,0.419354838709677,334,7.66666666666667,5,10.3333333333333,19,22,320,-1,220,10.6666666666667,9,19.6666666666667,33,19,20,47.3333333333333,6,77,195,80,180,60,0.444444444444444,171,26.6666666666667,303,27,82,0.329268292682927,180,9,330,0.350649350649351,328,0.455555555555556,312,3.22413793103448,6,9.66666666666667,87,0.261261261261262,69,27,269,36.6666666666667,209,15.6666666666667,263,0.587500000000001,168,15.6666666666667,44,21,54,6.33333333333333,1,7.66666666666667,70,28,82,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,75,0.8495,0.8214,0.5556,0.5714,0.8986,0.8842,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,1,1,1,100,1,5,6,83.3333333333333,71,10,6,3,269,2,286,1,182,1,129,0,1,4,350,4,3,0,0,0,196,0.5714,129,44.8302455268,138,25.401,126,0,84,138.118644067797,86,0,1
South Carolina,Lamont Paris,SEC,,4,1,5,0.8,-3,0,0,82.8,89,13,139,305,61,0.455737704918033,148,27.8,121,52,151,0.344370860927152,133,10.4,39,0.376811594202899,53,0.495081967213115,30,84,111,0.756756756756757,79,16.8,132,0.363934426229508,191,120.362832887545,98,1.07491856677524,96,10.2,239,0.288135593220339,233,26.8,98,37,135,0.5,171,17.8,40,0.640287769784173,29,10.6,70,5.4,306,19.8,252,-1,220,-1.2,213,11.4,275,7.2,298,30,231,69.8,90,124,297,59.4,0.417508417508418,107,24.8,243,21,77,0.272727272727273,39,4.2,21,0.180515759312321,33,0.259259259259259,3,4.62199312714777,83,11.8,222,0.305699481865285,168,25.2,208,37,219,10.6,42,0.42741935483871,22,11,271,18.8,145,13.4,142,17.2,349,34,205,109,249,37,120,72,96,0.437751004016064,0.308333333333333,0.75,8.2,18.4,26.6,15.8,6.4,6.2,41,92,79,32,31,65.4,0.7842,0.8164,0.7115,0.7947,0.8571,0.8649,0.9605,0.8954,0.9911,0.8039,0.6866,0.7189,0.8876,0.6038,1.1481,0.7899,0.92,6.45365820240889,-31.8844503559471,65.4211517702809,36.565835810026,50.8680803167007,7,12,58.3333333333333,45,5,9,55.5555555555556,41,12,13,92.3076923076923,39,13,3,10,7,11,7,0,274,5,353,1,128,1,129,1,89,0,1,1,44,0.5146,181,33.5073770280889,185,3.413,347,0,84,138.898305084746,87,0,1
Loyola Marymount,Stan Johnson,WCC,,6,0,5,1,-10,0,1,77.4,148,11.6,139,289,57.8,0.480968858131488,68,27.8,121,56,134,0.417910447761194,15,11.2,21,0.434108527131783,10,0.463667820069204,62,53,94,0.563829787234043,363,10.6,329,0.325259515570934,254,118.232921911279,117,1.09868421052632,80,9.6,271,0.284023668639053,241,27,91,36.6,148,0.519886363636364,115,16,94,0.575539568345324,103,12.6,177,5.6,285,15.6,42,2.4,88,-0.6,195,12.4,249,7.8,275,29.2,253,65.8,45,116,294,49,0.394557823129252,60,19.3333333333333,61,32,102,0.313725490196078,126,5.33333333333333,76,0.243161094224924,124,0.346938775510204,77,5.07692307692308,142,9.6,81,0.262295081967213,71,24.2,161,33.8,111,12.4,121,0.641379310344829,223,12,206,18,204,14,165,5.6,19,30,116,132,266,56,128,46,73,0.496240601503759,0.4375,0.63013698630137,8.8,20.4,29.2,14.2,8.4,4.8,44,102,71,42,24,73.2,0.9496,0.9204,1,0.9552,0.8679,0.7766,1.0318,1.0469,1.1176,0.9167,0.7556,0.7978,0.8875,0.6667,0.8571,0.9457,0.96,26.7660291969853,-8.72167268808133,38.6938481969853,22.8487898240007,86.0959261341999,11,21,52.3809523809524,83,6,9,66.6666666666667,22,10,18,55.5555555555556,258,8.5,9,9.5,15,7.5,46,3,35,2.5,286,0.5,99,1,129,0,217,0,1,0,196,0.5166,178,31.7474196985333,189,11.676,253,-64,353,139.779661016949,88,0,1
Cal Baptist,Rick Croy,WAC,,5,0,5,1,-7,0,1,75.4,177,13.2,141,318,63.6,0.443396226415094,174,28.2,108,30,96,0.3125,235,6,292,0.238726790450928,313,0.30188679245283,339,65,96,0.677083333333333,265,13,270,0.30188679245283,283,116.862988220707,128,1.06122448979592,112,16.8,5,0.435233160621762,8,28.2,56,45,11,0.601604278074866,8,12,249,0.425531914893617,326,12,142,7.4,139,19.6,246,-3.4,302,10.4,11,16.2,118,9.8,197,43.6,21,62.2,16,106,272,54.4,0.389705882352941,46,21.2,106,21,84,0.25,21,4.2,21,0.202572347266881,59,0.308823529411765,22,3.98972602739726,43,8,17,0.220994475138122,12,21.8,65,29.8,25,5.4,1,0.254716981132075,1,13.6,129,16.2,298,13,125,8.6,105,28.8,100,130,293,26,82,52,80,0.443686006825939,0.317073170731707,0.65,10.6,24,34.6,9.4,9.6,6.4,53,120,47,48,32,67.6,0.922,0.9214,0.8667,0.8542,0.8,0.8333,1.0007,1.0146,0.96,0.631,0.8511,0.7689,0.7833,0.8,0.8649,0.8966,1,-3.15316300618,-12.949391664102,56.662300161058,30.2636195143808,63.229415367732,1,3,33.3333333333333,232,0,1,0,247,8,10,80,88,-11,364,6,89,3,259,1,182,1,129,5,361,0,1,0,217,0,0,0,196,0.5541,146,45.4412476902,134,16.932,186,-52,349,140.440677966102,89,1,283
Northern Iowa,Ben Jacobson,Missouri Valley,,5,0,5,1,7,0,1,72.2,229,13.2,131,282,56.4,0.464539007092199,123,26.2,175,43,120,0.358333333333333,103,8.6,114,0.357340720221607,84,0.425531914893617,126,56,81,0.691358024691358,234,11.2,315,0.287234042553191,306,112.939557001627,167,1.03389830508475,132,7.6,347,0.22093023255814,351,25,157,32.6,271,0.471098265895954,254,15.2,122,0.580152671755725,95,10.2,60,7.6,120,17,102,-1,220,2.4,127,16.6,106,8.2,257,32.8,166,59,7,105,265,53,0.39622641509434,62,21,97,26,104,0.25,21,5.2,68,0.264406779661017,170,0.392452830188679,171,4.41947565543071,68,9.8,94,0.281609195402299,107,26.8,263,36.6,204,9.8,23,0.466666666666667,45,14.8,70,16,301,11.6,77,8,80,27.6,75,123,257,41,105,55,78,0.478599221789883,0.39047619047619,0.705128205128205,8.8,20,28.8,13.6,8.8,6.6,44,100,68,44,33,68.4,0.9389,0.9113,0.9535,0.875,0.9821,0.963,1.0303,1.0897,1.0199,1.1579,0.8,0.8834,0.8947,0.8627,0.8684,0.9474,1,13.9925313924197,-17.2110241925727,61.1436575748293,29.1192442907788,83.6690628383209,6,13,46.1538461538462,127,0,2,0,247,5,5,100,1,3,59,10,7,11,7,1,182,5,353,1,128,0,1,0,217,0,1,0,196,0.6064,95,51.5834834573263,106,23.772,138,-32,340,140.745762711864,91,0,1
Michigan St.,Tom Izzo,Big Ten,,5,0,5,1,23,0,0,79,124,15.6,138,304,60.8,0.453947368421053,150,27.6,129,32,109,0.293577981651376,279,6.4,267,0.243037974683544,299,0.358552631578947,262,87,124,0.701612903225806,203,17.4,108,0.407894736842105,109,122.185102697352,81,1.08070175438596,91,15.4,13,0.427777777777778,12,28.8,38,44.2,16,0.607142857142857,4,20.8,7,0.753623188405797,1,11.6,124,7,169,17,102,3.6,46,7.8,24,13.6,216,16.4,43,34.4,132,63.4,26,111,286,57.2,0.388111888111888,43,22.2,145,38,134,0.283582089552239,61,7.6,233,0.359621451104101,334,0.468531468531469,331,4.27631578947368,58,8,17,0.217391304347826,10,20.6,39,28.6,11,12.4,121,0.558558558558559,136,12,206,20.6,73,12.8,118,13,250,25.2,37,124,259,28,86,73,100,0.478764478764479,0.325581395348837,0.73,10,20.2,30.2,18,8,7,50,101,90,40,35,69.8,0.8986,0.852,0.875,0.789,0.8391,0.8065,1.0547,1.109,1.0405,0.6494,0.7014,0.6833,0.8654,0.6897,1,0.8835,1,-12.4751105586019,-21.3501762485864,126.239934002608,61.7127006962335,97.1320782740379,0,2,0,303,0,2,0,247,3,7,42.8571428571429,282,-3,292,3,269,8,25,0,274,5,353,3,319,1,129,1,89,1,0,0.333333333333333,158,0.7107,42,329.371100260807,3,84.604,6,-3,312,141.508474576271,92,1,283
