Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Nevada,Steve Alford,Mountain West,,8,3,11,0.727272727272727,2,0,1,77.3636363636364,133,4.4545454545455,277,649,59,0.426810477657935,238,25.1818181818182,219,72,195,0.369230769230769,57,6.54545454545455,281,0.253819036427732,313,0.300462249614792,350,225,303,0.742574257425743,108,20.4545454545455,15,0.466872110939908,26,120.538243626062,85,1.03130148270181,134,12.9090909090909,59,0.342995169082126,92,24.9090909090909,138,37.8181818181818,80,0.52,104,14.3636363636364,137,0.570397111913358,88,9.09090909090909,6,6.63636363636364,201,18,194,3.2727272727273,39,5.90909090909091,20,12.3636363636364,250,13.0909090909091,73,29.0909090909091,262,72.9090909090909,130,268,616,56,0.435064935064935,134,24.3636363636364,232,91,264,0.34469696969697,220,8.27272727272727,299,0.340399002493766,323,0.428571428571429,270,11.4188741721854,175,10.1818181818182,108,0.290155440414508,112,24.7272727272727,201,34.9090909090909,166,14.1818181818182,206,0.582089552238806,169,12.2727272727273,176,21.2727272727273,17,11.7272727272727,68,8.81818181818182,96,27.4545454545455,60,218,539,58,157,200,264,0.404452690166976,0.369426751592357,0.757575757575758,8.54545454545455,15.7272727272727,24.2727272727273,11.5454545454545,6.36363636363636,4.54545454545455,94,173,127,70,50,63.0909090909091,0.787,0.8305,0.8056,0.8051,0.8889,0.8713,0.9476,1.0005,1.0202,0.662,0.6314,0.6418,0.8038,0.7,0.6849,0.8155,0.890909090909091,-1.25782071849119,-27.5648014755232,80.4074803082404,34.003528794311,144.365218585136,14,39,35.8974358974359,295,6,14,42.8571428571429,70,35,48,72.9166666666667,206,0,182,7.2,39,5.8,127,2.2,95,1.6,175,1.2,127,0.6,38,0.2,312,0,1,0.166666666666667,292,0.6122,89,102.362116162918,31,29.589,96,-65,355,152.542372881356,111,1,208
UCLA,Mick Cronin,Big Ten,,9,3,12,0.75,43,1,0,80.4166666666667,88,11.1666666666667,337,690,57.5,0.488405797101449,40,28.0833333333333,96,98,243,0.403292181069959,10,8.16666666666667,148,0.304663212435233,196,0.352173913043478,266,193,256,0.75390625,81,16.0833333333333,127,0.371014492753623,142,124.208412706585,52,1.11560693641619,54,10.1666666666667,236,0.325333333333334,138,22.5833333333333,274,32.75,282,0.507096774193549,150,16.5833333333333,56,0.590504451038575,54,10.3333333333333,47,7,161,16.8333333333333,111,1.75,89,3.0000000000001,77,17.6666666666667,42,10,186,32.5,160,69.25,69,282,668,55.6666666666667,0.422155688622754,95,23.5,195,91,289,0.314878892733564,99,7.58333333333333,248,0.328519855595668,305,0.432634730538922,282,11.8552036199095,218,10.75,167,0.3225,233,21.0833333333333,27,31.8333333333333,50,13.8333333333333,186,0.588652482269502,177,13.9166666666667,72,18.5833333333333,124,12.8333333333333,122,8.75,95,27,49,277,570,83,200,152,201,0.485964912280702,0.415,0.756218905472637,9.33333333333333,16.5,25.8333333333333,12.6666666666667,6.75,4.75,112,198,152,81,57,65.75,0.822,0.8261,0.8469,0.823,0.7876,0.7852,0.995,1.029,1.0031,0.918,0.7306,0.7888,0.7638,0.6532,0.6786,0.8176,0.85,4.64540359247273,-48.3551505933391,38.4534165498342,27.2101382492596,-33.2158035375547,11,35,31.4285714285714,326,2,12,16.6666666666667,298,7,12,58.3333333333333,326,-6.75,358,3.75,315,6.25,90,2.25,87,1.5,144,0.5,24,0.75,52,0.25,299,1,0,0.5,176,0.6869,48,119.93412186273,23,55.924,31,-8,321,153.271186440678,112,3,358
Florida St.,Luke Loucks,ACC,,6,6,11,0.5,-17,0,0,85.9090909090909,38,8.8181818181818,316,749,68.0909090909091,0.421895861148198,257,28.7272727272727,62,129,408,0.316176470588235,248,11.7272727272727,5,0.409523809523809,17,0.544726301735648,2,184,254,0.724409448818898,163,16.7272727272727,98,0.339118825100134,225,116.241881519386,119,1.0396174863388,118,14.6363636363636,8,0.343283582089552,90,24.6363636363636,154,39.2727272727272,51,0.494845360824742,197,16.5454545454545,58,0.575949367088607,78,13.0909090909091,250,10.5454545454545,6,20.6363636363636,333,-2.2727272727272,297,8.2727272727272,5,21.4545454545455,8,12.4545454545455,88,33.0909090909091,147,77.0909090909091,228,281,651,54.25,0.431643625192012,122,23.4166666666667,190,90,266,0.338345864661654,198,7.5,241,0.29186320754717,227,0.408602150537634,216,11.8009049773756,212,12.0909090909091,280,0.32920792079208,253,28,338,40.0909090909091,339,15.1818181818182,265,0.648333872533161,261,18.8181818181818,1,18.3636363636364,141,13.0909090909091,138,12.5454545454545,281,30,110,239,578,104,331,142,184,0.413494809688581,0.314199395770393,0.771739130434783,11.0909090909091,16.4545454545455,27.5454545454546,13.2727272727273,9.54545454545455,7.81818181818182,122,181,146,105,86,65.8181818181818,0.7563,0.7717,0.8062,0.8113,0.7717,0.7244,0.9801,0.9937,1.0653,0.7578,0.6679,0.7014,0.8022,0.7292,0.7414,0.7661,0.836363636363636,-3.68039406474,-92.9486760039454,90.50648547726,52.7496373820471,45.155633237931,5,9,55.5555555555556,41,1,5,20,278,3,4,75,173,7,5,6,96,5,187,0,355,0,1,0,1,2,252,1,106,1,0,0,314,0.5,192,31.893153726,196,6.403,334,0,89,153.847457627119,113,0,1
Notre Dame,Micah Shrewsberry,ACC,,9,3,12,0.75,-6,0,0,77.3333333333333,134,9.25,328,687,57.25,0.477438136826783,65,27.3333333333333,119,111,284,0.390845070422535,19,9.25,71,0.358836206896552,74,0.413391557496361,153,161,229,0.703056768558952,226,13.4166666666667,257,0.333333333333333,233,120.701316268664,83,1.09885386819484,67,10.75,196,0.32824427480916,126,26.5,66,37.25,106,0.549140049140049,34,13.25,199,0.484756097560976,272,11.6666666666667,134,5,325,17,123,0.25,168,1.24999999999997,139,14,173,8.25,259,32.3333333333333,165,68.0833333333333,50,279,667,55.5833333333333,0.418290854572714,80,23.25,179,96,286,0.335664335664336,183,8,277,0.352509179926561,340,0.428785607196402,272,11.1477272727273,143,8.58333333333333,21,0.244655581947743,14,22,56,30.5833333333333,22,12.9166666666667,134,0.555555555555557,124,10.75,285,17.25,219,14.25,209,8.83333333333333,97,24.1666666666667,12,282,582,91,226,131,182,0.484536082474227,0.402654867256637,0.71978021978022,8.08333333333333,16.6666666666667,24.75,12.0833333333333,8.5,4.08333333333333,97,200,145,102,49,65.5,0.8598,0.8472,0.8198,0.7958,0.8137,0.7948,1.0149,1.0302,1.0238,0.7519,0.6289,0.6644,0.9119,0.7286,0.8167,0.847,1,15.7985604512599,-40.584643927024,48.8304309465695,24.5542093202104,169.363149997654,14,28,50,89,6,12,50,28,17,26,65.3846153846154,282,-3.5,325,6.25,88,5.5,150,1,273,1.75,204,1.5,171,1.5,169,0.5,234,0,1,0.333333333333333,236,0.4744,228,29.3910286856,208,-1.821,359,0,89,154.237288135593,116,0,1
William & Mary,Brian Earl,CAA,,9,3,10,0.75,-13,0,1,82.8,68,3.6,277,580,58,0.477586206896552,64,27.7,109,86,263,0.326996197718631,206,8.6,105,0.311594202898551,180,0.453448275862069,69,188,245,0.76734693877551,46,18.8,46,0.422413793103448,53,113.312896868842,167,0.987654320987654,188,8.5,332,0.265625,297,26.6,62,35.1,190,0.488178025034771,222,18.2,25,0.657039711191336,9,15.3,340,9,37,18.2,221,2.5,60,-3.9,306,19.3,18,16.6,16,36.2,75,79.2,263,274,643,53.5833333333333,0.426127527216174,105,22.8333333333333,154,77,290,0.26551724137931,7,6.41666666666667,123,0.243055555555556,86,0.451010886469673,320,11.2443778110945,153,13.3,339,0.333333333333333,265,23.5,136,36.8,245,14.8,241,0.648175182481753,260,16.2,10,20.7,25,15.3,255,11.9,258,36.8,315,196,407,67,198,109,143,0.481572481572482,0.338383838383838,0.762237762237762,3.7,16.6,20.3,13.7,10.7,6.3,37,166,137,107,63,56.8,0.7076,0.7017,0.7791,0.7529,0.5798,0.5837,1.0083,1.0348,0.9933,0.4353,0.6241,0.5783,0.7527,0.6993,0.7,0.686,0.72,28.8283408197263,4.14490771381095,176.764071966622,51.0175829696969,430.367879737284,13,26,50,89,5,12,41.6666666666667,80,26,29,89.6551724137931,28,6.25,8,5.25,170,4.5,246,1.5,197,2.5,297,1.25,133,1.5,169,1,106,0,0,0.8,94,0.5909,110,43.0123705175778,149,9.398,298,0,89,154.033898305085,114,0,1
Syracuse,Adrian Autry,ACC,,7,4,11,0.636363636363636,-6,0,0,72.9090909090909,213,8.1818181818182,296,640,58.1818181818182,0.4625,104,26.9090909090909,138,72,240,0.3,294,6.54545454545455,281,0.269326683291771,279,0.375,217,138,238,0.579831932773109,365,12.5454545454545,291,0.371875,139,113.804064025428,151,1.03105590062112,135,10.8181818181818,187,0.30126582278481,208,25,131,35.8181818181818,158,0.488833746898263,221,13.6363636363636,178,0.506756756756756,229,11.1818181818182,100,7.36363636363636,125,15.1818181818182,31,2,75,1.8181818181817,119,16.8181818181818,61,12,107,37.6363636363636,54,64.7272727272727,16,249,636,57.8181818181818,0.391509433962264,24,22.6363636363636,143,68,212,0.320754716981132,124,6.18181818181818,102,0.286516853932584,211,0.333333333333333,28,9.99357945425362,43,12.3636363636364,297,0.330900243309003,256,25.0909090909091,221,37.4545454545455,265,12.1818181818182,81,0.538152610441769,92,14.5454545454545,43,17.1818181818182,222,13,133,7.54545454545455,52,29.8181818181818,107,267,574,66,217,105,192,0.465156794425087,0.304147465437788,0.546875,7.63636363636364,19.0909090909091,26.7272727272727,11.5454545454545,9.27272727272727,6.54545454545455,84,210,127,102,72,64.0909090909091,0.902,0.8969,0.9167,0.9042,0.7609,0.8067,1.0057,1.0138,0.9432,0.7059,0.7636,0.7462,0.8467,0.8293,0.8889,0.8791,0.927272727272727,6.05925929884911,-36.3697536917849,63.9474672812807,36.940574780086,142.92530952857,16,35,45.7142857142857,157,4,10,40,90,14,26,53.8461538461538,337,2.5,60,5.5,145,5.75,130,1.5,197,1.25,102,1.5,171,1.75,227,1,106,2,1,0.666666666666667,130,0.5395,158,31.5648726358485,198,4.252,345,0,89,154.203389830508,115,0,1
Belmont,Casey Alexander,Missouri Valley,,12,1,12,0.923076923076923,4,0,1,84.5,51,14.6666666666667,366,697,58.0833333333333,0.525107604017217,6,30.5,25,127,307,0.413680781758958,3,10.5833333333333,27,0.375739644970413,44,0.440459110473458,91,155,232,0.668103448275862,313,12.9166666666667,270,0.332855093256815,235,122.434194638976,70,1.13026315789474,44,9,310,0.288770053475936,239,29.75,8,38.75,63,0.53448275862069,67,18.5833333333333,16,0.609289617486338,32,14.25,308,6.25,239,17.8333333333333,186,-0.9166666666666,226,-3.9166666666666,309,15.9166666666667,83,8.08333333333333,269,37.1666666666667,57,69.8333333333333,77,278,749,57.6153846153846,0.371161548731642,4,21.3846153846154,84,116,378,0.306878306878307,73,8.92307692307692,337,0.383330273545071,360,0.504672897196262,360,11.147596767333,142,11.5833333333333,240,0.28024193548387,78,22.1666666666667,64,33.75,104,11.6666666666667,53,0.545563549160673,108,12.9166666666667,135,16.9166666666667,242,15.4166666666667,261,8.25,71,23,5,303,557,94,232,120,187,0.543985637342908,0.405172413793103,0.641711229946524,6.75,20.0833333333333,26.8333333333333,14.4166666666667,10.6666666666667,5,81,241,173,128,60,68.3333333333333,0.8279,0.7991,0.7402,0.7557,0.7742,0.806,1.036,0.9794,0.9605,0.75,0.6751,0.6925,0.7758,0.7485,0.8,0.8087,0.916666666666667,12.0020430000917,-19.7986821467287,129.547067869541,45.5715062893595,294.538602315446,14,27,51.8518518518519,80,4,11,36.3636363636364,119,23,30,76.6666666666667,155,-2.25,289,3.5,327,4,281,1,273,1.25,102,1.75,236,1.5,169,0.75,185,0,0,0.428571428571429,207,0.7343,26,71.3464547231971,65,21.527,150,-85,358,154.559322033898,117,1,208
UC Santa Barbara,Joe Pasternack,Big West,,8,4,10,0.666666666666667,4,0,1,77.1,140,1.8,252,552,55.2,0.456521739130435,135,25.2,216,81,217,0.373271889400922,48,8.1,156,0.315175097276265,173,0.393115942028986,191,186,234,0.794871794871795,8,18.6,51,0.423913043478261,50,119.564543142485,93,1.03907637655417,120,11,173,0.336391437308869,107,23.2,241,34.2,223,0.528593508500773,82,13.8,167,0.547619047619048,147,12.1,175,7.1,155,19.6,294,-0.5,206,2.2,104,12.4,249,8.1,264,29.2,256,75.3,191,246,525,43.75,0.468571428571429,280,20.5,59,82,202,0.405940594059406,361,6.83333333333333,168,0.272244355909694,169,0.384761904761905,153,12.1997874601488,252,8.8,30,0.275,67,21.7,42,30.5,20,13.7,175,0.668292682926829,287,12.1,185,19.1,84,13.7,175,8.5,85,27.4,58,212,477,76,199,158,191,0.444444444444444,0.381909547738693,0.827225130890052,8.5,18,26.5,12.1,9.3,6.1,85,180,121,93,61,65.8,0.8413,0.8641,0.9383,0.9171,0.8495,0.8162,0.9735,1.0231,1.0407,0.7727,0.7759,0.7749,0.8768,0.7686,0.8592,0.8534,0.92,-2.07290383566326,-14.2316726667824,34.2532599114752,18.1147321108504,27.183676227087,22,48,45.8333333333333,155,4,17,23.5294117647059,259,41,51,80.3921568627451,104,-1.66666666666667,261,5.83333333333333,126,6.16666666666667,97,1.5,197,2.5,297,1,56,1,74,0.666666666666667,203,0,2,0.666666666666667,130,0.6756,52,92.0511371262359,44,31.073,91,-47,349,154.661016949153,118,1,208
South Florida,Bryan Hodgson,American,,6,5,11,0.545454545454545,-13,0,1,89,18,7.1818181818182,316,732,66.5454545454545,0.431693989071038,221,28.7272727272727,62,101,322,0.313664596273292,259,9.18181818181818,75,0.30949948927477,185,0.439890710382514,92,246,329,0.747720364741641,101,22.3636363636364,4,0.449453551912568,33,123.417881095255,60,1.07007299270073,85,16.3636363636364,1,0.391304347826087,14,25.4545454545455,114,41.8181818181819,16,0.519187358916479,107,16.1818181818182,71,0.563291139240507,103,12.0909090909091,171,9.81818181818182,14,22.1818181818182,355,-1.1818181818182,245,7.1818181818182,9,22.1818181818182,5,15.1818181818182,35,38.3636363636364,43,81.8181818181818,305,295,674,61.2727272727273,0.437685459940653,142,26.8181818181818,319,97,269,0.360594795539033,289,8.81818181818182,327,0.323333333333333,290,0.399109792284866,186,11.4326777609682,181,13.2727272727273,337,0.342723004694836,293,25.4545454545455,236,38.7272727272728,307,13.9090909090909,190,0.51864406779661,71,16.1818181818182,11,21,22,13.8181818181818,181,11,209,32.9090909090909,202,275,632,89,289,209,274,0.435126582278481,0.307958477508651,0.762773722627737,13.4545454545455,18.3636363636364,31.8181818181819,11.9090909090909,8.63636363636364,8.81818181818182,148,202,131,95,97,77.0909090909091,0.8703,0.8634,0.8812,0.8975,0.8496,0.8328,1.008,0.9818,1.0201,0.8222,0.7214,0.7609,0.736,0.7143,0.8981,0.8662,0.945454545454545,-5.77409047069867,-26.3502407892115,62.4087435471327,30.9400042324712,96.036789531004,17,38,44.7368421052632,174,4,16,25,236,23,32,71.875,219,-0.25,194,5.5,145,8.25,14,1.5,197,3,328,1.75,236,2.75,334,1.25,84,0,1,0.714285714285714,117,0.6071,93,53.065300976503,99,14.081,220,0,89,154.779661016949,119,1,208
Cal Baptist,Rick Croy,WAC,,8,3,11,0.727272727272727,-7,0,1,75.5454545454545,161,4.2727272727272,300,680,61.8181818181818,0.441176470588235,186,27.2727272727273,123,64,205,0.31219512195122,263,5.81818181818182,325,0.231046931407942,336,0.301470588235294,349,167,234,0.713675213675214,192,15.1818181818182,165,0.344117647058824,211,115.660839550161,129,1.02945736434109,138,15.5454545454545,3,0.411057692307691,9,25.5454545454545,110,41.090909090909,24,0.573604060913705,10,11.4545454545455,300,0.420000000000001,343,12.3636363636364,196,6.27272727272727,237,20.0909090909091,316,-2.6363636363636,308,6.81818181818173,10,14.9090909090909,135,7.90909090909091,279,41.0909090909091,21,71.2727272727273,96,269,611,55.5454545454545,0.440261865793781,154,24.4545454545455,240,63,204,0.308823529411765,82,5.72727272727273,63,0.241071428571429,78,0.333878887070376,29,10.077743902439,48,8.27272727272727,11,0.244623655913979,13,22.2727272727273,68,30.5454545454546,21,10.4545454545455,19,0.427509293680298,10,11.9090909090909,194,17.4545454545455,200,13.0909090909091,138,10.7272727272727,194,32,175,270,593,50,158,132,187,0.45531197301855,0.316455696202532,0.705882352941176,10,19.0909090909091,29.0909090909091,9.18181818181818,10,5.09090909090909,110,210,101,110,56,65.6363636363636,0.9,0.8721,0.7813,0.7707,0.7904,0.7991,1.032,1.0136,0.9891,0.6433,0.7473,0.708,0.8016,0.8088,0.8116,0.8688,0.890909090909091,12.754184476902,-12.949391664102,56.662300161058,20.6826140786714,149.684095606428,20,32,62.5,9,7,10,70,7,21,32,65.625,278,-3.2,319,4,289,3.8,305,1.2,258,1.4,133,2.2,301,0.4,19,0.2,312,0,0,0.0909090909090909,310,0.5526,146,45.2301086908364,137,16.932,186,-49,350,155.932203389831,121,1,208
San Francisco,Chris Gerlufsen,WCC,,7,5,11,0.583333333333333,-5,0,1,73.4545454545455,203,2.3636363636364,269,605,55,0.444628099173554,178,24.4545454545455,259,108,298,0.36241610738255,81,9.81818181818182,45,0.400990099009901,22,0.492561983471074,26,162,234,0.692307692307692,258,14.7272727272727,192,0.386776859504132,114,118.774622214382,97,1.06075533661741,99,10.5454545454545,211,0.321329639889195,148,25.3636363636364,118,35.9090909090909,153,0.507712082262211,145,14.1818181818182,149,0.57992565055762,68,10.9090909090909,87,4.72727272727273,339,18.2727272727273,226,-0.7272727272728,215,-3.81818181818181,304,11.4545454545455,291,6.63636363636364,327,25.4545454545455,337,71.0909090909091,89,278,664,55.3333333333333,0.418674698795181,85,23.1666666666667,169,75,237,0.316455696202532,109,6.25,105,0.263746803069054,148,0.356927710843373,70,11.7511286681716,207,12.5454545454545,306,0.33093525179856,257,22.2727272727273,68,34.8181818181818,160,13.1818181818182,149,0.568999345977763,146,9.09090909090909,353,17.5454545454545,193,11.4545454545455,57,7.45454545454545,46,32,175,228,510,94,250,131,182,0.447058823529412,0.376,0.71978021978022,6.36363636363636,17.1818181818182,23.5454545454546,10.6363636363636,8.27272727272727,3.63636363636364,70,189,117,91,40,61.9090909090909,0.8476,0.843,0.8704,0.8389,0.8086,0.7778,1.0055,1.0375,1.0397,0.6034,0.6774,0.6557,0.75,0.7583,0.7692,0.8428,0.8,-0.174567135240544,-45.051407601636,65.594794823724,31.5986483592022,35.2091631001245,10,25,40,241,5,15,33.3333333333333,134,8,12,66.6666666666667,266,0.333333333333333,173,4.66666666666667,239,5.66666666666667,138,1.66666666666667,166,2,229,0.333333333333333,16,1.66666666666667,206,1,106,0,0,3,6,0.6522,67,73.6057542748,61,36.097,69,0,89,156.237288135593,122,0,1
Northwestern,Chris Collins,Big Ten,,7,4,11,0.636363636363636,3,0,0,82.6363636363636,70,11.6363636363636,320,634,57.6363636363636,0.504731861198738,19,29.0909090909091,56,71,213,0.333333333333333,184,6.45454545454545,285,0.234323432343234,334,0.33596214511041,302,198,267,0.741573033707865,111,18,64,0.421135646687697,57,126.75702811245,36,1.12857142857143,46,9.90909090909091,255,0.319648093841642,152,24.7272727272727,148,34.6363636363636,205,0.506648936170213,152,18.4545454545455,19,0.634375000000001,18,9.54545454545455,15,5.81818181818182,272,17.5454545454545,166,2.2727272727273,63,-0.45454545454544,208,16,81,14.5454545454545,51,39.6363636363636,31,71,88,268,660,60,0.406060606060606,53,24.3636363636364,232,75,260,0.288461538461538,29,6.81818181818182,165,0.28809218950064,215,0.393939393939394,174,10.7364217252396,104,12.6363636363636,314,0.338199513381995,278,21.0909090909091,29,33.7272727272727,102,14.6363636363636,230,0.600746268656714,195,11.8181818181818,205,19.8181818181818,48,11.2727272727273,52,9,102,30.5454545454545,128,276,513,49,147,173,235,0.538011695906433,0.333333333333333,0.736170212765957,8.90909090909091,19.7272727272727,28.6363636363636,13.5454545454545,6.81818181818182,4.36363636363636,98,217,149,75,48,70.3636363636364,0.8625,0.8091,0.6901,0.6901,0.8737,0.8801,1.0659,1,0.9927,0.8991,0.7978,0.8268,0.734,0.7143,0.75,0.8515,0.927272727272727,5.18371355398428,-10.8667864888698,69.5566039561914,22.1562314769814,123.772570482515,20,43,46.5116279069767,152,2,14,14.2857142857143,308,16,24,66.6666666666667,266,-2.4,296,4,289,6.2,94,1.6,187,2,229,1,56,0.8,60,0.6,221,0,0,0.6,151,0.5089,187,71.6315335035203,64,22.824,142,-78,356,156.389830508475,123,2,329
Kansas St.,Jerome Tang,Big 12,,8,4,12,0.666666666666667,-4,0,0,88,23,11,378,762,63.5,0.496062992125984,27,31.5,13,131,318,0.411949685534591,4,10.9166666666667,14,0.372159090909092,46,0.417322834645669,145,169,237,0.713080168776371,195,14.0833333333333,226,0.311023622047244,271,123.746132933346,55,1.13863928112965,36,11.5833333333333,133,0.3510101010101,69,26,83,37.5833333333333,87,0.533727810650887,69,19.1666666666667,10,0.60846560846561,33,13,237,6.83333333333333,183,19,273,-2.0833333333333,287,0.3333333333333,175,14.5833333333333,149,17.4166666666667,11,37.8333333333333,50,77,224,324,754,62.8333333333333,0.429708222811671,115,27,322,100,306,0.326797385620915,146,8.33333333333333,301,0.324675324675325,295,0.405835543766578,207,11.6119016817594,197,11.4166666666667,225,0.305122494432072,161,21.4166666666667,38,32.8333333333334,81,15,251,0.555555555555556,123,13.1666666666667,114,16.9166666666667,242,14.9166666666667,240,9,102,32.8333333333333,199,307,621,112,265,138,193,0.494363929146538,0.422641509433962,0.715025906735751,8.25,15,23.25,15.0833333333333,7.5,5.41666666666667,99,180,181,90,65,72,0.8122,0.815,0.855,0.8333,0.8166,0.8143,0.9966,1.026,1.0027,0.7122,0.5769,0.6186,0.787,0.5769,0.7927,0.8182,0.9,3.32499402386655,-53.8634219176757,101.189287530133,41.1479308669845,163.225323978637,12,28,42.8571428571429,204,0,11,0,332,23,31,74.1935483870968,190,-2.25,289,3.75,315,6.25,90,1.25,245,2.25,280,0.25,12,1.25,141,0.75,185,0,0,3,6,0.6053,97,41.5996690126,154,16.237,195,0,89,155.813559322034,120,1,208
Liberty,Ritchie McKay,CUSA,,8,3,8,0.727272727272727,17,0,1,73.875,194,4.125,223,445,55.625,0.501123595505618,22,27.875,101,83,210,0.395238095238095,17,10.375,33,0.421319796954315,10,0.471910112359551,44,62,105,0.59047619047619,363,7.75,364,0.235955056179775,356,118.608011559766,101,1.12314225053079,50,6,364,0.193548387096774,363,22.375,284,28.375,358,0.443359375,335,16.25,66,0.582959641255605,62,9.25,8,6.375,223,15,26,0.5,156,-2.125,256,13.375,201,6.375,340,34,120,69.75,76,199,446,40.5454545454545,0.446188340807175,184,18.0909090909091,17,58,168,0.345238095238095,225,5.27272727272727,36,0.226783968719452,53,0.376681614349776,132,11.6414273281114,199,10.625,155,0.321969696969697,231,25,216,35.625,194,12.375,96,0.684045226130653,301,11.75,214,15.5,315,10.5,32,7.125,35,30.75,137,185,351,70,167,55,90,0.527065527065527,0.419161676646707,0.611111111111111,6.75,15.125,21.875,12.875,6.125,4.75,54,121,103,49,38,61.875,0.8296,0.7888,0.8434,0.7952,0.8871,0.8571,1.0518,1.0605,1.0349,1.125,0.676,0.7709,0.7923,0.6622,0.7451,0.8376,0.875,8.84096979023295,-38.865112457018,67.0471273614905,34.9126186705909,85.4547342384136,10,24,41.6666666666667,224,4,13,30.7692307692308,183,7,12,58.3333333333333,326,0.666666666666667,149,5.33333333333333,159,6.66666666666667,63,0.333333333333333,353,1,51,0.333333333333333,16,0.333333333333333,14,0,321,0,0,0,314,0.6715,53,93.5144615788856,41,45.395,49,-8,321,162.254237288136,133,0,1
