Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Purdue,Matt Painter,Big Ten,,6,0,6,1,43,1,0,86.5,53,17.5,190,383,63.8333333333333,0.496083550913838,41,31.6666666666667,23,63,152,0.414473684210526,16,10.5,32,0.364161849710983,78,0.39686684073107,180,76,103,0.737864077669903,118,12.6666666666667,283,0.268929503916449,329,133.611368551128,16,1.24788732394366,6,14.1666666666667,37,0.420792079207921,9,28.1666666666667,48,42.3333333333334,24,0.569506726457399,30,19.8333333333333,9,0.626315789473682,34,9.5,27,4.16666666666667,350,14.6666666666667,20,0.1666666666666,174,1.50000000000003,139,12.5,243,7.83333333333333,274,34.3333333333333,126,69,74,151,390,65,0.387179487179487,36,25.1666666666667,254,56,190,0.294736842105263,67,9.33333333333333,342,0.405797101449275,361,0.487179487179487,345,5.7741935483871,105,12.5,269,0.307377049180328,171,19.5,13,32,66,13.1666666666667,157,0.52317880794702,100,9.33333333333333,345,14.8333333333333,342,9.33333333333333,18,9.83333333333333,140,27.3333333333333,73,158,317,55,131,66,85,0.498422712933754,0.419847328244275,0.776470588235294,16.6666666666667,20.5,37.1666666666667,15.6666666666667,6.5,3.33333333333333,100,123,94,39,20,72.8333333333333,0.8316,0.8277,0.873,0.8618,0.8684,0.8252,1.0047,1.013,1.0523,1.1765,0.7278,0.878,0.7899,0.6842,0.8,0.842,1,-6.72312371845917,-49.9112308814347,162.886603398679,79.4050817186869,138.795304847396,5,12,41.6666666666667,201,1,4,25,193,9,11,81.8181818181818,95,2,97,7.5,42,6,91,2,99,4,342,3.5,349,1.5,194,1.5,64,1,0,0.428571428571429,165,0.6893,52,162.015564164726,10,78.697,9,1,87,130.28813559322,56,0,1
Auburn,Steven Pearl,SEC,,6,2,8,0.75,6,1,0,88.5,39,13.875,243,501,62.625,0.48502994011976,58,30.375,39,62,189,0.328042328042328,195,7.75,183,0.26271186440678,281,0.377245508982036,216,160,226,0.707964601769912,191,20,41,0.451097804391218,52,134.24345847554,13,1.19912472647702,19,14.625,26,0.399317406143345,22,24.625,171,39.25,74,0.527731092436975,92,14.5,141,0.477366255144033,270,9.125,15,9.125,41,16.875,99,3.75,38,6.125,48,17.625,71,12.25,111,40.25,40,74.625,166,207,497,62.125,0.416498993963783,97,25.875,283,69,214,0.322429906542056,146,8.625,313,0.346733668341709,325,0.430583501006036,257,8.30967741935484,332,13.125,297,0.347682119205298,264,22,67,35.125,148,13,146,0.502415458937198,73,13.75,111,20.625,60,11.125,60,11.75,218,31.25,156,205,421,47,146,154,216,0.486935866983373,0.321917808219178,0.712962962962963,15.5,18.5,34,10.875,7.125,7.75,124,148,87,57,62,76.375,0.8436,0.8403,0.7581,0.7725,0.9625,0.9558,1.0039,0.9813,1.0071,1.0598,0.7513,0.8662,0.75,0.7808,0.8493,0.863,1,17.92129595332,-49.7458739927607,81.6996659513001,42.6199553465352,116.252007446459,8,19,42.1052631578947,198,0,5,0,280,18,23,78.2608695652174,125,3.5,56,6,96,6.5,77,3,33,3,308,1,106,4,355,3,3,1,1,3,5,0.75,22,57.626537332,91,75.482,10,0,88,131.118644067797,57,0,1
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,105,16.4,137,315,63,0.434920634920635,205,27.4,128,44,135,0.325925925925926,199,8.8,109,0.33,135,0.428571428571429,124,82,108,0.759259259259259,73,16.4,143,0.342857142857143,226,115.580212667591,132,1.0258064516129,133,13.4,57,0.368131868131868,55,23.6,208,37,135,0.522598870056497,105,16.2,78,0.591240875912409,74,12.4,171,9.4,31,16.6,82,2.4,79,7,29,16.8,90,16.2,40,34.4,124,63.6,21,114,289,57.8,0.394463667820069,49,22.8,163,34,106,0.320754716981132,139,6.8,166,0.320754716981132,279,0.366782006920415,107,4.41077441077441,13,10.8,159,0.313953488372093,188,23,102,33.8,113,14.2,210,0.62280701754386,221,16.8,14,19,134,12.2,109,9.2,116,28.4,89,114,261,39,114,72,92,0.436781609195402,0.342105263157895,0.782608695652174,14.4,18,32.4,13.8,7.2,9,72,90,69,36,45,67.8,0.8321,0.8286,0.8864,0.8444,0.878,0.8519,1.0043,1.0496,1.0308,1.0746,0.7627,0.8757,0.8519,0.5806,0.9574,0.8475,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,91,1,6,16.6666666666667,240,11,13,84.6153846153846,76,5,31,3.5,274,5.5,136,1,206,2.5,279,2,237,3.5,350,2.5,14,1,0,1.25,50,0.5831,119,86.4935549565541,48,28.789,102,-54,350,131.423728813559,58,0,1
Akron,John Groce,MAC,,5,2,6,0.714285714285714,17,0,1,92.5,20,14.5,195,384,64,0.5078125,27,32.5,13,70,169,0.414201183431953,17,11.6666666666667,10,0.378378378378379,48,0.440104166666667,102,95,128,0.7421875,111,15.8333333333333,161,0.333333333333333,240,132.838678793681,17,1.22340425531915,13,11.1666666666667,183,0.348958333333334,95,22.3333333333333,272,33.5,250,0.51015228426396,147,18.1666666666667,35,0.55897435897436,113,9.83333333333333,38,8.5,59,16.6666666666667,85,0,177,5.00000000000007,59,21.5,12,17.8333333333333,18,37,80,78,217,163,354,50.5714285714286,0.46045197740113,222,23.2857142857143,179,50,145,0.344827586206897,230,7.14285714285714,185,0.274725274725275,171,0.409604519774011,204,7.66229985443958,295,11.3333333333333,202,0.336633663366336,237,20.8333333333333,33,32.1666666666666,68,14.5,223,0.622699386503067,220,15,48,16.6666666666667,277,11.6666666666667,83,7.33333333333333,44,34,219,180,352,68,161,79,106,0.511363636363636,0.422360248447205,0.745283018867925,9.5,18,27.5,15,5.83333333333333,6.16666666666667,57,108,90,35,37,84.5,0.9231,0.9167,0.9714,0.9527,0.8316,0.8281,1.007,1.0197,1.0042,0.8507,0.806,0.8209,0.8257,0.5932,0.7255,0.9135,1,34.762459227515,4.60929182808568,93.759476349725,34.323525376858,234.09515970711,5,7,71.4285714285714,16,2,4,50,43,2,2,100,1,-3,292,1,329,2,313,0,306,0,1,1,106,1,107,0,248,0,0,0,230,0.6578,68,97.6592819328442,35,45.996,46,-11,323,131.559322033898,59,0,1
Mississippi,Chris Beard,SEC,,5,1,6,0.833333333333333,23,0,0,80,105,13.5,163,348,58,0.468390804597701,97,27.1666666666667,136,48,128,0.375,63,8,163,0.3,193,0.367816091954023,242,106,142,0.746478873239437,94,17.6666666666667,92,0.408045977011494,106,125.444281831487,61,1.11309523809524,63,11.6666666666667,149,0.343137254901962,107,27.1666666666667,73,38.8333333333334,85,0.536866359447005,74,15.6666666666667,94,0.576687116564418,89,9.66666666666667,33,7,155,17.5,126,1.1666666666667,136,2.00000000000003,129,12.8333333333333,227,9.16666666666667,216,29,252,66.5,42,138,347,57.8333333333333,0.397694524495677,54,23,168,44,144,0.305555555555556,101,7.33333333333333,208,0.330827067669173,297,0.414985590778098,215,5.68047337278107,96,11.1666666666667,184,0.291304347826087,127,22.3333333333333,79,33.5,103,13,146,0.565217391304348,145,11.1666666666667,266,18.6666666666667,160,11.6666666666667,83,8.66666666666667,98,25.3333333333333,34,140,290,43,108,87,119,0.482758620689655,0.398148148148148,0.73109243697479,6.33333333333333,16.3333333333333,22.6666666666666,12.8333333333333,7.5,4.83333333333333,38,98,77,45,29,68.3333333333333,0.8589,0.8333,0.8958,0.8438,0.8208,0.838,1.0307,1.0617,0.9794,0.5429,0.6012,0.5837,0.8191,0.7759,0.6905,0.8542,1,-3.02645970550016,-36.2125137330191,16.758663328419,18.173500828018,-36.8985606386769,10,22,45.4545454545455,148,2,7,28.5714285714286,173,17,25,68,220,1,131,5.66666666666667,133,5.66666666666667,126,1.33333333333333,189,2,222,1.66666666666667,215,1.33333333333333,182,1,97,0,0,0.599999999999999,128,0.6622,67,146.820622709495,13,25.285,128,0,88,131.593220338983,60,0,1
Marquette,Shaka Smart,Big East,,4,3,7,0.571428571428571,43,1,0,83.4285714285714,77,9,196,446,63.7142857142857,0.439461883408072,192,28,98,60,191,0.31413612565445,236,8.57142857142857,127,0.308219178082192,178,0.428251121076233,125,132,183,0.721311475409836,158,18.8571428571429,64,0.410313901345291,103,117.960733618809,116,1.03432494279176,127,13.7142857142857,45,0.352941176470588,88,25.8571428571429,110,39.5714285714286,67,0.524621212121213,98,16.5714285714286,69,0.591836734693879,71,12.4285714285714,175,11.1428571428571,9,18.1428571428571,166,2.4285714285715,76,6.7142857142857,37,18.8571428571429,43,21.4285714285714,6,38,60,74.4285714285714,161,181,422,60.2857142857143,0.428909952606635,131,25.8571428571429,280,50,148,0.337837837837838,205,7.14285714285714,185,0.287907869481766,201,0.350710900473934,75,6.64516129032258,193,10.7142857142857,155,0.292968749999999,134,25.1428571428571,208,35.8571428571428,184,16,282,0.618784530386739,216,16.1428571428571,25,20.5714285714286,62,11.7142857142857,88,11,192,33.1428571428571,195,163,365,51,166,113,151,0.446575342465753,0.307228915662651,0.748344370860927,7.71428571428571,17.7142857142857,25.4285714285714,13.5714285714286,9.28571428571429,8.85714285714286,54,124,95,65,62,70,0.8316,0.8184,0.85,0.8691,0.8561,0.8251,1.0162,0.978,1.0375,0.5625,0.6851,0.6426,0.819,0.7471,0.7949,0.839,0.914285714285714,-16.8357938311156,-27.835673164449,30.9972926133288,20.4957173929857,-82.7397233484477,9,23,39.1304347826087,224,4,10,40,91,5,8,62.5,262,-1.5,249,8.5,24,7,53,2,99,1,96,2.5,304,1.5,194,1.5,64,0,1,0.6,126,0.6986,46,118.932768001705,23,44.645,52,-29,340,132.084745762712,61,0,1
Michigan St.,Tom Izzo,Big Ten,,6,0,6,1,23,0,0,80.6666666666667,100,18.5,172,371,61.8333333333333,0.463611859838275,110,28.6666666666667,80,45,137,0.328467153284672,191,7.5,201,0.278925619834711,246,0.369272237196765,237,95,136,0.698529411764706,220,15.8333333333333,161,0.366576819407008,174,123.532414497193,71,1.11142857142857,66,15,16,0.416666666666667,10,28.1666666666667,48,43.1666666666667,19,0.594036697247707,7,21.3333333333333,3,0.744186046511626,1,11.5,122,8,85,17.6666666666667,141,1.3333333333333,127,9,10,16.5,97,17.5,21,34.6666666666667,120,62.1666666666667,12,127,334,55.6666666666667,0.380239520958084,25,21.1666666666667,107,44,149,0.295302013422819,68,7.33333333333333,208,0.353887399463807,335,0.446107784431138,297,5.07954545454545,47,8.5,34,0.231818181818182,19,21,36,29.5,19,11.6666666666667,76,0.551181102362205,130,14,95,19,134,12.1666666666667,105,12,225,23,15,139,288,30,94,89,124,0.482638888888889,0.319148936170213,0.717741935483871,10.8333333333333,21,31.8333333333333,17.5,8.66666666666667,7,65,126,105,52,42,66.1666666666667,0.8081,0.7763,0.6667,0.6861,0.9368,0.9118,1.041,0.9716,1.0275,0.7222,0.7456,0.7375,0.8203,0.7536,0.875,0.8202,0.966666666666667,3.3207300066721,-21.3501762485864,126.239934002608,55.5457072174432,131.768947276646,0,2,0,331,0,2,0,280,3,7,42.8571428571429,315,-3,292,3,297,8,25,0,306,5,356,3,327,1,107,1,97,1,0,0.333333333333333,181,0.711,42,329.401893733407,3,84.604,6,-3,314,132.372881355932,62,1,271
Belmont,Casey Alexander,Missouri Valley,,7,0,6,1,4,0,1,84.1666666666667,71,17.6666666666667,181,343,57.1666666666667,0.527696793002915,9,30.1666666666667,46,58,151,0.384105960264901,45,9.66666666666667,55,0.344554455445545,111,0.440233236151603,101,85,121,0.702479338842975,204,14.1666666666667,222,0.352769679300292,203,118.711800658204,105,1.08247422680412,87,9,308,0.3,204,29,27,38,107,0.535211267605634,80,18.3333333333333,30,0.607734806629832,45,16.5,346,6.83333333333333,180,17.6666666666667,141,0.3333333333333,167,-3.3333333333333,268,20.1666666666667,22,6.66666666666667,320,39,51,66.5,42,138,373,53.2857142857143,0.369973190348525,15,19.7142857142857,60,50,184,0.271739130434783,27,7.14285714285714,185,0.322234156820623,283,0.493297587131367,348,5.64153275648949,94,12,239,0.292682926829268,133,21,36,33,86,10.6666666666667,36,0.541062801932369,121,16.1666666666667,24,18,191,17.5,289,9.16666666666667,112,26.6666666666667,60,156,291,42,116,73,107,0.536082474226804,0.362068965517241,0.682242990654206,8.83333333333333,21.6666666666667,30.5,15.1666666666667,13.6666666666667,6.33333333333333,53,130,91,82,38,71.1666666666667,0.8619,0.8484,0.7241,0.7682,0.8588,0.8843,1.0159,0.9426,0.9712,0.9815,0.7471,0.8026,0.8273,0.8283,0.9268,0.8455,1,12.0020430000917,-8.73700817932362,28.7672963934628,18.3026464537305,62.8251266653507,3,5,60,36,1,1,100,1,9,12,75,151,-1,231,5,165,4,236,0,306,1,96,1,106,0,1,0,248,0,0,0,230,0.7313,29,71.2212091621048,65,21.527,150,-85,358,133.016949152542,63,0,1
DePaul,Chris Holtmann,Big East,,4,2,6,0.666666666666667,3,0,1,80.6666666666667,100,12.3333333333334,161,356,59.3333333333333,0.452247191011236,149,26.8333333333333,145,51,147,0.346938775510204,132,8.5,128,0.316115702479339,165,0.412921348314607,151,111,159,0.69811320754717,221,18.5,75,0.446629213483146,57,118.383719792584,111,1.03611111111111,125,11.6666666666667,149,0.333333333333334,118,25.5,128,37.1666666666667,132,0.529691211401426,88,19.5,12,0.726708074534162,2,12.3333333333333,164,7.83333333333333,96,18,155,1.8333333333333,106,3.83333333333343,81,18.5,51,12.8333333333333,98,34,134,68.3333333333333,62,143,340,56.6666666666667,0.420588235294118,106,23.8333333333333,205,40,110,0.363636363636364,276,6.66666666666667,155,0.292682926829269,215,0.323529411764706,32,5.49438202247191,82,9.66666666666667,86,0.274881516587678,90,23.3333333333333,122,33,86,13.3333333333333,165,0.559440559440559,136,14.1666666666667,91,19.8333333333333,92,11.6666666666667,83,7.33333333333333,44,29,95,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,6,18.5,24.5,15.6666666666667,9,6,36,111,94,54,36,65.8333333333333,0.8385,0.8371,0.7647,0.7959,0.7748,0.7673,1.0017,0.9608,1.0097,0.5143,0.7255,0.6592,0.8034,0.7297,0.766,0.8161,0.966666666666667,-6.60195506217405,-75.5132470994527,19.6889929200679,36.336957834231,-81.7977565152666,6,16,37.5,233,1,2,50,43,9,12,75,151,2.5,84,5,165,3.5,277,2,99,1,96,1,106,3,326,1,97,0,0,1,56,0.45,251,47.8873122853273,122,-9.808,364,0,88,133.067796610169,64,1,271
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,29,20.8333333333333,186,373,62.1666666666667,0.498659517426273,37,31,29,51,142,0.359154929577465,102,8.5,128,0.28021978021978,241,0.380697050938338,210,123,154,0.798701298701299,18,20.5,34,0.412868632707775,99,129.3471050886,37,1.14945652173913,46,10,250,0.298507462686567,214,29.3333333333333,23,39.3333333333333,71,0.527964205816554,90,17.6666666666667,44,0.569892473118281,98,9.16666666666667,18,8.33333333333333,68,16.6666666666667,85,2.6666666666666,72,1.16666666666663,147,15.8333333333333,117,25.3333333333333,2,40.3333333333333,37,70.1666666666667,91,153,396,66,0.386363636363636,33,25.5,269,51,170,0.3,83,8.5,306,0.363420427553444,340,0.429292929292929,251,5.62204724409449,93,11.6666666666667,220,0.284552845528456,106,23.5,129,35.1666666666667,149,14.8333333333333,237,0.581699346405227,169,12,204,19.3333333333333,121,8,8,10.1666666666667,151,31,146,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,233,1,8,12.5,264,7,11,63.6363636363636,255,-2,258,5,165,4.66666666666667,198,2.66666666666667,67,1.66666666666667,205,1.33333333333333,179,1.66666666666667,217,1.66666666666667,58,1,0,1.25000000000001,48,0.6429,73,208.287576251602,7,70.938,15,0,88,133.220338983051,65,1,271
Oklahoma St.,Steve Lutz,Big 12,,6,0,6,1,-9,0,0,93.1666666666667,16,18.8333333333334,195,392,65.3333333333333,0.497448979591837,39,32.5,13,48,142,0.338028169014085,164,8,163,0.257602862254025,291,0.362244897959184,258,121,159,0.761006289308176,64,20.1666666666667,39,0.405612244897959,111,120.932848736587,84,1.07090464547677,101,12,121,0.338028169014085,114,32,6,44,14,0.561702127659575,33,17,56,0.523076923076923,176,14.8333333333333,303,9.33333333333333,34,20.1666666666667,280,0.6666666666666,154,1.0000000000001,149,19.8333333333333,23,13.5,84,44,12,74.3333333333333,157,151,389,64.8333333333333,0.388174807197943,38,25.1666666666667,254,56,192,0.291666666666667,56,9.33333333333333,342,0.376681614349776,354,0.493573264781491,349,5.20096852300242,56,10.8333333333333,163,0.252918287937743,51,23.5,129,34.3333333333333,128,14.5,223,0.57615894039735,161,14.6666666666667,66,20.8333333333333,52,15.8333333333333,235,13.5,285,29.6666666666667,109,151,291,35,97,88,113,0.518900343642612,0.360824742268041,0.778761061946903,11.8333333333333,21.5,33.3333333333333,14.1666666666667,9.83333333333333,7.66666666666667,71,129,85,59,46,70.8333333333333,0.7744,0.7423,0.7292,0.6831,0.7273,0.7107,1.0431,1.0674,1.0233,0.9861,0.6719,0.7576,0.8333,0.6629,0.8214,0.7603,0.766666666666667,-4.6708075654181,-24.377100615972,118.624493362134,53.7331183129402,74.7668746697298,3,8,37.5,233,1,2,50,43,6,7,85.7142857142857,65,5,31,9,14,4,236,4,7,2,222,2,237,1,107,0,248,0,0,0,230,0.561,142,56.1162100078,95,10.403,275,0,88,134.372881355932,66,0,1
Stanford,Kyle Smith,ACC,,4,1,5,0.8,5,0,1,83.8,75,12.2,141,317,63.4,0.444794952681388,175,28.2,94,39,121,0.322314049586777,210,7.8,181,0.279236276849642,244,0.381703470031546,208,98,132,0.742424242424242,110,19.6,49,0.416403785488959,93,117.656969560822,118,1.02555910543131,135,12,121,0.315789473684211,155,25.2,144,37.2,130,0.536023054755043,77,12,248,0.425531914893617,334,11.2,106,8.8,49,16,53,4.8,20,11.8,1,21.4,14,11.8,130,38.8,53,71.6,117,129,275,55,0.469090909090909,253,25.8,278,35,95,0.368421052631579,290,7,176,0.293296089385475,217,0.345454545454545,61,4.88333333333333,33,6.2,4,0.197452229299363,4,26,249,32.2,70,10.2,25,0.395348837209302,7,17.2,11,20.8,55,11.6,80,7.8,71,32.8,185,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,77,0.9362,0.9022,0.9231,0.8926,0.8673,0.8939,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,283,1,6,16.6666666666667,240,6,8,75,151,-3,292,5,165,4.5,212,1.5,168,0,1,0.5,70,1,107,0.5,193,0,0,1,56,0.625,79,59.5061107665778,83,1.811,355,0,88,134.372881355932,66,1,271
Texas A&M,Bucky McMillan,SEC,,5,2,7,0.714285714285714,17,1,0,93.4285714285714,15,15.7142857142857,208,434,62,0.47926267281106,73,29.7142857142857,54,82,221,0.3710407239819,71,11.7142857142857,8,0.376146788990825,55,0.509216589861751,15,156,203,0.768472906403941,54,22.2857142857143,15,0.467741935483871,42,128.578169235609,41,1.13181818181818,52,10.7142857142857,213,0.306122448979591,189,23.5714285714286,213,34.2857142857143,227,0.511727078891258,139,21.4285714285714,2,0.721153846153846,3,11.5714285714286,126,9,42,18.7142857142857,207,3.4285714285714,44,8.57142857142857,16,25.1428571428571,2,12.5714285714286,103,34.2857142857143,132,77.7142857142857,212,191,395,56.4285714285714,0.483544303797468,298,27.2857142857143,319,68,162,0.419753086419753,360,9.71428571428571,351,0.375,353,0.410126582278481,205,7.55395683453237,288,8.42857142857143,33,0.263392857142857,68,24.2857142857143,170,32.7142857142857,81,18.1428571428571,346,0.664921465968584,266,17.8571428571429,5,22.1428571428571,25,14.4285714285714,189,9.14285714285714,108,28.5714285714286,91,153,315,67,179,117,144,0.485714285714286,0.374301675977654,0.8125,4.28571428571429,14,18.2857142857143,15,9,6.85714285714286,30,98,105,63,48,70,0.7356,0.7258,0.8171,0.81,0.75,0.7094,1.0135,1.0088,1.0573,0.4,0.5939,0.5333,0.7,0.7778,0.7619,0.7492,0.657142857142857,-22.3942170208069,-54.931028076644,52.745967204516,38.529428953544,-97.8263566280043,1,6,16.6666666666667,324,0,3,0,280,11,15,73.3333333333333,177,-7,347,4,231,7,53,2,99,0,1,0,1,1,107,0,248,0,0,0,230,0.7143,35,66.6212756878286,74,45.993,47,0,88,135.135593220339,70,0,1
USC,Eric Musselman,Big Ten,,7,0,7,1,5,0,0,91.8571428571429,25,14.2857142857143,212,433,61.8571428571429,0.489607390300231,47,30.2857142857143,43,58,152,0.381578947368421,48,8.28571428571429,144,0.270606531881804,266,0.351039260969977,278,161,226,0.712389380530973,179,23,11,0.521939953810624,14,127.61987932677,49,1.11316397228637,62,12,121,0.348547717842324,96,26.8571428571429,82,38.8571428571429,83,0.519083969465649,118,18.1428571428571,39,0.599056603773583,64,12,146,6.42857142857143,228,21.5714285714286,324,2,93,0.7142857142857,159,16.2857142857143,106,12.8571428571429,96,36.5714285714286,86,77.5714285714286,206,187,462,66,0.404761904761905,73,26.7142857142857,307,51,184,0.277173913043478,35,7.28571428571429,202,0.281767955801105,188,0.398268398268398,174,6.59645232815965,189,13.5714285714286,318,0.335689045936396,234,22.4285714285714,85,36,185,12.5714285714286,122,0.470588235294119,38,14.2857142857143,83,23.5714285714286,9,12.2857142857143,113,10.8571428571429,187,34,219,154,326,45,111,142,192,0.47239263803681,0.405405405405405,0.739583333333333,7.42857142857143,17.8571428571429,25.2857142857143,12.8571428571429,8.14285714285714,4.85714285714286,52,125,90,57,34,70.7142857142857,0.7264,0.7529,0.7759,0.7303,0.882,0.8496,0.9648,1.0624,1.0382,0.619,0.6649,0.6507,0.7087,0.6786,0.7556,0.7698,0.857142857142857,9.85138205109261,-22.6350697394856,30.6634357601862,16.3177583274312,44.2940114209752,17,42,40.4761904761905,209,5,16,31.25,162,30,37,81.0810810810811,102,-0.666666666666667,224,8,29,9,11,2,99,2.33333333333333,271,2.66666666666667,321,3.66666666666667,354,3,3,0,1,1.125,55,0.5714,127,88.9709095384606,44,35.501,70,0,88,134.440677966102,68,0,1
