Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Santa Clara,Herb Sendek,WCC,,9,4,12,0.692307692307692,7,0,1,78.75,108,6.9166666666667,346,781,65.0833333333333,0.443021766965429,182,28.8333333333333,58,112,354,0.31638418079096,246,9.33333333333333,68,0.355555555555555,76,0.453265044814341,70,141,203,0.694581280788177,253,11.75,316,0.259923175416133,344,116.373577656273,119,1.072,83,14.9166666666667,6,0.406818181818182,10,21.5833333333333,315,36.5,125,0.534146341463415,66,17.8333333333333,28,0.618497109826589,26,12.3333333333333,193,7.83333333333333,90,20.8333333333333,338,-4.6666666666666,349,6.3333333333334,14,16.75,60,12.25,98,35.1666666666667,96,71.8333333333333,108,287,645,49.6153846153846,0.444961240310078,180,22.0769230769231,119,77,245,0.314285714285714,101,5.92307692307692,81,0.247367481706229,98,0.37984496124031,139,12.551724137931,262,10.0833333333333,104,0.318421052631579,217,21.75,45,31.8333333333333,50,14.4166666666667,219,0.65301974448316,271,13.8333333333333,72,16.1666666666667,285,12.6666666666667,110,15.5,350,32.8333333333333,199,268,641,98,300,119,167,0.418096723868955,0.326666666666667,0.712574850299401,11.25,15.1666666666667,26.4166666666667,15.75,9.91666666666667,6.66666666666667,135,182,189,119,80,62.75,0.7746,0.8207,0.875,0.8475,0.844,0.8227,0.9437,1.0325,1.0259,0.7542,0.7027,0.7237,0.8832,0.8041,0.8511,0.7968,0.816666666666667,4.19495130653063,-54.2749069298247,120.728863466076,51.5844528428586,185.178268990774,11,38,28.9473684210526,342,4,17,23.5294117647059,257,24,29,82.7586206896552,79,-0.6,215,5.4,154,4.6,239,2.6,59,1,48,1.4,163,1.2,126,1,108,0,0,0.714285714285714,117,0.5768,128,69.0231026077752,70,30.114,94,-24,334,147.101694915254,92,0,1
New Mexico St.,Jason Hooten,CUSA,,6,3,7,0.666666666666667,-1,0,0,72.1428571428571,230,3.5714285714285,169,407,58.1428571428571,0.415233415233415,284,24.1428571428571,271,49,160,0.30625,281,7,248,0.291089108910891,231,0.393120393120393,188,116,157,0.738853503184713,124,16.5714285714286,105,0.385749385749386,115,112.965282748747,177,0.977272727272727,205,13,55,0.358267716535433,55,23.8571428571429,206,36.8571428571429,113,0.536382536382537,59,13.1428571428571,208,0.544378698224851,155,11.4285714285714,115,6.42857142857143,220,21,343,-2.8571428571429,316,4.85714285714293,39,12,261,11.4285714285714,126,27.4285714285714,304,68.5714285714286,60,146,366,40.6666666666667,0.398907103825137,32,16.2222222222222,1,50,164,0.304878048780488,66,5.55555555555556,47,0.243055555555556,87,0.448087431693989,313,7.85776805251641,1,8.57142857142857,19,0.26431718061674,43,23.2857142857143,122,31.8571428571429,53,10,11,0.616438356164384,217,11.8571428571429,202,18.1428571428571,154,11.1428571428571,50,9.28571428571429,122,23.7142857142857,10,128,321,45,142,91,121,0.398753894080997,0.316901408450704,0.752066115702479,6.42857142857143,16.5714285714286,23,10.2857142857143,6.85714285714286,5.14285714285714,45,116,72,48,36,56,0.7574,0.7887,0.9184,0.8875,0.7845,0.7707,0.9603,1.0348,1.0179,0.4945,0.6946,0.624,0.7826,0.6,0.8,0.7762,0.971428571428571,3.720860918277,-15.2851962308714,57.910321844213,28.5937489578062,85.7738792741534,5,13,38.4615384615385,268,3,10,30,191,9,14,64.2857142857143,294,-0.5,205,5,183,6,105,2.5,62,2,224,1.5,172,0.5,18,0.5,237,0,0,0.333333333333333,238,0.4932,212,48.1577367615,122,15.152,208,0,88,147.152542372881,93,1,203
Seattle,Chris Victor,WCC,,10,2,10,0.833333333333333,-10,0,1,77,142,7.6,277,554,55.4,0.5,23,27.7,110,76,203,0.374384236453202,43,7.6,195,0.296103896103896,221,0.366425992779783,240,140,203,0.689655172413793,263,14,226,0.366425992779783,152,115.85916340656,128,1.04477611940299,117,8.2,343,0.269736842105263,281,23.1,247,31.3,318,0.480061349693252,250,14,156,0.505415162454874,232,13.1,253,8.3,60,17.4,158,0.6,148,-1.2,231,16.4,70,8.5,251,36.8,64,69.4,71,241,575,47.9166666666667,0.419130434782609,85,20.0833333333333,47,67,216,0.310185185185185,87,5.58333333333333,48,0.241354466858789,80,0.375652173913043,127,11.1321392362284,115,11.7,248,0.336206896551724,267,22.2,66,33.9,116,11.9,69,0.592531120331951,184,15.4,24,18,162,15.9,274,6.4,17,29.2,89,227,465,69,184,123,176,0.488172043010753,0.375,0.698863636363636,7.5,16,23.5,13,10.2,7.4,75,160,130,102,74,64.6,0.8195,0.8394,0.9079,0.9064,0.8786,0.867,0.9763,1.0016,1.0134,0.9146,0.6926,0.7508,0.9286,0.7786,0.8916,0.839,0.84,0.79713181054563,-22.83039132607,89.121506221076,36.664096975006,179.114660916675,23,42,54.7619047619048,51,4,11,36.3636363636364,115,27,31,87.0967741935484,40,4.16666666666667,28,4.83333333333333,226,3.33333333333333,330,1.16666666666667,270,1.16666666666667,90,1.16666666666667,120,1.66666666666667,206,1,108,0,0,0.857142857142855,88,0.6207,82,40.5099379134,163,21.417,151,12,72,147.542372881356,94,0,1
Nebraska,Fred Hoiberg,Big Ten,,11,0,11,1,11,0,1,83.8181818181818,53,15.5454545454545,328,676,61.4545454545455,0.485207100591716,48,29.8181818181818,37,123,343,0.358600583090379,92,11.1818181818182,9,0.400216919739697,25,0.507396449704142,14,143,195,0.733333333333333,138,13,270,0.288461538461538,314,123.440261339902,58,1.13888888888889,35,9.09090909090909,307,0.268096514745308,287,28.3636363636364,22,37.4545454545455,92,0.509270704573548,135,18.8181818181818,13,0.63109756097561,20,9.81818181818182,19,6.90909090909091,174,14.7272727272727,20,2.5454545454546,59,0.72727272727267,165,15.1818181818182,109,6.72727272727273,323,35.4545454545455,88,68.2727272727273,56,267,695,63.1818181818182,0.384172661870504,13,24.2727272727273,228,106,356,0.297752808988764,47,9.63636363636364,354,0.423435419440746,364,0.512230215827338,362,10.3681885125184,52,11.2727272727273,214,0.284403669724771,92,24.8181818181818,208,36.0909090909091,214,13.8181818181818,181,0.569288389513107,149,12.7272727272727,149,17.2727272727273,216,9.09090909090909,4,5.45454545454545,7,23.8181818181818,11,294,582,111,290,120,165,0.505154639175258,0.382758620689655,0.727272727272727,6.18181818181818,22.8181818181818,29,17.1818181818182,8,6.54545454545455,68,251,189,88,72,74.4545454545455,0.8963,0.8609,0.9024,0.8455,0.8392,0.8462,1.0411,1.0674,0.9917,0.68,0.8045,0.7743,0.913,0.8148,0.9474,0.8883,1,10.9738883621333,-45.0579148007056,111.300677864416,48.2986158779358,216.38083477444,13,26,50,88,4,12,33.3333333333333,128,20,25,80,103,-2.75,308,4.5,255,3.75,311,1.25,249,1,48,1.5,172,0.75,52,0.25,302,1,0,0.166666666666667,294,0.468,233,68.4427726668384,71,8.646,309,-238,365,147.745762711864,95,0,1
Oklahoma St.,Steve Lutz,Big 12,,10,1,11,0.909090909090909,-9,0,0,89.9090909090909,12,12.4545454545454,349,706,64.1818181818182,0.494334277620397,33,31.7272727272727,12,78,243,0.320987654320988,226,7.09090909090909,241,0.236602628918099,331,0.344192634560907,287,213,283,0.752650176678445,85,19.3636363636364,28,0.400849858356941,89,120.798319327731,81,1.0703448275862,85,11.6363636363636,130,0.332467532467531,116,29.7272727272727,9,41.3636363636363,20,0.544910179640718,39,16.4545454545455,62,0.518624641833813,204,13.3636363636364,266,7.36363636363636,125,18.2727272727273,225,1.3636363636363,104,-0.0000000000001,189,17.3636363636364,50,14.1818181818182,54,44.9090909090909,5,77.4545454545455,231,293,714,64.9090909090909,0.410364145658263,57,26.6363636363636,317,105,338,0.310650887573964,90,9.54545454545455,352,0.369718309859155,354,0.473389355742297,348,10.2994579945799,44,11.1818181818182,206,0.273333333333334,63,23.3636363636364,125,34.5454545454546,156,15.4545454545455,281,0.580204778156999,165,12.9090909090909,133,19.6363636363636,59,14.0909090909091,196,13.2727272727273,301,30.3636363636364,122,286,569,62,182,181,238,0.502636203866432,0.340659340659341,0.760504201680672,8,19.1818181818182,27.1818181818182,13.9090909090909,9.27272727272727,6.27272727272727,88,211,153,102,69,74.0909090909091,0.8195,0.8059,0.7949,0.749,0.8498,0.841,1.0168,1.0613,1.0104,0.6875,0.6453,0.6571,0.8453,0.6939,0.8519,0.8241,0.745454545454545,3.015607707358,-33.9339007537335,118.624493362134,42.9759923068837,117.471679172255,21,36,58.3333333333333,22,5,12,41.6666666666667,79,27,35,77.1428571428571,145,2.8,54,5.4,154,4.4,270,1.6,189,1.8,212,1.4,163,0.8,60,0.4,275,0,0,0.285714285714286,260,0.587,116,56.2988444417455,89,10.403,275,0,88,147.830508474576,96,0,1
Wake Forest,Steve Forbes,ACC,,9,4,13,0.692307692307692,8,0,1,83.9230769230769,52,9.6153846153846,371,813,62.5384615384615,0.456334563345633,138,28.5384615384615,76,117,349,0.335243553008596,181,9,84,0.321723189734189,158,0.429274292742927,116,232,306,0.758169934640523,66,17.8461538461538,66,0.376383763837638,134,119.485696762606,94,1.05918618988902,101,12.2307692307692,91,0.344155844155844,85,24.0769230769231,191,36.3076923076923,134,0.513601741022851,126,15.6153846153846,96,0.547169811320755,149,12.0769230769231,168,9.46153846153846,20,18.6153846153846,253,0.5384615384616,153,4.7692307692307,40,19.4615384615385,15,11.1538461538462,143,34.1538461538462,120,74.3076923076923,164,325,762,58.6153846153846,0.426509186351706,105,25,263,112,370,0.302702702702703,62,8.61538461538462,320,0.347826086956522,333,0.485564304461942,356,12.781935483871,276,11.0769230769231,197,0.315098468271335,200,23.3076923076923,123,34.3846153846154,146,15.1538461538462,262,0.606153846153848,205,15.6923076923077,16,19.1538461538462,83,13.0769230769231,138,8.84615384615385,98,30,107,308,656,103,288,176,232,0.469512195121951,0.357638888888889,0.758620689655172,10.3076923076923,16.3076923076923,26.6153846153846,10.7692307692308,8.53846153846154,6.92307692307692,134,212,140,111,90,68.8461538461538,0.8302,0.8069,0.8803,0.8252,0.7586,0.7582,1.0289,1.0668,1.0006,0.8428,0.6773,0.7331,0.6897,0.707,0.7317,0.8203,0.923076923076923,-7.06797657761579,-43.1174822329509,120.67280668298,50.5690608770706,217.83559747565,13,38,34.2105263157895,309,7,16,43.75,65,13,19,68.4210526315789,255,-2.25,292,5,183,8,17,1.5,199,2.5,295,1.75,236,2.25,307,1.25,84,2,1,0.714285714285714,117,0.5941,106,57.6316035021329,86,15.996,199,-113,361,159.322033898305,127,1,203
Rhode Island,Archie Miller,A10,,8,4,12,0.666666666666667,4,0,1,74.3333333333333,188,7.8333333333333,303,657,54.75,0.461187214611872,112,25.25,215,87,280,0.310714285714286,263,7.25,229,0.292600896860987,228,0.426179604261796,121,199,266,0.74812030075188,101,16.5833333333333,103,0.404870624048706,80,116.212413361822,122,1.01911764705882,155,11.1666666666667,166,0.345360824742268,81,23.3333333333333,237,34.5,210,0.511111111111111,131,11.5833333333333,291,0.458745874587457,317,13.0833333333333,248,9.83333333333333,13,18,194,1.1666666666667,114,1.2500000000001,138,18.25,32,13.4166666666667,71,32.1666666666667,174,66.5,31,269,649,54.0833333333333,0.414483821263482,65,22.4166666666667,132,87,264,0.329545454545455,154,7.25,216,0.327067669172932,300,0.406779661016949,212,11.2951807228916,139,11.8333333333333,262,0.33649289099526,269,21.1666666666667,30,33,81,12,72,0.535315985130111,87,15,32,19.1666666666667,80,12.75,117,7.41666666666667,43,25.8333333333333,30,274,589,81,251,185,241,0.465195246179966,0.322709163346614,0.767634854771784,6.91666666666667,18.4166666666667,25.3333333333334,11.0833333333333,11.5833333333333,9.58333333333333,83,221,133,139,115,67.8333333333333,0.9043,0.8965,0.931,0.8964,0.9296,0.906,1.0087,1.0386,1.0261,0.6194,0.7893,0.7343,0.9568,0.8854,0.9746,0.9126,1,5.4729192254539,-37.0703771493635,73.3682442400885,34.0269722548071,88.3598105488215,6,9,66.6666666666667,6,2,2,100,1,10,11,90.9090909090909,22,3.5,38,4.5,255,3,338,0,356,2,224,3.5,353,1.5,167,1,108,0,0,0.285714285714286,260,0.4434,265,45.0249596024462,137,8.112,315,0,88,148.593220338983,97,0,1
Stephen F. Austin,Matt Braeuer,Southland,,8,2,9,0.8,-18,0,1,76.3333333333333,153,9.4444444444444,253,557,61.8888888888889,0.454219030520646,146,28.1111111111111,93,83,221,0.375565610859729,39,9.22222222222222,72,0.362445414847162,63,0.396768402154399,179,98,158,0.620253164556962,356,10.8888888888889,340,0.283662477558348,323,117.411812961444,110,1.08671586715867,74,11.6666666666667,127,0.323076923076924,145,25,130,36.6666666666667,118,0.50925925925926,136,14,156,0.49802371541502,249,10,31,6.11111111111111,248,18.2222222222222,223,-3.4444444444444,331,2.2222222222222,97,15.2222222222222,108,6.44444444444444,339,32.2222222222222,169,66.8888888888889,33,203,500,50,0.406,52,20.3,53,42,146,0.287671232876712,27,4.2,5,0.188372093023256,10,0.292,4,9.12217194570136,8,10.8888888888889,185,0.303405572755418,160,24.4444444444444,194,35.3333333333333,183,10,11,0.492610837438424,43,11.4444444444444,241,14.7777777777778,345,11.6666666666667,68,9.55555555555556,134,31.5555555555556,158,222,489,78,202,94,148,0.45398773006135,0.386138613861386,0.635135135135135,7.66666666666667,19.7777777777778,27.4444444444445,11.8888888888889,8,5.88888888888889,69,178,107,72,53,68.4444444444444,0.8775,0.8779,0.9398,0.914,0.9592,0.9367,0.9995,1.0282,1.024,0.6571,0.7911,0.7485,0.8492,0.8,0.9636,0.8967,1,9.85251145894089,-11.6706622886929,114.06501387392,38.4794672207726,224.524923795013,11,33,33.3333333333333,313,3,14,21.4285714285714,271,11,12,91.6666666666667,20,-1.25,238,5.25,170,5.25,178,1.75,156,1.5,137,1.75,236,1.25,136,0,324,0,0,0,317,0.8,13,41.029885192,160,15.861,201,0,88,149.135593220339,98,2,329
Winthrop,Mark Prosser,Big South,,7,6,11,0.538461538461538,-2,0,1,85.9090909090909,37,5.3636363636364,314,700,63.6363636363636,0.448571428571429,162,28.5454545454545,74,117,322,0.363354037267081,77,10.6363636363636,24,0.37142857142857,48,0.46,61,200,270,0.740740740740741,114,18.1818181818182,61,0.385714285714286,116,125.331564986737,42,1.11861861861862,48,12.9090909090909,60,0.331775700934579,118,24.5454545454545,160,37.4545454545454,93,0.506142506142506,155,15,111,0.52547770700637,190,9.81818181818182,19,6.36363636363636,224,19.7272727272727,299,2.1818181818182,68,5.00000000000008,35,14.8181818181818,138,10.4545454545455,168,32.9090909090909,151,80.5454545454545,284,302,659,50.6923076923077,0.458270106221548,235,23.2307692307692,179,104,287,0.362369337979094,293,8,276,0.297968397291197,240,0.435508345978756,292,14.1699090272918,343,10.5454545454545,144,0.300518134715025,147,26,264,36.5454545454545,234,12.9090909090909,132,0.555689343768814,127,12.4545454545455,165,21.9090909090909,7,11.2727272727273,55,8.90909090909091,100,30.3636363636364,122,246,569,96,273,168,220,0.432337434094903,0.351648351648352,0.763636363636364,5.81818181818182,15.8181818181818,21.6363636363636,13.0909090909091,7.18181818181818,4.81818181818182,64,174,144,79,53,68.7272727272727,0.7834,0.8129,0.8205,0.8478,0.84,0.8148,0.9638,0.9678,1.0309,0.4507,0.6444,0.5777,0.8727,0.7315,0.7571,0.8,0.963636363636364,7.48079543598,-31.1137154598547,127.74342047002,53.2714954844266,278.861544256887,32,70,45.7142857142857,157,9,28,32.1428571428571,171,39,48,81.25,92,1.25,110,5.375,159,5,189,1.75,156,1.375,125,1.625,213,2.375,320,1.125,106,1,1,0.692307692307692,128,0.5944,105,46.3207423153538,134,20.577,159,-25,337,149.322033898305,99,0,1
Kansas,Bill Self,Big 12,,8,3,11,0.727272727272727,43,1,0,74.8181818181818,177,10,287,628,57.0909090909091,0.457006369426752,132,26.0909090909091,175,82,239,0.343096234309623,150,7.45454545454545,205,0.298906439854192,213,0.380573248407643,212,167,223,0.748878923766816,99,15.1818181818182,168,0.355095541401274,190,115.188668682118,137,1.02340093603744,149,9.45454545454545,286,0.287292817679558,245,30.2727272727273,3,39.7272727272728,40,0.535539215686275,61,14.8181818181818,116,0.567944250871079,92,10.6363636363636,66,4.63636363636364,343,14.5454545454545,16,0.8181818181819,135,-3.45454545454542,297,11.5454545454545,283,10.8181818181818,156,33.0909090909091,147,64.8181818181818,16,255,679,61.7272727272727,0.375552282768778,7,23.1818181818182,175,75,299,0.250836120401338,1,6.81818181818182,169,0.315568022440393,277,0.440353460972018,302,9.53333333333334,15,11,192,0.266519823788546,50,23.4545454545455,135,34.4545454545455,150,11.7272727272727,58,0.505882352941175,49,8.72727272727273,358,15.3636363636364,322,10.5454545454545,32,7.63636363636364,54,30.3636363636364,122,243,532,60,182,145,193,0.456766917293233,0.32967032967033,0.751295336787565,10.3636363636364,22.5454545454545,32.9090909090909,12.3636363636364,7.81818181818182,3.36363636363636,114,248,136,86,37,62.8181818181818,0.8467,0.8471,0.7317,0.7615,0.8683,0.8655,0.9995,0.9609,1.0032,1.0962,0.7447,0.8284,0.8344,0.735,0.7255,0.8396,0.927272727272727,25.6130651860944,-13.9957257184489,69.0469068133968,25.8863585675347,292.285742964746,12,31,38.7096774193548,266,7,17,41.1764705882353,86,14,19,73.6842105263158,195,-1.75,270,4.75,235,6.25,94,1,277,1.75,198,0.75,42,0.5,18,0.5,237,3,0,0.666666666666667,130,0.8034,12,390.038212621689,1,52.187,34,-33,341,150.135593220339,100,1,203
Virginia Tech,Mike Young,ACC,,11,2,13,0.846153846153846,6,0,1,83.0769230769231,63,10.4615384615385,387,823,63.3076923076923,0.470230862697448,81,29.7692307692308,38,110,305,0.360655737704918,84,8.46153846153846,121,0.305555555555555,198,0.370595382746051,230,196,279,0.702508960573477,224,15.0769230769231,174,0.339003645200486,225,122.415669205658,70,1.1105527638191,58,11.3846153846154,149,0.321739130434783,148,24.8461538461538,142,36.2307692307692,135,0.501597444089457,171,16.0769230769231,75,0.540051679586564,164,9.30769230769231,10,7.53846153846154,111,16.9230769230769,119,1.0769230769231,121,3.69230769230769,60,16.3846153846154,72,9.53846153846154,206,37.6923076923077,53,72.6153846153846,124,341,794,61.0769230769231,0.429471032745592,115,26.2307692307692,308,97,326,0.297546012269939,46,7.46153846153846,241,0.308262711864407,259,0.410579345088161,223,13.3425559947299,314,12,269,0.325678496868476,243,24,167,36,207,12.6923076923077,112,0.483870967741936,35,13.6153846153846,89,18,162,10.2307692307692,26,3.76923076923077,1,32,173,331,717,109,297,168,231,0.461645746164575,0.367003367003367,0.727272727272727,7.69230769230769,20,27.6923076923077,14.1538461538462,7.53846153846154,6.84615384615385,100,260,184,98,89,72.2307692307692,0.8553,0.8712,0.9909,0.9738,0.8571,0.828,0.9817,1.0176,1.0353,0.6757,0.805,0.7643,0.8804,0.8099,0.9082,0.8694,0.907692307692308,8.94863929755662,-42.5966994970965,80.4641102975566,32.3070534928265,134.147040939611,32,59,54.2372881355932,54,5,15,33.3333333333333,128,27,39,69.2307692307692,247,0.6,153,6.4,79,8,17,1.2,262,2.6,310,1.4,163,1.8,239,0.8,177,0,3,0.571428571428571,161,0.5714,132,48.9671996792463,118,26.293,121,-3,315,150.423728813559,101,1,203
Siena,Gerry McNamara,MAAC,,9,3,12,0.75,-13,0,1,70.3333333333333,262,7.1666666666666,307,669,55.75,0.458893871449925,127,25.5833333333333,202,60,207,0.289855072463768,322,5,347,0.213270142180095,357,0.309417040358744,339,170,239,0.711297071129707,206,14.1666666666667,220,0.357249626307922,181,113.167068919281,173,1.00447093889717,170,10.8333333333333,184,0.333333333333332,114,23.6666666666667,222,34.5,210,0.531450577663671,73,13.1666666666667,205,0.514657980456028,213,11,91,7.25,142,13.25,7,3.9166666666667,21,4.3333333333333,46,15.0833333333333,124,7.58333333333333,292,33.8333333333333,125,63.1666666666667,10,284,643,53.5833333333333,0.441679626749611,163,23.6666666666667,203,62,214,0.289719626168224,30,5.16666666666667,32,0.245382585751979,93,0.332814930015552,26,11.2835820895522,138,8.75,26,0.269922879177378,54,21.6666666666667,39,30.4166666666667,18,9.5,7,0.401408450704225,2,13.25,108,17.1666666666667,224,11.5,62,5.5,8,31.1666666666667,149,289,612,54,172,153,211,0.472222222222222,0.313953488372093,0.725118483412322,7.66666666666667,20,27.6666666666667,12.25,9.08333333333333,7,92,240,147,109,84,65.4166666666667,0.9414,0.9148,0.9,0.8309,0.9,0.8828,1.029,1.0831,1.0194,0.7077,0.8451,0.8019,0.9304,0.8258,0.9655,0.9301,1,7.8886508832904,-19.1885592863302,53.989146046488,23.4251977094868,157.126955235441,14,21,66.6666666666667,6,2,6,33.3333333333333,128,13,21,61.9047619047619,312,0.5,158,3.25,340,2.75,353,0.75,324,1,48,1.5,172,1.75,227,0.75,187,0,0,0.5,178,0.5227,172,35.9753119974,184,8.795,305,0,88,150.576271186441,102,0,1
Northern Iowa,Ben Jacobson,Missouri Valley,,9,2,10,0.818181818181818,7,0,1,69.7,272,9.7,253,561,56.1,0.450980392156863,156,25.3,213,81,234,0.346153846153846,134,8.1,152,0.348637015781923,94,0.417112299465241,146,110,166,0.662650602409639,319,11,335,0.295900178253119,299,110.564720812183,196,1.0085910652921,168,7.3,358,0.212209302325581,361,26.1,80,33.4,252,0.474431818181818,269,16.5,57,0.652173913043478,9,9.4,11,7.4,123,15.7,42,0.2,168,1.5,128,13.9,179,7.8,283,30.8,205,60,2,213,549,49.9090909090909,0.387978142076503,20,19.3636363636364,28,60,219,0.273972602739726,11,5.45454545454545,44,0.272727272727273,171,0.398907103825137,188,9.836246550138,25,9.9,85,0.275,67,27.1,310,37,252,10.5,19,0.54225352112676,103,13.5,95,15.9,299,9.6,8,8.1,64,27.2,52,234,505,76,206,106,159,0.463366336633663,0.368932038834951,0.666666666666667,7.3,21.5,28.8,13.9,7.9,6.3,73,215,139,79,63,65,0.9249,0.9002,0.9383,0.8803,0.9636,0.9578,1.0275,1.0658,1.0061,1,0.8238,0.8623,0.8424,0.8404,0.8514,0.9326,1,6.78778626448181,-17.2110241925727,61.1436575748293,24.245514323267,130.079065704584,19,42,45.2380952380952,166,5,13,38.4615384615385,99,10,17,58.8235294117647,326,1,119,7,43,7,39,1.25,249,2,224,1.25,134,1,74,0.75,187,0,2,0.6,154,0.607,93,51.5346193116172,104,23.772,138,-34,343,150.779661016949,103,1,203
