Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Purdue,Matt Painter,Big Ten,,6,0,6,1,43,1,0,86.5,60,17.5,190,383,63.8333333333333,0.496083550913838,48,31.6666666666667,30,63,152,0.414473684210526,20,10.5,37,0.364161849710983,73,0.39686684073107,182,76,103,0.737864077669903,121,12.6666666666667,279,0.268929503916449,319,133.611368551128,16,1.24788732394366,11,14.1666666666667,39,0.420792079207921,14,28.1666666666667,60,42.3333333333334,27,0.569506726457399,33,19.8333333333333,14,0.626315789473682,35,9.5,33,4.16666666666667,347,14.6666666666667,23,0.1666666666666,186,1.50000000000003,146,12.5,243,7.83333333333333,275,34.3333333333333,136,69,73,151,390,65,0.387179487179487,42,25.1666666666667,261,56,190,0.294736842105263,83,9.33333333333333,334,0.405797101449275,358,0.487179487179487,346,5.7741935483871,269,12.5,257,0.307377049180328,170,19.5,16,32,62,13.1666666666667,153,0.52317880794702,104,9.33333333333333,337,14.8333333333333,331,9.33333333333333,27,9.83333333333333,142,27.3333333333333,69,168,326,51,120,70,92,0.515337423312883,0.425,0.760869565217391,17.8333333333333,20,37.8333333333333,15.3333333333333,7.5,3.16666666666667,107,120,92,45,19,76.1666666666667,0.8842,0.8512,0.8095,0.7895,0.9211,0.8932,1.0388,1.0254,1.0312,1.2588,0.7101,0.8937,0.7731,0.7895,0.76,0.8805,0.933333333333333,-6.72312371845917,-49.9112308814347,162.886603398679,79.4050817186869,138.795304847396,5,12,41.6666666666667,168,1,4,25,161,9,11,81.8181818181818,78,2,91,7.5,49,6,82,2,84,4,339,3.5,341,1.5,210,1.5,57,1,0,0.428571428571429,142,0.6893,53,162.015564164726,10,78.697,9,1,83,132.152542372881,67,0,1
St. Bonaventure,Mark Schmidt,A10,,5,0,5,1,4,0,1,78.4,134,10.4,147,303,60.6,0.485148514851485,68,29.4,73,33,88,0.375,62,6.6,254,0.252551020408163,290,0.29042904290429,346,65,87,0.747126436781609,99,13,269,0.287128712871287,306,122.270742358079,78,1.11986301369863,64,14.6,30,0.439759036144578,7,23.6,211,38.2,105,0.57185628742515,31,16,91,0.54421768707483,151,12.4,160,7.6,119,15.4,37,0.6,170,4.6,71,14.2,187,10.4,172,40,46,68,62,121,280,56,0.432142857142857,139,24.2,225,35,107,0.327102803738318,171,7,185,0.308823529411765,252,0.382142857142857,145,4.74315068493151,136,10,97,0.297619047619048,148,18.6,7,28.6,9,12.4,121,0.512396694214876,86,12.4,183,16,301,14.2,176,5.6,23,29.6,114,141,281,29,72,63,85,0.501779359430605,0.402777777777778,0.741176470588235,13,20.4,33.4,14.4,10.4,6.6,65,102,72,52,33,74.8,0.9592,0.9274,0.8788,0.8182,0.9692,0.977,1.0343,1.0741,0.992,0.8904,0.8644,0.8743,0.9,0.8387,0.8684,0.9541,1,3.48866942089733,-6.27092332515267,25.7479060005953,13.0438135831831,36.2143568293144,4,5,80,6,2,3,66.6666666666667,23,2,2,100,1,0,140,4,199,1,290,0,264,0,1,2,233,0,1,0,210,0,0,0,189,0.5802,127,46.8735420897333,130,21.26,154,-24,332,134.372881355932,70,0,1
Northern Iowa,Ben Jacobson,Missouri Valley,,4,0,4,1,7,0,1,72.75,216,16.25,105,210,52.5,0.5,38,26.25,171,32,88,0.363636363636364,83,8,154,0.329896907216495,137,0.419047619047619,138,49,71,0.690140845070423,231,12.25,291,0.338095238095238,234,117.074348245896,125,1.06607929515419,104,6.5,359,0.211382113821138,353,23.75,200,30.25,331,0.470817120622568,251,15.75,107,0.6,71,10.75,79,8.5,60,16,48,0.75,164,2.25,124,19.5,34,9.75,198,34,139,56.5,4,80,206,51.5,0.388349514563107,46,20,77,23,93,0.247311827956989,21,5.75,98,0.305309734513274,244,0.451456310679612,304,3.48571428571429,19,9.75,86,0.291044776119403,129,24.25,167,34,116,9.75,25,0.4875,66,16.25,34,16.75,277,11.5,77,6,30,25,36,97,189,30,76,48,68,0.513227513227513,0.394736842105263,0.705882352941176,9.5,18.5,28,14,9,7.25,38,74,56,36,29,68,0.9238,0.9,0.9375,0.8636,0.9796,0.9577,1.0265,1.0855,1.0228,1.4615,0.7789,0.9256,0.8889,0.8372,0.8529,0.9347,1,8.07158874047148,-17.2110241925727,61.1436575748293,33.3311999285629,60.0758108631996,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6058,94,51.5435975121263,106,23.772,138,-32,340,135.166666666667,71,0,1
UAB,Andy Kennedy,American,,4,2,5,0.666666666666667,7,0,1,84.2,76,9.8,153,335,67,0.456716417910448,142,30.6,47,30,117,0.256410256410256,337,6,292,0.213776722090261,343,0.349253731343284,269,85,125,0.68,254,17,122,0.373134328358209,174,118.458075407991,114,1.05660377358491,115,14.2,37,0.351485148514851,93,27.2,85,41.4,44,0.540469973890339,75,16.4,84,0.535947712418301,163,10.8,85,8.6,58,16.4,75,1.2,144,8.2,22,19,49,18,28,42.8,25,74.4,159,126,294,49,0.428571428571429,135,21,104,33,118,0.279661016949153,57,5.5,81,0.221774193548387,94,0.401360544217687,194,5.61023622047244,253,9,51,0.248618784530387,47,26.2,241,35.2,153,14.8,215,0.704761904761905,277,13.8,117,17.6,229,12.6,110,14,283,34,206,144,293,28,91,71,106,0.491467576791809,0.307692307692308,0.669811320754717,10.4,19.4,29.8,14.4,8.8,7.2,52,97,72,44,36,77.4,0.9412,0.8746,0.9333,0.7778,0.8353,0.848,1.0761,1.2,0.985,0.7324,0.7132,0.7198,0.878,0.8148,0.8372,0.9192,1,18.3165278456506,-50.6529309313814,72.7585831950875,45.183842398266,94.2597311444659,5,16,31.25,242,4,13,30.7692307692308,142,13,15,86.6666666666667,50,1,117,5,138,7,46,1.5,138,2,242,1.5,204,1.5,210,0,210,0,0,0,189,0.7127,41,80.9922552312597,54,50.004,37,17,58,135.322033898305,73,0,1
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,192,7.75,91,225,56.25,0.404444444444444,286,22.75,306,34,108,0.314814814814815,225,8.5,114,0.343434343434343,107,0.48,49,81,119,0.680672268907563,252,20.25,42,0.528888888888889,19,114.831425920198,145,0.968609865470852,200,13.75,47,0.374149659863946,54,27.5,74,41.25,46,0.54635761589404,61,12.75,206,0.56043956043956,135,13.25,215,7,170,16.25,68,5.75,15,3,107,13.5,217,7,298,25,324,66.5,49,92,240,60,0.383333333333333,37,23,178,32,104,0.307692307692308,112,8,267,0.360902255639098,335,0.433333333333333,264,3.48387096774194,18,11.25,185,0.290322580645161,128,23,110,34.25,126,10,28,0.434782608695652,22,13.75,125,22,35,15.25,208,6.75,45,24,30,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,280,0,3,0,239,13,18,72.2222222222222,158,0,140,6,86,5.5,118,3,35,2.5,290,0.5,110,1.5,210,1,88,0,0,2,12,0.6978,48,264.298847450778,5,71.489,13,-8,318,135.627118644068,75,0,1
Texas A&M,Bucky McMillan,SEC,,4,2,6,0.666666666666667,17,1,0,89,40,12.3333333333333,177,372,62,0.475806451612903,86,29.5,71,66,187,0.352941176470588,113,11,24,0.370786516853933,64,0.502688172043011,26,114,153,0.745098039215686,102,19,63,0.411290322580645,107,124.719730941704,67,1.11111111111111,71,10.3333333333333,231,0.295238095238094,216,24.5,180,34.8333333333333,215,0.517326732673267,125,20.8333333333333,5,0.706214689265536,5,11.3333333333333,108,8.33333333333333,77,18,146,3,63,6.83333333333337,38,21.6666666666667,17,11,147,35,115,76.6666666666667,192,161,336,56,0.479166666666667,280,26.8333333333333,307,58,140,0.414285714285714,348,9.66666666666667,342,0.378260869565217,347,0.416666666666667,217,6.38655462184874,319,7.83333333333333,19,0.242268041237113,37,24.6666666666667,184,32.5,72,17,298,0.633540372670808,216,15.6666666666667,46,21,58,14.3333333333333,182,7,50,28.3333333333333,93,131,268,55,151,87,118,0.488805970149254,0.364238410596026,0.73728813559322,5.16666666666667,14.5,19.6666666666667,14.3333333333333,7.33333333333333,5.83333333333333,31,87,86,44,35,67.3333333333333,0.7401,0.7204,0.8333,0.8075,0.7632,0.7712,1.0273,1.032,0.9895,0.5,0.5918,0.5646,0.688,0.6471,0.7,0.7566,0.9,-20.3972734015184,-54.931028076644,52.745967204516,42.0104941548447,-75.4321396071974,1,6,16.6666666666667,287,0,3,0,239,11,15,73.3333333333333,148,-7,348,4,199,7,46,2,84,0,1,0,1,1,135,0,210,0,0,0,189,0.6667,62,66.0133201415333,75,45.993,47,0,85,135.406779661017,74,0,1
Marquette,Shaka Smart,Big East,,3,3,6,0.5,43,1,0,83.1666666666667,84,8.1666666666667,168,393,65.5,0.427480916030534,234,28,108,53,170,0.311764705882353,236,8.83333333333333,97,0.318637274549098,158,0.432569974554707,118,110,148,0.743243243243243,109,18.3333333333333,79,0.376590330788804,168,115.669911914696,139,1.01566579634465,151,14.6666666666667,28,0.362139917695474,71,25.5,135,40.1666666666667,65,0.528508771929825,97,15.8333333333333,102,0.565476190476189,124,13,196,11.6666666666667,7,18.5,180,2.1666666666667,102,8.6666666666667,18,19.3333333333333,43,22.5,6,37.3333333333333,73,75,169,153,353,58.8333333333333,0.43342776203966,143,25.5,272,45,130,0.346153846153846,225,7.5,226,0.3,235,0.368271954674221,120,5.67654986522911,260,10,97,0.28169014084507,104,25.8333333333333,232,35.8333333333333,187,15.6666666666667,259,0.614379084967322,200,17,15,20.6666666666667,73,12.6666666666667,113,10.8333333333333,177,32.6666666666667,187,138,317,44,145,92,123,0.435331230283912,0.303448275862069,0.747967479674797,8.33333333333333,16.8333333333333,25.1666666666666,12.8333333333333,9.66666666666667,9.16666666666667,50,101,77,58,55,68.6666666666667,0.8214,0.8066,0.8302,0.8529,0.8364,0.8311,1.0184,0.9733,1.0064,0.5682,0.6601,0.6266,0.8105,0.7436,0.7857,0.8257,0.9,-18.5184646444841,-27.835673164449,30.9972926133288,22.3208194613264,-65.9039295173321,9,23,39.1304347826087,189,4,10,40,85,5,8,62.5,220,-1.5,261,8.5,28,7,46,2,84,1,136,2.5,303,1.5,210,1.5,57,0,1,0.6,106,0.6966,49,89.8259168884375,44,44.645,52,-8,318,135.881355932203,78,0,1
Seton Hall,Shaheen Halloway,Big East,,5,0,5,1,4,0,1,73,213,18.4,120,288,57.6,0.416666666666667,254,24,265,31,94,0.329787234042553,184,6.2,285,0.254794520547945,288,0.326388888888889,313,94,125,0.752,90,18.8,65,0.434027777777778,79,120.319092827004,99,1.03435114503817,130,14,40,0.380434782608696,43,24.2,191,38.2,105,0.53954802259887,76,13.6,174,0.566666666666667,121,8.8,17,10.4,18,18.6,188,0,187,12.6,2,19.6,31,7,298,32.4,173,54.6,3,85,242,48.4,0.351239669421488,9,17,31,38,105,0.361904761904762,282,7.6,235,0.417582417582418,361,0.433884297520661,267,4.38818565400844,88,9.8,94,0.288235294117647,120,22.8,107,32.6,78,8.6,7,0.505882352941176,79,17.2,12,18.6,166,8,13,1.4,1,16,1,103,223,30,72,79,105,0.461883408071749,0.416666666666667,0.752380952380952,17.2,15,32.2,9.2,7.6,8.6,86,75,46,38,43,63,0.8583,0.7743,0.9677,0.766,0.8404,0.84,1.1085,1.2634,1.0005,1.2286,0.6198,0.8429,0.6765,0.8636,0.8269,0.863,1,-7.93043539514057,-28.9314654608706,32.6183297178054,26.7213195635478,-3.50574368597497,1,4,25,273,0,2,0,239,8,15,53.3333333333333,254,1,117,8,34,7,46,3,35,3,307,2,233,4,348,0,210,0,0,0,189,0.5047,189,43.0111087941429,144,16.5,192,0,85,135.864406779661,77,0,1
Penn St.,Mike Rhodes,Big Ten,,5,0,5,1,-3,0,0,82,95,15.8,154,293,58.6,0.525597269624573,15,30.8,42,37,101,0.366336633663366,79,7.4,199,0.270731707317073,253,0.344709897610922,277,65,95,0.684210526315789,241,13,269,0.324232081911263,259,132.858068697343,17,1.23214285714286,15,9.8,257,0.324503311258278,143,21.8,290,31.6,295,0.52317880794702,106,15,127,0.487012987012987,254,7.2,3,8,94,13.4,7,2.8,72,8.2,22,18,70,14.6,74,43.6,19,66.2,48,125,276,55.2,0.452898550724638,194,25,252,35,112,0.3125,125,7,185,0.317220543806647,269,0.405797101449275,204,5.27777777777778,215,8.4,33,0.278145695364238,97,20.4,32,28.8,12,14.6,210,0.584,165,14,104,16.2,298,9,22,4.6,6,31.2,145,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,75.6,0.9026,0.8976,1,0.9703,0.9692,0.9263,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,18,2,5,40,85,8,9,88.8888888888889,42,5,27,4,199,2,276,1,176,0.5,116,1,135,2.5,296,2,25,0,0,2,12,0.5362,161,51.520441958404,107,1.023,356,0,85,135.949152542373,79,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,30,20.8333333333333,186,373,62.1666666666667,0.498659517426273,43,31,34,51,142,0.359154929577465,97,8.5,114,0.28021978021978,234,0.380697050938338,212,123,154,0.798701298701299,24,20.5,35,0.412868632707775,105,129.3471050886,42,1.14945652173913,50,10,243,0.298507462686567,207,29.3333333333333,28,39.3333333333333,83,0.527964205816554,98,17.6666666666667,45,0.569892473118281,119,9.16666666666667,26,8.33333333333333,77,16.6666666666667,95,2.6666666666666,81,1.16666666666663,157,15.8333333333333,123,25.3333333333333,3,40.3333333333333,45,70.1666666666667,96,153,396,66,0.386363636363636,40,25.5,272,51,170,0.3,95,8.5,311,0.363420427553444,338,0.429292929292929,245,5.62204724409449,256,11.6666666666667,207,0.284552845528456,112,23.5,132,35.1666666666667,152,14.8333333333333,218,0.581699346405227,162,12,204,19.3333333333333,130,8,13,10.1666666666667,152,31,141,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,199,1,8,12.5,229,7,11,63.6363636363636,214,-2,268,5,138,4.66666666666667,175,2.66666666666667,66,1.66666666666667,231,1.33333333333333,195,1.66666666666667,232,1.66666666666667,54,1,0,1.25000000000001,34,0.6429,75,208.287576251602,7,70.938,15,0,85,136.28813559322,80,1,288
VCU,Phil Martelli Jr.,A10,,2,2,4,0.5,-13,0,1,84.25,74,9.25,108,243,60.75,0.444444444444444,170,27,139,46,128,0.359375,94,11.5,14,0.409495548961424,25,0.526748971193416,8,75,112,0.669642857142857,277,18.75,66,0.460905349794239,50,120.78853046595,93,1.0650406504065,105,13.75,47,0.361842105263158,73,23.75,200,37.5,121,0.490196078431373,205,18,39,0.666666666666667,19,14.5,274,9.25,40,18,146,2.75,74,0.5,169,17.5,82,17.5,31,30,229,75,169,97,236,59,0.411016949152542,94,24.25,229,27,75,0.36,275,6.75,173,0.27,185,0.317796610169492,35,3.76170212765957,38,14.75,343,0.383116883116883,329,24.25,167,39,270,12,94,0.494845360824742,70,16,39,20.75,69,14.25,178,13.75,276,33.5,202,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,73,0.8981,0.8807,0.8913,0.8672,0.76,0.7411,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,59,5,12,41.6666666666667,82,5,6,83.3333333333333,68,3.5,53,4,199,5.5,118,0.5,247,2.5,290,2.5,303,3.5,344,3,7,1,0,1.2,38,0.5,192,56.584386906,93,58.937,23,0,85,136.881355932203,81,0,1
UNLV,Josh Pastner,Mountain West,,3,2,5,0.6,-6,0,1,93.2,21,9.2,154,311,62.2,0.495176848874598,50,30.8,42,32,113,0.283185840707965,292,6.4,267,0.206008583690987,347,0.363344051446945,248,126,176,0.715909090909091,173,25.2,7,0.565916398713826,10,129.646116180726,39,1.11842105263158,65,14.6,30,0.398907103825137,24,26.6,101,41.2,48,0.562841530054645,39,18.8,27,0.61038961038961,52,13.2,210,8.4,73,27.2,365,0.8,156,5.2,57,19.4,39,17.2,32,46.4,9,84,288,135,297,59.4,0.454545454545455,201,27,308,39,118,0.330508474576271,185,7.8,251,0.278571428571429,191,0.397306397306397,177,4.93610223642173,167,10,97,0.273224043715847,86,22,69,32,62,18,331,0.666666666666667,244,13.8,117,28,2,17,264,12,218,35.2,243,126,242,24,78,98,139,0.520661157024793,0.307692307692308,0.705035971223022,12.6,17.8,30.4,15.2,9.8,7.6,63,89,76,49,38,74.8,0.8182,0.7781,0.75,0.6903,0.7778,0.7898,1.0515,1.0865,0.9848,0.863,0.6692,0.7379,0.8085,0.7424,0.9048,0.8026,0.88,13.588847786856,-51.102426717208,102.872781009824,67.9536671554699,119.905237939041,2,4,50,84,2,4,50,44,9,12,75,118,0,140,4,199,4,206,0,264,1,136,1,135,1,135,1,88,0,0,1,39,0.6,101,79.3404901700667,59,18.095,175,0,85,137.118644067797,82,0,1
USC,Eric Musselman,Big Ten,,4,0,4,1,5,0,0,100.5,3,20.5,131,276,69,0.47463768115942,89,32.75,17,32,94,0.340425531914894,148,8,154,0.238805970149254,314,0.340579710144928,286,108,153,0.705882352941176,191,27,2,0.554347826086957,13,128.631767566876,45,1.10943396226415,73,13.5,62,0.339622641509434,113,30,16,43.5,22,0.5,172,22.75,1,0.694656488549618,9,10.75,79,7.25,148,23.25,340,3.25,55,1.75,140,19.5,34,16.75,37,42,29,80,246,107,290,72.5,0.368965517241379,27,26.75,302,33,119,0.277310924369748,54,8.25,297,0.309375,254,0.410344827586207,209,3.74242424242424,37,17.25,361,0.365079365079365,298,26.25,244,43.5,350,14,183,0.523364485981308,106,16.25,34,26.5,5,10,38,8.75,104,34,206,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,86,0.8397,0.8587,0.75,0.7872,0.9259,0.902,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,192,3,12,25,161,15,20,75,118,-4,313,16,1,21,1,4,9,5,355,4,349,7,365,5,1,0,1,1.25,35,0.5385,158,88.8270051092606,45,35.501,70,0,85,137.491525423729,84,0,1
Bowling Green,Todd Simon,MAC,,3,2,4,0.6,-1,0,1,81.75,100,11.5,115,249,62.25,0.461847389558233,135,28.75,93,25,78,0.320512820512821,209,6.25,277,0.229357798165138,324,0.313253012048193,329,72,95,0.757894736842105,79,18,87,0.381526104417671,153,114.463735648278,148,1.00393700787402,161,10,243,0.277777777777778,252,23.75,200,33.75,237,0.50185873605948,167,12.75,206,0.443478260869565,304,11.25,106,12.25,3,15.5,39,2.75,74,10.75,7,24.5,6,18.5,24,41,35,70.25,98,94,210,42,0.447619047619048,181,18.8,57,30,95,0.315789473684211,138,6,115,0.256227758007117,153,0.452380952380952,305,4.76502732240437,142,7.5,13,0.24,34,26,233,33.5,94,13.25,158,0.704787234042553,278,19.5,3,18.25,194,11.25,68,8.75,104,27,63,110,234,24,72,70,91,0.47008547008547,0.333333333333333,0.769230769230769,8.75,15,23.75,12,9,12,35,60,48,36,48,78.5,0.9565,0.9398,0.96,0.9231,0.9722,0.9579,1.0178,1.04,1.015,0.875,0.6316,0.7037,0.9412,0.8,0.9796,0.9602,1,21.490883504476,-30.03453623778,119.099165851088,62.3540737709966,132.04639662226,8,14,57.1428571428571,46,0,2,0,239,11,15,73.3333333333333,148,12,4,8,34,3,251,5,2,1,136,2,233,6,361,5,1,0,0,2.5,9,0.5211,172,39.9705513992,159,16.824,189,0,85,137.457627118644,83,0,1
Western Kentucky,Hank Plona,CUSA,,3,0,3,1,-13,0,1,88,48,11,93,196,65.3333333333333,0.474489795918367,90,31,34,9,49,0.183673469387755,364,3,364,0.102272727272727,365,0.25,361,69,95,0.726315789473684,152,23,16,0.48469387755102,35,124.317197212281,69,1.07142857142857,101,12.3333333333333,107,0.313559322033898,170,27.3333333333333,82,39.6666666666666,76,0.519650655021834,119,13,189,0.419354838709677,333,7.66666666666667,7,10.3333333333333,20,22,314,-1,215,10.6666666666667,9,19.6666666666667,30,19,18,47.3333333333333,6,77,196,80,180,60,0.444444444444444,170,26.6666666666667,301,27,82,0.329268292682927,183,9,325,0.350649350649351,324,0.455555555555556,307,3.22413793103448,9,9.66666666666667,84,0.261261261261262,67,27,266,36.6666666666667,207,15.6666666666667,259,0.587500000000001,168,15.6666666666667,46,21,58,6.33333333333333,1,7.66666666666667,72,28,80,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,75,0.8495,0.8214,0.5556,0.5714,0.8986,0.8842,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,1,1,1,100,1,5,6,83.3333333333333,68,10,5,3,258,2,276,1,176,1,136,0,1,4,348,4,3,0,0,0,189,0.5714,130,44.8302455268,138,25.401,126,0,85,137.593220338983,85,0,1
Florida Atlantic,John Jakus,American,,4,1,4,0.8,-13,0,0,81.75,100,6.25,113,242,60.5,0.466942148760331,117,28.25,104,37,95,0.389473684210526,42,9.25,78,0.339449541284404,111,0.392561983471074,192,64,87,0.735632183908046,128,16,155,0.359504132231405,199,121.489077128845,87,1.09128630705394,83,11.5,161,0.312925170068027,174,23.75,200,35.25,196,0.496478873239437,186,14,159,0.495575221238938,237,11.25,106,6.75,192,19,206,-1.75,243,1.5,147,14,194,14,82,33,162,75.5,180,105,235,47,0.446808510638298,178,21,104,33,88,0.375,303,6.6,163,0.262251655629139,167,0.374468085106383,130,5.08900523560209,192,10.5,135,0.306569343065693,165,25.25,208,35.75,180,11.75,86,0.55952380952381,139,11.75,230,17.25,249,11.75,87,5,12,31.5,154,87,187,30,77,46,62,0.46524064171123,0.38961038961039,0.741935483870968,11.75,14.25,26,10.5,6,7.5,47,57,42,24,30,62.5,0.7699,0.7727,0.8108,0.8105,0.7188,0.7126,0.9964,1.0004,1.0086,1.0217,0.6,0.7376,0.75,0.5333,1.1111,0.7645,1,37.761859608803,4.305967916872,55.37488673233,23.9142189193434,135.204573866808,8,14,57.1428571428571,46,5,8,62.5,35,9,12,75,118,14,1,9,17,12,6,2,84,5,355,1,135,4,348,3,7,0,1,3,4,0.5641,135,47.1631753442,129,57.266,27,0,85,137.796610169492,86,0,1
