Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Dayton,Anthony Grant,A10,,7,3,10,0.7,7,0,0,79.3,109,7.3,258,561,56.1,0.459893048128342,122,25.8,190,80,241,0.33195020746888,193,8,152,0.302648171500631,195,0.429590017825312,117,197,272,0.724264705882353,154,19.7,28,0.484848484848485,18,116.501145912911,122,1.003367003367,174,8.9,317,0.261764705882353,312,23.6,223,32.5,282,0.482912332838039,242,14.8,118,0.573643410852713,80,12.2,176,9.8,18,16.4,82,3.3,33,4.7,48,19.1,25,13,88,32.8,156,72,121,252,557,55.7,0.452423698384201,209,25.2,259,87,217,0.400921658986175,354,8.7,321,0.3625,346,0.389587073608618,159,10.1546391752577,255,9.7,74,0.291291291291291,117,25.1,222,34.8,163,13.3,164,0.527777777777778,94,17.7,5,19.7,72,11.9,82,11.2,216,29,94,213,459,67,198,157,213,0.464052287581699,0.338383838383838,0.737089201877934,5.5,17.4,22.9,13.2,10.3,7.7,55,174,132,103,77,65,0.8256,0.8182,0.8375,0.8216,0.797,0.7831,1.009,1.0194,1.0177,0.618,0.7373,0.7046,0.8919,0.8443,0.7857,0.8197,0.9,10.1479875005112,-32.031610355814,66.56035181188,31.0124087340731,82.1702348046598,14,35,40,233,9,18,50,32,23,30,76.6666666666667,155,-1,215,6,94,7,43,1.75,162,2,221,2,249,2,245,1.25,95,1,2,0.625,143,0.678,59,87.2222744670026,48,38.792,64,-16,330,154.016949152542,121,0,1
Delaware,Martin Ingelsby,CUSA,,2,6,7,0.25,-7,0,1,69.8571428571429,263,-6.7142857142857,182,401,57.2857142857143,0.453865336658354,139,26,179,68,174,0.390804597701149,25,9.71428571428571,52,0.417177914110429,11,0.433915211970075,108,57,83,0.686746987951807,265,8.14285714285714,362,0.206982543640898,363,105.597305001296,264,0.986301369863013,189,7.71428571428571,350,0.237885462555066,345,24,194,31.7142857142857,309,0.47741935483871,258,14.2857142857143,139,0.54945054945055,145,13,231,6.71428571428571,192,14.5714285714286,20,-2.8571428571429,312,-4.71428571428569,317,11.1428571428571,303,4.85714285714286,360,29.1428571428571,258,76.5714285714286,214,186,415,51.875,0.448192771084337,191,23.25,175,65,175,0.371428571428571,307,8.125,293,0.318330223880597,278,0.421686746987952,255,7.96355353075171,35,10,92,0.294117647058824,133,24.7142857142857,202,34.7142857142857,154,13.8571428571429,186,0.596006144393243,188,10.5714285714286,289,11.7142857142857,365,16.4285714285714,286,14.1428571428571,326,29.1428571428571,98,173,376,67,167,53,76,0.460106382978723,0.401197604790419,0.697368421052632,7.14285714285714,19.1428571428571,26.2857142857142,13.2857142857143,11.1428571428571,6.14285714285714,50,134,93,78,43,66.5714285714286,0.9505,0.9377,0.9853,0.9598,0.9298,0.9157,1.0138,1.0266,1.0155,0.9259,0.7976,0.8288,0.93,0.8571,0.9149,0.953,0.914285714285714,-0.614202029397556,-28.3566998977983,83.7506503372004,39.4957292429784,78.0768566152799,11,21,52.3809523809524,75,4,7,57.1428571428571,24,6,6,100,1,1,123,4,274,7,43,0.5,321,3,317,2,249,2.5,309,1,104,0,1,0.5,163,0.5103,191,25.0539883890444,231,13.599,228,3,85,201.389830508475,253,0,1
Delaware St.,Stan Waterman,MEAC,,3,8,8,0.272727272727273,-13,0,1,56.125,364,-19.5,165,468,58.5,0.352564102564103,362,20.625,359,37,133,0.278195488721805,333,4.625,357,0.247216035634744,321,0.284188034188034,355,82,121,0.677685950413223,285,10.25,345,0.258547008547009,337,84.5447013632598,365,0.741414141414141,363,9.5,287,0.242811501597444,338,21.625,307,31.125,320,0.455210237659963,316,9.125,353,0.442424242424242,327,12.875,224,8.625,47,16.5,88,-2.25,295,2.125,110,13.25,202,11.875,117,22.5,357,75.625,189,221,429,39,0.515151515151515,358,20.0909090909091,54,63,168,0.375,321,5.72727272727273,64,0.227197595792637,61,0.391608391608392,165,11.4124293785311,333,7.625,7,0.260683760683761,40,29.625,356,37.25,255,16.75,325,0.833710407239819,355,13.125,124,14.25,350,16,272,11.125,213,37,302,125,346,33,107,58,82,0.361271676300578,0.308411214953271,0.707317073170732,7.25,11.625,18.875,8.125,9,6.625,58,93,65,72,53,42.625,0.7576,0.7393,0.8919,0.8045,0.7073,0.6777,1.0247,1.1086,1.0437,0.7632,0.5376,0.6064,0.8904,0.699,0.7681,0.7595,0.8,13.968553759168,-11.10325364832,34.6374311276802,16.7587567750065,100.172118336461,9,19,47.3684210526316,136,2,4,50,32,9,16,56.25,322,0,170,5,186,6.5,76,2,100,1.5,154,1.5,173,3.5,354,2.5,13,0,1,1.66666666666667,29,0.3158,331,12.9947891239636,296,15.297,207,89,18,229.406779661017,324,0,1
Denver,Tim Bergstraser,Summit,,3,6,9,0.333333333333333,-21,0,1,76,153,-12,235,521,57.8888888888889,0.4510556621881,149,26.1111111111111,175,72,202,0.356435643564356,89,8,152,0.315789473684211,166,0.387715930902111,201,142,189,0.751322751322751,86,15.7777777777778,150,0.362763915547025,164,115.058538554703,139,1.0187969924812,150,10,247,0.296052631578947,222,19.3333333333333,356,29.3333333333333,350,0.451282051282051,323,10.7777777777778,324,0.41276595744681,345,11.2222222222222,104,4.33333333333333,350,18.2222222222222,206,-0.1111111111111,182,-2.8888888888889,276,13,217,5.66666666666667,350,28.4444444444444,277,88,348,281,536,59.5555555555556,0.524253731343284,365,31.2222222222222,363,88,204,0.431372549019608,365,9.77777777777778,351,0.333333333333333,305,0.380597014925373,137,11.0377358490566,318,11.8888888888889,254,0.380782918149467,340,23.7777777777778,151,35.6666666666667,195,13.7777777777778,178,0.441281138790037,18,10.2222222222222,311,18.1111111111111,166,15,235,11.4444444444444,236,38.2222222222222,324,224,485,69,183,138,177,0.461855670103093,0.377049180327869,0.779661016949153,11.3333333333333,15.4444444444444,26.7777777777777,9.88888888888889,8.33333333333333,3.44444444444444,102,139,89,75,31,72.7777777777778,0.9532,0.9309,0.9583,0.9059,0.9718,0.9365,1.0239,1.0578,1.0377,1.1333,0.7989,0.9129,0.9175,0.7426,0.7949,0.9576,1,17.05863617024,-79.875405619174,95.02732406024,52.7617855869925,189.253332446895,15,29,51.7241379310345,88,5,11,45.4545454545455,67,18,21,85.7142857142857,61,1.25,118,3.25,331,4.25,264,1,257,1.25,116,0.25,17,1.5,164,1,104,0,0,4,2,0.3333,325,14.3716057492667,285,8.942,303,0,89,216.847457627119,295,0,1
DePaul,Chris Holtmann,Big East,,7,3,10,0.7,3,0,1,79,114,10.2,258,565,56.5,0.456637168141593,131,25.8,190,79,232,0.34051724137931,152,7.9,167,0.3,202,0.410619469026549,163,195,277,0.703971119133574,213,19.5,30,0.490265486725664,17,119.191309595655,95,1.03119584055459,131,10.1,243,0.298816568047337,212,24.1,191,34.2,227,0.5,177,17.7,33,0.686046511627907,4,11.3,108,7.6,111,17.9,192,2.5,64,3.1,83,18.3,35,12.7,97,32.2,174,68.8,62,242,569,56.9,0.42530755711775,103,24.2,213,58,178,0.325842696629213,158,5.8,75,0.252906976744186,116,0.312829525483304,13,9.39341421143847,160,10.5,135,0.303468208092486,158,23.7,146,34.2,129,14.3,211,0.590909090909091,177,14.8,43,20.4,43,12.2,99,7.8,57,31.2,150,199,434,58,173,144,203,0.45852534562212,0.335260115606936,0.70935960591133,5.2,15.2,20.4,13.4,8.1,4.9,52,152,134,81,49,60,0.7713,0.7681,0.7342,0.7457,0.7385,0.7329,1.0041,0.9846,1.0077,0.5149,0.6307,0.5965,0.7571,0.7168,0.6447,0.7595,0.76,-6.60195506217405,-75.5132470994527,55.6587686285077,41.0810420506545,-67.2562168145451,7,21,33.3333333333333,301,1,4,25,226,19,26,73.0769230769231,200,0.333333333333333,163,5.33333333333333,166,4.33333333333333,253,1.66666666666667,171,1.33333333333333,130,0.666666666666667,45,2,245,0.666666666666667,195,0,0,1,60,0.4773,223,48.0230532241273,123,-9.808,364,0,89,147.627118644068,96,1,223
Detroit Mercy,Mark Montgomery,Horizon,,4,6,9,0.4,-13,0,1,72.2222222222222,232,-9.6666666666667,234,575,63.8888888888889,0.40695652173913,301,26,179,53,200,0.265,354,5.88888888888889,316,0.244615384615385,322,0.347826086956522,279,129,165,0.781818181818182,21,14.3333333333333,211,0.28695652173913,312,105.560608029102,265,0.932021466905188,266,13.2222222222222,50,0.332402234636871,118,23.4444444444444,230,36.6666666666666,130,0.488888888888888,220,12.5555555555556,241,0.482905982905985,262,11.4444444444444,117,5.66666666666667,278,19.6666666666667,290,-1.2222222222223,246,1.1111111111111,141,11.1111111111111,308,11.2222222222222,138,32.2222222222222,172,81.8888888888889,299,248,542,54.2,0.457564575645756,229,24.8,245,88,249,0.353413654618474,254,8.8,326,0.322388059701492,289,0.459409594095941,326,10.8415841584159,310,11.7777777777778,246,0.334384858044165,260,26.5555555555556,278,38.3333333333334,291,18.1111111111111,349,0.730286738351254,329,11.1111111111111,262,18.4444444444444,140,14.6666666666667,220,15,337,32.8888888888889,206,179,418,42,140,114,146,0.42822966507177,0.3,0.780821917808219,8.22222222222222,12.7777777777778,21,10.6666666666667,8.33333333333333,4.22222222222222,74,115,96,75,38,57.1111111111111,0.765,0.727,0.7925,0.7,0.8837,0.8848,1.0523,1.1321,0.9987,0.6218,0.545,0.5727,0.8496,0.7282,0.7451,0.7908,0.822222222222222,11.2187474715412,-31.0794286636591,47.08443200526,27.0972175243756,94.4777892167114,10,25,40,233,1,7,14.2857142857143,284,13,16,81.25,100,-2.5,289,4.5,232,2.75,345,2.5,62,0.75,48,1.25,141,0.75,59,0.25,288,0,0,0.2,272,0.2857,339,3.8034591616,327,6.754,330,0,89,235,332,1,223
Drake,Eric Henderson,Missouri Valley,,6,4,8,0.6,-7,0,0,76.125,150,7.25,213,480,60,0.44375,170,26.625,145,77,209,0.368421052631579,54,9.625,57,0.379310344827586,44,0.435416666666667,103,106,144,0.736111111111111,130,13.25,263,0.3,289,117.649331581794,111,1.06794055201699,92,9.625,273,0.263698630136986,303,26.875,56,36.5,134,0.48585690515807,227,14,151,0.525821596244131,184,8.5,2,5.375,299,15.5,35,0.625,148,-1.25,226,10.75,315,7.75,281,31.25,197,68.875,63,205,493,49.3,0.415821501014199,77,20.5,68,54,179,0.301675977653631,74,5.4,51,0.235208711433757,67,0.363083164300203,87,10.0760043431053,245,11.75,240,0.3042071197411,163,26.875,293,38.625,299,12.25,95,0.597560975609756,193,9.375,349,16.125,288,8.875,7,9,105,31.25,152,195,437,73,194,99,133,0.446224256292906,0.376288659793814,0.744360902255639,7.5,20.375,27.875,11.375,7.5,4.875,60,163,91,60,39,70.25,0.9155,0.9104,0.9481,0.9282,0.934,0.9236,1.0056,1.0214,1.0112,0.7792,0.7581,0.7637,0.8125,0.8824,0.907,0.9228,0.975,11.2629533251395,-24.0900006779141,137.423778999906,56.9436444485283,239.180938779258,11,28,39.2857142857143,253,4,14,28.5714285714286,197,20,26,76.9230769230769,148,-0.5,194,5.75,130,6.5,76,1.5,200,2.5,288,1.25,141,1,78,0.75,180,0,1,0.6,146,0.6,97,80.3576250049905,57,73.492,11,0,89,157.084745762712,127,1,223
Drexel,Zach Spiker,CAA,,4,6,8,0.4,-10,0,1,68.625,282,-7.75,200,495,61.875,0.404040404040404,312,25,231,63,188,0.335106382978723,181,7.875,173,0.344262295081967,106,0.37979797979798,211,86,134,0.641791044776119,335,10.75,333,0.270707070707071,329,107.470049330514,243,0.978858350951374,197,14.875,9,0.374213836477987,39,23.25,239,38.125,83,0.524956970740103,93,12.375,248,0.495,244,12.125,166,5.75,275,17.375,152,-2.625,305,2.25,107,8.25,361,8.375,256,31.5,189,76.375,207,210,451,45.1,0.465631929046563,266,21,88,53,143,0.370629370629371,304,5.3,46,0.208183306055646,36,0.317073170731707,18,9.93697478991597,228,9.625,71,0.29277566539924,126,24.875,209,34.5,138,12.75,125,0.607142857142857,211,9.125,350,14.75,341,13.875,179,12.875,283,32,178,191,468,62,184,88,136,0.408119658119658,0.33695652173913,0.647058823529412,10.125,21,31.125,13.125,10.25,6.125,81,168,105,82,49,66.5,0.955,0.9455,0.9841,0.9787,1.0233,1.0149,1.0101,1.0055,1.0082,0.6807,0.9032,0.8164,1.0606,0.8454,1.0652,0.969,0.95,-0.827633290875995,-27.2163367450754,66.3221382549246,27.9377153022385,22.5669338072338,23,44,52.2727272727273,81,5,15,33.3333333333333,132,11,16,68.75,253,2.4,80,5.6,142,4.4,251,2,100,1.8,215,0.8,61,0.8,68,0.2,299,0,0,0.25,259,0.472,231,19.2254497650588,265,17.215,181,84,21,180.491525423729,193,0,1
Duke,Jon Scheyer,ACC,,10,0,10,1,44,1,0,86.8,36,27.2,297,594,59.4,0.5,26,29.7,45,100,282,0.354609929078014,99,10,42,0.345622119815668,101,0.474747474747475,46,174,245,0.710204081632653,198,17.4,80,0.412457912457912,69,132.811065548687,8,1.20277296360485,9,11.9,121,0.361702127659574,56,30.3,9,42.2,16,0.561917443408788,22,18.5,22,0.622895622895623,27,10.2,47,7.2,146,17.8,182,1.4,105,3,87,16.1,93,15.2,38,38.2,50,59.6,4,212,621,62.1,0.341384863123994,1,21.2,97,73,273,0.267399267399267,9,7.3,208,0.36744966442953,353,0.439613526570048,290,8.22847682119205,41,11.9,257,0.281990521327014,94,21,25,32.9,79,11.9,76,0.561320754716981,139,13.2,119,19.2,100,10.8,38,8.5,79,25,23,252,510,85,238,160,223,0.494117647058824,0.357142857142857,0.717488789237668,12.8,22.2,35,14.4,8.8,5.7,128,222,144,88,57,74.9,0.8485,0.8586,0.85,0.844,0.9195,0.9102,0.9882,1.0071,1.0103,1.0756,0.7327,0.8294,0.7784,0.8627,0.7917,0.8629,1,5.17314456764551,-50.569612696598,210.58364127551,72.2192867105796,226.188328206668,12,23,52.1739130434783,82,6,10,60,16,17,24,70.8333333333333,226,3.75,48,5.5,145,3.5,313,1.5,200,1.25,116,0.75,56,1.25,146,1.25,95,4,0,1.66666666666667,29,0.8182,6,101.248311872824,32,100.08,2,0,89,88.5084745762712,1,0,1
Duquesne,Dru Joyce III,A10,,6,3,8,0.666666666666667,-16,0,0,85,50,5,237,476,59.5,0.497899159663866,32,29.625,46,67,199,0.336683417085427,171,8.375,128,0.295588235294118,216,0.418067226890756,146,139,203,0.684729064039409,271,17.375,84,0.426470588235294,54,118.433886024801,105,1.05458089668616,106,11,174,0.321167883211679,150,25.375,122,36.375,140,0.515044247787611,127,16.5,57,0.556962025316456,125,15.625,348,7.75,102,21.25,342,-1.75,269,-1.25,226,15.375,116,19,7,40,29,80,272,209,475,52.7777777777778,0.44,167,23.2222222222222,173,65,201,0.323383084577114,147,7.22222222222222,205,0.270833333333333,159,0.423157894736842,259,8.41422695378659,51,11,180,0.302405498281787,154,23.25,119,34.25,131,13.375,166,0.575956937799044,157,14.375,62,19.5,84,16.75,297,12.875,283,32.25,187,205,403,58,166,125,178,0.508684863523573,0.349397590361446,0.702247191011236,7.375,21.75,29.125,14.25,12.375,6.5,59,174,114,99,52,74.125,0.865,0.8466,0.8657,0.8342,0.8993,0.8768,1.0217,1.0378,1.0256,0.6705,0.8571,0.8007,0.8636,0.792,0.8387,0.8721,1,0.459779381832,-21.74423879153,9.38818009735889,11.1920100887876,-29.3970662269433,10,22,45.4545454545455,151,2,8,25,226,15,23,65.2173913043478,278,-4,329,3.66666666666667,305,8.66666666666667,9,0.666666666666667,312,4,346,1.66666666666667,210,1.33333333333333,154,0.666666666666667,195,0,1,0.399999999999999,211,0.4634,236,31.9270993908,195,32.005,85,0,89,168.864406779661,156,1,223
East Carolina,Michael Schwartz,American,,3,6,8,0.333333333333333,-13,0,1,68.625,282,-10.375,185,458,57.25,0.403930131004367,314,23.125,308,42,148,0.283783783783784,321,5.25,339,0.229508196721311,334,0.323144104803493,317,137,200,0.685,269,17.125,91,0.436681222707424,48,103.335341063093,290,0.874734607218684,321,12.375,91,0.333333333333333,115,23.25,239,35.625,176,0.513513513513514,131,10.5,334,0.454054054054054,316,14,288,6.375,225,16.125,63,8.25,1,1,144,12,266,9.75,198,29.5,247,79,257,218,462,51.3333333333333,0.471861471861472,282,24.2222222222222,215,73,194,0.376288659793814,322,8.11111111111111,288,0.308016877637131,258,0.41991341991342,244,9.03550295857989,121,9,39,0.27906976744186,85,24.75,205,33.75,112,16.375,315,0.676032110091744,292,11.625,223,24.375,1,15.875,269,15.75,348,28.25,77,165,413,34,124,124,182,0.399515738498789,0.274193548387097,0.681318681318681,7.625,15.75,23.375,9.625,12.25,5.875,61,126,77,98,47,61,0.8919,0.9017,0.8095,0.8378,0.9051,0.91,0.9891,0.9662,0.9946,0.6162,0.6774,0.6561,0.9167,0.875,0.9216,0.8889,0.975,-13.8504392619083,-38.152439342062,24.1717947451307,22.4853574290379,-95.993422230866,13,29,44.8275862068966,166,2,8,25,226,13,18,72.2222222222222,214,-3,300,6,94,3.33333333333333,322,3.66666666666667,11,1.33333333333333,130,3,333,1.66666666666667,199,0.666666666666667,195,0,0,0.222222222222222,268,0.4907,213,27.4946217574,218,10.865,266,0,89,213.610169491525,286,1,223
East Tennessee St.,Brooks Savage,Southern,,7,2,8,0.777777777777778,-10,0,1,79.125,112,12.625,232,472,59,0.491525423728814,40,29,61,66,194,0.34020618556701,154,8.25,135,0.312796208530806,172,0.411016949152542,160,103,145,0.710344827586207,196,12.875,278,0.307203389830508,277,118.913435527502,99,1.08829568788501,75,10.25,235,0.314176245210728,166,24.875,154,35.125,195,0.525233644859813,92,15.875,86,0.547413793103448,150,12.125,166,10.5,9,16.75,108,-3,315,3.75,65,18.75,29,11.875,117,37.75,54,66.5,30,176,433,48.1111111111111,0.406466512702079,55,19.5555555555556,40,63,198,0.318181818181818,121,7,172,0.315789473684211,273,0.457274826789838,321,8.1594756963408,37,9.375,59,0.273722627737226,68,22.375,78,31.75,50,12.5,110,0.639204545454544,256,15,36,13.75,359,12.75,130,10.25,163,25.75,31,203,401,59,164,94,132,0.506234413965087,0.359756097560976,0.712121212121212,7.125,18.75,25.875,14.375,10.875,9.375,57,150,115,87,75,69.875,0.875,0.8496,0.8939,0.8454,0.9126,0.9103,1.0299,1.0575,1.0025,0.6951,0.7538,0.7367,0.9055,0.8969,0.8929,0.8831,1,17.551813076412,-19.058098999524,70.6889040315811,27.2575909038341,146.055141301067,10,19,52.6315789473684,73,5,10,50,32,4,4,100,1,-0.5,194,3,336,3.5,313,1.5,200,1,58,1,67,2.5,309,2.5,13,0,0,2.5,13,0.6,97,48.7730441706667,118,10.223,282,0,89,135.271186440678,58,1,223
East Texas A&M,Jaret von Rosenberg,Southland,,5,4,5,0.555555555555556,-13,0,1,68.4,287,-9,118,275,55,0.429090909090909,228,23.6,291,43,121,0.355371900826446,95,8.6,112,0.37719298245614,48,0.44,97,63,91,0.692307692307692,245,12.6,286,0.330909090909091,244,102.789132002885,299,0.914754098360656,286,7.6,352,0.223529411764706,357,20.8,334,28.4,358,0.440993788819876,341,14,151,0.593220338983051,50,13.6,273,5.8,273,19.4,275,-2.4,301,-1.6,235,14.8,133,5,359,27.6,295,77.4,235,139,277,30.7777777777778,0.501805054151625,342,15.4444444444444,2,35,99,0.353535353535354,255,3.88888888888889,3,0.150732127476314,3,0.357400722021661,76,8.99999999999999,113,9.6,69,0.315789473684211,203,26.4,273,36,206,15.4,272,0.997122302158276,365,14,76,17,242,16,272,9.4,124,40.4,350,98,225,36,93,47,68,0.435555555555556,0.387096774193548,0.691176470588235,7.8,13.2,21,11.6,10.4,5,39,66,58,52,25,55.8,0.8305,0.8182,0.8372,0.7686,0.746,0.7473,1.0151,1.0893,0.9984,1.0263,0.6346,0.7394,0.8286,0.7647,0.8621,0.8158,0.96,16.8436935599095,-3.756330319368,95.2187242633889,40.0698537142603,130.17166094072,5,13,38.4615384615385,262,0,6,0,316,12,13,92.3076923076923,28,0,170,5.5,145,4.5,234,1.5,200,1.5,154,0.5,28,1,78,0,304,0,0,0,296,0.3396,322,20.8224195698667,256,12.498,240,0,89,206.338983050847,269,0,1
Eastern Illinois,Marty Simmons,Ohio Valley,,2,6,7,0.25,-10,0,1,62.1428571428571,349,-19.5714285714286,151,378,54,0.399470899470899,327,21.5714285714286,349,33,119,0.277310924369748,336,4.71428571428571,353,0.227586206896552,339,0.314814814814815,331,100,130,0.769230769230769,41,14.2857142857143,216,0.343915343915344,210,94.7712418300653,345,0.807228915662652,355,8.42857142857143,335,0.245833333333333,335,20,349,28.4285714285714,356,0.417190775681341,360,10.7142857142857,328,0.496688741721853,242,13.7142857142857,280,5.57142857142857,286,17.4285714285714,156,-2.1428571428571,288,-7.42857142857147,351,13.2857142857143,198,6.28571428571429,341,26.2857142857143,321,81.7142857142857,297,206,420,52.5,0.49047619047619,326,25.75,284,57,181,0.314917127071823,111,7.125,195,0.261582167832168,138,0.430952380952381,278,8.95770804911324,109,13.8571428571429,344,0.409282700421942,360,25.8571428571429,252,39.7142857142858,323,15.8571428571429,293,0.615811373092928,225,11.7142857142857,220,15.2857142857143,323,19,339,13.4285714285714,300,40,345,140,343,30,111,98,128,0.408163265306122,0.27027027027027,0.765625,6.85714285714286,16,22.8571428571429,10.5714285714286,9.85714285714286,5,48,112,74,69,35,58.2857142857143,0.9272,0.9074,0.9091,0.9328,0.98,0.9846,1.0218,0.9746,0.9953,0.8136,0.8,0.804,0.9867,0.7188,0.8974,0.9379,0.857142857142857,15.748026414936,-10.0566220018447,27.365566664822,13.6925806091227,85.0840722228349,9,25,36,284,0,3,0,316,19,27,70.3703703703704,233,-3,300,6,94,6.33333333333333,90,2,100,1.33333333333333,130,1.33333333333333,152,1.66666666666667,199,1.33333333333333,76,0,0,1,60,0.3158,331,10.3426126466,309,6.876,329,-20,334,261.898305084746,358,0,1
Eastern Kentucky,A.W. Hamilton,ASUN,,1,7,7,0.125,-7,0,1,75.4285714285714,163,-13.2857142857143,183,450,64.2857142857143,0.406666666666667,304,26.1428571428571,173,68,220,0.309090909090909,265,9.71428571428571,52,0.386363636363636,37,0.488888888888889,30,94,136,0.691176470588235,248,13.4285714285714,257,0.302222222222222,286,106.160527585652,258,0.95175438596491,238,12.7142857142857,74,0.311188811188811,177,23.7142857142857,213,36.4285714285714,138,0.478424015009381,257,11.7142857142857,277,0.448087431693989,323,13.5714285714286,271,5.85714285714286,268,19.5714285714286,287,-1.5714285714286,262,-2.1428571428572,254,11.8571428571429,275,10.1428571428571,186,26.8571428571429,314,88.7142857142857,352,215,437,54.625,0.491990846681922,331,26.875,323,65,178,0.365168539325843,291,8.125,293,0.27475845410628,171,0.407322654462243,204,8.74172185430464,84,11.5714285714286,226,0.327935222672065,230,28.1428571428571,336,39.7142857142857,320,16.1428571428571,310,0.600664451827241,199,10.2857142857143,306,18,173,16.4285714285714,286,17.2857142857143,357,37.7142857142857,318,146,362,57,179,71,107,0.403314917127072,0.318435754189944,0.663551401869159,10.2857142857143,16.2857142857143,26.5714285714286,11,10.1428571428571,4.85714285714286,72,114,77,71,34,60,0.7978,0.8044,0.8382,0.8136,0.7553,0.7868,0.9918,1.0302,0.96,0.809,0.6867,0.7294,0.939,0.7474,0.8293,0.7955,0.914285714285714,5.5190669569187,-28.92572609412,31.6882327966951,19.868512501881,49.1743992647298,3,7,42.8571428571429,197,1,4,25,226,5,6,83.3333333333333,80,-10,364,2,353,3,327,1,257,1,58,4,362,0,1,0,304,0,0,0,296,0.5302,170,37.4374499374,176,17.114,185,-9,322,235.593220338983,333,1,223
