Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
Georgia,Mike White,SEC,,3,0,3,1,23,0,1,106,4,49.6666666666667,111,221,73.6666666666667,0.502262443438914,56,37,7,34,106,0.320754716981132,184,11.3333333333333,32,0.320754716981131,149,0.479638009049774,56,62,76,0.815789473684211,26,20.6666666666667,72,0.343891402714932,203,142.422070942315,16,1.30612244897959,15,16.6666666666667,31,0.434782608695652,25,28,78,44.6666666666667,31,0.549180327868852,71,19.3333333333333,37,0.522522522522522,194,8.33333333333333,38,16,2,13.3333333333333,43,3.3333333333334,86,16.3333333333334,3,30,3,36,1,51.3333333333333,11,56.3333333333333,28,64,186,62,0.344086021505376,37,21.3333333333333,132,17,71,0.23943661971831,65,5.66666666666667,139,0.301775147928994,238,0.381720430107527,152,2.62048192771084,293,15,301,0.348837209302326,250,21.6666666666667,93,36.6666666666667,187,11.6666666666667,123,0.546875000000002,160,23,1,16.6666666666667,248,6,24,5,53,28,105,79,155,27,83,45,53,0.509677419354839,0.325301204819277,0.849056603773585,9,14,23,10.3333333333333,3.66666666666667,10.6666666666667,27,42,31,11,32,76.6666666666667,0.7117,0.7014,0.7941,0.783,0.7258,0.6974,1.0148,1.0142,1.0408,0.54,0.5,0.5149,0.5345,0.44,0.6667,0.7233,0.933333333333333,45.7590206555754,22.5548851721141,108.157105696178,44.2713095185425,176.471011523868,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5619,125,78.9380648050086,52,16.086,198,0,88,94.5869565217391,54
Georgia Southern,Charlie Henry,Sun Belt,,1,1,2,0.5,-13,0,1,91,N/A,0,60,131,65.5,0.458015267175573,N/A,30,N/A,16,44,0.363636363636364,N/A,8,N/A,0.263736263736264,N/A,0.33587786259542,N/A,46,69,0.666666666666667,N/A,23,N/A,0.526717557251908,N/A,122.77388019428,N/A,1.0625,N/A,13,N/A,0.317073170731707,N/A,21.5,N/A,34.5,N/A,0.453947368421053,N/A,11,N/A,0.366666666666667,N/A,11.5,N/A,10.5,N/A,21,N/A,1,N/A,3.5,N/A,20.5,N/A,12,N/A,41,N/A,91,N/A,64,126,63,0.507936507936508,N/A,32,N/A,8,33,0.242424242424242,N/A,4,N/A,0.131868131868132,N/A,0.261904761904762,N/A,2.22950819672131,N/A,13.5,N/A,0.385714285714286,N/A,28,N/A,41.5,N/A,14,N/A,0.4375,N/A,15.5,N/A,22,N/A,14.5,N/A,17.5,N/A,49,N/A,51,109,13,36,43,59,0.467889908256881,0.361111111111111,0.728813559322034,8,15.5,23.5,11,10.5,10,16,31,22,21,20,79,0.85,0.8321,0.8125,0.8182,0.9348,0.8551,1.0216,0.9931,1.0932,0.6154,0.7209,0.6812,1,0.913,0.9524,0.8681,1,3.863946395272,-6.456878031988,14.184770822532,14.5958498799026,7.727892790544,7,12,58.3333333333333,31,1,5,20,90,16,22,72.7272727272727,82,-0.5,300,2.5,130,6.5,39,1,75,3.5,348,3,328,4,346,3,8,0,0,1,21,0.3939,286,27.8821964518,209,12.459,241,0,88,179.5,223
Georgia St.,Jonas Hayes,Sun Belt,,0,3,3,0,-13,0,1,58,326,-11.3333333333333,59,169,56.3333333333333,0.349112426035503,321,19.6666666666667,319,19,65,0.292307692307692,236,6.33333333333333,243,0.327586206896552,137,0.384615384615385,205,37,48,0.770833333333333,77,12.3333333333333,255,0.284023668639053,266,89.1028267103646,313,0.765363128491621,315,11.3333333333333,173,0.303571428571428,187,23,224,34.3333333333333,220,0.45575221238938,256,11.6666666666667,235,0.593220338983052,92,14.6666666666667,252,8.33333333333333,107,13,36,3,88,-4.0000000000001,253,11.3333333333333,251,7.33333333333333,256,16.6666666666667,352,69.3333333333333,117,77,181,60.3333333333333,0.425414364640884,154,25.6666666666667,241,16,57,0.280701754385965,113,5.33333333333333,118,0.230769230769231,141,0.314917127071823,66,2.83333333333333,309,15,301,0.394736842105263,308,26,205,41,274,13,157,0.506493506493506,117,14.3333333333333,124,16,255,20,290,12.3333333333333,228,38.6666666666667,280,52,138,16,52,31,41,0.376811594202899,0.307692307692308,0.75609756097561,10,16.6666666666667,26.6666666666667,8,11.6666666666667,6.33333333333333,30,50,24,35,19,50.3333333333333,0.8814,0.8166,0.8421,0.8,0.8378,0.8542,1.0793,1.0526,0.9809,0.8824,0.7246,0.7767,0.6857,0.7955,0.76,0.8678,1,-16.1409940782884,-25.778106381516,94.30025431232,66.7195073754546,52.3811538525156,3,7,42.8571428571429,77,1,3,33.3333333333333,63,1,1,100,1,-1,302,4,79,2,128,3,18,1,255,2,298,2,293,1,41,0,0,0.5,53,0.3878,293,8.9452036476,312,14.55,213,0,88,202.052631578947,253
Georgia Tech,Damon Stoudamire,ACC,,3,0,3,1,-6,0,1,66.6666666666667,265,14.3333333333334,73,174,58,0.419540229885057,225,24.3333333333333,227,20,64,0.3125,195,6.66666666666667,229,0.3,178,0.367816091954023,234,34,54,0.62962962962963,289,11.3333333333333,275,0.310344827586207,239,96.6370313103983,276,0.864583333333333,268,9.33333333333333,263,0.259259259259259,264,31.3333333333333,31,40.6666666666666,84,0.530434782608695,113,14.6666666666667,143,0.602739726027399,87,15.3333333333333,277,10.6666666666667,30,16,88,3.3333333333333,87,3,121,18.6666666666667,89,8,228,32.6666666666667,166,52.3333333333333,15,55,176,58.6666666666667,0.3125,15,18.3333333333333,95,18,86,0.209302325581395,33,6,144,0.343949044585987,284,0.488636363636364,325,1.97938144329897,189,9.33333333333333,105,0.229508196721312,62,26.6666666666667,238,36,162,12,124,0.654545454545456,250,18.3333333333333,30,19.3333333333333,147,9,59,4.33333333333333,45,19.3333333333333,20,64,144,18,50,29,47,0.444444444444444,0.36,0.617021276595745,13.6666666666667,15,28.6666666666667,10,10.3333333333333,7.66666666666667,41,45,30,31,23,58.3333333333333,0.8767,0.8276,0.9,0.7813,0.8529,0.8704,1.0594,1.152,0.98,1.4643,0.4787,0.7049,0.6818,0.6739,0.7187,0.875,0.933333333333333,-28.57831667877,-52.622779692628,34.943717913422,45.2420832546918,-46.257378457976,5,15,33.3333333333333,102,2,7,28.5714285714286,79,6,10,60,105,5,22,12,2,9,9,6,2,3,326,2,298,3,331,2,14,0,1,1,21,0.4928,214,19.6617729038,254,2.467,351,0,88,156.614035087719,184
Gonzaga,Mark Few,WCC,,2,0,2,1,39,1,0,90.5,N/A,35,73,148,74,0.493243243243243,N/A,36.5,N/A,13,44,0.295454545454545,N/A,6.5,N/A,0.215469613259669,N/A,0.297297297297297,N/A,22,32,0.6875,N/A,11,N/A,0.216216216216216,N/A,128.660790446403,N/A,1.21374045801527,N/A,18.5,N/A,0.44578313253012,N/A,32.5,N/A,51,N/A,0.607142857142857,N/A,20.5,N/A,0.561643835616438,N/A,10,N/A,8.5,N/A,19,N/A,1,N/A,15,N/A,12,N/A,18,N/A,57,N/A,55.5,N/A,38,117,58.5,0.324786324786325,N/A,19,N/A,9,47,0.191489361702128,N/A,4.5,N/A,0.243243243243243,N/A,0.401709401709402,N/A,1.45299145299145,N/A,10,N/A,0.235294117647059,N/A,23,N/A,33,N/A,6,N/A,0.315789473684211,N/A,16.5,N/A,20,N/A,8,N/A,8,N/A,21,N/A,57,108,8,27,16,21,0.527777777777778,0.296296296296296,0.761904761904762,13,21,34,11.5,6,5.5,26,42,23,12,11,69,0.7808,0.7297,0.6154,0.6136,0.7273,0.6563,1.07,1.0028,1.1082,0.7027,0.6462,0.6667,0.561,0.6,0.6471,0.7624,0.8,34.417583824179,16.7326892320506,52.1024784163073,25.0102177813265,68.8351676483579,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8304,24,314.716585853455,2,92.125,4,-2,312,10,1
Grambling St.,Patrick Crarey II,SWAC,,1,1,1,0.5,-21,0,1,62,N/A,-40,21,49,49,0.428571428571429,N/A,21,N/A,4,12,0.333333333333333,N/A,4,N/A,0.193548387096774,N/A,0.244897959183673,N/A,16,23,0.695652173913043,N/A,16,N/A,0.469387755102041,N/A,88.5208452312964,N/A,0.73015873015873,N/A,5,N/A,0.15625,N/A,20,N/A,25,N/A,0.367647058823529,N/A,10,N/A,0.476190476190476,N/A,19,N/A,8,N/A,38,N/A,-38,N/A,-18,N/A,12,N/A,2,N/A,26,N/A,102,N/A,36,66,33,0.545454545454545,N/A,18,N/A,12,31,0.387096774193548,N/A,6,N/A,0.176470588235294,N/A,0.46969696969697,N/A,2.33333333333333,N/A,16,N/A,0.444444444444444,N/A,27,N/A,43,N/A,19,N/A,1.05555555555556,N/A,12,N/A,0,N/A,27,N/A,16,N/A,46,N/A,17,42,3,10,13,17,0.404761904761905,0.3,0.764705882352941,4,14,18,10,17,5,4,14,10,17,5,50,0.8095,0.8571,0.75,0.8333,0.8125,0.7391,0.9444,0.9,1.0993,0.8,0.7,0.72,1,0.8947,0.625,0.8065,1,20.577615224412,20.577615224412,20.577615224412,–,20.577615224412,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,3.811326343,323,29.513,97,0,88,201.666666666667,251
Grand Canyon,Bryce Drew,WAC,,2,1,3,0.666666666666667,17,0,0,86.3333333333333,75,13,94,184,61.3333333333333,0.510869565217391,45,31.3333333333333,51,23,63,0.365079365079365,110,7.66666666666667,169,0.266409266409267,237,0.342391304347826,269,48,61,0.786885245901639,61,16,156,0.331521739130435,222,122.679045092838,99,1.11052631578947,88,12.3333333333333,131,0.41111111111111,42,26.3333333333333,123,38.6666666666666,123,0.610526315789473,19,17.3333333333333,75,0.553191489361702,148,14.3333333333333,240,6.33333333333333,207,18.6666666666667,173,1,135,5.3333333333333,89,18,99,15.6666666666667,70,44.6666666666667,40,73.3333333333333,162,71,169,56.3333333333333,0.420118343195266,140,23.6666666666667,182,28,76,0.368421052631579,259,9.33333333333333,300,0.381818181818182,316,0.449704142011834,276,2.67015706806283,295,7,35,0.21,42,17.6666666666667,30,24.6666666666667,16,13.6666666666667,190,0.577464788732395,195,14.3333333333333,124,19.6666666666667,133,15.6666666666667,206,11.6666666666667,212,23.3333333333333,49,77,147,16,47,40,51,0.523809523809524,0.340425531914894,0.784313725490196,17.6666666666667,21.3333333333333,39,14.6666666666667,7.66666666666667,4.33333333333333,53,64,44,23,13,70,0.8191,0.7989,0.6957,0.746,0.8333,0.8361,1.0253,0.9325,0.9967,1.4324,0.8101,1.0086,0.8462,0.5349,0.6842,0.8108,0.933333333333333,11.7481275896383,-55.5772806144257,13.4318774019443,39.3654025200696,-30.3972756228431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7485,31,104.65837378803,27,64.227,21,6,78,135.913043478261,137
Green Bay,Doug Gottlieb,Horizon,,0,2,2,0,-16,0,1,63.5,N/A,-25,40,103,51.5,0.388349514563107,N/A,20,N/A,19,58,0.327586206896552,N/A,9.5,N/A,0.448818897637795,N/A,0.563106796116505,N/A,28,39,0.717948717948718,N/A,14,N/A,0.378640776699029,N/A,102.98410638988,N/A,0.891891891891892,N/A,5.5,N/A,0.161764705882353,N/A,21,N/A,26.5,N/A,0.4140625,N/A,11.5,N/A,0.575,N/A,9.5,N/A,2.5,N/A,21,N/A,-2.5,N/A,-8,N/A,6,N/A,7.5,N/A,20,N/A,88.5,N/A,58,105,52.5,0.552380952380952,N/A,29,N/A,16,43,0.372093023255814,N/A,8,N/A,0.271186440677966,N/A,0.40952380952381,N/A,2.49056603773585,N/A,9,N/A,0.3,N/A,28.5,N/A,37.5,N/A,15,N/A,0.517241379310345,N/A,5,N/A,18.5,N/A,16,N/A,16.5,N/A,37,N/A,34,79,17,47,24,31,0.430379746835443,0.361702127659574,0.774193548387097,2,15,17,10,6.5,2.5,4,30,20,13,5,54.5,0.85,0.767,0.8947,0.8103,0.8571,0.7949,1.1082,1.1041,1.0783,0.3636,0.7143,0.6415,0.8696,0.6842,1,0.8583,0.7,7.703316655902,4.7331217825,10.673511529304,4.20048987285615,15.406633311804,4,6,66.6666666666667,17,1,3,33.3333333333333,63,9,12,75,66,-2,313,3,112,5,63,0,116,1,255,1,242,2,293,1,41,0,0,1,21,0.1176,348,17.9501432592,268,-0.455,357,0,88,182.428571428571,229
Hampton,Ivan Thomas,CAA,,0,1,1,0,-16,0,1,86,N/A,-4,26,63,63,0.412698412698413,N/A,26,N/A,9,24,0.375,N/A,9,N/A,0.313953488372093,N/A,0.380952380952381,N/A,25,34,0.735294117647059,N/A,25,N/A,0.53968253968254,N/A,113.157894736842,N/A,0.938461538461538,N/A,16,N/A,0.372093023255814,N/A,30,N/A,46,N/A,0.48936170212766,N/A,18,N/A,0.692307692307692,N/A,18,N/A,6,N/A,29,N/A,-2,N/A,-14,N/A,13,N/A,31,N/A,32,N/A,90,N/A,29,70,70,0.414285714285714,N/A,29,N/A,9,29,0.310344827586207,N/A,9,N/A,0.3,N/A,0.414285714285714,N/A,1,N/A,21,N/A,0.411764705882353,N/A,27,N/A,48,N/A,20,N/A,0.689655172413793,N/A,9,N/A,27,N/A,19,N/A,33,N/A,36,N/A,23,50,7,17,23,32,0.46,0.411764705882353,0.71875,12,21,33,15,15,2,12,21,15,15,2,76,0.8846,0.7937,0.7778,0.7083,0.92,0.9412,1.1146,1.098,0.9775,0.75,0.7,0.7174,0.8333,0.8333,0.3333,0.8837,1,8.745821893984,8.745821893984,8.745821893984,–,8.745821893984,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,23.05786812,236,10.921,264,0,88,228.333333333333,283
Harvard,Tommy Amaker,Ivy,,0,0,1,0,1,0,1,0,N/A,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6104,88,14.0218632154112,286,11.655,254,32,49,209.333333333333,264
Hawaii,Eran Ganot,Big West,,1,1,2,0.5,-7,0,1,79.5,N/A,12.5,49,116,58,0.422413793103448,N/A,24.5,N/A,12,43,0.27906976744186,N/A,6,N/A,0.226415094339623,N/A,0.370689655172414,N/A,49,73,0.671232876712329,N/A,24.5,N/A,0.629310344827586,N/A,109.988931931378,N/A,0.894308943089431,N/A,12.5,N/A,0.352112676056338,N/A,26,N/A,38.5,N/A,0.52027027027027,N/A,12,N/A,0.489795918367347,N/A,16,N/A,9,N/A,22,N/A,4.5,N/A,1.5,N/A,21.5,N/A,11.5,N/A,36,N/A,67,N/A,43,111,55.5,0.387387387387387,N/A,21.5,N/A,10,37,0.27027027027027,N/A,5,N/A,0.223880597014925,N/A,0.333333333333333,N/A,1.6271186440678,N/A,12.5,N/A,0.324675324675325,N/A,23,N/A,35.5,N/A,11,N/A,0.511627906976744,N/A,17.5,N/A,26.5,N/A,14.5,N/A,4,N/A,32,N/A,42,96,12,38,40,53,0.4375,0.315789473684211,0.754716981132075,20.5,9,29.5,11,12,7,41,18,22,24,14,68,0.8571,0.8276,1,0.8837,0.8163,0.726,1.0357,1.1316,1.1244,1.64,0.3462,0.7662,0.9167,0.75,0.7778,0.8553,1,22.5861922686378,-0.175610583782182,45.3479951210578,32.190050297955,45.1723845372756,1,7,14.2857142857143,144,0,2,0,102,3,4,75,66,-1,302,4,79,9,9,1,75,5,358,0,1,1,245,0,96,0,0,0,83,0.5911,108,9.00241016058182,311,13.125,233,78,26,152.071428571429,173
High Point,Flynn Clayman,Big South,,1,0,1,1,-18,0,1,97,N/A,26,40,69,69,0.579710144927536,N/A,40,N/A,9,20,0.45,N/A,9,N/A,0.278350515463918,N/A,0.289855072463768,N/A,8,15,0.533333333333333,N/A,8,N/A,0.217391304347826,N/A,139.528193325662,N/A,1.34848484848485,N/A,9,N/A,0.257142857142857,N/A,19,N/A,28,N/A,0.405797101449275,N/A,17,N/A,0.425,N/A,6,N/A,17,N/A,18,N/A,-2,N/A,10,N/A,25,N/A,14,N/A,52,N/A,71,N/A,25,57,57,0.43859649122807,N/A,25,N/A,7,26,0.269230769230769,N/A,7,N/A,0.295774647887324,N/A,0.456140350877193,N/A,1.1875,N/A,15,N/A,0.441176470588235,N/A,26,N/A,41,N/A,13,N/A,0.52,N/A,22,N/A,16,N/A,3,N/A,4,N/A,36,N/A,33,60,8,18,8,14,0.55,0.444444444444444,0.571428571428571,7,15,22,16,6,14,7,15,16,6,14,82,0.825,0.8696,0.8889,0.9,1,0.9333,0.9488,0.9877,1.0714,0.7778,0.7895,0.7857,0.9412,1,0.8235,0.8454,1,78.622146987754,78.622146987754,78.622146987754,–,78.622146987754,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,45.544903334,128,35.312,71,0,88,66.6666666666667,36
Hofstra,Speedy Claxton,CAA,,0,2,2,0,-10,0,1,75.5,N/A,-6,54,125,62.5,0.432,N/A,27,N/A,12,47,0.25531914893617,N/A,6,N/A,0.23841059602649,N/A,0.376,N/A,31,42,0.738095238095238,N/A,15.5,N/A,0.336,N/A,108.915175995384,N/A,0.96,N/A,13.5,N/A,0.36,N/A,21.5,N/A,35,N/A,0.482758620689655,N/A,14,N/A,0.518518518518519,N/A,13.5,N/A,7,N/A,26,N/A,-7.5,N/A,2,N/A,19.5,N/A,11,N/A,38,N/A,81.5,N/A,53,116,58,0.456896551724138,N/A,26.5,N/A,17,46,0.369565217391304,N/A,8.5,N/A,0.312883435582822,N/A,0.396551724137931,N/A,2.12068965517241,N/A,13.5,N/A,0.385714285714286,N/A,24,N/A,37.5,N/A,16,N/A,0.60377358490566,N/A,15.5,N/A,18.5,N/A,17.5,N/A,17,N/A,31,N/A,53,115,11,43,31,42,0.460869565217391,0.255813953488372,0.738095238095238,10,18,28,13.5,12.5,6.5,20,36,27,25,13,74,0.9815,0.92,0.9167,0.9149,1,1,1.0668,1.0019,1,0.7407,0.8372,0.8,0.9643,0.9259,0.9286,0.9801,1,4.948986804735,-9.37454040071,19.27251401018,20.2565264349603,9.89797360947,3,9,33.3333333333333,102,0,3,0,102,5,6,83.3333333333333,41,3,39,6,35,4,80,4,9,2,300,1,242,2,293,2,14,0,0,2,8,0.6,96,22.50987284,239,24.03,135,104,14,123.357142857143,101
Holy Cross,Dave Paulsen,Patriot,,0,3,3,0,-1,0,1,67,259,-24.3333333333333,73,182,60.6666666666667,0.401098901098901,257,24.3333333333333,227,23,81,0.283950617283951,253,7.66666666666667,169,0.343283582089552,113,0.445054945054945,101,32,53,0.60377358490566,308,10.6666666666667,295,0.291208791208791,256,96.1354505452458,282,0.866666666666665,263,7.66666666666667,311,0.188524590163934,329,24,188,31.6666666666667,269,0.446009389671362,279,11,251,0.452054794520549,272,12,136,5,267,18.3333333333333,162,-2,225,-3.33333333333333,232,10,278,6.33333333333333,280,26,257,91.3333333333333,314,102,185,61.6666666666667,0.551351351351351,348,34,350,22,75,0.293333333333333,133,7.33333333333333,222,0.240875912408759,158,0.405405405405405,206,3.35643564356435,345,6.33333333333333,30,0.208791208791209,39,33,342,39.3333333333333,250,17.3333333333333,288,0.509803921568626,122,7.33333333333333,328,16.3333333333333,253,14,164,13.6666666666667,252,50,357,66,160,23,77,30,47,0.4125,0.298701298701299,0.638297872340426,10,16.6666666666667,26.6666666666667,10.6666666666667,7,4.66666666666667,30,50,32,21,14,61.6666666666667,0.9041,0.8791,1,0.9506,0.9375,0.8868,1.0284,1.0519,1.0572,1.3043,0.6944,0.8421,0.9697,0.5833,0.9333,0.9204,1,33.2216583784463,31.5176177691083,64.1195586997703,18.3506155714694,128.858834847325,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3382,316,1.25209877843333,333,8.232,313,0,88,244.5,307
Houston,Kelvin Sampson,Big 12,,2,0,2,1,43,1,0,70,N/A,17.5,52,123,61.5,0.422764227642276,N/A,26,N/A,15,53,0.283018867924528,N/A,7.5,N/A,0.321428571428571,N/A,0.430894308943089,N/A,21,27,0.777777777777778,N/A,10.5,N/A,0.219512195121951,N/A,107.493857493857,N/A,0.983471074380165,N/A,13.5,N/A,0.364864864864865,N/A,25.5,N/A,39,N/A,0.545454545454545,N/A,14,N/A,0.538461538461538,N/A,12.5,N/A,11,N/A,18,N/A,-5,N/A,8.5,N/A,20.5,N/A,12,N/A,27,N/A,52.5,N/A,38,100,50,0.38,N/A,19,N/A,7,33,0.212121212121212,N/A,3.5,N/A,0.2,N/A,0.33,N/A,1.55140186915888,N/A,9,N/A,0.260869565217391,N/A,23.5,N/A,32.5,N/A,7,N/A,0.368421052631579,N/A,16.5,N/A,13,N/A,11,N/A,10,N/A,24,N/A,50,114,14,48,20,25,0.43859649122807,0.291666666666667,0.8,9,21.5,30.5,12.5,11.5,10,18,43,25,23,20,67,0.9615,0.9268,0.9333,0.9057,0.9524,0.9259,1.0374,1.0306,1.0286,0.6667,0.8431,0.7821,0.8929,0.92,0.9091,0.9571,1,-23.2382950459051,-32.0605018688741,-14.416088222936,12.4764845391033,-46.4765900918101,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7818,28,181.713471179002,9,121.81,1,8,75,12.6666666666667,2
