Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,13,36.2,181,341,68.2,0.530791788856305,8,36.2,2,36,106,0.339622641509434,149,7.2,216,0.229787234042553,326,0.310850439882698,332,72,100,0.72,158,14.4,219,0.293255131964809,297,132.513815270103,18,1.23219814241486,14,13.6,49,0.386363636363636,36,32.8,6,46.4,4,0.597938144329897,9,18.8,27,0.519337016574586,191,10,44,9.4,34,18.2,167,1.6,120,10.6,10,18.6,54,18.6,26,52,1,57.8,5,95,285,57,0.333333333333333,4,19,53,30,127,0.236220472440945,4,6,110,0.311418685121107,263,0.445614035087719,293,3.83275261324042,29,9.6,80,0.226415094339623,18,21.6,58,31.2,53,8.4,6,0.442105263157895,28,16.6,23,19.8,107,8.6,20,10,141,21.6,8,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,12,314.796842974455,4,92.125,4,0,85,78.7291666666667,2,0,1
Grambling St.,Patrick Crarey II,SWAC,,3,3,5,0.5,-21,0,1,67.4,298,-11,114,253,50.6,0.450592885375494,164,22.8,312,29,83,0.349397590361446,125,5.8,309,0.258160237388724,283,0.328063241106719,308,80,112,0.714285714285714,169,16,155,0.442687747035573,66,102.369380315917,286,0.874149659863946,308,8.2,338,0.266233766233766,287,18.8,356,27,360,0.435483870967742,335,10.2,334,0.447368421052632,299,16.4,342,7.8,105,20.8,296,-6,344,-5.4,313,16,118,16,49,29.6,241,78.4,221,131,276,46,0.47463768115942,268,21.8333333333333,129,38,107,0.355140186915888,260,6.33333333333333,138,0.24234693877551,122,0.38768115942029,158,6,231,12.4,258,0.397435897435897,346,22.6,95,35,144,15,229,0.68702290076336,271,15.2,55,14.8,335,20.8,349,13.8,280,34.4,224,106,231,29,77,70,97,0.458874458874459,0.376623376623377,0.721649484536082,9,15.2,24.2,10,9.8,6.6,45,76,50,49,33,62.2,0.9298,0.913,1,0.9277,0.875,0.8661,1.0184,1.0779,1.0103,1.0976,0.8085,0.8963,0.9804,0.5976,0.8462,0.9228,1,19.687987858264,8.22714307326733,36.24922926343,11.0464551136943,95.2826546775431,7,15,46.6666666666667,124,1,3,33.3333333333333,110,8,16,50,271,-2.5,283,4.5,180,4.5,193,2,87,0.5,96,1.5,196,1,127,0.5,178,0,0,0.333333333333333,162,0.5,193,4.006269553,325,29.513,97,0,85,213.271186440678,283,0,1
Grand Canyon,Bryce Drew,WAC,,3,2,5,0.6,17,0,0,81.6,103,7.6,137,300,60,0.456666666666667,147,27.4,135,37,113,0.327433628318584,198,7.4,207,0.272058823529412,255,0.376666666666667,219,97,122,0.795081967213115,27,19.4,59,0.406666666666667,112,118.028234205045,122,1.02640264026403,140,12.8,84,0.385542168674699,38,26.4,106,39.2,83,0.590361445783133,13,15.4,114,0.562043795620438,119,13.4,226,6,251,18.8,198,2.4,85,6.8,35,17,85,14.6,72,36.8,92,74,150,123,280,56,0.439285714285714,154,24.6,240,44,123,0.357723577235772,267,8.8,325,0.356756756756757,330,0.439285714285714,279,4.63258785942492,72,6.8,7,0.204819277108434,6,20.4,30,27.2,4,13.8,182,0.560975609756098,139,14.2,97,21.2,51,13.8,164,14.2,291,25.2,37,118,261,33,101,89,110,0.452107279693487,0.326732673267327,0.809090909090909,13.6,21,34.6,13.4,8.8,4.8,68,105,67,44,24,71.6,0.8613,0.87,0.8919,0.8938,0.9175,0.9016,0.99,0.9979,1.0176,1.0625,0.7955,0.8827,0.8701,0.6567,0.8,0.8775,0.96,11.7481275896383,-55.5772806144257,13.4318774019443,29.4791419370374,-26.9779582973792,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7455,29,104.60244621863,28,64.227,21,7,73,125,53,0,1
Green Bay,Doug Gottlieb,Horizon,,2,5,6,0.285714285714286,-16,0,1,66.5,308,-13,132,317,52.8333333333333,0.416403785488959,260,22,328,41,142,0.288732394366197,290,6.83333333333333,240,0.308270676691729,174,0.44794952681388,90,94,136,0.691176470588235,236,15.6666666666667,167,0.429022082018927,79,105.734577061692,247,0.907738095238095,279,7.5,350,0.220588235294118,354,22.8333333333333,245,30.3333333333333,331,0.466666666666666,270,11.8333333333333,263,0.537878787878786,161,10.6666666666667,76,3.5,356,19.1666666666667,231,-0.8333333333334,221,-3.6666666666667,277,8.16666666666667,353,7.5,292,28,281,79.5,243,160,326,46.5714285714286,0.49079754601227,306,22.8571428571429,172,47,137,0.343065693430657,218,6.71428571428571,170,0.253369272237197,144,0.420245398773006,231,7.47889374090247,334,8.16666666666667,22,0.263440860215054,73,26.5,255,34.6666666666667,139,16.1666666666667,284,0.707291666666667,290,7.66666666666667,363,18.3333333333333,180,14.1666666666667,176,12.6666666666667,244,33.6666666666667,204,110,256,35,119,81,117,0.4296875,0.294117647058824,0.692307692307692,7.16666666666667,16.1666666666667,23.3333333333334,10,7.16666666666667,3,43,97,60,43,18,56,0.8333,0.8076,0.8537,0.838,0.8617,0.8603,1.0319,1.0187,1.0016,0.9556,0.708,0.7692,0.8451,0.6719,0.8571,0.8421,0.8,26.6132525973325,4.7331217825,93.9560882209164,35.0727780347414,215.966314402145,17,34,50,88,4,12,33.3333333333333,110,26,35,74.2857142857143,159,-0.75,241,4.75,173,5,150,1.25,183,0.75,121,0.75,121,0.75,125,0.25,218,0,1,0.333333333333333,162,0.1538,357,19.4086587624571,258,-0.455,357,0,85,216.305084745763,297,0,1
Hampton,Ivan Thomas,CAA,,2,5,6,0.285714285714286,-16,0,1,64,333,-8.6666666666667,133,351,58.5,0.378917378917379,338,22.1666666666667,327,34,133,0.255639097744361,341,5.66666666666667,314,0.265625,267,0.378917378917379,212,84,119,0.705882352941176,189,14,229,0.339031339031339,231,101.063269817876,297,0.87463556851312,307,14.3333333333333,35,0.367521367521367,61,21.5,304,35.8333333333333,176,0.496535796766743,188,9.5,345,0.428571428571428,325,13,199,7.16666666666667,161,19.3333333333333,242,-1.5,242,1.6666666666666,144,10.6666666666667,308,10.8333333333333,157,27,299,72.6666666666667,132,153,329,47,0.465045592705167,245,21.8571428571429,131,44,127,0.346456692913386,228,6.28571428571429,131,0.259501965923984,158,0.386018237082067,156,7.24137931034483,328,11.6666666666667,213,0.35175879396985,275,24.6666666666667,183,36.3333333333334,203,13.8333333333333,186,0.632897603485836,213,12,204,17.8333333333333,211,14.3333333333333,184,11.5,203,32,160,108,274,24,96,80,114,0.394160583941606,0.25,0.701754385964912,9.83333333333333,17,26.8333333333333,8.5,9.5,6.33333333333333,59,102,51,57,38,53.3333333333333,0.812,0.7806,0.7059,0.7218,0.9524,0.958,1.0402,0.9779,0.9942,0.686,0.7907,0.7488,0.8947,0.7308,0.8837,0.8333,0.9,10.675846390104,4.8485316812,38.4200451358667,12.8770940619755,92.8838675356747,3,15,20,297,0,4,0,250,7,12,58.3333333333333,252,-4.5,325,7,60,4,215,3,35,0,1,1.5,196,0.5,99,0,221,0,0,0,201,0.475,221,22.5853332128571,242,10.921,264,0,85,210.830508474576,276,1,281
Harvard,Tommy Amaker,Ivy,,4,3,6,0.571428571428571,1,0,1,71.8333333333333,235,2.3333333333333,148,305,50.8333333333333,0.485245901639344,63,24.6666666666667,241,49,122,0.401639344262295,26,8.16666666666667,155,0.341067285382831,108,0.4,176,86,104,0.826923076923077,7,14.3333333333333,221,0.340983606557377,227,113.768345475663,157,1.01173020527859,152,7,356,0.254545454545455,314,22,282,29,344,0.497142857142857,185,15.5,111,0.628378378378378,39,13,199,7.66666666666667,114,15,27,1.5,123,-2.33333333333333,243,15.3333333333333,136,6.16666666666667,331,28.3333333333333,280,69.5,82,155,326,46.5714285714286,0.475460122699387,271,22.1428571428571,138,46,128,0.359375,270,6.57142857142857,157,0.283658787255909,202,0.392638036809816,171,7.01642421398404,314,8.83333333333333,53,0.286486486486486,117,20.5,33,29.3333333333333,18,13.5,168,0.60967741935484,194,12.5,171,16.5,284,15.8333333333333,228,6.16666666666667,27,34.3333333333333,221,130,261,45,102,77,93,0.498084291187739,0.441176470588235,0.827956989247312,10.6666666666667,12.3333333333333,23,14.3333333333333,8.5,7.5,64,74,86,51,45,63.6666666666667,0.8784,0.8557,0.9184,0.8361,0.8953,0.8942,1.0265,1.0984,1.0013,1.5238,0.5606,0.7931,0.9247,0.6538,0.9783,0.8863,0.933333333333333,33.3635205740087,-45.8657476883939,65.8024613116061,45.7789600281059,99.418716901291,11,19,57.8947368421053,47,4,8,50,42,6,7,85.7142857142857,56,-0.333333333333333,226,1.33333333333333,306,4.33333333333333,206,0.333333333333333,277,2,236,2.33333333333333,300,2,241,1,92,0,0,0.428571428571429,149,0.6099,91,17.9481948527255,266,11.655,254,12,68,173.067796610169,173,0,1
Hawaii,Eran Ganot,Big West,,4,2,6,0.666666666666667,-7,0,1,79.5,118,14.3333333333333,154,340,56.6666666666667,0.452941176470588,156,25.6666666666667,197,38,123,0.308943089430894,248,6.33333333333333,274,0.238993710691824,310,0.361764705882353,253,131,179,0.731843575418994,129,21.8333333333333,23,0.526470588235294,21,114.76277547878,144,0.966480446927375,210,11.8333333333333,135,0.364102564102563,66,28.6666666666667,43,40.5,55,0.57311320754717,28,12.8333333333333,203,0.499999999999998,233,14.8333333333333,300,6.66666666666667,199,20.3333333333333,276,2.6666666666667,74,0.3333333333333,173,16.5,107,12.5,117,37.3333333333333,80,65.1666666666667,39,133,344,57.3333333333333,0.386627906976744,36,22.1666666666667,140,31,104,0.298076923076923,88,5.16666666666667,62,0.237851662404092,116,0.302325581395349,14,4.73936170212766,88,9.5,78,0.248908296943231,46,20.6666666666667,41,30.1666666666667,31,9.16666666666667,14,0.413533834586466,17,12.8333333333333,152,23,18,14.5,189,10.5,167,27.3333333333333,69,130,280,38,109,107,135,0.464285714285714,0.348623853211009,0.792592592592593,11.3333333333333,16.6666666666667,28,11.3333333333333,11,4.83333333333333,68,100,68,66,29,67.5,0.8442,0.8235,1,0.8862,0.8168,0.7542,1.025,1.1284,1.083,0.9577,0.5814,0.6914,0.8831,0.7416,0.725,0.8491,1,8.62238200615991,-15.1413238983942,45.3479951210578,25.4654888532045,76.8151615382985,5,13,38.4615384615385,208,1,5,20,203,5,8,62.5,236,-3,291,2.5,291,9,14,0.5,263,5.5,361,0.5,97,0.5,99,0,221,0,0,0,201,0.5932,112,13.1621818324182,291,13.125,233,58,33,142.64406779661,95,1,281
High Point,Flynn Clayman,Big South,,6,1,6,0.857142857142857,-18,0,1,88.3333333333333,44,15.6666666666666,182,364,60.6666666666667,0.5,35,30.3333333333333,47,49,145,0.337931034482759,155,8.16666666666667,155,0.277358490566038,242,0.398351648351648,181,117,154,0.75974025974026,74,19.5,56,0.423076923076923,89,131.68356191612,21,1.17663817663817,28,10.5,222,0.311881188118812,175,22.5,259,33,261,0.472553699284009,252,17,57,0.560439560439561,120,8.33333333333333,10,11.5,9,18.8333333333333,204,0.6666666666667,160,4.49999999999997,79,18.1666666666667,69,20,14,40,46,72.6666666666667,132,147,345,49.2857142857143,0.426086956521739,130,21,98,40,142,0.28169014084507,51,5.71428571428571,95,0.235910878112713,109,0.411594202898551,211,7.5991332611051,342,13.6666666666667,323,0.377880184331798,321,23.1666666666667,119,36.8333333333334,219,12.5,126,0.595238095238095,178,16,36,19.5,117,8.66666666666667,21,8.5,100,32.6666666666667,184,165,325,42,124,108,142,0.507692307692308,0.338709677419355,0.76056338028169,9.66666666666667,15,24.6666666666667,14.8333333333333,7,9.66666666666667,58,90,89,42,58,80,0.9066,0.8929,0.8571,0.8552,0.9231,0.9221,1.0154,1.0023,1.0011,0.9206,0.6667,0.7475,0.8725,0.84,0.8406,0.9057,1,2.97505454831134,-34.242386325384,78.622146987754,42.5066637127164,94.0930489113931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8571,5,45.9504412911429,131,35.312,71,0,85,125.166666666667,55,0,1
Hofstra,Speedy Claxton,CAA,,2,3,4,0.4,-10,0,1,77.5,146,-2.75,108,244,61,0.442622950819672,180,27,145,31,99,0.313131313131313,237,7.75,183,0.3,197,0.405737704918033,167,63,87,0.724137931034483,144,15.75,166,0.35655737704918,203,112.842166569598,168,1,161,11.5,157,0.321678321678322,148,22.25,273,33.75,240,0.489130434782609,205,13.5,179,0.5,226,12.25,158,6.75,193,23.25,343,-2.25,270,3,109,19.5,35,8.75,240,33,159,80.25,255,103,225,45,0.457777777777778,216,20.6,81,33,90,0.366666666666667,285,6.6,159,0.246728971962617,133,0.4,189,5.16756756756757,133,11,167,0.330827067669173,221,24.25,165,35.25,160,14,191,0.679611650485437,265,14.75,70,21,53,14.5,189,12.25,230,30.5,130,106,226,29,89,62,85,0.469026548672566,0.325842696629213,0.729411764705882,8.25,18.5,26.75,12.75,10.5,6.5,33,74,51,42,26,75.75,0.9815,0.9262,0.9355,0.899,0.9841,0.977,1.0597,1.0406,1.0073,0.7174,0.8315,0.7926,0.9444,0.8571,0.963,0.9774,1,7.08477061342735,-9.37454040071,19.27251401018,13.0716407178952,24.0675148363247,9,25,36,225,2,9,22.2222222222222,198,16,22,72.7272727272727,165,0.333333333333333,143,6,89,5,150,2.66666666666667,65,1.66666666666667,222,0.333333333333333,89,1,127,0.666666666666667,161,0,0,2,13,0.6014,100,22.9341831788,241,24.03,135,106,14,167.016949152542,159,0,1
Holy Cross,Dave Paulsen,Patriot,,1,5,6,0.166666666666667,-1,0,1,63.8333333333333,335,-16.5,137,330,55,0.415151515151515,265,22.8333333333333,311,46,149,0.308724832214765,250,7.66666666666667,189,0.360313315926893,77,0.451515151515152,82,63,94,0.670212765957447,279,10.5,329,0.284848484848485,309,98.0241605241605,319,0.881542699724517,299,7.33333333333333,354,0.208530805687204,360,23,231,30.3333333333333,331,0.453865336658354,299,10.3333333333333,328,0.452554744525547,294,12.8333333333333,195,6,251,16,50,0.6666666666667,160,-4.99999999999997,305,9.5,333,7.16666666666667,306,24.3333333333333,335,80.3333333333333,256,174,353,58.8333333333333,0.492917847025496,313,29,338,52,162,0.320987654320988,145,8.66666666666667,317,0.323651452282158,289,0.458923512747875,315,6.34920634920636,274,8.66666666666667,40,0.273684210526316,90,27.8333333333333,301,36.5,205,15.1666666666667,239,0.522988505747128,98,9.16666666666667,344,16.6666666666667,276,15.5,217,9.66666666666667,131,37,275,124,297,46,142,58,84,0.417508417508418,0.323943661971831,0.69047619047619,11.5,14.8333333333333,26.3333333333333,9.83333333333333,6.66666666666667,5.33333333333333,69,89,59,40,32,58.6666666666667,0.9051,0.9,1,0.953,0.9206,0.8936,1.0057,1.0493,1.0302,1.5682,0.6449,0.8681,0.9516,0.5195,0.8889,0.9191,1,19.9087043784463,-22.4557234397957,64.1195586997703,30.1308708810216,116.032502468856,2,5,40,187,0,2,0,250,6,6,100,1,6,17,3,273,8,22,0,281,5,354,0,1,2,241,2,24,0,0,0,201,0.338,320,1.37846188803333,333,8.232,313,0,85,229.135593220339,333,0,1
Houston,Kelvin Sampson,Big 12,,5,0,5,1,43,1,0,76.4,168,23,149,325,65,0.458461538461538,142,29.8,57,41,134,0.305970149253731,258,8.2,146,0.321989528795812,145,0.412307692307692,152,43,54,0.796296296296296,26,8.6,354,0.166153846153846,363,117.930353173623,124,1.11147540983607,68,13.6,49,0.377777777777778,49,25.8,122,39.4,79,0.542699724517906,70,17.2,54,0.577181208053691,96,9.6,35,10.2,23,17.8,142,-5.6,342,8.6,17,19.8,31,15.6,53,34.8,123,53.4,2,92,260,52,0.353846153846154,11,18.4,44,21,85,0.247058823529412,17,4.2,19,0.235955056179775,111,0.326923076923077,42,4.03543307086614,38,10.8,153,0.295081967213115,145,22.4,89,33.2,88,7.8,4,0.423913043478261,22,15.4,49,12.2,363,9.2,24,8.2,88,23.6,29,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,71.2,0.9396,0.88,0.9268,0.806,0.8837,0.8889,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,237,1,4,25,169,0,0,0,295,-5,330,4,205,6,86,2,87,4,340,3,321,0,1,0,221,1,0,0,201,0.7835,25,181.802820772602,9,121.81,1,8,72,114.271186440678,31,1,281
Houston Christian,Craig Doty,Southland,,2,1,2,0.666666666666667,-16,0,1,66,313,-3.5,52,119,59.5,0.436974789915966,203,26,185,15,50,0.3,268,7.5,195,0.340909090909091,109,0.420168067226891,135,13,24,0.541666666666667,365,6.5,364,0.201680672268908,355,98.7137301824708,313,0.9296875,248,8.5,330,0.232876712328767,337,26,114,34.5,223,0.503649635036496,163,16,92,0.615384615384615,46,13,199,9.5,33,15.5,40,-5,330,3,109,13,233,15,64,34,142,69.5,82,53,115,38.3333333333333,0.460869565217391,228,17.6666666666667,34,17,49,0.346938775510204,230,5.66666666666667,90,0.244604316546763,129,0.426086956521739,239,2.71323529411765,2,6,2,0.1875,2,28,303,34,117,16,271,0.905660377358489,350,13.5,129,10.5,364,15.5,217,10,141,32,160,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,59,0.9038,0.8739,0.8667,0.86,0.8462,0.8333,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,274,27.5939110556,214,6.555,332,0,85,182.6875,199,0,1
Howard,Kenny Blakeney,MEAC,,3,4,6,0.428571428571429,-13,0,1,67.5,296,-7.8333333333333,135,329,54.8333333333333,0.410334346504559,279,22.5,315,41,120,0.341666666666667,142,6.83333333333333,240,0.303703703703704,186,0.364741641337386,246,94,131,0.717557251908397,163,15.6666666666667,167,0.398176291793313,125,102.959121415497,278,0.883522727272728,297,10.5,222,0.3,203,20.1666666666667,337,30.6666666666667,320,0.476683937823834,238,12.8333333333333,203,0.570370370370369,106,14.3333333333333,275,9.33333333333333,37,18.8333333333333,204,-1,222,2.50000000000003,122,17.8333333333333,73,12.3333333333333,125,26.3333333333333,317,75.3333333333333,180,160,322,46,0.496894409937888,322,22.8571428571429,172,44,119,0.369747899159664,296,6.28571428571429,131,0.25031605562579,139,0.369565217391304,124,7.11400651465799,320,9.16666666666667,63,0.3125,183,24.5,173,33.6666666666667,107,11.6666666666667,78,0.510416666666667,82,15.5,48,17.8333333333333,211,14.6666666666667,196,15.6666666666667,329,35.6666666666667,255,116,279,36,106,83,110,0.415770609318996,0.339622641509434,0.754545454545455,13.1666666666667,14.8333333333333,28,12.1666666666667,7,6.5,79,89,73,42,39,58.5,0.8593,0.848,0.878,0.8833,0.883,0.8397,1.0132,0.994,1.0515,1.254,0.7355,0.913,0.9481,0.4884,0.6964,0.8667,1,6.93934047360756,-16.077991429852,70.666899064006,30.2670361600535,72.3788812938791,18,36,50,88,3,11,27.2727272727273,161,19,25,76,130,2.25,91,5.75,120,4,215,2.25,85,1,124,1.75,234,2.5,300,2,24,0,0,1.14285714285714,45,0.4318,265,13.3700395098857,290,28.479,104,186,3,180.694915254237,192,0,1
Idaho,Alex Pribble,Big Sky,,2,2,3,0.5,-13,0,1,74.6666666666667,191,-3.3333333333333,74,177,59,0.418079096045198,257,24.6666666666667,241,29,85,0.341176470588235,143,9.66666666666667,57,0.388392857142857,40,0.480225988700565,43,47,64,0.734375,123,15.6666666666667,167,0.361581920903955,194,112.744111133481,171,0.99438202247191,172,12.3333333333333,107,0.330357142857142,133,25.3333333333333,141,37.6666666666666,119,0.548543689320388,60,13.3333333333333,184,0.540540540540538,157,12.6666666666667,181,5,322,19,210,-0.3333333333333,200,3.33333333333327,106,10.3333333333333,319,9.33333333333333,210,28.6666666666667,266,78,212,78,163,40.75,0.478527607361963,275,19.5,61,24,70,0.342857142857143,216,6,110,0.230769230769231,98,0.429447852760736,251,3.79613356766256,27,6,2,0.191489361702128,3,25,200,31,47,13.6666666666667,173,0.700854700854703,282,9.66666666666667,331,18.6666666666667,157,9.66666666666667,31,12,219,28,82,66,164,24,78,44,61,0.402439024390244,0.307692307692308,0.721311475409836,9.66666666666667,23,32.6666666666667,13.3333333333333,10.6666666666667,5,29,69,40,32,15,66.6666666666667,0.8919,0.9266,0.8276,0.9176,0.9362,0.9531,0.9626,0.9019,0.9822,0.7838,0.9079,0.8673,1,0.8421,1,0.8929,1,0.611042881568667,-3.39853768550867,45.017515014652,26.8704474057,42.230020210712,7,25,28,283,3,14,21.4285714285714,202,10,16,62.5,236,-5.66666666666667,338,5.33333333333333,134,5.66666666666667,117,2.66666666666667,65,1.66666666666667,222,1.66666666666667,222,0,1,0,221,0,0,0,201,0.3913,292,19.1589366866,260,9.241,300,0,85,169.067796610169,165,1,281
Idaho St.,Ryan Looney,Big Sky,,2,3,4,0.4,-13,0,1,64.25,330,-7.75,90,206,51.5,0.436893203883495,204,22.5,315,30,93,0.32258064516129,208,7.5,195,0.350194552529183,92,0.451456310679612,83,47,67,0.701492537313433,206,11.75,304,0.325242718446602,254,107.226301735648,227,0.958904109589041,219,11.25,172,0.368852459016393,57,19.75,343,31,312,0.510288065843621,142,12.75,210,0.566666666666667,108,14.5,279,6,251,15.25,33,3,62,-3.25,265,14.25,185,7.25,302,27,299,72,121,108,224,44.8,0.482142857142857,282,21.6,120,29,82,0.353658536585366,255,5.8,98,0.241666666666667,120,0.366071428571429,115,5.02049180327869,118,10.5,135,0.347107438016529,264,19.25,15,29.75,23,15.5,253,0.717592592592593,296,10.5,298,18.25,185,20,337,11.25,194,36,260,71,167,20,66,44,62,0.425149700598802,0.303030303030303,0.709677419354839,5.75,16.5,22.25,10.75,11,5.5,23,66,43,44,22,51.5,0.7889,0.8107,0.6667,0.7097,0.9362,0.9254,0.9731,0.9394,1.0117,0.5111,0.8354,0.7177,0.8431,0.7586,0.9167,0.8016,1,41.006942963504,21.6690320723167,47.711710402568,12.2170922481031,151.394628401893,7,19,36.8421052631579,222,3,9,33.3333333333333,110,15,19,78.9473684210526,98,-5.33333333333333,336,3.33333333333333,268,3.66666666666667,251,1,186,0.666666666666667,112,1.33333333333333,185,0.666666666666667,115,0.666666666666667,161,0,0,0.500000000000002,121,0.3784,299,7.8501685728,317,10.813,269,48,37,199.847457627119,248,1,281
