Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Creighton,Greg McDermott,Big East,,3,1,4,0.75,23,0,0,78.5,132,10.75,114,253,63.25,0.450592885375494,155,28.5,96,33,122,0.270491803278689,310,8.25,139,0.315286624203822,166,0.482213438735178,45,53,78,0.679487179487179,255,13.25,256,0.308300395256917,267,120.620774431469,97,1.10126582278481,78,16.5,11,0.431372549019608,12,26,116,42.5,32,0.559210526315789,54,16.75,69,0.587719298245614,92,12.5,162,7.5,136,12,3,5.25,21,3.75,102,15.25,146,16.5,40,38,71,67.75,63,110,254,63.5,0.433070866141732,142,27.5,315,22,75,0.293333333333333,85,5.5,91,0.243542435424354,138,0.295275590551181,12,3.76653696498054,89,11.75,210,0.311258278145695,180,21.75,65,33.5,97,11.25,61,0.409090909090909,14,11.5,240,17.25,244,15.5,208,7,58,37,266,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,61.5,0.7807,0.7549,0.7273,0.7213,0.8302,0.8205,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,13,130.930945193521,20,86.305,5,15,62,118.630434782609,40,0,1
Dartmouth,David McLaughlin,Ivy,,0,3,3,0,-10,0,1,69.3333333333333,262,-11.3333333333334,65,162,54,0.401234567901235,292,21.6666666666667,327,28,83,0.337349397590361,160,9.33333333333333,79,0.403846153846154,31,0.512345679012346,21,50,74,0.675675675675676,263,16.6666666666667,140,0.45679012345679,62,100.970873786408,282,0.858695652173914,306,8.66666666666667,316,0.242990654205608,322,26.3333333333333,108,35,208,0.497630331753555,183,12.6666666666667,212,0.584615384615385,97,16,328,4.66666666666667,326,22.6666666666667,331,-4.3333333333334,324,-4.99999999999996,285,10.6666666666667,300,8.33333333333333,251,22.6666666666667,346,80.6666666666667,250,90,188,62.6666666666667,0.478723404255319,279,30,346,25,75,0.333333333333333,187,8.33333333333333,297,0.309917355371901,263,0.398936170212766,184,2.91469194312796,18,8.33333333333333,33,0.240384615384616,36,27,259,35.3333333333333,160,13.6666666666667,172,0.455555555555557,35,10.6666666666667,282,18.3333333333333,192,20.6666666666667,339,13,246,37.3333333333333,271,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,64.6666666666667,0.9385,0.9198,0.9286,0.9157,0.92,0.7703,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,11,5,6,83.3333333333333,17,0,0,0,259,3,58,4,182,1,270,0,241,0,1,3,313,1,147,1,81,0,0,0.333333333333333,139,0.3393,316,6.77198939948889,322,7.517,321,1,85,206.175438596491,269,0,1
Davidson,Matt McKillop,A10,,5,0,4,1,-10,0,1,74.25,187,9.25,97,192,48,0.505208333333333,32,24.25,253,38,90,0.422222222222222,22,9.5,72,0.383838383838384,55,0.46875,62,65,88,0.738636363636364,128,16.25,150,0.458333333333333,60,118.044515103339,115,1.04035874439462,126,5,363,0.196078431372549,357,24.5,177,29.5,336,0.466403162055336,258,14,152,0.577319587628866,105,12.75,183,6,251,17.75,137,-1.25,224,-8.75,347,13.75,206,6.75,305,23,343,65,41,90,225,45,0.4,70,18,58,18,77,0.233766233766234,16,3.6,18,0.166153846153846,33,0.342222222222222,70,4.44943820224719,176,13.25,289,0.350993377483444,266,20.5,36,33.75,109,8.75,11,0.486111111111111,63,12.25,193,16.5,280,15.5,208,10,139,31,142,75,140,26,62,43,56,0.535714285714286,0.419354838709677,0.767857142857143,4.25,9,13.25,8.5,8,4,17,36,34,32,16,54.75,0.7732,0.7292,0.6842,0.6889,0.6615,0.6364,1.0604,0.9932,1.0396,0.85,0.3673,0.4492,0.6071,0.6275,0.6667,0.7374,0.95,38.158709659624,7.180428036632,50.751993311542,18.9996945738859,134.249840667422,6,9,66.6666666666667,18,1,2,50,45,14,21,66.6666666666667,172,-7,347,3.5,220,5.5,108,0.5,221,3,312,4.5,361,1.5,220,1.5,54,0,0,0.333333333333333,139,0.5196,177,47.6534036632,124,21.293,153,0,87,161.280701754386,134,1,303
Dayton,Anthony Grant,A10,,4,1,5,0.8,7,0,0,79,128,9.8,126,263,52.6,0.479087452471483,84,25.2,210,32,105,0.304761904761905,249,6.4,261,0.243037974683544,298,0.399239543726236,172,111,150,0.74,125,22.2,26,0.570342205323194,9,117.266357914737,121,0.986111111111111,172,7.8,334,0.253246753246753,305,24.6,173,32.4,271,0.486486486486486,215,15.2,122,0.603174603174603,66,12.8,187,9.6,37,16,56,4.6,35,1.4,155,19.4,45,11.4,144,35.6,112,69.2,82,123,286,57.2,0.43006993006993,137,24.6,243,43,115,0.373913043478261,292,8.6,314,0.372832369942197,341,0.402097902097902,194,4.91496598639456,241,11.2,180,0.312849162011173,185,23,109,34.2,122,12.8,142,0.520325203252033,98,17.6,16,20.6,75,12.8,124,11.6,201,29.6,115,117,234,32,92,94,124,0.5,0.347826086956522,0.758064516129032,5.8,20.8,26.6,14.8,10.6,9.6,29,104,74,53,48,72,0.9286,0.8897,1,0.8762,0.8468,0.8267,1.0437,1.1413,1.0244,0.7436,0.8455,0.821,0.9737,0.8281,1,0.9114,1,11.52256544788,-32.031610355814,66.56035181188,40.9637904523408,61.7049408321156,6,17,35.2941176470588,203,3,9,33.3333333333333,107,11,14,78.5714285714286,93,1.5,98,5.5,112,7.5,36,1,158,2,244,1.5,216,2.5,298,2,24,0,1,1.33333333333333,30,0.6795,58,87.2569447880026,46,38.792,64,-18,331,154.298245614035,119,0,1
Delaware,Martin Ingelsby,CUSA,,1,3,3,0.25,-7,0,1,73,212,-4.6666666666667,78,174,58,0.448275862068966,163,26,174,31,72,0.430555555555556,18,10.3333333333333,43,0.424657534246574,15,0.413793103448276,149,32,47,0.680851063829787,249,10.6666666666667,323,0.270114942528736,317,114.014993752603,153,1.05056179775281,116,9,293,0.262135922330097,288,23.3333333333333,222,32.3333333333333,274,0.459715639810426,275,12.6666666666667,212,0.487179487179488,246,10.3333333333333,66,7.66666666666667,118,14,17,0.6666666666667,165,-4.66666666666667,279,10.6666666666667,300,6.33333333333333,314,26.6666666666667,297,77.6666666666667,201,84,191,47.75,0.43979057591623,154,21,121,34,88,0.386363636363636,317,8.5,305,0.328326180257511,297,0.460732984293194,312,4.44770642201836,175,12.6666666666667,262,0.351851851851853,268,25.3333333333333,206,38,241,14.3333333333333,208,0.682539682539681,249,9.33333333333333,336,14.6666666666667,332,12,91,12.6666666666667,237,29.3333333333333,112,74,160,30,64,31,45,0.4625,0.46875,0.688888888888889,12,16.6666666666667,28.6666666666667,11,8.66666666666667,6.66666666666667,36,50,33,26,20,69.6666666666667,0.9487,0.9195,0.9677,0.8889,0.9688,0.9574,1.0317,1.0887,1.0118,1.3333,0.7143,0.8866,0.8684,0.8387,0.8696,0.9543,0.933333333333333,19.1602194627107,-8.72011457444356,83.7506503372004,47.4343039545574,94.1907552254675,4,8,50,86,3,5,60,37,2,2,100,1,0,127,2,261,7,42,0,241,3,312,1,148,2,247,2,24,0,0,2,13,0.5139,184,25.1413970602444,221,13.599,228,-7,317,198.105263157895,242,0,1
Delaware St.,Stan Waterman,MEAC,,0,4,4,0,-13,0,1,54.25,362,-20.5,79,230,57.5,0.343478260869565,358,19.75,353,20,71,0.28169014084507,289,5,330,0.276497695852535,239,0.308695652173913,336,39,52,0.75,93,9.75,337,0.226086956521739,340,84.056399132321,361,0.738589211618257,358,9.75,264,0.253246753246753,305,21.25,312,31,309,0.466165413533835,259,8.25,360,0.417721518987342,329,12.5,162,6.5,212,16.5,86,-3,278,2,137,10.75,297,8.25,257,22.5,347,74.75,161,110,206,51.5,0.533980582524272,356,27.5,315,31,82,0.378048780487805,305,7.75,254,0.311036789297659,266,0.398058252427184,181,4.38427947598253,163,6.75,8,0.241071428571429,37,28.75,312,35.5,164,17.25,310,0.627272727272727,206,11.5,240,13.5,350,15,188,10.25,152,37.5,273,57,175,13,49,29,37,0.325714285714286,0.26530612244898,0.783783783783784,10.75,10.25,21,8.5,8.75,5.25,43,41,34,35,21,39,0.7215,0.7609,0.65,0.6901,0.7436,0.7115,0.9483,0.9418,1.045,1.1026,0.4824,0.6774,1.0303,0.7,0.8077,0.7189,0.85,6.265247564876,-11.10325364832,14.351619446314,12.2839543786431,15.778860927746,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3095,332,12.507964563,299,15.297,207,92,20,255.413043478261,342,0,1
Denver,Tim Bergstraser,Summit,,1,3,4,0.25,-21,0,1,74.25,187,-7,107,232,58,0.461206896551724,134,26.75,151,34,90,0.377777777777778,68,8.5,121,0.343434343434343,107,0.387931034482759,195,49,64,0.765625,70,12.25,282,0.275862068965517,314,110.179551862294,194,1,159,9,293,0.27906976744186,244,22.75,247,31.75,290,0.486590038314176,214,11.75,261,0.439252336448598,307,13,193,3.75,351,17.25,119,-3.5,295,-4.5,274,12,255,5.5,330,29,249,81.25,259,119,241,60.25,0.493775933609959,315,29.75,342,34,90,0.377777777777778,304,8.5,305,0.313846153846154,270,0.37344398340249,129,4.31746031746032,156,10.25,127,0.310606060606061,179,23.25,122,33.5,97,12.25,111,0.411764705882353,15,9.75,322,13.75,348,15.25,195,12.5,232,37.5,273,104,218,33,82,49,62,0.477064220183486,0.402439024390244,0.790322580645161,13.25,16.5,29.75,12,8.5,3,53,66,48,34,12,72.5,0.972,0.9397,0.9706,0.9111,1,0.9688,1.0344,1.0653,1.0323,1.4722,0.7253,0.937,1.0213,0.6538,0.8,0.9764,1,29.63600749024,-18.120369629174,75.76375481024,39.6827336855543,116.915400161546,7,15,46.6666666666667,122,4,8,50,45,4,5,80,78,2,86,4,182,4.5,172,1.5,129,1.5,220,0.5,125,1.5,220,0.5,158,0,0,1,37,0.25,342,11.092806024,306,8.942,303,0,87,206.140350877193,268,0,1
DePaul,Chris Holtmann,Big East,,2,2,4,0.5,3,0,1,74,193,5.75,95,232,58,0.40948275862069,265,23.75,276,29,95,0.305263157894737,247,7.25,205,0.293918918918919,209,0.40948275862069,156,77,117,0.658119658119658,298,19.25,68,0.504310344827586,33,111.328418835565,180,0.943965517241379,218,13.25,79,0.348684210526316,102,25.5,140,38.75,93,0.541958041958042,81,16,88,0.673684210526316,16,13.25,210,7.25,155,18.25,163,3.75,52,5.75,53,17.5,90,9.25,216,31.5,197,68.25,69,93,215,53.75,0.432558139534884,141,23.25,199,27,72,0.375,293,6.75,178,0.296703296703297,238,0.334883720930233,59,3.61016949152542,71,8,22,0.238805970149254,34,24.75,182,32.75,82,12.75,140,0.548387096774194,127,13.75,125,22,33,13.25,131,5.5,30,26.5,57,81,198,22,77,58,87,0.409090909090909,0.285714285714286,0.666666666666667,7.25,19.25,26.5,13.5,10,5.75,29,77,54,40,23,60.5,0.8526,0.8534,0.7586,0.8105,0.7532,0.7436,0.999,0.936,1.013,0.5472,0.7549,0.6839,0.8438,0.7547,0.7931,0.8176,1,-6.60195506217405,-75.5132470994527,19.6889929200679,43.0168867331186,-69.0281643037329,6,16,37.5,190,1,2,50,45,9,12,75,109,2.5,75,5,126,3.5,221,2,76,1,152,1,148,3,320,1,81,0,0,1,37,0.4211,270,44.0206441588606,141,-9.808,364,0,87,145.245614035088,104,1,303
Detroit Mercy,Mark Montgomery,Horizon,,1,5,4,0.166666666666667,-13,0,1,70,250,-21.75,106,275,68.75,0.385454545454545,317,26.5,161,30,115,0.260869565217391,327,7.5,188,0.321428571428571,155,0.418181818181818,139,38,55,0.690909090909091,225,9.5,339,0.2,353,95.9824489236254,320,0.88,290,13.75,57,0.314285714285714,169,22.5,258,36.25,164,0.461783439490446,268,12.5,224,0.471698113207547,267,13.75,233,7.25,155,22,310,-4.5,326,0,184,12.5,243,12.25,120,29.5,239,91.75,342,120,245,40.8333333333333,0.489795918367347,304,20,91,40,110,0.363636363636364,276,6.66666666666667,175,0.217983651226158,104,0.448979591836735,296,6.61417322834646,352,12.25,240,0.352517985611511,270,30,338,42.25,332,18.5,343,0.925,340,12.25,193,17.5,230,17,260,16,322,37,266,83,199,21,71,29,43,0.417085427135678,0.295774647887324,0.674418604651163,11,9.5,20.5,9.25,9,5.75,44,38,37,36,23,54,0.783,0.7236,0.7,0.6174,0.7632,0.7818,1.0821,1.1338,0.9761,0.8,0.4222,0.5655,0.74,0.6545,0.7931,0.7714,0.95,14.3321863360477,-27.496777088142,47.08443200526,32.5164137501275,48.2520275892133,5,12,41.6666666666667,156,1,4,25,148,4,4,100,1,0,127,3,229,2.5,253,1.5,129,0.5,135,0,1,0.5,126,0,190,0,0,0,170,0.2368,347,3.2612447452,329,6.754,330,0,87,229.052631578947,320,0,1
Drake,Eric Henderson,Missouri Valley,,3,2,4,0.6,-7,0,0,71.5,231,2.75,100,246,61.5,0.40650406504065,276,25,212,33,106,0.311320754716981,231,8.25,139,0.346153846153846,99,0.430894308943089,118,53,76,0.697368421052632,209,13.25,256,0.308943089430894,265,109.864781807007,199,0.983122362869198,175,12,129,0.296296296296296,211,27.75,70,39.75,80,0.481818181818182,223,11.75,261,0.47,270,9.75,42,6,251,13.5,11,5,23,-1.25,207,12.25,251,6.25,316,32,177,68.75,76,105,265,53,0.39622641509434,60,21,121,33,104,0.317307692307692,153,6.6,169,0.288,221,0.392452830188679,170,5.01030927835052,254,14.25,327,0.339285714285714,237,28.5,304,42.75,339,12.5,125,0.595238095238095,174,10.75,275,18.5,180,10.5,55,8.25,89,30.5,131,94,231,32,102,51,72,0.406926406926407,0.313725490196078,0.708333333333333,10.5,21,31.5,10.25,8.75,5.25,42,84,41,35,21,67.75,0.94,0.939,0.9697,0.9623,0.9623,0.9474,1.001,1.0077,1.0157,0.875,0.7568,0.7925,0.8723,0.8974,0.875,0.9476,0.95,-15.3028575732358,-24.0900006779141,68.6020581853739,43.8516790248719,13.9063423609883,8,20,40,167,3,11,27.2727272727273,143,18,23,78.2608695652174,96,-0.333333333333333,245,5.66666666666667,109,6.33333333333333,73,1.33333333333333,151,2.33333333333333,291,1.33333333333333,208,1.33333333333333,216,1,81,0,1,0.750000000000002,84,0.6,101,80.3531384889905,56,73.492,11,0,87,172.368421052632,166,1,303
Drexel,Zach Spiker,CAA,,1,3,3,0.25,-10,0,1,66,311,-16,73,195,65,0.374358974358974,331,24.3333333333333,246,29,82,0.353658536585366,115,9.66666666666667,61,0.43939393939394,8,0.420512820512821,132,23,39,0.58974358974359,355,7.66666666666667,356,0.2,353,100.446428571428,288,0.935828877005346,232,16.3333333333333,13,0.392,35,20.6666666666667,327,37,142,0.521126760563381,115,13,189,0.534246575342466,162,13.6666666666667,228,5.66666666666667,278,17.3333333333333,122,-3,278,3.99999999999993,99,7,357,7,294,26.6666666666667,297,82,269,82,167,41.75,0.491017964071856,306,20.5,105,21,50,0.42,352,5.25,82,0.192073170731707,67,0.29940119760479,14,3.9572192513369,113,8.66666666666667,42,0.295454545454545,144,25.3333333333333,206,34,114,12.3333333333333,116,0.601626016260161,181,10,306,14.3333333333333,336,17,260,12.6666666666667,237,34.6666666666667,227,82,205,31,85,30,49,0.4,0.364705882352941,0.612244897959184,14.6666666666667,24.3333333333333,39,14,13,7,44,73,42,39,21,75,1.1233,1.0513,1.069,1.0366,1.3043,1.2564,1.0685,1.0312,1.0382,0.898,1.1774,1.0541,1.0769,0.9512,1.2353,1.1364,1.33333333333333,2.43991081240159,-22.4401244775641,66.3221382549246,38.4331593267894,48.7618354021637,5,9,55.5555555555556,66,2,5,40,86,2,3,66.6666666666667,172,-1,252,3,229,5,130,2,76,2,244,1,148,1,147,0,190,0,0,0,170,0.4714,227,19.0243254924588,263,17.215,181,82,24,190.070175438596,220,0,1
Duke,Jon Scheyer,ACC,,4,0,4,1,31,1,0,96,9,37.25,127,252,63,0.503968253968254,35,31.75,33,45,120,0.375,70,11.25,19,0.3515625,90,0.476190476190476,52,85,113,0.752212389380531,90,21.25,36,0.448412698412698,71,137.931034482759,11,1.24066390041494,14,13.25,79,0.386861313868613,40,32.75,9,46,10,0.573208722741433,29,20.25,12,0.637795275590551,30,10.5,69,9,51,19.5,230,2.25,98,5.75,53,20.25,29,22.25,8,40,50,58.75,9,84,260,65,0.323076923076923,2,21,121,30,122,0.245901639344262,21,7.5,235,0.382978723404255,350,0.469230769230769,327,3.18072289156627,30,13.25,289,0.28804347826087,132,21,47,34.25,123,10.5,39,0.5,71,16.25,41,21.75,42,11.25,70,7.25,63,24.5,35,104,211,35,99,78,104,0.492890995260664,0.353535353535354,0.75,22.75,22.25,45,12.75,9.75,7.5,91,89,51,39,30,80.25,0.8189,0.8373,0.7778,0.825,0.9176,0.9204,0.978,0.9428,0.9971,1.717,0.6794,0.9783,0.6296,0.9286,0.8333,0.8359,1,-1.9097957937818,-50.569612696598,210.58364127551,117.572339913828,156.194436991348,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8087,14,100.830177573824,31,100.08,2,0,87,71.7826086956522,3,0,1
Duquesne,Dru Joyce III,A10,,4,1,5,0.8,-16,0,0,86.2,70,8.4,151,300,60,0.503333333333333,37,30.2,62,43,130,0.330769230769231,175,8.6,119,0.299303944315545,199,0.433333333333333,110,86,128,0.671875,266,17.2,126,0.426666666666667,91,121.463194679292,91,1.08832807570978,89,11.4,170,0.325714285714286,144,26,116,37.4,137,0.509536784741144,144,17.4,55,0.576158940397351,110,14.8,293,6.8,188,22.8,333,-3,278,-2.2,230,14.8,162,21.2,11,40.4,45,77.8,205,122,294,58.8,0.414965986394558,100,24.4,236,35,122,0.286885245901639,72,7,198,0.269922879177378,188,0.414965986394558,217,4.55882352941176,186,12.4,246,0.322916666666667,207,23.6,136,36,180,11.6,80,0.475409836065574,56,13.6,134,19.8,107,16,228,12.4,230,32.8,182,129,254,40,114,74,106,0.507874015748031,0.350877192982456,0.69811320754717,7.6,22.6,30.2,15.4,11.6,6.2,38,113,77,58,31,74.4,0.8543,0.8467,0.9302,0.8769,0.8605,0.8281,1.009,1.0608,1.0391,0.6667,0.8692,0.8075,0.8851,0.7838,0.9118,0.8631,1,1.804236753044,-11.1109693470856,9.38818009735889,7.99958722998569,6.47303528522729,5,11,45.4545454545455,128,2,5,40,86,5,8,62.5,197,-2,276,5,126,16,2,1,158,9,365,2,235,3,320,1,81,0,1,0.5,106,0.4595,238,31.878320847,188,32.005,85,0,87,160.017543859649,131,0,1
East Carolina,Michael Schwartz,American,,1,1,2,0.5,-10,0,1,82,N/A,-6,54,120,60,0.45,N/A,27,N/A,8,40,0.2,N/A,4,N/A,0.146341463414634,N/A,0.333333333333333,N/A,48,72,0.666666666666667,N/A,24,N/A,0.6,N/A,116.213151927438,N/A,0.966666666666667,N/A,13,N/A,0.333333333333333,N/A,24.5,N/A,37.5,N/A,0.517241379310345,N/A,13,N/A,0.481481481481481,N/A,13,N/A,6.5,N/A,22,N/A,10,N/A,3.5,N/A,14.5,N/A,16,N/A,36,N/A,88,N/A,57,116,58,0.491379310344828,N/A,28.5,N/A,15,44,0.340909090909091,N/A,7.5,N/A,0.255681818181818,N/A,0.379310344827586,N/A,2.08064516129032,N/A,9,N/A,0.26865671641791,N/A,26,N/A,35,N/A,14,N/A,0.491228070175439,N/A,12.5,N/A,32,N/A,17,N/A,16.5,N/A,38,N/A,49,107,6,33,44,66,0.457943925233645,0.181818181818182,0.666666666666667,11,16.5,27.5,12,12.5,6.5,22,33,24,25,13,74,0.9074,0.8917,0.75,0.825,0.9167,0.9167,1.0177,0.9091,1,0.8462,0.6735,0.7333,0.9231,0.9615,1,0.9024,0.9,-4.784625018649,-6.20447033172,-3.364779705578,2.00796449821688,-9.569250037298,4,7,57.1428571428571,47,0,2,0,219,7,11,63.6363636363636,192,0,127,7,53,3,228,4,11,2,244,5,362,4,351,2,24,0,0,0.4,134,0.505,189,29.552195618,200,10.865,266,0,87,179.5,185,0,1
East Tennessee St.,Brooks Savage,Southern,,3,1,3,0.75,-10,0,1,72.3333333333333,219,4,77,162,54,0.475308641975309,95,25.6666666666667,193,20,63,0.317460317460317,211,6.66666666666667,244,0.276497695852535,239,0.388888888888889,191,43,62,0.693548387096774,216,14.3333333333333,224,0.382716049382716,157,111.901815181518,177,0.994285714285716,166,8,328,0.252631578947368,309,23.3333333333333,222,31.3333333333333,303,0.465346534653465,261,12.3333333333333,235,0.480519480519479,259,12.3333333333333,154,11,11,17.6666666666667,133,-1.3333333333334,229,-0.6666666666666,195,19.6666666666667,37,10.6666666666667,166,34.6666666666667,124,68.3333333333333,72,68,166,41.5,0.409638554216867,89,17,41,23,69,0.333333333333333,187,5.75,110,0.252439024390244,156,0.41566265060241,219,3.83132530120482,98,12.3333333333333,245,0.345794392523364,254,23.6666666666667,140,36,180,11.6666666666667,82,0.686274509803924,250,16,44,16.3333333333333,289,15.3333333333333,203,15,303,28,77,70,141,18,54,41,56,0.49645390070922,0.333333333333333,0.732142857142857,5,16,21,11.6666666666667,11.6666666666667,10.6666666666667,15,48,35,35,32,66.3333333333333,0.9091,0.8704,0.9,0.8571,0.9535,0.9032,1.0445,1.05,1.0556,0.625,0.6857,0.6702,0.9459,0.9459,0.9697,0.9171,1,12.536274271914,-19.058098999524,22.56735188091,21.7236626033,16.0455271533,10,19,52.6315789473684,79,5,10,50,45,4,4,100,1,-0.5,246,3,229,3.5,221,1.5,129,1,152,1,148,2.5,298,2.5,15,0,0,2.5,10,0.5857,121,48.2293269767333,122,10.223,282,0,87,170.912280701754,163,1,303
East Texas A&M,Jaret von Rosenberg,Southland,,1,3,2,0.25,-13,0,1,69,266,-16.5,48,106,53,0.452830188679245,151,24,258,12,36,0.333333333333333,163,6,285,0.260869565217391,268,0.339622641509434,285,30,45,0.666666666666667,274,15,194,0.424528301886792,95,103.603603603604,258,0.9,274,7,349,0.222222222222222,342,17,363,24,364,0.406779661016949,358,14.5,140,0.604166666666667,64,14,243,7.5,136,25,357,-5,331,-1.5,213,17,100,5,341,33,163,85.5,301,52,102,25.5,0.509803921568627,340,13,10,18,37,0.486486486486486,365,4.5,45,0.157894736842105,24,0.362745098039216,111,4.20689655172414,139,10.5,140,0.381818181818182,320,24.5,173,35,144,14.5,211,1.11538461538462,359,16,44,20,97,16.5,253,12,211,32,159,40,82,7,22,22,34,0.48780487804878,0.318181818181818,0.647058823529412,11,8.5,19.5,12.5,11,5,22,17,25,22,10,54.5,0.8333,0.7736,0.5833,0.6111,0.7333,0.7556,1.0772,0.9545,0.9706,1.5714,0.5,0.8125,0.8621,0.7857,0.6667,0.7899,1,8.68513703878265,-3.756330319368,21.1266043969333,17.5948918737188,17.3702740775653,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3168,325,7.4337039856,319,12.498,240,0,87,222.347826086957,308,0,1
