Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Clemson,Brad Brownell,ACC,,4,1,5,0.8,43,1,0,84.6,76,26,144,313,62.6,0.460063897763578,133,28.8,92,48,149,0.322147651006711,203,9.6,65,0.340425531914894,110,0.476038338658147,52,87,119,0.73109243697479,140,17.4,118,0.380191693290735,162,134.166455214413,17,1.2129963898917,19,14.4,41,0.39344262295082,29,28.4,51,42.8,25,0.56763925729443,34,17.8,43,0.618055555555556,39,7.2,2,5.2,314,15.6,43,3.8,49,8,25,14.4,179,9,217,36,96,58.6,7,100,282,56.4,0.354609929078014,12,20,81,29,117,0.247863247863248,21,5.8,110,0.296928327645051,234,0.414893617021277,214,4.30451127819549,115,10.4,134,0.268041237113402,74,22.2,79,32.6,74,9.8,27,0.49,69,11.2,260,19.4,128,7.4,8,7,52,24,27,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,64.2,0.7639,0.7604,0.7917,0.7517,0.7241,0.7227,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,46,3,5,60,36,0,0,0,275,0,137,3,249,4,204,0,258,1,138,1,138,0,1,0,204,0,0,0,182,0.6004,98,129.096377563037,21,47.778,40,-19,331,103.542372881356,19,0,1
Cleveland St.,Rob Summers,Horizon,,2,4,5,0.333333333333333,-21,0,1,81.6,105,-13.4,129,293,58.6,0.440273037542662,182,25.8,183,51,146,0.349315068493151,120,10.2,46,0.375,59,0.498293515358362,29,99,135,0.733333333333333,135,19.8,58,0.460750853242321,56,116.718159972537,127,1.00980392156863,147,11.6,161,0.335260115606936,122,23.6,206,35.2,200,0.486187845303867,215,15.6,109,0.604651162790698,69,14.2,259,4.2,346,22.2,318,-1.6,235,-7,324,12.4,248,10.4,171,26.4,308,95,356,163,330,55,0.493939393939394,312,27.1666666666667,312,44,133,0.330827067669173,187,7.33333333333333,224,0.231578947368421,113,0.403030303030303,194,6.72727272727273,350,14.2,329,0.375661375661376,313,23,106,37.2,223,18,333,0.662576687116564,237,9.8,324,20.6,78,21.4,349,12.4,231,42.8,345,113,248,45,124,87,118,0.455645161290323,0.362903225806452,0.73728813559322,15.2,16.4,31.6,13.2,4.4,3.8,76,82,66,22,19,71.6,0.876,0.8464,0.8824,0.8493,0.8788,0.8741,1.0349,1.0389,1.0054,1.3103,0.6949,0.8977,0.8462,0.3099,0.9048,0.8775,1,24.0217582270816,-24.86762488906,58.51583347094,39.1456652960591,87.6964628848416,13,22,59.0909090909091,42,7,10,70,21,15,19,78.9473684210526,92,3,62,6.33333333333333,84,5.66666666666667,111,1.66666666666667,131,3.66666666666667,339,1,138,0.666666666666667,132,0,204,0,0,0,182,0.3333,320,6.85343481926666,319,41.248,57,0,86,188.881355932203,229,0,1
Coastal Carolina,Justin Gray,Sun Belt,,2,2,3,0.5,-16,0,1,70,247,-2,72,177,59,0.406779661016949,281,24,259,27,83,0.325301204819277,195,9,87,0.385714285714286,48,0.468926553672316,61,39,57,0.684210526315789,242,13,269,0.322033898305085,260,103.366804489073,263,0.919354838709677,253,10,239,0.267857142857143,277,30.3333333333333,16,40.3333333333333,67,0.542600896860987,76,10,329,0.416666666666667,333,13,193,5.33333333333333,304,27.6666666666667,365,-10.3333333333334,364,0.66666666666663,164,10.3333333333333,310,7,295,23.3333333333333,341,72,126,70,166,41.5,0.421686746987952,122,17.5,39,19,58,0.327586206896552,176,4.75,49,0.197916666666667,66,0.349397590361446,83,3.32404181184669,19,6.66666666666667,5,0.18018018018018,1,27.3333333333333,280,34,116,10.6666666666667,44,0.609523809523811,191,10.3333333333333,308,17.3333333333333,243,12.6666666666667,112,9.33333333333333,121,28,75,66,154,23,66,38,55,0.428571428571429,0.348484848484848,0.690909090909091,9.66666666666667,16,25.6666666666667,9.66666666666667,11,5.33333333333333,29,48,29,33,16,64.3333333333333,0.9167,0.8701,0.8519,0.7952,0.9744,0.9649,1.0536,1.0713,1.0098,0.9667,0.5275,0.6364,0.9667,0.8462,1,0.919,1,14.6744936767273,-3.733298921496,33.766113441792,18.7507453237862,44.7073081970233,9,25,36,206,2,8,25,158,10,13,76.9230769230769,110,-5,325,4.33333333333333,189,4.66666666666667,176,2.33333333333333,78,1.33333333333333,204,2,231,1,138,0.333333333333333,198,0,0,0.166666666666667,177,0.3333,320,19.4296692682,260,10.323,280,0,86,181.220338983051,200,2,359
Colgate,Matt Langel,Patriot,,2,4,6,0.333333333333333,2,0,1,75.8333333333333,169,-4,173,358,59.6666666666667,0.483240223463687,71,28.8333333333333,91,37,114,0.324561403508772,196,6.16666666666667,289,0.243956043956044,298,0.318435754189944,321,72,88,0.818181818181818,12,12,297,0.245810055865922,336,109.196505711817,206,0.994805194805194,164,6.33333333333333,362,0.202127659574468,358,25.1666666666667,160,31.5,298,0.446808510638298,304,12.8333333333333,199,0.445086705202311,300,10.8333333333333,85,6.33333333333333,231,22.1666666666667,317,-6.6666666666667,349,-7.99999999999997,339,12.6666666666667,241,11,151,35.6666666666667,103,79.8333333333333,233,159,381,63.5,0.417322834645669,107,26.5,297,51,165,0.309090909090909,123,8.5,308,0.319415448851775,275,0.433070866141732,269,6.11602209944752,327,14,321,0.357446808510638,284,25,189,39,265,16.1666666666667,279,0.610062893081762,192,10.5,297,15.5,317,12.3333333333333,103,10.1666666666667,148,33.3333333333333,193,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,71,0.9191,0.9358,1,1,0.9861,0.9659,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,68,3,10,30,144,16,22,72.7272727272727,151,-1.75,268,4.5,172,5.5,115,1.5,138,2,239,3,313,2.75,317,2.25,26,0,1,0.75,88,0.54,157,46.7288850148571,131,45.446,48,83,23,214.627118644068,296,1,296
Colorado,Tad Boyle,Big 12,,4,0,4,1,6,0,0,94.25,15,12,123,237,59.25,0.518987341772152,18,30.75,48,26,68,0.382352941176471,54,6.5,257,0.206896551724138,344,0.286919831223629,349,105,141,0.74468085106383,109,26.25,4,0.594936708860759,3,136.495293265749,13,1.18260869565217,27,11.75,147,0.350746268656716,96,27.25,84,39,89,0.563176895306859,40,17.75,46,0.577235772357724,104,10,47,6.25,241,18.75,187,4.75,31,4.25,85,14.5,171,23,5,44,19,82.25,269,119,250,62.5,0.476,275,29.75,343,33,86,0.383720930232558,313,8.25,293,0.300911854103343,243,0.344,70,4.234375,108,8.5,34,0.237762237762238,27,21.75,60,30.25,28,11.5,75,0.386554621848739,9,11,267,23.5,19,9.25,28,11.25,187,34.5,223,103,195,23,52,94,118,0.528205128205128,0.442307692307692,0.796610169491525,7.5,19.25,26.75,14.5,5.75,5.25,30,77,58,23,21,80.75,0.8374,0.8228,0.8846,0.7647,0.8952,0.8369,1.0178,1.1568,1.0697,0.6383,0.7064,0.6859,0.8169,0.575,0.84,0.8568,1,3.81043609378045,-18.7069736179874,49.4100909352772,30.8690436923315,38.3239895048507,11,20,55,68,7,10,70,21,41,47,87.2340425531915,48,4,39,6,86,3.33333333333333,244,1.33333333333333,162,1.33333333333333,204,1,138,0.666666666666667,132,0.666666666666667,160,0,1,0.666666666666667,97,0.5105,187,59.4202268610561,86,56.291,29,57,36,119.542372881356,40,0,1
Colorado St.,Ali Farokhmanesh,Mountain West,,4,0,4,1,-18,0,0,92,28,21,112,215,53.75,0.52093023255814,17,28,110,54,120,0.45,9,13.5,2,0.440217391304348,7,0.558139534883721,2,90,102,0.882352941176471,1,22.5,21,0.474418604651163,47,143.974960876369,2,1.28703703703704,5,10,239,0.363636363636364,70,29,31,39,89,0.604651162790698,6,20.75,8,0.741071428571429,3,10.25,62,3.5,357,18.25,165,5.25,22,1.25,154,11.75,264,13.25,100,25.5,320,71,109,96,226,56.5,0.424778761061947,129,24,212,43,125,0.344,220,10.75,359,0.454225352112676,364,0.553097345132743,360,4,83,8,20,0.216216216216216,11,17.5,4,25.5,2,11.25,63,0.46875,48,9.5,336,23.5,19,9.25,28,4.5,8,22,12,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,83.75,0.9196,0.8791,0.963,0.925,0.8556,0.8333,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,116,57.765,26,0,86,97.9166666666667,15,0,1
Columbia,Kevin Hovde,Ivy,,3,1,4,0.75,-18,0,1,68.25,276,2.5,98,219,54.75,0.447488584474886,163,24.5,231,28,77,0.363636363636364,85,7,215,0.307692307692308,169,0.351598173515982,265,49,69,0.710144927536232,187,12.25,289,0.315068493150685,267,109.832635983264,200,0.986784140969163,174,12.75,96,0.377777777777778,50,28,63,40.75,59,0.573943661971831,26,12.75,204,0.520408163265306,188,14.75,288,4.75,327,17.75,135,-2,249,-2,225,12,254,7.25,290,30.5,221,65.75,46,94,227,56.75,0.414096916299559,101,23.5,198,23,73,0.315068493150685,141,5.75,101,0.262357414448669,166,0.3215859030837,40,3.38955823293173,22,9.25,67,0.248322147651007,43,21,45,30.25,28,14.5,208,0.617021276595745,203,9.25,342,15.75,311,13.5,143,7.5,65,33.5,198,86,188,24,65,29,41,0.457446808510638,0.369230769230769,0.707317073170732,14.5,17.25,31.75,10.5,9,3.25,58,69,42,36,13,56.25,0.8776,0.8584,0.8571,0.8442,0.5918,0.5942,1.0223,1.0154,0.996,1.1373,0.6161,0.7791,0.8235,0.6102,0.6842,0.8242,0.9,20.6185507048359,-10.5448144959822,46.03484293624,26.7273702035645,76.7271298499296,0,6,0,289,0,3,0,235,3,4,75,115,-3,295,6,86,8,26,1,170,2,239,2,231,0,1,0,204,0,0,0,182,0.75,29,46.696271624,132,7.081,324,0,86,164.28813559322,154,1,296
Connecticut,Dan Hurley,Big East,,4,1,5,0.8,43,1,0,86.2,65,22.4,154,287,57.4,0.536585365853659,11,30.8,44,43,112,0.383928571428571,53,8.6,111,0.299303944315545,197,0.390243902439024,190,80,116,0.689655172413793,230,16,158,0.40418118466899,130,132.127529123237,24,1.20618556701031,21,9,295,0.302013422818792,204,25,161,34,233,0.53125,95,19.2,20,0.623376623376623,36,9.8,44,8.4,77,18.4,173,1,150,3.8,95,13.8,209,12,127,40.8,40,63.8,30,108,268,53.6,0.402985074626866,81,21.6,122,22,85,0.258823529411765,30,4.4,34,0.206896551724138,80,0.317164179104478,34,4.39114391143911,130,9.2,65,0.269005847953216,77,20.8,43,30,22,6.6,2,0.305555555555556,2,13.8,117,19.4,128,9.8,38,5,16,29.6,113,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,71.6,0.8247,0.8397,0.9767,0.9464,0.775,0.7328,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,16,3,4,75,16,9,15,60,227,-2.5,288,3.5,239,4.5,181,1,170,2,239,1.5,207,1,138,0.5,169,2,0,0.333333333333333,145,0.7071,44,146.365529582667,14,95.081,3,11,68,104.101694915254,20,0,1
Coppin St.,Larry Stewart,MEAC,,0,6,6,0,-13,0,1,60.1666666666667,348,-24.5,117,323,53.8333333333333,0.362229102167183,344,19.5,359,32,122,0.262295081967213,327,5.33333333333333,321,0.265927977839335,264,0.377708978328173,216,95,127,0.748031496062992,100,15.8333333333333,163,0.393188854489164,142,89.8456943753113,349,0.73888888888889,358,10.1666666666667,237,0.272321428571429,268,21.1666666666667,316,31.3333333333334,303,0.436194895591648,326,11.5,279,0.58974358974359,88,16.3333333333333,335,5,315,17.5,125,1,150,-8.3333333333332,344,10.6666666666667,303,7.83333333333333,273,25.6666666666667,318,84.6666666666667,291,171,364,60.6666666666667,0.46978021978022,254,28.5,332,60,166,0.36144578313253,281,10,350,0.354330708661417,327,0.456043956043956,313,6.31413612565445,336,13.3333333333333,297,0.38647342995169,331,27.1666666666667,272,40.5,306,17.5,314,0.614035087719298,200,11.1666666666667,263,18.5,183,21.6666666666667,352,17.8333333333333,349,33,186,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,43.1666666666667,0.7009,0.709,0.6875,0.6721,0.7684,0.748,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,336,5.405,343,0,86,274.083333333333,361,0,1
Cornell,Jon Jaques,Ivy,,3,2,5,0.6,-13,0,1,89,41,2.8,148,316,63.2,0.468354430379747,110,29.6,71,63,167,0.377245508982036,67,12.6,7,0.424719101123596,13,0.528481012658228,7,86,121,0.710743801652893,183,17.2,128,0.382911392405063,154,118.401447424436,115,1.06213017751479,109,10,239,0.265957446808511,281,28.6,47,38.6,99,0.506561679790026,153,19,21,0.641891891891892,26,14.4,268,5.4,300,20.4,269,-1.2,220,-3,247,10.4,309,14,87,32,176,86.2,310,152,330,66,0.460606060606061,228,30.4,355,42,124,0.338709677419355,204,8.4,302,0.292343387470998,225,0.375757575757576,136,4.91477272727273,206,10,98,0.259067357512953,63,27.6,291,37.6,237,15,223,0.493421052631579,70,11.4,251,19.2,142,16.4,250,12.6,235,38.8,302,117,256,46,132,75,98,0.45703125,0.348484848484848,0.76530612244898,13.4,15.8,29.2,14.6,11,4.4,67,79,73,55,22,71,0.7905,0.8101,0.7302,0.7904,0.8721,0.8099,0.9758,0.9238,1.0768,1.34,0.5524,0.7565,0.7684,0.7639,0.8148,0.7978,1,-3.370260336324,-17.9630847382836,35.2250389923987,21.5991573367052,8.2147073332451,12,25,48,117,3,13,23.0769230769231,182,18,21,85.7142857142857,50,1.5,105,8,35,4.5,181,3,37,1.5,209,5,362,3,319,2,27,0,1,0.4,138,0.6176,83,51.2180817272,107,19.283,165,0,86,163.71186440678,148,0,1
Creighton,Greg McDermott,Big East,,3,1,4,0.75,23,0,0,78.5,132,10.75,114,253,63.25,0.450592885375494,153,28.5,98,33,122,0.270491803278689,315,8.25,134,0.315286624203822,159,0.482213438735178,44,53,78,0.679487179487179,256,13.25,259,0.308300395256917,275,120.620774431469,97,1.10126582278481,77,16.5,8,0.431372549019608,11,26,116,42.5,30,0.559210526315789,49,16.75,74,0.587719298245614,90,12.5,164,7.5,136,12,3,5.25,22,3.75,98,15.25,143,16.5,40,38,65,67.75,59,110,254,63.5,0.433070866141732,148,27.5,317,22,75,0.293333333333333,81,5.5,84,0.243542435424354,132,0.295275590551181,12,3.76653696498054,59,11.75,207,0.311258278145695,182,21.75,60,33.5,95,11.25,63,0.409090909090909,18,11.5,242,17.25,246,15.5,215,7,52,37,272,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,61.5,0.7807,0.7549,0.7273,0.7213,0.8302,0.8205,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,11,130.930945193521,20,86.305,5,15,61,113.791666666667,32,0,1
Dartmouth,David McLaughlin,Ivy,,0,3,3,0,-10,0,1,69.3333333333333,257,-11.3333333333334,65,162,54,0.401234567901235,292,21.6666666666667,329,28,83,0.337349397590361,160,9.33333333333333,79,0.403846153846154,29,0.512345679012346,22,50,74,0.675675675675676,261,16.6666666666667,143,0.45679012345679,58,100.970873786408,282,0.858695652173914,305,8.66666666666667,321,0.242990654205608,325,26.3333333333333,112,35,202,0.497630331753555,176,12.6666666666667,214,0.584615384615385,96,16,327,4.66666666666667,329,22.6666666666667,332,-4.3333333333334,321,-4.99999999999996,287,10.6666666666667,303,8.33333333333333,252,22.6666666666667,348,80.6666666666667,251,90,188,62.6666666666667,0.478723404255319,281,30,348,25,75,0.333333333333333,188,8.33333333333333,299,0.309917355371901,259,0.398936170212766,182,2.91469194312796,5,8.33333333333333,30,0.240384615384616,33,27,262,35.3333333333333,162,13.6666666666667,172,0.455555555555557,37,10.6666666666667,288,18.3333333333333,193,20.6666666666667,339,13,247,37.3333333333333,277,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,64.6666666666667,0.9385,0.9198,0.9286,0.9157,0.92,0.7703,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,11,5,6,83.3333333333333,14,0,0,0,275,3,62,4,196,1,286,0,258,0,1,3,313,1,138,1,88,0,0,0.333333333333333,145,0.3393,315,6.77198939948889,320,7.517,321,-1,310,205.627118644068,275,0,1
Davidson,Matt McKillop,A10,,5,0,4,1,-10,0,1,74.25,189,9.25,97,192,48,0.505208333333333,29,24.25,248,38,90,0.422222222222222,16,9.5,69,0.383838383838384,50,0.46875,62,65,88,0.738636363636364,122,16.25,152,0.458333333333333,57,118.044515103339,118,1.04035874439462,125,5,363,0.196078431372549,361,24.5,179,29.5,337,0.466403162055336,260,14,155,0.577319587628866,103,12.75,181,6,255,17.75,135,-1.25,224,-8.75,347,13.75,211,6.75,306,23,345,65,41,90,225,45,0.4,67,18,51,18,77,0.233766233766234,11,3.6,11,0.166153846153846,24,0.342222222222222,68,4.44943820224719,140,13.25,292,0.350993377483444,265,20.5,34,33.75,111,8.75,8,0.486111111111111,66,12.25,198,16.5,285,15.5,215,10,140,31,139,75,140,26,62,43,56,0.535714285714286,0.419354838709677,0.767857142857143,4.25,9,13.25,8.5,8,4,17,36,34,32,16,54.75,0.7732,0.7292,0.6842,0.6889,0.6615,0.6364,1.0604,0.9932,1.0396,0.85,0.3673,0.4492,0.6071,0.6275,0.6667,0.7374,0.95,38.158709659624,7.180428036632,50.751993311542,18.9996945738859,134.249840667422,6,9,66.6666666666667,19,1,2,50,44,14,21,66.6666666666667,185,-7,347,3.5,239,5.5,115,0.5,240,3,306,4.5,360,1.5,211,1.5,59,0,0,0.333333333333333,145,0.5196,177,47.6534036632,126,21.293,153,0,86,162.033898305085,144,1,296
Dayton,Anthony Grant,A10,,4,1,5,0.8,7,0,0,79,125,9.8,126,263,52.6,0.479087452471483,78,25.2,201,32,105,0.304761904761905,251,6.4,263,0.243037974683544,299,0.399239543726236,173,111,150,0.74,119,22.2,24,0.570342205323194,9,117.266357914737,123,0.986111111111111,175,7.8,336,0.253246753246753,310,24.6,174,32.4,274,0.486486486486486,214,15.2,121,0.603174603174603,72,12.8,186,9.6,32,16,50,4.6,34,1.4,150,19.4,42,11.4,147,35.6,104,69.2,80,123,286,57.2,0.43006993006993,144,24.6,241,43,115,0.373913043478261,299,8.6,315,0.372832369942197,344,0.402097902097902,191,4.91496598639456,207,11.2,176,0.312849162011173,188,23,106,34.2,126,12.8,141,0.520325203252033,99,17.6,11,20.6,78,12.8,121,11.6,200,29.6,113,117,234,32,92,94,124,0.5,0.347826086956522,0.758064516129032,5.8,20.8,26.6,14.8,10.6,9.6,29,104,74,53,48,72,0.9286,0.8897,1,0.8762,0.8468,0.8267,1.0437,1.1413,1.0244,0.7436,0.8455,0.821,0.9737,0.8281,1,0.9114,1,11.52256544788,-32.031610355814,66.56035181188,40.9637904523408,61.7049408321156,6,17,35.2941176470588,212,3,9,33.3333333333333,110,11,14,78.5714285714286,96,1.5,105,5.5,119,7.5,41,1,170,2,239,1.5,207,2.5,292,2,27,0,1,1.33333333333333,32,0.6795,58,87.2569447880026,46,38.792,64,-18,329,154.271186440678,124,0,1
Delaware,Martin Ingelsby,CUSA,,1,3,3,0.25,-7,0,1,73,209,-4.6666666666667,78,174,58,0.448275862068966,160,26,171,31,72,0.430555555555556,15,10.3333333333333,43,0.424657534246574,14,0.413793103448276,147,32,47,0.680851063829787,250,10.6666666666667,325,0.270114942528736,320,114.014993752603,148,1.05056179775281,118,9,295,0.262135922330097,292,23.3333333333333,221,32.3333333333333,275,0.459715639810426,278,12.6666666666667,214,0.487179487179488,249,10.3333333333333,64,7.66666666666667,122,14,16,0.6666666666667,164,-4.66666666666667,280,10.6666666666667,303,6.33333333333333,318,26.6666666666667,303,77.6666666666667,202,84,191,47.75,0.43979057591623,163,21,108,34,88,0.386363636363636,319,8.5,308,0.328326180257511,295,0.460732984293194,319,4.44770642201836,139,12.6666666666667,265,0.351851851851853,268,25.3333333333333,209,38,245,14.3333333333333,205,0.682539682539681,257,9.33333333333333,340,14.6666666666667,336,12,89,12.6666666666667,239,29.3333333333333,109,74,160,30,64,31,45,0.4625,0.46875,0.688888888888889,12,16.6666666666667,28.6666666666667,11,8.66666666666667,6.66666666666667,36,50,33,26,20,69.6666666666667,0.9487,0.9195,0.9677,0.8889,0.9688,0.9574,1.0317,1.0887,1.0118,1.3333,0.7143,0.8866,0.8684,0.8387,0.8696,0.9543,0.933333333333333,19.1602194627107,-8.72011457444356,83.7506503372004,47.4343039545574,94.1907552254675,4,8,50,86,3,5,60,36,2,2,100,1,0,137,2,277,7,47,0,258,3,306,1,138,2,241,2,27,0,0,2,13,0.5139,184,25.1413970602444,220,13.599,228,-8,317,197.389830508475,247,0,1
