Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Drake,Eric Henderson,Missouri Valley,,3,2,4,0.6,-7,0,0,71.5,239,2.75,100,246,61.5,0.40650406504065,288,25,225,33,106,0.311320754716981,242,8.25,142,0.346153846153846,103,0.430894308943089,118,53,76,0.697368421052632,219,13.25,265,0.308943089430894,277,109.864781807007,203,0.983122362869198,185,12,123,0.296296296296296,215,27.75,67,39.75,63,0.481818181818182,228,11.75,266,0.47,275,9.75,33,6,252,13.5,8,5,15,-1.25,216,12.25,255,6.25,328,32,174,68.75,69,105,265,53,0.39622641509434,54,21,97,33,104,0.317307692307692,125,6.6,155,0.288,211,0.392452830188679,167,5.01030927835052,70,14.25,336,0.339285714285714,244,28.5,323,42.75,347,12.5,114,0.595238095238095,181,10.75,290,18.5,168,10.5,45,8.25,89,30.5,126,94,231,32,102,51,72,0.406926406926407,0.313725490196078,0.708333333333333,10.5,21,31.5,10.25,8.75,5.25,42,84,41,35,21,67.75,0.94,0.939,0.9697,0.9623,0.9623,0.9474,1.001,1.0077,1.0157,0.875,0.7568,0.7925,0.8723,0.8974,0.875,0.9476,0.95,-15.3028575732358,-24.0900006779141,68.6020581853739,43.8516790248719,13.9063423609883,8,20,40,207,3,11,27.2727272727273,172,18,23,78.2608695652174,118,-0.333333333333333,218,5.66666666666667,130,6.33333333333333,85,1.33333333333333,178,2.33333333333333,273,1.33333333333333,183,1.33333333333333,189,1,96,0,1,0.750000000000002,92,0.6,101,80.3531384889905,57,73.492,11,0,87,171.152542372881,172,1,278
Drexel,Zach Spiker,CAA,,3,4,5,0.428571428571429,-10,0,1,68.2,287,-12,125,315,63,0.396825396825397,311,25,225,45,121,0.371900826446281,68,9,87,0.395894428152493,30,0.384126984126984,204,46,77,0.597402597402597,357,9.2,353,0.244444444444444,343,106.151164238576,244,0.980066445182724,187,15,17,0.369458128078818,54,21.4,307,36.4,159,0.506963788300836,151,12,248,0.48,263,12.2,157,5.4,305,16.8,92,-2,261,3,105,8.6,352,6.6,321,28.8,263,80.2,255,136,283,40.4285714285714,0.480565371024735,279,19.4285714285714,56,37,89,0.415730337078652,353,5.28571428571429,68,0.197719985749911,49,0.314487632508834,25,7.21480987324884,317,9.8,92,0.314102564102564,188,25.6,224,35.4,162,12.8,133,0.658823529411766,251,10,318,14.8,340,14.2,175,12.4,232,32,159,116,291,42,114,46,75,0.398625429553265,0.368421052631579,0.613333333333333,12.2,22,34.2,12,10.8,6.4,61,110,60,54,32,64,0.928,0.9238,0.9333,0.9421,1,0.974,1.0045,0.9906,1.0267,0.8133,1.028,0.9396,1,0.8852,1.1852,0.9384,1.2,0.382207620122365,-27.2163367450754,66.3221382549246,33.6911953496156,27.3419779458104,9,15,60,35,3,7,42.8571428571429,81,4,6,66.6666666666667,210,3,60,4,218,5,157,1.5,154,2.5,281,1.5,197,1.5,199,0.5,189,0,0,0.333333333333333,170,0.4735,223,19.2521722729445,260,17.215,181,79,24,188.152542372881,216,0,1
Duke,Jon Scheyer,ACC,,7,0,7,1,31,1,0,93.5714285714286,15,36.5714285714286,222,424,60.5714285714286,0.523584905660377,14,31.7142857142857,24,76,204,0.372549019607843,67,10.8571428571429,23,0.348091603053436,100,0.481132075471698,39,135,185,0.72972972972973,139,19.2857142857143,61,0.436320754716981,65,140.136927685066,4,1.27450980392157,5,12.2857142857143,109,0.385650224215247,34,31.7142857142857,8,44,14,0.591170825335892,10,20.5714285714286,7,0.64864864864865,23,10,38,7.71428571428571,109,19,215,1.4285714285714,125,6,49,19,41,19.5714285714286,16,40.2857142857143,41,57,1,140,424,60.5714285714286,0.330188679245283,2,20,68,48,193,0.248704663212435,15,6.85714285714286,177,0.360902255639098,338,0.455188679245283,311,5.49282296650718,127,10.8571428571429,166,0.255033557046981,55,19.5714285714286,16,30.4285714285715,35,11.4285714285714,68,0.57142857142857,148,14.5714285714286,70,20.4285714285714,76,10.2857142857143,40,6.71428571428571,36,23.4285714285714,25,185,343,53,148,119,160,0.53935860058309,0.358108108108108,0.74375,14.5714285714286,21.4285714285714,36,14.1428571428571,8.14285714285714,6.85714285714286,102,150,99,57,48,77.4285714285714,0.8333,0.809,0.6974,0.7255,0.8815,0.8649,1.0301,0.9612,1.0192,1.186,0.6757,0.8182,0.6875,0.8143,0.8889,0.8275,1,7.27936577573824,-50.569612696598,210.58364127551,87.0511157363266,185.325093452421,3,6,50,92,1,2,50,43,4,7,57.1428571428571,275,6,16,8,38,3,278,3,36,1,108,0,1,1,114,1,96,1,0,0,212,0.8136,13,101.043790959624,31,100.08,2,0,87,72.0847457627119,1,0,1
Duquesne,Dru Joyce III,A10,,4,2,6,0.666666666666667,-16,0,0,86.1666666666667,59,5.8333333333334,183,359,59.8333333333333,0.50974930362117,24,30.5,41,48,143,0.335664335664336,170,8,159,0.27852998065764,248,0.398328690807799,181,103,153,0.673202614379085,275,17.1666666666667,111,0.426183844011142,72,118.763208674079,105,1.06153846153846,109,10.3333333333333,237,0.299516908212559,205,25.3333333333333,138,35.6666666666666,186,0.497674418604651,185,16.8333333333333,62,0.55191256830601,130,15.5,327,8.16666666666667,83,22.8333333333333,343,-3,297,-2.1666666666667,237,15.6666666666667,128,20.3333333333333,9,42,25,80.3333333333333,259,154,352,58.6666666666667,0.4375,147,25.6666666666667,274,40,141,0.283687943262411,51,6.66666666666667,160,0.24896265560166,128,0.400568181818182,183,5.58288770053475,138,11.8333333333333,231,0.318385650224215,197,24.1666666666667,159,36,186,12.1666666666667,95,0.474025974025975,50,14.8333333333333,58,19.8333333333333,96,16.1666666666667,243,12.8333333333333,257,35.3333333333333,248,160,304,44,123,91,131,0.526315789473684,0.357723577235772,0.694656488549618,6.83333333333333,21.5,28.3333333333333,14.6666666666667,12.3333333333333,6.83333333333333,41,129,88,74,41,75.8333333333333,0.8743,0.8468,0.9167,0.8601,0.8835,0.8562,1.0325,1.0657,1.0319,0.6613,0.8487,0.7944,0.8713,0.7957,0.8367,0.8801,1,0.593428458614,-21.74423879153,9.38818009735889,11.817760067762,-15.2712035063027,8,16,50,92,2,5,40,91,13,19,68.4210526315789,207,-2,264,3.5,264,11,6,0.5,278,5.5,362,1.5,197,2,238,1,96,0,1,0.666666666666667,105,0.4474,251,31.3987655188,196,32.005,85,0,87,162.762711864407,145,0,1
East Carolina,Michael Schwartz,American,,2,4,5,0.333333333333333,-13,0,1,69,278,-16.4,116,291,58.2,0.398625429553265,306,23.2,301,23,91,0.252747252747253,344,4.6,352,0.2,355,0.312714776632302,332,90,136,0.661764705882353,299,18,79,0.467353951890034,41,100.995316159251,301,0.844370860927152,327,11.8,143,0.302564102564103,194,24,193,35.8,178,0.497222222222222,188,10.2,335,0.439655172413793,313,14,256,6.4,230,17.4,125,10.8,2,0.2,178,11.4,279,10.6,165,29.6,239,85.4,309,142,293,48.8333333333333,0.484641638225256,291,23.6666666666667,198,57,134,0.425373134328358,359,9.5,347,0.333723653395785,304,0.457337883959044,314,6.3343653250774,227,9,58,0.272727272727273,84,27.2,288,36.2,195,17.6,327,0.743661971830985,310,11.4,245,28.2,1,18,303,17,347,29.6,104,106,267,19,79,83,125,0.397003745318352,0.240506329113924,0.664,6.2,15.2,21.4,9.8,13,6.4,31,76,49,65,32,62.8,0.9138,0.9175,0.8261,0.8681,0.9222,0.9191,0.9959,0.9516,1.0034,0.5254,0.6333,0.5978,0.9608,0.9286,1,0.9101,0.96,-6.20447033172,-38.152439342062,12.12727500208,20.6345290060175,-65.9225277544333,4,7,57.1428571428571,51,0,2,0,266,7,11,63.6363636363636,244,0,147,7,61,3,278,4,8,2,230,5,361,4,351,2,26,0,0,0.4,160,0.4952,203,27.6093078464,214,10.865,266,0,87,222.423728813559,315,0,1
East Tennessee St.,Brooks Savage,Southern,,5,1,5,0.833333333333333,-10,0,1,78.2,135,13.8,141,285,57,0.494736842105263,44,28.2,100,33,103,0.320388349514563,214,6.6,265,0.253196930946292,299,0.36140350877193,256,76,105,0.723809523809524,153,15.2,186,0.368421052631579,176,120.887954489241,93,1.08620689655172,89,10.2,243,0.316770186335404,160,24.2,189,34.4,226,0.50887573964497,145,14.6,140,0.517730496453901,192,11.2,103,10.6,14,17.2,111,-1,220,3.6,93,21.6,18,12.6,105,39.6,48,64.4,29,107,269,44.8333333333333,0.397769516728625,57,17.8333333333333,31,34,112,0.303571428571429,93,5.66666666666667,85,0.263975155279503,158,0.41635687732342,219,5.53159851301116,134,11.2,188,0.31638418079096,192,22,64,33.2,94,10.8,43,0.605607476635515,194,15.8,37,16.2,295,12.4,112,12.4,232,26,46,121,237,29,85,71,96,0.510548523206751,0.341176470588235,0.739583333333333,7.2,16.2,23.4,12.8,10,9.2,36,81,64,50,46,68.4,0.8582,0.8316,0.8788,0.8252,0.9342,0.9143,1.032,1.0649,1.0218,0.7059,0.6694,0.6802,0.8767,0.8929,0.8679,0.8747,1,12.536274271914,-19.058098999524,70.6889040315811,33.6219200322419,86.7422004546484,10,19,52.6315789473684,83,5,10,50,43,4,4,100,1,-0.5,222,3,286,3.5,266,1.5,154,1,108,1,111,2.5,296,2.5,18,0,0,2.5,9,0.5972,107,48.6917897597333,120,10.223,282,0,87,140.457627118644,84,1,278
East Texas A&M,Jaret von Rosenberg,Southland,,3,3,3,0.5,-13,0,1,69.3333333333333,275,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,166,24.6666666666667,244,25,65,0.384615384615385,42,8.33333333333333,134,0.360576923076923,80,0.391566265060241,190,35,54,0.648148148148148,320,11.6666666666667,306,0.325301204819277,257,104.838709677419,256,0.945355191256832,229,8,340,0.24,334,17.6666666666667,362,25.6666666666667,363,0.416216216216217,354,14.6666666666667,138,0.594594594594595,68,13.6666666666667,241,7.66666666666667,110,22.3333333333333,337,-4.6666666666666,333,0.9999999999999,157,19,41,4.66666666666667,359,30.6666666666667,218,78.6666666666667,227,76,152,25.3333333333333,0.5,330,12.6666666666667,3,26,62,0.419354838709677,355,4.33333333333333,21,0.165254237288135,19,0.407894736842105,197,6.28235294117648,219,10.6666666666667,149,0.376470588235294,323,25.3333333333333,213,36,186,14.3333333333333,210,1.13157894736842,364,17.3333333333333,10,17.6666666666667,224,13.6666666666667,160,9.33333333333333,120,32,159,57,123,15,40,26,42,0.463414634146341,0.375,0.619047619047619,9.33333333333333,10.3333333333333,19.6666666666666,12.3333333333333,11,6,28,31,37,33,18,51.6666666666667,0.7703,0.741,0.6,0.6154,0.7429,0.7778,1.0396,0.975,0.9551,1.1667,0.5849,0.7662,0.8409,0.8049,0.7826,0.7452,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,168,0,3,0,266,3,3,100,1,-1,238,4,218,5,157,1,194,2,230,0,1,1,114,0,233,0,0,0,212,0.3301,326,14.8127896042,282,12.498,240,0,87,199.203389830508,245,0,1
Eastern Illinois,Marty Simmons,Ohio Valley,,1,3,4,0.25,-10,0,1,59.75,350,-15.25,75,204,51,0.367647058823529,350,18.75,362,19,66,0.287878787878788,294,4.75,349,0.238493723849372,320,0.323529411764706,319,70,91,0.769230769230769,54,17.5,94,0.446078431372549,60,93.0685358255452,345,0.747787610619469,359,9,302,0.258992805755396,306,22.25,272,31.25,311,0.428082191780822,348,9.75,344,0.52,185,14.5,280,5.25,310,19.25,242,-0.75,213,-9.5,356,12.5,241,4,362,20.5,361,75,169,105,240,60,0.4375,147,26.25,289,29,110,0.263636363636364,29,7.25,206,0.29,216,0.458333333333333,318,4.08547008547009,18,16,359,0.418300653594771,356,25.75,228,41.75,333,12.25,102,0.466666666666667,40,12,204,18.5,168,17.75,297,12.75,249,35,238,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,51.5,0.8533,0.8284,0.6316,0.697,0.9429,0.9231,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,225,0,2,0,266,16,23,69.5652173913043,201,-1.5,255,7.5,50,4,224,2,94,0,1,2,237,0.5,84,0,233,0,0,0,212,0.3178,328,10.3754664822,305,6.876,329,-24,334,235.847457627119,343,0,1
Eastern Kentucky,A.W. Hamilton,ASUN,,1,5,5,0.166666666666667,-7,0,1,74.6,192,-15.2,130,319,63.8,0.407523510971787,286,26,185,47,159,0.29559748427673,283,9.4,72,0.378016085790885,53,0.498432601880878,30,66,97,0.680412371134021,258,13.2,266,0.304075235109718,286,104.178304100101,265,0.933130699088146,252,12.4,99,0.306930693069307,184,23.2,226,35.6,188,0.470899470899471,258,10.8,310,0.415384615384615,339,14.4,276,5.6,289,19.4,249,-1.6,250,-3.2,266,11.4,279,11,155,26.4,312,89.8,347,159,318,53,0.5,330,26.5,298,45,126,0.357142857142857,264,7.5,228,0.250556792873051,131,0.39622641509434,175,6.55234657039711,254,12,237,0.340909090909091,249,28,308,40,308,16.4,300,0.618867924528302,208,10.8,284,17.8,216,17.4,283,18.6,357,40.8,340,106,267,43,141,57,82,0.397003745318352,0.304964539007092,0.695121951219512,12.2,14.4,26.6,10.6,10.2,4.8,61,72,53,51,24,62.4,0.8154,0.837,0.9149,0.8868,0.8636,0.8454,0.9742,1.0317,1.0216,0.9839,0.6207,0.7472,0.9815,0.7083,0.8571,0.8365,0.96,2.711817412072,-28.92572609412,26.313050233254,20.314687894176,11.967099511116,3,7,42.8571428571429,168,1,4,25,181,5,6,83.3333333333333,78,-10,362,2,305,3,278,1,194,1,108,4,350,0,1,0,233,0,0,0,212,0.5348,163,37.6121258506,171,17.114,185,-14,326,234.813559322034,341,1,278
Eastern Michigan,Stan Heath,MAC,,3,3,6,0.5,-5,0,1,72.5,221,-3.6666666666667,161,374,62.3333333333333,0.43048128342246,225,26.8333333333333,149,33,106,0.311320754716981,242,5.5,325,0.227586206896552,332,0.283422459893048,347,80,110,0.727272727272727,145,13.3333333333333,261,0.294117647058824,302,106.56540911318,240,0.951742627345844,225,12.5,90,0.324675324675325,142,26.8333333333333,91,39.3333333333333,76,0.51528384279476,129,13.3333333333333,184,0.496894409937888,234,12.3333333333333,161,6.5,220,17.3333333333333,122,0,179,1,153,12.5,241,11.5,144,38,63,76.1666666666667,189,168,375,62.5,0.448,185,28,329,47,136,0.345588235294118,232,7.83333333333333,256,0.308533916849015,258,0.362666666666667,96,6,184,11,168,0.290748898678414,130,26,238,37,217,13.6666666666667,172,0.488095238095239,66,11.8333333333333,222,17.3333333333333,244,12,91,12.6666666666667,244,35.3333333333333,248,145,309,31,82,74,102,0.469255663430421,0.378048780487805,0.725490196078431,13.3333333333333,18.8333333333333,32.1666666666666,12,9,4.33333333333333,80,113,72,54,26,65.8333333333333,0.9006,0.8262,0.9394,0.7736,0.925,0.9273,1.0901,1.2143,0.9975,1.0667,0.7019,0.8178,0.9,0.7297,0.6667,0.908,1,27.353846128176,-30.3272268574784,57.9796628642796,29.4258952138879,134.440484590478,11,24,45.8333333333333,142,1,11,9.09090909090909,262,19,22,86.3636363636364,62,1,125,5.33333333333333,146,5.33333333333333,149,2,94,2.33333333333333,273,0.666666666666667,104,1.66666666666667,223,0.666666666666667,170,0,0,1,50,0.3817,297,13.1730779005556,290,7.553,320,-30,339,193.64406779661,228,0,1
Eastern Washington,Dan Monsoon,Big Sky,,1,5,5,0.166666666666667,1,0,1,73,214,-14.6,134,285,57,0.470175438596491,94,26.8,152,37,107,0.345794392523364,138,7.4,213,0.304109589041096,185,0.375438596491228,225,60,88,0.681818181818182,256,12,297,0.308771929824561,279,104.464796794505,263,0.944272445820433,232,8,340,0.240963855421687,333,23,234,31,317,0.472560975609756,252,13.6,175,0.507462686567164,211,15.6,329,6.4,230,16.6,81,-0.6,202,-5.4,315,13.4,215,7.2,300,31.6,192,87.6,329,160,308,51.3333333333333,0.519480519480519,357,26.6666666666667,304,54,125,0.432,362,9,333,0.308219178082192,256,0.405844155844156,195,6.50057937427579,246,9.4,72,0.290123456790123,127,25.2,206,34.6,131,17.8,333,0.667499999999999,255,11.6,234,16,303,18.8,315,13,258,36.4,269,115,235,30,79,50,72,0.48936170212766,0.379746835443038,0.694444444444444,5.6,17.2,22.8,11.8,11.6,4.6,28,86,59,58,23,62,0.8582,0.8246,0.8108,0.7383,0.8333,0.8182,1.0408,1.0982,1.0185,0.7,0.7478,0.7355,0.8676,0.7436,0.7188,0.8493,0.96,20.7979523020911,-73.1170302462649,139.614508691543,80.7672451421963,127.407087803195,17,32,53.125,77,4,11,36.3636363636364,115,10,13,76.9230769230769,135,-1.33333333333333,251,5,155,6.66666666666667,75,1.33333333333333,178,2.33333333333333,273,1.33333333333333,183,1,114,0.666666666666667,170,1,1,0.500000000000002,126,0.2895,335,35.9466083735097,178,18.485,173,0,87,226.186440677966,329,1,278
Elon,Billy Taylor,CAA,,4,2,5,0.666666666666667,-10,0,1,87.2,50,2.8,152,319,63.8,0.476489028213166,80,30.4,43,56,153,0.366013071895425,80,11.2,19,0.385321100917431,41,0.479623824451411,45,76,110,0.690909090909091,238,15.2,186,0.344827586206897,215,127.694470477976,45,1.16883116883117,33,12.8,83,0.357541899441341,79,24.2,189,37,134,0.511049723756906,138,16.2,80,0.532894736842105,164,10.6,73,7,162,15,25,1.2,138,1.2,148,14.4,174,8.6,245,36.4,92,84.4,300,151,314,52.3333333333333,0.480891719745223,280,25.1666666666667,255,53,145,0.36551724137931,285,8.83333333333333,326,0.313981042654028,269,0.461783439490446,322,7.02506596306069,298,12.4,264,0.33879781420765,242,23,102,35.4,162,16.4,300,0.651655629139072,241,11.4,245,16.2,295,14.2,175,12.4,232,36.4,269,139,293,52,140,65,95,0.474402730375427,0.371428571428571,0.684210526315789,10.6,19.2,29.8,15,8.6,5.6,53,96,75,43,28,79,0.9145,0.9185,0.9286,0.915,0.8553,0.8636,0.9956,1.0148,0.9903,0.8281,0.7934,0.8054,0.9259,0.8113,0.8,0.906,1,21.6528727079787,-12.1776591809102,238.066084374645,102.180708566196,286.206531249552,5,16,31.25,275,1,3,33.3333333333333,119,6,7,85.7142857142857,65,7,11,12,3,11,6,4,8,4,343,2,237,4,351,2,26,0,0,1,50,0.4078,278,-14.9710455117333,360,14.099,219,0,87,169.186440677966,163,0,1
Evansville,David Ragland,Missouri Valley,,3,5,6,0.375,-13,0,1,65,324,-16.1666666666667,132,327,54.5,0.403669724770642,292,22,327,29,123,0.235772357723577,353,4.83333333333333,346,0.223076923076923,337,0.376146788990826,223,97,135,0.718518518518519,163,16.1666666666667,150,0.412844036697248,99,100.598431696244,303,0.849275362318841,324,9.33333333333333,291,0.269230769230769,283,18.6666666666667,359,28,357,0.438642297650131,330,11.1666666666667,300,0.507575757575759,210,12.3333333333333,161,4.83333333333333,326,17.8333333333333,142,1.8333333333334,103,-0.83333333333327,204,14.1666666666667,187,8.33333333333333,254,29.6666666666667,236,81.1666666666667,268,166,336,42,0.494047619047619,315,20.75,87,57,150,0.38,315,7.125,189,0.263347022587269,157,0.446428571428571,295,8.8745247148289,360,10.5,134,0.36,290,25.3333333333333,213,35.8333333333333,183,15,230,0.72289156626506,300,12.6666666666667,160,19.6666666666667,107,16.8333333333333,265,13.6666666666667,282,30,111,121,298,24,105,93,128,0.406040268456376,0.228571428571429,0.7265625,6.83333333333333,15.8333333333333,22.6666666666666,9.83333333333333,10.3333333333333,4.66666666666667,41,95,59,62,28,59.8333333333333,0.9167,0.9113,0.8276,0.8537,0.9588,0.9481,1.0059,0.9695,1.0112,0.7321,0.8482,0.8095,0.8806,0.8378,0.9655,0.9205,1,-12.6808357182481,-48.316660698662,38.73274901185,31.8224326587143,-35.1234425273662,6,10,60,35,1,2,50,43,15,20,75,144,3,60,3.5,264,6,89,0,296,4,343,1,111,2,238,0.5,189,0,0,0.5,129,0.3364,318,2.5017165608,330,13.367,231,0,87,225.372881355932,325,0,1
Fairfield,Chris Casey,MAAC,,4,2,6,0.666666666666667,-10,0,1,76,167,1.5,160,389,64.8333333333333,0.411311053984576,277,26.6666666666667,157,45,146,0.308219178082192,253,7.5,196,0.296052631578947,208,0.375321336760925,226,91,122,0.745901639344262,99,15.1666666666667,194,0.313624678663239,271,110.668867100282,193,0.981182795698926,186,12.8333333333333,78,0.309236947791164,179,27.6666666666667,68,40.5,47,0.518123667377398,116,10.6666666666667,318,0.400000000000001,346,10,38,6.5,220,16.1666666666667,57,1.5,118,5.1666666666666,58,11.1666666666667,289,7.33333333333333,294,32.6666666666667,163,74.5,159,159,362,60.3333333333333,0.439226519337017,153,26.5,298,43,132,0.325757575757576,159,7.16666666666667,198,0.288590604026846,213,0.364640883977901,106,5.88586956521739,172,9,58,0.245454545454545,39,28.6666666666667,326,37.6666666666667,240,12.8333333333333,138,0.484276729559747,61,11.3333333333333,254,17.6666666666667,224,10.6666666666667,49,11.5,204,35.6666666666667,258,133,311,34,111,82,106,0.427652733118971,0.306306306306306,0.773584905660377,12.8333333333333,15.1666666666667,28,9.16666666666667,6.33333333333333,4.83333333333333,77,91,55,38,29,63.6666666666667,0.8313,0.7995,0.7556,0.7603,0.9011,0.8689,1.0397,0.9938,1.0371,1,0.5482,0.6914,0.8594,0.6333,0.7436,0.8377,0.966666666666667,17.7132143551363,-5.44630586591956,44.9955968007471,21.743148008206,119.068067848113,8,25,32,274,3,11,27.2727272727273,172,12,19,63.1578947368421,249,-5.33333333333333,339,6,93,6,89,1.66666666666667,136,0.666666666666667,96,2,237,1,114,1,96,0,1,0.5,129,0.5333,165,16.9293028313111,274,16.682,191,0,87,176.474576271186,184,1,278
Fairleigh Dickinson,Jack Castleberry,NEC,,1,5,5,0.166666666666667,-13,0,0,67.4,297,-20,117,299,59.8,0.391304347826087,321,23.4,294,48,154,0.311688311688312,241,9.6,62,0.427299703264095,12,0.51505016722408,12,55,89,0.617977528089888,347,11,321,0.297658862876254,295,98.4804208065459,318,0.886792452830189,297,11.2,175,0.284263959390863,245,23.4,214,34.6,218,0.472677595628415,251,11.8,262,0.504273504273504,217,15,305,4.4,342,19,215,-2.4,279,-2.2,239,12.4,248,5.2,351,24.4,337,87.4,328,154,300,50,0.513333333333333,354,25.6666666666667,274,53,132,0.401515151515152,346,8.83333333333333,326,0.303203661327231,244,0.44,282,6.61172161172161,261,10.4,130,0.307692307692308,167,28.2,320,38.6,270,17.2,321,0.670129870129869,261,12,204,16.6,280,17,268,14.2,301,38,294,110,272,48,146,48,79,0.404411764705882,0.328767123287671,0.607594936708861,8.2,19.8,28,10,12.2,4.4,41,99,50,61,22,63.2,0.9402,0.9097,1,0.9481,0.8727,0.8876,1.0335,1.0548,0.9832,0.7321,0.8462,0.8092,0.8475,0.8133,1,0.9377,0.96,1.04505775074267,-12.752514113162,31.475442190056,17.2622946512975,17.3711567232767,2,6,33.3333333333333,252,1,5,20,213,5,6,83.3333333333333,78,1,125,5,155,4,224,2,94,1,108,1,111,0,1,0,233,0,0,0,212,0.4085,276,13.883224209,287,21.385,152,0,87,228.898305084746,335,0,1
