Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Georgia Tech,Damon Stoudamire,ACC,,4,1,5,0.8,-6,0,1,71,240,8,125,303,60.6,0.412541254125413,267,25,214,34,108,0.314814814814815,226,6.8,237,0.287323943661972,223,0.356435643564356,261,71,112,0.633928571428571,332,14.2,229,0.36963696369637,184,99.6519200538962,295,0.873846153846154,300,12.2,114,0.314432989690722,166,30,16,42.2,29,0.520987654320988,113,15.4,118,0.616,44,16.6,346,9.6,33,17.8,138,3.2,60,0,183,15.8,123,7.6,284,33.6,149,63,22,105,310,62,0.338709677419355,5,21,103,36,152,0.236842105263158,9,7.2,209,0.342857142857143,319,0.490322580645161,346,3.70481927710843,32,12.2,243,0.289099526066351,122,26.6,257,38.8,270,12.2,109,0.580952380952381,161,16.6,24,21,55,11.8,88,9.4,123,24,30,114,266,32,93,64,103,0.428571428571429,0.344086021505376,0.621359223300971,13,16.8,29.8,12.2,12,7.2,65,84,61,60,36,64.8,0.912,0.8779,0.9412,0.8611,0.9014,0.9196,1.0389,1.093,0.9802,1.0656,0.56,0.7062,0.7922,0.7229,0.75,0.9127,0.96,-28.57831667877,-52.622779692628,34.943717913422,34.5505374665378,-103.913841261224,14,33,42.4242424242424,165,6,18,33.3333333333333,108,10,18,55.5555555555556,250,3.33333333333333,61,7,56,6.33333333333333,81,3.33333333333333,29,2,240,1.66666666666667,224,2.66666666666667,318,1.33333333333333,79,0,1,0.799999999999996,86,0.493,208,19.517266328,259,2.467,351,0,83,161.796610169492,146,0,1
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,14,36.2,181,341,68.2,0.530791788856305,10,36.2,2,36,106,0.339622641509434,152,7.2,210,0.229787234042553,323,0.310850439882698,333,72,100,0.72,162,14.4,223,0.293255131964809,300,132.513815270103,19,1.23219814241486,14,13.6,50,0.386363636363636,36,32.8,6,46.4,6,0.597938144329897,11,18.8,27,0.519337016574586,193,10,46,9.4,36,18.2,164,1.6,121,10.6,10,18.6,58,18.6,23,52,1,57.8,7,95,285,57,0.333333333333333,3,19,60,30,127,0.236220472440945,8,6,113,0.311418685121107,262,0.445614035087719,293,3.83275261324042,41,9.6,81,0.226415094339623,16,21.6,57,31.2,53,8.4,6,0.442105263157895,27,16.6,24,19.8,111,8.6,21,10,141,21.6,7,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,11,314.796842974455,4,92.125,4,0,83,79.625,3,0,1
Grambling St.,Patrick Crarey II,SWAC,,3,3,5,0.5,-21,0,1,67.4,292,-11,114,253,50.6,0.450592885375494,160,22.8,306,29,83,0.349397590361446,122,5.8,306,0.258160237388724,280,0.328063241106719,308,80,112,0.714285714285714,173,16,158,0.442687747035573,74,102.369380315917,279,0.874149659863946,298,8.2,336,0.266233766233766,289,18.8,355,27,356,0.435483870967742,332,10.2,328,0.447368421052632,298,16.4,340,7.8,108,20.8,287,-6,345,-5.4,308,16,118,16,48,29.6,239,78.4,220,131,276,46,0.47463768115942,269,21.8333333333333,136,38,107,0.355140186915888,262,6.33333333333333,144,0.24234693877551,123,0.38768115942029,161,6,271,12.4,254,0.397435897435897,344,22.6,96,35,145,15,224,0.68702290076336,270,15.2,57,14.8,334,20.8,345,13.8,280,34.4,223,106,231,29,77,70,97,0.458874458874459,0.376623376623377,0.721649484536082,9,15.2,24.2,10,9.8,6.6,45,76,50,49,33,62.2,0.9298,0.913,1,0.9277,0.875,0.8661,1.0184,1.0779,1.0103,1.0976,0.8085,0.8963,0.9804,0.5976,0.8462,0.9228,1,19.687987858264,8.22714307326733,36.24922926343,11.0464551136943,95.2826546775431,7,15,46.6666666666667,122,1,3,33.3333333333333,108,8,16,50,260,-2.5,285,4.5,175,4.5,185,2,86,0.5,110,1.5,202,1,133,0.5,171,0,0,0.333333333333333,156,0.5,192,4.006269553,326,29.513,97,0,83,213.084745762712,286,0,1
Grand Canyon,Bryce Drew,WAC,,3,2,5,0.6,17,0,0,81.6,101,7.6,137,300,60,0.456666666666667,144,27.4,129,37,113,0.327433628318584,192,7.4,198,0.272058823529412,251,0.376666666666667,222,97,122,0.795081967213115,27,19.4,57,0.406666666666667,116,118.028234205045,118,1.02640264026403,141,12.8,85,0.385542168674699,37,26.4,107,39.2,84,0.590361445783133,14,15.4,118,0.562043795620438,129,13.4,222,6,254,18.8,198,2.4,90,6.8,35,17,91,14.6,75,36.8,88,74,149,123,280,56,0.439285714285714,157,24.6,238,44,123,0.357723577235772,267,8.8,325,0.356756756756757,330,0.439285714285714,279,4.63258785942492,101,6.8,7,0.204819277108434,7,20.4,33,27.2,4,13.8,182,0.560975609756098,140,14.2,101,21.2,54,13.8,156,14.2,288,25.2,41,118,261,33,101,89,110,0.452107279693487,0.326732673267327,0.809090909090909,13.6,21,34.6,13.4,8.8,4.8,68,105,67,44,24,71.6,0.8613,0.87,0.8919,0.8938,0.9175,0.9016,0.99,0.9979,1.0176,1.0625,0.7955,0.8827,0.8701,0.6567,0.8,0.8775,0.96,11.7481275896383,-55.5772806144257,13.4318774019443,29.4791419370374,-26.9779582973792,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7455,31,104.60244621863,29,64.227,21,8,70,125.520833333333,54,0,1
Green Bay,Doug Gottlieb,Horizon,,2,5,6,0.285714285714286,-16,0,1,66.5,304,-13,132,317,52.8333333333333,0.416403785488959,258,22,326,41,142,0.288732394366197,286,6.83333333333333,232,0.308270676691729,172,0.44794952681388,90,94,136,0.691176470588235,230,15.6666666666667,173,0.429022082018927,86,105.734577061692,247,0.907738095238095,270,7.5,347,0.220588235294118,347,22.8333333333333,245,30.3333333333333,329,0.466666666666666,263,11.8333333333333,259,0.537878787878786,159,10.6666666666667,75,3.5,356,19.1666666666667,221,-0.8333333333334,216,-3.6666666666667,269,8.16666666666667,353,7.5,287,28,274,79.5,242,160,326,46.5714285714286,0.49079754601227,308,22.8571428571429,177,47,137,0.343065693430657,215,6.71428571428571,173,0.253369272237197,145,0.420245398773006,225,7.47889374090247,353,8.16666666666667,23,0.263440860215054,73,26.5,254,34.6666666666667,140,16.1666666666667,279,0.707291666666667,282,7.66666666666667,362,18.3333333333333,186,14.1666666666667,172,12.6666666666667,238,33.6666666666667,204,110,256,35,119,81,117,0.4296875,0.294117647058824,0.692307692307692,7.16666666666667,16.1666666666667,23.3333333333334,10,7.16666666666667,3,43,97,60,43,18,56,0.8333,0.8076,0.8537,0.838,0.8617,0.8603,1.0319,1.0187,1.0016,0.9556,0.708,0.7692,0.8451,0.6719,0.8571,0.8421,0.8,26.6132525973325,4.7331217825,93.9560882209164,35.0727780347414,215.966314402145,17,34,50,84,4,12,33.3333333333333,108,26,35,74.2857142857143,151,-0.75,243,4.75,169,5,145,1.25,178,0.75,130,0.75,127,0.75,131,0.25,209,0,1,0.333333333333333,156,0.1538,358,19.4086587624571,260,-0.455,357,0,83,214.915254237288,293,0,1
Hampton,Ivan Thomas,CAA,,2,5,6,0.285714285714286,-16,0,1,64,328,-8.6666666666667,133,351,58.5,0.378917378917379,334,22.1666666666667,324,34,133,0.255639097744361,339,5.66666666666667,313,0.265625,267,0.378917378917379,218,84,119,0.705882352941176,192,14,232,0.339031339031339,232,101.063269817876,287,0.87463556851312,297,14.3333333333333,34,0.367521367521367,60,21.5,303,35.8333333333333,179,0.496535796766743,188,9.5,341,0.428571428571428,324,13,196,7.16666666666667,166,19.3333333333333,231,-1.5,235,1.6666666666666,144,10.6666666666667,304,10.8333333333333,159,27,295,72.6666666666667,132,153,329,47,0.465045592705167,244,21.8571428571429,137,44,127,0.346456692913386,225,6.28571428571429,140,0.259501965923984,159,0.386018237082067,156,7.24137931034483,349,11.6666666666667,211,0.35175879396985,273,24.6666666666667,184,36.3333333333334,196,13.8333333333333,186,0.632897603485836,216,12,205,17.8333333333333,214,14.3333333333333,181,11.5,200,32,162,108,274,24,96,80,114,0.394160583941606,0.25,0.701754385964912,9.83333333333333,17,26.8333333333333,8.5,9.5,6.33333333333333,59,102,51,57,38,53.3333333333333,0.812,0.7806,0.7059,0.7218,0.9524,0.958,1.0402,0.9779,0.9942,0.686,0.7907,0.7488,0.8947,0.7308,0.8837,0.8333,0.9,10.675846390104,4.8485316812,38.4200451358667,12.8770940619755,92.8838675356747,3,15,20,286,0,4,0,242,7,12,58.3333333333333,239,-4.5,324,7,56,4,207,3,35,0,1,1.5,202,0.5,107,0,212,0,0,0,193,0.475,222,22.5853332128571,244,10.921,264,0,83,210.118644067797,279,1,285
Harvard,Tommy Amaker,Ivy,,4,3,6,0.571428571428571,1,0,1,71.8333333333333,233,2.3333333333333,148,305,50.8333333333333,0.485245901639344,64,24.6666666666667,237,49,122,0.401639344262295,27,8.16666666666667,151,0.341067285382831,107,0.4,177,86,104,0.826923076923077,7,14.3333333333333,225,0.340983606557377,229,113.768345475663,159,1.01173020527859,154,7,353,0.254545454545455,312,22,280,29,345,0.497142857142857,184,15.5,115,0.628378378378378,35,13,196,7.66666666666667,116,15,25,1.5,123,-2.33333333333333,239,15.3333333333333,138,6.16666666666667,328,28.3333333333333,273,69.5,82,155,326,46.5714285714286,0.475460122699387,271,22.1428571428571,146,46,128,0.359375,271,6.57142857142857,163,0.283658787255909,206,0.392638036809816,173,7.01642421398404,341,8.83333333333333,50,0.286486486486486,115,20.5,37,29.3333333333333,17,13.5,169,0.60967741935484,194,12.5,173,16.5,288,15.8333333333333,234,6.16666666666667,31,34.3333333333333,221,130,261,45,102,77,93,0.498084291187739,0.441176470588235,0.827956989247312,10.6666666666667,12.3333333333333,23,14.3333333333333,8.5,7.5,64,74,86,51,45,63.6666666666667,0.8784,0.8557,0.9184,0.8361,0.8953,0.8942,1.0265,1.0984,1.0013,1.5238,0.5606,0.7931,0.9247,0.6538,0.9783,0.8863,0.933333333333333,33.3635205740087,-45.8657476883939,65.8024613116061,45.7789600281059,99.418716901291,11,19,57.8947368421053,45,4,8,50,42,6,7,85.7142857142857,53,-0.333333333333333,230,1.33333333333333,295,4.33333333333333,199,0.333333333333333,265,2,240,2.33333333333333,298,2,243,1,89,0,0,0.428571428571429,145,0.6099,92,17.9481948527255,267,11.655,254,13,67,173.271186440678,174,0,1
Hawaii,Eran Ganot,Big West,,4,2,6,0.666666666666667,-7,0,1,79.5,116,14.3333333333333,154,340,56.6666666666667,0.452941176470588,153,25.6666666666667,192,38,123,0.308943089430894,241,6.33333333333333,272,0.238993710691824,311,0.361764705882353,253,131,179,0.731843575418994,135,21.8333333333333,24,0.526470588235294,22,114.76277547878,146,0.966480446927375,206,11.8333333333333,137,0.364102564102563,65,28.6666666666667,43,40.5,57,0.57311320754717,28,12.8333333333333,201,0.499999999999998,232,14.8333333333333,299,6.66666666666667,198,20.3333333333333,268,2.6666666666667,77,0.3333333333333,176,16.5,107,12.5,119,37.3333333333333,75,65.1666666666667,44,133,344,57.3333333333333,0.386627906976744,38,22.1666666666667,147,31,104,0.298076923076923,90,5.16666666666667,66,0.237851662404092,119,0.302325581395349,15,4.73936170212766,119,9.5,79,0.248908296943231,47,20.6666666666667,42,30.1666666666667,28,9.16666666666667,15,0.413533834586466,17,12.8333333333333,159,23,21,14.5,188,10.5,166,27.3333333333333,68,130,280,38,109,107,135,0.464285714285714,0.348623853211009,0.792592592592593,11.3333333333333,16.6666666666667,28,11.3333333333333,11,4.83333333333333,68,100,68,66,29,67.5,0.8442,0.8235,1,0.8862,0.8168,0.7542,1.025,1.1284,1.083,0.9577,0.5814,0.6914,0.8831,0.7416,0.725,0.8491,1,8.62238200615991,-15.1413238983942,45.3479951210578,25.4654888532045,76.8151615382985,5,13,38.4615384615385,197,1,5,20,195,5,8,62.5,223,-3,294,2.5,279,9,14,0.5,249,5.5,361,0.5,105,0.5,107,0,212,0,0,0,193,0.5932,110,13.1621818324182,293,13.125,233,60,34,142.677966101695,94,1,285
High Point,Flynn Clayman,Big South,,5,1,5,0.833333333333333,-18,0,1,87.8,52,16.6,152,308,61.6,0.493506493506494,54,30.4,48,44,127,0.346456692913386,131,8.8,99,0.300683371298405,195,0.412337662337662,154,91,123,0.739837398373984,115,18.2,81,0.399350649350649,129,128.347561688691,47,1.1523178807947,46,9.6,268,0.275862068965517,262,22.4,266,32,284,0.451977401129944,301,17.6,45,0.578947368421053,100,8.4,12,12.4,2,19.2,222,-0.2,193,4.8,66,18.4,64,18.8,20,38.4,60,71.2,112,121,284,47.3333333333333,0.426056338028169,132,20.1666666666667,79,29,113,0.256637168141593,29,4.83333333333333,50,0.203651685393258,64,0.397887323943662,180,6.43196202531646,313,13.6,316,0.377777777777778,321,25.2,207,38.8,270,12.8,136,0.634710743801652,221,17.2,12,19,137,9.4,28,9,111,34.4,223,138,275,37,108,82,111,0.501818181818182,0.342592592592593,0.738738738738739,9.2,14.2,23.4,15.2,6.8,10.2,46,71,76,34,51,79,0.9079,0.8929,0.8409,0.8504,0.9011,0.9024,1.0168,0.9888,0.9985,0.9583,0.6339,0.7313,0.8636,0.8095,0.8226,0.8998,1,3.85665275534,-34.242386325384,78.622146987754,45.1988874977761,105.217660792333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,6,45.0528341282667,136,35.312,71,0,83,130.5,62,0,1
Hofstra,Speedy Claxton,CAA,,2,3,4,0.4,-10,0,1,77.5,145,-2.75,108,244,61,0.442622950819672,179,27,139,31,99,0.313131313131313,232,7.75,181,0.3,196,0.405737704918033,168,63,87,0.724137931034483,149,15.75,172,0.35655737704918,206,112.842166569598,170,1,164,11.5,162,0.321678321678322,146,22.25,274,33.75,240,0.489130434782609,208,13.5,178,0.5,222,12.25,156,6.75,191,23.25,341,-2.25,263,3,110,19.5,34,8.75,237,33,161,80.25,252,103,225,45,0.457777777777778,212,20.6,85,33,90,0.366666666666667,290,6.6,164,0.246728971962617,135,0.4,189,5.16756756756757,174,11,165,0.330827067669173,216,24.25,165,35.25,159,14,187,0.679611650485437,263,14.75,71,21,55,14.5,188,12.25,228,30.5,132,106,226,29,89,62,85,0.469026548672566,0.325842696629213,0.729411764705882,8.25,18.5,26.75,12.75,10.5,6.5,33,74,51,42,26,75.75,0.9815,0.9262,0.9355,0.899,0.9841,0.977,1.0597,1.0406,1.0073,0.7174,0.8315,0.7926,0.9444,0.8571,0.963,0.9774,1,7.08477061342735,-9.37454040071,19.27251401018,13.0716407178952,24.0675148363247,9,25,36,214,2,9,22.2222222222222,189,16,22,72.7272727272727,157,0.333333333333333,139,6,87,5,145,2.66666666666667,65,1.66666666666667,228,0.333333333333333,98,1,133,0.666666666666667,158,0,0,2,12,0.6014,99,22.9341831788,242,24.03,135,107,15,167.338983050847,162,0,1
Holy Cross,Dave Paulsen,Patriot,,1,5,6,0.166666666666667,-1,0,1,63.8333333333333,331,-16.5,137,330,55,0.415151515151515,262,22.8333333333333,305,46,149,0.308724832214765,243,7.66666666666667,186,0.360313315926893,78,0.451515151515152,78,63,94,0.670212765957447,279,10.5,329,0.284848484848485,308,98.0241605241605,311,0.881542699724517,294,7.33333333333333,350,0.208530805687204,356,23,233,30.3333333333333,329,0.453865336658354,297,10.3333333333333,323,0.452554744525547,291,12.8333333333333,192,6,254,16,49,0.6666666666667,163,-4.99999999999997,298,9.5,333,7.16666666666667,300,24.3333333333333,335,80.3333333333333,253,174,353,58.8333333333333,0.492917847025496,316,29,337,52,162,0.320987654320988,150,8.66666666666667,318,0.323651452282158,289,0.458923512747875,312,6.34920634920636,307,8.66666666666667,36,0.273684210526316,91,27.8333333333333,299,36.5,201,15.1666666666667,233,0.522988505747128,101,9.16666666666667,345,16.6666666666667,282,15.5,216,9.66666666666667,129,37,274,124,297,46,142,58,84,0.417508417508418,0.323943661971831,0.69047619047619,11.5,14.8333333333333,26.3333333333333,9.83333333333333,6.66666666666667,5.33333333333333,69,89,59,40,32,58.6666666666667,0.9051,0.9,1,0.953,0.9206,0.8936,1.0057,1.0493,1.0302,1.5682,0.6449,0.8681,0.9516,0.5195,0.8889,0.9191,1,19.9087043784463,-22.4557234397957,64.1195586997703,30.1308708810216,116.032502468856,2,5,40,180,0,2,0,242,6,6,100,1,6,17,3,261,8,24,0,268,5,354,0,1,2,243,2,25,0,0,0,193,0.338,319,1.37846188803333,334,8.232,313,0,83,227.881355932203,325,0,1
Houston,Kelvin Sampson,Big 12,,5,0,5,1,43,1,0,76.4,166,23,149,325,65,0.458461538461538,139,29.8,57,41,134,0.305970149253731,251,8.2,142,0.321989528795812,146,0.412307692307692,155,43,54,0.796296296296296,26,8.6,355,0.166153846153846,363,117.930353173623,120,1.11147540983607,68,13.6,50,0.377777777777778,49,25.8,124,39.4,80,0.542699724517906,69,17.2,54,0.577181208053691,105,9.6,36,10.2,23,17.8,138,-5.6,342,8.6,18,19.8,30,15.6,57,34.8,119,53.4,2,92,260,52,0.353846153846154,11,18.4,51,21,85,0.247058823529412,20,4.2,22,0.235955056179775,115,0.326923076923077,44,4.03543307086614,54,10.8,152,0.295081967213115,144,22.4,88,33.2,89,7.8,3,0.423913043478261,20,15.4,50,12.2,363,9.2,25,8.2,88,23.6,27,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,71.2,0.9396,0.88,0.9268,0.806,0.8837,0.8889,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,225,1,4,25,162,0,0,0,283,-5,330,4,200,6,84,2,86,4,337,3,320,0,1,0,212,1,0,0,193,0.7835,26,181.802820772602,9,121.81,1,8,70,113.881355932203,32,1,285
Houston Christian,Craig Doty,Southland,,2,1,2,0.666666666666667,-16,0,1,66,309,-3.5,52,119,59.5,0.436974789915966,201,26,180,15,50,0.3,264,7.5,190,0.340909090909091,108,0.420168067226891,134,13,24,0.541666666666667,364,6.5,364,0.201680672268908,356,98.7137301824708,305,0.9296875,243,8.5,327,0.232876712328767,334,26,117,34.5,223,0.503649635036496,157,16,93,0.615384615384615,46,13,196,9.5,35,15.5,39,-5,329,3,110,13,233,15,66,34,140,69.5,82,53,115,38.3333333333333,0.460869565217391,224,17.6666666666667,40,17,49,0.346938775510204,227,5.66666666666667,93,0.244604316546763,132,0.426086956521739,230,2.71323529411765,2,6,2,0.1875,2,28,300,34,116,16,269,0.905660377358489,346,13.5,132,10.5,364,15.5,216,10,141,32,162,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,59,0.9038,0.8739,0.8667,0.86,0.8462,0.8333,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,274,27.5939110556,216,6.555,332,0,83,181.625,198,0,1
Howard,Kenny Blakeney,MEAC,,3,3,5,0.5,-13,0,1,69.8,259,-2,118,273,54.6,0.432234432234432,216,23.6,280,34,99,0.343434343434343,139,6.8,237,0.292263610315186,216,0.362637362637363,250,79,110,0.718181818181818,166,15.8,168,0.402930402930403,126,106.806218631411,232,0.924657534246575,249,11,185,0.327380952380952,134,20.6,330,31.6,296,0.498422712933754,177,13,188,0.550847457627119,140,14.8,295,10,24,18.8,198,-1.4,233,3.4,104,19,48,14.6,75,28.8,259,71.8,120,124,263,43.8333333333333,0.47148288973384,259,20.6666666666667,89,37,94,0.393617021276596,332,6.16666666666667,128,0.257660167130919,156,0.357414448669202,96,5.76534052596089,244,9.2,66,0.308724832214765,175,22.6,96,31.8,61,9.6,22,0.464516129032257,40,16.4,28,17.4,244,14.2,175,14.4,292,31.2,145,104,237,31,90,72,96,0.438818565400844,0.344444444444444,0.75,14.8,15.4,30.2,13,6.4,7,74,77,65,32,35,62.2,0.8814,0.8681,0.9118,0.9091,0.9114,0.8727,1.0152,1.0029,1.0443,1.3455,0.7476,0.9557,1,0.4324,0.7,0.8911,1,6.24245579719511,-16.077991429852,8.89620612444,10.7143322918651,1.71198222987311,18,36,50,84,3,11,27.2727272727273,155,19,25,76,121,2.25,90,5.75,115,4,207,2.25,84,1,133,1.75,232,2.5,297,2,25,0,0,1.14285714285714,41,0.4343,263,16.6618064006,276,28.479,104,172,3,161.050847457627,139,0,1
Idaho,Alex Pribble,Big Sky,,2,2,3,0.5,-13,0,1,74.6666666666667,189,-3.3333333333333,74,177,59,0.418079096045198,255,24.6666666666667,237,29,85,0.341176470588235,144,9.66666666666667,59,0.388392857142857,42,0.480225988700565,44,47,64,0.734375,127,15.6666666666667,173,0.361581920903955,198,112.744111133481,173,0.99438202247191,172,12.3333333333333,106,0.330357142857142,131,25.3333333333333,142,37.6666666666666,117,0.548543689320388,59,13.3333333333333,182,0.540540540540538,156,12.6666666666667,180,5,320,19,204,-0.3333333333333,198,3.33333333333327,107,10.3333333333333,317,9.33333333333333,210,28.6666666666667,263,78,212,78,163,40.75,0.478527607361963,278,19.5,66,24,70,0.342857142857143,211,6,113,0.230769230769231,105,0.429447852760736,246,3.79613356766256,39,6,2,0.191489361702128,3,25,198,31,46,13.6666666666667,175,0.700854700854703,275,9.66666666666667,333,18.6666666666667,158,9.66666666666667,32,12,219,28,78,66,164,24,78,44,61,0.402439024390244,0.307692307692308,0.721311475409836,9.66666666666667,23,32.6666666666667,13.3333333333333,10.6666666666667,5,29,69,40,32,15,66.6666666666667,0.8919,0.9266,0.8276,0.9176,0.9362,0.9531,0.9626,0.9019,0.9822,0.7838,0.9079,0.8673,1,0.8421,1,0.8929,1,0.611042881568667,-3.39853768550867,45.017515014652,26.8704474057,42.230020210712,7,25,28,270,3,14,21.4285714285714,194,10,16,62.5,223,-5.66666666666667,338,5.33333333333333,130,5.66666666666667,112,2.66666666666667,65,1.66666666666667,228,1.66666666666667,224,0,1,0,212,0,0,0,193,0.3913,292,19.1589366866,261,9.241,300,0,83,168.525423728814,164,1,285
