Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Eastern Kentucky,A.W. Hamilton,ASUN,,1,5,5,0.166666666666667,-7,0,1,74.6,187,-15.2,130,319,63.8,0.407523510971787,286,26,179,47,159,0.29559748427673,277,9.4,68,0.378016085790885,53,0.498432601880878,26,66,97,0.680412371134021,262,13.2,267,0.304075235109718,291,104.178304100101,266,0.933130699088146,254,12.4,96,0.306930693069307,185,23.2,230,35.6,182,0.470899470899471,257,10.8,311,0.415384615384615,341,14.4,278,5.6,289,19.4,247,-1.6,245,-3.2,264,11.4,281,11,153,26.4,313,89.8,351,159,318,53,0.5,335,26.5,299,45,126,0.357142857142857,263,7.5,224,0.250556792873051,125,0.39622641509434,173,6.55234657039711,197,12,239,0.340909090909091,252,28,310,40,312,16.4,302,0.618867924528302,215,10.8,285,17.8,212,17.4,288,18.6,357,40.8,341,106,267,43,141,57,82,0.397003745318352,0.304964539007092,0.695121951219512,12.2,14.4,26.6,10.6,10.2,4.8,61,72,53,51,24,62.4,0.8154,0.837,0.9149,0.8868,0.8636,0.8454,0.9742,1.0317,1.0216,0.9839,0.6207,0.7472,0.9815,0.7083,0.8571,0.8365,0.96,2.711817412072,-28.92572609412,26.313050233254,20.314687894176,11.967099511116,3,7,42.8571428571429,174,1,4,25,188,5,6,83.3333333333333,80,-10,362,2,312,3,287,1,205,1,99,4,352,0,1,0,245,0,0,0,226,0.5348,162,37.6121258506,172,17.114,185,-13,327,234.762711864407,339,1,275
Eastern Michigan,Stan Heath,MAC,,3,3,6,0.5,-5,0,1,72.5,217,-3.6666666666667,161,374,62.3333333333333,0.43048128342246,222,26.8333333333333,148,33,106,0.311320754716981,243,5.5,326,0.227586206896552,335,0.283422459893048,348,80,110,0.727272727272727,145,13.3333333333333,261,0.294117647058824,303,106.56540911318,242,0.951742627345844,228,12.5,88,0.324675324675325,141,26.8333333333333,84,39.3333333333333,70,0.51528384279476,131,13.3333333333333,183,0.496894409937888,232,12.3333333333333,166,6.5,224,17.3333333333333,115,0,176,1,151,12.5,242,11.5,143,38,61,76.1666666666667,188,168,375,62.5,0.448,184,28,329,47,136,0.345588235294118,229,7.83333333333333,253,0.308533916849015,251,0.362666666666667,95,6,139,11,170,0.290748898678414,121,26,247,37,217,13.6666666666667,176,0.488095238095239,59,11.8333333333333,214,17.3333333333333,239,12,92,12.6666666666667,254,35.3333333333333,253,145,309,31,82,74,102,0.469255663430421,0.378048780487805,0.725490196078431,13.3333333333333,18.8333333333333,32.1666666666666,12,9,4.33333333333333,80,113,72,54,26,65.8333333333333,0.9006,0.8262,0.9394,0.7736,0.925,0.9273,1.0901,1.2143,0.9975,1.0667,0.7019,0.8178,0.9,0.7297,0.6667,0.908,1,27.353846128176,-30.3272268574784,57.9796628642796,29.4258952138879,134.440484590478,11,24,45.8333333333333,144,1,11,9.09090909090909,271,19,22,86.3636363636364,62,1,129,5.33333333333333,153,5.33333333333333,155,2,98,2.33333333333333,273,0.666666666666667,96,1.66666666666667,217,0.666666666666667,178,0,0,1,55,0.3817,296,13.1730779005556,291,7.553,320,-29,338,192.898305084746,224,0,1
Eastern Washington,Dan Monsoon,Big Sky,,1,6,6,0.142857142857143,1,0,1,72.6666666666667,213,-13.5,159,348,58,0.456896551724138,141,26.5,164,43,128,0.3359375,171,7.16666666666667,222,0.295871559633028,206,0.367816091954023,243,75,107,0.700934579439252,210,12.5,287,0.307471264367816,285,103.809523809524,272,0.9328165374677,256,9,305,0.263414634146341,300,23.8333333333333,200,32.8333333333333,268,0.482843137254901,228,12.8333333333333,201,0.484276729559747,260,15.5,326,6.66666666666667,200,17.5,126,-1.8333333333333,258,-4.8333333333333,308,12.8333333333333,226,7,309,31.6666666666667,186,86.1666666666667,325,186,368,52.5714285714286,0.505434782608696,344,26.5714285714286,302,61,150,0.406666666666667,351,8.71428571428571,320,0.303398728930644,242,0.407608695652174,201,7.45633456334563,293,10,99,0.295566502463054,140,25.1666666666667,208,35.1666666666667,147,17,317,0.639784946236558,239,11.6666666666667,225,15.6666666666667,315,17.3333333333333,285,13,267,36,267,138,292,35,95,63,89,0.472602739726027,0.368421052631579,0.707865168539326,6.33333333333333,18.6666666666667,25,11.3333333333333,11.8333333333333,4.66666666666667,38,112,68,71,28,62.3333333333333,0.8679,0.8391,0.814,0.7422,0.84,0.8318,1.0344,1.0967,1.0099,0.7037,0.7832,0.7614,0.8831,0.7634,0.7,0.8578,0.966666666666667,26.3282845262465,-73.1170302462649,139.614508691543,72.2873185411661,159.265704553597,22,51,43.1372549019608,173,4,17,23.5294117647059,212,15,18,83.3333333333333,80,-3.75,316,7.25,54,6.75,72,3.5,19,2.25,269,2,237,1,108,0.5,194,1,2,0.25,197,0.2821,337,35.9082759997383,180,18.485,173,0,88,226.661016949153,326,1,275
Elon,Billy Taylor,CAA,,4,2,5,0.666666666666667,-10,0,1,87.2,50,2.8,152,319,63.8,0.476489028213166,82,30.4,38,56,153,0.366013071895425,85,11.2,18,0.385321100917431,43,0.479623824451411,44,76,110,0.690909090909091,240,15.2,189,0.344827586206897,223,127.694470477976,47,1.16883116883117,37,12.8,78,0.357541899441341,76,24.2,185,37,133,0.511049723756906,141,16.2,78,0.532894736842105,158,10.6,74,7,154,15,23,1.2,137,1.2,144,14.4,169,8.6,248,36.4,88,84.4,302,151,314,52.3333333333333,0.480891719745223,287,25.1666666666667,254,53,145,0.36551724137931,281,8.83333333333333,325,0.313981042654028,264,0.461783439490446,323,7.02506596306069,248,12.4,264,0.33879781420765,246,23,104,35.4,159,16.4,302,0.651655629139072,253,11.4,243,16.2,295,14.2,176,12.4,241,36.4,277,139,293,52,140,65,95,0.474402730375427,0.371428571428571,0.684210526315789,10.6,19.2,29.8,15,8.6,5.6,53,96,75,43,28,79,0.9145,0.9185,0.9286,0.915,0.8553,0.8636,0.9956,1.0148,0.9903,0.8281,0.7934,0.8054,0.9259,0.8113,0.8,0.906,1,21.6528727079787,-12.1776591809102,238.066084374645,102.180708566196,286.206531249552,5,16,31.25,280,1,3,33.3333333333333,122,6,7,85.7142857142857,65,7,9,12,3,11,4,4,7,4,343,2,237,4,355,2,24,0,0,1,55,0.4078,281,-14.9710455117333,359,14.099,219,0,88,168.779661016949,165,0,1
Evansville,David Ragland,Missouri Valley,,3,5,6,0.375,-13,0,1,65,325,-16.1666666666667,132,327,54.5,0.403669724770642,293,22,327,29,123,0.235772357723577,354,4.83333333333333,346,0.223076923076923,340,0.376146788990826,223,97,135,0.718518518518519,164,16.1666666666667,155,0.412844036697248,103,100.598431696244,304,0.849275362318841,323,9.33333333333333,293,0.269230769230769,287,18.6666666666667,358,28,356,0.438642297650131,332,11.1666666666667,299,0.507575757575759,206,12.3333333333333,166,4.83333333333333,328,17.8333333333333,145,1.8333333333334,103,-0.83333333333327,204,14.1666666666667,180,8.33333333333333,256,29.6666666666667,233,81.1666666666667,269,166,336,42,0.494047619047619,318,20.75,83,57,150,0.38,319,7.125,182,0.263347022587269,154,0.446428571428571,298,8.8745247148289,354,10.5,137,0.36,296,25.3333333333333,216,35.8333333333333,184,15,237,0.72289156626506,304,12.6666666666667,165,19.6666666666667,106,16.8333333333333,268,13.6666666666667,286,30,113,121,298,24,105,93,128,0.406040268456376,0.228571428571429,0.7265625,6.83333333333333,15.8333333333333,22.6666666666666,9.83333333333333,10.3333333333333,4.66666666666667,41,95,59,62,28,59.8333333333333,0.9167,0.9113,0.8276,0.8537,0.9588,0.9481,1.0059,0.9695,1.0112,0.7321,0.8482,0.8095,0.8806,0.8378,0.9655,0.9205,1,-12.6808357182481,-48.316660698662,38.73274901185,31.8224326587143,-35.1234425273662,6,10,60,35,1,2,50,42,15,20,75,150,3,61,3.5,272,6,90,0,303,4,343,1,105,2,234,0.5,194,0,0,0.5,135,0.3364,320,2.5017165608,329,13.367,231,0,88,226.491525423729,323,0,1
Fairfield,Chris Casey,MAAC,,4,2,6,0.666666666666667,-10,0,1,76,163,1.5,160,389,64.8333333333333,0.411311053984576,273,26.6666666666667,153,45,146,0.308219178082192,253,7.5,202,0.296052631578947,205,0.375321336760925,226,91,122,0.745901639344262,100,15.1666666666667,195,0.313624678663239,273,110.668867100282,188,0.981182795698926,184,12.8333333333333,76,0.309236947791164,181,27.6666666666667,60,40.5,44,0.518123667377398,121,10.6666666666667,318,0.400000000000001,349,10,39,6.5,224,16.1666666666667,60,1.5,116,5.1666666666666,57,11.1666666666667,292,7.33333333333333,293,32.6666666666667,160,74.5,159,159,362,60.3333333333333,0.439226519337017,148,26.5,299,43,132,0.325757575757576,158,7.16666666666667,193,0.288590604026846,206,0.364640883977901,102,5.88586956521739,129,9,52,0.245454545454545,39,28.6666666666667,331,37.6666666666667,245,12.8333333333333,134,0.484276729559747,55,11.3333333333333,252,17.6666666666667,224,10.6666666666667,48,11.5,210,35.6666666666667,261,133,311,34,111,82,106,0.427652733118971,0.306306306306306,0.773584905660377,12.8333333333333,15.1666666666667,28,9.16666666666667,6.33333333333333,4.83333333333333,77,91,55,38,29,63.6666666666667,0.8313,0.7995,0.7556,0.7603,0.9011,0.8689,1.0397,0.9938,1.0371,1,0.5482,0.6914,0.8594,0.6333,0.7436,0.8377,0.966666666666667,17.7132143551363,-5.44630586591956,44.9955968007471,21.743148008206,119.068067848113,8,25,32,279,3,11,27.2727272727273,181,12,19,63.1578947368421,258,-5.33333333333333,338,6,94,6,90,1.66666666666667,146,0.666666666666667,85,2,237,1,108,1,97,0,1,0.5,135,0.5333,166,16.9293028313111,274,16.682,191,0,88,175.593220338983,185,1,275
Fairleigh Dickinson,Jack Castleberry,NEC,,1,5,5,0.166666666666667,-13,0,0,67.4,299,-20,117,299,59.8,0.391304347826087,323,23.4,294,48,154,0.311688311688312,242,9.6,60,0.427299703264095,8,0.51505016722408,12,55,89,0.617977528089888,348,11,320,0.297658862876254,299,98.4804208065459,316,0.886792452830189,293,11.2,177,0.284263959390863,251,23.4,220,34.6,215,0.472677595628415,254,11.8,261,0.504273504273504,214,15,304,4.4,345,19,219,-2.4,280,-2.2,242,12.4,250,5.2,353,24.4,335,87.4,336,154,300,50,0.513333333333333,355,25.6666666666667,271,53,132,0.401515151515152,347,8.83333333333333,325,0.303203661327231,240,0.44,287,6.61172161172161,204,10.4,133,0.307692307692308,168,28.2,322,38.6,278,17.2,324,0.670129870129869,271,12,202,16.6,284,17,271,14.2,302,38,300,110,272,48,146,48,79,0.404411764705882,0.328767123287671,0.607594936708861,8.2,19.8,28,10,12.2,4.4,41,99,50,61,22,63.2,0.9402,0.9097,1,0.9481,0.8727,0.8876,1.0335,1.0548,0.9832,0.7321,0.8462,0.8092,0.8475,0.8133,1,0.9377,0.96,1.04505775074267,-12.752514113162,31.475442190056,17.2622946512975,17.3711567232767,2,6,33.3333333333333,257,1,5,20,221,5,6,83.3333333333333,80,1,129,5,163,4,232,2,98,1,99,1,105,0,1,0,245,0,0,0,226,0.4085,279,13.883224209,288,21.385,152,0,88,229.694915254237,332,0,1
FIU,Jeremy Ballard,CUSA,,2,3,3,0.4,-10,0,1,73,208,-18.3333333333333,81,208,69.3333333333333,0.389423076923077,328,27,141,24,80,0.3,266,8,164,0.328767123287671,135,0.384615384615385,201,33,54,0.611111111111111,353,11,320,0.259615384615385,333,104.028120843625,268,0.948979591836735,231,16.3333333333333,4,0.355072463768115,82,22,281,38.3333333333333,98,0.46,289,14,153,0.518518518518519,180,12.3333333333333,166,7,154,18.6666666666667,204,-1.3333333333334,237,1.6666666666667,136,12.3333333333333,254,8.66666666666667,246,31.3333333333333,194,91.3333333333333,352,93,196,39.2,0.474489795918367,269,18.6,39,31,85,0.364705882352941,280,6.2,117,0.203649635036496,53,0.433673469387755,269,5.99447513812155,138,15.3333333333333,355,0.410714285714285,354,29.6666666666667,348,45,362,18,340,0.967741935483871,362,13,142,17.3333333333333,239,17,271,8,76,37.3333333333333,291,65,167,23,69,26,41,0.389221556886228,0.333333333333333,0.634146341463415,14,12,26,9.66666666666667,6.66666666666667,5.33333333333333,42,36,29,20,16,59.6666666666667,0.8025,0.8029,0.9583,0.8625,0.7879,0.7593,0.9995,1.1111,1.0377,0.8571,0.5455,0.6783,0.6905,0.5405,0.7619,0.8174,0.8,8.496745328428,-21.25120393696,36.12622200788,28.6952303676996,23.371763399348,1,10,10,325,1,6,16.6666666666667,236,2,4,50,296,-7,347,10,5,7,53,4,7,1,99,1,105,0,1,0,245,0,0,0,226,0.4405,257,-5.646525775,349,11.134,263,86,20,213.016949152542,283,1,275
Florida,Todd Golden,SEC,,4,1,5,0.8,37,1,0,86.2,57,17,149,336,67.2,0.443452380952381,177,29.8,51,36,141,0.25531914893617,340,7.2,219,0.250580046403712,301,0.419642857142857,141,97,142,0.683098591549296,258,19.4,57,0.422619047619048,86,120.162819226051,92,1.05696202531646,109,18.6,1,0.442857142857143,5,33.6,2,52.2,1,0.60981308411215,3,16.2,78,0.543624161073826,139,14.6,289,6.4,230,18.4,179,4.2,29,6.2,43,14.8,151,17,27,44,12,69.2,75,112,317,63.4,0.353312302839117,6,22.4,142,27,110,0.245454545454545,12,5.4,65,0.234104046242775,95,0.347003154574132,66,3.69117647058824,6,10,99,0.229357798165138,17,23.4,127,33.4,101,8.6,5,0.383928571428571,4,12.2,195,22.6,19,12.4,119,10.2,155,31.6,156,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,77.2,0.8993,0.872,0.8056,0.8582,0.9175,0.8732,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,294,1,4,25,188,4,6,66.6666666666667,222,-7,347,5,163,6,90,0,303,0,1,2,237,0,1,0,245,0,0,0,226,0.7018,45,92.5831271889333,41,71.244,14,0,88,117.474576271186,35,1,275
Florida A&M,Charlie Ward,SWAC,,0,4,4,0,-21,0,1,64,334,-30.5,86,242,60.5,0.355371900826446,356,21.5,337,22,83,0.265060240963855,336,5.5,326,0.2578125,290,0.34297520661157,285,62,95,0.652631578947368,313,15.5,178,0.392561983471074,135,86.1141011840689,362,0.718518518518519,363,11.5,157,0.278787878787879,267,19,355,30.5,328,0.410774410774411,358,11,301,0.511627906976744,199,18.5,365,9.75,24,21.25,312,-2,262,-6.5,331,15.25,136,11.5,143,29.5,243,94.5,358,125,249,62.25,0.502008032128514,340,31.25,363,33,94,0.351063829787234,245,8.25,288,0.261904761904762,150,0.377510040160643,132,4.23970037453184,12,14,332,0.424242424242424,358,29.75,349,43.75,357,16.75,313,0.536,117,14.5,72,19.25,128,21.75,358,23.25,365,44.5,357,54,158,16,57,38,58,0.341772151898734,0.280701754385965,0.655172413793103,8.75,6,14.75,7.75,12,5.25,35,24,31,48,21,40.5,0.6279,0.6529,0.7273,0.6867,0.6129,0.6105,0.9617,1.059,1.0039,0.7609,0.3158,0.4836,0.7045,0.6486,0.5385,0.6328,0.8,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,343,7.86,316,0,88,262.541666666667,359,0,1
Florida Atlantic,John Jakus,American,,5,2,6,0.714285714285714,-13,0,0,78,134,4.5,165,359,59.8333333333333,0.459610027855153,132,27.5,127,53,145,0.36551724137931,86,8.83333333333333,100,0.33974358974359,114,0.403899721448468,167,85,113,0.752212389380531,85,14.1666666666667,226,0.314763231197772,270,119.570771589167,100,1.0819209039548,87,12.1666666666667,113,0.339534883720931,113,23.5,212,35.6666666666667,179,0.510739856801909,142,13.6666666666667,170,0.496969696969698,231,11.3333333333333,111,5.66666666666667,285,18.1666666666667,166,-1.5,240,1.0000000000001,149,12.6666666666667,232,11.6666666666667,139,32,174,73.5,144,154,346,49.4285714285714,0.445086705202312,171,22,126,50,125,0.4,344,7.14285714285714,185,0.291545189504373,210,0.361271676300578,90,7.1226906679299,262,10.5,137,0.308823529411765,171,23.6666666666667,142,34.1666666666667,122,11,46,0.5,70,10.6666666666667,294,16.6666666666667,278,12.3333333333333,113,7,38,30.3333333333333,124,132,286,45,123,63,84,0.461538461538462,0.365853658536585,0.75,11,15.8333333333333,26.8333333333333,10.6666666666667,7,5.66666666666667,66,95,64,42,34,62,0.8,0.7967,0.8491,0.8483,0.7412,0.7434,1.0042,1.0009,0.9971,0.9041,0.6738,0.7523,0.7805,0.6176,1,0.7949,1,31.005577105455,4.305967916872,55.37488673233,20.3389037766471,186.936182268292,13,25,52,86,5,11,45.4545454545455,79,10,14,71.4285714285714,197,7,9,7,57,8,25,2.5,72,2.5,281,0.5,71,2.5,295,1.5,64,0,1,3,5,0.561,141,47.0183900511429,127,57.266,27,0,88,142.830508474576,88,0,1
Florida Gulf Coast,Pat Chambers,ASUN,,5,2,6,0.714285714285714,-1,0,1,83.8333333333333,73,1.5,183,400,66.6666666666667,0.4575,140,30.5,36,50,136,0.367647058823529,80,8.33333333333333,133,0.298210735586481,201,0.34,290,87,120,0.725,149,14.5,211,0.3,295,120.832132218699,87,1.1005291005291,75,14.8333333333333,21,0.378723404255319,44,25.1666666666667,141,40,54,0.542986425339367,64,15,114,0.491803278688525,246,11.1666666666667,99,7.83333333333333,94,20,271,-3.1666666666667,305,6.83333333333327,34,14.6666666666667,156,14.3333333333333,67,36,95,82.3333333333333,284,165,353,50.4285714285714,0.46742209631728,244,23.5714285714286,194,56,164,0.341463414634146,215,8,265,0.291497975708502,209,0.464589235127479,327,7.38587699316629,286,9.33333333333333,67,0.270531400966183,78,24.3333333333333,168,33.6666666666666,108,12.1666666666667,96,0.516161616161617,93,12.5,177,16.8333333333333,269,14.3333333333333,181,8.16666666666667,81,34,214,166,356,48,123,83,111,0.466292134831461,0.390243902439024,0.747747747747748,8.16666666666667,20.6666666666667,28.8333333333334,12.1666666666667,9.66666666666667,7.16666666666667,49,124,73,58,43,77.1666666666667,0.9071,0.89,0.96,0.9044,0.954,0.925,1.0192,1.0615,1.0314,0.5506,0.8212,0.7208,0.8111,0.8657,0.9149,0.9205,0.833333333333333,13.6778515800023,-17.1466839498648,92.7267758310486,45.1156341283338,161.234073665059,18,26,69.2307692307692,20,4,6,66.6666666666667,23,26,36,72.2222222222222,190,8.66666666666667,4,7.66666666666667,40,3,287,1.66666666666667,146,0.666666666666667,85,1,105,2,234,1.33333333333333,78,0,1,1.33333333333333,40,0.5238,172,20.0435619788658,259,16.812,190,0,88,145.101694915254,92,0,1
Florida St.,Luke Loucks,ACC,,5,1,6,0.833333333333333,-14,0,0,93.1666666666667,16,22.8333333333334,188,420,70,0.447619047619048,167,31.3333333333333,27,77,227,0.33920704845815,156,12.8333333333333,2,0.413237924865831,16,0.54047619047619,4,106,145,0.731034482758621,134,17.6666666666667,91,0.345238095238095,220,123.497702368328,73,1.11576354679803,61,13.5,52,0.321428571428571,146,26.3333333333333,95,39.8333333333333,59,0.495850622406639,190,18.8333333333333,22,0.601063829787234,63,11.1666666666667,99,12,1,20.6666666666667,293,-1.8333333333334,259,11.5,2,26.3333333333333,1,15,53,35.6666666666667,101,70.3333333333333,90,139,349,58.1666666666667,0.398280802292264,59,23.1666666666667,174,42,140,0.3,82,7,176,0.298578199052133,232,0.401146131805158,187,5.5813953488372,97,12,239,0.31304347826087,182,28.5,325,40.5,321,12.6666666666667,124,0.546762589928058,123,21.1666666666667,1,18.8333333333333,145,10.1666666666667,41,11,185,27.3333333333333,73,162,361,70,206,92,120,0.448753462603878,0.339805825242718,0.766666666666667,13.3333333333333,19.3333333333333,32.6666666666666,17,8.16666666666667,10.1666666666667,80,116,102,49,61,81,0.8617,0.8595,0.9091,0.9075,0.8679,0.8276,1.0025,1.0018,1.0487,0.9877,0.7342,0.8201,0.9027,0.7313,0.8472,0.8694,1,11.05463481626,-21.0049126211038,90.50648547726,49.1093944119001,174.922177193196,5,9,55.5555555555556,64,1,5,20,221,3,4,75,150,7,9,6,94,5,162,0,303,0,1,0,1,2,234,1,97,1,0,0,226,0.8333,6,58.6563474512667,88,6.403,334,0,88,115.508474576271,31,0,1
Fordham,Mike Magpayo,A10,,4,2,4,0.666666666666667,-13,0,1,66,315,0.5,102,255,63.75,0.4,303,25.5,202,20,93,0.21505376344086,363,5,341,0.227272727272727,336,0.364705882352941,252,40,62,0.645161290322581,325,10,343,0.243137254901961,346,105.769230769231,251,0.96551724137931,209,14.5,29,0.358024691358025,75,27.5,63,42,28,0.54368932038835,63,12.5,219,0.490196078431373,250,8.75,11,5.75,281,18,152,-4.5,337,6.25,41,12,264,12,118,37,80,65.5,39,97,229,38.1666666666667,0.423580786026201,116,16.1666666666667,12,33,87,0.379310344827586,315,5.5,70,0.251908396946565,128,0.379912663755459,136,6.02654867256637,143,9.25,64,0.251700680272109,49,26,247,35.25,152,14.25,210,0.88144329896907,355,9.75,331,13.5,361,7,2,8,76,25.5,38,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,57,0.8725,0.8588,0.85,0.8495,0.825,0.8387,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,226,0,5,0,275,3,4,75,150,-3.5,310,5,163,4,232,1.5,168,2,224,2.5,304,1,108,0.5,194,0,0,0.2,208,0.6667,62,39.3869290292,164,9.418,297,0,88,183.220338983051,203,1,275
Fresno St.,Vance Walberg,Mountain West,,5,2,6,0.714285714285714,-16,0,1,76.8333333333333,155,4.3333333333333,158,330,55,0.478787878787879,75,26.3333333333333,168,45,132,0.340909090909091,149,7.5,202,0.292841648590022,214,0.4,170,100,140,0.714285714285714,172,16.6666666666667,136,0.424242424242424,82,114.39205955335,147,1.00557103064067,159,9.66666666666667,272,0.298969072164948,212,24.5,176,34.1666666666667,230,0.502450980392157,170,12.8333333333333,201,0.487341772151898,257,14.5,282,8.5,59,17.5,126,1.3333333333333,127,0.83333333333327,156,20.6666666666667,18,10.8333333333333,159,34.3333333333333,128,72.5,131,159,344,49.1428571428571,0.462209302325581,230,22.7142857142857,156,44,147,0.299319727891156,80,6.28571428571429,123,0.260098522167488,149,0.427325581395349,247,6.89836660617061,232,11.1666666666667,185,0.313084112149533,183,22.6666666666667,93,33.8333333333334,113,11.6666666666667,77,0.513626834381553,90,16.8333333333333,14,18.8333333333333,145,13,135,9.16666666666667,113,35.6666666666667,261,135,275,37,104,82,116,0.490909090909091,0.355769230769231,0.706896551724138,5.5,19.3333333333333,24.8333333333333,11.5,8.83333333333333,7.83333333333333,33,116,69,53,47,64.8333333333333,0.8544,0.8333,0.8222,0.7879,0.82,0.8286,1.0253,1.0436,0.9897,0.569,0.7891,0.7268,0.8961,0.6092,0.9216,0.8438,0.966666666666667,27.791600604468,-29.174173517142,29.20121511562,23.5627694229938,80.7875400788216,15,32,46.875,134,4,13,30.7692307692308,162,20,28,71.4285714285714,197,1.8,108,5.2,161,5,162,1.2,203,1.8,222,0.8,103,1.2,180,0.8,172,0,0,1,55,0.2821,337,25.3933177453429,226,9.623,293,0,88,164.389830508475,150,1,275
