Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
East Carolina,Michael Schwartz,American,,2,5,6,0.285714285714286,-13,0,1,67.1666666666667,306,-15.1666666666666,132,346,57.6666666666667,0.38150289017341,334,22,327,28,107,0.261682242990654,340,4.66666666666667,352,0.208436724565757,349,0.309248554913295,334,111,161,0.68944099378882,246,18.5,75,0.465317919075145,44,98.3310560218622,322,0.808864265927977,343,12,119,0.302521008403361,198,24.5,178,36.5,151,0.498861047835991,176,9.66666666666667,346,0.43939393939394,320,14.5,287,6.66666666666667,196,16.8333333333333,92,10.1666666666667,1,0.3333333333333,172,11.8333333333333,272,10,183,27.6666666666667,291,82.3333333333333,286,166,352,50.2857142857143,0.471590909090909,259,23.7142857142857,201,64,156,0.41025641025641,355,9.14285714285714,335,0.333140543666859,305,0.443181818181818,292,7.09859154929577,231,9,45,0.26865671641791,74,27.6666666666667,305,36.6666666666667,215,16.8333333333333,319,0.709839357429718,301,11.8333333333333,213,27,1,17.8333333333333,306,17.8333333333333,357,29,96,122,320,24,93,102,148,0.38125,0.258064516129032,0.689189189189189,6.66666666666667,16.5,23.1666666666667,9.16666666666667,13.5,6.33333333333333,40,99,55,81,38,61.6666666666667,0.9242,0.9249,0.8571,0.8692,0.9189,0.9193,0.9993,0.9862,0.9996,0.5556,0.6735,0.6347,0.9483,0.931,0.95,0.9181,0.966666666666667,-4.784625018649,-38.152439342062,24.1717947451307,23.9417882611383,-41.7507330093026,7,16,43.75,170,1,4,25,195,9,13,69.2307692307692,216,-3.5,303,5,165,4,242,3,32,1.5,186,3,326,2,235,1,97,0,0,0.333333333333333,188,0.4906,208,27.4295950760571,217,10.865,266,0,87,227.254237288136,328,1,266
East Tennessee St.,Brooks Savage,Southern,,5,1,5,0.833333333333333,-10,0,1,78.2,131,13.8,141,285,57,0.494736842105263,44,28.2,93,33,103,0.320388349514563,215,6.6,262,0.253196930946292,300,0.36140350877193,259,76,105,0.723809523809524,152,15.2,184,0.368421052631579,174,120.887954489241,87,1.08620689655172,82,10.2,243,0.316770186335404,154,24.2,190,34.4,219,0.50887573964497,149,14.6,133,0.517730496453901,190,11.2,107,10.6,13,17.2,115,-1,221,3.6,87,21.6,11,12.6,99,39.6,43,64.4,22,107,269,44.8333333333333,0.397769516728625,50,17.8333333333333,28,34,112,0.303571428571429,94,5.66666666666667,82,0.263975155279503,158,0.41635687732342,220,5.53159851301116,55,11.2,192,0.31638418079096,193,22,66,33.2,97,10.8,40,0.605607476635515,200,15.8,34,16.2,297,12.4,118,12.4,246,26,44,121,237,29,85,71,96,0.510548523206751,0.341176470588235,0.739583333333333,7.2,16.2,23.4,12.8,10,9.2,36,81,64,50,46,68.4,0.8582,0.8316,0.8788,0.8252,0.9342,0.9143,1.032,1.0649,1.0218,0.7059,0.6694,0.6802,0.8767,0.8929,0.8679,0.8747,1,12.536274271914,-19.058098999524,70.6889040315811,33.6219200322419,86.7422004546484,10,19,52.6315789473684,82,5,10,50,42,4,4,100,1,-0.5,210,3,303,3.5,284,1.5,170,1,91,1,100,2.5,296,2.5,14,0,0,2.5,10,0.5972,104,48.6917897597333,118,10.223,282,0,87,138.271186440678,73,1,266
East Texas A&M,Jaret von Rosenberg,Southland,,3,3,3,0.5,-13,0,1,69.3333333333333,266,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,170,24.6666666666667,238,25,65,0.384615384615385,42,8.33333333333333,135,0.360576923076923,82,0.391566265060241,190,35,54,0.648148148148148,323,11.6666666666667,308,0.325301204819277,254,104.838709677419,264,0.945355191256832,234,8,341,0.24,337,17.6666666666667,363,25.6666666666667,363,0.416216216216217,355,14.6666666666667,132,0.594594594594595,66,13.6666666666667,246,7.66666666666667,105,22.3333333333333,341,-4.6666666666666,341,0.9999999999999,153,19,34,4.66666666666667,360,30.6666666666667,207,78.6666666666667,230,76,152,25.3333333333333,0.5,335,12.6666666666667,2,26,62,0.419354838709677,360,4.33333333333333,19,0.165254237288135,15,0.407894736842105,197,6.28235294117648,124,10.6666666666667,153,0.376470588235294,322,25.3333333333333,223,36,189,14.3333333333333,216,1.13157894736842,364,17.3333333333333,8,17.6666666666667,219,13.6666666666667,160,9.33333333333333,120,32,162,55,120,18,46,28,43,0.458333333333333,0.391304347826087,0.651162790697674,8.33333333333333,9.33333333333333,17.6666666666667,12.3333333333333,9.66666666666667,6.66666666666667,25,28,37,29,20,52,0.7432,0.7229,0.72,0.7077,0.8,0.7963,1.0282,1.0174,1.0047,1.0417,0.5283,0.6883,0.8409,0.7073,0.8696,0.75,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,183,0,3,0,284,3,3,100,1,-1,227,4,237,5,160,1,214,2,220,0,1,1,102,0,253,0,0,0,238,0.3301,325,14.8127896042,283,12.498,240,0,87,199.101694915254,241,0,1
Eastern Illinois,Marty Simmons,Ohio Valley,,2,4,5,0.333333333333333,-10,0,1,59.8,351,-16.4,97,255,51,0.380392156862745,337,19.4,361,24,87,0.275862068965517,316,4.8,348,0.240802675585284,320,0.341176470588235,288,81,103,0.786407766990291,29,16.2,146,0.403921568627451,109,93.5427355775247,345,0.767605633802817,358,8.2,337,0.244047619047619,334,21.2,311,29.4,341,0.423631123919308,351,9.6,347,0.494845360824742,235,14,263,5.2,312,17.2,115,-0.4,198,-8.4,353,12.6,236,4.8,358,22.8,351,76.2,189,135,294,49,0.459183673469388,217,22.5,152,42,140,0.3,85,7,177,0.275590551181102,176,0.476190476190476,338,6.44628099173554,142,14.6,348,0.407821229050279,351,25.4,228,40,315,13.8,194,0.613333333333333,211,12,202,16.8,272,19.4,336,12.6,256,34.8,247,88,227,21,79,79,101,0.387665198237885,0.265822784810127,0.782178217821782,7,17.2,24.2,9.6,9.6,4.4,35,86,48,48,22,55.2,0.9072,0.8902,0.875,0.908,0.9753,0.9806,1.0191,0.9636,0.9946,0.8537,0.8113,0.8231,1,0.6857,0.8462,0.9231,0.84,20.523066640758,-10.0566220018447,27.365566664822,14.6045667835348,75.0118460245357,5,13,38.4615384615385,234,0,2,0,284,16,23,69.5652173913043,213,-1.5,245,7.5,39,4,242,2,100,0,1,2,240,0.5,66,0,253,0,0,0,238,0.3206,326,10.4707143064,306,6.876,329,-23,334,245.813559322034,349,0,1
Eastern Kentucky,A.W. Hamilton,ASUN,,1,5,5,0.166666666666667,-7,0,1,74.6,186,-15.2,130,319,63.8,0.407523510971787,287,26,175,47,159,0.29559748427673,276,9.4,67,0.378016085790885,49,0.498432601880878,24,66,97,0.680412371134021,263,13.2,260,0.304075235109718,292,104.178304100101,270,0.933130699088146,254,12.4,94,0.306930693069307,186,23.2,228,35.6,180,0.470899470899471,266,10.8,310,0.415384615384615,341,14.4,282,5.6,291,19.4,252,-1.6,249,-3.2,263,11.4,286,11,150,26.4,312,89.8,351,159,318,53,0.5,335,26.5,300,45,126,0.357142857142857,264,7.5,229,0.250556792873051,129,0.39622641509434,171,6.55234657039711,156,12,240,0.340909090909091,253,28,314,40,315,16.4,305,0.618867924528302,217,10.8,285,17.8,210,17.4,286,18.6,358,40.8,341,106,267,43,141,57,82,0.397003745318352,0.304964539007092,0.695121951219512,12.2,14.4,26.6,10.6,10.2,4.8,61,72,53,51,24,62.4,0.8154,0.837,0.9149,0.8868,0.8636,0.8454,0.9742,1.0317,1.0216,0.9839,0.6207,0.7472,0.9815,0.7083,0.8571,0.8365,0.96,2.711817412072,-28.92572609412,26.313050233254,20.314687894176,11.967099511116,3,7,42.8571428571429,183,1,4,25,195,5,6,83.3333333333333,80,-10,362,2,318,3,296,1,214,1,91,4,352,0,1,0,253,0,0,0,238,0.5348,162,37.6121258506,171,17.114,185,-14,327,234.966101694915,342,1,266
Eastern Michigan,Stan Heath,MAC,,4,3,7,0.571428571428571,-5,0,1,71.2857142857143,234,-2,180,418,59.7142857142857,0.430622009569378,222,25.7142857142857,196,40,127,0.31496062992126,234,5.71428571428571,315,0.240480961923847,321,0.303827751196172,341,99,132,0.75,88,14.1428571428571,224,0.315789473684211,266,106.043862631758,249,0.936768149882903,249,11.7142857142857,143,0.316602316602316,155,27.1428571428571,73,38.8571428571428,80,0.520076481835563,113,13.1428571428571,190,0.51111111111111,203,13,214,6.71428571428571,189,16.8571428571429,95,0.5714285714285,157,0,182,12.1428571428571,260,10.5714285714286,165,35.1428571428571,111,73.2857142857143,143,187,431,61.5714285714286,0.433874709976798,140,26.7142857142857,306,54,165,0.327272727272727,169,7.71428571428571,245,0.31578947368421,267,0.382830626450116,144,6.6875,180,10.5714285714286,147,0.280303030303031,99,25.2857142857143,221,35.8571428571429,188,13.5714285714286,173,0.508021390374333,79,11.8571428571429,212,17.4285714285714,228,13,135,12.8571428571429,270,33.7142857142857,215,163,350,38,101,93,124,0.465714285714286,0.376237623762376,0.75,12.4285714285714,19.5714285714286,32,12,9.85714285714286,4.85714285714286,87,137,84,69,34,65.2857142857143,0.9056,0.8373,0.95,0.7953,0.9394,0.9394,1.0815,1.1946,1,1.061,0.7211,0.8235,0.913,0.7582,0.7234,0.9158,1,29.8954927955884,-30.3272268574784,170.743651445672,62.1689208785369,305.18413603615,13,27,48.1481481481481,129,2,12,16.6666666666667,244,30,34,88.2352941176471,58,2.5,87,5.25,160,5,160,1.5,170,2.25,267,1,100,1.5,192,0.5,193,0,0,0.5,139,0.3864,296,17.0171213171587,272,7.553,320,-48,346,190.576271186441,219,0,1
Eastern Washington,Dan Monsoon,Big Sky,,1,6,6,0.142857142857143,1,0,1,72.6666666666667,218,-13.5,159,348,58,0.456896551724138,138,26.5,160,43,128,0.3359375,170,7.16666666666667,219,0.295871559633028,208,0.367816091954023,242,75,107,0.700934579439252,215,12.5,289,0.307471264367816,284,103.809523809524,274,0.9328165374677,255,9,307,0.263414634146341,303,23.8333333333333,201,32.8333333333333,266,0.482843137254901,230,12.8333333333333,200,0.484276729559747,254,15.5,328,6.66666666666667,196,17.5,133,-1.8333333333333,261,-4.8333333333333,307,12.8333333333333,227,7,307,31.6666666666667,183,86.1666666666667,329,186,368,52.5714285714286,0.505434782608696,344,26.5714285714286,302,61,150,0.406666666666667,352,8.71428571428571,318,0.303398728930644,240,0.407608695652174,195,7.45633456334563,270,10,105,0.295566502463054,141,25.1666666666667,212,35.1666666666667,153,17,320,0.639784946236558,243,11.6666666666667,227,15.6666666666667,315,17.3333333333333,282,13,272,36,272,138,292,35,95,63,89,0.472602739726027,0.368421052631579,0.707865168539326,6.33333333333333,18.6666666666667,25,11.3333333333333,11.8333333333333,4.66666666666667,38,112,68,71,28,62.3333333333333,0.8679,0.8391,0.814,0.7422,0.84,0.8318,1.0344,1.0967,1.0099,0.7037,0.7832,0.7614,0.8831,0.7634,0.7,0.8578,0.966666666666667,26.3282845262465,-73.1170302462649,139.614508691543,72.2873185411661,159.265704553597,22,51,43.1372549019608,182,4,17,23.5294117647059,218,15,18,83.3333333333333,80,-3.75,311,7.25,52,6.75,71,3.5,19,2.25,267,2,240,1,102,0.5,193,1,2,0.25,209,0.2821,339,35.9082759997383,180,18.485,173,0,87,226.576271186441,324,1,266
Elon,Billy Taylor,CAA,,4,2,5,0.666666666666667,-10,0,1,87.2,45,2.8,152,319,63.8,0.476489028213166,78,30.4,35,56,153,0.366013071895425,81,11.2,16,0.385321100917431,41,0.479623824451411,42,76,110,0.690909090909091,241,15.2,184,0.344827586206897,223,127.694470477976,39,1.16883116883117,33,12.8,74,0.357541899441341,74,24.2,190,37,135,0.511049723756906,141,16.2,79,0.532894736842105,157,10.6,74,7,158,15,26,1.2,130,1.2,144,14.4,163,8.6,244,36.4,86,84.4,305,151,314,52.3333333333333,0.480891719745223,293,25.1666666666667,254,53,145,0.36551724137931,280,8.83333333333333,322,0.313981042654028,262,0.461783439490446,323,7.02506596306069,219,12.4,268,0.33879781420765,248,23,103,35.4,164,16.4,305,0.651655629139072,254,11.4,247,16.2,297,14.2,182,12.4,246,36.4,282,139,293,52,140,65,95,0.474402730375427,0.371428571428571,0.684210526315789,10.6,19.2,29.8,15,8.6,5.6,53,96,75,43,28,79,0.9145,0.9185,0.9286,0.915,0.8553,0.8636,0.9956,1.0148,0.9903,0.8281,0.7934,0.8054,0.9259,0.8113,0.8,0.906,1,21.6528727079787,-12.1776591809102,238.066084374645,102.180708566196,286.206531249552,5,16,31.25,288,1,3,33.3333333333333,125,6,7,85.7142857142857,67,7,10,12,3,11,4,4,7,4,342,2,240,4,356,2,23,0,0,1,59,0.4078,282,-14.9710455117333,359,14.099,219,0,87,168.576271186441,164,0,1
Evansville,David Ragland,Missouri Valley,,3,5,6,0.375,-13,0,1,65,324,-16.1666666666667,132,327,54.5,0.403669724770642,296,22,327,29,123,0.235772357723577,354,4.83333333333333,346,0.223076923076923,341,0.376146788990826,226,97,135,0.718518518518519,167,16.1666666666667,147,0.412844036697248,96,100.598431696244,305,0.849275362318841,324,9.33333333333333,290,0.269230769230769,291,18.6666666666667,357,28,356,0.438642297650131,331,11.1666666666667,294,0.507575757575759,211,12.3333333333333,165,4.83333333333333,326,17.8333333333333,152,1.8333333333334,104,-0.83333333333327,207,14.1666666666667,170,8.33333333333333,250,29.6666666666667,238,81.1666666666667,274,166,336,42,0.494047619047619,321,20.75,84,57,150,0.38,318,7.125,185,0.263347022587269,157,0.446428571428571,301,8.8745247148289,348,10.5,142,0.36,294,25.3333333333333,223,35.8333333333333,184,15,238,0.72289156626506,309,12.6666666666667,161,19.6666666666667,97,16.8333333333333,265,13.6666666666667,295,30,114,121,298,24,105,93,128,0.406040268456376,0.228571428571429,0.7265625,6.83333333333333,15.8333333333333,22.6666666666666,9.83333333333333,10.3333333333333,4.66666666666667,41,95,59,62,28,59.8333333333333,0.9167,0.9113,0.8276,0.8537,0.9588,0.9481,1.0059,0.9695,1.0112,0.7321,0.8482,0.8095,0.8806,0.8378,0.9655,0.9205,1,-12.6808357182481,-48.316660698662,38.73274901185,31.8224326587143,-35.1234425273662,6,10,60,37,1,2,50,42,15,20,75,152,3,66,3.5,281,6,91,0,312,4,342,1,100,2,235,0.5,193,0,0,0.5,139,0.3364,321,2.5017165608,330,13.367,231,0,87,227.186440677966,327,0,1
Fairfield,Chris Casey,MAAC,,4,3,7,0.571428571428571,-10,0,1,76.1428571428571,160,-2.8571428571429,189,460,65.7142857142857,0.410869565217391,277,27,138,53,171,0.309941520467836,248,7.57142857142857,197,0.298311444652908,200,0.371739130434783,235,102,138,0.739130434782609,118,14.5714285714286,206,0.3,299,110.838462818167,188,0.988532110091743,181,13.4285714285714,53,0.31864406779661,151,25.5714285714286,123,39,71,0.506493506493507,157,10.2857142857143,328,0.380952380952381,358,10,41,6.42857142857143,226,15.8571428571429,52,1.1428571428571,134,5.28571428571421,51,11.5714285714286,282,7.57142857142857,288,32,169,79,234,199,426,60.8571428571429,0.467136150234742,243,28.4285714285714,331,54,152,0.355263157894737,260,7.71428571428571,245,0.292947558770343,216,0.356807511737089,81,7.34106728538283,260,9.28571428571429,65,0.266393442622951,69,28.7142857142857,331,38,259,13.7142857142857,184,0.482412060301508,53,11.1428571428571,266,17,252,11.2857142857143,64,11.4285714285714,210,38.8571428571429,317,158,369,40,130,92,120,0.428184281842818,0.307692307692308,0.766666666666667,12.2857142857143,13.8571428571429,26.1428571428572,9,6.14285714285714,4.85714285714286,86,97,63,43,34,64,0.836,0.8022,0.7547,0.7602,0.902,0.8696,1.0421,0.9927,1.0373,0.9149,0.5419,0.6703,0.875,0.6143,0.7556,0.8405,0.971428571428571,4.98152465722533,-29.178150082798,44.9955968007471,27.1530858591212,89.8899177653148,8,25,32,286,3,11,27.2727272727273,186,12,19,63.1578947368421,260,-5.33333333333333,338,6,94,6,91,1.66666666666667,145,0.666666666666667,78,2,240,1,102,1,97,0,1,0.5,139,0.5263,171,16.8032507540254,273,16.682,191,0,87,189.050847457627,215,1,266
Fairleigh Dickinson,Jack Castleberry,NEC,,1,6,6,0.142857142857143,-13,0,0,68.3333333333333,284,-18,141,362,60.3333333333333,0.389502762430939,325,23.5,290,56,186,0.301075268817204,264,9.33333333333333,68,0.409756097560976,19,0.513812154696133,11,72,114,0.631578947368421,340,12,300,0.314917127071823,269,101.314618958189,299,0.906166219839143,283,11.6666666666667,147,0.292887029288703,229,23.8333333333333,201,35.5,185,0.47972972972973,237,11,296,0.468085106382979,280,13.5,241,4.5,343,18.8333333333333,214,-1.8333333333333,261,-0.8333333333333,208,11.6666666666667,279,4.83333333333333,356,24.6666666666667,335,86.3333333333333,331,177,353,50.4285714285714,0.501416430594901,340,25.2857142857143,259,64,160,0.4,344,9.14285714285714,335,0.317705460562603,275,0.453257790368272,312,7.7992003553976,297,10.3333333333333,128,0.302439024390244,160,28.1666666666667,323,38.5,281,16.6666666666667,316,0.659133709981169,264,11.3333333333333,253,17,252,15.3333333333333,226,13.5,289,35.6666666666667,266,130,327,54,174,59,96,0.397553516819572,0.310344827586207,0.614583333333333,8.66666666666667,20.3333333333333,29,9.5,10.6666666666667,4.16666666666667,52,122,57,64,25,62.1666666666667,0.922,0.9033,0.9643,0.9355,0.8194,0.8421,1.0207,1.0308,0.9731,0.7429,0.8531,0.8169,0.8636,0.7901,0.9259,0.9098,0.933333333333333,-3.52276432985067,-26.2671866467989,31.475442190056,19.6421683458396,-8.89602992352223,6,18,33.3333333333333,264,3,11,27.2727272727273,186,10,13,76.9230769230769,141,-2,254,7,55,4.5,215,4,7,1,91,0.5,63,0,1,0,253,0,0,0,238,0.4028,284,13.6903198010286,287,21.385,152,0,87,225.677966101695,321,0,1
FIU,Jeremy Ballard,CUSA,,3,3,4,0.5,-10,0,1,73.25,207,-10.5,107,272,68,0.393382352941176,319,26.75,151,35,111,0.315315315315315,232,8.75,112,0.358361774744027,84,0.408088235294118,162,44,76,0.578947368421053,363,11,325,0.279411764705882,323,106.021131856998,250,0.968871595330739,210,14.75,19,0.331460674157303,126,22.75,254,37.5,119,0.458715596330275,295,14.75,129,0.551401869158879,126,11,94,8.75,50,19.25,241,-2.25,279,4,68,14.75,151,9.75,197,30,222,83.75,302,113,251,41.8333333333333,0.450199203187251,193,18.8333333333333,39,38,112,0.339285714285714,211,6.33333333333333,131,0.226865671641791,81,0.446215139442231,300,6.88695652173914,202,14.5,343,0.389261744966443,342,29.75,350,44.25,359,16.25,300,0.862831858407081,353,14.75,63,17,252,13.75,164,8,75,33,188,89,230,33,106,35,63,0.38695652173913,0.311320754716981,0.555555555555556,12.25,16.75,29,11,6.75,6.75,49,67,44,27,27,61.5,0.8318,0.8456,0.9429,0.955,0.7955,0.8289,0.9837,0.9873,0.9596,0.8305,0.7363,0.7733,0.7458,0.6136,0.7714,0.8396,0.9,16.0960491781962,-21.25120393696,36.12622200788,24.7423635318952,47.0671164273123,1,10,10,332,1,6,16.6666666666667,244,2,4,50,299,-7,346,10,5,7,52,4,7,1,91,1,100,0,1,0,253,0,0,0,238,0.443,255,5.23201103,320,11.134,263,57,33,196.745762711864,232,1,266
Florida,Todd Golden,SEC,,4,2,6,0.666666666666667,37,1,0,85.1666666666667,62,13.5,174,391,65.1666666666667,0.445012787723785,172,29,72,44,170,0.258823529411765,341,7.33333333333333,209,0.258317025440313,292,0.434782608695652,112,119,169,0.70414201183432,204,19.8333333333333,42,0.432225063938619,66,118.188546581553,114,1.03157894736842,132,17.1666666666667,3,0.429166666666668,6,31.5,7,48.6666666666667,1,0.599589322381931,4,16.1666666666667,81,0.557471264367817,117,15.3333333333333,321,6.16666666666667,246,19.6666666666667,268,2.3333333333333,84,3.83333333333343,79,14.3333333333333,165,16.3333333333333,38,42.3333333333333,20,71.6666666666667,119,140,376,62.6666666666667,0.372340425531915,15,23.3333333333333,183,31,127,0.244094488188976,10,5.16666666666667,56,0.216279069767442,69,0.337765957446809,54,4.55121951219512,11,9.66666666666667,87,0.234817813765182,19,22.8333333333333,96,32.5,79,9.83333333333333,14,0.421428571428572,14,11.6666666666667,227,22,25,14,170,12.3333333333333,241,33.6666666666667,208,159,343,37,146,111,151,0.463556851311953,0.253424657534247,0.735099337748344,21,26.8333333333333,47.8333333333333,14.5,12.3333333333333,5.5,126,161,87,74,33,77.6666666666667,0.9138,0.8772,0.8409,0.8588,0.9328,0.8935,1.0417,0.9791,1.044,1.2233,0.8519,0.9829,0.8969,0.8043,0.8919,0.9119,1,-18.4061707470467,-28.6146023580827,17.5063053231424,16.4463560872984,-82.6668824293551,4,14,28.5714285714286,299,2,10,20,228,5,8,62.5,262,-8.5,358,4.5,207,6,91,1.5,170,1.5,186,3.5,348,1,102,0,253,0,0,0,238,0.6957,48,92.3763460387333,42,71.244,14,0,87,131.779661016949,55,2,352
Florida A&M,Charlie Ward,SWAC,,0,4,4,0,-21,0,1,64,332,-30.5,86,242,60.5,0.355371900826446,357,21.5,336,22,83,0.265060240963855,336,5.5,328,0.2578125,293,0.34297520661157,286,62,95,0.652631578947368,312,15.5,172,0.392561983471074,123,86.1141011840689,362,0.718518518518519,363,11.5,156,0.278787878787879,267,19,354,30.5,327,0.410774410774411,358,11,296,0.511627906976744,202,18.5,365,9.75,23,21.25,315,-2,266,-6.5,332,15.25,133,11.5,141,29.5,245,94.5,359,125,249,62.25,0.502008032128514,342,31.25,363,33,94,0.351063829787234,245,8.25,287,0.261904761904762,153,0.377510040160643,131,4.23970037453184,6,14,331,0.424242424242424,359,29.75,350,43.75,358,16.75,317,0.536,117,14.5,69,19.25,122,21.75,358,23.25,365,44.5,359,60,176,20,75,38,57,0.340909090909091,0.266666666666667,0.666666666666667,6.5,7.25,13.75,8.5,12.75,6.5,26,29,34,51,26,44.5,0.6977,0.7273,0.9091,0.9036,0.6129,0.6,0.9593,1.0061,1.0215,0.5652,0.3816,0.4508,0.7727,0.6892,0.6667,0.6953,0.65,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,362,-1.791470608,345,7.86,316,0,87,262.25,359,0,1
Florida Atlantic,John Jakus,American,,5,2,6,0.714285714285714,-13,0,0,78,135,4.5,165,359,59.8333333333333,0.459610027855153,131,27.5,120,53,145,0.36551724137931,82,8.83333333333333,100,0.33974358974359,114,0.403899721448468,170,85,113,0.752212389380531,85,14.1666666666667,222,0.314763231197772,270,119.570771589167,99,1.0819209039548,87,12.1666666666667,109,0.339534883720931,107,23.5,214,35.6666666666667,176,0.510739856801909,142,13.6666666666667,167,0.496969696969698,230,11.3333333333333,114,5.66666666666667,285,18.1666666666667,170,-1.5,242,1.0000000000001,148,12.6666666666667,232,11.6666666666667,135,32,169,73.5,148,154,346,49.4285714285714,0.445086705202312,176,22,132,50,125,0.4,344,7.14285714285714,189,0.291545189504373,211,0.361271676300578,91,7.1226906679299,238,10.5,142,0.308823529411765,177,23.6666666666667,141,34.1666666666667,122,11,45,0.5,67,10.6666666666667,292,16.6666666666667,279,12.3333333333333,111,7,35,30.3333333333333,124,129,290,49,131,67,86,0.444827586206897,0.374045801526718,0.77906976744186,10.8333333333333,17.5,28.3333333333333,12,7.66666666666667,5.5,65,105,72,46,33,62.3333333333333,0.7818,0.8078,0.9245,0.9034,0.7882,0.7611,0.9678,1.0233,1.0357,0.8904,0.7447,0.7944,0.878,0.6765,0.9706,0.7991,1,31.005577105455,4.305967916872,55.37488673233,20.3389037766471,186.936182268292,13,25,52,89,5,11,45.4545454545455,81,10,14,71.4285714285714,199,7,10,7,55,8,26,2.5,71,2.5,278,0.5,63,2.5,296,1.5,65,0,1,3,5,0.561,141,47.0183900511429,125,57.266,27,0,87,142.186440677966,85,0,1
