Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Detroit Mercy,Mark Montgomery,Horizon,,2,6,7,0.25,-13,0,1,69.5714285714286,263,-16.1428571428571,177,453,64.7142857142857,0.390728476821192,333,25.2857142857143,216,39,163,0.239263803680982,359,5.57142857142857,324,0.240246406570842,323,0.359823399558499,255,94,122,0.770491803278689,44,13.4285714285714,249,0.269315673289183,328,99.9261326329613,315,0.881165919282512,303,13.5714285714286,43,0.328719723183392,130,22.7142857142857,258,36.2857142857143,151,0.486590038314176,216,11.7142857142857,278,0.463276836158191,299,12.5714285714286,198,5.71428571428571,278,21,325,-2.7142857142857,303,1.4285714285714,140,11,302,11.1428571428571,143,30.8571428571429,206,85.7142857142857,327,200,413,51.625,0.484261501210654,311,25,250,68,184,0.369565217391304,294,8.5,309,0.2975,230,0.445520581113801,300,8.72727272727273,263,10.5714285714286,149,0.317596566523606,208,27.7142857142857,313,38.2857142857143,286,18.7142857142857,352,0.748571428571428,334,11,267,18.2857142857143,170,15.4285714285714,238,15.5714285714286,345,34.2857142857143,237,132,321,30,109,83,108,0.411214953271028,0.275229357798165,0.768518518518519,8.14285714285714,11.8571428571429,20,9.42857142857143,9,4.14285714285714,57,83,66,63,29,53.8571428571429,0.7458,0.7086,0.7692,0.6687,0.883,0.8852,1.0524,1.1503,0.9974,0.6,0.522,0.5512,0.8049,0.7159,0.725,0.7741,0.828571428571429,4.83680889189644,-31.0794286636591,47.08443200526,28.0222289407796,33.2281552889918,10,25,40,226,1,7,14.2857142857143,271,13,16,81.25,105,-2.5,282,4.5,223,2.75,330,2.5,70,0.75,72,1.25,154,0.75,80,0.25,269,0,0,0.2,246,0.25,346,3.3716466904,329,6.754,330,0,87,243.067796610169,343,1,246
Drake,Eric Henderson,Missouri Valley,,6,3,7,0.666666666666667,-7,0,0,77.1428571428571,138,9,189,418,59.7142857142857,0.452153110047847,145,27,133,68,185,0.367567567567568,71,9.71428571428571,52,0.377777777777778,48,0.442583732057416,91,94,128,0.734375,135,13.4285714285714,249,0.30622009569378,282,119.638426090039,89,1.08780487804878,75,9.71428571428571,265,0.26984126984127,283,27.7142857142857,46,37.4285714285714,114,0.497153700189753,191,14.4285714285714,135,0.534391534391533,158,8.57142857142857,3,5,315,15,27,1.4285714285714,112,-1.28571428571432,218,10.7142857142857,313,8.14285714285714,255,31.4285714285714,190,68.1428571428571,59,180,436,48.4444444444444,0.412844036697248,80,20,66,51,165,0.309090909090909,101,5.66666666666667,77,0.249475890985325,120,0.378440366972477,130,9.04400977995112,294,11.5714285714286,225,0.294545454545455,134,26.2857142857143,272,37.8571428571429,273,13,142,0.65,264,9.14285714285714,347,16.4285714285714,273,8.42857142857143,4,8.28571428571429,81,30.5714285714286,137,176,387,65,173,89,119,0.454780361757106,0.375722543352601,0.747899159663866,7.71428571428571,21,28.7142857142857,11.8571428571429,7.57142857142857,4.42857142857143,54,147,83,53,31,72.2857142857143,0.9312,0.9258,0.9559,0.9351,0.9468,0.9297,1.0058,1.0222,1.0184,0.7941,0.7577,0.7672,0.8218,0.8833,0.8857,0.937,0.971428571428571,28.946103496001,-24.0900006779141,137.423778999906,59.4287257158495,245.60113562498,8,20,40,226,3,11,27.2727272727273,190,18,23,78.2608695652174,127,-0.333333333333333,194,5.66666666666667,129,6.33333333333333,81,1.33333333333333,206,2.33333333333333,278,1.33333333333333,165,1.33333333333333,163,1,102,0,1,0.750000000000002,111,0.6667,59,81.1618487611238,54,73.492,11,0,87,155,123,1,246
Drexel,Zach Spiker,CAA,,4,4,6,0.5,-10,0,1,68.6666666666667,277,-9.1666666666666,147,367,61.1666666666667,0.400544959128065,314,24.5,246,51,143,0.356643356643357,102,8.5,120,0.371359223300971,62,0.389645776566757,197,67,103,0.650485436893204,318,11.1666666666667,317,0.280653950953678,317,107.718050617026,225,0.977337110481585,196,14.8333333333333,13,0.375527426160337,38,22.3333333333333,274,37.1666666666666,123,0.522248243559718,104,12.1666666666667,246,0.496598639455784,227,12.5,190,5.16666666666667,309,17,109,-2.1666666666667,278,2.49999999999997,110,8.16666666666667,361,7.66666666666667,283,29.3333333333333,255,77.8333333333333,224,160,338,42.25,0.473372781065089,275,20,66,39,102,0.382352941176471,320,4.875,40,0.187901498929336,27,0.301775147928994,12,7.9045871559633,171,9.33333333333333,67,0.294736842105263,135,24.6666666666667,185,34,112,12.6666666666667,127,0.633333333333335,239,9.5,339,14.8333333333333,339,14.5,207,12.5,266,32,170,147,358,52,144,72,109,0.410614525139665,0.361111111111111,0.660550458715596,9.83333333333333,20.8333333333333,30.6666666666666,13.3333333333333,10.8333333333333,6.16666666666667,59,125,80,65,37,69.6666666666667,1,0.9755,1.0196,1.007,1.0746,1.0583,1.0251,1.0125,1.0155,0.6629,0.9328,0.8251,1.0959,0.8667,1.1935,1.0146,1,-0.827633290875995,-27.2163367450754,66.3221382549246,30.8229768808782,26.5143446549344,13,23,56.5217391304348,53,3,8,37.5,111,8,11,72.7272727272727,198,2.33333333333333,89,4.66666666666667,207,4,256,2,101,1.66666666666667,193,1,74,1.33333333333333,163,0.333333333333333,248,0,0,0.333333333333333,214,0.4754,222,20.8941906248588,248,17.215,181,67,23,177.949152542373,186,0,1
Duke,Jon Scheyer,ACC,,9,0,9,1,31,1,0,89.1111111111111,28,29.5555555555555,276,539,59.8888888888889,0.512059369202226,20,30.6666666666667,30,91,253,0.359683794466403,91,10.1111111111111,42,0.340399002493765,116,0.469387755102041,55,159,222,0.716216216216216,179,17.6666666666667,84,0.411873840445269,85,135.025927671897,6,1.22709923664122,9,12.1111111111111,115,0.377162629757785,36,29.8888888888889,12,42,19,0.569277108433735,23,19.2222222222222,13,0.626811594202897,24,10.4444444444444,60,7.44444444444444,123,17.7777777777778,163,1.8888888888889,91,4,61,17.4444444444444,64,16.2222222222222,29,39.7777777777778,36,59.5555555555556,4,191,555,61.6666666666667,0.344144144144144,2,21.2222222222222,99,65,251,0.258964143426295,13,7.22222222222222,206,0.363805970149253,343,0.452252252252252,314,7.40883977900553,118,11.7777777777778,241,0.282666666666667,100,20,15,31.7777777777778,56,11.2222222222222,43,0.528795811518324,103,14.1111111111111,76,19.6666666666667,88,10.8888888888889,52,7.55555555555556,55,24.8888888888889,23,233,460,77,213,145,200,0.506521739130435,0.36150234741784,0.725,13.3333333333333,21.2222222222222,34.5555555555555,14.8888888888889,9.22222222222222,5.88888888888889,120,191,134,83,53,76.4444444444444,0.8442,0.8534,0.8462,0.8419,0.9119,0.9009,0.9892,1.0051,1.0123,1.1009,0.71,0.8228,0.7746,0.883,0.791,0.8579,1,3.06692335955277,-50.569612696598,210.58364127551,76.2999280829774,185.39048172157,10,16,62.5,21,4,7,57.1428571428571,29,9,15,60,291,2.66666666666667,73,4.66666666666667,207,3,314,1,232,0.666666666666667,59,1,74,1.66666666666667,206,1.66666666666667,53,3,0,1.66666666666667,31,0.8167,10,101.181148509824,33,100.08,2,0,87,86.864406779661,2,0,1
Duquesne,Dru Joyce III,A10,,5,3,7,0.625,-16,0,0,85.1428571428571,55,4.4285714285714,210,418,59.7142857142857,0.502392344497608,29,30,35,56,172,0.325581395348837,205,8,162,0.281879194630873,248,0.411483253588517,161,120,177,0.677966101694915,275,17.1428571428571,99,0.423444976076555,72,116.908591604551,124,1.04157549234136,119,10.7142857142857,200,0.312499999999999,174,25,142,35.7142857142857,179,0.510204081632653,143,16.2857142857143,69,0.542857142857143,138,16.2857142857143,356,8.28571428571429,61,22.1428571428571,343,-2.5714285714285,294,-1,211,16.1428571428571,98,18.8571428571429,9,41.1428571428571,22,80.7142857142857,275,182,407,50.875,0.447174447174447,184,22.75,152,55,171,0.321637426900585,142,6.875,169,0.255530973451327,132,0.42014742014742,238,7.42296741537488,119,10.7142857142857,164,0.3,152,23.5714285714286,137,34.2857142857143,126,13.2857142857143,163,0.583987441130299,173,15.2857142857143,37,19.5714285714286,91,17.7142857142857,315,13,281,33.7142857142857,217,182,354,49,145,106,153,0.514124293785311,0.337931034482759,0.69281045751634,7.14285714285714,21.2857142857143,28.4285714285714,14.1428571428571,13,7,50,149,99,91,49,74.1428571428571,0.8667,0.8469,0.875,0.843,0.8833,0.8644,1.0234,1.0379,1.0219,0.6667,0.8514,0.796,0.8684,0.7982,0.8448,0.8708,1,-0.617379835816,-21.74423879153,9.38818009735889,11.8728477248008,-30.9340048264233,10,22,45.4545454545455,158,2,8,25,200,15,23,65.2173913043478,261,-4,323,3.66666666666667,284,8.66666666666667,17,0.666666666666667,291,4,347,1.66666666666667,213,1.33333333333333,163,0.666666666666667,192,0,1,0.399999999999999,202,0.45,248,31.464009948,195,32.005,85,0,87,172.576271186441,173,1,246
East Carolina,Michael Schwartz,American,,3,5,7,0.375,-13,0,1,67.2857142857143,303,-11.2857142857143,154,393,56.1428571428571,0.391857506361323,331,22,335,36,124,0.290322580645161,298,5.14285714285714,341,0.229299363057325,336,0.315521628498728,327,127,184,0.690217391304348,251,18.1428571428571,74,0.468193384223919,32,101.316468766133,301,0.841075794621027,338,11.5714285714286,141,0.307984790874525,186,23.7142857142857,208,35.2857142857143,191,0.505112474437628,159,10,337,0.454545454545455,309,13.8571428571429,270,6.71428571428571,197,16.2857142857143,70,9.1428571428571,1,0.85714285714283,158,12.2857142857143,252,9.85714285714286,188,27.4285714285714,297,78.5714285714286,240,190,403,50.375,0.471464019851117,267,23.75,193,68,173,0.393063583815029,334,8.5,309,0.324545454545454,287,0.429280397022333,261,8.04876483798524,196,8.57142857142857,29,0.265486725663717,57,26,257,34.5714285714286,138,16.5714285714286,318,0.697744360902257,302,11.7142857142857,219,25.4285714285714,1,16.2857142857143,268,15.8571428571429,347,27.4285714285714,65,141,361,31,108,115,168,0.390581717451524,0.287037037037037,0.68452380952381,6.42857142857143,16.1428571428571,22.5714285714285,9.42857142857143,12.8571428571429,6.42857142857143,45,113,66,90,45,61.1428571428571,0.9156,0.9186,0.8611,0.871,0.9055,0.913,0.9967,0.9887,0.9918,0.5556,0.6807,0.6397,0.9429,0.9278,0.9574,0.9087,0.971428571428571,-6.20447033172,-38.152439342062,24.1717947451307,22.5359159325185,-63.2471412013992,7,16,43.75,182,1,4,25,200,9,13,69.2307692307692,235,-3.5,311,5,171,4,256,3,34,1.5,168,3,330,2,234,1,102,0,0,0.333333333333333,214,0.4953,207,27.6692976706,215,10.865,266,0,87,219.016949152542,304,1,246
East Tennessee St.,Brooks Savage,Southern,,6,2,7,0.75,-10,0,1,77.4285714285714,135,10.7142857142857,197,399,57,0.493734335839599,44,28.1428571428571,91,52,155,0.335483870967742,173,7.42857142857143,213,0.287822878228782,236,0.388471177944862,199,96,136,0.705882352941176,207,13.7142857142857,242,0.340852130325815,214,117.001986011571,122,1.05938242280285,102,9.42857142857143,285,0.297297297297297,214,24.2857142857143,180,33.7142857142857,234,0.511930585683297,138,15.2857142857143,98,0.543147208121829,137,12.5714285714286,198,10.4285714285714,10,17.1428571428571,121,-2.2857142857142,283,2.28571428571427,114,19,24,12.1428571428571,112,37.4285714285714,56,66.7142857142857,40,153,379,47.375,0.403693931398417,57,19.125,45,53,175,0.302857142857143,86,6.625,141,0.297912205567452,233,0.461741424802111,328,7.16720142602495,99,9.85714285714286,88,0.288702928870293,119,22.2857142857143,78,32.1428571428572,66,12.4285714285714,113,0.64985994397759,263,15.2857142857143,37,14.8571428571429,337,13.7142857142857,168,11.7142857142857,231,25.7142857142857,35,173,340,47,131,89,125,0.508823529411765,0.358778625954198,0.712,6.57142857142857,17.8571428571429,24.4285714285715,13.8571428571429,11.2857142857143,9.28571428571429,46,125,97,79,65,68.8571428571429,0.8782,0.8521,0.9038,0.8452,0.9271,0.9191,1.0306,1.0694,1.0087,0.697,0.7353,0.7246,0.9065,0.8977,0.8904,0.8893,1,12.536274271914,-19.058098999524,70.6889040315811,28.4442984560688,110.3893571727,10,19,52.6315789473684,85,5,10,50,37,4,4,100,1,-0.5,199,3,314,3.5,298,1.5,182,1,76,1,74,2.5,301,2.5,10,0,0,2.5,10,0.5946,110,48.5641733305333,119,10.223,282,0,87,146.627118644068,94,1,246
East Texas A&M,Jaret von Rosenberg,Southland,,3,3,3,0.5,-13,0,1,69.3333333333333,266,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,168,24.6666666666667,241,25,65,0.384615384615385,34,8.33333333333333,132,0.360576923076923,74,0.391566265060241,195,35,54,0.648148148148148,327,11.6666666666667,305,0.325301204819277,255,104.838709677419,269,0.945355191256832,242,8,340,0.24,340,17.6666666666667,364,25.6666666666667,364,0.416216216216217,357,14.6666666666667,124,0.594594594594595,54,13.6666666666667,257,7.66666666666667,101,22.3333333333333,348,-4.6666666666666,341,0.9999999999999,156,19,24,4.66666666666667,357,30.6666666666667,210,78.6666666666667,243,76,152,25.3333333333333,0.5,337,12.6666666666667,1,26,62,0.419354838709677,361,4.33333333333333,17,0.165254237288135,11,0.407894736842105,202,6.28235294117648,29,10.6666666666667,158,0.376470588235294,333,25.3333333333333,224,36,199,14.3333333333333,217,1.13157894736842,365,17.3333333333333,6,17.6666666666667,206,13.6666666666667,164,9.33333333333333,122,32,170,55,120,18,46,28,43,0.458333333333333,0.391304347826087,0.651162790697674,8.33333333333333,9.33333333333333,17.6666666666667,12.3333333333333,9.66666666666667,6.66666666666667,25,28,37,29,20,52,0.7432,0.7229,0.72,0.7077,0.8,0.7963,1.0282,1.0174,1.0047,1.0417,0.5283,0.6883,0.8409,0.7073,0.8696,0.75,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,199,0,3,0,301,3,3,100,1,-1,221,4,252,5,170,1,232,2,225,0,1,1,91,0,279,0,0,0,269,0.3301,328,14.8127896042,282,12.498,240,0,87,199.813559322034,244,0,1
Eastern Illinois,Marty Simmons,Ohio Valley,,2,5,6,0.285714285714286,-10,0,1,60.1666666666667,354,-21.5,122,309,51.5,0.394822006472492,327,20.3333333333333,360,30,110,0.272727272727273,325,5,345,0.249307479224377,304,0.355987055016181,265,87,112,0.776785714285714,36,14.5,206,0.362459546925566,168,92.7353062063297,350,0.780626780626779,359,7.5,352,0.227272727272727,352,19.8333333333333,346,27.3333333333333,359,0.408977556109725,360,10,337,0.491803278688525,235,14.5,299,5,315,17.1666666666667,126,-1.6666666666667,255,-9.3333333333333,358,13,212,5.83333333333333,345,23.3333333333333,351,81.6666666666667,291,176,359,51.2857142857143,0.49025069637883,323,25.1428571428571,266,53,163,0.325153374233129,159,7.57142857142857,234,0.278134110787172,181,0.454038997214485,318,7.82068965517241,160,14,339,0.413793103448276,357,25.5,235,39.5,313,16.1666666666667,304,0.642992424242427,251,11.6666666666667,222,15.5,314,20.5,355,11.8333333333333,236,38.6666666666667,321,111,275,27,102,85,110,0.403636363636364,0.264705882352941,0.772727272727273,6.33333333333333,15.6666666666667,22,10,10.3333333333333,4.33333333333333,38,94,60,62,26,55.6666666666667,0.9098,0.89,0.9,0.9273,0.977,0.9821,1.0223,0.9706,0.9948,0.8444,0.7899,0.8049,1,0.7126,0.8667,0.9252,0.866666666666667,18.135546527847,-10.0566220018447,27.365566664822,13.0859392740302,88.1056399453775,5,13,38.4615384615385,248,0,2,0,301,16,23,69.5652173913043,231,-1.5,251,7.5,33,4,256,2,101,0,1,2,245,0.5,47,0,279,0,0,0,269,0.3182,329,10.4031420314571,307,6.876,329,-22,331,263.118644067797,359,0,1
Eastern Kentucky,A.W. Hamilton,ASUN,,1,6,6,0.142857142857143,-7,0,1,75,173,-13.6666666666667,157,391,65.1666666666667,0.40153452685422,312,26.1666666666667,167,57,192,0.296875,283,9.5,58,0.38,44,0.491048593350384,28,79,113,0.699115044247788,229,13.1666666666667,263,0.289002557544757,307,104.709605361132,271,0.939240506329114,255,13,61,0.31578947368421,166,24.3333333333333,176,37.3333333333333,117,0.480686695278969,241,12.1666666666667,246,0.464968152866243,297,13.6666666666667,257,5.33333333333333,299,19.6666666666667,275,-1.6666666666667,255,-2.8333333333334,264,10.1666666666667,333,10.5,161,27.3333333333333,299,88.6666666666667,351,184,380,54.2857142857143,0.484210526315789,310,26.2857142857143,300,54,155,0.348387096774194,245,7.71428571428571,248,0.261009667024704,144,0.407894736842105,202,7.56466069142125,133,12.1666666666667,264,0.333333333333334,249,28.1666666666667,329,40.3333333333334,330,16.1666666666667,304,0.615036231884059,217,10,317,18,185,16.3333333333333,271,18.3333333333333,359,39,326,136,338,51,166,69,101,0.402366863905325,0.307228915662651,0.683168316831683,13.6666666666667,17.6666666666667,31.3333333333334,12.1666666666667,11.1666666666667,5,82,106,73,67,30,65.3333333333333,0.8662,0.8645,0.8947,0.8646,0.8734,0.8938,1.0021,1.0349,0.9772,1.0513,0.726,0.8393,1,0.8171,0.9375,0.8711,1,4.11544218449535,-28.92572609412,26.313050233254,18.2147608724896,17.4861664680347,3,7,42.8571428571429,199,1,4,25,200,5,6,83.3333333333333,80,-10,364,2,335,3,314,1,232,1,76,4,357,0,1,0,279,0,0,0,269,0.5325,163,37.5222694654286,171,17.114,185,-14,326,233.474576271186,335,1,246
Eastern Michigan,Stan Heath,MAC,,5,4,9,0.555555555555556,-5,0,1,71.1111111111111,241,-1.3333333333333,233,534,59.3333333333333,0.436329588014981,200,25.8888888888889,182,55,159,0.345911949685535,139,6.11111111111111,294,0.2578125,292,0.297752808988764,346,119,157,0.75796178343949,74,13.2222222222222,260,0.294007490636704,301,106.60270504364,244,0.950729927007299,236,11.2222222222222,166,0.31076923076923,177,25.5555555555556,121,36.7777777777778,135,0.509230769230769,149,13.4444444444444,179,0.519313304721028,192,12.7777777777778,211,7,165,16.1111111111111,59,0.1111111111111,174,0.3333333333332,176,13.4444444444444,187,11,146,35.1111111111111,111,72.4444444444444,131,235,539,59.8888888888889,0.435992578849722,143,26.1111111111111,295,73,208,0.350961538461538,254,8.11111111111111,278,0.335889570552147,311,0.385899814471243,155,8.74239713774598,266,10.5555555555556,147,0.292307692307693,124,24.8888888888889,199,35.4444444444445,178,13.7777777777778,189,0.527659574468086,100,12.4444444444444,171,16.2222222222222,283,12.4444444444444,112,11.7777777777778,235,31.5555555555556,163,209,454,48,124,113,149,0.460352422907489,0.387096774193548,0.758389261744966,11.1111111111111,18.4444444444444,29.5555555555555,12.2222222222222,9.77777777777778,5.44444444444444,100,166,110,88,49,64.3333333333333,0.897,0.8502,0.8727,0.7799,0.9496,0.949,1.0551,1.1191,1.0006,0.9901,0.7217,0.8036,0.9091,0.7652,0.7778,0.9047,1,24.8121994607636,-30.3272268574784,170.743651445672,56.5764171963445,319.19320093328,13,27,48.1481481481481,134,2,12,16.6666666666667,260,30,34,88.2352941176471,55,2.5,80,5.25,164,5,170,1.5,182,2.25,271,1,74,1.5,180,0.5,214,0,0,0.5,150,0.3881,292,17.0284215223111,273,7.553,320,-47,347,191.762711864407,222,0,1
Eastern Washington,Dan Monsoon,Big Sky,,1,6,6,0.142857142857143,1,0,1,72.6666666666667,219,-13.5,159,348,58,0.456896551724138,127,26.5,152,43,128,0.3359375,172,7.16666666666667,226,0.295871559633028,218,0.367816091954023,239,75,107,0.700934579439252,223,12.5,283,0.307471264367816,280,103.809523809524,278,0.9328165374677,262,9,305,0.263414634146341,300,23.8333333333333,206,32.8333333333333,256,0.482843137254901,229,12.8333333333333,214,0.484276729559747,252,15.5,337,6.66666666666667,206,17.5,144,-1.8333333333333,265,-4.8333333333333,316,12.8333333333333,222,7,308,31.6666666666667,181,86.1666666666667,334,186,368,52.5714285714286,0.505434782608696,346,26.5714285714286,313,61,150,0.406666666666667,352,8.71428571428571,318,0.303398728930644,247,0.407608695652174,198,7.45633456334563,122,10,97,0.295566502463054,138,25.1666666666667,215,35.1666666666667,169,17,328,0.639784946236558,247,11.6666666666667,222,15.6666666666667,306,17.3333333333333,302,13,281,36,272,138,292,35,95,63,89,0.472602739726027,0.368421052631579,0.707865168539326,6.33333333333333,18.6666666666667,25,11.3333333333333,11.8333333333333,4.66666666666667,38,112,68,71,28,62.3333333333333,0.8679,0.8391,0.814,0.7422,0.84,0.8318,1.0344,1.0967,1.0099,0.7037,0.7832,0.7614,0.8831,0.7634,0.7,0.8578,0.966666666666667,26.3282845262465,-73.1170302462649,139.614508691543,72.2873185411661,159.265704553597,22,51,43.1372549019608,198,4,17,23.5294117647059,232,15,18,83.3333333333333,80,-3.75,321,7.25,42,6.75,63,3.5,18,2.25,271,2,245,1,91,0.5,214,1,2,0.25,239,0.2821,340,35.9082759997383,179,18.485,173,0,87,225.915254237288,318,1,246
Elon,Billy Taylor,CAA,,4,3,6,0.571428571428571,-10,0,1,86.6666666666667,43,1.1666666666667,180,386,64.3333333333333,0.466321243523316,100,30,35,65,179,0.363128491620112,78,10.8333333333333,22,0.374999999999999,53,0.463730569948187,61,95,136,0.698529411764706,230,15.8333333333333,149,0.352331606217617,188,125.060125060125,51,1.13636363636364,43,13.8333333333333,39,0.375565610859728,37,25,142,38.8333333333333,74,0.528344671201814,79,16.1666666666667,75,0.53888888888889,148,11.8333333333333,143,6.83333333333333,186,16.3333333333333,72,0.8333333333334,144,1.3333333333333,146,13.3333333333333,194,8.33333333333333,248,36.6666666666667,73,85.5,322,179,374,53.4285714285714,0.478609625668449,294,25.5714285714286,278,65,175,0.371428571428571,304,9.28571428571429,341,0.325814536340852,292,0.467914438502674,335,7.89249222567749,168,11.6666666666667,230,0.318181818181819,210,23,107,34.6666666666667,143,16.8333333333333,325,0.658286778398508,274,11,267,17.1666666666667,234,15.5,242,12.8333333333333,276,35.6666666666667,268,164,352,60,163,83,120,0.465909090909091,0.368098159509202,0.691666666666667,11.5,19.6666666666667,31.1666666666667,15.1666666666667,10,5.66666666666667,69,118,91,60,34,78.5,0.9111,0.9119,0.9231,0.9106,0.8737,0.8824,0.9991,1.0137,0.9902,0.8313,0.7867,0.8026,0.9381,0.8451,0.8293,0.9058,1,16.8471724740677,-15.8452407884507,238.066084374645,96.1404787561943,270.361290461102,11,27,40.7407407407407,224,1,6,16.6666666666667,260,13,17,76.4705882352941,155,4.5,29,9,12,7,45,4.5,6,2.5,288,2.5,307,3.5,354,2.5,10,0,0,1,59,0.4038,279,-15.084974292219,361,14.099,219,0,87,171.830508474576,168,0,1
