Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap
Louisiana Tech,UT Arlington,Talvin Hester,CUSA,,WAC,9-Nov-24,,"Arlington, TX",AWAY,3195,1,0,1,0,0,92,77,15,-1.5,,149.5,169,0,0,0,-5,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5692,135,24.3023803,222,16.604,188,
Norfolk St.,James Madison,Robert Jones,MEAC,,Sun Belt,9-Nov-24,,"Norfolk, VA",HOME,"3,170",1,0,0,0,1,83,69,14,2.5,,144.5,152,0,0,1,7,1,0,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4341,266,16.6939678,263,39.633,63,
James Madison,Norfolk St.,Preston Spradlin,Sun Belt,,MEAC,9-Nov-24,,"Norfolk, VA",AWAY,"3,170",1,0,1,0,0,69,83,-14,-2.5,,144.5,152,1,0,1,6,0,0,88,10,31,57,57,0.54385965,N/A,31,N/A,10,20,0.5,N/A,10,N/A,0.34090909,N/A,0.35087719,N/A,16,26,0.61538462,N/A,16,N/A,0.45614035,N/A,133.252574,N/A,1.22033898,N/A,13,N/A,0.43333333,N/A,28,N/A,41,N/A,0.640625,N/A,15,N/A,0,N/A,15,N/A,6,N/A,88,N/A,-10,N/A,,,13,N/A,13,N/A,36,N/A,78,N/A,30,59,59,0.50847458,N/A,30,N/A,7,18,0.38888889,N/A,7,N/A,0.26923077,N/A,0.30508475,N/A,0.98529412,N/A,6,N/A,0.17647059,N/A,17,N/A,23,N/A,11,N/A,0.36666667,N/A,9,N/A,78,N/A,14,N/A,19,N/A,46,N/A,28,53,9,19,16,26,0.52830189,0.47368421,0.61538462,8,22,30,14,10,5,,,,,,81,0.9032,0.9298,0.9,0.95,1,1,0.9714,0.9474,1,0.6154,0.7857,0.7317,0.9333,0.6667,0.8333,0.9205,1,14.0240179,14.0240179,14.0240179,–,14.0240179,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,66.8714932,65,39.084,65,
Portland,UC Santa Barbara,Shantay Legans,WCC,,Big West,9-Nov-24,,"Portland, OR",HOME,"1,304",1,0,0,0,0,53,94,-41,5.5,,149.5,147,0,0,0,-13,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4526,253,24.2447164,224,12.892,233,
UC Santa Barbara,Portland,Joe Pasternack,Big West,,WCC,9-Nov-24,,"Portland, OR",AWAY,"1,304",1,0,1,0,0,94,53,41,-5.5,,149.5,147,0,0,1,23,1,0,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5929,114,46.895237,118,32.647,96,
UNLV,Memphis,Kevin Kruger,Mountain West,,American,9-Nov-24,,"Las Vegas, NV",HOME,"6,510",1,0,0,0,0,74,80,-6,1.5,,157.5,154,1,0,1,0,0,1,93,14,33,58,58,0.56896552,N/A,33,N/A,9,20,0.45,N/A,9,N/A,0.29032258,N/A,0.34482759,N/A,18,28,0.64285714,N/A,18,N/A,0.48275862,N/A,145.494368,N/A,1.33928571,N/A,13,N/A,0.41935484,N/A,25,N/A,38,N/A,0.55882353,N/A,20,N/A,0,N/A,11,N/A,4,N/A,14,N/A,8,N/A,,,18,N/A,9,N/A,42,N/A,79,N/A,27,61,61,0.44262295,N/A,27,N/A,9,22,0.40909091,N/A,9,N/A,0.34177215,N/A,0.36065574,N/A,1.05,N/A,12,N/A,0.32432432,N/A,18,N/A,30,N/A,15,N/A,0.55555556,N/A,12,N/A,22,N/A,11,N/A,10,N/A,26,N/A,29,48,5,12,17,26,0.60416667,0.41666667,0.65384615,11,18,29,15,6,2,,,,,,80,0.8788,0.8276,0.5556,0.6,0.9444,0.9286,1.0619,0.9259,1.0171,0.8462,0.72,0.7632,0.75,0.5455,0.5,0.8602,1,-3.2013491,-3.2013491,-3.2013491,–,-3.2013491,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,94.4112889,34,17.637,179,
Memphis,UNLV,Penny Hardaway,American,,Mountain West,9-Nov-24,,"Las Vegas, NV",AWAY,"6,510",1,0,1,0,0,80,74,6,-1.5,,157.5,154,1,0,1,1,0,0,83,8,26,57,57,0.45614035,N/A,26,N/A,8,20,0.4,N/A,8,N/A,0.28915663,N/A,0.35087719,N/A,23,30,0.76666667,N/A,23,N/A,0.52631579,N/A,118.368511,N/A,1,N/A,13,N/A,0.39393939,N/A,24,N/A,37,N/A,0.55223881,N/A,16,N/A,0,N/A,16,N/A,8,N/A,24,N/A,0,N/A,,,16,N/A,12,N/A,34,N/A,75,N/A,26,57,57,0.45614035,N/A,26,N/A,7,24,0.29166667,N/A,7,N/A,0.28,N/A,0.42105263,N/A,0.93650794,N/A,10,N/A,0.29411765,N/A,20,N/A,30,N/A,16,N/A,0.61538462,N/A,14,N/A,24,N/A,24,N/A,26,N/A,36,N/A,23,51,5,14,23,30,0.45098039,0.35714286,0.76666667,11,24,35,16,15,7,,,,,,74,0.8846,0.8947,0.625,0.7,1,1,0.9887,0.8929,1,0.8462,1,0.9459,1,0.9375,0.875,0.8916,1,4.15221173,4.15221173,4.15221173,–,4.15221173,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6837,51,74.3384649,57,43.411,54,
Richmond,Marist,Chris Mooney,A10,,MAAC,9-Nov-24,,"Richmond, VA",HOME,"5,038",1,0,0,0,0,72,79,-7,-9.5,,141.5,151,0,0,0.66666667,-2,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5132,184,32.1065819,183,36.909,72,
Marist,Richmond,John Dunne,MAAC,,A10,9-Nov-24,,"Richmond, VA",AWAY,"5,038",1,0,1,0,0,79,72,7,9.5,,141.5,151,0,1,0,-10,0,1,66,-13,26,63,63,0.41269841,N/A,26,N/A,8,20,0.4,N/A,8,N/A,0.36363636,N/A,0.31746032,N/A,6,10,0.6,N/A,6,N/A,0.15873016,N/A,102.10396,N/A,0.96774194,N/A,12,N/A,0.31578947,N/A,15,N/A,27,N/A,0.46551724,N/A,10,N/A,0,N/A,11,N/A,10,N/A,14,N/A,0,N/A,,,20,N/A,10,N/A,32,N/A,79,N/A,30,48,48,0.625,N/A,30,N/A,7,17,0.41176471,N/A,7,N/A,0.26582279,N/A,0.35416667,N/A,1.24074074,N/A,5,N/A,0.25,N/A,26,N/A,31,N/A,12,N/A,0.4,N/A,14,N/A,14,N/A,17,N/A,15,N/A,34,N/A,25,57,7,18,6,10,0.43859649,0.38888889,0.6,6,15,21,8,7,10,,,,,,63,0.9615,0.9048,0.875,0.9,1,1,1.0628,0.9722,1,0.5,1,0.7778,0.8,0.6364,1,0.9545,1,-7.512891,-7.512891,-7.512891,–,-7.512891,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4294,268,-25.264482,362,15.655,200,
Providence,Stonehill,Kim English,Big East,,NEC,9-Nov-24,,"Providence, RI",HOME,11027,1,0,0,0,0,76,49,27,-23.5,,139.5,125,1,0,1,17,0,1,59,4,20,53,53,0.37735849,N/A,20,N/A,8,32,0.25,N/A,8,N/A,0.40677966,N/A,0.60377359,N/A,11,15,0.73333333,N/A,11,N/A,0.28301887,N/A,96.9756739,N/A,0.85714286,N/A,13,N/A,0.36111111,N/A,30,N/A,43,N/A,0.56578947,N/A,12,N/A,0,N/A,16,N/A,3,N/A,19,N/A,-3,N/A,,,3,N/A,1,N/A,24,N/A,55,N/A,17,54,54,0.31481482,N/A,17,N/A,0,8,0,N/A,0,N/A,0,N/A,0.14814815,N/A,0.56666667,N/A,10,N/A,0.25,N/A,23,N/A,33,N/A,3,N/A,0.17647059,N/A,7,N/A,16,N/A,14,N/A,4,N/A,22,N/A,20,47,8,28,11,15,0.42553192,0.28571429,0.73333333,9,25,34,10,14,3,,,,,,59,1,0.8868,1,0.875,1,1,1.1277,1.1429,1,0.6923,0.8333,0.7907,0.8333,0.875,1,1,1,-18.429234,-18.429234,-18.429234,–,-18.429234,3,4,75,6,2,2,100,1,4,6,66.6666667,77,5,13,4,82,3,111,0,108,2,300,0,1,0,1,0,81,0,0,0,65,0.6887,48,146.097954,8,45.336,46,
Stonehill,Providence,Chris Kraus,NEC,,Big East,9-Nov-24,,"Providence, RI",AWAY,11027,1,0,1,0,0,49,76,-27,23.5,,139.5,125,1,1,0.5,-5,0,0,60,-29,17,56,56,0.30357143,N/A,17,N/A,11,31,0.35483871,N/A,11,N/A,0.55,N/A,0.55357143,N/A,15,18,0.83333333,N/A,15,N/A,0.32142857,N/A,91.4634146,N/A,0.76271186,N/A,7,N/A,0.175,N/A,16,N/A,23,N/A,0.31506849,N/A,12,N/A,0,N/A,10,N/A,9,N/A,20,N/A,-4,N/A,,,14,N/A,10,N/A,8,N/A,89,N/A,31,61,30.5,0.50819672,N/A,15.5,N/A,11,23,0.47826087,N/A,5.5,N/A,0.18539326,N/A,0.37704918,N/A,3.10638298,N/A,17,N/A,0.51515152,N/A,33,N/A,50,N/A,14,N/A,0.90322581,N/A,14,N/A,16,N/A,8,N/A,12,N/A,32,N/A,17,51,11,28,15,18,0.33333333,0.39285714,0.83333333,5,14,19,9,9,8,,,,,,60,1,0.9107,1,0.9032,1,1,1.098,1.1071,1,0.7143,0.875,0.8261,0.75,0.9,0.8889,1,1,6.8540001,6.8540001,6.8540001,–,6.8540001,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,188,22.0251773,236,10.645,270,
Abilene Christian,Middle Tennessee,Brette Tanner,WAC,,CUSA,9-Nov-24,,"Abilene, TX",HOME,1434,1,0,0,0,0,56,79,-23,-4.5,,146.5,135,0,0,0,-5,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.54,160,25.6502393,215,41.703,57,
Middle Tennessee,Abilene Christian,Nick McDevitt,CUSA,,WAC,9-Nov-24,,"Abilene, TX",AWAY,1434,1,0,1,0,0,79,56,23,4.5,,146.5,135,0,0,0,-2,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4152,275,8.02562585,301,19.369,165,
Merrimack,Vermont,Joe Gallo,NEC,,American East,9-Nov-24,,"North Andover, MA",HOME,"1,747",1,0,0,0,1,65,51,14,6.5,,126.5,116,0,0,0,-5,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5616,144,35.4206141,170,25.407,119,
Vermont,Merrimack,John Becker,American East,,NEC,9-Nov-24,,"North Andover, MA",AWAY,"1,747",1,0,1,0,0,51,65,-14,-6.5,,126.5,116,1,1,0.66666667,14,1,0,55,-23,37,116,58,0.31896552,N/A,18.5,N/A,15,50,0.3,N/A,7.5,N/A,0.40909091,N/A,0.43103448,N/A,21,27,0.77777778,N/A,10.5,N/A,0.23275862,N/A,85.7766688,N/A,0.74789916,N/A,9,N/A,0.21428571,N/A,24,N/A,33,N/A,0.41772152,N/A,8.5,N/A,0.48648649,N/A,10.5,N/A,5,N/A,10.5,N/A,4.5,N/A,,,11.5,N/A,5,N/A,21,N/A,78,N/A,62,132,66,0.46969697,N/A,31,N/A,16,45,0.35555556,N/A,8,N/A,0.30769231,N/A,0.34090909,N/A,2.20472441,N/A,13,N/A,0.35135135,N/A,33,N/A,46,N/A,9,N/A,0.29032258,N/A,8,N/A,15,N/A,16,N/A,11,N/A,42,N/A,30,85,11,35,14,19,0.35294118,0.31428571,0.73684211,13,29,42,13,14,7,,,,,,42.5,0.8108,0.7328,0.7333,0.7,0.6667,0.7037,1.1065,1.0476,0.9474,0.7222,0.6042,0.6364,0.7647,0.6667,0.7,0.7727,0.7,-17.712092,-85.614541,50.1903579,96.028565,-35.424183,2,5,40,82,1,2,50,24,7,9,77.7777778,51,0,62,5,56,7,21,1,66,3,335,0,1,1,256,1,34,0,0,0,65,0.5211,173,34.0621428,175,59.549,24,
Wichita St.,Montana St.,Paul Mills,American,,Big Sky,9-Nov-24,,"Wichita, KS",HOME,6179,1,0,0,0,1,89,69,20,-9.5,,151.5,158,1,0,0.5,-13,0,1,91,7,27,61,61,0.44262295,N/A,27,N/A,11,27,0.40740741,N/A,11,N/A,0.36263736,N/A,0.44262295,N/A,26,36,0.72222222,N/A,26,N/A,0.59016393,N/A,119.047619,N/A,1,N/A,10,N/A,0.25641026,N/A,32,N/A,42,N/A,0.49411765,N/A,17,N/A,0.33333333,N/A,14,N/A,11,N/A,21,N/A,4,N/A,,,18,N/A,3,N/A,24,N/A,84,N/A,27,68,68,0.39705882,N/A,27,N/A,6,25,0.24,N/A,6,N/A,0.21428571,N/A,0.36764706,N/A,0.88235294,N/A,14,N/A,0.30434783,N/A,29,N/A,43,N/A,12,N/A,0.44444444,N/A,14,N/A,25,N/A,15,N/A,14,N/A,40,N/A,25,54,10,23,25,35,0.46296296,0.43478261,0.71428571,6,26,32,14,13,11,,,,,,85,0.9259,0.8852,0.9091,0.8519,0.9615,0.9722,1.046,1.0672,0.989,0.6,0.8125,0.7619,0.8235,0.9286,1,0.9341,1,27.7819707,27.7819707,27.7819707,–,27.7819707,2,4,50,41,0,2,0,88,12,17,70.5882353,74,1,46,6,27,6,29,0,108,2,300,0,1,1,256,1,34,0,0,0,65,0.5,188,23.8348691,227,21.963,146,
Montana St.,Wichita St.,Matt Logie,Big Sky,,American,9-Nov-24,,"Wichita, KS",AWAY,6179,1,0,1,0,0,69,89,-20,9.5,,151.5,158,0,1,0,-6,0,1,67,-12,24,54,54,0.44444444,N/A,24,N/A,12,26,0.46153846,N/A,12,N/A,0.53731343,N/A,0.48148148,N/A,7,10,0.7,N/A,7,N/A,0.18518519,N/A,104.556804,N/A,0.98360656,N/A,7,N/A,0.23333333,N/A,20,N/A,27,N/A,0.45762712,N/A,12,N/A,0.375,N/A,14,N/A,6,N/A,16,N/A,-4,N/A,,,12,N/A,6,N/A,14,N/A,79,N/A,24,53,53,0.45283019,N/A,24,N/A,11,22,0.5,N/A,11,N/A,0.41772152,N/A,0.41509434,N/A,1.01724138,N/A,9,N/A,0.31034483,N/A,23,N/A,32,N/A,15,N/A,0.625,N/A,11,N/A,12,N/A,10,N/A,9,N/A,24,N/A,23,52,12,26,7,10,0.44230769,0.46153846,0.7,3,17,20,9,11,3,,,,,,65,0.9583,0.963,1,1,1,1,0.9952,1,1,0.4286,0.85,0.7407,0.75,0.7857,0.5,0.9701,1,41.3925163,41.3925163,41.3925163,–,41.3925163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4722,235,24.3486121,222,49.273,37,
Ohio,UNC Asheville,Jeff Boals,MAC,,Big South,9-Nov-24,,"Athens, OH",HOME,"5,438",1,0,0,0,0,82,76,6,-9.5,,158.5,158,0,1,1,-9,0,0,78,-10,30,59,59,0.50847458,N/A,30,N/A,7,18,0.38888889,N/A,7,N/A,0.26923077,N/A,0.30508475,N/A,11,20,0.55,N/A,11,N/A,0.33898305,N/A,116.696589,N/A,1.08064516,N/A,6,N/A,0.17647059,N/A,17,N/A,23,N/A,0.359375,N/A,11,N/A,0.3,N/A,9,N/A,8,N/A,78,N/A,10,N/A,,,14,N/A,19,N/A,46,N/A,88,N/A,31,57,57,0.54385965,N/A,31,N/A,10,20,0.5,N/A,10,N/A,0.34090909,N/A,0.35087719,N/A,1.35849057,N/A,13,N/A,0.43333333,N/A,28,N/A,41,N/A,15,N/A,0.48387097,N/A,15,N/A,88,N/A,13,N/A,13,N/A,36,N/A,28,55,7,17,11,19,0.50909091,0.41176471,0.57894737,4,16,20,10,9,8,,,,,,74,0.9333,0.9322,1,0.9444,1,0.95,1.0012,1.0588,1.0526,0.6667,0.9412,0.8696,0.9091,1,1,0.9487,1,-7.3737254,-7.3737254,-7.3737254,–,-7.3737254,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,34,60.9197832,81,30.065,101,
