Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Western Kentucky,Lipscomb,Hank Plona,CUSA,,ASUN,17-Nov-24,,"Bowling Green, KY",HOME,"2,712",1,0,0,0,0,66,61,5,-5.5,,159.5,127,0,2,0,-21,0,1,78,-4.5,55,129,64.5,0.42635659,N/A,27.5,N/A,14,46,0.30434783,N/A,7,N/A,0.26923077,N/A,0.35658915,N/A,32,47,0.68085106,N/A,16,N/A,0.36434109,N/A,102.577591,N/A,0.89855073,N/A,10.5,N/A,0.25925926,N/A,29.5,N/A,40,N/A,0.50314465,N/A,10,N/A,0.36363636,N/A,15,N/A,7.5,N/A,20.5,N/A,-3.5,N/A,-1,N/A,15.5,N/A,10.5,N/A,36,N/A,82.5,N/A,51,121,60.5,0.4214876,N/A,25.5,N/A,15,44,0.34090909,N/A,7.5,N/A,0.27272727,N/A,0.36363636,N/A,1.77272727,N/A,9.5,N/A,0.24358974,N/A,30,N/A,39.5,N/A,13.5,N/A,0.52941177,N/A,13,N/A,17,N/A,15,N/A,7,N/A,29,N/A,55,127,14,46,32,45,0.43307087,0.30434783,0.71111111,7.5,25.5,33,10,11.5,7.5,15,51,20,23,15,78,1,0.9845,1,1,1,0.9574,1.0157,1,1.0444,0.7143,0.8644,0.825,1,0.7667,1,1,0.9,16.3274723,-22.377055,55.0319996,54.7364675,32.6549446,7,14,50,76,1,6,16.6666667,177,5,9,55.5555556,198,-5,330,4,170,5.5,110,1,144,1.5,225,2.5,296,0.5,136,0,176,0,0,0,155,0,359,1.10776186,339,33.599,87,0,,,,,
Lipscomb,Western Kentucky,Lennie Acuff,ASUN,,CUSA,17-Nov-24,,"Bowling Green, KY",AWAY,"2,712",1,0,1,0,1,61,66,-5,5.5,,159.5,127,2,2,0.5,-5,0,1,73.5,-0.75,106,230,57.5,0.46086957,115,26.5,146,36,98,0.36734694,93,9,88,0.36734694,89,0.42608696,129,46,61,0.75409836,98,11.5,274,0.26521739,296,107.597716,197,0.98023715,169,6.75,342,0.2109375,336,24,219,30.75,313,0.46768061,264,13,170,0.49056604,223,12.5,178,7.5,141,13.75,61,2.25,100,8,253,13.75,173,8.5,222,32,152,74.25,182,121,247,61.75,0.48987854,303,30.25,352,33,98,0.33673469,204,8.25,290,0.33333333,288,0.39676113,196,4.26356589,277,9.75,131,0.28888889,163,25.25,176,35,157,11.75,113,0.38842975,23,12.75,172,16,200,15.25,236,11.75,254,39.5,323,101,215,36,95,41,51,0.46976744,0.37894737,0.80392157,4.5,20.5,25,12.25,10,5.75,18,82,49,40,23,69.75,0.9528,0.9348,1,0.9694,0.8913,0.8361,1.0193,1.0316,1.0661,0.6667,0.8542,0.813,0.9423,0.8,0.7667,0.949,1,21.6594037,9.39983305,40.5319268,14.2306486,93.2505673,7,12,58.3333333,49,1,4,25,139,8,10,80,79,-3,288,1,259,4,165,0,224,1.5,225,1.5,230,2.5,302,1.5,50,0,0,1,27,0.5404,162,33.8712745,185,15.465,202,-17,,,,,
Holy Cross,New Hampshire,Dave Paulsen,Patriot,,American East,17-Nov-24,,"Providence, RI",NEUTRAL,237,1,1,0,0,0,74,72,2,-3.5,,141.5,146,2,2,0.5,-5,0,1,73.25,-5.75,100,223,55.75,0.44843049,153,25,196,41,104,0.39423077,44,10.25,47,0.41979522,37,0.46636771,64,52,63,0.82539683,11,13,221,0.28251121,273,113.618737,137,1.02553192,123,8.25,299,0.2578125,266,22,288,30.25,322,0.46899225,261,10.5,284,0.42,299,11.25,113,5,294,16.5,167,-1,207,-2.75,254,8.5,328,4.5,331,23,317,79,247,111,235,58.75,0.47234043,265,27.75,327,33,106,0.31132076,143,8.25,291,0.31329114,255,0.45106383,297,4.28571429,278,10.5,165,0.32307692,245,23.75,128,34.25,137,15.5,257,0.55855856,152,10.75,269,15.5,231,15,223,15.75,324,36.5,277,84,185,33,82,42,53,0.45405405,0.40243902,0.79245283,7,17.5,24.5,8.5,9,3.75,28,70,34,36,15,60.75,0.84,0.8296,0.8049,0.7885,0.8077,0.8413,1.0125,1.0208,0.9601,0.8485,0.7955,0.8099,0.8095,0.8,0.75,0.8294,1,27.5433669,-11.305669,66.9164307,32.3494922,110.697495,5,11,45.4545455,121,1,5,20,160,15,18,83.3333333,60,0.5,115,4.5,160,7.5,39,1,144,4.5,358,1,149,1,151,1,67,0,0,1,27,0.3243,323,10.0315029,310,8.725,307,0,,,,,
New Hampshire,Holy Cross,Nathan Davis,American East,,Patriot,17-Nov-24,,"Providence, RI",NEUTRAL,237,1,1,0,0,0,72,74,-2,3.5,,141.5,146,1,5,0.16666667,-5,0,1,60.8,-21.8,105,284,56.8,0.36971831,319,21,322,35,112,0.3125,215,7,214,0.34539474,121,0.3943662,191,59,91,0.64835165,283,11.8,261,0.32042254,214,92.4124514,326,0.80858086,323,9.8,230,0.25128205,281,23.6,238,33.4,251,0.43832021,317,12.2,219,0.58095238,87,13.6,237,3.6,351,17.6,211,-1.8,245,16,335,8.6,327,4.6,330,24.8,297,82.6,296,149,321,53.5,0.46417446,245,24.8333333,253,42,133,0.31578947,157,7,202,0.25423729,158,0.41433022,239,6.35514019,363,13.6,313,0.3655914,312,29.2,310,42.8,331,17.2,317,0.69261745,261,9,328,15.8,215,17.8,303,18.8,353,39.6,324,87,238,32,98,51,77,0.36554622,0.32653061,0.66233766,4.6,17.4,22,14.2,9.8,4.2,23,87,71,49,21,51.4,0.8286,0.838,0.9143,0.875,0.8644,0.8462,0.9887,1.0449,1.0216,0.4694,0.7373,0.6587,1.1639,0.7206,1.1667,0.8454,1,-1.5320544,-25.417684,12.6375205,13.850305,-21.921002,2,7,28.5714286,222,1,4,25,140,0,0,0,244,2,77,2,250,6,76,0,225,1,156,0,1,3,312,0,176,0,0,0,155,0.4595,246,17.9479262,260,12.977,230,0,,,,,
Denver,Montana St.,Jeff Wulbrun,Matt Logie,Summit,Big Sky,"Nov 17, 2024",,"Denver, CO",HOME,851,1,0,0,0,1,79,78,1,5.5,,148.5,157,1,2,0.333333333333333,-13,0,1,63.5,-16,46,109,54.5,0.422018348623853,226,23,275,11,41,0.268292682926829,302,5.5,309,0.259842519685039,277,0.376146788990826,215,24,34,0.705882352941176,179,12,248,0.311926605504587,235,95.8056729028365,310,0.844262295081967,298,12,111,0.347826086956522,80,21,308,33,258,0.485294117647059,223,8,339,0.347826086956522,347,18.5,354,6,224,17.5,207,-1.5,226,-7.5,323,10,290,5,314,23,318,79.5,257,59,124,41.3333333333333,0.475806451612903,273,19.6666666666667,106,14,51,0.274509803921569,60,4.66666666666667,58,0.176100628930818,44,0.411290322580645,231,2.7887323943662,62,12.5,281,0.373134328358209,318,22.5,88,35,157,18.5,337,0.940677966101693,338,11.5,230,16,199,23,356,12.5,270,40,325,41,97,11,36,20,28,0.422680412371134,0.305555555555556,0.714285714285714,8.5,18,26.5,8,14,5.5,17,36,16,28,11,56.5,0.8913,0.8899,1,0.878,0.8333,0.8235,1.0016,1.1389,1.0119,0.7083,0.8571,0.803,1,0.7568,0.9167,0.8898,1,32.521093290451,3.579873405896,61.462313175006,40.9290656723596,65.042186580902,2,5,40,158,0,3,0,195,2,4,50,208,-3,290,4,171,6,75,0,226,2,247,1,149,0,1,0,176,0,0,0,155,0.4356,270,21.1954192152,246,11.969,246,0,,,,,
Montana St.,Denver,Matt Logie,Jeff Wulbrun,Big Sky,Summit,"Nov 17, 2024",,"Denver, CO",AWAY,851,1,0,1,0,0,78,79,-1,-5.5,,148.5,157,0,2,0,-6,0,1,68,-16,49,121,60.5,0.40495867768595,N/A,24.5,N/A,24,69,0.347826086956522,N/A,12,N/A,0.529411764705882,N/A,0.570247933884298,N/A,14,19,0.736842105263158,N/A,7,N/A,0.15702479338843,N/A,102.905569007264,N/A,0.968253968253968,N/A,9.5,N/A,0.26027397260274,N/A,20.5,N/A,30,N/A,0.451127819548872,N/A,12,N/A,0.489795918367347,N/A,12,N/A,5,N/A,16.5,N/A,-4.5,N/A,0.25,N/A,10.5,N/A,9.5,N/A,19,N/A,84,N/A,56,114,57,0.491228070175439,N/A,28,N/A,14,34,0.411764705882353,N/A,7,N/A,0.25,N/A,0.298245614035088,N/A,2.11764705882353,N/A,9.5,N/A,0.316666666666667,N/A,27,N/A,36.5,N/A,13.5,N/A,0.482142857142857,N/A,8.5,N/A,12,N/A,11.5,N/A,12,N/A,38,N/A,44,110,21,62,12,17,0.4,0.338709677419355,0.705882352941176,1.5,17.5,19,9,10,4,3,35,18,20,8,60.5,0.898,0.9091,0.875,0.8986,0.8571,0.8947,0.9878,0.9738,0.958,0.1579,0.8537,0.6333,0.75,0.8333,0.8,0.8897,1,25.361768196939,9.331020120604,41.392516273274,22.6709013445394,50.723536393878,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4595,246,23.963697387,229,49.273,37,0,,,,,
Robert Morris,New Orleans,Andrew Toole,Stacy Hollowell,Horizon,Southland,"Nov 17, 2024",,"Moon Township, PA",HOME,206,1,0,0,0,0,73,62,11,-5.0,,137.5,135,3,2,0.6,-4,0,0,67.6666666666667,-6,75,198,66,0.378787878787879,307,25,197,25,75,0.333333333333333,160,8.33333333333333,130,0.369458128078817,82,0.378787878787879,210,28,39,0.717948717948718,160,9.33333333333333,322,0.196969696969697,349,99.3539545810494,275,0.911458333333333,236,14,35,0.328125,118,25.3333333333333,165,39.3333333333333,81,0.522123893805309,124,11.6666666666667,244,0.466666666666668,244,12,139,4.66666666666667,315,15.3333333333333,116,-3.3333333333333,289,6.66666666666667,48,13.6666666666667,176,5.66666666666667,299,29.3333333333333,209,73.6666666666667,175,77,167,33.4,0.461077844311377,236,15.4,31,23,64,0.359375,266,4.6,58,0.187330316742081,57,0.383233532934132,161,4.64973730297723,310,7.33333333333333,28,0.224489795918367,30,28.6666666666667,307,36,188,11.3333333333333,95,0.735930735930734,277,12,201,12,339,17.3333333333333,289,16.6666666666667,338,31.3333333333333,177,70,179,22,65,27,37,0.391061452513966,0.338461538461538,0.72972972972973,11.6666666666667,22.3333333333333,34,11,11,3.66666666666667,35,67,33,33,11,63,0.9333,0.904,0.88,0.8667,0.9643,0.9487,1.0324,1.0154,1.0164,0.8333,0.8816,0.8644,0.9429,0.9167,0.7857,0.931,1,17.5866814031449,5.24673440314492,20.7524357078407,8.19271083780122,43.5858515141305,3,10,30,216,0,2,0,195,1,2,50,210,-4,313,6,72,6,75,3,31,1,155,4,343,1,150,0,177,0,0,0,155,0.4946,218,-2.1316177951077,349,9.781,287,62,,,,,
New Orleans,Robert Morris,Stacy Hollowell,Andrew Toole,Southland,Horizon,"Nov 17, 2024",,"Moon Township, PA",AWAY,206,1,0,1,0,0,62,73,-11,5.0,,137.5,135,1,3,0.25,-21,0,1,65.5,-14.75,95,260,65,0.365384615384615,325,23.75,253,27,91,0.296703296703297,244,6.75,236,0.309160305343511,184,0.35,273,45,71,0.633802816901408,301,11.25,284,0.273076923076923,289,96.0410557184751,307,0.857707509881423,289,15.25,17,0.342696629213483,87,22.5,275,37.75,123,0.458966565349544,280,12.5,199,0.526315789473684,170,13.5,225,9.5,45,14.75,91,-0.25,190,-3,141,16.5,95,11.5,117,28.5,229,80.25,268,116,253,63.25,0.458498023715415,230,29,337,37,110,0.336363636363636,201,9.25,329,0.345794392523364,307,0.434782608695652,268,4.3739837398374,289,15.25,347,0.403973509933775,345,29.25,311,44.5,346,18.5,338,0.637931034482759,224,15,70,14.5,277,17.25,288,10.75,220,37,289,88,227,25,76,37,60,0.387665198237885,0.328947368421053,0.616666666666667,9.75,17.75,27.5,15.75,9.75,8.75,39,71,63,39,35,59.5,0.9263,0.8731,0.9259,0.8352,0.8222,0.8451,1.061,1.1087,0.973,0.6393,0.7889,0.7285,1.26,0.7222,0.9211,0.9084,1,13.64220719838,-28.8137159765896,24.81830501838,23.7504449372324,23.2890034385504,2,3,66.6666666666667,27,0,0,0,195,12,15,80,79,4,43,5,118,2,246,0,228,0,1,4,343,2,247,2,20,0,0,0.5,93,0.25,339,7.157226838,317,15.884,197,0,,,,,
Mississippi St.,Utah,Chris Jans,Craig Smith,SEC,Big 12,"Nov 17, 2024",,"Southaven, MS",NEUTRAL,2595,1,1,0,0,0,78,73,5,-5.5,,151.5,151,2,0,1,41,1,1,92,30.3333333333333,105,199,66.3333333333333,0.527638190954774,N/A,35,N/A,31,86,0.36046511627907,N/A,10.3333333333333,N/A,0.336956521739129,N/A,0.432160804020101,N/A,35,52,0.673076923076923,N/A,11.6666666666667,N/A,0.261306532663317,N/A,131.178707224335,N/A,1.23589743589744,N/A,11,N/A,0.314285714285714,N/A,26.6666666666667,N/A,37.6666666666667,N/A,0.509009009009009,N/A,20,N/A,0.571428571428571,N/A,9.66666666666667,N/A,13.6666666666667,N/A,14,N/A,1.6666666666667,N/A,7.66666666666673,N/A,26,N/A,23.3333333333333,N/A,45.3333333333333,N/A,61.6666666666667,N/A,62,172,86,0.36046511627907,N/A,31,N/A,18,62,0.290322580645161,N/A,9,N/A,0.437837837837838,N/A,0.36046511627907,N/A,1.704,N/A,12.3333333333333,N/A,0.316239316239315,N/A,24,N/A,36.3333333333333,N/A,10.6666666666667,N/A,0.344086021505377,N/A,18.6666666666667,N/A,15.6666666666667,N/A,10.3333333333333,N/A,5.66666666666667,N/A,22.6666666666667,N/A,62,118,20,49,14,20,0.525423728813559,0.408163265306122,0.7,7,16.6666666666667,23.6666666666667,12.3333333333333,5,7,21,50,37,15,21,52.6666666666667,0.5905,0.593,0.6452,0.5698,0.4,0.3846,0.9958,1.1323,1.04,0.6364,0.625,0.6283,0.6167,0.5172,0.5122,0.5725,0.8,20.5790139621562,-15.146123276984,33.742969322354,25.2972940801558,39.1758600075262,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6197,86,102.7552723016,27,43.159,55,0,,,,,
Utah,Mississippi St.,Craig Smith,Chris Jans,Big 12,SEC,"Nov 17, 2024",,"Southaven, MS",NEUTRAL,2595,1,1,0,0,1,73,78,-5,5.5,,151.5,151,3,0,1,3,0,0,98,35.6666666666667,97,194,64.6666666666667,0.5,40,32.3333333333333,15,52,118,0.440677966101695,13,17.3333333333333,1,0.530612244897958,2,0.608247422680412,1,48,67,0.716417910447761,164,16,123,0.345360824742268,180,139.920045688178,8,1.3015873015873,8,13.6666666666667,46,0.386792452830189,34,32.6666666666667,9,46.3333333333334,7,0.586497890295359,15,22.3333333333333,4,0.690721649484536,14,12,139,10.3333333333333,23,15,93,3,72,-17,78,17,79,11.3333333333333,121,27.3333333333333,255,62.3333333333333,37,64,186,62,0.344086021505376,14,21.3333333333333,157,23,81,0.283950617283951,80,7.66666666666667,259,0.368983957219252,327,0.435483870967742,268,2.3968253968254,30,11,193,0.251908396946565,78,21.6666666666667,60,32.6666666666667,86,11.3333333333333,96,0.531249999999999,121,13.6666666666667,122,18,134,8.33333333333333,31,6.33333333333333,60,25.3333333333333,66,87,170,49,108,38,55,0.511764705882353,0.453703703703704,0.690909090909091,8.33333333333333,27,35.3333333333333,19.3333333333333,9.33333333333333,9.66666666666667,25,81,58,28,29,87,0.8969,0.8763,0.9423,0.9153,0.7917,0.8209,1.0235,1.0296,0.9644,0.6098,0.8265,0.7626,0.8657,0.7778,0.9355,0.8878,0.933333333333333,22.0950131345804,1.56314824313605,48.3742612431361,23.4642872516594,72.0324226208526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5146,182,55.4784535242416,96,3.331,348,0,,,,,
Charleston,Liberty,Chris Mack,Ritchie McKay,CAA,CUSA,"Nov 17, 2024",,"Charleston, SC",HOME,"4,858",1,0,0,0,0,47,68,-21,1.5,,145.5,115,3,0,1,-4,0,1,98.3333333333333,9.3333333333333,100,197,65.6666666666667,0.50761421319797,33,33.3333333333333,10,30,71,0.422535211267606,22,10,47,0.305084745762712,194,0.360406091370558,248,65,85,0.764705882352941,73,21.6666666666667,18,0.431472081218274,71,121.599340478153,71,1.07476635514019,84,9.33333333333333,254,0.274509803921568,237,29,45,38.3333333333333,108,0.527522935779816,114,18.6666666666667,21,0.560000000000002,123,15,291,6.33333333333333,207,15.3333333333333,114,12.6666666666667,4,-1.33333333333334,222,15,132,10.6666666666667,141,38.6666666666667,50,89,342,89,197,65.6666666666667,0.451776649746193,209,29.6666666666667,346,27,76,0.355263157894737,254,9,318,0.303370786516854,238,0.385786802030457,167,2.88732394366197,72,9.66666666666667,122,0.25,70,24.6666666666667,153,34.3333333333334,143,16,274,0.539325842696629,130,14,103,28,5,14.3333333333333,201,18.3333333333333,351,40,325,57,110,15,39,42,57,0.518181818181818,0.384615384615385,0.736842105263158,3.66666666666667,17,20.6666666666667,11,9,3,11,51,33,27,9,57,0.57,0.5584,0.5,0.5493,0.6462,0.6706,1.0208,0.9103,0.9636,0.3929,0.5862,0.5391,0.5893,0.6,0.4737,0.5797,0.6,25.9432583729963,4.25242562671009,27.9150296670603,13.1294766158306,58.1107136667667,11,25,44,130,2,8,25,143,5,7,71.4285714285714,129,-6,336,16,1,10,9,6,2,2,245,4,343,2,247,1,68,0,1,0.25,136,1,1,60.8506016626308,81,45.913,43,0,,,,,
Liberty,Charleston,Ritchie McKay,Chris Mack,CUSA,CAA,"Nov 17, 2024",,"Charleston, SC",AWAY,"4,858",1,0,1,0,1,68,47,21,-1.5,,145.5,115,3,1,0.75,-1,0,1,74.3333333333333,6.3333333333333,82,170,56.6666666666667,0.482352941176471,71,27.3333333333333,114,28,80,0.35,139,9.33333333333333,75,0.376681614349776,71,0.470588235294118,50,31,53,0.584905660377358,342,10.3333333333333,308,0.311764705882353,240,114.570489108097,134,1.06077348066298,95,7.33333333333333,326,0.224489795918367,314,25.3333333333333,166,32.6666666666666,271,0.5,176,14.3333333333333,130,0.524390243902438,174,11,94,8,108,16,143,-0.6666666666667,205,-5.5,174,14.6666666666667,148,4.66666666666667,322,34.6666666666667,108,68,86,76,168,42,0.452380952380952,213,19,94,15,50,0.3,116,3.75,21,0.165441176470588,30,0.297619047619048,18,3.65693430656934,183,7.33333333333333,29,0.224489795918367,31,25.3333333333333,183,32.6666666666666,84,9,29,0.473684210526316,75,11,250,15.3333333333333,245,9.33333333333333,43,8.33333333333333,121,32.6666666666667,204,78,158,24,70,28,49,0.493670886075949,0.342857142857143,0.571428571428571,6.33333333333333,23.6666666666667,30,14.3333333333333,10.3333333333333,7.66666666666667,19,71,43,31,23,69.3333333333333,0.9512,0.9294,0.8571,0.875,0.9032,0.9245,1.0235,0.9796,0.977,0.8636,0.9342,0.9184,1,0.9394,0.9583,0.9327,1,6.99040362867046,-9.22376451187754,22.6388791279141,15.9321587450077,20.405518244707,12,20,60,40,4,11,36.3636363636364,92,0,6,0,247,0,125,4,174,5.5,113,1,148,1,153,2,248,2.5,303,2.5,15,0,1,1.25,26,0.6587,63,76.0511881638464,55,35.501,77,-22,,,,,
Stanford,UC Davis,Kyle Smith,Jim Les,ACC,Big West,"Nov 17, 2024",,"Stanford, CA",HOME,2791,1,0,0,0,0,79,65,14,-13.5,,148.5,144,3,0,1,5,0,1,85,25.3333333333333,88,175,58.3333333333333,0.502857142857143,36,29.3333333333333,62,31,78,0.397435897435897,41,10.3333333333333,41,0.36470588235294,91,0.445714285714286,93,48,60,0.8,22,16,123,0.342857142857143,184,136.276186404446,11,1.24698795180723,11,11.6666666666667,138,0.397727272727273,27,22,290,33.6666666666667,243,0.564245810055866,41,16.3333333333333,68,0.556818181818181,129,8.66666666666667,12,10.3333333333333,23,18.6666666666667,254,-0.3333333333334,196,9.3333333333334,21,19.6666666666667,43,10.6666666666667,141,32.6666666666667,142,59.6666666666667,21,60,144,48,0.416666666666667,121,20,112,14,51,0.274509803921569,62,4.66666666666667,59,0.23463687150838,132,0.354166666666667,84,2.77241379310345,55,8.33333333333333,57,0.274725274725275,126,17.6666666666667,7,26,7,7.33333333333333,10,0.366666666666667,13,14.6666666666667,78,18.3333333333333,124,7.33333333333333,14,4.33333333333333,19,22,21,83,164,29,72,46,58,0.50609756097561,0.402777777777778,0.793103448275862,8,19.6666666666667,27.6666666666667,15.3333333333333,6,8.33333333333333,24,59,46,18,25,80.3333333333333,0.9432,0.9371,0.9355,0.9231,0.9583,0.9667,1.0064,1.0134,0.9914,0.6857,0.8939,0.8218,0.9388,0.6923,0.8065,0.9451,1,4.2618098232673,-8.7191152691527,10.2232611920026,9.6855299689188,5.7659557461172,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,60.6269607445302,81,-8.206,360,0,,,,,
UC Davis,Stanford,Jim Les,Kyle Smith,Big West,ACC,"Nov 17, 2024",,"Stanford, CA",AWAY,2791,1,0,1,0,0,65,79,-14,13.5,,148.5,144,1,1,0.5,4,0,0,76,-1,49,127,63.5,0.385826771653543,N/A,24.5,N/A,13,54,0.240740740740741,N/A,6.5,N/A,0.256578947368421,N/A,0.425196850393701,N/A,41,52,0.788461538461538,N/A,20.5,N/A,0.409448818897638,N/A,102.674952715482,N/A,0.853846153846154,N/A,13,N/A,0.305882352941176,N/A,27,N/A,40,N/A,0.496894409937888,N/A,7,N/A,0.285714285714286,N/A,14.5,N/A,6.5,N/A,22.5,N/A,-1.5,N/A,-2.5,N/A,18,N/A,7,N/A,28,N/A,77,N/A,52,115,57.5,0.452173913043478,N/A,26,N/A,14,42,0.333333333333333,N/A,7,N/A,0.272727272727273,N/A,0.365217391304348,N/A,1.9344262295082,N/A,11,N/A,0.289473684210526,N/A,29.5,N/A,40.5,N/A,14,N/A,0.538461538461538,N/A,16.5,N/A,21,N/A,13,N/A,12.5,N/A,33,N/A,48,118,12,48,41,52,0.406779661016949,0.25,0.788461538461538,12.5,25,37.5,6.5,13.5,6.5,25,50,13,27,13,74.5,0.9796,0.9291,0.9231,0.8889,1,1,1.0543,1.0385,1,0.9615,0.9259,0.9375,0.9286,0.931,1,0.9803,1,32.7833202514069,20.6175007514069,44.9491397514069,17.2050669342831,65.5666405028138,6,20,30,217,1,8,12.5,188,11,14,78.5714285714286,92,1,100,8.5,24,5.5,113,4.5,11,2,245,2,248,2,247,0.5,150,0,0,0.25,136,0.4949,218,33.158745316487,187,14.278,216,-29,,,,,
