Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Louisiana Tech,Jackson St.,Talvin Hester,Mo Williams,CUSA,SWAC,11/15/2025,,"Ruston, LA",HOME,,1,0,0,,0,,,,,,,,,2878
Jackson St.,Louisiana Tech,Mo Williams,Talvin Hester,SWAC,CUSA,11/15/2025,,"Ruston, LA",AWAY,,1,0,0,,0,,,,,,,,,2878
UT Arlington,Missouri St.,K.T. Turner,Cuonzo Martin,WAC,CUSA,11/15/2025,,"Arlington, TX",HOME,,1,0,0,,0,,,,,,,,,2909
Missouri St.,UT Arlington,Cuonzo Martin,K.T. Turner,CUSA,WAC,11/15/2025,,"Arlington, TX",AWAY,,1,0,0,,0,,,,,,,,,2909
New Mexico St.,New Mexico,Jason Hooten,Eric Olen,CUSA,Mountain West,11/15/2025,,"Las Cruces, NM",HOME,,1,0,0,,1,,,,,,,,,2922
New Mexico,New Mexico St.,Eric Olen,Jason Hooten,Mountain West,CUSA,11/15/2025,,"Las Cruces, NM",AWAY,,1,0,0,,0,,,,,,,,,2922
UTEP,Utah St.,Joe Golding,Jerrod Calhoun,CUSA,Mountain West,11/15/2025,,"Logan, UT",AWAY,,1,0,0,,1,,,,,,,,,2939
Utah St.,UTEP,Jerrod Calhoun,Joe Golding,Mountain West,CUSA,11/15/2025,,"Logan, UT",HOME,,1,0,0,,0,,,,,,,,,2939
Kent St.,Cleveland St.,Rob Senderoff,Rob Summers,MAC,Horizon,11/15/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,2949
Cleveland St.,Kent St.,Rob Summers,Rob Senderoff,Horizon,MAC,11/15/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,2949
Toledo,Detroit Mercy,Tod Kowalczyk,Mark Montgomery,MAC,Horizon,11/15/2025,,"Toledo, OH",HOME,,1,0,0,,0,,,,,,,,,2974
Detroit Mercy,Toledo,Mark Montgomery,Tod Kowalczyk,Horizon,MAC,11/15/2025,,"Toledo, OH",AWAY,,1,0,0,,0,,,,,,,,,2974
Harvard,Army,Tommy Amaker,Kevin Kuwik,Ivy,Patriot,11/15/2025,,"West Point, NY",AWAY,,1,0,0,,0,,,,,,,,,3177
Army,Harvard,Kevin Kuwik,Tommy Amaker,Patriot,Ivy,11/15/2025,,"West Point, NY",HOME,,1,0,0,,0,,,,,,,,,3177
Mississippi Valley St.,Manhattan,George Ivory,John Gallagher,SWAC,MAAC,11/15/2025,,"Honolulu, HI",NEUTRAL,,1,1,0,,0,,,,,,,,,3275
Manhattan,Mississippi Valley St.,John Gallagher,George Ivory,MAAC,SWAC,11/15/2025,,"Honolulu, HI",NEUTRAL,,1,1,0,,0,,,,,,,,,3275
Merrimack,Boston University,Joe Gallo,Joe Jones,MAAC,Patriot,11/15/2025,,"Boston, MA",AWAY,,1,0,0,,0,,,,,,,,,3313
Boston University,Merrimack,Joe Jones,Joe Gallo,Patriot,MAAC,11/15/2025,,"Boston, MA",HOME,,1,0,0,,0,,,,,,,,,3313
South Alabama,Coppin St.,Richie Riley,Larry Stewart,Sun Belt,MEAC,11/15/2025,,"St. Petersburg, FL",NEUTRAL,,1,1,0,,0,,,,,,,,,3381
Coppin St.,South Alabama,Larry Stewart,Richie Riley,MEAC,Sun Belt,11/15/2025,,"St. Petersburg, FL",NEUTRAL,,1,1,0,,0,,,,,,,,,3381
New Haven,Delaware St.,Ted Hotaling,Stan Waterman,NEC,MEAC,11/15/2025,,"West Haven, CT",HOME,,1,0,0,,0,,,,,,,,,3398
Delaware St.,New Haven,Stan Waterman,Ted Hotaling,MEAC,NEC,11/15/2025,,"West Haven, CT",AWAY,,1,0,0,,0,,,,,,,,,3398
Morgan St.,Mercyhurst,Kevin Broadus,Gary Manchel,MEAC,NEC,11/15/2025,,"Erie, PA",AWAY,,1,0,0,,0,,,,,,,,,3437
Mercyhurst,Morgan St.,Gary Manchel,Kevin Broadus,NEC,MEAC,11/15/2025,,"Erie, PA",HOME,,1,0,0,,0,,,,,,,,,3437
Little Rock,Ball St.,Darrell Walker,Michael Lewis,Ohio Valley,MAC,11/15/2025,,"Muncie, IN",AWAY,,1,0,0,,0,,,,,,,,,3491
Ball St.,Little Rock,Michael Lewis,Darrell Walker,MAC,Ohio Valley,11/15/2025,,"Muncie, IN",HOME,,1,0,0,,0,,,,,,,,,3491
Miami OH,Air Force,Travis Steele,Joe Scott,MAC,Mountain West,11/15/2025,,"Colorado Springs, CO",AWAY,,1,0,0,,0,,,,,,,,,3598
Air Force,Miami OH,Joe Scott,Travis Steele,Mountain West,MAC,11/15/2025,,"Colorado Springs, CO",HOME,,1,0,0,,0,,,,,,,,,3598
Oral Roberts,Belmont,Russell Springmann,Casey Alexander,Summit,Missouri Valley,11/15/2025,,"Tulsa, OK",HOME,,1,0,0,,0,,,,,,,,,3636
Belmont,Oral Roberts,Casey Alexander,Russell Springmann,Missouri Valley,Summit,11/15/2025,,"Tulsa, OK",AWAY,,1,0,0,,0,,,,,,,,,3636
San Francisco,Bradley,Chris Gerlufsen,Brian Wardle,WCC,Missouri Valley,11/15/2025,,"San Francisco, CA",HOME,,1,0,0,,0,,,,,,,,,3659
Bradley,San Francisco,Brian Wardle,Chris Gerlufsen,Missouri Valley,WCC,11/15/2025,,"San Francisco, CA",AWAY,,1,0,0,,0,,,,,,,,,3659
Nicholls St.,Murray St.,Tevon Saddler,Ryan Miller,Southland,Missouri Valley,11/15/2025,,"Murray, KY",AWAY,,1,0,0,,0,,,,,,,,,3744
Murray St.,Nicholls St.,Ryan Miller,Tevon Saddler,Missouri Valley,Southland,11/15/2025,,"Murray, KY",HOME,,1,0,0,,0,,,,,,,,,3744
Illinois Chicago,Chicago St.,Rob Ehsan,Landon Bussie,Missouri Valley,NEC,11/15/2025,,"Chicago, IL",AWAY,,1,0,0,,0,,,,,,,,,3774
Chicago St.,Illinois Chicago,Landon Bussie,Rob Ehsan,NEC,Missouri Valley,11/15/2025,,"Chicago, IL",HOME,,1,0,0,,0,,,,,,,,,3774
Fresno St.,Utah Valley,Vance Walberg,Todd Phillips,Mountain West,WAC,11/15/2025,,"Fresno, CA",HOME,,1,0,0,,0,,,,,,,,,3847
Utah Valley,Fresno St.,Todd Phillips,Vance Walberg,WAC,Mountain West,11/15/2025,,"Fresno, CA",AWAY,,1,0,0,,0,,,,,,,,,3847
Nevada,Santa Clara,Steve Alford,Herb Sendek,Mountain West,WCC,11/15/2025,,"Santa Clara, CA",AWAY,,1,0,0,,0,,,,,,,,,3882
Santa Clara,Nevada,Herb Sendek,Steve Alford,WCC,Mountain West,11/15/2025,,"Santa Clara, CA",HOME,,1,0,0,,0,,,,,,,,,3882
New Mexico,New Mexico St.,Eric Olen,Jason Hooten,Mountain West,CUSA,11/15/2025,,"Las Cruces, NM",AWAY,,1,0,0,,0,,,,,,,,,3896
New Mexico St.,New Mexico,Jason Hooten,Eric Olen,CUSA,Mountain West,11/15/2025,,"Las Cruces, NM",HOME,,1,0,0,,1,,,,,,,,,3896
Wyoming,Portland,Sundance Wicks,Shantay Legans,Mountain West,WCC,11/15/2025,,"Laramie, WY",HOME,,1,0,0,,0,,,,,,,,,3933
Portland,Wyoming,Shantay Legans,Sundance Wicks,WCC,Mountain West,11/15/2025,,"Laramie, WY",AWAY,,1,0,0,,0,,,,,,,,,3933
LIU,James Madison,Rod Strickland,Preston Spradlin,NEC,Sun Belt,11/15/2025,,"Brooklyn, NY",HOME,,1,0,0,,0,,,,,,,,,4002
James Madison,LIU,Preston Spradlin,Rod Strickland,Sun Belt,NEC,11/15/2025,,"Brooklyn, NY",AWAY,,1,0,0,,0,,,,,,,,,4002
Stonehill,Loyola MD,Chris Kraus,Josh Loeffler,NEC,Patriot,11/15/2025,,"Fairfield, CT",NEUTRAL,,1,1,0,,0,,,,,,,,,4040
Loyola MD,Stonehill,Josh Loeffler,Chris Kraus,Patriot,NEC,11/15/2025,,"Fairfield, CT",NEUTRAL,,1,1,0,,0,,,,,,,,,4040
Southeast Missouri St.,St. Thomas,Brad Korn,John Tauer,Ohio Valley,Summit,11/15/2025,,"Cape Girardeau, MO",HOME,,1,0,0,,0,,,,,,,,,4133
St. Thomas,Southeast Missouri St.,John Tauer,Brad Korn,Summit,Ohio Valley,11/15/2025,,"Cape Girardeau, MO",AWAY,,1,0,0,,0,,,,,,,,,4133
Miami FL,Florida,Jai Lucas,Todd Golden,ACC,SEC,11/16/2025,,"Jacksonville, FL",NEUTRAL,,1,1,0,,1,,,,,,,,,413
Florida,Miami FL,Todd Golden,Jai Lucas,SEC,ACC,11/16/2025,,"Jacksonville, FL",NEUTRAL,,1,1,0,,0,,,,,,,,,413
Ohio St.,Notre Dame,Jake Diebler,Micah Shrewsberry,Big Ten,ACC,11/16/2025,,"Columbus, OH",HOME,,1,0,0,,0,,,,,,,,,477
Notre Dame,Ohio St.,Micah Shrewsberry,Jake Diebler,ACC,Big Ten,11/16/2025,,"Columbus, OH",AWAY,,1,0,0,,0,,,,,,,,,477
Virginia Tech,Charlotte,Mike Young,Aaron Fearne,ACC,American,11/16/2025,,"Blacksburg, VA",HOME,,1,0,0,,0,,,,,,,,,575
Charlotte,Virginia Tech,Aaron Fearne,Mike Young,American,ACC,11/16/2025,,"Blacksburg, VA",AWAY,,1,0,0,,0,,,,,,,,,575
Wake Forest,UMass Lowell,Steve Forbes,Pat Duquette,ACC,American East,11/16/2025,,"Winston-Salem, NC",HOME,,1,0,0,,0,,,,,,,,,588
UMass Lowell,Wake Forest,Pat Duquette,Steve Forbes,American East,ACC,11/16/2025,,"Winston-Salem, NC",AWAY,,1,0,0,,0,,,,,,,,,588
Samford,Central Arkansas,Bucky McMillan,John Shulman,Southern,ASUN,11/16/2025,,"Conway, AR",AWAY,,1,0,0,,0,,,,,,,,,652
Central Arkansas,Samford,John Shulman,Bucky McMillan,ASUN,Southern,11/16/2025,,"Conway, AR",HOME,,1,0,0,,0,,,,,,,,,652
Western Carolina,Stetson,Tim Craft,Donnie Jones,Southern,ASUN,11/16/2025,,"Cullowhee, NC",HOME,,1,0,0,,0,,,,,,,,,801
Stetson,Western Carolina,Donnie Jones,Tim Craft,ASUN,Southern,11/16/2025,,"Cullowhee, NC",AWAY,,1,0,0,,0,,,,,,,,,801
Valparaiso,Bryant,Roger Powell,Jamion Christian,Missouri Valley,American East,11/16/2025,,"Valparaiso, IN",HOME,,1,0,0,,1,,,,,,,,,846
Bryant,Valparaiso,Jamion Christian,Roger Powell,American East,Missouri Valley,11/16/2025,,"Valparaiso, IN",AWAY,,1,0,0,,0,,,,,,,,,846
Quinnipiac,Maine,Tom Pecora,Chris Markwood,MAAC,American East,11/16/2025,,"Orono, ME",AWAY,,1,0,0,,0,,,,,,,,,870
Maine,Quinnipiac,Chris Markwood,Tom Pecora,American East,MAAC,11/16/2025,,"Orono, ME",HOME,,1,0,0,,0,,,,,,,,,870
Wagner,UMBC,Dwan McMillan,Jim Ferry,NEC,American East,11/16/2025,,"Baltimore, MD",AWAY,,1,0,0,,0,,,,,,,,,949
UMBC,Wagner,Jim Ferry,Dwan McMillan,American East,NEC,11/16/2025,,"Baltimore, MD",HOME,,1,0,0,,0,,,,,,,,,949
UNLV,Memphis,Josh Pastner,Penny Hardaway,Mountain West,American,11/16/2025,,"Memphis, TN",AWAY,,1,0,0,,1,,,,,,,,,1065
Memphis,UNLV,Penny Hardaway,Josh Pastner,American,Mountain West,11/16/2025,,"Memphis, TN",HOME,,1,0,0,,0,,,,,,,,,1065
South Florida,Kennesaw St.,Bryan Hodgson,Antoine Pettway,American,CUSA,11/16/2025,,"Kennesaw, GA",AWAY,,1,0,0,,0,,,,,,,,,1133
Kennesaw St.,South Florida,Antoine Pettway,Bryan Hodgson,CUSA,American,11/16/2025,,"Kennesaw, GA",HOME,,1,0,0,,0,,,,,,,,,1133
Loyola Chicago,Colorado St.,Drew Valentine,Ali Farokhmanesh,A10,Mountain West,11/16/2025,,"Chicago, IL",HOME,,1,0,0,,1,,,,,,,,,1383
Colorado St.,Loyola Chicago,Ali Farokhmanesh,Drew Valentine,Mountain West,A10,11/16/2025,,"Chicago, IL",AWAY,,1,0,0,,0,,,,,,,,,1383
Mount St. Mary's,Cincinnati,Donny Lind,Wes Miller,MAAC,Big 12,11/16/2025,,"Cincinnati, OH",AWAY,,1,0,0,,0,,,,,,,,,1575
Cincinnati,Mount St. Mary's,Wes Miller,Donny Lind,Big 12,MAAC,11/16/2025,,"Cincinnati, OH",HOME,,1,0,0,,1,,,,,,,,,1575
Houston,Auburn,Kelvin Sampson,Steven Pearl,Big 12,SEC,11/16/2025,,"Birmingham, AL",NEUTRAL,,1,1,0,,1,,,,,,,,,1619
Auburn,Houston,Steven Pearl,Kelvin Sampson,SEC,Big 12,11/16/2025,,"Birmingham, AL",NEUTRAL,,1,1,0,,1,,,,,,,,,1619
Texas A&M Corpus Chris,Oklahoma St.,Jim Shaw,Steve Lutz,Southland,Big 12,11/16/2025,,"Stillwater, OK",AWAY,,1,0,0,,0,,,,,,,,,1687
Oklahoma St.,Texas A&M Corpus Chris,Steve Lutz,Jim Shaw,Big 12,Southland,11/16/2025,,"Stillwater, OK",HOME,,1,0,0,,0,,,,,,,,,1687
Sacramento St.,Presbyterian,Mike Bibby,Quinton Ferrell,Big Sky,Big South,11/16/2025,,"Sacramento, CA",HOME,,1,0,0,,0,,,,,,,,,1916
Presbyterian,Sacramento St.,Quinton Ferrell,Mike Bibby,Big South,Big Sky,11/16/2025,,"Sacramento, CA",AWAY,,1,0,0,,0,,,,,,,,,1916
Radford,Cleveland St.,Zach Chu,Rob Summers,Big South,Horizon,11/16/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,2036
Cleveland St.,Radford,Rob Summers,Zach Chu,Horizon,Big South,11/16/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,2036
Indiana,Incarnate Word,Darian DeVries,Shane Heirman,Big Ten,Southland,11/16/2025,,"Bloomington, IN",HOME,,1,0,0,,0,,,,,,,,,2112
Incarnate Word,Indiana,Shane Heirman,Darian DeVries,Southland,Big Ten,11/16/2025,,"Bloomington, IN",AWAY,,1,0,0,,0,,,,,,,,,2112
Purdue,Akron,Matt Painter,John Groce,Big Ten,MAC,11/16/2025,,"West Lafayette, IN",HOME,,1,0,0,,1,,,,,,,,,2334
Akron,Purdue,John Groce,Matt Painter,MAC,Big Ten,11/16/2025,,"West Lafayette, IN",AWAY,,1,0,0,,1,,,,,,,,,2334
Troy,Cal St. Northridge,Scott Cross,Andy Newman,Sun Belt,Big West,11/16/2025,,"Northridge, CA",AWAY,,1,0,0,,0,,,,,,,,,2463
Cal St. Northridge,Troy,Andy Newman,Scott Cross,Big West,Sun Belt,11/16/2025,,"Northridge, CA",HOME,,1,0,0,,1,,,,,,,,,2463
Utah Tech,Hawaii,Jon Judkins,Eran Ganot,WAC,Big West,11/16/2025,,"Honolulu, HI",AWAY,,1,0,0,,0,,,,,,,,,2483
Hawaii,Utah Tech,Eran Ganot,Jon Judkins,Big West,WAC,11/16/2025,,"Honolulu, HI",HOME,,1,0,0,,0,,,,,,,,,2483
Long Beach St.,Illinois St.,Chris Acker,Ryan Pedon,Big West,Missouri Valley,11/16/2025,,"Long Beach, CA",HOME,,1,0,0,,0,,,,,,,,,2501
Illinois St.,Long Beach St.,Ryan Pedon,Chris Acker,Missouri Valley,Big West,11/16/2025,,"Long Beach, CA",AWAY,,1,0,0,,0,,,,,,,,,2501
Holy Cross,Hampton,Dave Paulsen,Ivan Thomas,Patriot,CAA,11/16/2025,,"Providence, RI",NEUTRAL,,1,1,0,,0,,,,,,,,,2660
Hampton,Holy Cross,Ivan Thomas,Dave Paulsen,CAA,Patriot,11/16/2025,,"Providence, RI",NEUTRAL,,1,1,0,,0,,,,,,,,,2660
Western Kentucky,Tennessee St.,Hank Plona,Nolan Smith,CUSA,Ohio Valley,11/16/2025,,"Bowling Green, KY",HOME,,1,0,0,,0,,,,,,,,,2945
Tennessee St.,Western Kentucky,Nolan Smith,Hank Plona,Ohio Valley,CUSA,11/16/2025,,"Bowling Green, KY",AWAY,,1,0,0,,0,,,,,,,,,2945
Wright St.,Kent St.,Clint Sargent,Rob Senderoff,Horizon,MAC,11/16/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,3098
Kent St.,Wright St.,Rob Senderoff,Clint Sargent,MAC,Horizon,11/16/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,3098
Dartmouth,Appalachian St.,David McLaughlin,Dustin Kerns,Ivy,Sun Belt,11/16/2025,,"Hanover, NH",HOME,,1,0,0,,0,,,,,,,,,3160
Appalachian St.,Dartmouth,Dustin Kerns,David McLaughlin,Sun Belt,Ivy,11/16/2025,,"Hanover, NH",AWAY,,1,0,0,,0,,,,,,,,,3160
Marist,Harvard,John Dunne,Tommy Amaker,MAAC,Ivy,11/16/2025,,"Poughkeepsie, NY",HOME,,1,0,0,,0,,,,,,,,,3178
Harvard,Marist,Tommy Amaker,John Dunne,Ivy,MAAC,11/16/2025,,"Poughkeepsie, NY",AWAY,,1,0,0,,0,,,,,,,,,3178
Loyola MD,Fairfield,Josh Loeffler,Chris Casey,Patriot,MAAC,11/16/2025,,"Fairfield, CT",AWAY,,1,0,0,,0,,,,,,,,,3232
Fairfield,Loyola MD,Chris Casey,Josh Loeffler,MAAC,Patriot,11/16/2025,,"Fairfield, CT",HOME,,1,0,0,,0,,,,,,,,,3232
Massachusetts,Central Connecticut,Frank Martin,Patrick Sellers,MAC,NEC,11/16/2025,,"Amherst, MA",HOME,,1,0,0,,0,,,,,,,,,3589
Central Connecticut,Massachusetts,Patrick Sellers,Frank Martin,NEC,MAC,11/16/2025,,"Amherst, MA",AWAY,,1,0,0,,0,,,,,,,,,3589
Western Michigan,South Dakota,Dwayne Stephens,Eric Peterson,MAC,Summit,11/16/2025,,"Vermillion, SD",AWAY,,1,0,0,,0,,,,,,,,,3630
South Dakota,Western Michigan,Eric Peterson,Dwayne Stephens,Summit,MAC,11/16/2025,,"Vermillion, SD",HOME,,1,0,0,,0,,,,,,,,,3630
Lindenwood,Alabama A&M,Kyle Gerdeman,Donte Jackson,Ohio Valley,SWAC,11/16/2025,,"Huntsville, AL",AWAY,,1,0,0,,0,,,,,,,,,4065
Alabama A&M,Lindenwood,Donte Jackson,Kyle Gerdeman,SWAC,Ohio Valley,11/16/2025,,"Huntsville, AL",HOME,,1,0,0,,0,,,,,,,,,4065
North Alabama,Clemson,Tony Pujol,Brad Brownell,ASUN,ACC,11/17/2025,,"Clemson, SC",AWAY,,1,0,0,,1,,,,,,,,,283
Clemson,North Alabama,Brad Brownell,Tony Pujol,ACC,ASUN,11/17/2025,,"Clemson, SC",HOME,,1,0,0,,0,,,,,,,,,283
VCU,N.C. State,Phil Martelli Jr.,Will Wade,A10,ACC,11/17/2025,,"Raleigh, NC",AWAY,,1,0,0,,0,,,,,,,,,435
N.C. State,VCU,Will Wade,Phil Martelli Jr.,ACC,A10,11/17/2025,,"Raleigh, NC",HOME,,1,0,0,,1,,,,,,,,,435
Pittsburgh,Bucknell,Jeff Capel III,John Griffin III,ACC,Patriot,11/17/2025,,"Pittsburgh, PA",HOME,,1,0,0,,0,,,,,,,,,497
Bucknell,Pittsburgh,John Griffin III,Jeff Capel III,Patriot,ACC,11/17/2025,,"Pittsburgh, PA",AWAY,,1,0,0,,0,,,,,,,,,497
West Georgia,Tennessee Tech,Dave Moore,John Pelphrey,ASUN,Ohio Valley,11/17/2025,,"Cookeville, TN",AWAY,,1,0,0,,0,,,,,,,,,814
Tennessee Tech,West Georgia,John Pelphrey,Dave Moore,Ohio Valley,ASUN,11/17/2025,,"Cookeville, TN",HOME,,1,0,0,,0,,,,,,,,,814
Tennessee,Rice,Rick Barnes,Rob Lanier,SEC,American,11/17/2025,,"Knoxville, TN",HOME,,1,0,0,,0,,,,,,,,,1114
Rice,Tennessee,Rob Lanier,Rick Barnes,American,SEC,11/17/2025,,"Knoxville, TN",AWAY,,1,0,0,,1,,,,,,,,,1114
Tulsa,Kansas St.,Eric Konkol,Jerome Tang,American,Big 12,11/17/2025,,"Manhattan, KS",AWAY,,1,0,0,,0,,,,,,,,,1181
Kansas St.,Tulsa,Jerome Tang,Eric Konkol,Big 12,American,11/17/2025,,"Manhattan, KS",HOME,,1,0,0,,0,,,,,,,,,1181
Saint Joseph's,Penn,Steve Donahue,Fran McCaffrey,A10,Ivy,11/17/2025,,"Philadelphia, PA",AWAY,,1,0,0,,0,,,,,,,,,1429
Penn,Saint Joseph's,Fran McCaffrey,Steve Donahue,Ivy,A10,11/17/2025,,"Philadelphia, PA",HOME,,1,0,0,,0,,,,,,,,,1429
Georgia St.,Arizona St.,Jonas Hayes,Bobby Hurley,Sun Belt,Big 12,11/17/2025,,"Tempe, AZ",AWAY,,1,0,0,,0,,,,,,,,,1474
Arizona St.,Georgia St.,Bobby Hurley,Jonas Hayes,Big 12,Sun Belt,11/17/2025,,"Tempe, AZ",HOME,,1,0,0,,0,,,,,,,,,1474
Colorado,Alabama St.,Tad Boyle,Tony Madlock,Big 12,SWAC,11/17/2025,,"Boulder, CO",HOME,,1,0,0,,1,,,,,,,,,1596
Alabama St.,Colorado,Tony Madlock,Tad Boyle,SWAC,Big 12,11/17/2025,,"Boulder, CO",AWAY,,1,0,0,,0,,,,,,,,,1596
Stonehill,Iowa St.,Chris Kraus,TJ Otzelberger,NEC,Big 12,11/17/2025,,"Ames, IA",AWAY,,1,0,0,,1,,,,,,,,,1639
Iowa St.,Stonehill,TJ Otzelberger,Chris Kraus,Big 12,NEC,11/17/2025,,"Ames, IA",HOME,,1,0,0,,0,,,,,,,,,1639
UCF,Oakland,Johnny Dawkins,Greg Kampe,Big 12,Horizon,11/17/2025,,"Orlando, FL",HOME,,1,0,0,,0,,,,,,,,,1735
Oakland,UCF,Greg Kampe,Johnny Dawkins,Horizon,Big 12,11/17/2025,,"Orlando, FL",AWAY,,1,0,0,,0,,,,,,,,,1735
West Virginia,Lafayette,Ross Hodge,Mike McGarvey,Big 12,Patriot,11/17/2025,,"Morgantown, WV",HOME,,1,0,0,,0,,,,,,,,,1758
Lafayette,West Virginia,Mike McGarvey,Ross Hodge,Patriot,Big 12,11/17/2025,,"Morgantown, WV",AWAY,,1,0,0,,0,,,,,,,,,1758
Portland St.,Cal St. Bakersfield,Jase Coburn,Rod Barnes,Big Sky,Big West,11/17/2025,,"Portland, OR",HOME,,1,0,0,,0,,,,,,,,,1906
Cal St. Bakersfield,Portland St.,Rod Barnes,Jase Coburn,Big West,Big Sky,11/17/2025,,"Portland, OR",AWAY,,1,0,0,,0,,,,,,,,,1906
High Point,Canisius,Flynn Clayman,Jim Christian,Big South,MAAC,11/17/2025,,"High Point, NC",HOME,,1,0,0,,0,,,,,,,,,1980
Canisius,High Point,Jim Christian,Flynn Clayman,MAAC,Big South,11/17/2025,,"High Point, NC",AWAY,,1,0,0,,1,,,,,,,,,1980
Oregon St.,Oregon,Wayne Tinkle,Dana Altman,WCC,Big Ten,11/17/2025,,"Eugene, OR",AWAY,,1,0,0,,1,,,,,,,,,2299
Oregon,Oregon St.,Dana Altman,Wayne Tinkle,Big Ten,WCC,11/17/2025,,"Eugene, OR",HOME,,1,0,0,,0,,,,,,,,,2299
Wisconsin,SIU Edwardsville,Greg Gard,Brian Barone,Big Ten,Ohio Valley,11/17/2025,,"Madison, WI",HOME,,1,0,0,,1,,,,,,,,,2388
SIU Edwardsville,Wisconsin,Brian Barone,Greg Gard,Ohio Valley,Big Ten,11/17/2025,,"Madison, WI",AWAY,,1,0,0,,1,,,,,,,,,2388
UC Santa Barbara,Loyola Marymount,Joe Pasternack,Stan Johnson,Big West,WCC,11/17/2025,,"Santa Barbara, CA",HOME,,1,0,0,,0,,,,,,,,,2563
Loyola Marymount,UC Santa Barbara,Stan Johnson,Joe Pasternack,WCC,Big West,11/17/2025,,"Santa Barbara, CA",AWAY,,1,0,0,,0,,,,,,,,,2563
Drake,Charleston,Eric Henderson,Chris Mack,Missouri Valley,CAA,11/17/2025,,"Charleston, SC",AWAY,,1,0,0,,0,,,,,,,,,2594
Charleston,Drake,Chris Mack,Eric Henderson,CAA,Missouri Valley,11/17/2025,,"Charleston, SC",HOME,,1,0,0,,1,,,,,,,,,2594
Niagara,Le Moyne,Greg Paulus,Nathan Chapion,MAAC,NEC,11/17/2025,,"Syracuse, NY",AWAY,,1,0,0,,0,,,,,,,,,3343
Le Moyne,Niagara,Nathan Chapion,Greg Paulus,NEC,MAAC,11/17/2025,,"Syracuse, NY",HOME,,1,0,0,,0,,,,,,,,,3343
Siena,Colgate,Gerry McNamara,Matt Langel,MAAC,Patriot,11/17/2025,,"Albany, NY",HOME,,1,0,0,,0,,,,,,,,,3376
Colgate,Siena,Matt Langel,Gerry McNamara,Patriot,MAAC,11/17/2025,,"Albany, NY",AWAY,,1,0,0,,0,,,,,,,,,3376
Southern Illinois,North Dakota St.,Scott Nagy,David Richman,Missouri Valley,Summit,11/17/2025,,"Fargo, ND",AWAY,,1,0,0,,0,,,,,,,,,3766
North Dakota St.,Southern Illinois,David Richman,Scott Nagy,Summit,Missouri Valley,11/17/2025,,"Fargo, ND",HOME,,1,0,0,,0,,,,,,,,,3766
Xavier,Old Dominion,Richard Pitino,Mike Jones,Big East,Sun Belt,11/18/2025,,"Cincinnati, OH",HOME,,1,0,0,,0,,,,,,,,,64
Old Dominion,Xavier,Mike Jones,Richard Pitino,Sun Belt,Big East,11/18/2025,,"Cincinnati, OH",AWAY,,1,0,0,,1,,,,,,,,,64
Gardner Webb,DePaul,Jeremy Luther,Chris Holtmann,Big South,Big East,11/18/2025,,"Chicago, IL",AWAY,,1,0,0,,0,,,,,,,,,175
DePaul,Gardner Webb,Chris Holtmann,Jeremy Luther,Big East,Big South,11/18/2025,,"Chicago, IL",HOME,,1,0,0,,0,,,,,,,,,175
Seton Hall,New Haven,Shaheen Halloway,Ted Hotaling,Big East,NEC,11/18/2025,,"Newark, NJ",HOME,,1,0,0,,0,,,,,,,,,191
New Haven,Seton Hall,Ted Hotaling,Shaheen Halloway,NEC,Big East,11/18/2025,,"Newark, NJ",AWAY,,1,0,0,,0,,,,,,,,,191
Providence,New Hampshire,Kim English,Nathan Davis,Big East,American East,11/18/2025,,"Providence, RI",HOME,,1,0,0,,0,,,,,,,,,204
New Hampshire,Providence,Nathan Davis,Kim English,American East,Big East,11/18/2025,,"Providence, RI",AWAY,,1,0,0,,0,,,,,,,,,204
Hampton,Boston College,Ivan Thomas,Earl Grant,CAA,ACC,11/18/2025,,"Chestnut Hill, MA",AWAY,,1,0,0,,0,,,,,,,,,226
Boston College,Hampton,Earl Grant,Ivan Thomas,ACC,CAA,11/18/2025,,"Chestnut Hill, MA",HOME,,1,0,0,,0,,,,,,,,,226
Presbyterian,California,Quinton Ferrell,Mark Madsen,Big South,ACC,11/18/2025,,"Berkeley, CA",AWAY,,1,0,0,,0,,,,,,,,,257
California,Presbyterian,Mark Madsen,Quinton Ferrell,ACC,Big South,11/18/2025,,"Berkeley, CA",HOME,,1,0,0,,0,,,,,,,,,257
Kansas,Duke,Bill Self,Jon Scheyer,Big 12,ACC,11/18/2025,,"New York, NY",NEUTRAL,,1,1,0,,1,,,,,,,,,311
Duke,Kansas,Jon Scheyer,Bill Self,ACC,Big 12,11/18/2025,,"New York, NY",NEUTRAL,,1,1,0,,1,,,,,,,,,311
