Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Columbia,Penn,Kevin Hovde,Fran McCaffrey,Ivy,Ivy,2/13/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,3137
Princeton,Cornell,Mitch Henderson,Jon Jaques,Ivy,Ivy,2/13/2026,,"Princeton, NJ",HOME,,0,0,0,,0,,,,,,,,,3154
Cornell,Princeton,Jon Jaques,Mitch Henderson,Ivy,Ivy,2/13/2026,,"Princeton, NJ",AWAY,,0,0,1,,0,,,,,,,,,3154
Yale,Dartmouth,James Jones,David McLaughlin,Ivy,Ivy,2/13/2026,,"Hanover, NH",AWAY,,0,0,1,,0,,,,,,,,,3173
Dartmouth,Yale,David McLaughlin,James Jones,Ivy,Ivy,2/13/2026,,"Hanover, NH",HOME,,0,0,0,,1,,,,,,,,,3173
Iona,Canisius,Dan Geriot,Jim Christian,MAAC,MAAC,2/13/2026,,"Buffalo, NY",AWAY,,0,0,1,,0,,,,,,,,,3225
Canisius,Iona,Jim Christian,Dan Geriot,MAAC,MAAC,2/13/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3225
Niagara,Manhattan,Greg Paulus,John Gallagher,MAAC,MAAC,2/13/2026,,"Niagara Falls, NY",HOME,,0,0,0,,0,,,,,,,,,3291
Manhattan,Niagara,John Gallagher,Greg Paulus,MAAC,MAAC,2/13/2026,,"Niagara Falls, NY",AWAY,,0,0,1,,0,,,,,,,,,3291
Rider,Mount St. Mary's,Kevin Baggett,Donny Lind,MAAC,MAAC,2/13/2026,,"Lawrenceville, NJ",HOME,,0,0,0,,1,,,,,,,,,3339
Mount St. Mary's,Rider,Donny Lind,Kevin Baggett,MAAC,MAAC,2/13/2026,,"Lawrenceville, NJ",AWAY,,0,0,1,,0,,,,,,,,,3339
Siena,Quinnipiac,Gerry McNamara,Tom Pecora,MAAC,MAAC,2/13/2026,,"Albany, NY",HOME,,0,0,0,,0,,,,,,,,,3360
Quinnipiac,Siena,Tom Pecora,Gerry McNamara,MAAC,MAAC,2/13/2026,,"Albany, NY",AWAY,,0,0,1,,0,,,,,,,,,3360
Saint Peter's,Sacred Heart,Bashir Mason,Anthony Latina,MAAC,MAAC,2/13/2026,,"Fairfield, CT",AWAY,,0,0,1,,0,,,,,,,,,3372
Sacred Heart,Saint Peter's,Anthony Latina,Bashir Mason,MAAC,MAAC,2/13/2026,,"Fairfield, CT",HOME,,0,0,0,,0,,,,,,,,,3372
Boise St.,UNLV,Leon Rice,Josh Pastner,Mountain West,Mountain West,2/13/2026,,"Boise, ID",HOME,,0,0,0,,0,,,,,,,,,3822
UNLV,Boise St.,Josh Pastner,Leon Rice,Mountain West,Mountain West,2/13/2026,,"Boise, ID",AWAY,,0,0,1,,0,,,,,,,,,3822
Xavier,Marquette,Richard Pitino,Shaka Smart,Big East,Big East,2/14/2026,,"Cincinnati, OH",HOME,,0,0,0,,1,,,,,,,,,26
Marquette,Xavier,Shaka Smart,Richard Pitino,Big East,Big East,2/14/2026,,"Cincinnati, OH",AWAY,,0,0,1,,1,,,,,,,,,26
Villanova,Creighton,Kevin Willard,Greg McDermott,Big East,Big East,2/14/2026,,"Omaha, NE",AWAY,,0,0,1,,1,,,,,,,,,54
Creighton,Villanova,Greg McDermott,Kevin Willard,Big East,Big East,2/14/2026,,"Omaha, NE",HOME,,0,0,0,,0,,,,,,,,,54
Georgetown,Connecticut,Ed Cooley,Dan Hurley,Big East,Big East,2/14/2026,,"Storrs, CT",AWAY,,0,0,1,,1,,,,,,,,,108
Connecticut,Georgetown,Dan Hurley,Ed Cooley,Big East,Big East,2/14/2026,,"Storrs, CT",HOME,,0,0,0,,0,,,,,,,,,108
St. John's,Providence,Rick Pitino,Kim English,Big East,Big East,2/14/2026,,"Providence, RI",AWAY,,0,0,1,,0,,,,,,,,,128
Providence,St. John's,Kim English,Rick Pitino,Big East,Big East,2/14/2026,,"Providence, RI",HOME,,0,0,0,,1,,,,,,,,,128
California,Boston College,Mark Madsen,Earl Grant,ACC,ACC,2/14/2026,,"Chestnut Hill, MA",AWAY,,0,0,1,,0,,,,,,,,,246
Boston College,California,Earl Grant,Mark Madsen,ACC,ACC,2/14/2026,,"Chestnut Hill, MA",HOME,,0,0,0,,0,,,,,,,,,246
Duke,Clemson,Jon Scheyer,Brad Brownell,ACC,ACC,2/14/2026,,"Clemson, SC",AWAY,,0,0,1,,1,,,,,,,,,301
Clemson,Duke,Brad Brownell,Jon Scheyer,ACC,ACC,2/14/2026,,"Clemson, SC",HOME,,0,0,0,,1,,,,,,,,,301
Virginia Tech,Florida St.,Mike Young,Luke Loucks,ACC,ACC,2/14/2026,,"Blacksburg, VA",HOME,,0,0,0,,0,,,,,,,,,357
Florida St.,Virginia Tech,Luke Loucks,Mike Young,ACC,ACC,2/14/2026,,"Blacksburg, VA",AWAY,,0,0,1,,0,,,,,,,,,357
Notre Dame,Georgia Tech,Micah Shrewsberry,Damon Stoudamire,ACC,ACC,2/14/2026,,"South Bend, IN",AWAY,,0,0,1,,0,,,,,,,,,382
Georgia Tech,Notre Dame,Damon Stoudamire,Micah Shrewsberry,ACC,ACC,2/14/2026,,"South Bend, IN",HOME,,0,0,0,,0,,,,,,,,,382
Louisville,Baylor,Pat Kelsey,Scott Drew,ACC,Big 12,2/14/2026,,"Fort Worth, TX",NEUTRAL,,1,1,0,,1,,,,,,,,,405
Baylor,Louisville,Scott Drew,Pat Kelsey,Big 12,ACC,2/14/2026,,"Fort Worth, TX",NEUTRAL,,1,1,0,,1,,,,,,,,,405
N.C. State,Miami FL,Will Wade,Jai Lucas,ACC,ACC,2/14/2026,,"Raleigh, NC",HOME,,0,0,0,,0,,,,,,,,,428
Miami FL,N.C. State,Jai Lucas,Will Wade,ACC,ACC,2/14/2026,,"Raleigh, NC",AWAY,,0,0,1,,0,,,,,,,,,428
Pittsburgh,North Carolina,Jeff Capel III,Hubert Davis,ACC,ACC,2/14/2026,,"Chapel Hill, NC",AWAY,,0,0,1,,1,,,,,,,,,471
North Carolina,Pittsburgh,Hubert Davis,Jeff Capel III,ACC,ACC,2/14/2026,,"Chapel Hill, NC",HOME,,0,0,0,,0,,,,,,,,,471
Syracuse,SMU,Adrian Autry,Andy Enfield,ACC,ACC,2/14/2026,,"Syracuse, NY",HOME,,0,0,0,,0,,,,,,,,,526
SMU,Syracuse,Andy Enfield,Adrian Autry,ACC,ACC,2/14/2026,,"Syracuse, NY",AWAY,,0,0,1,,0,,,,,,,,,526
Wake Forest,Stanford,Steve Forbes,Kyle Smith,ACC,ACC,2/14/2026,,"Winston-Salem, NC",HOME,,0,0,0,,0,,,,,,,,,542
Stanford,Wake Forest,Kyle Smith,Steve Forbes,ACC,ACC,2/14/2026,,"Winston-Salem, NC",AWAY,,0,0,1,,0,,,,,,,,,542
Bellarmine,Austin Peay,Doug Davenport,Corey Gipson,ASUN,ASUN,2/14/2026,,"Clarksville, TN",AWAY,,0,0,1,,0,,,,,,,,,620
Austin Peay,Bellarmine,Corey Gipson,Doug Davenport,ASUN,ASUN,2/14/2026,,"Clarksville, TN",HOME,,0,0,0,,0,,,,,,,,,620
West Georgia,Central Arkansas,Dave Moore,John Shulman,ASUN,ASUN,2/14/2026,,"Conway, AR",AWAY,,0,0,1,,0,,,,,,,,,671
Central Arkansas,West Georgia,John Shulman,Dave Moore,ASUN,ASUN,2/14/2026,,"Conway, AR",HOME,,0,0,0,,0,,,,,,,,,671
North Alabama,Eastern Kentucky,Tony Pujol,A.W. Hamilton,ASUN,ASUN,2/14/2026,,"Florence, AL",HOME,,0,0,0,,0,,,,,,,,,694
Eastern Kentucky,North Alabama,A.W. Hamilton,Tony Pujol,ASUN,ASUN,2/14/2026,,"Florence, AL",AWAY,,0,0,1,,0,,,,,,,,,694
Stetson,Florida Gulf Coast,Donnie Jones,Pat Chambers,ASUN,ASUN,2/14/2026,,"Fort Myers, FL",AWAY,,0,0,1,,0,,,,,,,,,717
Florida Gulf Coast,Stetson,Pat Chambers,Donnie Jones,ASUN,ASUN,2/14/2026,,"Fort Myers, FL",HOME,,0,0,0,,0,,,,,,,,,717
North Florida,Jacksonville,Bobby Kennen,Jordan Mincy,ASUN,ASUN,2/14/2026,,"Jacksonville, FL",AWAY,,0,0,1,,0,,,,,,,,,737
Jacksonville,North Florida,Jordan Mincy,Bobby Kennen,ASUN,ASUN,2/14/2026,,"Jacksonville, FL",HOME,,0,0,0,,0,,,,,,,,,737
Queens,Lipscomb,Grant Leonard,Kevin Carroll,ASUN,ASUN,2/14/2026,,"Charlotte, NC",HOME,,0,0,0,,1,,,,,,,,,754
Lipscomb,Queens,Kevin Carroll,Grant Leonard,ASUN,ASUN,2/14/2026,,"Charlotte, NC",AWAY,,0,0,1,,0,,,,,,,,,754
Binghamton,Albany,Levell Sanders,Dwayne Killings,American East,American East,2/14/2026,,"Binghamton, NY",HOME,,0,0,0,,0,,,,,,,,,839
Albany,Binghamton,Dwayne Killings,Levell Sanders,American East,American East,2/14/2026,,"Binghamton, NY",AWAY,,0,0,1,,0,,,,,,,,,839
Vermont,Bryant,John Becker,Jamion Christian,American East,American East,2/14/2026,,"Burlington, VT",HOME,,0,0,0,,1,,,,,,,,,863
Bryant,Vermont,Jamion Christian,John Becker,American East,American East,2/14/2026,,"Burlington, VT",AWAY,,0,0,1,,0,,,,,,,,,863
NJIT,Maine,Grant Billmeier,Chris Markwood,American East,American East,2/14/2026,,"Orono, ME",AWAY,,0,0,1,,0,,,,,,,,,889
Maine,NJIT,Chris Markwood,Grant Billmeier,American East,American East,2/14/2026,,"Orono, ME",HOME,,0,0,0,,0,,,,,,,,,889
UMBC,New Hampshire,Jim Ferry,Nathan Davis,American East,American East,2/14/2026,,"Durham, NH",AWAY,,0,0,1,,0,,,,,,,,,929
New Hampshire,UMBC,Nathan Davis,Jim Ferry,American East,American East,2/14/2026,,"Durham, NH",HOME,,0,0,0,,0,,,,,,,,,929
Rice,East Carolina,Rob Lanier,Michael Schwartz,American,American,2/14/2026,,"Houston, TX",HOME,,0,0,0,,0,,,,,,,,,1034
East Carolina,Rice,Michael Schwartz,Rob Lanier,American,American,2/14/2026,,"Houston, TX",AWAY,,0,0,1,,0,,,,,,,,,1034
Utah St.,Memphis,Jerrod Calhoun,Penny Hardaway,Mountain West,American,2/14/2026,,"Logan, UT",HOME,,1,0,0,,1,,,,,,,,,1082
Memphis,Utah St.,Penny Hardaway,Jerrod Calhoun,American,Mountain West,2/14/2026,,"Logan, UT",AWAY,,1,0,1,,1,,,,,,,,,1082
Wichita St.,Tulsa,Paul Mills,Eric Konkol,American,American,2/14/2026,,"Wichita, KS",AWAY,,0,0,1,,0,,,,,,,,,1191
Tulsa,Wichita St.,Eric Konkol,Paul Mills,American,American,2/14/2026,,"Wichita, KS",HOME,,0,0,0,,0,,,,,,,,,1191
St. Bonaventure,Duquesne,Mark Schmidt,Dru Joyce III,A10,A10,2/14/2026,,"Saint Bonaventure, NY",HOME,,0,0,0,,0,,,,,,,,,1291
Duquesne,St. Bonaventure,Dru Joyce III,Mark Schmidt,A10,A10,2/14/2026,,"Saint Bonaventure, NY",AWAY,,0,0,1,,0,,,,,,,,,1291
Rhode Island,Fordham,Archie Miller,Mike Magpayo,A10,A10,2/14/2026,,"Kingston, RI",HOME,,0,0,0,,0,,,,,,,,,1313
Fordham,Rhode Island,Mike Magpayo,Archie Miller,A10,A10,2/14/2026,,"Kingston, RI",AWAY,,0,0,1,,0,,,,,,,,,1313
VCU,Richmond,Phil Martelli Jr.,Chris Mooney,A10,A10,2/14/2026,,"Richmond, VA",AWAY,,0,0,1,,0,,,,,,,,,1425
Richmond,VCU,Chris Mooney,Phil Martelli Jr.,A10,A10,2/14/2026,,"Richmond, VA",HOME,,0,0,0,,1,,,,,,,,,1425
Texas Tech,Arizona,Grant McCasland,Tommy Lloyd,Big 12,Big 12,2/14/2026,,"Tucson, AZ",AWAY,,0,0,1,,1,,,,,,,,,1521
Arizona,Texas Tech,Tommy Lloyd,Grant McCasland,Big 12,Big 12,2/14/2026,,"Tucson, AZ",HOME,,0,0,0,,1,,,,,,,,,1521
Colorado,BYU,Tad Boyle,Kevin Young,Big 12,Big 12,2/14/2026,,"Provo, UT",AWAY,,0,0,1,,1,,,,,,,,,1545
BYU,Colorado,Kevin Young,Tad Boyle,Big 12,Big 12,2/14/2026,,"Provo, UT",HOME,,0,0,0,,0,,,,,,,,,1545
Kansas St.,Houston,Jerome Tang,Kelvin Sampson,Big 12,Big 12,2/14/2026,,"Houston, TX",AWAY,,0,0,1,,1,,,,,,,,,1632
Houston,Kansas St.,Kelvin Sampson,Jerome Tang,Big 12,Big 12,2/14/2026,,"Houston, TX",HOME,,0,0,0,,0,,,,,,,,,1632
Kansas,Iowa St.,Bill Self,TJ Otzelberger,Big 12,Big 12,2/14/2026,,"Ames, IA",AWAY,,0,0,1,,1,,,,,,,,,1653
Iowa St.,Kansas,TJ Otzelberger,Bill Self,Big 12,Big 12,2/14/2026,,"Ames, IA",HOME,,0,0,0,,1,,,,,,,,,1653
TCU,Oklahoma St.,Jamie Dixon,Steve Lutz,Big 12,Big 12,2/14/2026,,"Stillwater, OK",AWAY,,0,0,1,,0,,,,,,,,,1700
Oklahoma St.,TCU,Steve Lutz,Jamie Dixon,Big 12,Big 12,2/14/2026,,"Stillwater, OK",HOME,,0,0,0,,0,,,,,,,,,1700
West Virginia,UCF,Ross Hodge,Johnny Dawkins,Big 12,Big 12,2/14/2026,,"Orlando, FL",AWAY,,0,0,1,,0,,,,,,,,,1740
UCF,West Virginia,Johnny Dawkins,Ross Hodge,Big 12,Big 12,2/14/2026,,"Orlando, FL",HOME,,0,0,0,,0,,,,,,,,,1740
Weber St.,Eastern Washington,Eric Duft,Dan Monsoon,Big Sky,Big Sky,2/14/2026,,"Cheney, WA",AWAY,,0,0,1,,0,,,,,,,,,1783
Eastern Washington,Weber St.,Dan Monsoon,Eric Duft,Big Sky,Big Sky,2/14/2026,,"Cheney, WA",HOME,,0,0,0,,0,,,,,,,,,1783
Idaho St.,Idaho,Ryan Looney,Alex Pribble,Big Sky,Big Sky,2/14/2026,,"Moscow, ID",AWAY,,0,0,1,,0,,,,,,,,,1810
Idaho,Idaho St.,Alex Pribble,Ryan Looney,Big Sky,Big Sky,2/14/2026,,"Moscow, ID",HOME,,0,0,0,,0,,,,,,,,,1810
Montana St.,Montana,Matt Logie,Travis DeCuire,Big Sky,Big Sky,2/14/2026,,"Missoula, MT",AWAY,,0,0,1,,1,,,,,,,,,1852
Montana,Montana St.,Travis DeCuire,Matt Logie,Big Sky,Big Sky,2/14/2026,,"Missoula, MT",HOME,,0,0,0,,0,,,,,,,,,1852
Sacramento St.,Northern Arizona,Mike Bibby,Shane Burcar,Big Sky,Big Sky,2/14/2026,,"Flagstaff, AZ",AWAY,,0,0,1,,0,,,,,,,,,1889
Northern Arizona,Sacramento St.,Shane Burcar,Mike Bibby,Big Sky,Big Sky,2/14/2026,,"Flagstaff, AZ",HOME,,0,0,0,,0,,,,,,,,,1889
Portland St.,Northern Colorado,Jase Coburn,Steve Smiley,Big Sky,Big Sky,2/14/2026,,"Greeley, CO",AWAY,,0,0,1,,0,,,,,,,,,1904
Northern Colorado,Portland St.,Steve Smiley,Jase Coburn,Big Sky,Big Sky,2/14/2026,,"Greeley, CO",HOME,,0,0,0,,0,,,,,,,,,1904
Radford,Charleston Southern,Zach Chu,Saah Nimley,Big South,Big South,2/14/2026,,"Radford, VA",HOME,,0,0,0,,0,,,,,,,,,1953
Charleston Southern,Radford,Saah Nimley,Zach Chu,Big South,Big South,2/14/2026,,"Radford, VA",AWAY,,0,0,1,,0,,,,,,,,,1953
High Point,Gardner Webb,Flynn Clayman,Jeremy Luther,Big South,Big South,2/14/2026,,"Boiling Springs, NC",AWAY,,0,0,1,,0,,,,,,,,,1976
Gardner Webb,High Point,Jeremy Luther,Flynn Clayman,Big South,Big South,2/14/2026,,"Boiling Springs, NC",HOME,,0,0,0,,1,,,,,,,,,1976
USC Upstate,Longwood,Marty Richter,Ronnie Thomas,Big South,Big South,2/14/2026,,"Farmville, VA",AWAY,,0,0,1,,0,,,,,,,,,2014
Longwood,USC Upstate,Ronnie Thomas,Marty Richter,Big South,Big South,2/14/2026,,"Farmville, VA",HOME,,0,0,0,,0,,,,,,,,,2014
UNC Asheville,Presbyterian,Mike Morrell,Quinton Ferrell,Big South,Big South,2/14/2026,,"Asheville, NC",HOME,,0,0,0,,0,,,,,,,,,2031
Presbyterian,UNC Asheville,Quinton Ferrell,Mike Morrell,Big South,Big South,2/14/2026,,"Asheville, NC",AWAY,,0,0,1,,0,,,,,,,,,2031
Purdue,Iowa,Matt Painter,Ben McCollum,Big Ten,Big Ten,2/14/2026,,"Iowa City, IA",AWAY,,0,0,1,,0,,,,,,,,,2156
Iowa,Purdue,Ben McCollum,Matt Painter,Big Ten,Big Ten,2/14/2026,,"Iowa City, IA",HOME,,0,0,0,,1,,,,,,,,,2156
UCLA,Michigan,Mick Cronin,Dusty May,Big Ten,Big Ten,2/14/2026,,"Ann Arbor, MI",AWAY,,0,0,1,,1,,,,,,,,,2202
Michigan,UCLA,Dusty May,Mick Cronin,Big Ten,Big Ten,2/14/2026,,"Ann Arbor, MI",HOME,,0,0,0,,1,,,,,,,,,2202
Washington,Minnesota,Danny Sprinkle,Niko Medved,Big Ten,Big Ten,2/14/2026,,"Seattle, WA",HOME,,0,0,0,,0,,,,,,,,,2243
Minnesota,Washington,Niko Medved,Danny Sprinkle,Big Ten,Big Ten,2/14/2026,,"Seattle, WA",AWAY,,0,0,1,,0,,,,,,,,,2243
Northwestern,Nebraska,Chris Collins,Fred Hoiberg,Big Ten,Big Ten,2/14/2026,,"Lincoln, NE",AWAY,,0,0,1,,0,,,,,,,,,2261
Nebraska,Northwestern,Fred Hoiberg,Chris Collins,Big Ten,Big Ten,2/14/2026,,"Lincoln, NE",HOME,,0,0,0,,0,,,,,,,,,2261
Penn St.,Oregon,Mike Rhodes,Dana Altman,Big Ten,Big Ten,2/14/2026,,"Eugene, OR",AWAY,,0,0,1,,1,,,,,,,,,2312
Oregon,Penn St.,Dana Altman,Mike Rhodes,Big Ten,Big Ten,2/14/2026,,"Eugene, OR",HOME,,0,0,0,,0,,,,,,,,,2312
UC Santa Barbara,Cal Poly,Joe Pasternack,Mike DeGeorge,Big West,Big West,2/14/2026,,"San Luis Obispo, CA",AWAY,,0,0,1,,0,,,,,,,,,2408
Cal Poly,UC Santa Barbara,Mike DeGeorge,Joe Pasternack,Big West,Big West,2/14/2026,,"San Luis Obispo, CA",HOME,,0,0,0,,0,,,,,,,,,2408
UC Irvine,Cal St. Fullerton,Russell Turner,Dedrique Taylor,Big West,Big West,2/14/2026,,"Irvine, CA",HOME,,0,0,0,,0,,,,,,,,,2455
Cal St. Fullerton,UC Irvine,Dedrique Taylor,Russell Turner,Big West,Big West,2/14/2026,,"Irvine, CA",AWAY,,0,0,1,,0,,,,,,,,,2455
Hawaii,Cal St. Northridge,Eran Ganot,Andy Newman,Big West,Big West,2/14/2026,,"Northridge, CA",AWAY,,0,0,1,,0,,,,,,,,,2475
Cal St. Northridge,Hawaii,Andy Newman,Eran Ganot,Big West,Big West,2/14/2026,,"Northridge, CA",HOME,,0,0,0,,0,,,,,,,,,2475
UC Davis,Long Beach St.,Jim Les,Chris Acker,Big West,Big West,2/14/2026,,"Davis, CA",HOME,,0,0,0,,0,,,,,,,,,2513
Long Beach St.,UC Davis,Chris Acker,Jim Les,Big West,Big West,2/14/2026,,"Davis, CA",AWAY,,0,0,1,,0,,,,,,,,,2513
UC San Diego,UC Riverside,Clint Allard,Gus Argenal,Big West,Big West,2/14/2026,,"San Diego, CA",HOME,,0,0,0,,0,,,,,,,,,2553
UC Riverside,UC San Diego,Gus Argenal,Clint Allard,Big West,Big West,2/14/2026,,"San Diego, CA",AWAY,,0,0,1,,1,,,,,,,,,2553
Charleston,Campbell,Chris Mack,John Andrzejek,CAA,CAA,2/14/2026,,"Buies Creek, NC",AWAY,,0,0,1,,0,,,,,,,,,2586
Campbell,Charleston,John Andrzejek,Chris Mack,CAA,CAA,2/14/2026,,"Buies Creek, NC",HOME,,0,0,0,,0,,,,,,,,,2586
William & Mary,Elon,Brian Earl,Billy Taylor,CAA,CAA,2/14/2026,,"Williamsburg, VA",HOME,,0,0,0,,0,,,,,,,,,2653
Elon,William & Mary,Billy Taylor,Brian Earl,CAA,CAA,2/14/2026,,"Williamsburg, VA",AWAY,,0,0,1,,0,,,,,,,,,2653
UNC Wilmington,Hofstra,Takayo Siddle,Speedy Claxton,CAA,CAA,2/14/2026,,"Wilmington, NC",HOME,,0,0,0,,0,,,,,,,,,2694
Hofstra,UNC Wilmington,Speedy Claxton,Takayo Siddle,CAA,CAA,2/14/2026,,"Wilmington, NC",AWAY,,0,0,1,,1,,,,,,,,,2694
Towson,Monmouth,Pat Skerry,King Rice,CAA,CAA,2/14/2026,,"West Long Branch, NJ",AWAY,,0,0,1,,0,,,,,,,,,2710
Monmouth,Towson,King Rice,Pat Skerry,CAA,CAA,2/14/2026,,"West Long Branch, NJ",HOME,,0,0,0,,0,,,,,,,,,2710
Missouri St.,Delaware,Cuonzo Martin,Martin Ingelsby,CUSA,CUSA,2/14/2026,,"Springfield, MO",HOME,,0,0,0,,0,,,,,,,,,2792
Delaware,Missouri St.,Martin Ingelsby,Cuonzo Martin,CUSA,CUSA,2/14/2026,,"Springfield, MO",AWAY,,0,0,1,,0,,,,,,,,,2792
Louisiana Tech,FIU,Talvin Hester,Jeremy Ballard,CUSA,CUSA,2/14/2026,,"Miami, FL",AWAY,,0,0,1,,0,,,,,,,,,2815
FIU,Louisiana Tech,Jeremy Ballard,Talvin Hester,CUSA,CUSA,2/14/2026,,"Miami, FL",HOME,,0,0,0,,0,,,,,,,,,2815
New Mexico St.,Jacksonville St.,Jason Hooten,Ray Harper,CUSA,CUSA,2/14/2026,,"Jacksonville, AL",AWAY,,0,0,1,,0,,,,,,,,,2838
Jacksonville St.,New Mexico St.,Ray Harper,Jason Hooten,CUSA,CUSA,2/14/2026,,"Jacksonville, AL",HOME,,0,0,0,,0,,,,,,,,,2838
Sam Houston St.,Kennesaw St.,Chris Mudge,Antoine Pettway,CUSA,CUSA,2/14/2026,,"Kennesaw, GA",AWAY,,0,0,1,,0,,,,,,,,,2858
Kennesaw St.,Sam Houston St.,Antoine Pettway,Chris Mudge,CUSA,CUSA,2/14/2026,,"Kennesaw, GA",HOME,,0,0,0,,0,,,,,,,,,2858
UTEP,Liberty,Joe Golding,Ritchie McKay,CUSA,CUSA,2/14/2026,,"El Paso, TX",HOME,,0,0,0,,1,,,,,,,,,2873
Liberty,UTEP,Ritchie McKay,Joe Golding,CUSA,CUSA,2/14/2026,,"El Paso, TX",AWAY,,0,0,1,,0,,,,,,,,,2873
Western Kentucky,Middle Tennessee,Hank Plona,Nick McDevitt,CUSA,CUSA,2/14/2026,,"Bowling Green, KY",HOME,,0,0,0,,0,,,,,,,,,2903
Middle Tennessee,Western Kentucky,Nick McDevitt,Hank Plona,CUSA,CUSA,2/14/2026,,"Bowling Green, KY",AWAY,,0,0,1,,0,,,,,,,,,2903
Dartmouth,Brown,David McLaughlin,Mike Martin,Ivy,Ivy,2/14/2026,,"Hanover, NH",HOME,,0,0,0,,0,,,,,,,,,3121
Brown,Dartmouth,Mike Martin,David McLaughlin,Ivy,Ivy,2/14/2026,,"Hanover, NH",AWAY,,0,0,1,,0,,,,,,,,,3121
Princeton,Columbia,Mitch Henderson,Kevin Hovde,Ivy,Ivy,2/14/2026,,"Princeton, NJ",HOME,,0,0,0,,0,,,,,,,,,3138
Columbia,Princeton,Kevin Hovde,Mitch Henderson,Ivy,Ivy,2/14/2026,,"Princeton, NJ",AWAY,,0,0,1,,0,,,,,,,,,3138
Penn,Cornell,Fran McCaffrey,Jon Jaques,Ivy,Ivy,2/14/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,3155
Cornell,Penn,Jon Jaques,Fran McCaffrey,Ivy,Ivy,2/14/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,3155
Yale,Harvard,James Jones,Tommy Amaker,Ivy,Ivy,2/14/2026,,"Cambridge, MA",AWAY,,0,0,1,,0,,,,,,,,,3186
Harvard,Yale,Tommy Amaker,James Jones,Ivy,Ivy,2/14/2026,,"Cambridge, MA",HOME,,0,0,0,,1,,,,,,,,,3186
North Carolina Central,Coppin St.,LeVelle Moton,Larry Stewart,MEAC,MEAC,2/14/2026,,"Durham, NC",HOME,,0,0,0,,0,,,,,,,,,3392
Coppin St.,North Carolina Central,Larry Stewart,LeVelle Moton,MEAC,MEAC,2/14/2026,,"Durham, NC",AWAY,,0,0,1,,0,,,,,,,,,3392
Norfolk St.,Delaware St.,Robert Jones,Stan Waterman,MEAC,MEAC,2/14/2026,,"Norfolk, VA",HOME,,0,0,0,,0,,,,,,,,,3406
Delaware St.,Norfolk St.,Stan Waterman,Robert Jones,MEAC,MEAC,2/14/2026,,"Norfolk, VA",AWAY,,0,0,1,,1,,,,,,,,,3406
Maryland Eastern Shore,Howard,Cleo Hill Jr,Kenny Blakeney,MEAC,MEAC,2/14/2026,,"Washington, DC",AWAY,,0,0,1,,0,,,,,,,,,3421
Howard,Maryland Eastern Shore,Kenny Blakeney,Cleo Hill Jr,MEAC,MEAC,2/14/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,3421
South Carolina St.,Morgan St.,Erik Martin,Kevin Broadus,MEAC,MEAC,2/14/2026,,"Orangeburg, SC",HOME,,0,0,0,,0,,,,,,,,,3444
Morgan St.,South Carolina St.,Kevin Broadus,Erik Martin,MEAC,MEAC,2/14/2026,,"Orangeburg, SC",AWAY,,0,0,1,,0,,,,,,,,,3444
Massachusetts,Akron,Frank Martin,John Groce,MAC,MAC,2/14/2026,,"Akron, OH",AWAY,,0,0,1,,1,,,,,,,,,3483
Akron,Massachusetts,John Groce,Frank Martin,MAC,MAC,2/14/2026,,"Akron, OH",HOME,,0,0,0,,0,,,,,,,,,3483
Kent St.,Ball St.,Rob Senderoff,Michael Lewis,MAC,MAC,2/14/2026,,"Muncie, IN",AWAY,,0,0,1,,0,,,,,,,,,3507
Ball St.,Kent St.,Michael Lewis,Rob Senderoff,MAC,MAC,2/14/2026,,"Muncie, IN",HOME,,0,0,0,,0,,,,,,,,,3507
Toledo,Bowling Green,Tod Kowalczyk,Todd Simon,MAC,MAC,2/14/2026,,"Bowling Green, OH",AWAY,,0,0,1,,0,,,,,,,,,3529
Bowling Green,Toledo,Todd Simon,Tod Kowalczyk,MAC,MAC,2/14/2026,,"Bowling Green, OH",HOME,,0,0,0,,0,,,,,,,,,3529
Northern Illinois,Central Michigan,Rashon Burno,Andy Bronkema,MAC,MAC,2/14/2026,,"Mount Pleasant, MI",AWAY,,0,0,1,,0,,,,,,,,,3562
Central Michigan,Northern Illinois,Andy Bronkema,Rashon Burno,MAC,MAC,2/14/2026,,"Mount Pleasant, MI",HOME,,0,0,0,,0,,,,,,,,,3562
Western Michigan,Eastern Michigan,Dwayne Stephens,Stan Heath,MAC,MAC,2/14/2026,,"Ypsilanti, MI",AWAY,,0,0,1,,0,,,,,,,,,3574
Eastern Michigan,Western Michigan,Stan Heath,Dwayne Stephens,MAC,MAC,2/14/2026,,"Ypsilanti, MI",HOME,,0,0,0,,0,,,,,,,,,3574
