Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas A&M,Jacksonville,Bucky McMillan,Jordan Mincy,SEC,ASUN,12/14/2025,,"College Station, TX",HOME,,1,0,0,0,0,112,75,37,-26.5,,149.5,187,7,2,0.777777777777778,17,1,0,92.2222222222222,17.1111111111111,264,561,62.3333333333333,0.470588235294118,91,29.3333333333333,59,106,278,0.381294964028777,41,11.7777777777778,5,0.383132530120483,37,0.49554367201426,23,196,250,0.784,22,21.7777777777778,12,0.445632798573975,43,129.235176880917,28,1.14028776978417,41,12.3333333333333,98,0.345794392523364,88,25,145,37.3333333333333,119,0.527472527472528,83,20.6666666666667,1,0.704545454545456,2,11.7777777777778,137,9.33333333333333,27,17.7777777777778,167,3,44,7.3333333333333,12,23.7777777777778,2,13.6666666666667,79,33.3333333333333,140,75.1111111111111,174,241,529,58.7777777777778,0.455576559546314,221,26.7777777777778,321,85,229,0.37117903930131,303,9.44444444444444,345,0.377218934911242,356,0.43289224952741,272,9.38051470588234,313,10.1111111111111,106,0.287974683544304,114,23.3333333333333,123,33.4444444444444,98,17,328,0.634854771784232,243,16.8888888888889,12,20.7777777777778,38,13.6666666666667,164,9,107,28.6666666666667,86,193,410,89,231,137,166,0.470731707317073,0.385281385281385,0.825301204819277,5.33333333333333,15,20.3333333333333,14.1111111111111,7.22222222222222,6,48,135,127,65,54,48,135,127,65,54,68,0.7311,1.0003,1.0105,1.0527,0.4324,0.6,0.5446,0.6828,0.6132,0.6429,0.7373,0.822222222222222,-17.1035948694747,-54.931028076644,208.365313663908,80.8745264053956,137.878067243392,4,9,44.4444444444444,171,1,4,25,204,23,27,85.1851851851852,76,1,135,4.5,227,5,173,1,234,1.5,167,0.5,39,1.5,181,1,103,0,0,2,12,0.7778,15,67.3902314458889,74,45.993,47,0,85,121.305084745763,37,0,1
Jacksonville,Texas A&M,Jordan Mincy,Bucky McMillan,ASUN,SEC,12/14/2025,,"College Station, TX",AWAY,,1,0,1,0,1,75,112,-37,26.5,,149.5,187,4,4,0.5,-10,0,1,66.5714285714286,-9.2857142857143,170,399,57,0.426065162907268,238,24.2857142857143,259,50,166,0.301204819277108,273,7.14285714285714,228,0.321888412017167,156,0.416040100250627,151,76,117,0.64957264957265,316,10.8571428571429,327,0.293233082706767,302,102.997082486076,284,0.930787589498808,266,10.2857142857143,230,0.291497975708502,230,21.7142857142857,305,32,285,0.483801295896328,226,11,311,0.452941176470588,308,13.1428571428571,234,6.42857142857143,223,20,292,-6.1428571428571,358,-0.28571428571424,188,12.7142857142857,227,9.57142857142857,202,29.4285714285714,253,75.8571428571429,185,184,376,47,0.48936170212766,320,23,162,48,138,0.347826086956522,242,6,97,0.23728813559322,94,0.367021276595745,95,8.15686274509805,182,9.14285714285714,53,0.296296296296296,138,25,202,34.1428571428571,122,14.4285714285714,219,0.627329192546583,236,11.7142857142857,218,13.8571428571429,359,15.8571428571429,258,9,107,33.7142857142857,217,143,338,46,149,65,95,0.423076923076923,0.308724832214765,0.684210526315789,5.42857142857143,17,22.4285714285714,9.85714285714286,6.85714285714286,6.57142857142857,38,119,69,48,46,38,119,69,48,46,56.7142857142857,0.8412,0.993,1.025,1.0533,0.5278,0.7829,0.7009,0.8961,0.5217,1.0222,0.8519,1,13.121367021884,-12.9721131180177,32.98544052372,14.788302022771,66.2244379793539,12,23,52.1739130434783,87,5,8,62.5,20,6,11,54.5454545454545,316,-0.666666666666667,210,5.66666666666667,130,4.66666666666667,213,2,99,1.66666666666667,193,2,244,1.66666666666667,206,1.33333333333333,75,0,1,0.666666666666665,138,0.5448,153,25.7794726496,221,20.991,157,64,26,205.135593220339,258,1,244
Vermont,Merrimack,John Becker,Joe Gallo,American East,MAAC,12/14/2025,,"Burlington, VT",HOME,,1,0,0,0,0,66,59,7,-5.5,-225,136.5,125,5,4,0.555555555555556,7,0,1,79.2857142857143,-1,193,396,56.5714285714286,0.487373737373737,53,27.5714285714286,116,69,187,0.368983957219251,69,9.85714285714286,47,0.372972972972973,59,0.472222222222222,46,100,129,0.775193798449612,35,14.2857142857143,221,0.325757575757576,253,119.612068965517,92,1.08333333333333,80,7.85714285714286,345,0.253456221198157,319,25.4285714285714,122,33.2857142857143,247,0.514348785871965,129,14,152,0.507772020725388,214,11.2857142857143,109,3.85714285714286,356,20.5714285714286,321,-3.2857142857143,315,-2.57142857142859,254,9.71428571428571,341,7.14285714285714,307,30.2857142857143,224,80.2857142857143,270,193,394,43.7777777777778,0.489847715736041,323,21.4444444444444,104,60,160,0.375,307,6.66666666666667,147,0.249110320284698,115,0.406091370558376,199,9.53444180522565,318,8.28571428571429,21,0.245762711864407,28,23.1428571428571,116,31.4285714285714,49,14.4285714285714,219,0.672834937083642,282,9.14285714285714,347,17.2857142857143,226,12.2857142857143,104,8.42857142857143,84,34,230,171,342,63,160,93,117,0.5,0.39375,0.794871794871795,11.8571428571429,14,25.8571428571429,11.8571428571429,8,3.14285714285714,83,98,83,56,22,83,98,83,56,22,71.1428571428571,0.886,1.0259,1.0671,1.0254,1.5091,0.5506,0.7768,0.8469,0.7089,0.8148,0.8973,0.914285714285714,-5.26504742977705,-15.8111652722517,28.1567120441043,18.5731031029287,45.3138313630856,16,31,51.6129032258065,92,5,15,33.3333333333333,132,15,18,83.3333333333333,81,1.25,130,5.75,128,4.25,256,1,234,1,73,1,73,0.25,33,0,281,0,0,0,271,0.7106,41,135.565391357962,17,45.113,50,-33,340,166.271186440678,148,0,1
Merrimack,Vermont,Joe Gallo,John Becker,MAAC,American East,12/14/2025,,"Burlington, VT",AWAY,,1,0,1,0,0,59,66,-7,5.5,185,136.5,125,3,6,0.333333333333333,-10,0,1,64.6666666666667,-11.4444444444444,188,512,56.8888888888889,0.3671875,356,20.8888888888889,355,74,255,0.290196078431373,300,8.22222222222222,145,0.381443298969072,42,0.498046875,20,132,173,0.763005780346821,53,14.6666666666667,195,0.337890625,227,100.330988829127,312,0.862068965517242,326,9.88888888888889,253,0.261764705882353,306,18.7777777777778,359,28.6666666666667,352,0.404388714733543,362,11.8888888888889,262,0.569148936170213,96,11,88,7.77777777777778,94,17.7777777777778,167,-1.5555555555556,248,-1.88888888888881,238,13.7777777777778,174,10.1111111111111,173,24,345,76.1111111111111,190,236,501,55.6666666666667,0.471057884231537,268,26.2222222222222,298,54,165,0.327272727272727,165,6,97,0.236496350364964,92,0.329341317365269,31,10.0509554140127,346,14.3333333333333,349,0.432885906040268,363,27.8888888888889,321,42.2222222222222,346,15.4444444444444,270,0.588983050847456,181,13.5555555555556,105,16.2222222222222,282,13.2222222222222,147,7.33333333333333,45,36.2222222222222,281,172,459,71,242,124,157,0.374727668845316,0.293388429752066,0.789808917197452,7.33333333333333,11.1111111111111,18.4444444444444,10.4444444444444,8.22222222222222,7.11111111111111,66,100,94,74,64,66,100,94,74,64,59.8888888888889,0.9149,1.0205,1.011,1.0351,0.7416,0.5917,0.6434,0.8785,0.7475,0.9143,0.9261,1,0.359080015483714,-10.0551906220416,61.0112810416024,26.8920190944742,116.815896946078,5,19,26.3157894736842,326,2,9,22.2222222222222,240,19,23,82.6086956521739,94,-1.33333333333333,238,5.66666666666667,130,5.66666666666667,131,2.33333333333333,82,2.66666666666667,303,1.66666666666667,211,2,235,1.66666666666667,50,0,0,1,60,0.5479,150,36.8318865803714,178,21.229,155,23,57,205.016949152542,257,0,1
Charlotte,Charleston,Aaron Fearne,Chris Mack,American,CAA,12/14/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,74,67,7,4.5,170,141.5,141,4,5,0.444444444444444,-13,0,1,70.625,0.75,195,440,55,0.443181818181818,174,24.375,253,65,179,0.363128491620112,78,8.125,155,0.345132743362832,103,0.406818181818182,171,110,171,0.64327485380117,335,13.75,240,0.388636363636364,120,118.102006688963,109,1.05813953488372,104,12.625,85,0.368613138686131,48,22.5,267,35.125,198,0.533206831119545,67,11.5,289,0.471794871794872,281,11.375,112,4.75,334,20,292,-1.75,260,2.625,101,11.5,284,7.75,279,29.25,257,69.875,88,180,403,44.7777777777778,0.446650124069479,181,20,67,59,172,0.343023255813953,223,6.55555555555556,136,0.281454979129398,195,0.426799007444169,255,8.90962787950384,265,9.125,51,0.288537549407115,120,21.625,55,30.75,30,12,88,0.6,192,10.5,293,18.25,172,11.875,89,8.75,97,26.75,50,145,335,44,128,91,136,0.432835820895522,0.34375,0.669117647058824,9,13.375,22.375,10.25,7.75,4.125,72,107,82,62,33,72,107,82,62,33,53.125,0.7436,0.9767,0.9466,1.0402,0.7129,0.5944,0.637,0.8913,0.6813,0.8684,0.7522,0.875,16.5327408376315,-11.6882142499287,62.5237648889671,24.7153026417772,133.324761832147,19,40,47.5,143,5,19,26.3157894736842,203,20,31,64.5161290322581,273,0.6,151,4.8,209,4,260,1.6,182,0.8,71,1.6,206,2,235,1,103,0,0,0.625,140,0.4658,229,25.6359975209333,222,14.71,210,0,85,171.525423728814,167,1,244
Charleston,Charlotte,Chris Mack,Aaron Fearne,CAA,American,12/14/2025,,"Charleston, SC",HOME,,1,0,0,0,0,67,74,-7,-4.5,-205,141.5,141,4,5,0.444444444444444,6,0,1,73.125,-3.125,193,464,58,0.415948275862069,270,24.125,273,56,194,0.288659793814433,303,7,235,0.287179487179487,239,0.418103448275862,144,143,195,0.733333333333333,135,17.875,75,0.420258620689655,74,114.723878255413,137,0.988814317673378,185,11.75,130,0.325259515570934,136,25.125,144,36.875,134,0.512152777777778,138,11.5,289,0.476683937823834,272,9.625,27,5.5,288,17.875,181,1.875,91,0.875,158,13.125,208,11.375,137,29.75,240,76.25,193,222,480,53.3333333333333,0.4625,241,24.6666666666667,234,76,198,0.383838383838384,322,8.44444444444444,309,0.33224043715847,301,0.4125,216,9.96009577015164,343,10.75,166,0.299651567944251,148,24.375,169,35.125,163,15.125,253,0.613175675675675,213,9.5,339,19.75,79,11.5,69,8.5,87,31.5,160,153,348,44,137,117,153,0.439655172413793,0.321167883211679,0.764705882352941,9.25,18.875,28.125,8.5,6.375,4.875,74,151,68,51,39,74,151,68,51,39,58.375,0.7927,1.057,1.1126,1.0428,0.7872,0.7512,0.7627,0.7391,0.6623,0.8864,0.7983,0.85,9.0381795582311,-28.4999641775839,52.9870963252852,29.2827632104716,85.0249661703088,2,6,33.3333333333333,285,0,3,0,303,7,9,77.7777777777778,133,3,60,5,174,8,22,2,99,5,359,0,1,2,235,0,281,0,0,0,271,0.6667,58,59.7590667941429,79,38.671,65,0,85,178.101694915254,186,0,1
East Carolina,Buffalo,Michael Schwartz,George Halcovage III,American,MAC,12/14/2025,,"Greenville, NC",HOME,,1,0,0,0,0,73,70,3,-1.5,-122,144.5,143,3,5,0.375,-13,0,1,67.2857142857143,-11.2857142857143,154,393,56.1428571428571,0.391857506361323,331,22,335,36,124,0.290322580645161,297,5.14285714285714,342,0.229299363057325,335,0.315521628498728,327,127,184,0.690217391304348,253,18.1428571428571,71,0.468193384223919,31,101.316468766133,301,0.841075794621027,338,11.5714285714286,143,0.307984790874525,185,23.7142857142857,211,35.2857142857143,191,0.505112474437628,162,10,338,0.454545454545455,307,13.8571428571429,271,6.71428571428571,196,16.2857142857143,70,9.1428571428571,1,0.85714285714283,159,12.2857142857143,252,9.85714285714286,188,27.4285714285714,298,78.5714285714286,242,190,403,50.375,0.471464019851117,271,23.75,194,68,173,0.393063583815029,336,8.5,310,0.324545454545454,289,0.429280397022333,262,8.04876483798524,176,8.57142857142857,29,0.265486725663717,59,26,257,34.5714285714286,140,16.5714285714286,319,0.697744360902257,301,11.7142857142857,218,25.4285714285714,1,16.2857142857143,268,15.8571428571429,348,27.4285714285714,66,141,361,31,108,115,168,0.390581717451524,0.287037037037037,0.68452380952381,6.42857142857143,16.1428571428571,22.5714285714285,9.42857142857143,12.8571428571429,6.42857142857143,45,113,66,90,45,45,113,66,90,45,61.1428571428571,0.9156,0.9967,0.9887,0.9918,0.5556,0.6807,0.6397,0.9429,0.9278,0.9574,0.9087,0.971428571428571,-6.20447033172,-38.152439342062,24.1717947451307,22.5359159325185,-63.2471412013992,7,16,43.75,180,1,4,25,204,9,13,69.2307692307692,237,-3.5,313,5,174,4,260,3,33,1.5,167,3,330,2,235,1,103,0,0,0.333333333333333,216,0.4953,207,27.6692976706,215,10.865,266,0,85,219.203389830508,306,1,244
Buffalo,East Carolina,George Halcovage III,Michael Schwartz,MAC,American,12/14/2025,,"Greenville, NC",AWAY,,1,0,1,0,0,70,73,-3,1.5,102,144.5,143,8,0,1,-13,0,1,78.5714285714286,8.2857142857143,163,358,51.1428571428571,0.455307262569832,132,23.2857142857143,300,66,170,0.388235294117647,33,9.42857142857143,64,0.36,73,0.474860335195531,44,158,214,0.738317757009346,127,22.5714285714286,3,0.597765363128492,1,127.752485366534,36,1.08587257617729,79,8.85714285714286,314,0.274336283185841,270,22.7142857142857,262,31.5714285714286,298,0.491111111111112,205,12.5714285714286,225,0.539877300613498,149,9.28571428571429,14,8.14285714285714,74,17.4285714285714,142,3.7142857142857,29,2.85714285714288,97,16.2857142857143,92,11.2857142857143,141,24.5714285714286,339,70.2857142857143,95,169,378,47.25,0.447089947089947,184,21.125,96,59,176,0.335227272727273,199,7.375,219,0.314786585365854,268,0.465608465608466,332,8.4021164021164,211,9.28571428571429,63,0.290178571428572,125,23.4285714285714,130,32.7142857142857,74,14.7142857142857,234,0.696534234995773,299,12.5714285714286,162,21.1428571428571,30,9.85714285714286,25,8.85714285714286,99,28,74,152,331,66,169,150,199,0.459214501510574,0.390532544378698,0.753768844221106,5,17.7142857142857,22.7142857142857,12.4285714285714,8,6.57142857142857,35,124,87,56,46,35,124,87,56,46,74.2857142857143,0.9325,1.0086,1.0059,1.0209,0.5645,0.7799,0.7195,0.9886,0.8615,0.807,0.9455,1,11.2556429045811,-5.94760761368601,191.863332555781,70.1821289464519,243.979928572691,14,27,51.8518518518519,89,4,10,40,98,24,33,72.7272727272727,202,2.75,72,5,174,4.5,230,1.25,227,1,73,1.25,150,2,235,1.25,97,0,0,1,60,0.3,335,24.1456822533333,232,7.081,324,0,85,149.694915254237,103,0,1
South Alabama,North Texas,Richie Riley,Daniyal Robinson,Sun Belt,American,12/14/2025,,"Mobile, AL",HOME,,1,0,0,0,0,57,58,-1,-2.5,-148,132.5,115,8,1,0.888888888888889,4,0,1,74,5.5,209,445,55.625,0.469662921348315,95,26.125,170,48,146,0.328767123287671,195,6,295,0.243243243243243,318,0.328089887640449,315,126,187,0.67379679144385,281,15.75,153,0.420224719101124,75,119.731413316075,87,1.06150341685649,96,9.625,269,0.290566037735849,235,26.625,74,36.25,156,0.5,178,12.375,235,0.473684210526316,278,8.875,7,7.25,141,12.75,4,4.875,12,0.125,178,14,160,10,174,37.25,61,68.5,67,195,500,55.5555555555556,0.39,36,21.6666666666667,107,97,309,0.313915857605178,113,10.7777777777778,362,0.472019464720196,365,0.618,365,9.42327331362536,315,12.75,297,0.323809523809524,224,23.5,131,36.25,215,18.375,350,0.848076923076922,351,12.125,195,17.625,205,9.625,17,7.75,61,22,7,189,400,48,138,111,166,0.4725,0.347826086956522,0.668674698795181,10.25,17.125,27.375,10.75,5.875,6.125,82,137,86,47,49,82,137,86,47,49,67.125,0.9043,1.006,1.058,0.9924,1.0649,0.6432,0.7552,0.8687,0.662,0.8448,0.9071,1,20.698314141774,-22.518879078596,101.837731461704,38.575810548846,188.782150813802,19,43,44.1860465116279,175,4,16,25,204,29,38,76.3157894736842,157,2.33333333333333,89,6.16666666666667,96,4.16666666666667,259,2,99,1.16666666666667,139,0.666666666666667,56,1.5,181,0.333333333333333,252,0,0,0.499999999999999,185,0.594,113,38.4687153024667,169,14.692,211,-42,344,174.966101694915,179,0,1
North Texas,South Alabama,Daniyal Robinson,Richie Riley,American,Sun Belt,12/14/2025,,"Mobile, AL",AWAY,,1,0,1,0,0,58,57,1,2.5,124,132.5,115,7,2,0.777777777777778,-13,0,0,69.875,3.375,186,431,53.875,0.431554524361949,214,23.25,305,54,153,0.352941176470588,110,6.75,258,0.289803220035778,233,0.354988399071926,267,133,186,0.71505376344086,184,16.625,114,0.431554524361949,58,111.683848797251,182,0.963800904977376,218,11.25,163,0.330882352941176,126,24.25,183,35.5,185,0.508960573476703,153,13.5,179,0.580645161290323,75,12.625,208,7.625,105,19.75,284,-0.75,222,-0.125,183,12.375,246,12.125,114,30.25,227,66.5,34,165,417,46.3333333333333,0.39568345323741,43,18.3333333333333,25,51,167,0.305389221556886,91,5.66666666666667,77,0.255639097744361,130,0.400479616306954,187,8.02809482001756,171,11.5,224,0.321678321678322,215,22.75,100,34.25,126,10.375,27,0.565909090909092,149,12.75,152,19,121,11.875,89,8.25,77,25.5,30,158,354,35,107,108,155,0.446327683615819,0.327102803738318,0.696774193548387,9,18.125,27.125,11.5,9,6.25,72,145,92,72,50,72,145,92,72,50,57.375,0.8495,1.0342,0.9268,0.9744,0.8,0.7474,0.7641,0.8519,0.7129,0.8197,0.8211,1,-3.38450590636534,-14.768271941,40.77613591327,18.6706109964271,12.3557305656243,19,36,52.7777777777778,81,4,12,33.3333333333333,132,28,41,68.2926829268293,244,1.2,133,5.2,172,6.6,73,1.8,151,3.6,343,2.4,307,2,235,1.4,73,0,1,0.583333333333333,146,0.7778,15,51.1070300102889,106,46.44,45,0,85,150.881355932203,111,1,244
Temple,Saint Francis,Adam Fisher,Luke McConnell,American,NEC,12/14/2025,,"Philadelphia, PA",HOME,,1,0,0,0,1,67,95,-28,-18.5,-3600,153.5,162,4,4,0.5,-13,0,1,76.375,0.125,202,435,54.375,0.464367816091954,105,25.25,218,55,151,0.364238410596026,75,6.875,248,0.270049099836334,275,0.347126436781609,284,152,212,0.716981132075472,180,19,48,0.48735632183908,23,122.22933504041,72,1.06004618937644,98,8.875,312,0.267924528301887,285,24.25,183,33.125,249,0.5,178,11.875,264,0.47029702970297,284,8.625,4,4.875,326,16.625,91,4.5,18,0.625,166,12,258,9.875,186,33,150,76.25,193,221,465,58.125,0.475268817204301,285,27.625,336,74,194,0.381443298969072,321,9.25,338,0.363934426229508,345,0.417204301075269,230,8.91576673866091,267,8.875,40,0.267924528301887,62,24.25,162,33.125,88,13.875,196,0.502262443438914,73,9.25,345,21.125,32,11.5,69,6.625,24,33.5,212,183,406,54,148,136,184,0.450738916256158,0.364864864864865,0.739130434782609,4.875,18,22.875,11.375,6.75,4.625,39,144,91,54,37,39,144,91,54,37,69.5,0.9059,0.9707,1.0017,1.0309,0.5493,0.7423,0.6906,0.9579,0.7826,0.9487,0.91,1,-1.90430527585785,-20.6490146028533,65.4622963971467,26.632761938201,34.8191859428206,9,24,37.5,258,3,13,23.0769230769231,237,23,30,76.6666666666667,150,0.333333333333333,160,7.33333333333333,40,4,260,3,33,0.666666666666667,56,0.666666666666667,56,0,1,0,281,0,0,0,271,0.4868,214,30.7761805869333,201,14.392,216,0,85,172.28813559322,173,0,1
Saint Francis,Temple,Luke McConnell,Adam Fisher,NEC,American,12/14/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,95,67,28,18.5,1500,153.5,162,1,7,0.125,-21,0,1,64.5714285714286,-24.4285714285714,168,428,61.1428571428571,0.392523364485981,329,24,277,47,155,0.303225806451613,269,6.71428571428571,263,0.311946902654867,180,0.36214953271028,253,69,93,0.741935483870968,111,9.85714285714286,350,0.217289719626168,359,90.3349588296427,357,0.814893617021277,347,10.1428571428571,241,0.265917602996254,292,21.7142857142857,305,31.8571428571428,292,0.445999999999999,327,12.4285714285714,234,0.517857142857142,197,16.1428571428571,354,7.85714285714286,91,18.2857142857143,199,-2.5714285714286,295,-3.7142857142857,286,10.7142857142857,315,5.71428571428571,347,27.7142857142857,289,89,351,224,433,54.125,0.517321016166282,358,28,339,74,202,0.366336633663366,290,9.25,338,0.311797752808989,262,0.466512702078522,333,8.89321569820506,262,11.5714285714286,228,0.347639484978541,283,28,324,39.5714285714286,314,20.1428571428571,362,0.719387755102039,314,13.8571428571429,88,15.7142857142857,303,19.5714285714286,344,16.8571428571429,354,39.4285714285714,336,151,365,39,118,59,82,0.413698630136986,0.330508474576271,0.719512195121951,5.42857142857143,17.2857142857143,22.7142857142857,10.7142857142857,13.4285714285714,6.28571428571429,38,121,75,94,44,38,121,75,94,44,57.1428571428571,0.8988,1.0539,1.09,0.9698,0.5352,0.7961,0.713,0.8621,0.8319,0.8,0.885,0.857142857142857,0.37370131966,-9.04107668034,47.6855973094559,22.8768897801082,74.7082805874159,7,16,43.75,180,2,6,33.3333333333333,132,7,8,87.5,57,1,135,6.5,68,4.5,230,2,99,2,226,1,73,1,88,0.5,217,0,0,0.5,153,0.125,360,6.437244966,321,24.406,132,0,85,255.254237288136,355,1,244
UAB,Troy,Andy Kennedy,Scott Cross,American,Sun Belt,12/14/2025,,"Birmingham, AL",HOME,,1,0,0,0,1,85,86,-1,-7.5,-250,152.5,171,6,3,0.666666666666667,7,0,1,79.75,7.25,229,524,65.5,0.437022900763359,194,28.625,77,45,173,0.260115606936416,350,5.625,323,0.211598746081505,350,0.330152671755725,311,135,193,0.699481865284974,228,16.875,108,0.368320610687023,154,117.625368731563,116,1.04140786749482,123,15.25,7,0.37888198757764,31,26.875,62,42.125,18,0.555189456342669,39,14.625,125,0.510917030567686,207,10.125,45,8.25,64,14.625,20,2.5,68,8.875,7,17.25,70,15.5,38,40.25,27,72.5,134,204,471,52.3333333333333,0.43312101910828,132,22.6666666666667,147,53,184,0.28804347826087,43,5.88888888888889,95,0.24367816091954,101,0.390658174097665,166,8.58339798293251,231,8.75,35,0.245614035087719,26,25,202,33.75,107,14,198,0.617647058823529,225,12.5,164,17.125,241,12.625,116,13.125,286,32.75,187,215,470,39,137,121,174,0.457446808510638,0.284671532846715,0.695402298850575,11.375,21.25,32.625,13.25,8.5,7.25,91,170,106,68,58,91,170,106,68,58,73.75,0.9389,1.0467,1.0944,0.9942,0.7459,0.7907,0.7745,0.906,0.8395,0.8788,0.9248,1,19.7259837866668,-50.6529309313814,72.7585831950875,39.3801383204163,112.574726096041,10,23,43.4782608695652,187,8,17,47.0588235294118,73,19,22,86.3636363636364,65,1.33333333333333,122,4.33333333333333,239,6,94,1.33333333333333,208,2,226,1,73,1,88,0,281,0,0,0,271,0.712,38,81.0417188796597,56,50.004,37,19,62,129.745762711864,45,0,1
