Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
McNeese St.,Houston Christian,Bill Armstrong,Craig Doty,Southland,Southland,12/15/2025,,"Houston, TX",AWAY,,0,0,1,0,0,78,68,10,-12.5,,136.5,146,6,2,0.75,-18,0,0,76.5,6.5,156,343,57.1666666666667,0.454810495626822,137,26,178,32,110,0.290909090909091,298,5.33333333333333,338,0.209150326797385,353,0.32069970845481,323,115,148,0.777027027027027,31,19.1666666666667,46,0.431486880466472,60,119.655891553702,93,1.03303303303303,131,11.6666666666667,134,0.35,80,19.8333333333333,345,31.5,307,0.453237410071942,316,12,255,0.461538461538462,298,10,39,10.1666666666667,13,21.3333333333333,336,-0.8333333333333,227,2.5000000000001,107,21.6666666666667,8,17.3333333333333,13,35.6666666666667,95,70,86,132,333,41.625,0.396396396396396,45,16.5,10,57,160,0.35625,258,7.125,198,0.305357142857143,243,0.48048048048048,347,9.09563164108618,259,16.3333333333333,364,0.451612903225806,364,21.6666666666667,54,38,281,13.1666666666667,162,0.7979797979798,348,17.1666666666667,7,20.5,46,12.1666666666667,98,8.66666666666667,92,20.3333333333333,1,130,305,30,106,98,119,0.426229508196721,0.283018867924528,0.823529411764706,7,15.1666666666667,22.1666666666667,11.3333333333333,8.33333333333333,9.16666666666667,42,91,68,50,55,42,91,68,50,55,64.6666666666667,0.8333,0.9372,0.9729,1.0598,0.6,0.7647,0.7037,0.9444,0.8333,0.9016,0.8453,0.8,13.1059571134041,-5.87714679940984,48.426346608,21.8043548721606,99.1146022258427,5,16,31.25,306,0,3,0,307,27,30,90,39,1.33333333333333,126,5.33333333333333,154,5,173,1.66666666666667,160,2.33333333333333,279,0.333333333333333,29,1,84,1,101,0,0,3,4,0.75,22,45.4953638,134,45.089,51,0,89,159.271186440678,136,0,1
Houston Christian,McNeese St.,Craig Doty,Bill Armstrong,Southland,Southland,12/15/2025,,"Houston, TX",HOME,,0,0,0,0,0,68,78,-10,12.5,,136.5,146,4,4,0.5,-16,0,1,68.3333333333333,-4.1666666666667,152,328,54.6666666666667,0.463414634146341,109,25.3333333333333,217,47,137,0.343065693430657,151,7.83333333333333,185,0.34390243902439,105,0.417682926829268,145,59,108,0.546296296296296,365,9.83333333333333,352,0.329268292682927,243,112.960105796782,164,1.04154302670623,124,9,305,0.266009852216749,297,21.8333333333333,298,30.8333333333333,326,0.489417989417989,215,13.8333333333333,161,0.546052631578947,135,10.5,63,7,164,15.6666666666667,45,-1.3333333333334,246,2.83333333333337,97,11.1666666666667,307,8.16666666666667,261,33.6666666666667,137,72.5,134,159,320,40,0.496875,334,19.875,59,54,135,0.4,346,6.75,159,0.279310344827586,188,0.421875,240,8.61776061776062,208,7.33333333333333,5,0.251428571428572,33,24.8333333333333,200,32.1666666666666,61,15.1666666666667,262,0.763102725366878,337,11.6666666666667,225,14.3333333333333,352,13.1666666666667,146,8.33333333333333,79,33.3333333333333,211,132,283,45,127,45,82,0.46643109540636,0.354330708661417,0.548780487804878,11.6666666666667,15,26.6666666666667,10.8333333333333,8,6,70,90,65,48,36,70,90,65,48,36,59,0.8684,1.0065,1.0328,1.0045,1.2963,0.687,0.8649,0.7831,0.7619,0.8571,0.8634,0.966666666666667,-8.7201395792881,-13.5941925561107,45.3017173897151,25.237098536742,29.5079797495575,14,23,60.8695652173913,23,4,10,40,97,6,13,46.1538461538462,338,2.33333333333333,88,4.33333333333333,244,4.66666666666667,216,1.66666666666667,160,1.66666666666667,193,1,72,2.33333333333333,296,1,101,0,0,1,58,0.4103,276,19.0832016926,261,6.555,332,0,89,189.423728813559,219,0,1
Connecticut,Butler,Dan Hurley,Thad Matta,Big East,Big East,12/16/2025,,"Storrs, CT",HOME,,0,0,0,0,0,79,60,19,-14.5,,148.5,139,7,1,0.875,43,1,0,79.75,19.125,229,471,58.875,0.48619957537155,54,28.625,76,65,191,0.340314136125654,155,8.125,157,0.30564263322884,195,0.40552016985138,172,115,163,0.705521472392638,212,14.375,215,0.346072186836518,205,124.221183800623,52,1.12958963282937,45,11,176,0.33587786259542,111,25.625,112,36.625,142,0.542592592592593,49,18,27,0.62882096069869,22,10,39,8.25,65,18.125,190,-0.125,184,5.625,37,13.125,209,10.625,162,37.25,60,60.625,7,156,419,52.375,0.372315035799523,10,19.5,45,40,155,0.258064516129032,11,5,37,0.247422680412371,108,0.369928400954654,102,6.61032863849765,25,9.125,49,0.262589928057554,51,21.75,56,30.875,32,7.125,1,0.365384615384615,1,13.75,91,18,176,9.875,26,6.375,20,25,24,189,397,61,172,91,124,0.476070528967254,0.354651162790698,0.733870967741935,11.25,20.25,31.5,14,6.5,6.5,90,162,112,52,52,90,162,112,52,52,66.25,0.8253,0.9792,1.0421,1.0402,1.0227,0.7902,0.8601,0.7778,0.65,0.7879,0.8307,0.9,-1.06623139687433,-25.4915257041733,92.4435498756487,41.369224099485,126.263345470059,9,17,52.9411764705882,76,3,6,50,36,11,17,64.7058823529412,272,-1.33333333333333,234,4.66666666666667,213,5,173,0.666666666666667,298,1.66666666666667,193,1,72,0.666666666666667,59,0.333333333333333,258,3,0,0.333333333333333,216,0.7107,39,146.557744290867,13,95.081,3,10,73,98.2542372881356,5,0,1
Butler,Connecticut,Thad Matta,Dan Hurley,Big East,Big East,12/16/2025,,"Storrs, CT",AWAY,,0,0,1,1,1,60,79,-19,14.5,,148.5,139,7,1,0.875,8,0,1,90,18.375,247,492,61.5,0.502032520325203,27,30.875,24,72,175,0.411428571428571,8,9,82,0.3,212,0.355691056910569,260,154,233,0.660944206008584,306,19.25,44,0.473577235772358,28,131.684834296584,16,1.18162839248434,16,14.75,15,0.424460431654676,5,29.375,16,44.125,7,0.586378737541528,5,17.5,38,0.566801619433198,103,13.125,237,7.75,97,14.75,20,7.875,3,3.125,88,15.625,113,17.25,14,40,28,71.625,118,222,527,65.875,0.421252371916509,104,27.75,337,51,162,0.314814814814815,119,6.375,122,0.267015706806283,152,0.307400379506641,13,7.29281767955801,62,11.125,193,0.274691358024691,81,20,13,31.125,37,12.125,95,0.436936936936937,13,12.625,158,22.625,10,15.75,254,13.125,286,39.25,336,207,400,59,135,120,184,0.5175,0.437037037037037,0.652173913043478,10,22.375,32.375,12.625,9,4.875,80,179,101,72,39,80,179,101,72,39,74.125,0.8381,1.0308,1.0622,0.9867,0.678,0.7617,0.7337,0.7214,0.6857,0.629,0.8236,0.95,18.9868043915334,-6.68826668843351,68.7173660505313,24.4002059835951,159.769557757048,6,15,40,226,3,8,37.5,113,10,16,62.5,285,4.5,29,6.5,66,5,173,3,30,1.5,159,1.5,176,2.5,303,2,21,0,0,1.33333333333333,47,0.5,201,87.8760731677349,46,4.101,346,0,89,110.813559322034,16,0,1
St. John's,DePaul,Rick Pitino,Chris Holtmann,Big East,Big East,12/16/2025,,"Queens, NY",HOME,,0,0,0,0,0,79,66,13,-19.5,-3600,152.5,145,4,3,0.571428571428571,23,0,0,92.2857142857143,15.8571428571429,223,453,64.7142857142857,0.492273730684327,43,31.8571428571429,14,55,157,0.35031847133758,126,7.85714285714286,184,0.255417956656347,299,0.346578366445916,284,145,204,0.71078431372549,194,20.7142857142857,17,0.450331125827815,42,129.510825982358,27,1.15172413793104,34,14.5714285714286,19,0.39080459770115,19,25.4285714285714,120,40,43,0.517560073937153,116,18.2857142857143,24,0.573991031390134,87,12,144,8.14285714285714,73,19.4285714285714,269,1.8571428571429,94,3.8571428571429,66,20.7142857142857,10,22.8571428571429,2,44.5714285714286,8,76.4285714285714,206,189,453,64.7142857142857,0.417218543046358,88,27,323,54,164,0.329268292682927,177,7.71428571428571,246,0.302803738317757,236,0.362030905077263,85,6.95172413793104,39,14.5714285714286,355,0.364285714285715,316,22.7142857142857,95,37.2857142857143,249,12.7142857142857,127,0.47089947089947,33,15.8571428571429,23,21.2857142857143,27,14.1428571428571,190,12.8571428571429,276,34.5714285714286,249,192,381,46,128,132,182,0.503937007874016,0.359375,0.725274725274725,9,18.1428571428571,27.1428571428571,15.4285714285714,9.85714285714286,6.42857142857143,63,127,108,69,45,63,127,108,69,45,80.2857142857143,0.861,1.0237,1.0259,1.0204,0.6176,0.7135,0.6786,0.8437,0.8214,0.7895,0.87,0.971428571428571,14.866246956946,-28.9778579720299,39.0811763529992,22.0184689767155,83.9790042244569,6,18,33.3333333333333,288,3,8,37.5,113,4,6,66.6666666666667,256,-1.5,244,6.5,66,5.5,145,2.5,69,1,71,2.5,309,1,84,0,285,2,0,0,274,0.7237,32,339.506036088834,2,31.841,87,0,89,134.898305084746,60,1,239
DePaul,St. John's,Chris Holtmann,Rick Pitino,Big East,Big East,12/16/2025,,"Queens, NY",AWAY,,0,0,1,1,1,66,79,-13,19.5,1500,152.5,145,5,3,0.625,3,0,1,77.75,6.875,210,464,58,0.452586206896552,143,26.25,171,65,192,0.338541666666667,163,8.125,157,0.313504823151125,172,0.413793103448276,155,137,199,0.688442211055276,260,17.125,102,0.428879310344828,63,116.200866836048,133,1.02105263157895,144,10.75,199,0.310469314079422,177,23.875,208,34.625,216,0.506398537477148,159,17.875,32,0.680952380952381,7,12.125,165,7.5,117,18.375,205,1.125,129,2.625,101,16.625,82,12.25,110,32,173,70.875,106,202,454,56.75,0.444933920704846,179,25.25,271,47,141,0.333333333333333,186,5.875,92,0.248677248677249,111,0.31057268722467,15,7.64406779661017,98,9.875,90,0.292592592592593,128,23.875,154,33.75,108,14.5,224,0.574257425742574,155,13.875,86,19.5,90,12.75,120,7.75,58,33.25,206,177,386,55,159,116,164,0.458549222797927,0.345911949685535,0.707317073170732,5.375,16.75,22.125,15.125,9.5,5.5,43,134,121,76,44,43,134,121,76,44,65.625,0.8429,1.0132,1.0218,1.0274,0.5,0.7016,0.639,0.8462,0.7835,0.7333,0.8441,0.825,-6.60195506217405,-75.5132470994527,39.4779189006311,37.5412720606524,-79.455413534543,6,16,37.5,261,1,2,50,36,9,12,75,167,2.5,79,5,178,3.5,307,2,98,1,71,1,72,3,329,1,101,0,0,1,58,0.4524,246,47.8616319885273,124,-9.808,364,0,89,149.491525423729,103,1,239
South Carolina,Clemson,Lamont Paris,Brad Brownell,SEC,ACC,12/16/2025,,"Clemson, SC",AWAY,,1,0,1,0,1,61,68,-7,12.5,650,140.5,129,5,3,0.625,-3,0,0,81,9,219,486,60.75,0.450617283950617,150,27.375,123,75,238,0.315126050420168,249,9.375,66,0.347222222222222,101,0.489711934156379,30,135,179,0.754189944134078,78,16.875,108,0.368312757201646,150,119.249171880751,98,1.0599173553719,100,9.5,278,0.267605633802817,291,25.625,112,35.125,195,0.491258741258741,207,15.875,84,0.579908675799087,79,9.25,10,5.375,299,17.75,165,1.125,129,0.375,175,11.5,292,7.875,275,30.25,223,72,126,212,486,60.75,0.436213991769547,142,26.5,309,41,142,0.288732394366197,42,5.125,41,0.213541666666667,47,0.292181069958848,9,7.79874213836478,114,10.375,126,0.288194444444444,113,26,262,36.375,225,13,142,0.490566037735849,60,10.5,293,18.875,126,10.625,42,15.375,340,38,315,176,398,54,191,131,167,0.442211055276382,0.282722513089005,0.784431137724551,6.75,17.5,24.25,14.25,6,5.625,54,140,114,48,45,54,140,114,48,45,67.125,0.8037,0.9813,0.8972,1.0401,0.7105,0.6829,0.6904,0.8976,0.6486,1.0465,0.8287,0.8,2.64861842628801,-31.8844503559471,65.4211517702809,29.393025188727,69.7822710561254,18,35,51.4285714285714,93,8,19,42.1052631578947,92,24,28,85.7142857142857,67,7,9,7.66666666666667,31,6.66666666666667,64,1.66666666666667,160,2,225,1,72,2,239,1.33333333333333,76,0,2,1.33333333333333,47,0.5094,192,33.3112854714889,190,3.413,347,0,89,147.033898305085,94,0,1
Clemson,South Carolina,Brad Brownell,Lamont Paris,ACC,SEC,12/16/2025,,"Clemson, SC",HOME,,1,0,0,0,0,68,61,7,-12.5,-1000,140.5,129,7,2,0.777777777777778,43,1,0,85.1111111111111,18.4444444444444,259,560,62.2222222222222,0.4625,111,28.7777777777778,71,78,238,0.327731092436975,204,8.66666666666667,108,0.305483028720627,197,0.425,123,170,227,0.748898678414097,94,18.8888888888889,51,0.405357142857143,94,129.217273954116,29,1.15057915057915,35,13.4444444444444,51,0.367781155015197,51,29,24,42.4444444444444,16,0.565925925925926,25,15.8888888888889,82,0.552123552123552,127,8.77777777777778,6,5.55555555555556,288,16.8888888888889,109,3.5555555555555,32,6.22222222222218,29,14.2222222222222,162,9.77777777777778,197,38,51,66.6666666666667,36,203,519,57.6666666666667,0.391136801541426,33,22.5555555555556,139,63,226,0.278761061946903,27,7,179,0.315,270,0.435452793834297,275,8.22807017543859,165,9.44444444444444,66,0.245664739884393,28,23.1111111111111,114,32.5555555555555,70,10,13,0.44334975369458,17,11,265,20.4444444444444,49,9.66666666666667,21,8.44444444444444,82,26.4444444444444,41,201,430,59,171,132,175,0.467441860465116,0.345029239766082,0.754285714285714,11.8888888888889,20.1111111111111,32,11.8888888888889,5.33333333333333,4.11111111111111,107,181,107,48,37,107,181,107,48,37,65.8888888888889,0.7761,1.0107,1.0528,1.0072,0.8843,0.6935,0.7539,0.7483,0.6076,0.74,0.7742,0.977777777777778,11.1586759719364,-15.9480023115796,58.7744102240597,25.3797488616938,129.176234469646,14,37,37.8378378378378,258,7,13,53.8461538461538,32,24,33,72.7272727272727,202,1.5,118,7.25,42,5.75,127,2.25,91,0.75,64,0.5,39,0.5,38,0.25,274,1,1,0.5,154,0.6016,102,128.85914806577,20,47.778,40,-20,331,100.372881355932,9,0,1
Lipscomb,Duke,Kevin Carroll,Jon Scheyer,ASUN,ACC,12/16/2025,,"Durham, NC",AWAY,,1,0,1,1,1,73,97,-24,33.5,,151.5,170,5,4,0.555555555555556,-18,0,1,76.75,-1.625,213,508,63.5,0.419291338582677,262,26.625,147,88,254,0.346456692913386,141,11,15,0.429967426710098,8,0.5,19,100,132,0.757575757575758,69,12.5,285,0.259842519685039,338,106.597222222222,250,0.966165413533835,215,10.875,184,0.281553398058252,256,24.75,158,35.625,179,0.487179487179487,219,17.875,32,0.671361502347418,10,13.875,276,8.75,39,18.875,241,-3.25,313,1.625,132,19.125,22,12.875,94,30.25,223,78.375,242,222,475,52.7777777777778,0.467368421052632,258,24.6666666666667,233,65,190,0.342105263157895,215,7.22222222222222,202,0.276448697501329,178,0.4,188,8.94508176714669,240,9.75,78,0.282608695652174,95,27.75,316,37.5,256,12.625,122,0.511824324324324,80,14.375,64,15.625,309,16.375,280,11.125,203,35.75,274,154,372,67,199,65,77,0.413978494623656,0.336683417085427,0.844155844155844,6.125,14.625,20.75,13.125,8.625,6.75,49,117,105,69,54,49,117,105,69,54,55,0.723,0.9873,0.9718,1.1143,0.5632,0.5909,0.5825,0.7343,0.6216,0.7714,0.7166,0.875,17.6898975908828,-14.50912492956,170.598751261026,59.5920977216957,263.655214436992,4,13,30.7692307692308,308,1,7,14.2857142857143,276,12,14,85.7142857142857,67,-2,258,3.5,302,5.5,145,2,98,2.5,290,1,72,2.5,303,1.5,58,0,0,1.5,33,0.5556,144,36.5411834103111,180,31.932,86,0,89,174.440677966102,175,0,1
Duke,Lipscomb,Jon Scheyer,Kevin Carroll,ACC,ASUN,12/16/2025,,"Durham, NC",HOME,,1,0,0,0,1,97,73,24,-33.5,,151.5,170,9,0,1,31,1,0,89.1111111111111,29.5555555555555,276,539,59.8888888888889,0.512059369202226,16,30.6666666666667,28,91,253,0.359683794466403,87,10.1111111111111,45,0.340399002493765,111,0.469387755102041,56,159,222,0.716216216216216,183,17.6666666666667,81,0.411873840445269,83,135.025927671897,7,1.22709923664122,9,12.1111111111111,111,0.377162629757785,35,29.8888888888889,11,42,18,0.569277108433735,19,19.2222222222222,15,0.626811594202897,23,10.4444444444444,61,7.44444444444444,125,17.7777777777778,169,1.8888888888889,88,4,60,17.4444444444444,66,16.2222222222222,29,39.7777777777778,32,59.5555555555556,4,191,555,61.6666666666667,0.344144144144144,2,21.2222222222222,99,65,251,0.258964143426295,12,7.22222222222222,202,0.363805970149253,345,0.452252252252252,312,7.40883977900553,69,11.7777777777778,242,0.282666666666667,96,20,13,31.7777777777778,52,11.2222222222222,46,0.528795811518324,101,14.1111111111111,77,19.6666666666667,84,10.8888888888889,50,7.55555555555556,51,24.8888888888889,23,233,460,77,213,145,200,0.506521739130435,0.36150234741784,0.725,13.3333333333333,21.2222222222222,34.5555555555555,14.8888888888889,9.22222222222222,5.88888888888889,120,191,134,83,53,120,191,134,83,53,76.4444444444444,0.8442,0.9892,1.0051,1.0123,1.1009,0.71,0.8228,0.7746,0.883,0.791,0.8579,1,3.06692335955277,-50.569612696598,210.58364127551,76.2999280829774,185.39048172157,10,16,62.5,20,4,7,57.1428571428571,26,9,15,60,296,2.66666666666667,74,4.66666666666667,213,3,321,1,237,0.666666666666667,53,1,72,1.66666666666667,208,1.66666666666667,49,3,0,1.66666666666667,31,0.8167,9,101.181148509824,32,100.08,2,0,89,85.5423728813559,1,0,1
Florida St.,Dayton,Luke Loucks,Anthony Grant,ACC,A10,12/16/2025,,"Dayton, OH",AWAY,,1,0,1,0,0,69,97,-28,6.5,225,164.5,166,5,2,0.714285714285714,-14,0,0,88.2857142857143,14.4285714285714,209,493,70.4285714285714,0.42393509127789,248,29.8571428571429,45,86,268,0.32089552238806,223,12.2857142857143,3,0.41747572815534,15,0.543610547667343,3,114,162,0.703703703703704,217,16.2857142857143,136,0.328600405679513,245,117.678421814304,113,1.06105263157895,98,14.4285714285714,21,0.325806451612902,134,25.4285714285714,120,39.8571428571428,45,0.479381443298969,249,18,27,0.602870813397128,44,11.8571428571429,141,11.8571428571429,1,20.2857142857143,312,-1.7142857142857,263,9.5714285714285,5,23.5714285714286,3,14.4285714285714,55,34,126,73.8571428571429,154,169,417,59.5714285714286,0.405275779376499,60,24.1428571428571,209,57,174,0.327586206896552,170,8.14285714285714,285,0.330754352030947,300,0.41726618705036,230,6.8103448275862,32,13.4285714285714,327,0.345588235294117,280,29.8571428571429,356,43.2857142857143,358,13.7142857142857,178,0.568047337278107,150,20.4285714285714,1,18.5714285714286,150,11.7142857142857,79,12.2857142857143,265,27.4285714285714,64,180,425,79,244,98,130,0.423529411764706,0.323770491803279,0.753846153846154,13.4285714285714,18.7142857142857,32.1428571428571,16.2857142857143,9,10.2857142857143,94,131,114,63,72,94,131,114,63,72,76.7142857142857,0.8612,0.999,1.009,1.0713,0.9307,0.736,0.8065,0.9048,0.759,0.8675,0.8689,1,-3.68039406474,-92.9486760039454,90.50648547726,64.3399782161597,81.9735011892508,5,9,55.5555555555556,57,1,5,20,249,3,4,75,167,7,9,6,99,5,173,0,332,0,1,0,1,2,239,1,101,1,0,0,274,0.7143,35,54.0343507008857,95,6.403,334,0,89,139.525423728814,77,0,1
Dayton,Florida St.,Anthony Grant,Luke Loucks,A10,ACC,12/16/2025,,"Dayton, OH",HOME,,1,0,0,0,0,97,69,28,-6.5,-278,164.5,166,7,2,0.777777777777778,7,0,0,80,9.5555555555556,233,497,55.2222222222222,0.468812877263581,98,25.8888888888889,187,73,218,0.334862385321101,180,8.11111111111111,162,0.304166666666667,200,0.438631790744467,101,181,250,0.724,167,20.1111111111111,24,0.503018108651911,13,118.10248671347,107,1.01698113207547,150,8.88888888888889,309,0.27027027027027,280,24.4444444444444,176,33.3333333333333,250,0.494233937397034,201,15.2222222222222,104,0.587982832618025,67,12.5555555555556,200,9.66666666666667,19,15.8888888888889,50,3.7777777777778,27,3.55555555555549,76,18.7777777777778,31,13.2222222222222,86,32.8888888888889,153,70.4444444444444,97,225,512,56.8888888888889,0.439453125,157,25,252,75,197,0.380710659898477,320,8.33333333333333,294,0.354889589905363,334,0.384765625,152,8.84831460674156,228,10.1111111111111,102,0.292604501607717,129,24,156,34.1111111111111,121,12.4444444444444,115,0.497777777777776,66,17.3333333333333,5,19.6666666666667,84,12.2222222222222,99,10.4444444444444,172,29.3333333333333,103,193,404,63,179,142,193,0.477722772277228,0.35195530726257,0.735751295336788,5.44444444444444,18.2222222222222,23.6666666666666,13.4444444444444,10.4444444444444,7.44444444444444,49,164,121,94,67,49,164,121,94,67,65.6666666666667,0.8283,1.019,1.051,1.0162,0.6125,0.7455,0.71,0.8832,0.8319,0.7701,0.8208,0.888888888888889,11.52256544788,-32.031610355814,66.56035181188,32.7038710035926,83.4201024401475,14,35,40,226,9,18,50,36,23,30,76.6666666666667,153,-1,217,6,99,7,42,1.75,154,2,225,2,247,2,239,1.25,95,1,2,0.625,140,0.6806,54,87.3244592907359,47,38.792,64,-17,330,144.101694915254,87,0,1
Marist,Georgia Tech,John Dunne,Damon Stoudamire,MAAC,ACC,12/16/2025,,"Atlanta, GA",AWAY,,1,0,1,0,0,76,87,-11,6.5,250,138.5,163,4,2,0.666666666666667,-5,0,1,69,9.4,129,288,57.6,0.447916666666667,163,25.8,196,32,105,0.304761904761905,270,6.4,282,0.278260869565217,260,0.364583333333333,242,55,74,0.743243243243243,111,11,322,0.256944444444444,341,105.440097799511,264,0.957095709570957,222,9.6,272,0.285714285714286,243,27,58,36.6,144,0.518413597733711,114,14.8,123,0.573643410852713,88,12.6,205,7.6,114,18.2,197,-2.6,298,0.4,174,17.2,72,9.8,196,29.6,247,59.6,5,94,263,43.8333333333333,0.357414448669202,3,15.6666666666667,7,25,113,0.221238938053097,2,4.16666666666667,9,0.209731543624161,41,0.429657794676806,257,4.58722182340273,2,10,95,0.27027027027027,69,24,156,34,116,8.8,3,0.561702127659573,142,13.4,109,15.6,311,12,90,3.6,3,21.6,6,113,243,30,96,45,55,0.465020576131687,0.3125,0.818181818181818,13.6,21.6,35.2,12.4,9.6,9,68,108,62,48,45,68,108,62,48,45,60.2,0.876,1.0382,1.0254,1.1008,1.4167,0.8,0.9617,0.8378,0.7619,1.1842,0.8725,1,30.0984892972743,-13.0803745606861,91.0400764713383,43.3015118271913,137.490182778184,5,14,35.7142857142857,270,2,6,33.3333333333333,133,8,10,80,109,2.5,79,6.5,66,1,353,3,30,0,1,2,247,2.5,303,2,21,0,0,1,58,0.4717,225,-14.2585138917684,359,14.028,221,138,7,146.576271186441,93,0,1
