Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Rider,Bucknell,Kevin Baggett,John Griffin III,MAAC,Patriot,12/9/2025,,"Lawrenceville, NJ",HOME,,1,0,0,0,0,38,51,-13,2.5,120,135.5,89,1,4,0.2,-7,0,1,54,-35.5,71,228,57,0.31140350877193,365,17.75,364,16,69,0.231884057971014,348,4,359,0.222222222222222,329,0.302631578947368,339,58,74,0.783783783783784,42,14.5,217,0.324561403508772,252,82.5940654634445,363,0.669491525423729,365,13.75,53,0.331325301204819,132,23,234,36.75,145,0.466666666666667,257,6.5,364,0.366197183098592,358,15.75,322,3.5,357,20.5,271,-5.75,339,-9.75,352,7.25,359,8,265,17.5,363,89.5,331,125,254,50.8,0.492125984251969,307,25,251,39,113,0.345132743362832,226,7.8,256,0.26145251396648,163,0.44488188976378,293,5.52581261950287,283,14.25,331,0.38255033557047,327,27.75,296,42,326,17,299,0.68,255,6.5,365,14.75,333,23,361,24.75,363,39.5,311,49,155,10,43,39,49,0.316129032258065,0.232558139534884,0.795918367346939,9,14,23,3.75,10.25,2,36,56,15,41,8,36,56,15,41,8,36.75,0.6901,1.0152,1.0029,1.0155,0.6545,0.6087,0.6259,0.5769,0.6508,0.5714,0.6806,0.95,17.3208137081899,-5.023942144126,31.910834848728,16.1978290685993,61.5285201209818,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,193,17.1604543824,274,10.664,272,2,81,277.270833333333,363,0,1
Bucknell,Rider,John Griffin III,Kevin Baggett,Patriot,MAAC,12/9/2025,,"Lawrenceville, NJ",AWAY,,1,0,0,0,0,51,38,13,-2.5,-142,135.5,89,2,4,0.333333333333333,-13,0,1,65,-13.1666666666667,127,328,54.6666666666667,0.38719512195122,315,21.1666666666667,339,43,136,0.316176470588235,218,7.16666666666667,213,0.330769230769231,128,0.414634146341463,143,93,124,0.75,91,15.5,174,0.378048780487805,167,97.5195039007801,311,0.827298050139276,329,9.33333333333333,284,0.258064516129032,302,23.3333333333333,221,32.6666666666666,266,0.453703703703703,292,11,298,0.519685039370078,191,14.5,271,7,171,20.5,271,-1,211,-4.83333333333337,285,14.3333333333333,181,8.16666666666667,263,24.6666666666667,329,78.1666666666667,211,157,351,58.5,0.447293447293447,181,26.1666666666667,287,56,155,0.361290322580645,280,9.33333333333333,335,0.35820895522388,332,0.441595441595442,288,6.11570247933884,326,12.5,255,0.348837209302326,258,26.8333333333333,261,39.3333333333333,273,14.8333333333333,220,0.566878980891718,148,12.8333333333333,164,19.5,124,19.8333333333333,332,9.5,123,28.3333333333333,91,108,269,37,111,83,111,0.401486988847584,0.333333333333333,0.747747747747748,4.83333333333333,16.3333333333333,21.1666666666666,8.83333333333333,11.5,5.83333333333333,29,98,53,69,35,29,98,53,69,35,56,0.8504,1.0369,1.0543,0.997,0.5179,0.7,0.648,0.803,0.7931,0.8333,0.8615,1,-9.21015153878712,-38.2203865363509,46.77507787545,28.8537127497329,-10.2627809573924,12,29,41.3793103448276,167,4,13,30.7692307692308,143,21,25,84,66,2.5,80,5.5,119,5.5,115,1.5,138,2,239,0.75,135,0.75,137,0.75,159,0,0,1,41,0.4722,223,44.4057238990667,141,12.218,246,0,86,210.830508474576,289,0,1
North Carolina Central,Kentucky,LeVelle Moton,Mark Pope,MEAC,SEC,12/9/2025,,"Lexington, KY",AWAY,,1,0,0,0,1,67,103,-36,44.5,,147.5,170,1,4,0.2,2,0,1,58.75,-33.25,71,224,56,0.316964285714286,364,17.75,364,24,80,0.3,260,6,290,0.306382978723404,177,0.357142857142857,256,69,90,0.766666666666667,64,17.25,124,0.401785714285714,132,91.3117811625738,343,0.731277533039648,360,11,187,0.263473053892216,288,18.25,356,29.25,342,0.393939393939394,361,10.25,325,0.577464788732394,102,11.75,129,6.25,241,19,199,2.75,77,-5.25,291,10.25,314,7,295,19.5,361,92,346,119,234,46.8,0.508547008547009,340,23.8,207,51,130,0.392307692307692,327,10.2,354,0.332608695652174,303,0.555555555555556,362,6.52370203160271,345,14.25,331,0.438461538461538,360,30.75,352,45,355,21.25,360,0.892857142857143,338,9.75,327,21.75,46,19.75,329,16.75,338,31,139,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,42,66,37,39,24,52,0.9014,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,140,18.1466773883177,267,14.001,222,45,43,265.25,359,0,1
Kentucky,North Carolina Central,Mark Pope,LeVelle Moton,SEC,MEAC,12/9/2025,,"Lexington, KY",HOME,,1,0,0,0,0,103,67,36,-44.5,,147.5,170,4,2,0.666666666666667,35,1,0,87.5,22.8333333333333,194,395,65.8333333333333,0.491139240506329,60,32.3333333333333,23,56,171,0.327485380116959,187,9.33333333333333,79,0.32,151,0.432911392405063,113,81,111,0.72972972972973,145,13.5,247,0.281012658227848,313,126.311230872871,64,1.16842105263158,38,13.1666666666667,83,0.357466063348417,85,32.8333333333333,6,46,10,0.584745762711864,16,19.5,16,0.603092783505155,73,10.6666666666667,74,6.66666666666667,203,16.3333333333333,77,-0.6666666666666,204,4.6666666666667,73,14.3333333333333,181,20.1666666666667,14,43.3333333333333,26,64.6666666666667,36,133,367,61.1666666666667,0.362397820163488,18,22.1666666666667,140,49,171,0.286549707602339,71,8.16666666666667,285,0.378865979381443,349,0.465940054495913,326,5.01326259946949,222,9,51,0.215139442231076,10,23.6666666666667,141,32.6666666666667,78,14,182,0.63157894736842,214,11.1666666666667,263,15.6666666666667,316,12,89,5.16666666666667,18,22.6666666666667,22,153,291,38,112,68,94,0.525773195876289,0.339285714285714,0.723404255319149,16,23.1666666666667,39.1666666666667,13.8333333333333,7,5.16666666666667,96,139,83,42,31,96,139,83,42,31,68.6666666666667,0.7887,1.0705,1.036,0.9913,1.2152,0.7056,0.8514,0.7094,0.6562,0.775,0.7848,0.966666666666667,8.68796678384016,-50.7341327156194,45.1067336038326,33.0810802663548,20.0430885695267,4,9,44.4444444444444,138,1,5,20,187,0,1,0,275,0,137,4,196,7,47,1,170,3,306,1,138,2,241,1,88,1,0,1,41,0.6667,62,104.094628438061,28,51.085,36,0,86,123.864406779661,52,0,1
South Dakota St.,Ball St.,Bryan Petersen,Michael Lewis,Summit,MAC,12/9/2025,,"Muncie, IN",AWAY,,1,0,0,0,0,68,64,4,-7.5,-310,140.5,132,2,2,0.5,-21,0,1,67.3333333333333,-4,72,167,55.6666666666667,0.431137724550898,213,24,259,20,65,0.307692307692308,244,6.66666666666667,245,0.297029702970297,204,0.389221556886228,191,38,54,0.703703703703704,195,12.6666666666667,279,0.323353293413174,257,104.815276048153,246,0.931818181818181,241,11,187,0.323529411764706,149,27.6666666666667,73,38.6666666666667,96,0.560386473429952,46,11.6666666666667,269,0.486111111111113,251,14,243,5,315,19,199,1.6666666666667,130,0.33333333333337,174,10,319,7.33333333333333,288,27.3333333333333,284,71.3333333333333,116,70,167,41.75,0.419161676646707,116,17.5,39,29,87,0.333333333333333,188,7.25,216,0.304906542056075,247,0.520958083832335,356,3.49053356282272,29,7.33333333333333,11,0.209523809523809,7,23,106,30.3333333333333,32,12.6666666666667,135,0.723809523809526,282,10.6666666666667,288,20.6666666666667,73,14.6666666666667,186,9.66666666666667,127,24.6666666666667,33,65,147,19,58,35,48,0.442176870748299,0.327586206896552,0.729166666666667,17.3333333333333,23.3333333333333,40.6666666666666,10.3333333333333,9.66666666666667,5,52,70,31,29,15,52,70,31,29,15,61.3333333333333,0.9028,1.0256,1.0647,1.0362,1.5758,0.8434,1.0517,0.8857,0.6905,1,0.9109,1,24.4073236630251,7.0209643925,31.4283030925,12.5651490457363,62.8565911480251,6,7,85.7142857142857,3,2,2,100,1,6,8,75,115,8,9,6,86,6,83,1,170,4,340,1,138,1,138,0,204,0,0,0,182,0.5,194,23.89588925,232,32.195,83,0,86,163.864406779661,149,0,1
Ball St.,South Dakota St.,Michael Lewis,Bryan Petersen,MAC,Summit,12/9/2025,,"Muncie, IN",HOME,,1,0,0,0,0,64,68,-4,7.5,250,140.5,132,2,2,0.5,-10,0,1,64,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,212,21,340,22,59,0.372881355932203,73,7.33333333333333,201,0.34375,103,0.404109589041096,164,44,68,0.647058823529412,313,14.6666666666667,212,0.465753424657534,52,103.582218385844,259,0.891566265060241,282,6.66666666666667,357,0.212765957446808,353,19,349,25.6666666666667,361,0.411764705882353,356,12.6666666666667,214,0.603174603174605,71,13.3333333333333,213,8.33333333333333,83,16.3333333333333,77,2,112,-1.99999999999993,224,14.6666666666667,169,9.66666666666667,203,25.3333333333333,321,72.6666666666667,140,85,174,43.5,0.488505747126437,299,21.25,115,30,78,0.384615384615385,314,7.5,231,0.309633027522936,258,0.448275862068966,299,4.46096654275093,141,12,226,0.387096774193548,333,24.6666666666667,180,36.6666666666667,206,15.6666666666667,256,0.737254901960786,289,16.6666666666667,23,18.3333333333333,193,12.6666666666667,112,5.66666666666667,29,31.3333333333333,148,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,15,44,35,27,22,57.3333333333333,0.9206,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,125,4,8,50,44,10,15,66.6666666666667,185,3,62,5.5,119,4.5,181,1,170,0.5,120,1,138,1.5,211,0.5,169,0,0,0.5,112,0.5204,175,30.0629613528,195,8.773,307,0,86,193.694915254237,235,0,1
Wyoming,South Dakota,Sundance Wicks,Eric Peterson,Mountain West,Summit,12/9/2025,,"Laramie, WY",HOME,,1,0,0,0,0,106,79,27,-14.5,-1200,159.5,185,4,1,0.8,-16,0,1,83.5,13.25,117,262,65.5,0.446564885496183,166,29.25,80,39,112,0.348214285714286,122,9.75,58,0.350299401197605,89,0.427480916030534,122,61,99,0.616161616161616,342,15.25,181,0.377862595419847,168,118.506954300312,114,1.07058823529412,101,14.75,30,0.349112426035503,98,28.75,40,43.5,22,0.54375,71,20,13,0.683760683760684,13,13,193,8.75,53,26,361,-4.5,324,8,25,15,151,10.5,166,37,82,70.25,97,85,214,42.8,0.397196261682243,60,17,31,16,75,0.213333333333333,2,3.2,9,0.136654804270463,11,0.350467289719626,87,3.97435897435897,82,9,51,0.23841059602649,28,27.5,287,36.5,199,8,4,0.470588235294118,54,15.25,57,21.5,49,16,232,10,140,32.5,170,86,180,24,64,39,67,0.477777777777778,0.375,0.582089552238806,6,14.75,20.75,15,9,6,24,59,60,36,24,24,59,60,36,24,58.75,0.735,1.0699,1.0769,0.9447,0.4068,0.513,0.477,0.75,0.6923,0.6857,0.7036,1,12.3858247872027,-12.5422359761173,100.039081985909,51.7584958158589,112.268495584197,6,14,42.8571428571429,149,2,5,40,86,17,24,70.8333333333333,167,1,114,7,59,6,83,1.5,138,2,239,1.5,207,2.5,292,2.5,18,0,0,1.66666666666667,25,0.4324,262,36.2268985909333,171,13.636,227,0,86,115.203389830508,35,0,1
South Dakota,Wyoming,Eric Peterson,Sundance Wicks,Summit,Mountain West,12/9/2025,,"Laramie, WY",AWAY,,1,0,0,0,0,79,106,-27,14.5,750,159.5,185,3,3,0.5,-13,0,1,79,-6.4,132,321,64.2,0.411214953271028,264,26.4,164,32,106,0.30188679245283,256,6.4,263,0.243037974683544,299,0.330218068535826,304,99,138,0.717391304347826,172,19.8,58,0.429906542056075,90,110.162873717091,195,0.93968253968254,225,14.2,45,0.342995169082126,112,21.4,308,35.6,188,0.472148541114058,242,9.8,338,0.371212121212121,357,13,193,6.8,188,16.8,100,0.8,159,3.6,101,17.2,91,8.6,241,37.2,80,85.4,301,159,325,54.1666666666667,0.489230769230769,301,26.5,297,31,103,0.300970873786408,98,5.16666666666667,69,0.181498829039813,43,0.316923076923077,33,6.3958460598656,338,12.6,261,0.370588235294118,307,27.2,275,39.8,289,15.4,236,0.581132075471698,161,15,64,17.6,231,18,290,13.6,271,46.8,358,101,247,17,70,79,111,0.408906882591093,0.242857142857143,0.711711711711712,13.6,12.4,26,4.4,9.4,5.2,68,62,22,47,26,68,62,22,47,26,59.6,0.7652,0.9944,0.8045,0.9921,0.9577,0.5794,0.7303,0.449,0.7231,0.7647,0.7544,0.96,13.8375467566111,-11.640538900002,73.353790560866,31.5627681131289,103.411331847599,8,17,47.0588235294118,120,1,5,20,187,15,17,88.2352941176471,46,4,39,4.5,172,6.5,72,1,170,2.5,290,2.5,300,3,319,0.5,169,0,1,0.2,171,0.451,246,27.99306455,211,11.341,259,0,86,194,237,0,1
Loyola MD,VMI,Josh Loeffler,Andrew Wilson,Patriot,Southern,12/9/2025,,"Lexington, VA",AWAY,,1,0,0,0,0,70,86,-16,1.5,-110,146.5,156,2,5,0.285714285714286,-16,0,1,66.6666666666667,-10.1666666666666,149,345,57.5,0.431884057971014,211,24.8333333333333,217,41,150,0.273333333333333,309,6.83333333333333,231,0.3075,170,0.434782608695652,108,61,98,0.622448979591837,338,10.1666666666667,338,0.284057971014493,307,100.542931831892,284,0.913746630727761,256,7.83333333333333,335,0.223809523809524,342,22.8333333333333,244,30.6666666666666,321,0.431924882629107,336,10.5,317,0.422818791946309,328,12.1666666666667,147,6.83333333333333,187,14.5,24,1.3333333333333,139,-5.33333333333337,302,12.8333333333333,238,7.5,281,31.3333333333333,200,76.8333333333333,191,175,374,53.4285714285714,0.467914438502674,250,25,251,38,128,0.296875,91,5.42857142857143,83,0.21196157421754,88,0.342245989304813,69,7.40054495912807,361,13.1666666666667,288,0.365740740740742,297,27.1666666666667,272,40.3333333333334,304,14,182,0.56,143,12.1666666666667,203,15.8333333333333,309,14.1666666666667,168,15,307,40,313,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,54,75,49,63,38,52.1666666666667,0.7852,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,142,1,5,20,187,4,8,50,251,0.5,132,5,136,6,83,1,170,1.5,209,0.5,113,1,138,1,88,0,0,2,13,0.3684,305,16.3732251916571,279,10.16,284,0,86,222.423728813559,316,1,296
VMI,Loyola MD,Andrew Wilson,Josh Loeffler,Southern,Patriot,12/9/2025,,"Lexington, VA",HOME,,1,0,0,0,0,86,70,16,-1.5,-110,146.5,156,3,3,0.5,-13,0,1,66.75,-17.25,89,232,58,0.383620689655172,325,22.25,319,40,126,0.317460317460317,212,10,50,0.449438202247191,3,0.543103448275862,5,49,73,0.671232876712329,267,12.25,289,0.314655172413793,268,97.9600821837394,306,0.868525896414343,299,9.75,262,0.253246753246753,310,22.75,246,32.5,269,0.436241610738255,325,11.5,279,0.51685393258427,195,14.5,271,7.25,155,16,50,1.25,143,-5.25,291,16.5,111,8.5,244,19,362,84,284,124,253,42.1666666666667,0.490118577075099,302,20.6666666666667,96,36,102,0.352941176470588,248,6,123,0.214285714285714,90,0.403162055335968,195,6.54126679462571,346,13.25,292,0.368055555555556,302,28.75,314,42,326,17.5,314,0.846774193548386,327,12.75,169,17.25,246,18.25,296,16.75,338,39,303,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,38,55,41,41,31,62.75,0.9438,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,46,2,4,50,44,10,14,71.4285714285714,162,5.5,26,5,136,4,204,2,85,2,239,1,138,3,319,2.5,18,0,0,2.5,10,0.2788,335,15.1217831976,283,14.524,214,0,86,214.932203389831,299,0,1
Massachusetts,Boston College,Frank Martin,Earl Grant,MAC,ACC,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,76,74,2,2.5,114,140.5,150,3,2,0.6,4,0,1,79.6,6.4,142,304,60.8,0.467105263157895,114,28.4,103,38,114,0.333333333333333,167,7.6,185,0.28643216080402,223,0.375,222,76,124,0.612903225806452,343,15.2,188,0.407894736842105,119,112.927023039383,162,1.00940438871473,148,12.8,94,0.363636363636364,70,24.6,174,37.4,131,0.561561561561562,44,18.2,36,0.640845070422535,28,15.8,325,7,171,23.6,345,-3.2,287,5.6,52,17,95,12,127,36.8,88,73.2,149,119,273,54.6,0.435897435897436,155,23.8,207,35,120,0.291666666666667,79,7,191,0.286885245901639,212,0.43956043956044,283,4.29245283018868,113,6.8,7,0.21656050955414,13,22.4,91,29.2,14,14.6,212,0.613445378151261,197,15.4,52,20.4,90,18.2,295,16.6,337,31.6,153,128,262,31,89,68,111,0.488549618320611,0.348314606741573,0.612612612612613,17.6,18.4,36,13.2,8.6,5,88,92,66,43,25,88,92,66,43,25,71,0.9014,1.0459,1.0449,0.9995,1.375,0.748,0.9626,0.7253,0.5443,0.7143,0.892,1,-3.13040371275566,-22.4633634195212,30.1485619580588,19.4137155309898,-7.62518965417383,4,13,30.7692307692308,239,1,5,20,187,5,10,50,251,-4,310,8,35,4.5,181,4,12,2,239,3.5,342,0.5,115,0,204,0,0,0,182,0.5051,189,39.3556577851668,163,8.526,310,0,86,164.864406779661,157,1,296
Boston College,Massachusetts,Earl Grant,Frank Martin,ACC,MAC,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,0,74,76,-2,-2.5,-135,140.5,150,3,3,0.5,3,0,1,66.8333333333333,4.8333333333333,147,367,61.1666666666667,0.400544959128065,293,24.5,231,38,165,0.23030303030303,353,6.33333333333333,267,0.28428927680798,229,0.449591280653951,84,69,110,0.627272727272727,336,11.5,308,0.299727520435967,291,105.983719209219,236,0.954022988505747,215,13.1666666666667,83,0.334745762711865,124,29.5,24,42.6666666666667,27,0.535564853556486,87,11.6666666666667,269,0.476190476190478,267,10,47,5.5,295,16,50,-0.1666666666667,189,2.6666666666667,120,9.33333333333333,337,6.33333333333333,318,31,206,62,16,133,355,59.1666666666667,0.374647887323944,31,22.1666666666667,140,39,137,0.284671532846715,66,6.5,154,0.314516129032258,266,0.385915492957746,151,5.22857142857142,254,10.8333333333333,162,0.268595041322313,76,26.1666666666667,238,37,214,10,29,0.451127819548872,33,10.3333333333333,308,15.8333333333333,309,8.16666666666667,17,7.33333333333333,62,28,75,128,306,27,122,65,104,0.418300653594771,0.221311475409836,0.625,10,22.5,32.5,10.8333333333333,7.16666666666667,4.83333333333333,60,135,65,43,29,60,135,65,43,29,58,0.8707,1.0443,0.961,0.9964,0.7595,0.7627,0.7617,0.9286,0.7167,0.8788,0.8678,1,-7.77164463346201,-34.257378394067,43.592936605933,27.9300353959902,-6.77836701428801,11,29,37.9310344827586,192,3,12,25,158,8,14,57.1428571428571,236,-6,337,6.33333333333333,84,9,15,1.66666666666667,131,4.33333333333333,352,2,231,1,138,1,88,0,1,0.5,112,0.4604,235,11.4516605932987,304,-4.666,361,-57,353,186.491525423729,219,2,359
N.C. State,Liberty,Will Wade,Ritchie McKay,ACC,CUSA,12/10/2025,,"Raleigh, NC",HOME,,1,0,0,0,1,85,45,40,-12.5,-1050,153.5,130,4,0,1,15,0,0,100.75,31,133,247,61.75,0.538461538461538,9,33.25,11,53,123,0.430894308943089,14,13.25,4,0.39454094292804,42,0.497975708502024,30,84,108,0.777777777777778,47,21,33,0.437246963562753,82,143.949135590799,3,1.31275720164609,4,12,127,0.377952755905512,49,29.5,24,41.5,43,0.57439446366782,24,18.25,34,0.548872180451128,147,11,86,8.25,88,16.5,82,1.25,143,5,65,20,28,21.25,8,37,82,69.75,85,92,232,58,0.396551724137931,58,23,178,30,111,0.27027027027027,45,7.5,231,0.32258064516129,283,0.478448275862069,338,3.68965517241379,48,11,164,0.271604938271605,82,19.75,18,30.75,44,11.5,75,0.5,74,15,64,17.75,223,10.75,58,11.75,207,26.5,54,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,56,79,54,34,26,87.75,0.8722,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,277,0,0,0,235,9,10,90,42,3,62,8,35,2,272,3,37,0,1,4,348,3,319,3,7,0,0,0.75,88,1,1,141.844840560824,15,41.29,56,0,86,89.0677966101695,7,0,1
Liberty,N.C. State,Ritchie McKay,Will Wade,CUSA,ACC,12/10/2025,,"Raleigh, NC",AWAY,,1,0,1,0,0,45,85,-40,12.5,675,153.5,130,3,0,1,17,0,1,89,17.5,64,117,58.5,0.547008547008547,4,32,25,27,57,0.473684210526316,1,13.5,2,0.455056179775281,2,0.487179487179487,40,23,30,0.766666666666667,64,11.5,308,0.256410256410256,325,141.135426577862,7,1.33620689655172,2,7.5,346,0.258620689655172,300,22,279,29.5,337,0.468253968253968,252,17,62,0.53125,171,7,1,6.5,213,14,16,3.5,55,1,158,15,151,4.5,354,37,82,71.5,119,49,110,36.6666666666667,0.445454545454545,177,16.3333333333333,22,13,37,0.351351351351351,246,4.33333333333333,32,0.181818181818182,44,0.336363636363636,59,3.50526315789473,31,12,226,0.352941176470588,270,21.5,54,33.5,95,11,53,0.673469387755103,247,12.5,178,17.5,233,10,39,7.5,65,32,157,63,112,27,54,20,25,0.5625,0.5,0.8,16,17,33,12,4,5,32,34,24,8,10,32,34,24,8,10,86.5,0.9844,1.0283,1.0556,1.0435,2.1333,0.7727,1.1186,0.7059,0.5714,0.7692,0.9719,1,34.5137949034312,20.8913205088878,48.1362692979745,19.2650880418434,69.0275898068623,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6724,60,93.7800157426493,37,45.395,49,-12,325,130.395833333333,64,0,1
