Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Syracuse,Saint Joseph's,Adrian Autry,Steve Donahue,ACC,A10,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,71,63,8,-13.5,-1000,143.5,134,4,0,1,-6,0,0,81.5,28.25,124,236,59,0.525423728813559,14,31,33,26,78,0.333333333333333,171,6.5,259,0.239263803680982,307,0.330508474576271,305,52,85,0.611764705882353,350,13,270,0.360169491525424,198,126.415387001706,58,1.16595744680851,36,9.75,268,0.3046875,193,28,61,37.75,118,0.517123287671233,125,17.5,49,0.564516129032258,119,9.5,32,8.5,62,16.25,68,0,187,4,83,21,22,18.75,22,45.5,11,53.25,1,70,226,56.5,0.309734513274336,1,17.5,32,17,74,0.22972972972973,3,4.25,27,0.23943661971831,117,0.327433628318584,43,2.9622641509434,4,13,287,0.317073170731707,191,22.25,81,35.25,157,9,14,0.514285714285714,92,16.75,20,16.25,294,8.25,18,5.25,15,22.5,16,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,28,85,61,28,28,71.25,0.8871,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,185,1,2,50,43,6,11,54.5454545454545,263,-2,262,5,142,7,52,0,274,1,129,2,235,0,1,0,217,0,0,0,196,0.5507,150,32.1469281280667,188,4.252,345,0,84,121.508474576271,45,0,1
Saint Joseph's,Syracuse,Steve Donahue,Adrian Autry,A10,ACC,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,63,71,-8,13.5,650,143.5,134,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,306,26,180,36,134,0.26865671641791,325,7.2,214,0.284960422163588,226,0.409785932721713,157,83,106,0.783018867924528,42,16.6,141,0.324159021406728,259,106.305396611691,239,0.925,250,13.6,47,0.331707317073171,127,25.6,132,39.2,83,0.478048780487805,235,15.8,103,0.607692307692308,56,12.2,153,5,321,19.2,226,-1.8,249,-3.2,259,9.8,328,10.6,165,32.8,166,83.4,292,150,337,67.4,0.445103857566766,175,30,350,37,106,0.349056603773585,240,7.4,216,0.266187050359712,173,0.314540059347181,29,5.24922118380062,164,15.4,353,0.375609756097561,321,27.4,286,42.8,349,13.4,163,0.446666666666667,30,10.8,280,17.4,248,15.6,224,11.2,191,42.4,343,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,282,1,6,16.6666666666667,216,3,6,50,268,-6,339,5,142,6,85,4,9,1,129,2,235,2,240,1,89,0,0,0.5,119,0.4,282,3.26527917751594,328,31.56,88,0,84,201.372881355932,254,0,1
Western Carolina,Virginia Tech,Tim Craft,Mike Young,Southern,ACC,12/11/2025,,"Blacksburg, VA",AWAY,,1,0,1,0,0,74,96,-22,20.5,1300,153.5,170,3,3,0.5,-10,0,1,67,-15,123,310,62,0.396774193548387,309,24.6,242,35,128,0.2734375,309,7,223,0.313432835820896,167,0.412903225806452,151,54,80,0.675,270,10.8,324,0.258064516129032,325,94.6969696969697,334,0.851515151515152,319,12,122,0.3,203,27.6,73,39.6,73,0.511627906976744,140,10.8,312,0.439024390243902,313,16,330,6.6,203,19.2,226,-4,311,-2.4,243,12.4,249,7,303,30.8,216,82,274,142,308,51.3333333333333,0.461038961038961,226,23.6666666666667,202,53,144,0.368055555555556,293,8.83333333333333,327,0.323170731707317,287,0.467532467532468,327,5.85747392815759,239,9.8,94,0.262032085561497,70,28,304,37.8,244,17.4,316,0.735211267605633,302,11.4,249,15.2,330,21.4,352,13,250,30.8,138,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,59,93,43,43,24,60.4,0.9024,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,232,1,3,33.3333333333333,108,11,13,84.6153846153846,65,3,59,4,204,6,85,1,182,2,238,0,1,4,350,1,89,0,0,0,196,0.3056,332,18.2754298080872,263,12.164,247,0,84,220.864406779661,306,0,1
Virginia Tech,Western Carolina,Mike Young,Tim Craft,ACC,Southern,12/11/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,96,74,22,-20.5,-2800,153.5,170,5,0,1,6,0,1,92.2,19.4,165,346,69.2,0.476878612716763,79,33,12,46,128,0.359375,98,9.2,86,0.299349240780911,197,0.369942196531792,238,85,121,0.702479338842975,202,17,123,0.34971098265896,215,129.712999437254,36,1.18238993710692,22,13.8,41,0.352040816326531,93,28.8,38,42.6,26,0.529850746268657,96,17.6,45,0.533333333333333,168,8.2,9,7.6,120,15.8,47,4.6,25,7.2,30,19.6,34,11.8,134,42,30,72.8,139,131,329,65.8,0.398176291793313,69,26.2,289,39,142,0.274647887323944,43,7.8,250,0.321428571428571,284,0.43161094224924,256,4.88636363636364,122,12.4,256,0.300970873786408,158,25.4,219,37.8,244,12.6,128,0.480916030534351,65,14,104,20.4,88,7,4,3.2,3,30.8,138,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,62,120,76,29,35,82.4,0.8727,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,34,3,7,42.8571428571429,75,13,18,72.2222222222222,169,4,37,8,36,7.5,46,2,87,3,307,1.5,197,2,240,1.5,60,0,1,1,44,0.5641,136,48.9035297556617,119,26.293,121,-2,311,118.796610169492,40,0,1
East Carolina,Appalachian St.,Michael Schwartz,Dustin Kerns,American,Sun Belt,12/11/2025,,"Greenville, NC",HOME,,1,0,0,0,0,54,67,-13,-4.5,-205,134.5,121,2,3,0.4,-13,0,1,72.25,-12.25,100,243,60.75,0.411522633744856,273,25,219,17,76,0.223684210526316,359,4.25,356,0.176470588235294,360,0.312757201646091,332,72,110,0.654545454545455,311,18,87,0.452674897119342,57,105.985037406484,243,0.900414937759336,285,12,122,0.30188679245283,199,24.25,188,36.25,161,0.503472222222222,161,10.75,315,0.43,319,11.5,116,5.75,276,19,206,11,2,4,83,12,262,11.5,144,34,140,84.5,301,108,226,45.2,0.47787610619469,274,21.6,117,44,106,0.415094339622642,350,8.8,325,0.312426035502959,267,0.469026548672566,332,5.3388090349076,173,8,17,0.248062015503876,43,27.75,299,35.75,178,16,268,0.740740740740741,304,11.5,242,30,1,14.75,199,15.5,325,28,82,91,220,14,65,65,99,0.413636363636364,0.215384615384615,0.656565656565657,7,14,21,10.25,10.75,5.75,28,56,41,43,23,28,56,41,43,23,65.25,0.91,1.0051,0.9629,1.0031,0.5833,0.5773,0.5793,0.9535,0.9348,1,0.9031,0.95,-18.2662918544367,-38.152439342062,-3.364779705578,17.3424080964245,-78.0498027565133,4,7,57.1428571428571,49,0,2,0,247,7,11,63.6363636363636,226,0,144,7,58,3,259,4,9,2,238,5,361,4,350,2,25,0,0,0.4,150,0.5,192,27.811200208,211,10.865,266,0,84,204.677966101695,269,0,1
Appalachian St.,East Carolina,Dustin Kerns,Michael Schwartz,Sun Belt,American,12/11/2025,,"Greenville, NC",AWAY,,1,0,1,0,0,67,54,13,4.5,170,134.5,121,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,225,23.6,282,39,118,0.330508474576271,184,7.8,174,0.339130434782609,113,0.429090909090909,119,70,110,0.636363636363636,331,14,229,0.4,125,115.849563465413,136,1.02996254681648,136,11.2,177,0.31638418079096,159,23,231,34.2,231,0.489971346704871,206,12,249,0.508474576271186,210,9.6,37,5.6,285,16.6,88,1.8,113,0.8,161,14.2,190,8.6,242,29.6,238,70.2,99,112,269,44.8333333333333,0.41635687732342,104,18.6666666666667,51,42,120,0.35,241,7,188,0.299145299145299,237,0.446096654275093,297,6.18125484120837,271,11.4,192,0.331395348837209,219,24.2,161,35.6,171,13.2,156,0.707142857142856,285,10.6,291,18.4,179,14.4,184,7.4,58,26,48,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,269,0,2,0,247,2,3,66.6666666666667,197,0,144,4,204,5,146,2,87,1,129,1,128,3,325,1,89,0,0,1,44,0.5907,113,43.4672761842889,144,24.161,133,11,68,175.677966101695,180,0,1
Iowa St.,Iowa,TJ Otzelberger,Ben McCollum,Big 12,Big Ten,12/11/2025,,"Ames, IA",HOME,,1,0,0,0,0,66,62,4,-10.5,-675,141.5,128,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,4,35.5,3,36,101,0.356435643564356,107,9,89,0.282722513089005,230,0.385496183206107,200,62,93,0.666666666666667,283,15.5,178,0.354961832061069,206,137.766878245817,9,1.28,5,12.25,110,0.357664233576642,79,25.25,149,37.5,124,0.551470588235294,57,18.5,32,0.52112676056338,187,9.25,27,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,90,49.5,3,62.25,17,90,214,53.5,0.420560747663551,112,22.5,156,31,93,0.333333333333333,188,7.75,247,0.373493975903614,346,0.434579439252336,271,3.88940092165899,39,8.5,35,0.251851851851852,50,22,68,30.5,38,11.75,88,0.522222222222222,100,20.75,1,19.75,113,7,4,4.75,7,23.5,26,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,53,93.1579535450485,40,49.599,38,2,80,88.7916666666667,6,0,1
Iowa,Iowa St.,Ben McCollum,TJ Otzelberger,Big Ten,Big 12,12/11/2025,,"Ames, IA",AWAY,,1,0,1,1,1,62,66,-4,10.5,490,141.5,128,5,0,1,21,1,0,90.2,27.6,147,255,51,0.576470588235294,1,29.4,71,42,105,0.4,28,8.4,124,0.279379157427938,234,0.411764705882353,155,115,149,0.771812080536913,56,23,15,0.584313725490196,5,144.27383237364,2,1.2824427480916,4,8.6,325,0.344,106,23,231,31.6,299,0.556338028169014,51,20.2,12,0.687074829931973,9,10,45,8.2,85,18,144,5.2,15,5.2,59,24.8,3,8.6,242,40.4,42,62.6,19,111,254,50.8,0.437007874015748,146,22.2,145,32,99,0.323232323232323,157,6.4,146,0.306709265175719,252,0.389763779527559,166,4.88461538461538,121,8.8,48,0.276729559748428,96,16.4,2,25.2,2,8.8,11,0.396396396396396,11,15.4,48,23.2,17,7.4,10,3.6,4,25.6,45,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,27,78,85,34,34,69.4,0.7891,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,54,21.863,146,0,84,84.75,3,0,1
North Dakota St.,Cal St. Bakersfield,David Richman,Rod Barnes,Summit,Big West,12/11/2025,,"Bakersfield, CA",AWAY,,1,0,1,0,0,80,69,11,-6.5,-270,149.5,149,3,2,0.6,4,0,1,78.75,3.75,112,280,70,0.4,299,28,110,35,132,0.265151515151515,330,8.75,108,0.333333333333333,126,0.471428571428571,54,56,70,0.8,25,14,229,0.25,330,109.893943622663,203,0.988549618320611,177,14.75,25,0.359756097560976,74,21.75,293,36.5,152,0.501718213058419,167,15.25,121,0.544642857142857,147,10.25,62,9.25,40,19.75,251,-4,311,11,6,20.25,27,9.75,201,31.5,195,75,171,112,230,46,0.48695652173913,300,22.4,149,24,70,0.342857142857143,214,4.8,46,0.192,47,0.304347826086957,17,5.36216216216216,177,10,100,0.31496062992126,190,26.25,249,36.25,195,13.75,176,0.613839285714286,200,16.5,23,15.75,312,13.25,134,8.75,106,37.5,283,104,238,31,108,45,58,0.436974789915966,0.287037037037037,0.775862068965517,9.5,16.5,26,13.75,7.5,8.5,38,66,55,30,34,38,66,55,30,34,71,0.9286,1.0924,1.0825,0.9698,0.6441,0.7586,0.7123,0.9016,0.7317,0.9189,0.9016,1,33.82590622432,-7.21443972091212,42.9733523583328,22.4658192657485,103.410725086061,7,17,41.1764705882353,180,2,10,20,200,7,7,100,1,4,37,4.5,179,6.5,75,0.5,256,2,238,0,1,2.5,299,1.5,60,0,0,0,196,0.5978,108,41.4887802777212,154,12.565,239,-85,359,154.35593220339,126,0,1
Cal St. Bakersfield,North Dakota St.,Rod Barnes,David Richman,Big West,Summit,12/11/2025,,"Bakersfield, CA",HOME,,1,0,0,0,0,69,80,-11,6.5,220,149.5,149,3,3,0.5,-1,0,1,72,-6,116,276,55.2,0.420289855072464,249,23.2,301,25,78,0.320512820512821,212,5,340,0.208333333333333,347,0.282608695652174,349,103,146,0.705479452054795,192,20.6,34,0.528985507246377,18,109.316166646423,207,0.904929577464789,279,12.4,98,0.344444444444444,105,22.2,276,34.6,222,0.485955056179775,216,11.8,264,0.508620689655172,209,14,256,7,169,20.2,265,0.2,180,-2.2,236,15.4,138,12.6,113,27.2,294,78,210,139,294,49,0.472789115646259,263,23.1666666666667,186,30,86,0.348837209302326,238,5,52,0.192307692307692,48,0.292517006802721,8,6.16,269,13,287,0.369318181818182,308,23.6,135,36.6,204,13.8,181,0.595683453237409,182,12.4,181,20.4,88,15.8,228,10.4,164,35.6,251,105,242,24,72,86,126,0.433884297520661,0.333333333333333,0.682539682539683,11.4,15.2,26.6,9,11.8,5.2,57,76,45,59,26,57,76,45,59,26,64,0.9052,1.0323,1.04,0.9675,0.9194,0.6847,0.7688,0.7627,0.8429,0.7429,0.8889,1,3.67843234167707,-33.8828417843032,32.3907838823635,26.1660777240998,30.4928984021188,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4765,219,-5.12214039622646,348,8.446,311,37,46,198.604166666667,243,0,1
IU Indy,Green Bay,Ben Howlett,Doug Gottlieb,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",AWAY,,0,0,1,0,0,75,85,-10,1.5,-108,167.5,160,2,5,0.285714285714286,-16,0,1,88.8333333333333,-12.9999999999997,202,445,74.1666666666667,0.453932584269663,151,33.6666666666667,6,64,190,0.336842105263158,163,10.6666666666667,33,0.360225140712947,80,0.426966292134831,125,65,94,0.691489361702128,233,10.8333333333333,323,0.21123595505618,354,109.310910582445,208,1.01960784313726,147,11.6666666666667,153,0.272373540856031,268,21,316,32.6666666666667,268,0.417910447761194,352,19,21,0.564356435643564,120,14,256,10,23,24.8333333333333,358,-9.5,363,0.3333333333334,175,19.3333333333333,44,16,47,41,36,101.833333333333,364,212,396,56.5714285714286,0.535353535353535,359,30.2857142857143,354,51,143,0.356643356643357,266,7.28571428571429,211,0.214636427402386,78,0.361111111111111,99,8.44623200677391,362,14.3333333333333,340,0.40566037735849,347,31.1666666666667,357,45.5,362,18,334,0.594339622641509,177,17,13,15.3333333333333,327,17.6666666666667,290,22,362,51,364,166,344,36,112,36,59,0.482558139534884,0.321428571428571,0.610169491525424,7.5,12.8333333333333,20.3333333333333,15.5,9.5,7.66666666666667,45,77,93,57,46,45,77,93,57,46,67.3333333333333,0.8218,1.0631,0.9542,0.8824,0.6429,0.6111,0.6224,0.8158,0.6786,0.7667,0.758,1,-17.07547512,-45.6743650644444,88.52221574,53.649088829533,12.1924275303436,7,17,41.1764705882353,180,2,7,28.5714285714286,152,4,6,66.6666666666667,197,0.5,140,7.5,49,5.5,121,2.5,68,2,238,2,235,1,129,0.5,177,0,0,0.25,175,0.2857,335,12.9982047394,294,2.264,353,0,84,214.237288135593,286,1,283
Green Bay,IU Indy,Doug Gottlieb,Ben Howlett,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",HOME,,0,0,0,0,0,85,75,10,-1.5,-112,167.5,160,2,5,0.285714285714286,-16,0,1,66.5,-13,132,317,52.8333333333333,0.416403785488959,259,22,328,41,142,0.288732394366197,285,6.83333333333333,237,0.308270676691729,174,0.44794952681388,89,94,136,0.691176470588235,235,15.6666666666667,172,0.429022082018927,83,105.734577061692,247,0.907738095238095,277,7.5,349,0.220588235294118,352,22.8333333333333,243,30.3333333333333,332,0.466666666666666,266,11.8333333333333,262,0.537878787878786,161,10.6666666666667,73,3.5,356,19.1666666666667,225,-0.8333333333334,219,-3.6666666666667,274,8.16666666666667,353,7.5,289,28,279,79.5,240,160,326,46.5714285714286,0.49079754601227,306,22.8571428571429,173,47,137,0.343065693430657,217,6.71428571428571,171,0.253369272237197,144,0.420245398773006,227,7.47889374090247,342,8.16666666666667,23,0.263440860215054,74,26.5,256,34.6666666666667,137,16.1666666666667,278,0.707291666666667,286,7.66666666666667,362,18.3333333333333,183,14.1666666666667,173,12.6666666666667,241,33.6666666666667,202,110,256,35,119,81,117,0.4296875,0.294117647058824,0.692307692307692,7.16666666666667,16.1666666666667,23.3333333333334,10,7.16666666666667,3,43,97,60,43,18,43,97,60,43,18,56,0.8333,1.0319,1.0187,1.0016,0.9556,0.708,0.7692,0.8451,0.6719,0.8571,0.8421,0.8,26.6132525973325,4.7331217825,93.9560882209164,35.0727780347414,215.966314402145,17,34,50,88,4,12,33.3333333333333,108,26,35,74.2857142857143,157,-0.75,240,4.75,172,5,146,1.25,179,0.75,126,0.75,124,0.75,127,0.25,214,0,1,0.333333333333333,158,0.1538,358,19.4086587624571,259,-0.455,357,0,84,215.474576271186,295,0,1
Alabama St.,Missouri,Tony Madlock,Dennis Gates,SWAC,SEC,12/11/2025,,"Columbia, MO",AWAY,,1,0,1,0,0,77,85,-8,26.5,,157.5,162,3,4,0.428571428571429,2,0,1,73.3333333333333,-9.6666666666667,152,372,62,0.408602150537634,280,25.3333333333333,205,45,137,0.328467153284672,193,7.5,191,0.306818181818182,178,0.368279569892473,240,91,125,0.728,144,15.1666666666667,193,0.336021505376344,236,105.253085829107,251,0.923280423280422,251,11.3333333333333,170,0.29059829059829,230,23.5,209,34.8333333333333,216,0.463414634146341,274,12.8333333333333,202,0.50657894736842,214,12.3333333333333,160,8.33333333333333,75,16,50,1.5,125,-0.1666666666667,190,12.8333333333333,237,13.5,90,29.6666666666667,237,83,284,172,370,52.8571428571429,0.464864864864865,243,24.5714285714286,236,60,168,0.357142857142857,267,8.57142857142857,315,0.309810671256454,260,0.454054054054054,307,7.69174977334543,350,12.6666666666667,279,0.350230414746544,270,27.6666666666667,297,40.3333333333334,309,17.8333333333333,332,0.725775193798447,297,13.5,131,17.5,241,17.6666666666667,290,17,347,34.6666666666667,233,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,41,102,70,59,45,64.8333333333333,0.8553,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,263,0,3,0,247,12,14,85.7142857142857,55,-0.5,230,3,269,5,146,0,274,1.5,206,2,235,2.5,299,1.5,60,0,0,0.75,92,0.4151,272,33.4434462072857,186,28.14,106,0,84,219.237288135593,301,0,1
Missouri,Alabama St.,Dennis Gates,Tony Madlock,SEC,SWAC,12/11/2025,,"Columbia, MO",HOME,,1,0,0,0,1,85,77,8,-26.5,,157.5,162,6,0,1,9,0,0,93.1666666666667,23.1666666666667,200,347,57.8333333333333,0.576368876080692,2,33.3333333333333,8,50,111,0.45045045045045,5,8.33333333333333,128,0.268336314847943,260,0.319884726224784,319,109,162,0.67283950617284,274,18.1666666666667,86,0.46685878962536,43,135.69278570735,13,1.23626373626374,12,11.5,160,0.387640449438202,32,28.3333333333333,52,39.8333333333333,66,0.581508515815085,21,16.5,80,0.495,243,14.3333333333333,274,8.83333333333333,50,16.5,79,3.8333333333333,39,0.5,169,18.6666666666667,55,17.6666666666667,31,47.3333333333333,6,70,92,141,360,60,0.391666666666667,54,23.5,197,60,176,0.340909090909091,209,10,352,0.428571428571429,363,0.488888888888889,347,5.35770234986945,176,10.5,133,0.270386266094421,81,18.1666666666667,6,28.6666666666667,13,12.1666666666667,108,0.517730496453902,96,13.8333333333333,111,20.3333333333333,93,13.3333333333333,139,6.66666666666667,37,19.6666666666667,2,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,98,126,76,60,40,82.3333333333333,0.88,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,11,0,1,0,247,9,11,81.8181818181818,81,4,37,2,289,3,259,0,274,1,129,3,319,3,325,2,25,0,0,0.666666666666667,102,0.5701,131,50.588739143,113,25.617,125,0,84,126.220338983051,58,0,1
