Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Carolina Central,Kentucky,LeVelle Moton,Mark Pope,MEAC,SEC,12/9/2025,,"Lexington, KY",AWAY,,1,0,1,0,1,67,103,-36,44.5,,147.5,170,2,5,0.285714285714286,2,0,1,58,-30.4,90,275,55,0.327272727272727,364,18,364,30,94,0.319148936170213,218,6,294,0.310344827586207,170,0.341818181818182,285,80,103,0.776699029126214,45,16,157,0.374545454545455,168,90.0062073246431,350,0.731707317073171,362,10.6,220,0.263681592039801,294,20,339,30.6,324,0.412398921832884,357,10,335,0.555555555555556,127,13,200,5.6,288,18.4,174,2.2,95,-7.2,338,9,342,6.4,325,20,363,88.4,335,146,297,42.4285714285714,0.491582491582492,308,20.8571428571429,95,60,162,0.37037037037037,297,8.57142857142857,311,0.290885585003232,221,0.545454545454545,361,8.49655172413794,358,14,330,0.411764705882353,353,29.6,340,43.6,353,19.6,356,0.939726027397258,357,9.2,343,20.6,66,19.8,335,16.2,339,31.2,147,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,8.4,13.2,21.6,7.4,7.8,4.8,42,66,37,39,24,42,66,37,39,24,41.6,0.7111,0.9977,1.0027,0.9877,0.7925,0.66,0.7059,0.74,0.6,0.8571,0.7172,0.68,25.5394723046092,1.17708369527118,94.7152530859332,39.1596662167029,171.793594184534,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5589,144,18.2348474827748,264,14.001,222,42,42,265.541666666667,358,0,1
Kentucky,North Carolina Central,Mark Pope,LeVelle Moton,SEC,MEAC,12/9/2025,,"Lexington, KY",HOME,,1,0,0,0,0,103,67,36,-44.5,,147.5,170,4,2,0.666666666666667,35,1,0,87.5,22.8333333333333,194,395,65.8333333333333,0.491139240506329,51,32.3333333333333,19,56,171,0.327485380116959,197,9.33333333333333,73,0.32,149,0.432911392405063,114,81,111,0.72972972972973,133,13.5,250,0.281012658227848,315,126.311230872871,59,1.16842105263158,33,13.1666666666667,72,0.357466063348417,79,32.8333333333333,5,46,6,0.584745762711864,16,19.5,15,0.603092783505155,61,10.6666666666667,77,6.66666666666667,199,16.3333333333333,67,-0.6666666666666,210,4.6666666666667,68,14.3333333333333,178,20.1666666666667,12,43.3333333333333,21,64.6666666666667,32,133,367,61.1666666666667,0.362397820163488,16,22.1666666666667,138,49,171,0.286549707602339,65,8.16666666666667,282,0.378865979381443,348,0.465940054495913,323,5.01326259946949,95,9,56,0.215139442231076,11,23.6666666666667,144,32.6666666666667,79,14,192,0.63157894736842,212,11.1666666666667,268,15.6666666666667,315,12,89,5.16666666666667,13,22.6666666666667,17,153,291,38,112,68,94,0.525773195876289,0.339285714285714,0.723404255319149,16,23.1666666666667,39.1666666666667,13.8333333333333,7,5.16666666666667,96,139,83,42,31,96,139,83,42,31,68.6666666666667,0.7887,1.0705,1.036,0.9913,1.2152,0.7056,0.8514,0.7094,0.6562,0.775,0.7848,0.966666666666667,8.68796678384016,-50.7341327156194,45.1067336038326,33.0810802663548,20.0430885695267,4,9,44.4444444444444,147,1,5,20,204,0,1,0,305,0,146,4,214,7,54,1,190,3,307,1,117,2,239,1,94,1,0,1,48,0.6667,61,104.094628438061,29,51.085,36,0,86,121.677966101695,42,0,1
South Dakota St.,Ball St.,Bryan Petersen,Michael Lewis,Summit,MAC,12/9/2025,,"Muncie, IN",AWAY,,1,0,1,0,0,68,64,4,-7.5,-310,140.5,132,4,2,0.666666666666667,-18,0,1,76.75,8.75,109,227,56.75,0.480176211453744,70,27.25,134,34,95,0.357894736842105,106,8.5,122,0.332247557003257,128,0.418502202643172,144,55,76,0.723684210526316,150,13.75,240,0.334801762114537,238,117.534456355283,124,1.06329113924051,108,10.5,226,0.325581395348837,139,29.25,28,39.75,65,0.584558823529412,17,15.75,104,0.577981651376147,93,13,200,5.5,300,19,212,2,99,2,130,10.75,306,7.75,281,31.5,196,68,57,87,218,36.3333333333333,0.399082568807339,64,14.5,9,35,119,0.294117647058824,78,5.83333333333333,100,0.25735294117647,147,0.545871559633028,363,4.87937743190662,77,6.5,5,0.181818181818182,1,21.75,57,28.25,5,12,92,0.827586206896552,339,11,270,21,50,13,129,7.25,49,23.5,25,94,193,30,84,46,64,0.487046632124352,0.357142857142857,0.71875,11.75,22,33.75,13.25,9.75,4.75,47,88,53,39,19,47,88,53,39,19,66,0.8624,1.0143,0.9979,0.9932,1.119,0.7521,0.8491,0.8413,0.75,0.8636,0.8599,1,27.9178133777626,7.0209643925,142.5047268925,61.6361070437804,205.361318040525,6,7,85.7142857142857,2,2,2,100,1,6,8,75,140,8,8,6,91,6,87,1,190,4,342,1,117,1,121,0,229,0,0,0,208,0.6667,61,44.2533905247333,136,32.195,83,0,86,124.898305084746,52,0,1
Ball St.,South Dakota St.,Michael Lewis,Bryan Petersen,MAC,Summit,12/9/2025,,"Muncie, IN",HOME,,1,0,0,0,0,64,68,-4,7.5,250,140.5,132,2,3,0.4,-10,0,1,61,-11,85,211,52.75,0.402843601895735,294,21.25,341,26,79,0.329113924050633,187,6.5,264,0.319672131147541,150,0.374407582938389,228,48,73,0.657534246575342,300,12,298,0.345971563981043,215,97.5531744762514,328,0.85589519650655,317,8.75,317,0.253623188405797,316,19.25,352,28,358,0.427480916030534,347,11,303,0.517647058823529,194,13.25,223,7.75,109,14.75,24,1.75,110,-0.5,195,12.5,240,7.75,281,26.5,311,72,117,112,232,46.4,0.482758620689655,283,22.4,146,37,104,0.355769230769231,262,7.4,221,0.308333333333333,254,0.448275862068966,299,5.44885177453027,148,11.75,224,0.379032258064516,326,25.75,228,37.5,227,16,274,0.714285714285714,296,15.75,40,16.5,285,13.25,143,7,41,33,189,79,185,23,61,41,61,0.427027027027027,0.377049180327869,0.672131147540984,6.25,15.5,21.75,10.25,9.5,7,25,62,41,38,28,25,62,41,38,28,55.5,0.9294,1.06,1.1456,1.0222,0.7143,0.8052,0.7768,0.9318,0.717,0.9032,0.9098,1,7.42534323037322,-11.360564386472,25.971725639806,17.4056142784409,29.4618477140804,6,13,46.1538461538462,131,4,8,50,42,10,15,66.6666666666667,206,3,60,5.5,130,4.5,199,1,190,0.5,87,1,117,1.5,202,0.5,184,0,0,0.5,127,0.5152,181,24.8574992944,229,8.773,307,0,86,212.610169491525,282,0,1
Wyoming,South Dakota,Sundance Wicks,Eric Peterson,Mountain West,Summit,12/9/2025,,"Laramie, WY",HOME,,1,0,0,0,0,106,79,27,-14.5,-1200,159.5,185,9,2,0.818181818181818,-13,0,1,81.8,12.2,138,317,63.4,0.435331230283912,202,27.6,127,48,139,0.345323741007194,134,9.6,60,0.352078239608802,90,0.438485804416404,101,85,130,0.653846153846154,308,17,116,0.410094637223975,101,118.413433700058,113,1.05194805194805,118,15,17,0.367647058823529,58,28,57,43,23,0.549872122762148,55,19,20,0.688405797101449,7,13.2,216,8.4,65,25.6,364,-4,318,7,30,14.2,185,9.6,198,34.4,130,69.6,84,105,265,24.0909090909091,0.39622641509434,56,9.54545454545455,1,22,92,0.239130434782609,5,2,1,0.0862068965517241,1,0.347169811320755,75,8.31812255541069,356,9.4,72,0.251336898395722,49,25.8,232,35.2,152,7.6,3,0.796190476190476,327,14.6,72,21.6,40,14.2,179,10.4,166,30,110,99,214,31,83,57,89,0.462616822429907,0.373493975903614,0.640449438202247,6.6,15.2,21.8,14.6,9.2,6,33,76,73,46,30,33,76,73,46,30,57.2,0.7174,1.0627,1.0816,0.9795,0.44,0.5429,0.507,0.7684,0.697,0.7143,0.6993,1,-6.534224411504,-19.6107430140907,100.039081985909,49.637105228452,92.6577525701063,6,14,42.8571428571429,161,2,5,40,87,17,24,70.8333333333333,190,1,124,7,58,6,87,1.5,151,2,234,1.5,199,2.5,298,2.5,17,0,0,1.66666666666667,28,0.4884,211,37.1751730824242,173,13.636,227,0,86,121.35593220339,41,0,1
South Dakota,Wyoming,Eric Peterson,Sundance Wicks,Summit,Mountain West,12/9/2025,,"Laramie, WY",AWAY,,1,0,1,0,0,79,106,-27,14.5,750,159.5,185,4,3,0.571428571428571,-13,0,1,79.5,-5.1666666666667,161,382,63.6666666666667,0.421465968586387,249,26.8333333333333,151,38,126,0.301587301587302,262,6.33333333333333,276,0.238993710691824,310,0.329842931937173,309,117,166,0.704819277108434,197,19.5,55,0.43455497382199,67,112.37278552582,173,0.965147453083108,209,15.3333333333333,14,0.375510204081632,47,21.3333333333333,308,36.6666666666666,140,0.486725663716813,213,10.6666666666667,317,0.397515527950312,347,13.8333333333333,253,6.66666666666667,199,16.5,73,1.6666666666667,112,3,109,16.6666666666667,101,8.83333333333333,236,38,63,84.6666666666667,301,189,389,55.5714285714286,0.48586118251928,292,27,315,36,116,0.310344827586207,115,5.14285714285714,60,0.1822272215973,30,0.298200514138817,12,7.36155800169349,330,13.1666666666667,299,0.381642512077296,331,25.5,220,38.6666666666667,271,15.3333333333333,248,0.5679012345679,145,14.6666666666667,70,18.1666666666667,193,19.1666666666667,321,13.8333333333333,285,46,360,127,296,22,84,95,135,0.429054054054054,0.261904761904762,0.703703703703704,13.1666666666667,12.8333333333333,26,5,9.66666666666667,4.83333333333333,79,77,30,58,29,79,77,30,58,29,61.8333333333333,0.7888,1.018,0.8684,0.9984,0.8587,0.6016,0.7091,0.4687,0.6988,0.725,0.7778,0.933333333333333,12.0214172232936,-22.5443503545,73.353790560866,33.292492602258,80.8669814930991,11,21,52.3809523809524,84,1,6,16.6666666666667,220,18,23,78.2608695652174,113,1.33333333333333,119,4,214,5.66666666666667,119,1,190,2.66666666666667,301,2,238,2,239,0.333333333333333,212,0,1,0.166666666666667,202,0.4563,245,36.8262035183143,175,11.341,259,0,86,192.779661016949,229,0,1
Loyola MD,VMI,Josh Loeffler,Andrew Wilson,Patriot,Southern,12/9/2025,,"Lexington, VA",AWAY,,1,0,1,0,0,70,86,-16,1.5,-110,146.5,156,2,5,0.285714285714286,-16,0,1,66.6666666666667,-10.1666666666666,149,345,57.5,0.431884057971014,219,24.8333333333333,230,41,150,0.273333333333333,316,6.83333333333333,244,0.3075,176,0.434782608695652,111,61,98,0.622448979591837,346,10.1666666666667,334,0.284057971014493,310,100.542931831892,301,0.913746630727761,273,7.83333333333333,345,0.223809523809524,352,22.8333333333333,246,30.6666666666666,323,0.431924882629107,342,10.5,322,0.422818791946309,333,12.1666666666667,155,6.83333333333333,183,14.5,17,1.3333333333333,130,-5.33333333333337,312,12.8333333333333,230,7.5,290,31.3333333333333,202,76.8333333333333,198,175,374,53.4285714285714,0.467914438502674,251,25,253,38,128,0.296875,86,5.42857142857143,79,0.21196157421754,68,0.342245989304813,63,7.40054495912807,331,13.1666666666667,299,0.365740740740742,303,27.1666666666667,281,40.3333333333334,312,14,192,0.56,138,12.1666666666667,195,15.8333333333333,309,14.1666666666667,177,15,317,40,325,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,54,75,49,63,38,52.1666666666667,0.7852,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,154,1,5,20,204,4,8,50,282,0.5,140,5,149,6,87,1,190,1.5,201,0.5,92,1,121,1,94,0,0,2,11,0.3684,304,16.3732251916571,277,10.16,284,0,86,225.627118644068,322,1,280
VMI,Loyola MD,Andrew Wilson,Josh Loeffler,Southern,Patriot,12/9/2025,,"Lexington, VA",HOME,,1,0,0,0,0,86,70,16,-1.5,-110,146.5,156,3,5,0.375,-13,0,1,69.5,-16,143,361,60.1666666666667,0.39612188365651,313,23.8333333333333,279,58,191,0.303664921465969,258,9.66666666666667,54,0.41726618705036,19,0.529085872576177,5,73,108,0.675925925925926,264,12.1666666666667,294,0.299168975069252,291,104.479855682501,262,0.937329700272478,239,11,186,0.280851063829787,251,21.3333333333333,308,32.3333333333333,281,0.447004608294931,312,10.6666666666667,317,0.44755244755245,298,12,144,6.66666666666667,199,17,97,-1,220,-0.6666666666666,200,15.3333333333333,134,7.16666666666667,307,23,349,85.5,310,181,360,45,0.502777777777778,336,22.625,160,65,163,0.398773006134969,337,8.125,280,0.285087719298246,206,0.452777777777778,304,9.45387453874538,364,11.8333333333333,234,0.35678391959799,282,28.1666666666667,313,40,305,18.5,347,0.81767955801105,335,12.1666666666667,195,16,300,15.8333333333333,229,15,317,35,235,128,315,52,170,66,96,0.406349206349206,0.305882352941176,0.6875,9.5,14,23.5,9.5,9,6.83333333333333,57,84,57,54,41,57,84,57,54,41,62.3333333333333,0.8951,1.0258,1.0073,1.0171,0.8636,0.6563,0.7268,0.8906,0.75,1.025,0.8969,0.9,-0.529016472971,-37.589151168024,11.8265574168677,18.3458969634533,-34.7368061150032,8,14,57.1428571428571,49,2,4,50,42,10,14,71.4285714285714,184,5.5,24,5,149,4,220,2,91,2,234,1,117,3,325,2.5,17,0,0,2.5,9,0.2736,341,7.9849983392,317,14.524,214,0,86,222.779661016949,317,0,1
Massachusetts,Boston College,Frank Martin,Earl Grant,MAC,ACC,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,76,74,2,2.5,114,140.5,150,4,3,0.571428571428571,4,0,1,78,5.1428571428571,194,424,60.5714285714286,0.457547169811321,140,27.7142857142857,122,50,159,0.314465408805031,230,7.14285714285714,227,0.274725274725275,255,0.375,226,108,167,0.646706586826347,319,15.4285714285714,176,0.393867924528302,131,113.390928725702,160,1.00921658986175,151,12.8571428571429,82,0.370370370370371,52,23.7142857142857,200,36.5714285714286,146,0.560175054704595,41,16.7142857142857,65,0.603092783505154,62,14.2857142857143,274,6.71428571428571,198,22.1428571428571,330,-1.5714285714285,245,6.14285714285714,49,15.7142857142857,124,12,126,36.2857142857143,96,72.8571428571429,137,165,371,53,0.444743935309973,174,23.5714285714286,198,47,161,0.291925465838509,73,6.71428571428571,168,0.276470588235294,183,0.433962264150943,272,6.2387706855792,244,6.85714285714286,9,0.224299065420561,17,21.8571428571429,64,28.7142857142858,12,13,146,0.551515151515151,127,14.4285714285714,84,20.5714285714286,70,15.5714285714286,219,13.8571428571429,286,31.1428571428571,145,176,362,41,123,98,151,0.486187845303867,0.333333333333333,0.649006622516556,15.4285714285714,18.1428571428571,33.5714285714285,13.1428571428571,8,5.14285714285714,108,127,92,56,36,108,127,92,56,36,70.1428571428571,0.9072,1.0626,1.06,1.0036,1.2,0.7651,0.918,0.7863,0.56,0.766,0.8993,1,-3.13040371275566,-22.4633634195212,41.3750972727848,24.6484330498276,12.8289506409071,12,26,46.1538461538462,131,1,8,12.5,242,16,25,64,236,0.5,140,6.5,80,4,220,3,35,2,234,2,238,1,121,0.5,184,0,0,0.25,182,0.505,193,39.3471202224811,164,8.526,310,0,86,159.983050847458,136,1,280
Boston College,Massachusetts,Earl Grant,Frank Martin,ACC,MAC,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,0,74,76,-2,-2.5,-135,140.5,150,3,4,0.428571428571429,3,0,1,70.1428571428571,3.7142857142857,173,430,61.4285714285714,0.402325581395349,296,24.7142857142857,240,48,192,0.25,344,6.85714285714286,243,0.293279022403259,215,0.446511627906977,89,97,146,0.664383561643836,290,13.8571428571429,233,0.33953488372093,227,108.465140938411,216,0.960975609756098,215,12.8571428571429,82,0.32490974729242,140,29,30,41.8571428571429,35,0.530797101449276,89,11.5714285714286,280,0.468208092485551,280,10,41,5.14285714285714,320,17.1428571428571,108,0.1428571428572,183,2.5714285714286,120,9.42857142857143,337,6.71428571428571,319,30.5714285714286,219,66.4285714285714,44,164,415,59.2857142857143,0.395180722891566,53,23.4285714285714,191,44,154,0.285714285714286,60,6.28571428571429,126,0.283870967741936,201,0.371084337349398,128,6.30508474576271,253,10.2857142857143,126,0.261818181818182,65,26.7142857142857,262,37,216,9.85714285714286,25,0.420731707317074,19,10,317,17.2857142857143,247,9.42857142857143,24,7.42857142857143,58,30.8571428571429,139,153,366,36,148,90,134,0.418032786885246,0.243243243243243,0.671641791044776,9.71428571428571,21.8571428571429,31.5714285714286,10.8571428571429,7.42857142857143,4.57142857142857,68,153,76,52,32,68,153,76,52,32,61.7142857142857,0.8844,1.039,0.973,1.0109,0.7556,0.7537,0.7543,0.9383,0.7429,0.8889,0.8798,1,-7.90757839406701,-34.257378394067,43.592936605933,25.6248931481593,-14.685945408355,16,43,37.2093023255814,226,7,22,31.8181818181818,149,14,21,66.6666666666667,206,-6,341,6,91,9.5,11,1.5,151,3.75,341,1.75,235,1,121,0.75,162,0,2,0.428571428571429,153,0.4571,243,8.19020194458441,315,-4.666,361,-46,347,185.389830508475,210,2,356
N.C. State,Liberty,Will Wade,Ritchie McKay,ACC,CUSA,12/10/2025,,"Raleigh, NC",HOME,,1,0,0,0,1,85,45,40,-12.5,-1050,153.5,130,4,1,0.8,15,0,0,95.4,22.6,158,306,61.2,0.516339869281046,16,31.6,28,61,147,0.414965986394558,17,12.2,7,0.383647798742138,42,0.480392156862745,42,100,130,0.769230769230769,57,20,45,0.42483660130719,80,136.285714285714,9,1.23202614379085,12,11.4,166,0.343373493975904,106,27.8,65,39.2,82,0.550561797752809,53,17.4,50,0.550632911392405,135,11.4,115,7.6,117,17.2,114,0.6,163,4.6,69,18.8,49,18.4,25,34.8,122,72.8,135,121,288,57.6,0.420138888888889,107,24.2,225,37,133,0.278195488721805,48,7.4,221,0.304945054945055,248,0.461805555555556,318,4.74489795918367,67,10.2,122,0.268421052631579,77,21.8,58,32,63,11.8,86,0.487603305785124,64,14.8,66,17.8,217,12.4,112,13.8,283,29.2,99,140,259,54,118,88,112,0.540540540540541,0.457627118644068,0.785714285714286,12.8,19.2,32,13.6,8.8,6.2,64,96,68,44,31,64,96,68,44,31,84.4,0.8861,1.0469,1.1028,1.0214,1.1228,0.6906,0.8163,0.7816,0.7719,0.8158,0.8847,1,16.0139176695582,-21.1083435943918,41.1777535402889,22.7187675960659,55.8515634683995,1,5,20,305,0,0,0,255,9,10,90,44,3,60,8,35,2,297,3,35,0,1,4,350,3,325,3,5,0,0,0.75,94,0.8,16,139.833068876824,15,41.29,56,0,86,102.966101694915,16,0,1
Liberty,N.C. State,Ritchie McKay,Will Wade,CUSA,ACC,12/10/2025,,"Raleigh, NC",AWAY,,1,0,1,0,0,45,85,-40,12.5,675,153.5,130,5,0,1,17,0,1,85.6666666666667,13.6666666666667,94,171,57,0.549707602339181,3,31.3333333333333,31,37,81,0.45679012345679,2,12.3333333333333,5,0.431906614785991,10,0.473684210526316,51,32,48,0.666666666666667,280,10.6666666666667,326,0.280701754385965,316,135.921303152105,12,1.28571428571428,2,6,363,0.206896551724138,361,22.3333333333333,268,28.3333333333333,354,0.459459459459459,284,16.6666666666667,67,0.531914893617023,169,7.33333333333333,3,6.33333333333333,232,14.6666666666667,19,3,62,0.33333333333337,171,14.6666666666667,162,5,356,37.3333333333333,76,72,117,76,166,33.2,0.457831325301205,216,15.2,13,21,61,0.344262295081967,224,4.2,20,0.175,26,0.367469879518072,118,5.72847682119205,181,10.3333333333333,127,0.316326530612245,191,23,104,33.3333333333333,98,11,49,0.723684210526316,301,12,200,17.6666666666667,225,10.3333333333333,46,6.33333333333333,30,31.3333333333333,153,89,161,37,78,29,43,0.552795031055901,0.474358974358974,0.674418604651163,11.6666666666667,18,29.6666666666667,13.3333333333333,4.33333333333333,5.33333333333333,35,54,40,13,16,35,54,40,13,16,81.3333333333333,0.9468,1.0056,1.0385,1.0116,1.9444,0.806,1.0471,0.8,0.5909,0.8421,0.9494,1,20.8913205088878,6.77089215742649,48.1362692979745,21.0268406143532,75.7984819642888,4,7,57.1428571428571,49,2,3,66.6666666666667,21,2,6,33.3333333333333,301,0,146,6,91,8,22,0,289,2,234,0,1,0,1,0,229,0,0,0,208,0.674,58,93.8567568088493,39,45.395,49,-10,320,138.067796610169,83,0,1
Notre Dame,Idaho,Micah Shrewsberry,Alex Pribble,ACC,Big Sky,12/10/2025,,"South Bend, IN",HOME,,1,0,0,0,0,80,65,15,-10.5,-700,142.5,145,4,2,0.666666666666667,-9,0,0,79.8333333333333,11.6666666666666,166,348,58,0.477011494252874,78,27.6666666666667,123,51,140,0.364285714285714,84,8.5,122,0.319415448851775,151,0.402298850574713,174,96,134,0.716417910447761,164,16,157,0.385057471264368,147,123.695899183969,73,1.11014492753623,71,11.8333333333333,134,0.35323383084577,90,26.5,102,38.3333333333333,105,0.565110565110565,35,11.8333333333333,260,0.427710843373492,326,11.3333333333333,112,5.83333333333333,276,18,147,0,185,4.49999999999997,77,17.3333333333333,82,10.3333333333333,174,36,97,68.1666666666667,64,142,332,55.3333333333333,0.427710843373494,130,23.6666666666667,201,41,134,0.305970149253731,105,6.83333333333333,177,0.300733496332518,242,0.403614457831325,196,5.52407932011332,160,7.83333333333333,16,0.228155339805825,19,21.6666666666667,54,29.5,21,11.6666666666667,76,0.492957746478874,70,11.8333333333333,221,18,197,13,129,7.33333333333333,50,24.3333333333333,27,99,205,26,71,47,80,0.482926829268293,0.366197183098592,0.5875,11.3333333333333,17.1666666666667,28.5,8.83333333333333,6.66666666666667,3.66666666666667,68,103,53,40,22,68,103,53,40,22,45.1666666666667,0.5964,1.0124,1.0052,0.8201,0.9577,0.6478,0.7435,0.7465,0.5882,0.6286,0.5658,0.8,7.018300893613,-40.584643927024,42.370039926492,28.4522367440596,22.615276976724,1,7,14.2857142857143,310,0,1,0,255,3,4,75,140,0,146,5,149,7,54,1,190,1,114,0,1,2,239,2,24,0,0,0,208,0.4444,255,28.7907231218,206,-1.821,359,0,86,131.949152542373,66,0,1
Idaho,Notre Dame,Alex Pribble,Micah Shrewsberry,Big Sky,ACC,12/10/2025,,"South Bend, IN",AWAY,,1,0,1,0,0,65,80,-15,10.5,500,142.5,145,2,2,0.5,-13,0,1,74.6666666666667,-3.3333333333333,74,177,59,0.418079096045198,257,24.6666666666667,242,29,85,0.341176470588235,142,9.66666666666667,54,0.388392857142857,37,0.480225988700565,43,47,64,0.734375,122,15.6666666666667,168,0.361581920903955,192,112.744111133481,169,0.99438202247191,169,12.3333333333333,110,0.330357142857142,133,25.3333333333333,140,37.6666666666666,119,0.548543689320388,57,13.3333333333333,184,0.540540540540538,157,12.6666666666667,181,5,322,19,212,-0.3333333333333,196,3.33333333333327,106,10.3333333333333,321,9.33333333333333,211,28.6666666666667,265,78,215,78,163,40.75,0.478527607361963,274,19.5,61,24,70,0.342857142857143,219,6,107,0.230769230769231,96,0.429447852760736,256,3.79613356766256,17,6,2,0.191489361702128,3,25,197,31,44,13.6666666666667,173,0.700854700854703,286,9.66666666666667,330,18.6666666666667,156,9.66666666666667,29,12,218,28,84,66,164,24,78,44,61,0.402439024390244,0.307692307692308,0.721311475409836,9.66666666666667,23,32.6666666666667,13.3333333333333,10.6666666666667,5,29,69,40,32,15,29,69,40,32,15,66.6666666666667,0.8919,0.9626,0.9019,0.9822,0.7838,0.9079,0.8673,1,0.8421,1,0.8929,1,0.611042881568667,-3.39853768550867,45.017515014652,26.8704474057,42.230020210712,7,25,28,291,3,14,21.4285714285714,203,10,16,62.5,245,-5.66666666666667,340,5.33333333333333,140,5.66666666666667,119,2.66666666666667,66,1.66666666666667,218,1.66666666666667,222,0,1,0,229,0,0,0,208,0.3913,291,19.1589366866,260,9.241,300,0,86,169.271186440678,162,1,280
