Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Dartmouth,Colorado St.,David McLaughlin,Ali Farokhmanesh,Ivy,Mountain West,12/9/2025,,"Fort Collins, CO",AWAY,,1,0,0,0,1,55,76,-21,21.5,1700,152.5,131,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,292,21.6666666666667,327,28,83,0.337349397590361,160,9.33333333333333,79,0.403846153846154,31,0.512345679012346,21,50,74,0.675675675675676,263,16.6666666666667,140,0.45679012345679,62,100.970873786408,282,0.858695652173914,306,8.66666666666667,316,0.242990654205608,322,26.3333333333333,108,35,208,0.497630331753555,183,12.6666666666667,212,0.584615384615385,97,16,328,4.66666666666667,326,22.6666666666667,331,-4.3333333333334,324,-4.99999999999996,285,10.6666666666667,300,8.33333333333333,251,22.6666666666667,346,80.6666666666667,250,90,188,62.6666666666667,0.478723404255319,279,30,346,25,75,0.333333333333333,187,8.33333333333333,297,0.309917355371901,263,0.398936170212766,184,2.91469194312796,18,8.33333333333333,33,0.240384615384616,36,27,259,35.3333333333333,160,13.6666666666667,172,0.455555555555557,35,10.6666666666667,282,18.3333333333333,192,20.6666666666667,339,13,246,37.3333333333333,271,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,11,5,6,83.3333333333333,17,0,0,0,259,3,58,4,182,1,270,0,241,0,1,3,313,1,147,1,81,0,0,0.333333333333333,139,0.3393,316,6.77198939948889,322,7.517,321,1,85,206.175438596491,269,0,1
Colorado St.,Dartmouth,Ali Farokhmanesh,David McLaughlin,Mountain West,Ivy,12/9/2025,,"Fort Collins, CO",HOME,,1,0,0,0,0,76,55,21,-21.5,4500,152.5,131,4,0,1,-18,0,0,92,21,112,215,53.75,0.52093023255814,19,28,106,54,120,0.45,10,13.5,1,0.440217391304348,7,0.558139534883721,3,90,102,0.882352941176471,1,22.5,22,0.474418604651163,46,143.974960876369,2,1.28703703703704,6,10,239,0.363636363636364,71,29,34,39,89,0.604651162790698,6,20.75,9,0.741071428571429,2,10.25,63,3.5,356,18.25,163,5.25,21,1.25,160,11.75,263,13.25,95,25.5,316,71,104,96,226,56.5,0.424778761061947,125,24,218,43,125,0.344,218,10.75,359,0.454225352112676,364,0.553097345132743,360,4,118,8,22,0.216216216216216,15,17.5,4,25.5,3,11.25,61,0.46875,47,9.5,331,23.5,19,9.25,32,4.5,9,22,14,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,29,92,70,18,18,83.75,0.9196,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,115,57.765,26,0,87,100.978260869565,17,0,1
Rider,Bucknell,Kevin Baggett,John Griffin III,MAAC,Patriot,12/9/2025,,"Lawrenceville, NJ",HOME,,1,0,0,0,0,38,51,-13,2.5,120,135.5,89,1,4,0.2,-7,0,1,50.3333333333333,-36,50,166,55.3333333333333,0.301204819277108,365,16.6666666666667,365,9,49,0.183673469387755,363,3,363,0.178807947019868,355,0.295180722891566,342,42,56,0.75,93,14,229,0.337349397590361,228,79.6917880515093,363,0.637426900584796,364,15.3333333333333,24,0.370967741935483,60,21.3333333333333,308,36.6666666666666,154,0.460251046025104,273,6.33333333333333,364,0.379999999999999,355,17,344,4,344,19.6666666666667,241,-6.3333333333334,348,-12,356,7.66666666666667,352,9.33333333333333,211,20.6666666666667,356,86.3333333333333,311,92,194,38.8,0.474226804123711,266,18.4,63,28,83,0.337349397590361,202,5.6,98,0.194594594594595,70,0.427835051546392,251,5.4639175257732,298,17,357,0.443478260869566,360,26,227,43,345,16.3333333333333,280,0.887681159420288,328,6.66666666666667,364,13.3333333333333,352,24.3333333333333,363,21.6666666666667,359,38.6666666666667,299,37,117,7,35,30,39,0.316239316239316,0.2,0.769230769230769,8.33333333333333,14.6666666666667,23,4.66666666666667,11.3333333333333,3,25,44,14,34,9,25,44,14,34,9,37,0.74,1.0499,1.0889,1.0256,0.5435,0.6875,0.6273,0.7368,0.6667,0.75,0.7351,0.933333333333333,10.613126094778,-5.023942144126,31.910834848728,18.5395435613901,37.50001879938,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,192,17.1604543824,275,10.664,272,3,80,276.95652173913,361,0,1
Bucknell,Rider,John Griffin III,Kevin Baggett,Patriot,MAAC,12/9/2025,,"Lawrenceville, NJ",AWAY,,1,0,0,0,0,51,38,13,-2.5,-142,135.5,89,2,4,0.333333333333333,-13,0,1,65,-13.1666666666667,127,328,54.6666666666667,0.38719512195122,311,21.1666666666667,338,43,136,0.316176470588235,217,7.16666666666667,215,0.330769230769231,134,0.414634146341463,145,93,124,0.75,93,15.5,176,0.378048780487805,170,97.5195039007801,307,0.827298050139276,327,9.33333333333333,281,0.258064516129032,299,23.3333333333333,222,32.6666666666666,262,0.453703703703703,291,11,294,0.519685039370078,192,14.5,273,7,171,20.5,276,-1,213,-4.83333333333337,282,14.3333333333333,181,8.16666666666667,264,24.6666666666667,330,78.1666666666667,211,157,351,58.5,0.447293447293447,180,26.1666666666667,287,56,155,0.361290322580645,268,9.33333333333333,334,0.35820895522388,331,0.441595441595442,283,6.11570247933884,334,12.5,251,0.348837209302326,260,26.8333333333333,258,39.3333333333333,271,14.8333333333333,227,0.566878980891718,146,12.8333333333333,158,19.5,123,19.8333333333333,330,9.5,123,28.3333333333333,96,108,269,37,111,83,111,0.401486988847584,0.333333333333333,0.747747747747748,4.83333333333333,16.3333333333333,21.1666666666666,8.83333333333333,11.5,5.83333333333333,29,98,53,69,35,29,98,53,69,35,56,0.8504,1.0369,1.0543,0.997,0.5179,0.7,0.648,0.803,0.7931,0.8333,0.8615,1,-9.21015153878712,-38.2203865363509,46.77507787545,28.8537127497329,-10.2627809573924,12,29,41.3793103448276,162,4,13,30.7692307692308,134,21,25,84,61,2.5,75,5.5,112,5.5,108,1.5,129,2,244,0.75,146,0.75,146,0.75,151,0,0,1,37,0.4722,225,44.4057238990667,140,12.218,246,0,87,215.912280701754,292,0,1
North Carolina Central,Kentucky,LeVelle Moton,Mark Pope,MEAC,SEC,12/9/2025,,"Lexington, KY",AWAY,,1,0,0,0,1,67,103,-36,44.5,,147.5,170,1,4,0.2,2,0,1,58.75,-33.25,71,224,56,0.316964285714286,363,17.75,363,24,80,0.3,253,6,285,0.306382978723404,186,0.357142857142857,256,69,90,0.766666666666667,67,17.25,124,0.401785714285714,133,91.3117811625738,341,0.731277533039648,359,11,180,0.263473053892216,284,18.25,356,29.25,340,0.393939393939394,360,10.25,326,0.577464788732394,104,11.75,126,6.25,238,19,199,2.75,78,-5.25,289,10.25,312,7,294,19.5,359,92,344,119,234,46.8,0.508547008547009,339,23.8,213,51,130,0.392307692307692,329,10.2,353,0.332608695652174,302,0.555555555555556,362,6.52370203160271,350,14.25,327,0.438461538461538,357,30.75,351,45,356,21.25,359,0.892857142857143,329,9.75,322,21.75,42,19.75,327,16.75,338,31,142,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,42,66,37,39,24,52,0.9014,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,139,18.1466773883177,268,14.001,222,46,39,274.826086956522,358,0,1
Kentucky,North Carolina Central,Mark Pope,LeVelle Moton,SEC,MEAC,12/9/2025,,"Lexington, KY",HOME,,1,0,0,0,0,103,67,36,-44.5,,147.5,170,4,2,0.666666666666667,35,1,0,87.5,22.8333333333333,194,395,65.8333333333333,0.491139240506329,61,32.3333333333333,24,56,171,0.327485380116959,182,9.33333333333333,79,0.32,159,0.432911392405063,112,81,111,0.72972972972973,155,13.5,244,0.281012658227848,309,126.311230872871,63,1.16842105263158,40,13.1666666666667,86,0.357466063348417,86,32.8333333333333,7,46,10,0.584745762711864,18,19.5,18,0.603092783505155,67,10.6666666666667,76,6.66666666666667,202,16.3333333333333,75,-0.6666666666666,206,4.6666666666667,79,14.3333333333333,181,20.1666666666667,16,43.3333333333333,26,64.6666666666667,37,133,367,61.1666666666667,0.362397820163488,21,22.1666666666667,154,49,171,0.286549707602339,71,8.16666666666667,283,0.378865979381443,346,0.465940054495913,322,5.01326259946949,255,9,55,0.215139442231076,14,23.6666666666667,140,32.6666666666667,81,14,184,0.63157894736842,210,11.1666666666667,257,15.6666666666667,309,12,91,5.16666666666667,23,22.6666666666667,21,153,291,38,112,68,94,0.525773195876289,0.339285714285714,0.723404255319149,16,23.1666666666667,39.1666666666667,13.8333333333333,7,5.16666666666667,96,139,83,42,31,96,139,83,42,31,68.6666666666667,0.7887,1.0705,1.036,0.9913,1.2152,0.7056,0.8514,0.7094,0.6562,0.775,0.7848,0.966666666666667,8.68796678384016,-50.7341327156194,45.1067336038326,33.0810802663548,20.0430885695267,4,9,44.4444444444444,135,1,5,20,175,0,1,0,259,0,127,4,182,7,42,1,158,3,312,1,148,2,247,1,81,1,0,1,37,0.6667,61,104.094628438061,28,51.085,36,0,87,126.701754385965,57,0,1
South Dakota St.,Ball St.,Bryan Petersen,Michael Lewis,Summit,MAC,12/9/2025,,"Muncie, IN",AWAY,,1,0,0,0,0,68,64,4,-7.5,-310,140.5,132,2,2,0.5,-21,0,1,67.3333333333333,-4,72,167,55.6666666666667,0.431137724550898,208,24,258,20,65,0.307692307692308,239,6.66666666666667,244,0.297029702970297,204,0.389221556886228,190,38,54,0.703703703703704,196,12.6666666666667,271,0.323353293413174,248,104.815276048153,248,0.931818181818181,242,11,180,0.323529411764706,150,27.6666666666667,71,38.6666666666667,96,0.560386473429952,51,11.6666666666667,269,0.486111111111113,248,14,243,5,312,19,199,1.6666666666667,126,0.33333333333337,177,10,316,7.33333333333333,285,27.3333333333333,280,71.3333333333333,109,70,167,41.75,0.419161676646707,110,17.5,49,29,87,0.333333333333333,187,7.25,222,0.304906542056075,252,0.520958083832335,356,3.49053356282272,55,7.33333333333333,13,0.209523809523809,10,23,109,30.3333333333333,34,12.6666666666667,135,0.723809523809526,271,10.6666666666667,282,20.6666666666667,69,14.6666666666667,183,9.66666666666667,128,24.6666666666667,39,65,147,19,58,35,48,0.442176870748299,0.327586206896552,0.729166666666667,17.3333333333333,23.3333333333333,40.6666666666666,10.3333333333333,9.66666666666667,5,52,70,31,29,15,52,70,31,29,15,61.3333333333333,0.9028,1.0256,1.0647,1.0362,1.5758,0.8434,1.0517,0.8857,0.6905,1,0.9109,1,24.4073236630251,7.0209643925,31.4283030925,12.5651490457363,62.8565911480251,6,7,85.7142857142857,3,2,2,100,1,6,8,75,109,8,8,6,78,6,75,1,158,4,343,1,148,1,147,0,190,0,0,0,170,0.5,193,23.89588925,233,32.195,83,0,87,167.333333333333,152,0,1
Ball St.,South Dakota St.,Michael Lewis,Bryan Petersen,MAC,Summit,12/9/2025,,"Muncie, IN",HOME,,1,0,0,0,0,64,68,-4,7.5,250,140.5,132,2,2,0.5,-10,0,1,64,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,207,21,339,22,59,0.372881355932203,77,7.33333333333333,201,0.34375,106,0.404109589041096,164,44,68,0.647058823529412,308,14.6666666666667,211,0.465753424657534,51,103.582218385844,259,0.891566265060241,281,6.66666666666667,353,0.212765957446808,350,19,348,25.6666666666667,360,0.411764705882353,355,12.6666666666667,212,0.603174603174605,65,13.3333333333333,214,8.33333333333333,85,16.3333333333333,75,2,107,-1.99999999999993,222,14.6666666666667,167,9.66666666666667,201,25.3333333333333,318,72.6666666666667,132,85,174,43.5,0.488505747126437,298,21.25,129,30,78,0.384615384615385,313,7.5,235,0.309633027522936,262,0.448275862068966,295,4.46096654275093,179,12,222,0.387096774193548,327,24.6666666666667,177,36.6666666666667,205,15.6666666666667,257,0.737254901960786,280,16.6666666666667,27,18.3333333333333,192,12.6666666666667,117,5.66666666666667,33,31.3333333333333,149,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,15,44,35,27,22,57.3333333333333,0.9206,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,124,4,8,50,45,10,15,66.6666666666667,172,3,58,5.5,112,4.5,172,1,158,0.5,135,1,148,1.5,220,0.5,158,0,0,0.5,106,0.5204,175,30.0629613528,197,8.773,307,0,87,198.719298245614,243,0,1
Wyoming,South Dakota,Sundance Wicks,Eric Peterson,Mountain West,Summit,12/9/2025,,"Laramie, WY",HOME,,1,0,0,0,0,106,79,27,-14.5,-1200,159.5,185,4,1,0.8,-16,0,1,83.5,13.25,117,262,65.5,0.446564885496183,166,29.25,82,39,112,0.348214285714286,128,9.75,57,0.350299401197605,94,0.427480916030534,123,61,99,0.616161616161616,339,15.25,183,0.377862595419847,171,118.506954300312,111,1.07058823529412,102,14.75,33,0.349112426035503,100,28.75,42,43.5,24,0.54375,72,20,15,0.683760683760684,12,13,193,8.75,60,26,361,-4.5,326,8,27,15,152,10.5,169,37,88,70.25,92,85,214,42.8,0.397196261682243,65,17,41,16,75,0.213333333333333,8,3.2,11,0.136654804270463,15,0.350467289719626,88,3.97435897435897,117,9,55,0.23841059602649,32,27.5,279,36.5,198,8,5,0.470588235294118,51,15.25,62,21.5,45,16,228,10,139,32.5,174,86,180,24,64,39,67,0.477777777777778,0.375,0.582089552238806,6,14.75,20.75,15,9,6,24,59,60,36,24,24,59,60,36,24,58.75,0.735,1.0699,1.0769,0.9447,0.4068,0.513,0.477,0.75,0.6923,0.6857,0.7036,1,12.3858247872027,-12.5422359761173,100.039081985909,51.7584958158589,112.268495584197,6,14,42.8571428571429,144,2,5,40,86,17,24,70.8333333333333,157,1,105,7,53,6,75,1.5,129,2,244,1.5,216,2.5,298,2.5,15,0,0,1.66666666666667,23,0.4324,262,36.2268985909333,174,13.636,227,0,87,118.929824561404,41,0,1
South Dakota,Wyoming,Eric Peterson,Sundance Wicks,Summit,Mountain West,12/9/2025,,"Laramie, WY",AWAY,,1,0,0,0,0,79,106,-27,14.5,750,159.5,185,3,3,0.5,-13,0,1,79,-6.4,132,321,64.2,0.411214953271028,262,26.4,167,32,106,0.30188679245283,251,6.4,261,0.243037974683544,298,0.330218068535826,304,99,138,0.717391304347826,176,19.8,59,0.429906542056075,87,110.162873717091,195,0.93968253968254,227,14.2,48,0.342995169082126,114,21.4,306,35.6,190,0.472148541114058,242,9.8,338,0.371212121212121,358,13,193,6.8,188,16.8,103,0.8,160,3.6,103,17.2,97,8.6,240,37.2,87,85.4,300,159,325,54.1666666666667,0.489230769230769,303,26.5,294,31,103,0.300970873786408,103,5.16666666666667,77,0.181498829039813,53,0.316923076923077,36,6.3958460598656,343,12.6,259,0.370588235294118,302,27.2,271,39.8,288,15.4,242,0.581132075471698,159,15,67,17.6,229,18,287,13.6,268,46.8,358,101,247,17,70,79,111,0.408906882591093,0.242857142857143,0.711711711711712,13.6,12.4,26,4.4,9.4,5.2,68,62,22,47,26,68,62,22,47,26,59.6,0.7652,0.9944,0.8045,0.9921,0.9577,0.5794,0.7303,0.449,0.7231,0.7647,0.7544,0.96,13.8375467566111,-11.640538900002,73.353790560866,31.5627681131289,103.411331847599,8,17,47.0588235294118,119,1,5,20,175,15,17,88.2352941176471,43,4,36,4.5,165,6.5,65,1,158,2.5,296,2.5,301,3,320,0.5,158,0,1,0.2,161,0.451,247,27.99306455,211,11.341,259,0,87,199.087719298246,244,0,1
Loyola MD,VMI,Josh Loeffler,Andrew Wilson,Patriot,Southern,12/9/2025,,"Lexington, VA",AWAY,,1,0,0,0,0,70,86,-16,1.5,-110,146.5,156,2,5,0.285714285714286,-16,0,1,66.6666666666667,-10.1666666666666,149,345,57.5,0.431884057971014,206,24.8333333333333,223,41,150,0.273333333333333,306,6.83333333333333,235,0.3075,180,0.434782608695652,108,61,98,0.622448979591837,334,10.1666666666667,335,0.284057971014493,303,100.542931831892,287,0.913746630727761,260,7.83333333333333,333,0.223809523809524,341,22.8333333333333,245,30.6666666666666,319,0.431924882629107,329,10.5,316,0.422818791946309,325,12.1666666666667,142,6.83333333333333,187,14.5,26,1.3333333333333,139,-5.33333333333337,300,12.8333333333333,235,7.5,279,31.3333333333333,200,76.8333333333333,192,175,374,53.4285714285714,0.467914438502674,247,25,255,38,128,0.296875,93,5.42857142857143,90,0.21196157421754,94,0.342245989304813,71,7.40054495912807,361,13.1666666666667,284,0.365740740740742,292,27.1666666666667,269,40.3333333333334,300,14,184,0.56,141,12.1666666666667,200,15.8333333333333,303,14.1666666666667,167,15,303,40,311,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,54,75,49,63,38,52.1666666666667,0.7852,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,138,1,5,20,175,4,8,50,232,0.5,122,5,126,6,75,1,158,1.5,220,0.5,125,1,147,1,81,0,0,2,13,0.3684,306,16.3732251916571,279,10.16,284,0,87,222.157894736842,307,1,303
VMI,Loyola MD,Andrew Wilson,Josh Loeffler,Southern,Patriot,12/9/2025,,"Lexington, VA",HOME,,1,0,0,0,0,86,70,16,-1.5,-110,146.5,156,3,3,0.5,-13,0,1,66.75,-17.25,89,232,58,0.383620689655172,322,22.25,319,40,126,0.317460317460317,211,10,51,0.449438202247191,3,0.543103448275862,5,49,73,0.671232876712329,268,12.25,282,0.314655172413793,262,97.9600821837394,304,0.868525896414343,300,9.75,264,0.253246753246753,305,22.75,247,32.5,264,0.436241610738255,321,11.5,278,0.51685393258427,194,14.5,273,7.25,155,16,56,1.25,142,-5.25,289,16.5,117,8.5,242,19,361,84,285,124,253,42.1666666666667,0.490118577075099,305,20.6666666666667,112,36,102,0.352941176470588,244,6,136,0.214285714285714,97,0.403162055335968,199,6.54126679462571,351,13.25,289,0.368055555555556,299,28.75,312,42,320,17.5,314,0.846774193548386,318,12.75,163,17.25,244,18.25,294,16.75,338,39,301,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,38,55,41,41,31,62.75,0.9438,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,47,2,4,50,45,10,14,71.4285714285714,152,5.5,22,5,126,4,190,2,76,2,244,1,148,3,320,2.5,15,0,0,2.5,10,0.2788,335,15.1217831976,286,14.524,214,0,87,220.280701754386,303,0,1
Massachusetts,Boston College,Frank Martin,Earl Grant,MAC,ACC,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,76,74,2,2.5,114,140.5,150,3,2,0.6,4,0,1,79.6,6.4,142,304,60.8,0.467105263157895,117,28.4,99,38,114,0.333333333333333,163,7.6,185,0.28643216080402,223,0.375,219,76,124,0.612903225806452,341,15.2,190,0.407894736842105,119,112.927023039383,164,1.00940438871473,150,12.8,97,0.363636363636364,71,24.6,173,37.4,137,0.561561561561562,50,18.2,38,0.640845070422535,28,15.8,326,7,171,23.6,346,-3.2,286,5.6,57,17,100,12,124,36.8,95,73.2,146,119,273,54.6,0.435897435897436,149,23.8,213,35,120,0.291666666666667,82,7,198,0.286885245901639,218,0.43956043956044,280,4.29245283018868,152,6.8,9,0.21656050955414,17,22.4,93,29.2,18,14.6,216,0.613445378151261,193,15.4,56,20.4,86,18.2,293,16.6,335,31.6,156,128,262,31,89,68,111,0.488549618320611,0.348314606741573,0.612612612612613,17.6,18.4,36,13.2,8.6,5,88,92,66,43,25,88,92,66,43,25,71,0.9014,1.0459,1.0449,0.9995,1.375,0.748,0.9626,0.7253,0.5443,0.7143,0.892,1,-3.13040371275566,-22.4633634195212,30.1485619580588,19.4137155309898,-7.62518965417383,4,13,30.7692307692308,227,1,5,20,175,5,10,50,232,-4,311,8,31,4.5,172,4,11,2,244,3.5,345,0.5,126,0,190,0,0,0,170,0.5051,188,39.3556577851668,164,8.526,310,0,87,164.578947368421,143,1,303
Boston College,Massachusetts,Earl Grant,Frank Martin,ACC,MAC,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,0,74,76,-2,-2.5,-135,140.5,150,3,3,0.5,3,0,1,67.6,3.6,125,311,62.2,0.401929260450161,291,25,212,33,138,0.239130434782609,344,6.6,253,0.292899408284024,211,0.443729903536977,97,55,91,0.604395604395604,347,11,315,0.292604501607717,293,106.55737704918,231,0.965870307167235,200,13.6,65,0.338308457711443,122,30,20,43.6,23,0.543640897755611,74,11.8,259,0.472,266,10,50,5.6,281,16.4,84,-1,213,3.2,114,9.2,337,5.6,329,31.6,194,64,33,112,295,49.1666666666667,0.379661016949153,41,18.6666666666667,68,35,114,0.307017543859649,118,5.83333333333333,133,0.2734375,194,0.386440677966102,154,5.26779661016949,281,10,103,0.25,49,26.6,250,36.6,201,11.2,59,0.599999999999999,178,9.6,329,15.4,320,9,24,8.8,106,27.6,74,113,278,27,113,53,87,0.406474820143885,0.238938053097345,0.609195402298851,11.8,24.6,36.4,10.6,8,5,59,123,53,40,25,59,123,53,40,25,61.2,0.904,1.0113,0.9992,1.0079,0.8676,0.82,0.8349,0.8983,0.8,0.8929,0.9053,1,-15.151257872857,-34.257378394067,43.592936605933,31.2241146826387,-6.386335620221,11,29,37.9310344827586,189,3,12,25,148,8,14,57.1428571428571,219,-6,336,6.33333333333333,76,9,13,1.66666666666667,121,4.33333333333333,354,2,235,1,147,1,81,0,1,0.5,106,0.4604,236,11.4516605932987,303,-4.666,361,-58,353,180.473684210526,187,2,360
