Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
BYU,Pacific,Kevin Young,Dave Smart,Big 12,WCC,12/16/2025,,"Provo, UT",HOME,,1,0,0,0,0,93,57,36,-23.5,,147.5,150,6,1,0.857142857142857,26,1,0,84.4285714285714,15.2857142857143,209,430,61.4285714285714,0.486046511627907,54,29.8571428571429,46,65,175,0.371428571428571,64,9.28571428571429,67,0.32994923857868,135,0.406976744186047,165,108,142,0.76056338028169,62,15.4285714285714,173,0.330232558139535,245,124.809934110492,57,1.13380281690141,45,10.1428571428571,247,0.298319327731091,211,29,21,39.1428571428571,67,0.532038834951456,77,13.1428571428571,194,0.440191387559807,317,9.57142857142857,24,7.71428571428571,101,14.8571428571429,24,3.4285714285714,38,1.85714285714283,133,15.7142857142857,115,12.5714285714286,100,37.7142857142857,55,69.1428571428571,78,177,427,61,0.414519906323185,89,25.2857142857143,261,59,183,0.322404371584699,147,8.42857142857143,303,0.365702479338843,345,0.428571428571429,255,6.88333333333334,163,10.5714285714286,148,0.267148014440434,65,23.8571428571429,146,34.4285714285715,130,11.7142857142857,78,0.463276836158191,32,11.8571428571429,209,18.2857142857143,172,9.14285714285714,14,8.85714285714286,102,29.4285714285714,101,189,368,58,133,95,125,0.513586956521739,0.43609022556391,0.76,11.1428571428571,21.1428571428571,32.2857142857142,11.7142857142857,6.71428571428571,6.71428571428571,78,148,82,47,47,78,148,82,47,47,75.8571428571429,0.9043,1.0567,1.1741,0.9993,1.0986,0.7291,0.8248,0.8913,0.7015,0.8704,0.8985,0.971428571428571,6.35557970477606,-71.7011393900733,201.175744609927,84.1399408103464,181.410217162816,16,29,55.1724137931034,68,5,11,45.4545454545455,80,7,11,63.6363636363636,259,2.33333333333333,91,5.33333333333333,159,5.66666666666667,125,1.33333333333333,200,1.66666666666667,201,1,92,1.33333333333333,175,0,257,1,0,0,246,0.7442,25,71.6857456676381,64,47.854,39,0,89,124.881355932203,42,0,1
Towson,Kansas,Pat Skerry,Bill Self,CAA,Big 12,12/16/2025,,"Lawrence, KS",AWAY,,1,0,1,1,1,49,73,-24,17.5,1300,135.5,122,5,3,0.625,4,0,1,64,-0.8571428571429,163,399,57,0.408521303258145,285,23.2857142857143,299,36,143,0.251748251748252,348,5.14285714285714,340,0.241071428571428,321,0.358395989974937,264,86,123,0.699186991869919,218,12.2857142857143,296,0.308270676691729,281,107.218073903887,235,0.952631578947369,228,13.2857142857143,54,0.36328125,60,25.7142857142857,116,39,68,0.552631578947368,39,8.14285714285714,361,0.349693251533742,360,10.5714285714286,67,6.85714285714286,172,15.1428571428571,32,0,179,3.57142857142855,84,9.85714285714286,337,10.8571428571429,152,28.5714285714286,271,64.8571428571429,23,167,385,48.125,0.433766233766234,140,20.875,91,52,173,0.300578034682081,83,6.5,140,0.300660792951542,231,0.449350649350649,307,7.65710237336167,257,8.28571428571429,25,0.243697478991597,30,23.2857142857143,118,31.5714285714286,51,10.2857142857143,22,0.49272882805817,60,9.14285714285714,351,15.1428571428571,334,13.8571428571429,168,8.71428571428571,100,29.4285714285714,101,146,346,32,121,81,115,0.421965317919075,0.264462809917355,0.704347826086957,10.2857142857143,19.4285714285714,29.7142857142857,7.85714285714286,8.85714285714286,5.42857142857143,72,136,55,62,38,72,136,55,62,38,57.8571428571429,0.8957,1.0329,1.0505,1.0074,0.7742,0.7556,0.7619,0.9649,0.8378,0.7917,0.904,0.971428571428571,5.21003439531878,-21.315249105798,59.543747271782,31.4506524392382,123.776602647467,8,22,36.3636363636364,250,1,10,10,281,17,25,68,228,1.33333333333333,128,7,52,4.33333333333333,234,2.66666666666667,65,1,86,1,92,1.66666666666667,218,1.33333333333333,72,0,0,1.33333333333333,48,0.5298,166,58.4697529476,90,25.028,130,-40,345,169.440677966102,165,0,1
Kansas,Towson,Bill Self,Pat Skerry,Big 12,CAA,12/16/2025,,"Lawrence, KS",HOME,,1,0,0,0,0,73,49,24,-17.5,-2800,135.5,122,6,2,0.75,43,1,0,76.25,11.75,213,450,56.25,0.473333333333333,82,26.625,156,57,170,0.335294117647059,177,7.125,226,0.280327868852459,243,0.377777777777778,214,127,166,0.765060240963855,57,15.875,159,0.368888888888889,171,116.661566707466,125,1.03426124197002,127,9.125,307,0.28968253968254,238,30.625,11,39.75,53,0.548275862068966,49,15.125,111,0.568075117370892,98,11.25,109,4.75,334,15.25,38,-0.25,191,-4.25,296,12.625,234,11,146,34.75,119,64.5,20,182,487,60.875,0.373716632443532,15,22.75,157,52,212,0.245283018867925,9,6.5,140,0.302325581395349,236,0.435318275154004,276,6.73684210526316,149,10.375,135,0.253048780487805,40,22.375,79,32.75,88,11.125,48,0.489010989010989,57,8.25,361,15,337,11.75,91,7,35,29.75,111,183,387,41,130,108,140,0.472868217054264,0.315384615384615,0.771428571428571,11.125,21.875,33,12.625,7.625,3.25,89,175,101,61,26,89,175,101,61,26,64.375,0.8592,0.999,0.9406,1.0083,1.2192,0.7143,0.8302,0.8347,0.6778,0.6842,0.8443,0.95,24.6944702517005,-13.9957257184489,69.0469068133968,26.0934697598479,172.46092550271,2,9,22.2222222222222,324,2,7,28.5714285714286,179,12,14,85.7142857142857,66,-2.5,277,3,308,6.5,78,0.5,293,3.5,336,1,92,0.5,62,0.5,200,2,0,0.5,146,0.8039,15,390.020103906453,1,52.187,34,-33,341,152.932203389831,118,1,264
Texas Tech,Northern Colorado,Grant McCasland,Steve Smiley,Big 12,Big Sky,12/16/2025,,"Lubbock, TX",HOME,,1,0,0,0,0,101,90,11,-23.5,-9000,155.5,191,5,2,0.714285714285714,20,0,0,82.1428571428571,10.7142857142857,199,459,65.5714285714286,0.433551198257081,209,28.4285714285714,88,79,219,0.360730593607306,93,11.2857142857143,14,0.412173913043479,17,0.477124183006536,45,98,144,0.680555555555556,263,14,228,0.313725490196078,271,122.309197651663,74,1.11709601873536,53,15.2857142857143,9,0.379432624113475,35,25,152,40.2857142857143,46,0.530075187969925,82,17.1428571428571,49,0.603015075376884,51,10.7142857142857,79,8,85,16.7142857142857,88,2.4285714285714,75,6.7142857142858,26,15.1428571428571,134,10.1428571428571,180,30.2857142857143,219,71.4285714285714,114,185,418,59.7142857142857,0.442583732057416,164,26.4285714285714,298,41,127,0.322834645669291,150,5.85714285714286,93,0.246,118,0.303827751196172,16,6.88277511961723,162,10.7142857142857,160,0.3,156,25,204,35.7142857142857,181,10.4285714285714,28,0.394594594594594,4,12.8571428571429,146,19.1428571428571,129,12.5714285714286,123,4.57142857142857,6,33.7142857142857,223,182,417,72,200,93,130,0.436450839328537,0.36,0.715384615384615,16.7142857142857,16.2857142857143,33,15,8.85714285714286,6.85714285714286,117,114,105,62,48,117,114,105,62,48,75.5714285714286,0.9146,1.0067,0.998,1.0512,1.0935,0.6514,0.8191,0.875,0.8267,0.8571,0.92,0.914285714285714,-10.2703868771421,-51.3347629687221,11.3155030117619,20.6003767798293,-107.414193431284,9,17,52.9411764705882,81,2,6,33.3333333333333,128,9,12,75,151,2.5,83,6,99,2.5,320,1.5,179,0,1,1,92,1.5,191,1,96,1,0,1,60,0.7179,33,117.574331494533,22,64.049,22,0,89,111.932203389831,23,0,1
Northern Colorado,Texas Tech,Steve Smiley,Grant McCasland,Big Sky,Big 12,12/16/2025,,"Lubbock, TX",AWAY,,1,0,1,1,1,90,101,-11,23.5,2500,155.5,191,6,1,0.857142857142857,-5,0,1,82.8,6.8,140,294,58.8,0.476190476190476,78,28,92,43,133,0.323308270676692,210,8.6,116,0.311594202898551,174,0.452380952380952,80,91,112,0.8125,10,18.2,74,0.380952380952381,142,113.723766619053,155,0.996913580246914,171,7.4,350,0.237179487179487,339,29.8,16,37.2,130,0.519553072625698,111,17,52,0.607142857142857,44,13.4,236,3.6,360,19.2,237,-0.4,199,-6.6,339,12.4,246,9.4,206,37.2,70,76,189,141,330,47.1428571428571,0.427272727272727,127,20.1428571428571,72,25,111,0.225225225225225,3,3.57142857142857,5,0.140977443609023,4,0.336363636363636,45,6.14702517162472,80,10.6,151,0.262376237623762,57,23.8,144,34.4,128,12.8,137,0.635460992907803,235,10,319,18.8,143,13.8,165,7.4,49,43.2,358,136,278,43,125,91,112,0.489208633093525,0.344,0.8125,5.6,25.4,31,16.4,12.4,3.4,28,127,82,62,17,28,127,82,62,17,81.2,0.9714,1.0273,1.064,1,0.7568,0.8523,0.8333,0.9647,0.9254,0.9444,0.9807,0.92,21.4488728486347,-7.77859354685689,42.9939912963891,18.4435078290383,105.036504794273,17,32,53.125,78,4,11,36.3636363636364,125,38,44,86.3636363636364,64,1.25,133,7.25,49,6.5,78,1.25,220,2.75,305,2.75,324,1.5,191,0.75,177,0,2,0.272727272727273,217,0.5689,135,47.6992903810381,123,33.215,79,44,44,148.915254237288,106,1,264
Montana St.,Cal Poly,Matt Logie,Mike DeGeorge,Big Sky,Big West,12/16/2025,,"San Luis Obispo, CA",AWAY,,1,0,1,0,0,83,80,3,-1.5,-135,158.5,163,3,4,0.428571428571429,-13,0,1,71,-3,136,292,58.4,0.465753424657534,105,27.2,130,38,119,0.319327731092437,223,7.6,198,0.32112676056338,153,0.407534246575342,162,45,67,0.671641791044776,280,9,356,0.229452054794521,355,108.29774252593,218,1.00649350649351,155,7.4,350,0.225609756097561,349,22.6,259,30,334,0.464396284829721,285,9,354,0.330882352941176,363,10.6,73,5.6,289,19.2,237,-3.4,312,-1.6,224,12.2,256,4.2,363,33.2,145,74,153,131,280,40,0.467857142857143,247,18.7142857142857,38,26,83,0.313253012048193,118,3.71428571428571,6,0.15057915057915,8,0.296428571428571,8,6.95652173913043,176,9.2,55,0.289308176100629,125,25.4,227,34.6,135,11.2,51,0.598473282442749,193,10.8,280,15.8,311,11.6,82,8.2,81,36.8,287,126,268,38,113,37,57,0.470149253731343,0.336283185840708,0.649122807017544,6.4,16.4,22.8,7.4,6.6,5,32,82,37,33,25,32,82,37,33,25,65.4,0.9265,1.0094,1.0531,0.9665,0.8649,0.7257,0.76,0.8222,0.6226,0.8929,0.9211,1,25.859460413252,-24.887126087204,58.0000031161527,30.7275510188399,106.486197107677,12,35,34.2857142857143,266,3,18,16.6666666666667,250,9,14,64.2857142857143,254,-4.2,323,3.4,300,4.6,219,0.8,284,0.4,56,1,92,0.4,61,0.2,256,0,0,0.2,228,0.4667,226,20.1733418956857,256,38.671,65,0,89,199.864406779661,244,2,352
Cal Poly,Montana St.,Mike DeGeorge,Matt Logie,Big West,Big Sky,12/16/2025,,"San Luis Obispo, CA",HOME,,1,0,0,0,0,80,83,-3,1.5,114,158.5,163,3,5,0.375,-16,0,1,77.8571428571429,-9.2857142857142,181,443,63.2857142857143,0.408577878103837,284,25.8571428571429,189,73,207,0.352657004830918,117,10.4285714285714,33,0.40183486238532,29,0.467268623024831,58,110,156,0.705128205128205,199,15.7142857142857,163,0.352144469525959,206,102.946732149603,285,0.904365904365905,283,12.5714285714286,83,0.313167259786477,163,27.1428571428571,71,39.7142857142857,56,0.512915129151292,133,11.5714285714286,280,0.447513812154696,305,18,363,6.57142857142857,214,22.4285714285714,347,-1.8571428571428,265,-2.1428571428571,239,13.2857142857143,207,8.71428571428571,240,30.5714285714286,209,87.1428571428571,338,209,444,55.5,0.470720720720721,259,26.125,289,67,198,0.338383838383838,206,8.375,298,0.288319672131148,205,0.445945945945946,300,7.65501691093573,256,10.1428571428571,113,0.272030651340996,82,27.5714285714286,296,37.7142857142857,251,17.8571428571429,342,0.683526999316475,281,13.4285714285714,119,20.5714285714286,53,17.7142857142857,305,13.7142857142857,301,36,272,154,380,66,184,106,145,0.405263157894737,0.358695652173913,0.731034482758621,9.85714285714286,19.4285714285714,29.2857142857143,11.5714285714286,14,6,69,136,81,98,42,69,136,81,98,42,68.5714285714286,0.8508,0.9919,1.0171,1.0367,0.7841,0.7158,0.7374,1,0.7778,0.913,0.8807,0.857142857142857,11.771488715988,-27.0745416869585,94.808831944914,43.3530756187361,175.184983946003,11,23,47.8260869565217,134,5,9,55.5555555555556,36,18,28,64.2857142857143,254,0,158,6.66666666666667,76,4.66666666666667,205,1.33333333333333,200,0.333333333333333,54,2.66666666666667,318,1.33333333333333,175,1,96,0,0,0.375,193,0.4419,257,15.6233303958,280,11.762,252,0,89,197.067796610169,237,0,1
USC Upstate,South Carolina St.,Marty Richter,Erik Martin,Big South,MEAC,12/16/2025,,"Orangeburg, SC",AWAY,,1,0,1,0,0,78,72,6,-9.5,,147.5,150,4,4,0.5,-16,0,1,72,-3.5,153,346,57.6666666666667,0.442196531791908,181,25.5,206,36,123,0.292682926829268,291,6,297,0.25,304,0.355491329479769,270,90,133,0.676691729323308,272,15,190,0.384393063583815,135,107.838242636046,225,0.947368421052631,234,11.1666666666667,174,0.301801801801803,197,22.6666666666667,257,33.8333333333334,237,0.458239277652371,297,11.6666666666667,273,0.457516339869282,292,13.6666666666667,250,6.33333333333333,235,18.6666666666667,208,0.5,163,-4.8333333333334,309,14.6666666666667,149,14,71,34.3333333333333,124,75.5,181,155,360,45,0.430555555555556,133,19.375,50,35,109,0.321100917431193,145,4.375,19,0.173841059602649,17,0.302777777777778,15,7.75280898876404,271,14.1666666666667,338,0.384615384615385,337,25.8333333333333,248,40,317,10.6666666666667,33,0.550537634408604,127,11.8333333333333,212,19.1666666666667,128,14.1666666666667,178,8.66666666666667,97,35.6666666666667,266,135,314,33,111,82,125,0.429936305732484,0.297297297297297,0.656,6.33333333333333,18.1666666666667,24.5,9.16666666666667,11.5,5.33333333333333,38,109,55,69,32,38,109,55,69,32,64.1666666666667,0.8824,0.9723,1.0158,0.9694,0.5672,0.8015,0.7241,0.7857,0.8415,0.8421,0.8912,0.966666666666667,9.13190869740745,-15.990257840682,54.203424502996,24.6127605474247,73.4459250960149,15,30,50,94,3,9,33.3333333333333,128,1,8,12.5,330,-0.333333333333333,202,6,99,6,91,3.33333333333333,24,2.33333333333333,273,2.33333333333333,298,1.66666666666667,218,1.33333333333333,72,0,0,0.571428571428571,141,0.25,344,15.535012404,281,12.234,245,0,89,191.627118644068,225,0,1
South Carolina St.,USC Upstate,Erik Martin,Marty Richter,MEAC,Big South,12/16/2025,,"Orangeburg, SC",HOME,,1,0,0,0,0,72,78,-6,9.5,,147.5,150,0,7,0,-8,0,1,64.7142857142857,-23.4285714285714,149,410,58.5714285714286,0.363414634146341,356,21.2857142857143,343,40,133,0.300751879699248,270,5.71428571428571,319,0.264900662251655,277,0.324390243902439,316,115,175,0.657142857142857,306,16.4285714285714,132,0.426829268292683,72,93.47915806851,345,0.778801843317971,355,12.1428571428571,110,0.303571428571428,193,20.1428571428571,341,32.2857142857142,287,0.433781190019193,344,10.2857142857143,330,0.483221476510067,257,15.5714285714286,333,6.85714285714286,172,21.4285714285714,323,-2.7142857142857,293,-4.5714285714287,304,13.8571428571429,185,9.14285714285714,221,24.2857142857143,343,88.1428571428571,344,202,413,59,0.48910411622276,313,28.8571428571429,341,52,169,0.307692307692308,104,7.42857142857143,220,0.252836304700162,132,0.409200968523002,201,7.56398104265403,250,14.2857142857143,341,0.4149377593361,355,27.8571428571429,311,42.1428571428572,343,18.2857142857143,348,0.633663366336633,231,13.1428571428571,133,18.7142857142857,150,18.1428571428571,315,13.7142857142857,301,41.1428571428571,342,121,323,35,111,101,142,0.374613003095975,0.315315315315315,0.711267605633803,8.85714285714286,11.1428571428571,20,9.71428571428571,8,5.57142857142857,62,78,68,56,39,62,78,68,56,39,54,0.8121,1.0308,1.0484,1.0824,0.7294,0.5532,0.6195,0.9444,0.5138,0.8125,0.8344,0.628571428571429,2.411739836718,-41.14561452536,65.902265793842,41.8667666529663,55.7532834858847,4,8,50,94,1,1,100,1,4,5,80,101,4,42,4,245,3,298,3,31,1,86,0,1,1,99,1,96,0,0,0,246,0.3786,299,22.3138675692,247,12.443,242,0,89,229.677966101695,333,0,1
Toledo,Michigan St.,Tod Kowalczyk,Tom Izzo,MAC,Big Ten,12/16/2025,,"East Lansing, MI",AWAY,,1,0,1,1,1,69,92,-23,23.5,2500,150.5,161,4,3,0.571428571428571,-1,0,1,79.5714285714286,1.7142857142857,200,412,58.8571428571429,0.485436893203883,56,28.5714285714286,84,56,151,0.370860927152318,67,8,158,0.301615798922801,194,0.366504854368932,246,101,133,0.759398496240602,69,14.4285714285714,208,0.322815533980583,256,117.649543764785,116,1.06293706293706,99,10.4285714285714,225,0.313304721030042,162,20.8571428571429,324,31.2857142857143,309,0.479212253829322,240,16.5714285714286,65,0.58,83,12.8571428571429,210,9.14285714285714,36,15.8571428571429,52,0.5714285714285,160,2.2857142857143,121,19,28,15,53,37.4285714285714,61,77.8571428571429,217,210,419,59.8571428571429,0.501193317422434,339,30,352,67,184,0.364130434782609,277,9.57142857142857,349,0.368807339449541,347,0.439140811455847,285,7.90951276102087,291,11.1428571428571,185,0.348214285714284,272,22.8571428571429,95,34,112,15.7142857142857,274,0.523809523809523,102,15.8571428571429,27,16.4285714285714,287,13.5714285714286,152,10.2857142857143,167,38.5714285714286,310,186,376,51,128,97,129,0.49468085106383,0.3984375,0.751937984496124,9.42857142857143,11.8571428571429,21.2857142857143,15.2857142857143,11.2857142857143,7.85714285714286,66,83,107,79,55,66,83,107,79,55,74.2857142857143,0.93,1.019,1.0744,0.9902,0.9041,0.5685,0.6804,0.9224,0.8778,0.8594,0.9336,1,-0.539803859392669,-42.48319172679,59.3070038060547,36.9563752028514,85.671941767173,11,21,52.3809523809524,86,4,10,40,93,12,17,70.5882352941176,208,-1,226,4.66666666666667,207,6,91,1,224,2.66666666666667,295,1.33333333333333,176,1.33333333333333,175,0.666666666666667,185,0,0,0.500000000000002,144,0.6012,102,81.389143042781,52,32.869,80,-28,338,176.881355932203,184,0,1
Michigan St.,Toledo,Tom Izzo,Tod Kowalczyk,Big Ten,MAC,12/16/2025,,"East Lansing, MI",HOME,,1,0,0,0,0,92,69,23,-23.5,-9000,150.5,161,7,0,1,23,0,0,79.7142857142857,18.1428571428571,203,431,61.5714285714286,0.470997679814385,91,29,70,50,147,0.340136054421769,154,7.14285714285714,222,0.268817204301075,270,0.341067285382831,292,102,145,0.703448275862069,204,14.5714285714286,204,0.336426914153132,235,123.211446740858,68,1.11764705882353,51,14.5714285714286,23,0.414634146341464,9,27.7142857142857,56,42.2857142857143,21,0.588469184890656,8,20.2857142857143,5,0.699507389162562,4,11.2857142857143,113,7.14285714285714,148,17.4285714285714,132,0.7142857142857,152,7.4285714285714,17,15.1428571428571,134,16.5714285714286,30,36.2857142857143,86,61.5714285714286,10,148,389,55.5714285714286,0.380462724935733,22,21.1428571428571,102,48,172,0.27906976744186,34,6.85714285714286,168,0.334106728538283,307,0.442159383033419,291,5.94567901234567,60,9,38,0.245136186770428,32,20.5714285714286,25,29.5714285714286,13,11.2857142857143,55,0.533783783783786,114,13.1428571428571,133,18.1428571428571,184,11.4285714285714,72,12.5714285714286,255,24.5714285714286,23,179,363,41,114,87,120,0.493112947658402,0.359649122807018,0.725,9.71428571428571,20.7142857142857,30.4285714285714,17.4285714285714,8.14285714285714,6.42857142857143,68,145,122,57,45,68,145,122,57,45,69.4285714285714,0.8818,1.047,1.0574,1.0306,0.6667,0.7474,0.7196,0.8592,0.7215,0.9,0.871,1,19.1165705719461,-21.3501762485864,126.239934002608,54.7166954893789,208.13342321398,0,2,0,338,0,2,0,288,3,7,42.8571428571429,320,-3,287,3,308,8,27,0,315,5,356,3,325,1,99,1,96,1,0,0.333333333333333,197,0.7113,43,329.432687206007,3,84.604,6,-3,317,135.118644067797,62,1,264
Valparaiso,Northwestern,Roger Powell,Chris Collins,Missouri Valley,Big Ten,12/16/2025,,"Evanston, IL",AWAY,,1,0,1,0,0,70,86,-16,17.5,1200,145.5,156,4,2,0.666666666666667,-13,0,1,67.8,-4,117,320,64,0.365625,354,23.4,296,34,134,0.253731343283582,347,6.8,255,0.300884955752212,197,0.41875,141,71,110,0.645454545454545,326,14.2,219,0.34375,223,104.230721928422,270,0.91156462585034,276,15,13,0.330396475770925,127,25.4,136,40.4,43,0.490291262135922,199,10.6,320,0.452991452991453,299,9.8,35,7.2,139,18.6,205,0.8,148,6.2,38,13,219,5.2,354,28,284,71.8,120,118,290,48.3333333333333,0.406896551724138,71,19.6666666666667,59,34,116,0.293103448275862,65,5.66666666666667,80,0.236768802228412,99,0.4,180,5.80229226361032,53,11.6,222,0.313513513513514,189,30.4,358,42,341,11.6,68,0.589830508474575,176,12.6,166,19.4,112,10.8,48,10,141,29.6,106,90,245,28,102,58,89,0.36734693877551,0.274509803921569,0.651685393258427,15.2,14.4,29.6,7.6,7.2,5,76,72,38,36,25,76,72,38,36,25,53.2,0.7692,1.0047,1.0819,1.0097,1.0133,0.5669,0.7327,0.717,0.7347,0.6944,0.7847,1,13.7811925613993,-33.0872584274049,78.0228596387953,40.7904237591826,78.9682572188241,3,5,60,35,1,3,33.3333333333333,128,6,9,66.6666666666667,231,3,64,4,245,7,52,0,315,3,307,1,92,2,236,1,96,0,0,1,60,0.3611,307,21.0679818475333,250,11.611,256,0,89,175.474576271186,180,0,1
Northwestern,Valparaiso,Chris Collins,Roger Powell,Big Ten,Missouri Valley,12/16/2025,,"Evanston, IL",HOME,,1,0,0,0,0,86,70,16,-17.5,-2400,145.5,156,5,2,0.714285714285714,3,0,0,82.1428571428571,12.5714285714285,205,397,56.7142857142857,0.516372795969773,16,29.2857142857143,64,47,123,0.382113821138211,42,6.71428571428571,260,0.245217391304348,312,0.309823677581864,334,118,165,0.715151515151515,172,16.8571428571429,115,0.415617128463476,90,128.371137703161,32,1.1540404040404,36,9,310,0.295774647887324,219,24.1428571428571,193,33.1428571428571,255,0.482328482328483,235,18.4285714285714,26,0.629268292682926,27,8.85714285714286,10,6.57142857142857,214,17.5714285714286,141,2.4285714285714,75,-1.99999999999996,234,16.1428571428571,101,16.1428571428571,34,38.8571428571429,45,69.5714285714286,82,165,425,60.7142857142857,0.388235294117647,35,23.5714285714286,194,48,171,0.280701754385965,36,6.85714285714286,168,0.295687885010267,222,0.402352941176471,186,6.81958762886598,158,14.1428571428571,337,0.369402985074627,313,21.4285714285714,43,35.5714285714285,173,14.1428571428571,202,0.599999999999997,195,12,196,20,73,10.5714285714286,43,8,73,28.5714285714286,86,176,328,36,91,107,150,0.536585365853659,0.395604395604396,0.713333333333333,9.42857142857143,19.5714285714286,29,13.4285714285714,6,5,66,137,94,42,35,66,137,94,42,35,70.7142857142857,0.8585,1.0391,1.0353,0.9975,1.0476,0.8107,0.875,0.7287,0.6774,0.7609,0.8609,0.971428571428571,5.18371355398428,-10.8667864888698,69.5566039561914,27.3398725427451,94.083699861485,15,32,46.875,143,1,9,11.1111111111111,277,11,17,64.7058823529412,252,-2.75,284,3.25,305,6.5,78,1,224,2.25,267,1.25,171,0.75,95,0.5,200,0,0,0.4,187,0.509,188,71.6570993666813,65,22.824,142,-77,357,164.508474576271,146,2,352
