Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Morehead St.,Little Rock,Jonathan Mattox,Darrell Walker,Ohio Valley,Ohio Valley,12/16/2025,,"Morehead, KY",HOME,,0,0,0,0,0,78,64,14,-3.5,-175,139.5,142,3,4,0.428571428571429,-16,0,1,69.4,-18.8,121,305,61,0.39672131147541,319,24.2,261,34,115,0.295652173913043,277,6.8,254,0.293948126801153,218,0.377049180327869,220,71,101,0.702970297029703,210,14.2,218,0.331147540983607,241,103.817616084251,273,0.910891089108911,275,15.4,6,0.383084577114428,29,23.4,223,38.8,77,0.481389578163772,234,10,336,0.413223140495868,342,15,306,6.4,229,21,312,-2.8,294,-6.2,334,11,301,9.4,206,28.4,276,88.2,345,153,334,47.7142857142857,0.458083832335329,220,21.8571428571429,122,46,137,0.335766423357664,199,6.57142857142857,144,0.223517978620019,70,0.410179640718563,206,7.7,259,17,363,0.420792079207921,359,24.8,195,41.8,338,18,344,0.823529411764704,347,10.4,304,18.2,175,20,346,21,361,38.8,313,100,254,31,99,63,83,0.393700787401575,0.313131313131313,0.759036144578313,9,16.2,25.2,9.8,13,5.4,45,81,49,65,27,45,81,49,65,27,58.8,0.8264,0.9924,1.0591,1.0798,0.5844,0.6923,0.6495,0.98,0.8667,0.8438,0.8473,0.8,15.525001326372,-10.5033027846609,39.9054151048131,23.5651796448606,67.8420532815082,4,5,80,6,1,2,50,38,5,8,62.5,272,0,160,5,176,3,302,1,228,1,82,2,237,1,94,0,262,0,0,0,250,0.4615,231,9.96164734928571,306,33.842,77,0,89,223.932203389831,311,0,1
Tarleton St.,Mississippi Valley St.,Billy Gillispie,George Ivory,WAC,SWAC,12/16/2025,,"Itta Bena, MS",AWAY,,1,0,1,0,0,88,64,24,-17.5,,146.5,152,4,3,0.571428571428571,2,0,1,78,-5.1666666666667,159,339,56.5,0.469026548672566,100,26.5,156,30,87,0.344827586206897,134,5,343,0.192307692307692,358,0.256637168141593,363,120,154,0.779220779220779,32,20,31,0.454277286135693,42,114.202049780381,147,0.974789915966387,197,11.6666666666667,139,0.364583333333334,55,21.3333333333333,312,33,255,0.508997429305913,145,11.5,283,0.433962264150943,326,14.6666666666667,296,7.83333333333333,92,21.8333333333333,332,-2.3333333333333,280,0.3333333333333,174,17.6666666666667,61,12.6666666666667,99,34.6666666666667,115,83.1666666666667,297,164,333,47.5714285714286,0.492492492492492,320,23.4285714285714,185,51,142,0.359154929577465,268,7.28571428571429,206,0.262811336959634,153,0.426426426426426,251,7.46973251994368,227,11.5,213,0.350253807106599,282,20.3333333333333,20,31.8333333333333,57,15.5,264,0.661585365853659,270,14.8333333333333,51,19.5,97,16.1666666666667,252,12.1666666666667,239,33.6666666666667,216,124,263,25,67,108,139,0.47148288973384,0.373134328358209,0.776978417266187,10.3333333333333,10.1666666666667,20.5,9.66666666666667,9.16666666666667,5.66666666666667,62,61,58,55,34,62,61,58,55,34,63.5,0.7799,1.0052,1.0821,0.9971,0.8857,0.4766,0.6212,0.8406,0.625,0.7234,0.8141,0.733333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,177,24.9981192713451,229,14.671,212,17,65,184.5,208,0,1
Mississippi Valley St.,Tarleton St.,George Ivory,Billy Gillispie,SWAC,WAC,12/16/2025,,"Itta Bena, MS",HOME,,1,0,0,0,0,64,88,-24,17.5,,146.5,152,1,7,0.125,-10,0,1,67.5714285714286,-28,169,412,58.8571428571429,0.410194174757282,281,24.1428571428571,267,36,124,0.290322580645161,296,5.14285714285714,340,0.228329809725158,337,0.300970873786408,344,99,125,0.792,19,14.1428571428571,223,0.303398058252427,290,91.5672913117547,353,0.790697674418603,352,9.28571428571429,294,0.263157894736842,303,22.8571428571429,243,32.1428571428572,292,0.440313111545988,331,11.2857142857143,294,0.467455621301777,286,18,363,6.85714285714286,176,24.8571428571429,362,-7.7142857142858,362,-13.4285714285715,364,11.2857142857143,290,12,115,25.1428571428571,328,95.5714285714286,362,208,442,55.25,0.470588235294118,261,26,284,75,211,0.355450236966825,259,9.375,346,0.294282511210762,221,0.47737556561086,341,8.4085626911315,317,14.8571428571429,354,0.393939393939394,346,26,251,40.8571428571429,333,18.8571428571429,354,0.725274725274727,313,10.1428571428571,315,17.1428571428571,243,24.2857142857143,365,17.2857142857143,355,34.5714285714286,246,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,37,110,65,94,40,62.5714285714286,0.9231,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,301,1,14,7.14285714285714,290,6,6,100,1,-6,342,8.5,21,8.5,19,3.5,17,2.5,278,2.5,302,0.5,57,0,262,0,1,0,250,0.098,362,-76.4978406411177,365,4.374,344,0,89,271.64406779661,363,1,262
UMKC,Oklahoma,Marvin Menzies,Porter Moser,Summit,SEC,12/16/2025,,"Norman, OK",AWAY,,1,0,1,0,1,67,89,-22,28.5,,152.5,156,1,5,0.166666666666667,2,0,1,67.2,-20.4,123,315,63,0.39047619047619,327,24.6,242,23,102,0.225490196078431,360,4.6,355,0.205357142857143,352,0.323809523809524,319,67,97,0.690721649484536,246,13.4,251,0.307936507936508,281,93.9912722390064,342,0.820121951219512,341,12,115,0.289855072463768,236,22.8,252,34.8,211,0.448453608247423,318,11.2,295,0.455284552845528,298,14.6,294,7,158,20.4,293,-1.6,246,-3.6,276,12,261,9.8,190,34,123,87.6,341,160,323,53.8333333333333,0.495356037151703,325,26.6666666666667,305,43,110,0.390909090909091,333,7.16666666666667,200,0.245433789954338,117,0.340557275541796,49,6.59600242277408,114,13.4,314,0.370165745856354,317,29.4,346,42.8,351,17.8,340,0.667499999999999,275,12.4,175,18.8,140,16,246,17,351,41.2,346,103,271,21,93,56,79,0.380073800738007,0.225806451612903,0.708860759493671,10.4,13.6,24,10,10.8,5.8,52,68,50,54,29,52,68,50,54,29,56.6,0.8374,0.9734,1.0014,1.0263,0.8667,0.5965,0.6897,0.8929,0.7397,0.8286,0.8423,1,-3.943649302151,-21.613748751197,88.0061909067635,43.737519228533,57.5128907106842,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3981,288,16.5393934945,274,10.209,283,0,89,257.520833333333,355,0,1
Oklahoma,UMKC,Porter Moser,Marvin Menzies,SEC,Summit,12/16/2025,,"Norman, OK",HOME,,1,0,0,0,0,89,67,22,-28.5,,152.5,156,5,2,0.714285714285714,20,0,0,86.5714285714286,12.1428571428572,214,454,64.8571428571429,0.47136563876652,89,30.5714285714286,29,71,206,0.344660194174757,135,10.1428571428571,41,0.35148514851485,94,0.45374449339207,75,107,141,0.75886524822695,70,15.2857142857143,179,0.31057268722467,276,127.557464006062,40,1.16588785046729,32,12.8571428571429,71,0.352941176470589,80,25.4285714285714,127,38.2857142857143,92,0.514395393474088,130,15.7142857142857,90,0.514018691588784,205,9.14285714285714,14,7,158,15.1428571428571,32,1.7142857142858,104,3.00000000000006,101,15.1428571428571,135,12.5714285714286,103,35.1428571428571,107,74.4285714285714,159,194,445,63.5714285714286,0.435955056179775,146,27.7142857142857,326,59,162,0.364197530864198,281,8.42857142857143,302,0.339731285988484,316,0.364044943820225,94,7.43230403800475,225,12.5714285714286,274,0.330827067669174,229,23.5714285714286,131,36.1428571428572,193,14.5714285714286,224,0.52577319587629,105,11.8571428571429,206,16.8571428571429,262,7.42857142857143,2,7.85714285714286,71,33.4285714285714,205,193,403,60,171,91,121,0.478908188585608,0.350877192982456,0.752066115702479,10.1428571428571,19.1428571428571,29.2857142857142,14.5714285714286,8.28571428571429,6.14285714285714,71,134,102,58,43,71,134,102,58,43,76.7142857142857,0.9019,1.016,1.018,0.991,0.7889,0.7528,0.7649,0.9273,0.9063,0.8776,0.8861,1,-10.860271370593,-36.8809691702403,5.91006252242708,16.0514823708429,-91.416640454125,9,16,56.25,60,4,9,44.4444444444444,82,7,7,100,1,-0.5,205,2,324,3,302,0.5,295,0,1,1.5,186,1.5,189,1,99,0,0,0.666666666666667,116,0.5643,138,72.7070933477092,63,27.19,112,-49,347,145.271186440678,95,0,1
UT Rio Grande Valley,Lamar,Kahil Fennell,Alvin Brooks,Southland,Southland,12/16/2025,,"Beaumont, TX",AWAY,,0,0,1,0,0,83,72,11,2.5,124,135.5,155,2,4,0.333333333333333,-16,0,1,76.2,-6.6,143,309,61.8,0.462783171521036,116,28.6,82,48,115,0.417391304347826,11,9.6,54,0.377952755905512,49,0.372168284789644,233,47,73,0.643835616438356,328,9.4,351,0.236245954692557,349,111.182444262869,180,1.03726708074534,125,9,309,0.255681818181818,313,23.6,211,32.6,272,0.463068181818182,286,14,150,0.48951048951049,249,11.6,126,6,247,22,334,-7.2,359,-2.6,252,12.6,235,6.8,320,32,169,82.8,292,139,302,50.3333333333333,0.460264900662252,227,23.1666666666667,170,46,140,0.328571428571429,175,7.66666666666667,239,0.277777777777778,177,0.463576158940397,328,6.43708609271524,93,11.6,222,0.329545454545455,225,26.2,260,37.8,254,16.2,292,0.699280575539567,292,11.6,233,14.8,344,11.4,69,9.6,135,34.4,244,115,258,41,100,34,55,0.445736434108527,0.41,0.618181818181818,6.6,19,25.6,10.8,9,4.4,33,95,54,45,22,33,95,54,45,22,61,0.8042,0.9632,0.9823,0.9602,0.7333,0.8051,0.7853,0.7714,0.7759,0.7333,0.8005,1,15.281550016242,-6.16842532072,121.600568928391,55.9399342572763,220.462537865257,1,6,16.6666666666667,335,0,5,0,291,0,0,0,336,-20,365,2,324,8,27,1,228,5,357,5,362,0,1,0,262,0,0,0,250,0.4865,213,21.925807661,247,5.968,339,0,89,228.983050847458,332,1,262
Lamar,UT Rio Grande Valley,Alvin Brooks,Kahil Fennell,Southland,Southland,12/16/2025,,"Beaumont, TX",HOME,,0,0,0,0,0,72,83,-11,-2.5,-148,135.5,155,3,2,0.6,-5,0,1,70,-2.5,110,266,66.5,0.413533834586466,267,27.5,118,26,82,0.317073170731707,233,6.5,270,0.278571428571429,250,0.308270676691729,335,34,52,0.653846153846154,312,8.5,360,0.195488721804511,363,103.336285798642,277,0.9609375,219,14.25,35,0.349693251533742,83,24.5,177,38.75,78,0.504885993485342,159,14.25,144,0.518181818181818,189,11.75,137,7,158,20.75,305,-6.5,357,4.5,55,14.25,164,11.25,144,31.5,185,72.5,131,97,217,43.4,0.447004608294931,186,19.4,54,23,76,0.302631578947368,89,4.6,29,0.190344827586207,33,0.350230414746544,64,4.97136311569301,10,11.5,213,0.319444444444444,207,26.5,269,38,260,12.5,117,0.644329896907216,247,13.5,111,14.25,353,14,171,14.75,321,36,272,101,238,24,76,31,45,0.42436974789916,0.315789473684211,0.688888888888889,14.25,18.75,33,9.5,9,4.25,57,75,38,36,17,57,75,38,36,17,64.25,0.9182,1.0262,0.996,1.0536,1,0.7653,0.8516,0.6667,0.766,0.6071,0.9179,1,19.851274601686,-18.1854596147695,50.0618263478867,29.789191631063,71.5789159364892,7,12,58.3333333333333,45,1,2,50,38,1,4,25,334,7,8,10,5,4,246,5,1,1,82,3,325,2,232,2,24,0,0,0.666666666666667,116,0.4046,283,20.5291589156,252,11.999,248,4,82,173.152542372881,172,0,1
Southern,Cal Baptist,Kevin Johnson,Rick Croy,SWAC,WAC,12/16/2025,,"Riverside, CA",AWAY,,1,0,1,0,0,67,75,-8,10.5,,153.5,142,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,259,27.75,107,31,91,0.340659340659341,148,7.75,185,0.292452830188679,222,0.340823970037453,293,65,101,0.643564356435644,329,16.25,140,0.378277153558052,150,104.743083003953,265,0.92,266,12.25,96,0.291666666666667,228,25.25,140,37.5,117,0.462962962962963,287,12.25,241,0.441441441441441,314,14.25,280,7.5,112,23.5,358,-1.5,238,-3.5,274,12,261,13.75,76,34,123,97,363,126,267,44.5,0.471910112359551,267,21,92,37,99,0.373737373737374,308,6.16666666666667,117,0.190721649484536,34,0.370786516853933,112,6.42222222222222,92,13.75,328,0.352564102564103,286,29.75,350,43.5,356,16.5,307,0.785714285714286,340,12.25,186,22,19,13.5,148,22.75,364,39,320,93,213,21,59,53,80,0.436619718309859,0.355932203389831,0.6625,7.25,19.5,26.75,9.5,10.25,6,29,78,38,41,24,29,78,38,41,24,65,0.8378,1.0502,1.0448,1.0294,0.5918,0.7723,0.7133,0.7755,0.7193,0.8,0.8176,0.8,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,190,2,5,40,95,13,18,72.2222222222222,197,-5,333,9,12,16,2,3,32,4,342,4,354,6,363,4,1,0,1,1,58,0.5821,119,28.6696319082,209,10.472,274,0,89,203.932203389831,257,0,1
Cal Baptist,Southern,Rick Croy,Kevin Johnson,WAC,SWAC,12/16/2025,,"Riverside, CA",HOME,,1,0,0,0,0,75,67,8,-10.5,,153.5,142,6,0,1,-7,0,1,75.5,13.5,164,369,61.5,0.444444444444444,173,27.3333333333333,124,38,117,0.324786324786325,204,6.33333333333333,279,0.251655629139073,302,0.317073170731707,326,87,124,0.701612903225806,218,14.5,207,0.336043360433604,235,116.368680641184,129,1.04273504273504,122,15.8333333333333,3,0.424107142857142,8,28.6666666666667,32,44.5,8,0.610983981693364,1,11.8333333333333,267,0.432926829268292,327,12.8333333333333,207,7.33333333333333,129,18.8333333333333,221,-1.6666666666666,251,9.49999999999997,6,15.8333333333333,108,9.33333333333333,211,41.3333333333333,24,62,12,131,326,54.3333333333333,0.401840490797546,56,21.8333333333333,121,24,106,0.226415094339623,4,4,8,0.193548387096774,35,0.325153374233129,31,4.74033149171271,7,6.83333333333333,4,0.192488262910798,1,21.5,51,28.3333333333333,5,7.33333333333333,2,0.33587786259542,1,13.3333333333333,125,17.1666666666667,236,13.5,148,9.33333333333333,117,30.6666666666667,133,141,318,33,102,74,105,0.443396226415094,0.323529411764706,0.704761904761905,8.33333333333333,20.6666666666667,29,10,10.5,6.66666666666667,50,124,60,63,40,50,124,60,63,40,64.8333333333333,0.8598,0.9976,0.9961,1.0045,0.5263,0.7209,0.6517,0.8451,0.8182,0.9091,0.8587,0.966666666666667,4.800510735361,-12.949391664102,56.662300161058,27.0686403011794,75.983599844634,1,3,33.3333333333333,271,0,1,0,291,8,10,80,105,-11,364,6,102,3,302,1,228,1,82,5,362,0,1,0,262,0,0,0,250,0.5561,146,45.5235651742,133,16.932,186,-53,350,138.101694915254,72,1,262
Marquette,Georgetown,Shaka Smart,Ed Cooley,Big East,Big East,12/17/2025,,"Milwaukee, WI",HOME,,0,0,0,0,0,69,78,-9,-5.5,-238,150.5,147,4,4,0.5,43,1,0,82.25,7.75,223,513,64.125,0.434697855750487,201,27.875,100,69,218,0.31651376146789,235,8.625,114,0.314589665653495,168,0.42495126705653,127,143,198,0.722222222222222,150,17.875,83,0.385964912280702,132,118.362354295582,110,1.0446247464503,119,14,38,0.360128617363344,65,25.25,140,39.25,64,0.525083612040134,90,16.25,75,0.582959641255605,79,11.5,121,10.125,16,17.375,131,2.375,81,7,22,17.375,73,19.25,9,37,70,74.5,160,210,483,60.375,0.434782608695652,142,26.25,291,61,176,0.346590909090909,233,7.625,234,0.307046979865772,247,0.364389233954451,98,7.8530612244898,274,10.625,156,0.29616724738676,148,24.875,200,35.5,169,16.375,302,0.623809523809524,218,15.125,42,19.75,86,10.75,47,10.375,170,33.25,202,188,429,59,191,122,164,0.438228438228438,0.308900523560209,0.74390243902439,8.125,17.75,25.875,13.625,8.625,8,65,142,109,69,64,65,142,109,69,64,69.625,0.843,1.0081,0.9759,1.03,0.5804,0.703,0.6592,0.8385,0.75,0.7901,0.8465,0.925,-16.5041846880739,-27.835673164449,30.9972926133288,20.560460019486,-72.1688432307889,13,30,43.3333333333333,186,6,13,46.1538461538462,77,9,12,75,154,-0.666666666666667,216,6,102,5.33333333333333,160,1.33333333333333,205,0.666666666666667,66,1.66666666666667,214,1.66666666666667,214,1.33333333333333,74,0,1,0.799999999999996,100,0.6939,50,89.8294329432375,43,44.645,52,-9,321,135.779661016949,64,0,1
Georgetown,Marquette,Ed Cooley,Shaka Smart,Big East,Big East,12/17/2025,,"Milwaukee, WI",AWAY,,0,0,0,0,1,78,69,9,5.5,195,150.5,147,5,2,0.714285714285714,6,0,1,79.2857142857143,6.2857142857143,182,422,60.2857142857143,0.431279620853081,216,26,172,44,155,0.283870967741935,304,6.28571428571429,285,0.237837837837838,327,0.367298578199052,243,147,196,0.75,85,21,19,0.464454976303318,37,118.92517356647,101,1.01492537313433,147,11.8571428571429,126,0.316793893129772,155,25.4285714285714,127,37.2857142857143,126,0.510763209393347,140,15.1428571428571,108,0.582417582417581,80,9,10,8.42857142857143,59,18.5714285714286,205,0.4285714285714,164,6.4285714285715,34,19,27,17,22,34,123,73,140,161,391,55.8571428571429,0.411764705882353,82,23,163,54,150,0.36,271,7.71428571428571,243,0.317025440313111,271,0.383631713554987,147,6.87206266318537,145,10.1428571428571,111,0.285140562248995,108,25.5714285714286,233,35.7142857142857,181,11.4285714285714,61,0.496894409937887,67,13.7142857142857,102,19,130,9.85714285714286,25,10.2857142857143,165,23.1428571428571,11,136,294,35,102,110,144,0.462585034013605,0.343137254901961,0.763888888888889,10.1428571428571,15.5714285714286,25.7142857142857,10.5714285714286,5.28571428571429,5.28571428571429,71,109,74,37,37,71,109,74,37,37,59.5714285714286,0.7473,1.0726,1.2088,1.0185,0.8554,0.6124,0.6897,0.6981,0.5873,0.6271,0.7514,0.857142857142857,8.56888207628837,-39.6405122261421,76.9094985775519,41.3607293522046,34.7319459131382,12,22,54.5454545454545,73,3,8,37.5,109,9,11,81.8181818181818,95,4,42,6.5,79,5,169,2,102,1,82,1,85,3,326,1,99,0,1,1,58,0.4384,260,52.0878392059353,101,-0.594,358,0,89,133.830508474576,57,0,1
Xavier,Creighton,Richard Pitino,Greg McDermott,Big East,Big East,12/17/2025,,"Cincinnati, OH",HOME,,0,0,0,0,1,57,98,-41,-3.5,-180,151.5,155,5,3,0.625,13,0,0,76.5,3.875,201,492,61.5,0.408536585365854,285,25.125,223,88,223,0.394618834080717,26,11,21,0.431372549019608,7,0.453252032520325,77,122,175,0.697142857142857,228,15.25,181,0.355691056910569,191,114.460986010324,144,1.01871101871102,141,11.25,168,0.284810126582278,251,24,195,35.25,195,0.489583333333333,203,17.875,36,0.711442786069652,2,9.875,44,7.625,102,17.75,158,1.25,127,6.25,35,14.625,150,14,70,24.5,340,72.625,133,218,461,57.625,0.472885032537961,270,27.25,320,41,138,0.297101449275362,77,5.125,52,0.21170395869191,59,0.299349240780911,12,8.08474576271186,298,8.5,28,0.261538461538462,54,28.25,324,36.75,217,16.25,297,0.596330275229358,187,13.375,123,19,130,10,31,9.625,136,38.5,309,163,396,72,182,100,141,0.411616161616162,0.395604395604396,0.709219858156028,6.5,16.75,23.25,13.5,7.5,6.125,52,134,108,60,49,52,134,108,60,49,62.25,0.8109,1.0075,1.0025,1.0173,0.5778,0.6979,0.6596,0.7552,0.7595,0.8033,0.8137,0.875,7.97704126261096,-31.4619994514291,61.4500810241951,39.6983886099398,100.858233666948,5,21,23.8095238095238,325,3,10,30,173,12,16,75,154,-2.33333333333333,272,4.66666666666667,208,5.66666666666667,130,2,102,1.33333333333333,163,1,85,1.33333333333333,173,1,99,0,0,1,58,0.625,77,80.9031476070906,53,46.89,43,0,89,150.881355932203,112,1,262
Creighton,Xavier,Greg McDermott,Richard Pitino,Big East,Big East,12/17/2025,,"Cincinnati, OH",AWAY,,0,0,0,0,1,98,57,41,3.5,150,151.5,155,3,3,0.5,23,0,0,74.6666666666667,3,163,369,61.5,0.441734417344173,180,27.1666666666667,132,54,179,0.301675977653631,264,9,80,0.361607142857143,70,0.485094850948509,33,68,99,0.686868686868687,252,11.3333333333333,314,0.268292682926829,331,113.728675873274,153,1.04395604395605,120,14.1666666666667,36,0.384615384615385,28,24.5,177,38.6666666666667,80,0.515555555555555,125,16.1666666666667,78,0.595092024539878,62,13.3333333333333,233,6.66666666666667,199,12.3333333333333,2,3,44,-2.1666666666666,240,13,218,17.1666666666667,20,33.3333333333333,140,71.6666666666667,116,173,391,65.1666666666667,0.442455242966752,163,28.8333333333333,339,34,107,0.317757009345794,129,5.66666666666667,79,0.237209302325581,100,0.273657289002558,2,5.86118251928021,46,13.6666666666667,322,0.358078602620088,291,22.6666666666667,91,36.3333333333334,206,12.5,117,0.433526011560694,16,10.6666666666667,291,15.3333333333333,328,16.3333333333333,255,10.1666666666667,158,39.6666666666667,328,127,286,43,140,57,79,0.444055944055944,0.307142857142857,0.721518987341772,15,13.3333333333333,28.3333333333333,12.3333333333333,7.83333333333333,4.66666666666667,90,80,74,47,28,90,80,74,47,28,59,0.7791,1.0053,1.0181,1.0504,1.0588,0.5442,0.7328,0.7629,0.5875,0.7,0.7902,1,2.91156113672521,-31.8083880223168,14.6324454519352,19.9821149111584,-29.446010044261,4,9,44.4444444444444,168,0,3,0,291,2,2,100,1,-1,224,6,102,7,51,1,228,4,342,3,325,1,94,1,99,0,0,0.333333333333333,200,0.8267,11,94.7130193505205,37,86.305,5,32,49,150.745762711864,111,0,1
Texas Southern,N.C. State,Johnny Jones,Will Wade,SWAC,ACC,12/17/2025,,"Raleigh, NC",AWAY,,1,0,0,0,0,72,108,-36,36.5,,156.5,180,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,245,24,273,21,63,0.333333333333333,179,5.25,337,0.233333333333333,331,0.277533039647577,353,57,92,0.619565217391304,350,14.25,216,0.405286343612335,104,97.7977397855694,328,0.848605577689243,328,9.5,278,0.245161290322581,333,22,285,31.5,302,0.442105263157895,329,9,355,0.375,359,15.5,332,5.75,277,23.25,355,-3.5,315,-4.5,301,8.25,359,8.75,238,30.5,214,93,358,120,232,58,0.517241379310345,357,30,352,35,100,0.35,242,8.75,323,0.282258064516129,193,0.431034482758621,263,4.36507936507937,4,10.5,142,0.323076923076923,212,29.25,344,39.75,310,15.75,276,0.525,104,12,196,19.75,86,18.25,320,14.75,321,39,320,76,169,15,43,45,69,0.449704142011834,0.348837209302326,0.652173913043478,6.5,14,20.5,7.5,10.5,3.75,26,56,30,42,15,26,56,30,42,15,53,0.7917,1.0634,1.0465,1.0526,0.6842,0.6364,0.6508,0.8333,0.6774,0.6522,0.7852,0.6,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,303,3,4,75,17,3,4,75,154,-2,253,10,5,10,6,2,102,0,1,2,237,3,326,1,99,0,1,0.5,146,0.5216,172,25.9897202992,222,26.555,117,105,14,233.186440677966,339,0,1
