Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Florida Gulf Coast,New Mexico,Pat Chambers,Eric Olen,ASUN,Mountain West,12/14/2025,,"Albuquerque, NM",AWAY,,1,0,1,0,1,59,75,-16,15.5,950,159.5,134,5,5,0.5,-1,0,1,84.6666666666667,-0.4444444444444,271,592,65.7777777777778,0.45777027027027,127,30.1111111111111,34,73,209,0.349282296650718,122,8.11111111111111,145,0.287401574803149,233,0.353040540540541,265,147,196,0.75,86,16.3333333333333,123,0.331081081081081,242,119.122061030515,95,1.0695652173913,90,13.8888888888889,29,0.361271676300578,59,24.3333333333333,173,38.2222222222222,83,0.523592085235921,100,15.6666666666667,95,0.520295202952031,192,12,149,9,31,21,334,-3.8888888888889,330,4.8888888888889,43,15.1111111111111,125,15.2222222222222,37,36.6666666666667,68,85.1111111111111,332,246,527,52.7,0.466793168880455,273,24.6,233,80,234,0.341880341880342,221,8,277,0.281984334203655,197,0.444022770398482,299,10.4996940648582,302,10.2222222222222,110,0.295819935691318,142,24.5555555555556,193,34.7777777777778,159,12.1111111111111,87,0.492321589882565,52,13.2222222222222,115,17.1111111111111,241,14.7777777777778,226,11,205,34.6666666666667,254,248,533,68,190,138,181,0.465290806754221,0.357894736842105,0.762430939226519,8.11111111111111,20.1111111111111,28.2222222222222,13.1111111111111,10.4444444444444,8.22222222222222,73,181,118,94,74,73,181,118,94,74,78,0.9151,1.0164,1.0247,1.0166,0.584,0.8265,0.7384,0.8369,0.8704,0.9136,0.9213,0.866666666666667,0.944705221991997,-17.1466839498648,92.7267758310486,39.5097552458008,142.082538794696,33,68,48.5294117647059,132,9,23,39.1304347826087,111,39,53,73.5849056603774,193,2,94,7.33333333333333,34,5.5,150,3.16666666666667,27,1.66666666666667,186,1.83333333333333,248,2.33333333333333,299,1.5,54,0,2,0.81818181818182,101,0.5093,191,13.0261244564563,294,16.812,190,0,89,159.694915254237,136,1,227
Texas A&M,Jacksonville,Bucky McMillan,Jordan Mincy,SEC,ASUN,12/14/2025,,"College Station, TX",HOME,,1,0,0,0,0,112,75,37,-26.5,,149.5,187,7,3,0.7,17,1,0,91,14.1,289,632,63.2,0.457278481012658,129,28.9,68,114,312,0.365384615384615,66,11.4,10,0.375824175824176,52,0.493670886075949,22,218,284,0.767605633802817,43,21.8,9,0.449367088607595,39,125.87838211697,39,1.103668261563,62,12.7,78,0.346994535519126,87,25.1,146,37.8,94,0.527932960893855,85,20.7,2,0.716262975778547,1,12.2,176,9,31,18.4,219,2.9,45,6.9,15,22.4,4,13.8,64,32.4,172,76.9,221,272,595,59.5,0.457142857142857,229,27.2,333,90,251,0.358565737051793,270,9,332,0.35110533159948,338,0.421848739495798,253,10.2588996763754,278,9.9,89,0.282857142857143,98,23.9,158,33.8,114,17,328,0.625,236,16.3,15,21.3,23,14,184,10.5,177,29.4,107,215,461,91,249,166,209,0.466377440347072,0.365461847389558,0.794258373205742,5.3,13.8,19.1,16.8,9.1,7,53,138,168,91,70,53,138,168,91,70,68.7,0.7439,1.0199,1.0002,1.0347,0.4173,0.5498,0.5053,0.8116,0.7459,0.7778,0.7549,0.8,-19.6477122157795,-54.931028076644,208.365313663908,77.166430015156,115.686237681307,9,28,32.1428571428571,313,4,14,28.5714285714286,195,28,37,75.6756756756757,168,-1.33333333333333,235,7,42,6.33333333333333,86,3,28,1.33333333333333,131,2,252,2.66666666666667,322,2,20,0,1,1,61,0.7,38,66.5368129648,73,45.993,47,0,89,127.694915254237,42,0,1
Jacksonville,Texas A&M,Jordan Mincy,Bucky McMillan,ASUN,SEC,12/14/2025,,"College Station, TX",AWAY,,1,0,1,0,1,75,112,-37,26.5,,149.5,187,4,5,0.444444444444444,-10,0,1,66.375,-11,192,463,57.875,0.414686825053996,282,24,270,62,199,0.311557788944724,257,7.75,181,0.350282485875706,91,0.429805615550756,116,85,131,0.648854961832061,325,10.625,336,0.282937365010799,318,102.036894696387,307,0.923395445134576,275,11.375,153,0.312714776632302,170,21.5,313,32.875,268,0.49343339587242,206,11.5,289,0.479166666666667,270,13.875,282,6.5,211,20.25,312,-6.125,360,0.5,166,12.375,253,8.75,239,27.5,296,77.375,230,211,424,47.1111111111111,0.497641509433962,340,23.4444444444444,183,59,154,0.383116883116883,334,6.55555555555556,145,0.254173397953689,122,0.363207547169811,89,9.20818931135337,156,8.75,28,0.289256198347107,112,25,213,33.75,110,14.875,242,0.634478672985783,250,11.75,221,14.125,356,17.375,311,9.625,137,33.25,211,161,387,56,177,68,98,0.416020671834625,0.31638418079096,0.693877551020408,5.75,16.5,22.25,9.5,7.5,6.375,46,132,76,60,51,46,132,76,60,51,55.75,0.8385,1.0032,1.0155,1.0694,0.5055,0.7674,0.6768,0.8261,0.5405,0.9808,0.8399,0.975,10.146899521884,-13.7673500694224,32.98544052372,15.9654094780758,52.4570879099315,12,23,52.1739130434783,84,5,8,62.5,15,6,11,54.5454545454545,327,-0.666666666666667,208,5.66666666666667,135,4.66666666666667,218,2,100,1.66666666666667,186,2,252,1.66666666666667,201,1.33333333333333,74,0,1,0.666666666666665,140,0.5407,159,24.0816621907333,240,20.991,157,83,21,208.322033898305,276,1,227
Vermont,Merrimack,John Becker,Joe Gallo,American East,MAAC,12/14/2025,,"Burlington, VT",HOME,,1,0,0,0,0,66,59,7,-5.5,-225,136.5,125,6,5,0.545454545454545,7,0,1,75.3333333333333,-2.2222222222223,238,510,56.6666666666667,0.466666666666667,98,26.4444444444444,157,85,238,0.357142857142857,88,9.44444444444444,62,0.376106194690265,50,0.466666666666667,59,117,153,0.764705882352941,52,13,267,0.3,290,115.802418528387,131,1.05056179775281,109,8.33333333333333,341,0.262237762237763,308,24.7777777777778,161,33.1111111111111,257,0.512908777969019,133,13.8888888888889,157,0.525210084033615,184,11,83,4.33333333333333,350,19.7777777777778,295,-3,314,-1.22222222222223,223,10.1111111111111,337,6.77777777777778,327,29.5555555555556,243,77.5555555555556,235,236,495,45,0.476767676767677,299,21.4545454545455,107,81,215,0.376744186046512,322,7.36363636363636,212,0.284839802031779,206,0.434343434343434,277,11.5208333333333,340,8,12,0.244067796610169,21,23.4444444444444,125,31.4444444444444,46,14.3333333333333,211,0.668079096045195,284,9.44444444444444,346,16.7777777777778,254,11.4444444444444,65,7,28,30.2222222222222,127,201,428,75,200,107,133,0.469626168224299,0.375,0.804511278195489,10.4444444444444,14.1111111111111,24.5555555555555,11.2222222222222,7.77777777777778,3.33333333333333,94,127,101,70,30,94,127,101,70,30,64.8888888888889,0.8445,1.0063,1.05,1.0521,1.2533,0.5695,0.7416,0.808,0.7071,0.7692,0.8614,0.933333333333333,-5.26504742977705,-15.8111652722517,28.1567120441043,18.7951059826935,52.7979919834296,16,31,51.6129032258065,92,5,15,33.3333333333333,130,15,18,83.3333333333333,80,1.25,126,5.75,130,4.25,263,1,252,1,58,1,69,0.25,25,0,299,0,0,0,291,0.7097,34,135.551267546223,17,45.113,50,-33,342,171.016949152542,162,0,1
Merrimack,Vermont,Joe Gallo,John Becker,MAAC,American East,12/14/2025,,"Burlington, VT",AWAY,,1,0,1,0,0,59,66,-7,5.5,185,136.5,125,5,6,0.454545454545455,-10,0,1,65.8181818181818,-8.1818181818182,235,613,55.7272727272727,0.383360522022838,347,21.3636363636364,350,93,304,0.305921052631579,274,8.45454545454545,122,0.385359116022099,38,0.495921696574225,20,161,211,0.76303317535545,56,14.6363636363636,195,0.3442088091354,206,103.157414795395,293,0.892234548335977,309,8.90909090909091,321,0.245614035087719,337,18.8181818181818,361,27.7272727272727,361,0.399214659685863,363,12.0909090909091,266,0.56595744680851,102,10.5454545454545,64,8,80,16.6363636363636,97,-0.4545454545454,204,-2.36363636363639,261,14.9090909090909,133,10.8181818181818,151,24,342,74,160,285,614,55.8181818181818,0.464169381107492,258,25.9090909090909,292,65,196,0.331632653061224,185,5.90909090909091,87,0.23955773955774,86,0.319218241042345,20,12.2115384615385,357,14.3636363636364,353,0.432876712328768,364,27.3636363636364,314,41.7272727272728,349,14.2727272727273,210,0.550877192982457,126,13.6363636363636,97,16.1818181818182,286,12.5454545454545,122,6.36363636363636,21,35.0909090909091,262,219,559,90,290,149,189,0.391771019677996,0.310344827586207,0.788359788359788,6.72727272727273,12.0909090909091,18.8181818181818,10.9090909090909,8.09090909090909,7.45454545454545,74,133,120,89,82,74,133,120,89,82,61.5454545454545,0.9319,1.0219,1.0145,1.0332,0.7551,0.6425,0.6787,0.9023,0.7672,0.9318,0.9351,1,0.359080015483714,-12.5800320230852,61.0112810416024,26.0209433384048,135.569624090037,9,26,34.6153846153846,294,5,13,38.4615384615385,112,19,25,76,163,-1,214,5.25,181,5.75,132,2,100,2.5,290,1.5,176,1.75,233,1.25,92,0,0,0.833333333333333,98,0.5526,150,37.1203060450441,178,21.229,155,23,59,197.661016949153,240,0,1
Charlotte,Charleston,Aaron Fearne,Chris Mack,American,CAA,12/14/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,74,67,7,4.5,170,141.5,141,4,6,0.4,-13,0,1,68.6666666666667,-2.2222222222222,213,491,54.5555555555556,0.433808553971487,207,23.6666666666667,287,71,206,0.344660194174757,136,7.88888888888889,169,0.344660194174757,103,0.419551934826884,140,121,191,0.633507853403141,347,13.4444444444444,254,0.389002036659878,116,114.605741413842,148,1.02263374485597,144,12.7777777777778,69,0.370967741935484,45,22.3333333333333,284,35.1111111111111,202,0.532883642495784,69,11.1111111111111,315,0.469483568075116,291,12.2222222222222,180,4.22222222222222,354,19.4444444444444,280,-1,233,1.44444444444449,132,10.7777777777778,314,7.22222222222222,306,28.2222222222222,281,70.8888888888889,100,209,461,46.1,0.453362255965293,215,20.9,87,64,193,0.33160621761658,184,6.4,129,0.270846394984326,160,0.418655097613883,236,9.79453601264394,219,9.11111111111111,47,0.289752650176679,114,21.6666666666667,47,30.7777777777778,29,12.5555555555556,113,0.600744284954813,200,10,320,18.4444444444444,138,13.7777777777778,175,9.77777777777778,146,29.1111111111111,97,156,369,47,144,101,150,0.422764227642276,0.326388888888889,0.673333333333333,9.11111111111111,13.2222222222222,22.3333333333333,9.66666666666667,7.77777777777778,3.66666666666667,82,119,87,70,33,82,119,87,70,33,51.1111111111111,0.7324,0.9745,0.947,1.0629,0.713,0.592,0.6361,0.87,0.6364,0.8684,0.7443,0.844444444444444,7.62346626059156,-27.3867985371363,62.5237648889671,27.3882113748905,105.937963295011,19,40,47.5,136,5,19,26.3157894736842,221,20,31,64.5161290322581,283,0.6,153,4.8,218,4,272,1.6,192,0.8,52,1.6,207,2,249,1,101,0,0,0.625,141,0.4595,244,25.407447063,228,14.71,210,0,89,181.28813559322,197,1,227
Charleston,Charlotte,Chris Mack,Aaron Fearne,CAA,American,12/14/2025,,"Charleston, SC",HOME,,1,0,0,0,0,67,74,-7,-4.5,-205,141.5,141,4,5,0.444444444444444,6,0,1,73.125,-3.125,193,464,58,0.415948275862069,278,24.125,265,56,194,0.288659793814433,306,7,238,0.287179487179487,235,0.418103448275862,145,143,195,0.733333333333333,131,17.875,69,0.420258620689655,64,114.723878255413,144,0.988814317673378,186,11.75,134,0.325259515570934,140,25.125,142,36.875,123,0.512152777777778,135,11.5,289,0.476683937823834,274,9.625,21,5.5,292,17.875,184,1.875,93,0.875,148,13.125,211,11.375,132,29.75,239,76.25,203,222,480,53.3333333333333,0.4625,250,24.6666666666667,238,76,198,0.383838383838384,336,8.44444444444444,313,0.33224043715847,303,0.4125,219,9.96009577015164,246,10.75,159,0.299651567944251,150,24.375,184,35.125,175,15.125,258,0.613175675675675,216,9.5,342,19.75,68,11.5,66,8.5,82,31.5,165,153,348,44,137,117,153,0.439655172413793,0.321167883211679,0.764705882352941,9.25,18.875,28.125,8.5,6.375,4.875,74,151,68,51,39,74,151,68,51,39,58.375,0.7927,1.057,1.1126,1.0428,0.7872,0.7512,0.7627,0.7391,0.6623,0.8864,0.7983,0.85,9.0381795582311,-28.4999641775839,52.9870963252852,29.2827632104716,85.0249661703088,2,6,33.3333333333333,298,0,3,0,314,7,9,77.7777777777778,130,3,62,5,189,8,18,2,100,5,361,0,1,2,249,0,299,0,0,0,291,0.6667,61,59.7590667941429,79,38.671,65,0,89,178.389830508475,184,0,1
East Carolina,Buffalo,Michael Schwartz,George Halcovage III,American,MAC,12/14/2025,,"Greenville, NC",HOME,,1,0,0,0,0,73,70,3,-1.5,-122,144.5,143,3,6,0.333333333333333,-13,0,1,68.625,-10.375,185,458,57.25,0.403930131004367,316,23.125,311,42,148,0.283783783783784,318,5.25,340,0.229508196721311,334,0.323144104803493,316,137,200,0.685,266,17.125,91,0.436681222707424,48,103.335341063093,291,0.874734607218684,320,12.375,93,0.333333333333333,118,23.25,237,35.625,179,0.513513513513514,131,10.5,332,0.454054054054054,315,14,287,6.375,226,16.125,64,8.25,1,1,144,12,265,9.75,199,29.5,247,79,255,218,462,51.3333333333333,0.471861471861472,285,24.2222222222222,216,73,194,0.376288659793814,321,8.11111111111111,288,0.308016877637131,256,0.41991341991342,239,9.03550295857989,139,9,39,0.27906976744186,86,24.75,203,33.75,110,16.375,315,0.676032110091744,291,11.625,228,24.375,1,15.875,268,15.75,347,28.25,76,165,413,34,124,124,182,0.399515738498789,0.274193548387097,0.681318681318681,7.625,15.75,23.375,9.625,12.25,5.875,61,126,77,98,47,61,126,77,98,47,61,0.8919,0.9891,0.9662,0.9946,0.6162,0.6774,0.6561,0.9167,0.875,0.9216,0.8889,0.975,-13.8504392619083,-38.152439342062,24.1717947451307,22.4853574290379,-95.993422230866,13,29,44.8275862068966,166,2,8,25,225,13,18,72.2222222222222,215,-3,299,6,92,3.33333333333333,321,3.66666666666667,11,1.33333333333333,131,3,333,1.66666666666667,201,0.666666666666667,191,0,0,0.222222222222222,263,0.4907,214,27.4946217574,218,10.865,266,0,89,213.864406779661,286,1,227
Buffalo,East Carolina,George Halcovage III,Michael Schwartz,MAC,American,12/14/2025,,"Greenville, NC",AWAY,,1,0,1,0,0,70,73,-3,1.5,102,144.5,143,8,1,0.888888888888889,-13,0,1,77.375,6.25,190,408,51,0.465686274509804,102,23.75,285,74,191,0.387434554973822,29,9.25,72,0.358642972536349,78,0.468137254901961,54,165,225,0.733333333333333,131,20.625,16,0.551470588235294,2,124.899112187248,49,1.07328605200946,88,8.375,340,0.268,293,21.875,298,30.25,335,0.477317554240631,258,12.75,221,0.536842105263158,164,10.25,48,7.875,94,17,118,3.25,34,1,144,16.625,76,10.875,147,25.75,328,71.125,109,197,438,48.6666666666667,0.449771689497717,197,21.8888888888889,119,68,200,0.34,216,7.55555555555556,237,0.318687756297598,281,0.45662100456621,319,9.4931506849315,193,10.25,115,0.319066147859922,209,22.875,99,33.125,85,15.375,270,0.70241116751269,312,13.125,125,20.25,50,11.25,58,9.625,137,28.75,85,179,380,74,190,157,210,0.471052631578947,0.389473684210526,0.747619047619048,4.875,17.375,22.25,12.625,8.75,6.5,39,139,101,70,52,39,139,101,70,52,73.625,0.9421,1.0115,1.0053,1.0195,0.5821,0.7943,0.7355,0.9902,0.8537,0.8254,0.9515,1,11.7773254224192,-5.94760761368601,191.863332555781,65.2943577140628,260.620090111274,19,34,55.8823529411765,52,7,15,46.6666666666667,63,27,37,72.972972972973,202,3.2,61,4.6,232,5.2,177,1.2,248,2.2,267,1.2,142,1.8,244,1,101,0,0,0.833333333333333,98,0.2958,337,23.9243663036,242,7.081,324,0,89,161.813559322034,139,0,1
South Alabama,North Texas,Richie Riley,Daniyal Robinson,Sun Belt,American,12/14/2025,,"Mobile, AL",HOME,,1,0,0,0,0,57,58,-1,-2.5,-148,132.5,115,8,2,0.8,4,0,1,73,2,232,499,55.4444444444444,0.464929859719439,103,25.7777777777778,192,58,169,0.343195266272189,142,6.44444444444444,280,0.264840182648402,292,0.338677354709419,294,135,203,0.665024630541872,303,15,176,0.406813627254509,81,117.447264926707,112,1.044,117,9.22222222222222,306,0.276666666666667,265,26.2222222222222,80,35.4444444444444,188,0.487767584097859,221,12.4444444444444,244,0.482758620689653,265,9.33333333333333,14,7.22222222222222,144,12,3,5.2222222222222,9,-1.44444444444441,228,13.1111111111111,215,8.88888888888889,232,36,81,71,102,230,573,57.3,0.401396160558464,48,23,160,111,348,0.318965517241379,127,11.1,365,0.469014084507042,365,0.607329842931937,365,10.6684658501142,313,13.1111111111111,317,0.333333333333333,254,24.1111111111111,171,37.2222222222222,251,18.5555555555556,354,0.806763285024157,352,11.7777777777778,219,17.2222222222222,232,10.4444444444444,30,8,64,24,11,217,450,56,157,123,180,0.482222222222222,0.356687898089172,0.683333333333333,10.8888888888889,17.8888888888889,28.7777777777778,10.5555555555556,6.22222222222222,5.77777777777778,98,161,95,56,52,98,161,95,56,52,68.1111111111111,0.9353,1.0372,1.0393,1.0275,1.1807,0.6822,0.8119,0.8482,0.6667,0.8,0.933,1,14.31608557218,-57.8865982543827,101.837731461704,45.1644350171301,130.895552559419,19,43,44.1860465116279,175,4,16,25,225,29,38,76.3157894736842,158,2.33333333333333,85,6.16666666666667,91,4.16666666666667,270,2,100,1.16666666666667,115,0.666666666666667,47,1.5,170,0.333333333333333,267,0,0,0.499999999999999,193,0.5915,114,38.3328817518,169,14.692,211,-42,345,186.050847457627,209,0,1
North Texas,South Alabama,Daniyal Robinson,Richie Riley,American,Sun Belt,12/14/2025,,"Mobile, AL",AWAY,,1,0,1,0,0,58,57,1,2.5,124,132.5,115,7,3,0.7,-13,0,0,68.2222222222222,1.8888888888889,206,478,53.1111111111111,0.430962343096234,224,22.8888888888889,322,57,166,0.343373493975904,140,6.33333333333333,290,0.278501628664495,259,0.347280334728033,281,145,203,0.714285714285714,187,16.1111111111111,134,0.424686192468619,59,109.0973702914,222,0.939879759519037,256,10.4444444444444,225,0.312292358803986,173,23.8888888888889,199,34.3333333333333,226,0.497584541062801,189,12.8888888888889,218,0.563106796116505,108,12.7777777777778,217,7.77777777777778,99,19.3333333333333,270,-1.1111111111111,239,-0.7777777777779,212,12,265,11.3333333333333,134,30.6666666666667,209,66.3333333333333,28,189,471,47.1,0.401273885350318,47,18.9,30,54,184,0.293478260869565,47,5.4,52,0.244221105527638,95,0.390658174097665,167,8.96058999769532,131,11.6666666666667,232,0.328125000000001,233,23,106,34.6666666666667,149,10.1111111111111,15,0.534979423868312,101,13.2222222222222,115,18.2222222222222,155,12.2222222222222,97,8.11111111111111,69,26.6666666666667,45,175,394,38,119,120,171,0.444162436548223,0.319327731092437,0.701754385964912,8.33333333333333,17.7777777777778,26.1111111111111,11,9.44444444444444,6.44444444444444,75,160,99,85,58,75,160,99,85,58,56.4444444444444,0.8495,1.0306,0.93,0.9825,0.7979,0.7442,0.7605,0.8534,0.7391,0.8286,0.8274,1,-1.54117835789467,-14.768271941,40.77613591327,17.6659592745261,21.8761167916532,19,36,52.7777777777778,76,4,12,33.3333333333333,130,28,41,68.2926829268293,254,1.2,129,5.2,188,6.6,71,1.8,152,3.6,343,2.4,317,2,249,1.4,70,0,1,0.583333333333333,150,0.7,38,50.2172416388,113,46.44,45,0,89,157.71186440678,128,1,227
Temple,Saint Francis,Adam Fisher,Luke McConnell,American,NEC,12/14/2025,,"Philadelphia, PA",HOME,,1,0,0,0,1,67,95,-28,-18.5,-3600,153.5,162,4,5,0.444444444444444,-13,0,1,75.5555555555556,0,224,494,54.8888888888889,0.453441295546559,140,24.8888888888889,237,62,177,0.350282485875706,115,6.88888888888889,247,0.273529411764706,274,0.3582995951417,254,170,236,0.720338983050847,173,18.8888888888889,40,0.477732793522267,20,121.255349500713,80,1.04938271604938,111,9.77777777777778,262,0.29042904290429,233,23.6666666666667,215,33.4444444444445,252,0.497520661157025,190,12.2222222222222,258,0.491071428571427,250,8.88888888888889,7,5,319,16.6666666666667,99,4.1111111111111,23,0.55555555555556,165,12.1111111111111,259,10.4444444444444,170,32.4444444444444,167,75.5555555555556,187,243,523,58.1111111111111,0.464627151051625,261,27,326,82,220,0.372727272727273,311,9.11111111111111,340,0.361764705882353,347,0.420650095602294,242,9.9455252918288,244,9.88888888888889,87,0.294701986754967,138,23.8888888888889,155,33.7777777777778,113,13.7777777777778,178,0.510288065843622,70,9.55555555555556,339,20.7777777777778,30,11.1111111111111,54,6.77777777777778,24,32.4444444444444,193,200,456,61,174,152,201,0.43859649122807,0.350574712643678,0.756218905472637,5.44444444444444,17.6666666666667,23.1111111111111,11.6666666666667,6.88888888888889,4.77777777777778,49,159,105,62,43,49,159,105,62,43,68.1111111111111,0.8929,0.9673,1.0008,1.0498,0.5568,0.7465,0.691,0.9545,0.775,0.9556,0.9015,1,-4.90138705127353,-20.6490146028533,65.4622963971467,25.1029029062107,29.9177988915471,12,32,37.5,269,4,15,26.6666666666667,216,27,34,79.4117647058824,118,0,168,6.75,59,4,272,2.75,52,0.75,46,0.5,31,0,1,0,299,0,0,0,291,0.4805,221,29.0116919956667,210,14.392,216,0,89,172.64406779661,166,0,1
Saint Francis,Temple,Luke McConnell,Adam Fisher,NEC,American,12/14/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,95,67,28,18.5,1500,153.5,162,2,8,0.2,-21,0,1,63.5,-25.5,189,489,61.125,0.386503067484663,342,23.625,289,56,183,0.306010928961749,273,7,238,0.330708661417323,129,0.374233128834356,223,74,100,0.74,120,9.25,356,0.204498977505112,364,89.5059553174995,359,0.811214953271028,352,10.125,242,0.262987012987013,305,21.625,306,31.75,307,0.444055944055944,336,12.25,255,0.518518518518519,195,15.875,355,8,80,17.875,184,-2.375,300,-3.5,287,11.25,297,5.75,349,26.25,319,89,353,257,495,49.5,0.519191919191919,361,25.7,282,87,233,0.373390557939914,315,8.7,322,0.293258426966292,226,0.470707070707071,340,11.1296296296296,330,11.375,216,0.34469696969697,286,28.375,339,39.75,324,20,362,0.778210116731518,343,13.625,98,15.5,316,20.375,352,16,353,39.25,339,165,409,44,135,62,87,0.403422982885086,0.325925925925926,0.71264367816092,5.75,17.25,23,10.375,13,6.375,46,138,83,104,51,46,138,83,104,51,54.5,0.873,1.0438,1.0651,0.963,0.5679,0.7977,0.7244,0.8469,0.8189,0.7969,0.8583,0.875,-1.18456768034,-24.4171474762659,47.6855973094559,24.545853021059,50.29113311115,7,16,43.75,179,2,6,33.3333333333333,130,7,8,87.5,48,1,131,6.5,68,4.5,236,2,100,2,221,1,69,1,82,0.5,223,0,0,0.5,160,0.2,355,9.371713166,315,24.406,132,0,89,255.406779661017,353,1,227
