Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Iona,Bryant,Dan Geriot,Jamion Christian,MAAC,American East,12/10/2025,,"New Rochelle, NY",HOME,,1,0,0,0,1,69,63,6,-8.5,-500,148.5,132,3,0,1,-18,0,1,87.3333333333333,9,97,191,63.6666666666667,0.507853403141361,30,32.3333333333333,24,31,73,0.424657534246575,17,10.3333333333333,42,0.354961832061068,79,0.382198952879581,206,37,59,0.627118644067797,332,12.3333333333333,279,0.308900523560209,264,119.481940897483,103,1.10837438423645,73,9.33333333333333,278,0.264150943396226,276,24.6666666666667,174,34,233,0.447368421052632,298,17,62,0.525773195876289,178,13.3333333333333,210,6.66666666666667,196,16.6666666666667,99,4.6666666666666,35,-5.33333333333327,296,17.6666666666667,86,15,63,36,105,78.3333333333333,213,94,212,70.6666666666667,0.443396226415094,169,31.3333333333333,357,17,82,0.207317073170732,6,5.66666666666667,117,0.217021276595745,113,0.386792452830189,156,3.01470588235294,41,16,349,0.393442622950819,333,26,224,42,320,14,191,0.446808510638298,32,14.6666666666667,80,21.3333333333333,54,18,281,11.6666666666667,205,45.3333333333333,351,84,174,27,68,36,57,0.482758620689655,0.397058823529412,0.631578947368421,5.33333333333333,20.6666666666667,26,16.3333333333333,9.66666666666667,4.66666666666667,16,62,49,29,14,16,62,49,29,14,77,0.866,0.9506,0.935,1.0071,0.5714,0.8378,0.7647,0.9608,0.725,0.7,0.8817,1,34.93223739,2.54918487777778,36.29161009,19.1008780049036,73.7730323577778,5,6,83.3333333333333,4,1,1,100,1,5,8,62.5,189,9,5,3,221,5,126,0,234,2,246,0,1,3,321,1,77,0,0,0,163,1,1,60.799811,82,30.601,92,0,88,160.228070175439,139,0,1
Bryant,Iona,Jamion Christian,Dan Geriot,American East,MAAC,12/10/2025,,"New Rochelle, NY",AWAY,,1,0,1,0,0,63,69,-6,8.5,380,148.5,132,1,4,0.2,-18,0,1,60.8,-14.6,106,294,58.8,0.360544217687075,346,21.2,336,35,145,0.241379310344828,341,7,219,0.345394736842105,99,0.493197278911565,39,57,75,0.76,75,11.4,307,0.255102040816327,323,89.6543588533679,347,0.786624203821656,340,10,237,0.259067357512953,289,25.4,148,35.4,201,0.468253968253968,253,11.4,280,0.537735849056604,162,14,240,6.4,219,17.8,146,-1,210,-5.8,302,6.6,361,6.2,318,26,300,75.4,180,139,309,61.8,0.449838187702265,190,27.8,323,39,110,0.354545454545455,253,7.8,269,0.310344827586207,267,0.355987055016181,97,4.93769470404984,252,11.6,200,0.313513513513514,188,28.6,306,40.2,299,16,260,0.575539568345324,143,9.8,317,16.8,266,15.6,220,9.6,132,38,282,87,245,30,128,45,63,0.355102040816327,0.234375,0.714285714285714,10.8,13.8,24.6,9.8,11,5.6,54,69,49,55,28,54,69,49,55,28,49.8,0.8208,0.9849,0.971,0.9398,1.08,0.5433,0.6949,0.8596,0.7857,0.875,0.8191,0.92,8.73097313714127,-20.4661864864887,44.8644112549953,23.5105795968787,46.5541752347844,5,8,62.5,30,2,4,50,44,4,5,80,72,-3,297,1,263,4,179,0,234,0,1,1,155,3,321,3,5,0,0,3,4,0.2,350,-15.1023099876727,360,36.596,68,0,88,224.052631578947,311,0,1
Maine,Boston University,Chris Markwood,Joe Jones,American East,Patriot,12/10/2025,,"Boston, MA",AWAY,,1,0,1,0,0,69,59,10,8.5,330,128.5,128,0,5,0,-8,0,1,59.2,-11.2,101,247,49.4,0.408906882591093,269,20.2,348,27,93,0.290322580645161,269,5.4,318,0.273648648648649,245,0.376518218623482,218,67,101,0.663366336633663,283,13.4,247,0.408906882591093,124,95.6443065787773,322,0.817857142857143,329,7.8,333,0.230769230769231,327,22,282,29.8,326,0.429394812680115,329,11,290,0.544554455445545,149,14.4,272,7.4,145,22,308,-4.2,318,-8.2,339,11.2,282,8.4,245,24.4,330,70.4,99,122,283,56.6,0.431095406360424,141,24.4,248,23,99,0.232323232323232,16,4.6,56,0.196022727272727,80,0.34982332155477,84,4.65156794425087,207,13.6,304,0.382022471910112,321,26,224,39.6,274,12.8,147,0.524590163934426,96,12,202,17.8,215,16.8,256,12.8,248,34.8,228,84,209,20,78,53,77,0.401913875598086,0.256410256410256,0.688311688311688,8.8,11.6,20.4,8,12.4,6.2,44,58,40,62,31,44,58,40,62,31,48.2,0.8317,0.9829,0.8832,1.0376,1.1282,0.5273,0.6846,0.7273,0.8611,0.8378,0.8142,1,8.413363249956,-6.64221335202178,52.286473837856,22.6789565610306,69.1780210044702,6,12,50,82,3,6,50,44,7,11,63.6363636363636,184,-3,297,4,176,5.5,106,2.5,63,3.5,338,3.5,345,1.5,222,0.5,151,0,0,0.142857142857143,161,0.4752,222,19.9287834524,255,13.165,232,0,88,224.59649122807,313,0,1
Boston University,Maine,Joe Jones,Chris Markwood,Patriot,American East,12/10/2025,,"Boston, MA",HOME,,1,0,0,0,0,59,69,-10,-8.5,-425,128.5,128,2,2,0.5,-7,0,1,74.25,-5.5,104,223,55.75,0.466367713004484,119,26,174,39,103,0.378640776699029,62,9.75,58,0.393939393939394,49,0.461883408071749,74,48,65,0.738461538461538,127,12,286,0.291479820627803,293,116.873917834094,125,1.06008583690987,112,10.75,199,0.333333333333333,127,21.75,294,32.5,267,0.5078125,142,16.75,70,0.644230769230769,27,13.25,207,5.75,268,18.25,159,-2.75,276,-3,242,11.25,277,6.5,308,29,244,79.75,233,111,227,56.75,0.488986784140969,302,27.75,321,39,92,0.423913043478261,353,9.75,342,0.366771159874608,341,0.405286343612335,200,4.35,175,10,101,0.31496062992126,191,21.5,57,31.5,54,16,260,0.576576576576577,145,9.5,330,15.5,309,17.75,277,11,184,32,162,98,207,39,97,43,59,0.473429951690821,0.402061855670103,0.728813559322034,11,14.5,25.5,16.25,10.25,5.25,44,58,65,41,21,44,58,65,41,21,69.5,0.9423,1.0151,1.0619,0.9869,1.0233,0.6667,0.7846,0.9701,0.7736,0.913,0.936,0.95,17.7322861584969,-25.4333886242691,33.8048672746198,25.4862412002301,43.8360509673445,4,9,44.4444444444444,129,0,3,0,211,9,10,90,33,-2,277,3,221,8,23,0,234,2,246,4,351,4,351,2,23,0,1,0.5,101,0.5303,165,21.7653274619818,249,13.941,223,26,53,198.473684210526,242,0,1
NJIT,New Haven,Grant Billmeier,Ted Hotaling,American East,NEC,12/10/2025,,"Newark, NJ",HOME,,1,0,0,0,0,70,64,6,1.5,114,130.5,134,3,1,0.75,-13,0,1,71,1,95,221,55.25,0.429864253393665,215,23.75,273,36,100,0.36,94,9,86,0.380281690140845,58,0.452488687782805,81,58,84,0.69047619047619,225,14.5,213,0.380090497737557,168,105.372514099139,247,0.926229508196721,246,8.75,308,0.255474452554745,297,27.25,85,36,174,0.460063897763578,276,12.25,233,0.515789473684211,195,14.5,273,5.5,281,16.75,102,3,70,-10.5,349,10.75,296,13.25,94,25,322,70,94,97,264,66,0.367424242424242,28,24.25,243,30,114,0.263157894736842,41,7.5,246,0.321428571428571,291,0.431818181818182,258,3.51372549019608,78,16.75,355,0.380681818181818,319,25.5,206,42.25,329,11,55,0.45360824742268,34,12,202,19.75,117,15.5,214,7.75,81,29,106,83,193,33,92,52,73,0.430051813471503,0.358695652173913,0.712328767123288,8.25,20.5,28.75,11.25,11.25,5,33,82,45,45,20,33,82,45,45,20,62.75,0.8737,1.0004,0.9964,1.0316,0.9429,0.7523,0.7986,0.9184,0.7759,0.9091,0.8838,1,36.4787271061362,-31.9450685605607,118.332988594646,61.718199944724,159.345374246358,3,7,42.8571428571429,138,0,0,0,211,4,5,80,72,3,57,6,77,5,126,1,157,2,246,1,155,0,1,0,182,0,0,0,163,0.254,340,22.0311785533333,248,5.919,340,0,88,186.052631578947,209,0,1
New Haven,NJIT,Ted Hotaling,Grant Billmeier,NEC,American East,12/10/2025,,"Newark, NJ",AWAY,,1,0,1,0,0,64,70,-6,-1.5,-135,130.5,134,2,3,0.4,-16,0,1,57.8,-13.4,108,257,51.4,0.420233463035019,248,21.6,324,24,91,0.263736263736264,324,4.8,342,0.249134948096886,289,0.35408560311284,260,49,73,0.671232876712329,266,9.8,335,0.284046692607004,302,91.5832171377868,336,0.816326530612245,331,7.2,347,0.219512195121951,345,23.2,231,30.4,318,0.462006079027356,266,8.4,356,0.388888888888889,348,14.6,284,6.6,201,14.6,32,1.6,126,-5.8,302,11,283,6.4,310,26.8,291,71.2,109,126,280,56,0.45,191,25.2,267,38,108,0.351851851851852,247,7.6,255,0.320224719101124,288,0.385714285714286,152,4.76973684210526,227,9.8,100,0.296969696969697,147,25.6,210,35.4,162,11,55,0.436507936507937,24,11.4,242,16.2,295,17,257,7.8,82,31.6,159,94,217,20,74,49,73,0.433179723502304,0.27027027027027,0.671232876712329,13,13.2,26.2,8.8,9.8,5.4,65,66,44,49,27,65,66,44,49,27,51.4,0.8704,1.0308,1.0248,1,1.8056,0.569,0.8618,1.0476,0.6712,0.8182,0.8893,0.6,29.77254764,-38.11155972,73.91877528,42.0721066654612,96.265447375,3,9,33.3333333333333,199,0,3,0,211,4,5,80,72,4,36,8,31,4,179,3,33,2,246,2,240,1,156,1,77,0,0,0.5,101,0.4,282,17.7446268,271,9,302,0,88,223.140350877193,309,0,1
Yale,Albany,James Jones,Dwayne Killings,Ivy,American East,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,93,82,11,-18.5,-2400,146.5,175,4,1,0.8,17,0,0,88.25,19.75,121,229,57.25,0.528384279475983,15,30.25,64,39,79,0.493670886075949,1,9.75,58,0.331444759206799,126,0.344978165938865,274,72,89,0.808988764044944,21,18,98,0.388646288209607,156,135.415068282952,19,1.22707423580786,19,10.5,213,0.368421052631579,64,22.5,259,33,260,0.55,63,17.75,44,0.586776859504132,93,10.5,69,6,244,16,58,1.75,120,5,72,19.75,42,7.25,288,36.5,100,68.5,74,95,216,43.2,0.439814814814815,159,19,86,29,94,0.308510638297872,132,5.8,136,0.254014598540146,168,0.435185185185185,273,4.8993288590604,247,9,56,0.285714285714286,124,18,7,27,7,11.75,92,0.618421052631579,186,14,106,17.75,216,12.25,108,6.5,52,28.5,99,107,198,35,68,69,86,0.54040404040404,0.514705882352941,0.802325581395349,8.5,18.75,27.25,13.75,7.25,4.75,34,75,55,29,19,34,75,55,29,19,79.5,0.8843,1.0227,1.0426,0.9918,0.8095,0.8333,0.8258,0.7746,0.6905,0.7917,0.9008,1,27.0685023658769,-17.0066987420358,124.072609678142,69.1805905745151,161.20291566786,4,10,40,160,2,4,50,44,12,14,85.7142857142857,42,-1.5,268,3.5,214,5,126,0.5,214,2,246,1,155,0.5,137,0,182,0,0,0,163,0.5687,133,95.0172678142205,37,58.108,25,12,68,122.578947368421,47,0,1
Albany,Yale,Dwayne Killings,James Jones,American East,Ivy,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,1,82,93,-11,18.5,1200,146.5,175,1,3,0.25,-13,0,1,58.6666666666667,-22.3333333333333,62,181,60.3333333333333,0.342541436464088,358,20.6666666666667,343,17,84,0.202380952380952,358,5.66666666666667,306,0.289772727272727,215,0.464088397790055,71,35,51,0.686274509803922,235,11.6666666666667,297,0.281767955801105,305,84.0496657115569,359,0.726804123711342,357,15,30,0.365853658536585,70,21,316,36,174,0.469565217391304,251,12.6666666666667,212,0.612903225806452,53,19.3333333333333,363,8.66666666666667,62,23.3333333333333,344,-4.3333333333333,321,-7,318,11.6666666666667,261,12,122,26.6666666666667,293,81,249,77,177,44.25,0.435028248587571,152,19.25,95,16,68,0.235294117647059,18,4,28,0.148148148148148,25,0.384180790960452,148,3.47529812606474,73,14.6666666666667,333,0.411214953271029,340,26,224,40.6666666666667,307,13.3333333333333,163,0.692640692640691,243,12,202,19,146,18.6666666666667,299,16.3333333333333,327,38.6666666666667,298,54,161,16,79,30,44,0.335403726708075,0.20253164556962,0.681818181818182,10.6666666666667,17.6666666666667,28.3333333333334,9.66666666666667,15,8,32,53,29,45,24,32,53,29,45,24,51.3333333333333,0.871,0.9792,1.0007,0.9935,0.7111,0.8413,0.787,0.7632,0.7759,0.9231,0.875,1,-12.516682818174,-14.835262262672,10.683896961072,14.1118756148879,-16.668048119774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3969,290,22.2954603698,246,10.277,281,0,88,224.95652173913,315,0,1
South Florida,Charleston,Bryan Hodgson,Chris Mack,American,CAA,12/10/2025,,"Tampa, FL",HOME,,1,0,0,0,0,81,75,6,-14.5,-1450,158.5,156,3,2,0.6,-13,0,1,100,18.4,156,327,65.4,0.477064220183486,88,31.2,41,51,158,0.322784810126582,198,10.2,47,0.306,187,0.483180428134557,45,137,180,0.761111111111111,73,27.4,1,0.55045871559633,14,136.507589821994,16,1.18627450980392,32,16.2,17,0.424083769633508,19,25,161,41.2,54,0.536458333333333,80,16.8,67,0.538461538461538,160,12,131,11.6,8,24,349,-1,210,9.2,19,24.8,5,19.6,21,40.8,42,81.6,263,134,301,60.2,0.445182724252492,176,26.8,304,35,113,0.309734513274336,137,7,208,0.257352941176471,173,0.375415282392027,133,5.17064846416382,278,13.6,304,0.352331606217617,266,22,70,35.6,167,14.2,203,0.529850746268657,101,18.6,10,23,23,13.6,143,14,280,36.4,253,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,75,76,67,45,51,91,0.9103,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,82,1,6,16.6666666666667,185,12,16,75,103,-3,297,3,221,6.5,65,1,157,2.5,297,2,240,2.5,299,0.5,151,0,0,0.25,147,0.6154,87,53.7631116214667,96,14.081,220,0,88,136.842105263158,84,1,307
Charleston,South Florida,Chris Mack,Bryan Hodgson,CAA,American,12/10/2025,,"Tampa, FL",AWAY,,1,0,1,0,0,75,81,-6,14.5,850,158.5,156,3,3,0.5,6,0,1,74.2,-2,126,289,57.8,0.43598615916955,196,25.2,208,30,110,0.272727272727273,304,6,278,0.242587601078167,301,0.380622837370242,210,89,120,0.741666666666667,123,17.8,104,0.41522491349481,109,117.345647773279,121,1.01805054151625,140,12,129,0.342857142857143,113,24.2,189,36.2,169,0.5,169,12.4,229,0.492063492063492,238,9.6,40,5.6,276,18.6,179,1.8,114,-0.4,193,14,189,13,100,33.6,151,76.2,188,138,304,50.6666666666667,0.453947368421053,201,23,194,50,130,0.384615384615385,315,8.33333333333333,300,0.328083989501312,303,0.427631578947368,247,6.92634560906515,356,13.2,284,0.352941176470588,268,23,110,36.2,184,15.6,252,0.678260869565217,235,10.4,294,20.4,87,11.6,90,7.4,72,31.2,147,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,56,98,44,29,27,55.2,0.754,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,199,0,3,0,211,7,9,77.7777777777778,92,3,57,5,124,8,23,2,75,5,356,0,1,2,248,0,182,0,0,0,163,0.6923,49,61.3806214174095,80,38.671,65,0,88,177.508771929825,185,0,1
Tulsa,Arkansas Pine Bluff,Eric Konkol,Solomon Bozeman,American,SWAC,12/10/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,117,84,33,-23.5,,157.5,201,3,1,0.75,-1,0,1,84.3333333333333,5.6666666666666,80,175,58.3333333333333,0.457142857142857,142,26.6666666666667,155,29,75,0.386666666666667,52,9.66666666666667,61,0.343873517786562,103,0.428571428571429,120,64,89,0.719101123595506,170,21.3333333333333,38,0.508571428571429,32,127.033540871661,62,1.10526315789474,74,13,87,0.367924528301887,67,23,233,36,174,0.534653465346535,86,16.3333333333333,83,0.612499999999998,56,11.6666666666667,125,7.33333333333333,148,18.3333333333333,168,2.6666666666667,82,4.3333333333333,92,12.6666666666667,235,6.33333333333333,313,32,179,78.6666666666667,217,82,176,44,0.465909090909091,245,20.5,125,25,75,0.333333333333333,191,6.25,165,0.238347457627119,140,0.426136363636364,240,4.05,140,9,56,0.28125,111,22.3333333333333,90,31.3333333333333,52,15,226,0.731707317073171,270,12,202,21,59,13.6666666666667,145,13.3333333333333,262,36.6666666666667,256,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,39,53,39,31,20,69.3333333333333,0.8375,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,42,1,3,33.3333333333333,105,9,13,69.2307692307692,160,3.5,50,5,124,5,126,1,157,2,246,1,155,0,1,0,182,0,0,0,163,0.3776,300,43.4765108805091,142,9.611,295,0,88,144.719298245614,105,0,1
Arkansas Pine Bluff,Tulsa,Solomon Bozeman,Eric Konkol,SWAC,American,12/10/2025,,"Tulsa, OK",AWAY,,1,0,1,0,0,84,117,-33,23.5,,157.5,201,0,7,0,-13,0,1,68.3333333333333,-26.3333333333334,137,368,61.3333333333333,0.372282608695652,329,22.8333333333333,300,42,142,0.295774647887324,264,7,219,0.307317073170732,180,0.385869565217391,200,94,117,0.803418803418803,23,15.6666666666667,170,0.317934782608696,257,94.8283837542789,325,0.808184143222506,335,11.5,152,0.285123966942149,229,21.3333333333333,307,32.8333333333333,265,0.434878587196468,321,10.3333333333333,318,0.452554744525547,292,15.3333333333333,310,7.16666666666667,168,20.3333333333333,264,-4.1666666666666,317,-6.6666666666666,313,11.6666666666667,261,9.33333333333333,207,26.3333333333333,299,94.6666666666667,353,187,384,54.8571428571429,0.486979166666667,297,26.7142857142857,302,69,183,0.377049180327869,300,9.85714285714286,347,0.312374245472837,275,0.4765625,334,7.86058301647655,364,13.8333333333333,312,0.393364928909952,332,28.8333333333333,313,42.6666666666666,332,20,351,0.748663101604278,276,11,254,16.1666666666667,297,21.3333333333333,343,10.3333333333333,160,36.3333333333333,252,128,345,38,131,90,109,0.371014492753623,0.290076335877863,0.825688073394495,9.83333333333333,17.6666666666667,27.5,9.83333333333333,13.5,6.66666666666667,59,106,59,81,40,59,106,59,81,40,64,0.9343,0.9966,0.9807,1.0277,0.8551,0.8281,0.8376,0.9516,0.8804,0.9302,0.9366,1,26.123991498257,-20.96896332785,86.230498855096,37.9827574450903,190.804815011462,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,338,-0.6479144904,340,6.35,337,3,80,278.239130434783,361,0,1
Duquesne,Boise St.,Dru Joyce III,Leon Rice,A10,Mountain West,12/10/2025,,"Boise, ID",AWAY,,1,0,1,0,0,64,86,-22,13.5,750,149.5,150,4,1,0.8,-16,0,0,88.5,13,125,245,61.25,0.510204081632653,27,31.25,38,31,107,0.289719626168224,274,7.75,176,0.26271186440678,269,0.436734693877551,106,73,108,0.675925925925926,260,18.25,92,0.440816326530612,81,122.440509131157,81,1.09338521400778,81,11.25,171,0.314685314685315,167,28.25,58,39.5,83,0.531986531986532,91,18.75,27,0.6,71,14.25,262,7.25,156,22.5,329,-2.5,268,0.5,172,15.5,141,21.5,10,43.5,28,75.5,181,95,232,46.4,0.40948275862069,92,19,86,27,101,0.267326732673267,51,5.4,100,0.214569536423841,108,0.435344827586207,276,4.30555555555556,171,10.25,126,0.266233766233766,72,24.5,171,34.75,140,10.75,50,0.565789473684211,134,13.75,126,20,98,14.75,190,12.75,243,31.5,153,107,205,29,92,61,88,0.521951219512195,0.315217391304348,0.693181818181818,8.75,24.5,33.25,16.5,11.25,6.75,35,98,66,45,27,35,98,66,45,27,76,0.856,1.023,1.088,1.0255,0.7778,0.8673,0.8418,0.88,0.7895,0.931,0.8588,1,0.593428458614,-11.1109693470856,7.008967617726,7.61776821433483,-2.9151448121316,5,11,45.4545454545455,122,2,5,40,83,5,8,62.5,189,-2,277,5,124,16,2,1,157,9,365,2,240,3,321,1,77,0,1,0.5,101,0.4595,238,31.878320847,190,32.005,85,0,88,144.947368421053,106,0,1
Boise St.,Duquesne,Leon Rice,Dru Joyce III,Mountain West,A10,12/10/2025,,"Boise, ID",HOME,,1,0,0,0,0,86,64,22,-13.5,-1200,149.5,150,3,1,0.75,17,0,1,82.6666666666667,16,77,167,55.6666666666667,0.461077844311377,135,25.6666666666667,191,28,72,0.388888888888889,47,9.33333333333333,75,0.338709677419355,115,0.431137724550898,115,66,85,0.776470588235294,52,22,29,0.508982035928144,31,123.975204959008,75,1.06432748538012,107,11,178,0.347368421052631,104,26,120,37,144,0.578125,28,14.6666666666667,135,0.571428571428572,115,12.3333333333333,155,5.66666666666667,272,16.3333333333333,78,8,6,6.00000000000007,52,17,102,8.66666666666667,231,30,227,66.6666666666667,55,74,167,41.75,0.44311377245509,167,18.5,79,17,60,0.283333333333333,70,4.25,40,0.19125,70,0.359281437125749,102,3.45549738219896,71,6.33333333333333,5,0.195876288659794,7,20.6666666666667,41,27,7,9,14,0.486486486486486,56,13.6666666666667,130,24.3333333333333,13,14,156,10,144,30.6666666666667,138,68,150,24,62,54,70,0.453333333333333,0.387096774193548,0.771428571428571,4.66666666666667,20.3333333333333,25,13.3333333333333,9,4.66666666666667,14,61,40,27,14,14,61,40,27,14,71.3333333333333,0.8831,0.9832,0.9954,0.9935,0.4242,0.7821,0.6757,0.9091,0.7297,0.8235,0.8629,1,8.78376435473633,-15.5803317697919,46.8418572341883,31.4604441948798,40.0452898191327,2,5,40,160,1,3,33.3333333333333,105,5,5,100,1,3,57,5,124,3,219,1,157,1,157,1,155,1,156,0,182,0,0,0,163,0.6419,75,87.1563808366333,48,51.908,35,13,66,101.298245614035,16,0,1
