Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Boston University,Maine,Joe Jones,Chris Markwood,Patriot,American East,12/10/2025,,"Boston, MA",HOME,,1,0,0,0,0,59,69,-10,-8.5,-425,128.5,128,3,3,0.5,-7,0,1,70.1666666666667,-4.3333333333333,152,329,54.8333333333333,0.462006079027356,131,25.3333333333333,203,52,142,0.366197183098592,80,8.66666666666667,110,0.370546318289786,64,0.43161094224924,117,63,89,0.707865168539326,187,10.5,329,0.270516717325228,317,112.953423481434,168,1.03188405797101,134,9.5,272,0.3,202,21.6666666666667,296,31.1666666666667,310,0.501340482573727,169,15.6666666666667,110,0.618421052631581,41,12.1666666666667,149,6.33333333333333,235,16.1666666666667,63,-2,252,-1.16666666666673,208,11.6666666666667,270,6.5,317,30.3333333333333,231,74.5,160,160,331,55.1666666666667,0.483383685800604,288,26.6666666666667,302,55,136,0.404411764705882,346,9.16666666666667,334,0.369127516778524,344,0.410876132930514,210,6.4102564102564,311,8.83333333333333,50,0.289617486338797,125,22.1666666666667,78,31,46,16.6666666666667,293,0.625,205,10.3333333333333,308,14.1666666666667,351,17.6666666666667,286,10.1666666666667,149,30.6666666666667,134,141,305,50,133,58,81,0.462295081967213,0.37593984962406,0.716049382716049,7.83333333333333,15,22.8333333333333,15.1666666666667,9.83333333333333,5.83333333333333,47,90,91,59,35,47,90,91,59,35,65,0.9276,1.0006,1.0266,1.0116,0.8246,0.6923,0.7326,0.9681,0.8082,0.9211,0.9264,0.966666666666667,17.7322861584969,-25.4333886242691,33.8048672746198,20.3250732035032,71.519509387537,11,26,42.3076923076923,167,2,9,22.2222222222222,189,11,12,91.6666666666667,37,0.666666666666667,134,5,138,5,145,1.33333333333333,167,1,133,1.66666666666667,224,2.33333333333333,289,1.33333333333333,79,0,1,0.799999999999996,86,0.5302,165,21.7870284619818,249,13.941,223,26,54,191.813559322034,229,0,1
NJIT,New Haven,Grant Billmeier,Ted Hotaling,American East,NEC,12/10/2025,,"Newark, NJ",HOME,,1,0,0,0,0,70,64,6,1.5,114,130.5,134,3,3,0.5,-13,0,1,70.8,-2.4,117,281,56.2,0.416370106761566,259,23.4,292,45,128,0.3515625,116,9,87,0.38135593220339,47,0.455516014234875,73,75,109,0.688073394495413,239,15,196,0.387900355871886,149,105.988023952096,242,0.926910299003322,246,9.6,268,0.268156424581006,282,26.4,107,36,169,0.462724935732648,276,11.4,282,0.487179487179487,255,13.6,237,5.4,305,18,145,3.4,53,-8.2,344,10.8,297,11.6,141,24,337,73.2,140,125,319,53.1666666666667,0.391849529780564,54,20.8333333333333,97,36,127,0.283464566929134,63,6,113,0.245901639344262,133,0.398119122257053,183,5.58957654723127,224,15.6,355,0.371428571428571,310,26.2,242,41.8,330,11.4,72,0.547200000000001,123,11.4,248,21.4,47,16.4,252,8,81,30.4,131,110,279,45,139,75,107,0.39426523297491,0.323741007194245,0.700934579439252,11.4,20.6,32,11,12.4,4.6,57,103,55,62,23,57,103,55,62,23,68,0.9402,0.9469,0.9209,1.0187,1.1875,0.7803,0.8889,0.9649,0.9118,0.8519,0.9605,1.2,23.4613191074479,-36.1027502144667,118.332988594646,56.7227860383973,140.415837817424,3,7,42.8571428571429,150,0,0,0,242,4,5,80,86,3,62,6,87,5,145,1,180,2,240,1,131,0,1,0,212,0,0,0,193,0.2462,347,15.0398279324,285,5.919,340,0,83,184.728813559322,208,0,1
New Haven,NJIT,Ted Hotaling,Grant Billmeier,NEC,American East,12/10/2025,,"Newark, NJ",AWAY,,1,0,1,0,0,64,70,-6,-1.5,-135,130.5,134,2,4,0.333333333333333,-16,0,1,55.6666666666667,-15,125,306,51,0.408496732026144,280,20.8333333333333,347,30,112,0.267857142857143,325,5,340,0.269461077844311,258,0.366013071895425,245,54,81,0.666666666666667,282,9,352,0.264705882352941,322,88.8865233127529,354,0.795454545454544,341,6.83333333333333,357,0.207070707070707,357,23.1666666666667,230,30,334,0.458015267175572,289,8.33333333333333,360,0.4,342,14.5,277,6.66666666666667,198,13.8333333333333,10,1.6666666666667,117,-5.8333333333333,316,10.8333333333333,296,5.66666666666667,336,25,325,70.6666666666667,107,152,334,55.6666666666667,0.455089820359281,203,25.3333333333333,268,46,128,0.359375,271,7.66666666666667,241,0.325471698113208,293,0.383233532934132,149,5.75342465753424,243,9.33333333333333,76,0.287179487179487,118,26.1666666666667,240,35.5,171,12,93,0.473684210526316,54,11.1666666666667,267,15.5,319,17.1666666666667,269,7.5,62,31.6666666666667,161,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,74,79,52,60,29,48.6666666666667,0.864,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.6,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,225,0,3,0,242,4,5,80,86,4,37,8,35,4,207,3,35,2,240,2,234,1,133,1,89,0,0,0.5,117,0.3333,321,15.7230670586,282,9,302,0,83,224.915254237288,319,0,1
Yale,Albany,James Jones,Dwayne Killings,Ivy,American East,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,93,82,11,-18.5,-2400,146.5,175,4,1,0.8,17,0,0,86,14,147,284,56.8,0.517605633802817,16,29.4,70,45,97,0.463917525773196,2,9,87,0.313953488372093,163,0.341549295774648,283,91,111,0.81981981981982,9,18.2,81,0.390845070422535,143,132.699666707814,18,1.19366197183099,20,11,185,0.379310344827586,43,21.6,299,32.6,271,0.541528239202658,74,17,57,0.578231292517007,102,11,89,6.2,246,16.6,88,1.8,113,3.8,91,18,72,6.6,313,36,97,72,121,125,275,55,0.454545454545455,199,25,252,40,118,0.338983050847458,201,8,265,0.333333333333333,304,0.429090909090909,242,5.14184397163121,169,9.6,81,0.307692307692308,174,18,5,27.6,6,12.2,109,0.488,68,13.4,138,18.4,181,14.2,175,10.2,153,28.4,94,132,252,40,85,88,108,0.523809523809524,0.470588235294118,0.814814814814815,7.8,17.8,25.6,13.8,8.2,5,39,89,69,41,25,39,89,69,41,25,78.4,0.898,1.012,1.0144,0.9939,0.7091,0.8241,0.7853,0.8118,0.7455,0.8065,0.9116,1,-15.9768773313738,-34.4770953218578,124.072609678142,68.6134839791529,126.725820346002,5,16,31.25,246,2,6,33.3333333333333,108,18,21,85.7142857142857,53,-3.33333333333333,307,3.66666666666667,241,4.33333333333333,199,1.33333333333333,167,1.33333333333333,198,1.33333333333333,193,0.666666666666667,124,0,212,0,0,0,193,0.5687,133,95.0172678142205,39,58.108,25,14,63,142.237288135593,93,1,285
Albany,Yale,Dwayne Killings,James Jones,American East,Ivy,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,1,82,93,-11,18.5,1200,146.5,175,2,4,0.333333333333333,-13,0,1,59.75,-19.25,86,226,56.5,0.380530973451327,332,21.5,334,22,95,0.231578947368421,354,5.5,318,0.276150627615063,243,0.420353982300885,132,45,69,0.652173913043478,313,11.25,314,0.305309734513274,280,90.2567975830816,348,0.791836734693878,343,12.5,94,0.337837837837838,117,19.75,345,32.25,279,0.459074733096085,284,10.75,313,0.5,222,17.25,352,8.25,83,21.5,307,-3.75,303,-6.5,321,11,290,10.5,168,27.5,285,79,230,103,228,38,0.451754385964912,190,17.1666666666667,34,19,77,0.246753246753247,19,3.16666666666667,7,0.120253164556962,6,0.337719298245614,62,5.38922155688623,199,13.5,308,0.406015037593985,348,24.5,175,38,246,13.75,179,0.800970873786406,320,11.75,230,17.75,222,17.75,290,13.25,260,38,290,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,38,65,34,55,30,53.75,0.8953,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,289,22.436170557,246,10.277,281,0,83,228.604166666667,327,0,1
South Florida,Charleston,Bryan Hodgson,Chris Mack,American,CAA,12/10/2025,,"Tampa, FL",HOME,,1,0,0,0,0,81,75,6,-14.5,-1450,158.5,156,3,2,0.6,-13,0,1,100,18.4,156,327,65.4,0.477064220183486,78,31.2,32,51,158,0.322784810126582,202,10.2,49,0.306,182,0.483180428134557,42,137,180,0.761111111111111,68,27.4,1,0.55045871559633,16,136.507589821994,12,1.18627450980392,21,16.2,10,0.424083769633508,14,25,157,41.2,46,0.536458333333333,83,16.8,68,0.538461538461538,157,12,137,11.6,8,24,350,-1,217,9.2,17,24.8,4,19.6,14,40.8,38,81.6,267,134,301,60.2,0.445182724252492,175,26.8,305,35,113,0.309734513274336,118,7,188,0.257352941176471,155,0.375415282392027,136,5.17064846416382,175,13.6,316,0.352331606217617,276,22,68,35.6,174,14.2,198,0.529850746268657,113,18.6,6,23,21,13.6,151,14,283,36.4,262,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,75,76,67,45,51,91,0.9103,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,84,1,6,16.6666666666667,211,12,16,75,123,-3,294,3,261,6.5,73,1,180,2.5,286,2,234,2.5,297,0.5,171,0,0,0.25,171,0.6154,87,53.7631116214667,99,14.081,220,0,83,137.508474576271,85,1,285
Charleston,South Florida,Chris Mack,Bryan Hodgson,CAA,American,12/10/2025,,"Tampa, FL",AWAY,,1,0,1,0,0,75,81,-6,14.5,850,158.5,156,3,3,0.5,6,0,1,74.2,-2,126,289,57.8,0.43598615916955,204,25.2,209,30,110,0.272727272727273,313,6,292,0.242587601078167,303,0.380622837370242,215,89,120,0.741666666666667,113,17.8,94,0.41522491349481,101,117.345647773279,125,1.01805054151625,151,12,121,0.342857142857143,108,24.2,188,36.2,164,0.5,170,12.4,232,0.492063492063492,242,9.6,36,5.6,283,18.6,188,1.8,113,-0.4,192,14,197,13,100,33.6,149,76.2,189,138,304,50.6666666666667,0.453947368421053,197,23,178,50,130,0.384615384615385,317,8.33333333333333,303,0.328083989501312,297,0.427631578947368,235,6.92634560906515,337,13.2,296,0.352941176470588,279,23,109,36.2,193,15.6,256,0.678260869565217,259,10.4,301,20.4,90,11.6,79,7.4,60,31.2,145,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,56,98,44,29,27,55.2,0.754,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,225,0,3,0,242,7,9,77.7777777777778,105,3,62,5,138,8,24,2,86,5,354,0,1,2,243,0,212,0,0,0,193,0.6923,51,61.3806214174095,81,38.671,65,0,83,175.440677966102,179,0,1
Tulsa,Arkansas Pine Bluff,Eric Konkol,Solomon Bozeman,American,SWAC,12/10/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,117,84,33,-23.5,,157.5,201,4,1,0.8,-1,0,1,84.25,6.5,108,233,58.25,0.463519313304721,124,27,139,42,107,0.392523364485981,38,10.5,35,0.373887240356083,58,0.459227467811159,69,79,105,0.752380952380952,89,19.75,54,0.450643776824034,64,126.330784225521,59,1.11206896551724,67,11.75,147,0.345588235294118,102,23.25,224,35,200,0.53030303030303,95,17.5,49,0.648148148148148,25,11.5,116,6.5,212,16.5,80,3.25,55,2.75,117,11.75,269,6.75,309,31.5,194,77.75,209,110,235,47,0.468085106382979,251,22,138,33,94,0.351063829787234,247,6.6,164,0.254662379421222,147,0.4,189,5.08542713567839,164,8.75,41,0.2734375,90,22.25,81,31,46,15,224,0.681818181818182,266,11.25,259,19.75,112,15.25,211,12.5,232,36.5,267,91,191,36,88,63,88,0.476439790575916,0.409090909090909,0.715909090909091,10.5,18.25,28.75,12.75,9.5,5.5,42,73,51,38,22,42,73,51,38,22,70.25,0.8426,1.0279,1.0422,0.9515,0.8936,0.7849,0.8214,0.7286,0.8261,0.8462,0.8338,1,26.8274771144101,-4.72110289119491,80.7769654120867,41.968393004115,129.710816749712,12,17,70.5882352941176,14,3,5,60,34,13,17,76.4705882352941,120,5.66666666666667,23,4.66666666666667,170,3.66666666666667,244,0.666666666666667,246,1.66666666666667,228,0.666666666666667,124,0.666666666666667,124,0,212,0,0,0,193,0.3838,298,43.5799221951091,141,9.611,295,0,83,145.440677966102,104,0,1
Arkansas Pine Bluff,Tulsa,Solomon Bozeman,Eric Konkol,SWAC,American,12/10/2025,,"Tulsa, OK",AWAY,,1,0,1,0,0,84,117,-33,23.5,,157.5,201,0,7,0,-13,0,1,67.1428571428571,-29.1428571428572,160,435,62.1428571428571,0.367816091954023,344,22.8571428571429,304,46,168,0.273809523809524,310,6.57142857142857,257,0.293617021276596,210,0.386206896551724,200,104,135,0.77037037037037,60,14.8571428571429,206,0.310344827586207,272,92.5634157869859,342,0.792207792207793,342,11.7142857142857,153,0.280821917808219,250,21,316,32.7142857142857,268,0.432075471698113,338,11,299,0.481249999999999,263,15.5714285714286,319,7.14285714285714,169,20.2857142857143,267,-4.5714285714286,326,-5.7142857142858,314,11.2857142857143,282,9.28571428571429,212,27.4285714285714,288,96.2857142857143,359,224,449,64.1428571428571,0.498886414253898,329,32,362,81,210,0.385714285714286,319,11.5714285714286,364,0.360534124629081,335,0.467706013363029,326,7.92933618843683,362,13,281,0.382352941176471,327,30,342,43,349,21,360,0.65625,239,11.1428571428571,270,15.7142857142857,314,21.1428571428571,350,10.5714285714286,168,37.4285714285714,281,148,399,42,154,100,126,0.370927318295739,0.272727272727273,0.793650793650794,9.14285714285714,16.7142857142857,25.8571428571428,10,13.5714285714286,6.57142857142857,64,117,70,95,46,64,117,70,95,46,62.5714285714286,0.925,1.0085,0.996,1.0302,0.7805,0.7959,0.7904,0.9091,0.8716,0.92,0.9319,1,17.820080855096,-20.96896332785,86.230498855096,35.0737008639135,208.624895866558,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,341,-0.6479144904,339,6.35,337,2,80,279.604166666667,364,0,1
Duquesne,Boise St.,Dru Joyce III,Leon Rice,A10,Mountain West,12/10/2025,,"Boise, ID",AWAY,,1,0,1,0,0,64,86,-22,13.5,750,149.5,150,4,2,0.666666666666667,-16,0,0,86.1666666666667,5.8333333333334,183,359,59.8333333333333,0.50974930362117,24,30.5,46,48,143,0.335664335664336,167,8,155,0.27852998065764,239,0.398328690807799,182,103,153,0.673202614379085,270,17.1666666666667,120,0.426183844011142,89,118.763208674079,111,1.06153846153846,109,10.3333333333333,232,0.299516908212559,206,25.3333333333333,142,35.6666666666666,186,0.497674418604651,179,16.8333333333333,65,0.55191256830601,138,15.5,316,8.16666666666667,92,22.8333333333333,338,-3,283,-2.1666666666667,232,15.6666666666667,131,20.3333333333333,11,42,29,80.3333333333333,253,154,352,58.6666666666667,0.4375,149,25.6666666666667,274,40,141,0.283687943262411,65,6.66666666666667,170,0.24896265560166,139,0.400568181818182,193,5.58288770053475,222,11.8333333333333,229,0.318385650224215,196,24.1666666666667,159,36,187,12.1666666666667,104,0.474025974025975,57,14.8333333333333,68,19.8333333333333,105,16.1666666666667,245,12.8333333333333,247,35.3333333333333,245,160,304,44,123,91,131,0.526315789473684,0.357723577235772,0.694656488549618,6.83333333333333,21.5,28.3333333333333,14.6666666666667,12.3333333333333,6.83333333333333,41,129,88,74,41,41,129,88,74,41,75.8333333333333,0.8743,1.0325,1.0657,1.0319,0.6613,0.8487,0.7944,0.8713,0.7957,0.8367,0.8801,1,0.593428458614,-21.74423879153,9.38818009735889,11.817760067762,-15.2712035063027,8,16,50,84,2,5,40,85,13,19,68.4210526315789,185,-2,265,3.5,245,11,7,0.5,249,5.5,361,1.5,202,2,243,1,89,0,1,0.666666666666667,102,0.4474,251,31.3987655188,192,32.005,85,0,83,164.033898305085,152,0,1
Boise St.,Duquesne,Leon Rice,Dru Joyce III,Mountain West,A10,12/10/2025,,"Boise, ID",HOME,,1,0,0,0,0,86,64,22,-13.5,-1200,149.5,150,4,1,0.8,17,0,1,77.5,12.75,97,221,55.25,0.438914027149321,190,24.25,257,35,89,0.393258426966292,35,8.75,106,0.338709677419355,112,0.402714932126697,175,81,108,0.75,91,20.25,42,0.48868778280543,32,119.396086889539,106,1.02232142857143,145,11,185,0.333333333333333,125,24.75,167,35.75,182,0.545801526717557,63,14.25,154,0.587628865979381,90,11.75,131,5.25,311,16,49,7.5,6,4.5,75,15.75,126,7.75,276,28,274,64.75,37,95,223,44.6,0.426008968609865,131,19,60,21,75,0.28,58,4.2,22,0.194594594594595,54,0.336322869955157,59,4.34156378600823,73,7.75,16,0.238461538461538,30,22,68,29.75,21,9,13,0.473684210526316,54,13,148,23.5,16,12,90,9,111,30,119,85,193,29,75,67,90,0.440414507772021,0.386666666666667,0.744444444444444,5.25,19.75,25,13,8.25,4.25,21,79,52,33,17,21,79,52,33,17,66.5,0.8763,1.0034,0.9832,0.9926,0.4773,0.798,0.6993,0.9123,0.7021,0.8095,0.8581,1,-1.40836041844869,-15.5803317697919,46.8418572341883,28.5561165225687,28.444804627499,3,8,37.5,203,1,3,33.3333333333333,108,9,13,69.2307692307692,181,0,140,4.5,175,4,207,1,180,1,133,1.5,202,0.5,107,0,212,0,0,0,193,0.6426,76,87.2416072060333,49,51.908,35,14,63,111.813559322034,28,0,1
Fordham,Fairleigh Dickinson,Mike Magpayo,Jack Castleberry,A10,NEC,12/10/2025,,"Bronx, NY",HOME,,1,0,0,0,0,75,54,21,-12.5,-1000,141.5,129,4,2,0.666666666666667,-13,0,1,66,0.5,102,255,63.75,0.4,295,25.5,196,20,93,0.21505376344086,361,5,340,0.227272727272727,327,0.364705882352941,246,40,62,0.645161290322581,320,10,337,0.243137254901961,339,105.769230769231,246,0.96551724137931,208,14.5,31,0.358024691358025,78,27.5,75,42,31,0.54368932038835,68,12.5,225,0.490196078431373,247,8.75,15,5.75,277,18,145,-4.5,324,6.25,45,12,261,12,131,37,81,65.5,45,97,229,38.1666666666667,0.423580786026201,124,16.1666666666667,20,33,87,0.379310344827586,313,5.5,83,0.251908396946565,142,0.379912663755459,143,6.02654867256637,275,9.25,71,0.251700680272109,49,26,236,35.25,159,14.25,201,0.88144329896907,342,9.75,331,13.5,353,7,4,8,81,25.5,46,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,39,84,45,26,22,57,0.8725,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,197,0,5,0,242,3,4,75,123,-3.5,309,5,138,4,207,1.5,142,2,240,2.5,305,1,133,0.5,171,0,0,0.2,176,0.6667,62,39.3869290292,162,9.418,297,0,83,183.28813559322,205,1,285
Fairleigh Dickinson,Fordham,Jack Castleberry,Mike Magpayo,NEC,A10,12/10/2025,,"Bronx, NY",AWAY,,1,0,1,0,0,54,75,-21,12.5,650,141.5,129,0,4,0,-13,0,0,68,-23.75,93,249,62.25,0.373493975903614,338,23.25,294,40,129,0.310077519379845,237,10,52,0.441176470588235,8,0.518072289156627,15,46,73,0.63013698630137,337,11.5,305,0.293172690763052,301,97.4072482452371,320,0.872586872586873,301,11.25,174,0.269461077844311,279,22.5,260,33.75,240,0.451505016722408,302,11.25,291,0.483870967741935,259,13.75,247,4.25,345,20.5,274,-4,308,-1.25,211,13.5,222,5.5,337,22.5,350,91.75,349,128,240,60,0.533333333333333,358,32,362,40,103,0.388349514563107,324,10,351,0.326975476839237,296,0.429166666666667,243,4.6798418972332,108,10.5,134,0.318181818181818,195,30.5,349,41,317,17.75,329,0.5546875,131,11.75,230,16.5,288,15.5,216,16.75,342,41,332,87,227,40,123,39,63,0.383259911894273,0.32520325203252,0.619047619047619,8,18.75,26.75,9,11.25,4.25,32,75,36,45,17,32,75,36,45,17,63.25,0.9355,1.0261,1.0488,0.9824,0.7111,0.8333,0.7926,0.8,0.8182,1,0.9301,1,3.36940752841334,-12.752514113162,31.475442190056,18.4821175227753,25.4617431337207,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4058,275,13.6386589556,289,21.385,152,0,83,251.291666666667,350,0,1
George Washington,Delaware,Chris Caputo,Martin Ingelsby,A10,CUSA,12/10/2025,,"Washington, DC",HOME,,1,0,0,0,0,58,70,-12,-22.5,-5000,152.5,128,4,0,1,-5,0,1,92.25,21.75,121,236,59,0.51271186440678,18,30.25,52,32,94,0.340425531914894,149,8,155,0.260162601626016,274,0.398305084745763,183,95,130,0.730769230769231,138,23.75,13,0.550847457627119,15,131.410256410256,23,1.14644351464435,51,13.25,69,0.398496240601504,26,29,31,42.25,28,0.580756013745704,22,15.75,107,0.520661157024793,189,14,253,8.75,55,17.5,121,3.5,49,3.5,102,17.75,79,16,48,41.5,34,70.5,103,99,247,61.75,0.40080971659919,74,24.75,242,28,107,0.261682242990654,33,7,188,0.297872340425532,235,0.433198380566802,263,3.46360153256705,15,10.5,134,0.265822784810127,75,20,26,30.5,37,11.5,74,0.464646464646465,41,14.75,71,21,55,15,201,7.5,62,32,162,101,193,25,74,77,105,0.523316062176166,0.337837837837838,0.733333333333333,8.75,20,28.75,13.25,10.5,7.75,35,80,53,42,31,35,80,53,42,31,76,0.8347,1.0207,0.9924,1.0035,0.6604,0.6897,0.6805,0.8413,0.75,0.8857,0.8238,1,17.4710770291289,-11.239329114508,77.27160214024,37.899544042716,100.97442708399,2,4,50,84,1,3,33.3333333333333,108,12,14,85.7142857142857,53,1,118,4,200,2,280,1,180,0,1,3,320,3,323,1,89,0,0,0.333333333333333,156,0.549,150,39.563890202,161,18.852,170,0,83,110.847457627119,27,0,1
