,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Texas Southern,Johnny Jones,SWAC,,0,3,3,0,2,0,1,67.6666666666667,278,-30.6666666666666,73,173,57.6666666666667,0.421965317919075,231,24.3333333333333,240,18,51,0.352941176470588,120,6,283,0.266009852216749,264,0.294797687861272,346,39,63,0.619047619047619,332,13,251,0.364161849710983,183,97.0548862115128,301,0.854166666666666,302,9,286,0.230769230769231,329,23.6666666666667,208,32.6666666666667,265,0.441441441441442,304,10.3333333333333,312,0.424657534246575,317,15.3333333333333,303,4,340,24.3333333333333,350,-5,328,-7.3333333333333,318,7.66666666666667,351,7.33333333333333,280,29.3333333333333,237,98.3333333333333,357,96,187,62.3333333333333,0.513368983957219,342,32,358,30,85,0.352941176470588,245,10,350,0.305084745762712,265,0.454545454545455,299,3.34673366834171,99,11.3333333333333,184,0.323809523809523,208,30,331,41.3333333333333,305,17,295,0.53125,91,10.3333333333333,295,19.3333333333333,143,19.6666666666667,319,17.6666666666667,333,40,303,62,130,13,32,34,51,0.476923076923077,0.40625,0.666666666666667,4.33333333333333,17.6666666666667,22,7.33333333333333,11.3333333333333,1.66666666666667,13,53,22,34,5,57,0.8493,0.7514,0.7222,0.6275,0.8718,0.8095,1.1302,1.151,1.0769,0.4815,0.7465,0.6735,0.7097,0.7391,0.4167,0.8424,0.733333333333333,1.563221984316,-61.90123349799,4.529339826622,37.5267816298278,-55.808671687052,5,17,29.4117647058824,211,3,4,75,18,3,4,75,99,-2,278,10,9,10,10,2,77,0,1,2,246,3,324,1,74,0,1,0.5,95,0.5238,174,26.0139668928,221,30.05,95,240.350877192982,330
Nevada,Steve Alford,Mountain West,,3,0,3,1,2,0,1,80.3333333333333,119,11,77,192,64,0.401041666666667,289,25.6666666666667,188,18,68,0.264705882352941,322,6,283,0.224066390041494,321,0.354166666666667,259,69,100,0.69,221,23,20,0.520833333333333,29,125.285922229154,69,1.06172839506173,113,17.6666666666667,3,0.386861313868614,44,31,21,48.6666666666667,4,0.572549019607843,36,14.6666666666667,134,0.571428571428572,114,7.66666666666667,10,5.66666666666667,270,19,189,7,13,11.3333333333334,8,8,348,13,102,31.3333333333333,197,69.3333333333333,84,73,175,58.3333333333333,0.417142857142857,110,24.3333333333333,269,22,72,0.305555555555556,118,7.33333333333333,245,0.317307692307692,285,0.411428571428571,208,2.91329479768786,60,8.33333333333333,30,0.211864406779661,12,28,286,36.3333333333333,192,13.3333333333333,160,0.547945205479451,103,9.66666666666667,324,26,10,8.66666666666667,25,6.33333333333333,54,26.6666666666667,69,69,171,17,58,63,91,0.403508771929825,0.293103448275862,0.692307692307692,16.3333333333333,21.6666666666667,38,13.3333333333333,5.66666666666667,4,49,65,40,17,12,72.6666666666667,0.8961,0.8906,0.9444,0.8529,0.913,0.91,1.0062,1.1073,1.0033,0.9245,0.6989,0.7808,0.9091,0.7391,0.7059,0.9046,1,-1.25782071849119,-10.3582939614592,55.9276174180084,35.9323786101895,44.311502738058,9,21,42.8571428571429,129,3,6,50,43,17,24,70.8333333333333,141,5,26,9.5,13,7,42,2,77,1,171,0.5,146,0.5,152,0.5,142,0,1,1,34,0.6117,92,102.490452447681,31,29.589,96,129.912280701754,68
Grambling St.,Patrick Crarey II,SWAC,,3,1,3,0.75,-21,0,1,70,245,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,60,24.3333333333333,240,23,52,0.442307692307692,14,7.66666666666667,181,0.328571428571429,132,0.351351351351351,263,41,58,0.706896551724138,190,13.6666666666667,230,0.391891891891892,149,105.506430868167,240,0.933701657458563,235,6.66666666666667,353,0.240963855421687,317,18.6666666666667,353,25.3333333333334,361,0.415300546448088,347,12.6666666666667,216,0.520547945205482,187,17.6666666666667,348,7.66666666666667,129,23,332,-14.6666666666667,365,-11.6666666666667,351,15.3333333333333,145,12.6666666666667,110,29.3333333333333,237,80.6666666666667,241,85,177,44.25,0.480225988700565,277,21.25,178,23,62,0.370967741935484,285,5.75,147,0.213842975206611,127,0.350282485875706,92,4.08465608465608,169,14.6666666666667,328,0.44,357,21,49,35.6666666666667,174,15.3333333333333,236,0.721568627450979,228,14,109,8.33333333333333,365,22.6666666666667,352,11,178,36.6666666666667,260,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,63.6666666666667,0.9178,0.9189,1,0.9808,0.8293,0.8103,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,207,-1,260,3,206,3,202,1,145,1,171,3,312,1,169,0,172,0,0,0,155,0.75,25,15.5116739934,284,29.513,97,209.035087719298,279
Miami FL,Jai Lucas,ACC,,4,1,5,0.8,-14,0,0,91.2,36,22.2,164,320,64,0.5125,28,32.8,20,33,96,0.34375,144,6.6,253,0.217105263157895,326,0.3,339,93,135,0.688888888888889,224,18.6,88,0.421875,112,128.842676311031,50,1.15335463258786,51,12,130,0.350877192982456,99,28.6,48,40.6,64,0.567039106145251,40,20.2,13,0.615853658536585,47,10.6,74,9,50,18.2,156,0.4,171,7.6,37,19,64,14,80,49.2,6,69,78,120,291,58.2,0.412371134020619,98,24,252,41,135,0.303703703703704,115,8.2,301,0.356521739130435,335,0.463917525773196,313,4.68333333333333,221,8.8,50,0.235294117647059,34,22.2,93,31,50,12.4,128,0.516666666666667,78,15,71,18.6,180,11.6,90,7.6,84,28,82,151,284,29,83,84,123,0.53169014084507,0.349397590361446,0.682926829268293,14.2,21.4,35.6,14.8,7.8,8.2,71,107,74,39,41,83,0.9207,0.8875,0.8788,0.8646,0.9032,0.9111,1.0374,1.0164,0.9913,1.1833,0.7483,0.8768,0.7327,0.7358,0.9111,0.9101,1,15.4455075052933,-23.10977283804,38.00199015196,25.3736504441097,43.0430132031333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,16,49.482038996,116,29.132,98,117.673913043478,43
Abilene Christian,Brette Tanner,WAC,,2,0,1,1,-10,0,0,73,N/A,2,25,57,57,0.43859649122807,N/A,25,N/A,7,21,0.333333333333333,N/A,7,N/A,0.287671232876712,N/A,0.368421052631579,N/A,16,21,0.761904761904762,N/A,16,N/A,0.368421052631579,N/A,110.539067231981,N/A,0.966101694915254,N/A,12,N/A,0.375,N/A,20,N/A,32,N/A,0.56140350877193,N/A,9,N/A,0.36,N/A,14,N/A,7,N/A,20,N/A,0,N/A,9,N/A,14,N/A,8,N/A,28,N/A,71,N/A,21,43,21.5,0.488372093023256,N/A,10.5,N/A,6,18,0.333333333333333,N/A,3,N/A,0.126760563380282,N/A,0.418604651162791,N/A,1.57377049180328,N/A,5,N/A,0.2,N/A,20,N/A,25,N/A,10,N/A,0.952380952380952,N/A,16,N/A,20,N/A,23,N/A,22,N/A,26,N/A,22,51,6,20,15,19,0.431372549019608,0.3,0.789473684210526,8,17,25,8,14,7,8,17,8,14,7,65,0.88,0.8947,0.8571,0.9524,0.9375,0.9048,0.9835,0.9,1.0362,0.6667,0.85,0.7813,0.8889,1,1,0.8904,1,-7.708936728674,-7.708936728674,-7.708936728674,–,-7.708936728674,2,3,66.6666666666667,17,0,0,0,193,5,7,71.4285714285714,135,-2,278,4,162,3,202,0,218,1,171,4,347,1,169,1,74,0,0,0.25,139,0.5373,162,33.3543602266,188,28.974,99,172.5,170
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,193,7.75,91,225,56.25,0.404444444444444,281,22.75,296,34,108,0.314814814814815,215,8.5,120,0.343434343434343,107,0.48,54,81,119,0.680672268907563,238,20.25,58,0.528888888888889,25,114.831425920198,149,0.968609865470852,191,13.75,59,0.374149659863946,58,27.5,72,41.25,48,0.54635761589404,70,12.75,210,0.56043956043956,128,13.25,196,7,165,16.25,74,5.75,23,3,116,13.5,218,7,287,25,313,66.5,52,92,240,60,0.383333333333333,41,23,226,32,104,0.307692307692308,124,8,287,0.360902255639098,338,0.433333333333333,262,3.48387096774194,108,11.25,178,0.290322580645161,133,23,118,34.25,122,10,31,0.434782608695652,24,13.75,131,22,38,15.25,196,6.75,69,24,35,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,232,0,3,0,193,13,18,72.2222222222222,132,0,118,6,74,5.5,107,3,33,2.5,295,0.5,146,1.5,226,1,74,0,0,2,11,0.6978,45,264.298847450778,5,28.893,100,137.385964912281,90
Longwood,Ronnie Thomas,Big South,,2,1,2,0.666666666666667,-18,0,1,71,230,-4,43,125,62.5,0.344,353,21.5,324,8,39,0.205128205128205,356,4,352,0.169014084507042,360,0.312,328,48,56,0.857142857142857,5,24,11,0.448,85,105.875335520429,237,0.831858407079646,319,13,87,0.292134831460674,217,26,117,39,93,0.490566037735849,194,11,276,0.511627906976744,205,7,3,8,98,22.5,324,-0.5,201,9.5,15,13,226,6.5,301,33,165,75,163,48,108,36,0.444444444444444,169,16,55,20,54,0.37037037037037,284,6.66666666666667,198,0.266666666666667,211,0.5,347,3.41176470588235,104,9,52,0.257142857142857,66,31.5,351,40.5,292,14.5,210,0.90625,309,12.5,181,22,38,4.5,1,5.5,37,27,73,37,105,8,32,38,45,0.352380952380952,0.25,0.844444444444444,8,18.5,26.5,8,5.5,7.5,16,37,16,11,15,60,0.8605,0.84,1,0.8205,0.7917,0.8036,1.0244,1.2188,0.9852,0.6154,0.7115,0.6795,0.7273,0.7857,0.9375,0.8451,1,19.2006082640911,13.36600040798,25.0352161202022,8.25138156124093,38.4012165281822,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,34.5273900727333,183,28.884,101,179.521739130435,191
Temple,Adam Fisher,American,,3,1,3,0.75,-13,0,1,84.6666666666667,79,16.6666666666667,90,175,58.3333333333333,0.514285714285714,27,30,67,27,61,0.442622950819672,13,9,88,0.318897637795275,157,0.348571428571429,267,47,67,0.701492537313433,202,15.6666666666667,174,0.382857142857143,162,133.909742724589,26,1.22485207100592,24,10.3333333333333,227,0.322916666666666,148,24.6666666666667,170,35,202,0.535714285714285,87,15.3333333333333,116,0.51111111111111,207,8.33333333333333,19,6.33333333333333,225,16.6666666666667,93,4,44,5.3333333333333,71,15,152,8.33333333333333,245,37.3333333333333,85,68,67,72,170,42.5,0.423529411764706,126,18,91,20,57,0.350877192982456,235,5,97,0.220588235294118,137,0.335294117647059,62,3.88932806324111,148,8.66666666666667,43,0.26,71,21.6666666666667,71,30.3333333333334,36,9.33333333333333,20,0.518518518518518,81,12,203,20.6666666666667,73,9.66666666666667,44,6,46,30.6666666666667,138,81,164,26,60,45,61,0.49390243902439,0.433333333333333,0.737704918032787,6.33333333333333,18.6666666666667,25,14.6666666666667,6.66666666666667,6,19,56,44,20,18,77.6666666666667,0.9,0.9371,0.963,0.9836,0.9574,0.9104,0.9604,0.979,1.0516,0.6129,0.7568,0.7143,0.9565,0.8,0.9474,0.9173,1,6.62781118223933,4.09636310816711,65.4622963971467,34.7219494659175,76.1864706875531,2,4,50,78,0,1,0,193,11,13,84.6153846153846,50,-3,300,4,162,5,125,1,145,2,248,1,164,0,1,0,172,0,0,0,155,0.5,195,41.0209397146667,155,28.789,102,123.105263157895,49
Rutgers,Steve Pikiell,Big Ten,,3,0,3,1,3,0,0,79,131,17.3333333333333,79,175,58.3333333333333,0.451428571428571,154,26.3333333333333,161,21,59,0.355932203389831,117,7,214,0.265822784810127,267,0.337142857142857,294,58,89,0.651685393258427,301,19.3333333333333,73,0.508571428571429,38,129.141238012206,49,1.13291139240506,57,16,16,0.440366972477065,10,27,83,43,28,0.575892857142858,32,13.6666666666667,174,0.518987341772154,194,10.3333333333333,63,7.66666666666667,129,15.6666666666667,53,10,2,8.0000000000001,28,18.3333333333333,78,21,14,31.3333333333333,197,61.6666666666667,23,66,172,57.3333333333333,0.383720930232558,44,22,197,20,65,0.307692307692308,124,6.66666666666667,198,0.324324324324324,303,0.377906976744186,140,2.69822485207101,43,11.3333333333333,184,0.295652173913043,145,20.3333333333333,38,31.6666666666666,61,10,31,0.454545454545455,34,13.6666666666667,133,25.6666666666667,11,15,192,13.6666666666667,265,22,16,72,148,18,46,48,72,0.486486486486486,0.391304347826087,0.666666666666667,18.6666666666667,13.3333333333333,32,12.6666666666667,5,6.66666666666667,56,40,38,15,20,70,0.9114,0.8457,0.8571,0.7797,0.8276,0.809,1.0777,1.0994,1.023,1.1667,0.4938,0.7442,0.9268,0.4839,0.8696,0.8861,1,-13.6499415058928,-13.9328528937544,15.6066688830798,16.9735708142079,-11.9761255165674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5172,181,40.8277137737172,157,28.542,103,114.630434782609,35
Howard,Kenny Blakeney,MEAC,,2,3,4,0.4,-13,0,1,67.25,287,-5,96,223,55.75,0.430493273542601,212,24,251,28,78,0.358974358974359,109,7,214,0.312267657992565,166,0.349775784753363,264,49,67,0.73134328358209,144,12.25,274,0.300448430493274,275,103.636924025274,258,0.92436974789916,244,11,181,0.328358208955224,137,20.75,323,31.75,287,0.5,169,13.5,180,0.5625,125,14.75,283,8.5,75,17.75,141,-3.75,303,2,139,16,124,9.75,192,29,240,72.25,132,101,213,42.6,0.474178403755869,260,20.2,150,33,80,0.4125,346,6.6,194,0.274048442906574,224,0.375586854460094,136,4.88565488565489,251,9.25,68,0.308333333333333,177,22.5,104,31.75,63,10.25,39,0.507425742574257,71,15,71,14,338,14.25,168,15.25,309,31.5,154,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,61,0.8958,0.8789,0.9286,0.9103,0.9388,0.8806,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,107,3,10,30,117,10,14,71.4285714285714,135,0.666666666666667,113,5.66666666666667,106,4.33333333333333,167,2,77,1,171,2,246,2,252,1.33333333333333,68,0,0,0.666666666666665,90,0.431,267,13.299915002,294,28.479,104,180.80701754386,193
Wright St.,Clint Sargent,Horizon,,2,3,3,0.4,-16,0,1,70,245,-8,77,172,57.3333333333333,0.447674418604651,165,25.6666666666667,188,21,74,0.283783783783784,282,7,214,0.3,193,0.430232558139535,113,35,52,0.673076923076923,256,11.6666666666667,291,0.302325581395349,270,105.315947843531,242,0.95108695652174,211,8.66666666666667,308,0.252427184466019,300,20.6666666666667,325,29.3333333333334,335,0.429268292682927,327,9,342,0.35064935064935,358,12.6666666666667,167,8.66666666666667,64,21.3333333333333,296,-3.3333333333333,288,-3.00000000000003,246,17,101,9.33333333333333,212,32,184,78,200,79,172,34.4,0.459302325581395,217,15.8,54,15,54,0.277777777777778,71,3,14,0.115384615384615,17,0.313953488372093,31,5.12845849802371,275,13.3333333333333,287,0.392156862745097,326,25.6666666666667,210,39,252,11.6666666666667,90,0.738396624472576,243,14.3333333333333,99,18,206,9.66666666666667,44,14,274,40.6666666666667,319,67,145,21,65,29,42,0.462068965517241,0.323076923076923,0.69047619047619,11.3333333333333,9.33333333333333,20.6666666666666,7.33333333333333,9.33333333333333,5,34,28,22,28,15,61.3333333333333,0.8701,0.843,1,0.8784,0.8286,0.8077,1.0322,1.1385,1.0259,1.3077,0.4516,0.7045,0.8148,0.7368,0.5769,0.8762,1,8.487968910582,-34.292140570892,32.59950506629,33.877219974208,6.79533340598,8,24,33.3333333333333,180,2,12,16.6666666666667,167,7,10,70,143,-4.5,320,5,117,8.5,22,3,33,2.5,295,2,246,3.5,343,2.5,14,0,1,1.25,30,0.4474,248,17.3971429108,274,28.364,105,199.719298245614,245
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,191,-8.6,133,314,62.8,0.423566878980892,226,26.6,153,40,114,0.350877192982456,125,8,150,0.32258064516129,145,0.363057324840764,242,66,94,0.702127659574468,200,13.2,249,0.299363057324841,279,104.48264239973,252,0.935779816513761,229,10.4,224,0.269430051813472,263,23.6,214,34,231,0.45822102425876,273,14.2,150,0.533834586466165,166,13,177,8.8,61,15.2,43,1.2,137,0,177,14,191,14.6,72,32,184,83,270,144,309,51.5,0.466019417475728,238,24,252,53,148,0.358108108108108,258,8.83333333333333,322,0.319277108433735,289,0.478964401294498,330,6.4952380952381,346,12,218,0.337078651685393,230,28.2,291,40.2,287,18.6,341,0.775,263,14.6,87,16.4,281,19.4,312,17.2,332,33.6,198,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,205,0,3,0,193,12,14,85.7142857142857,42,-0.5,255,3,206,5,125,0,218,1.5,229,2,246,2.5,304,1.5,53,0,0,0.75,77,0.419,271,35.121349219,178,28.14,106,215.824561403509,299
American,Duane Simpkins,Patriot,,1,2,3,0.333333333333333,-5,0,1,75,184,-16,83,183,61,0.453551912568306,149,27.6666666666667,127,24,88,0.272727272727273,304,8,150,0.32,156,0.480874316939891,51,35,49,0.714285714285714,182,11.6666666666667,291,0.26775956284153,312,101.626016260163,274,0.922330097087379,248,8,323,0.218181818181818,345,22.3333333333333,270,30.3333333333333,319,0.433333333333333,317,12,239,0.433734939759036,307,15.6666666666667,313,7.33333333333333,151,21.6666666666667,303,-3.6666666666667,299,-4.6666666666667,274,19.6666666666667,51,9,220,38.6666666666667,67,91,333,86,176,58.6666666666667,0.488636363636364,295,28.6666666666667,336,31,74,0.418918918918919,350,10.3333333333333,356,0.34065934065934,322,0.420454545454545,230,3.20526315789473,86,11,165,0.33,217,28.6666666666667,306,39.6666666666667,270,16.6666666666667,286,0.58139534883721,130,14,109,18,206,21.6666666666667,342,12.3333333333333,228,34,203,80,164,24,80,31,44,0.48780487804878,0.3,0.704545454545455,6,18.3333333333333,24.3333333333333,10.6666666666667,11.6666666666667,6,18,55,32,35,18,71.6666666666667,0.9639,0.8962,1,0.9091,0.8857,0.898,1.0755,1.1,0.9864,0.75,0.8209,0.8022,0.8889,0.7447,0.8182,0.9556,1,24.018910868616,-15.335150073896,38.406595120944,27.8206240865739,47.090355915664,4,8,50,78,2,5,40,77,1,2,50,207,3,56,6,74,3,202,2,77,1,171,1,164,0,1,0,172,0,0,0,155,0.5571,145,38.8959278502,166,28.006,107,210.017543859649,281
Chattanooga,Dan Earl,Southern,,2,3,4,0.4,-5,0,1,71.5,225,-14.75,90,207,51.75,0.434782608695652,204,22.5,299,33,101,0.326732673267327,181,8.25,139,0.346153846153846,99,0.48792270531401,44,73,99,0.737373737373737,130,18.25,95,0.478260869565217,56,109.949254190374,189,0.934210526315789,234,6.5,354,0.213114754098361,348,19.5,341,26,358,0.421052631578947,341,15.5,114,0.688888888888889,13,11.75,126,4.25,335,19,189,7.25,12,-7,312,11.75,256,7.25,282,25,313,86.25,304,111,231,46.2,0.480519480519481,278,22.2,204,35,91,0.384615384615385,313,7,217,0.243478260869565,167,0.393939393939394,168,5.56277056277056,310,11.75,208,0.376,308,24,148,35.75,175,18.25,337,0.822072072072072,284,10,301,26.25,9,15.25,196,9.25,126,32.5,176,68,157,24,77,54,76,0.43312101910828,0.311688311688312,0.710526315789474,2.75,11.75,14.5,12.5,6,3.5,11,47,50,24,14,53.5,0.7556,0.7585,0.7273,0.7624,0.7397,0.7677,0.9962,0.954,0.9636,0.4231,0.6026,0.5577,0.8065,0.5106,0.8235,0.7483,0.95,-12.301561309743,-40.2014927433276,10.1877130537044,24.4160577661427,-54.6169023091091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6306,82,23.3275324010364,241,27.877,108,215.173913043478,296
Saint Mary's,Randy Bennett,WCC,,5,0,4,1,17,0,0,86.5,70,22.5,112,217,54.25,0.516129032258065,23,28,114,38,80,0.475,3,9.5,74,0.329479768786127,129,0.368663594470046,229,84,103,0.815533980582524,18,21,46,0.474654377880184,62,133.611368551128,28,1.18018018018018,40,10.5,213,0.368421052631579,68,27.25,79,37.75,123,0.578544061302682,28,19.25,22,0.6875,14,11.75,126,5.75,267,16,58,2.5,88,1,162,11.25,277,10.75,163,31,204,64,37,97,239,47.8,0.405857740585774,90,19.4,126,27,95,0.284210526315789,76,5.4,126,0.253125,183,0.397489539748954,177,4.41558441558442,199,9.5,79,0.258503401360544,68,18,7,27.5,12,14,188,0.721649484536082,230,11.75,220,18.5,184,12,97,11.75,212,29.5,116,98,188,34,70,78,93,0.521276595744681,0.485714285714286,0.838709677419355,7.75,22.25,30,17.75,8,5.25,31,89,71,32,21,77,0.875,0.8664,0.8947,0.875,0.9286,0.9029,1.01,1.0226,1.0284,0.7381,0.8165,0.7947,0.9221,0.6809,0.913,0.8902,0.95,21.9145232731521,-17.3646211615739,36.6836401976901,23.1757705454418,63.1480655824204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,35,209.824695084608,6,27.591,109,111.413043478261,30
