,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
UNC Greensboro,Mike Jones,Southern,,0,2,2,0,4,0,1,77,N/A,-15.5,53,124,62,0.42741935483871,N/A,26.5,N/A,20,51,0.392156862745098,N/A,10,N/A,0.38961038961039,N/A,0.411290322580645,N/A,28,47,0.595744680851064,N/A,14,N/A,0.379032258064516,N/A,107.451855986603,N/A,0.961832061068702,N/A,11,N/A,0.275,N/A,24.5,N/A,35.5,N/A,0.446540880503145,N/A,15.5,N/A,0.584905660377358,N/A,14.5,N/A,6.5,N/A,19.5,N/A,-0.5,N/A,-8.5,N/A,11,N/A,5.5,N/A,26,N/A,92.5,N/A,64,142,71,0.450704225352113,N/A,32,N/A,25,61,0.40983606557377,N/A,12.5,N/A,0.405405405405405,N/A,0.429577464788732,N/A,2.17021276595745,N/A,15,N/A,0.379746835443038,N/A,29,N/A,44,N/A,19.5,N/A,0.609375,N/A,10,N/A,19,N/A,19.5,N/A,14,N/A,35,N/A,49,114,18,45,28,46,0.429824561403509,0.4,0.608695652173913,7.5,18.5,26,14.5,13,6.5,15,37,29,26,13,72,0.9245,0.9194,0.9,0.8824,1,0.9787,1.0056,1.02,1.0217,0.6818,0.7551,0.7324,0.9355,0.8966,1,0.9351,1,-20.946721738058,-33.071309554485,-8.82213392163095,17.1467565281747,-41.893443476116,3,12,25,147,0,4,0,118,4,8,50,135,-7,345,11,5,12,2,4,9,4,346,4,348,2,292,1,42,0,0,0.25,85,0.6016,97,31.1863379465048,192,30.241,93,155.071428571429,163
Seattle,Chris Victor,WCC,,1,1,2,0.5,-10,0,1,77.5,N/A,4.5,56,122,61,0.459016393442623,N/A,28,N/A,16,48,0.333333333333333,N/A,8,N/A,0.309677419354839,N/A,0.39344262295082,N/A,27,47,0.574468085106383,N/A,13.5,N/A,0.385245901639344,N/A,110.022714366837,N/A,0.992248062015504,N/A,11,N/A,0.293333333333333,N/A,23,N/A,34,N/A,0.468965517241379,N/A,11.5,N/A,0.410714285714286,N/A,14.5,N/A,8,N/A,21,N/A,-1.5,N/A,5,N/A,21,N/A,12,N/A,35,N/A,73,N/A,44,114,57,0.385964912280702,N/A,22,N/A,19,54,0.351851851851852,N/A,9.5,N/A,0.39041095890411,N/A,0.473684210526316,N/A,1.79831932773109,N/A,12,N/A,0.342857142857143,N/A,26.5,N/A,38.5,N/A,9,N/A,0.409090909090909,N/A,20.5,N/A,19.5,N/A,16.5,N/A,3.5,N/A,20,N/A,52,106,14,40,20,36,0.490566037735849,0.35,0.555555555555556,16.5,13.5,30,10,16,7.5,33,27,20,32,15,69,0.9286,0.8689,0.875,0.8333,0.7407,0.766,1.0687,1.05,0.9671,1.5,0.587,0.8824,0.8696,1.1034,0.9375,0.8903,1,-16.1721959617,-22.83039132607,-9.51400059733,9.41611018522173,-32.3443919234,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,99,34.321160904,176,30.114,94,123,82
Texas Southern,Johnny Jones,SWAC,,0,2,2,0,2,0,1,56.5,N/A,-44.5,40,108,54,0.37037037037037,N/A,20,N/A,8,36,0.222222222222222,N/A,4,N/A,0.212389380530973,N/A,0.333333333333333,N/A,25,42,0.595238095238095,N/A,12.5,N/A,0.388888888888889,N/A,81.8840579710145,N/A,0.692913385826772,N/A,10.5,N/A,0.265822784810127,N/A,19.5,N/A,30,N/A,0.416666666666667,N/A,12,N/A,0.6,N/A,20,N/A,4.5,N/A,23,N/A,-1.5,N/A,-12,N/A,6,N/A,4.5,N/A,27,N/A,101,N/A,70,130,65,0.538461538461538,N/A,35,N/A,19,54,0.351851851851852,N/A,9.5,N/A,0.282178217821782,N/A,0.415384615384615,N/A,2.20833333333333,N/A,13,N/A,0.4,N/A,29,N/A,42,N/A,21,N/A,0.6,N/A,10.5,N/A,21.5,N/A,25,N/A,20,N/A,46,N/A,28,67,3,18,25,37,0.417910447761194,0.166666666666667,0.675675675675676,6,11.5,17.5,8,13.5,2,12,23,16,27,4,42,0.7,0.6204,0.375,0.5,1,0.881,1.1284,0.75,1.1351,0.5714,0.5897,0.5833,0.6667,0.675,0.4444,0.7434,0.9,-30.169005756837,-61.90123349799,1.563221984316,44.8761468358503,-60.338011513674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5261,165,26.0351826622,220,30.05,95,160,178
Nevada,Steve Alford,Mountain West,,2,0,2,1,2,0,1,77.5,N/A,14,50,114,57,0.43859649122807,N/A,25,N/A,10,35,0.285714285714286,N/A,5,N/A,0.193548387096774,N/A,0.307017543859649,N/A,45,67,0.671641791044776,N/A,22.5,N/A,0.587719298245614,N/A,131.578947368421,N/A,1.12244897959184,N/A,17.5,N/A,0.4375,N/A,29.5,N/A,47,N/A,0.61038961038961,N/A,13,N/A,0.52,N/A,9.5,N/A,6.5,N/A,17.5,N/A,8.5,N/A,11,N/A,9.5,N/A,10,N/A,34,N/A,63.5,N/A,44,109,54.5,0.403669724770642,N/A,22,N/A,18,55,0.327272727272727,N/A,9,N/A,0.425196850393701,N/A,0.504587155963303,N/A,1.87610619469027,N/A,7.5,N/A,0.202702702702703,N/A,22.5,N/A,30,N/A,13.5,N/A,0.613636363636364,N/A,10.5,N/A,26,N/A,11,N/A,4,N/A,24,N/A,43,97,10,29,39,59,0.443298969072165,0.344827586206897,0.661016949152542,18,18.5,36.5,11.5,7,4.5,36,37,23,14,9,67.5,0.86,0.8509,1,0.8286,0.8667,0.8806,1.0107,1.2069,0.9842,1.0286,0.6271,0.7766,0.8846,0.7368,0.6923,0.871,1,22.7846617282746,-10.3582939614592,55.9276174180084,46.8712174335521,45.5693234565492,4,5,80,8,1,1,100,1,6,10,60,118,6,19,5,67,3,120,1,84,1,239,1,229,1,231,1,42,0,0,1,22,0.6096,91,102.456628150881,30,29.589,96,98.2142857142857,38
Grambling St.,Patrick Crarey II,SWAC,,3,1,3,0.75,-21,0,1,70,241,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,68,24.3333333333333,234,23,52,0.442307692307692,25,7.66666666666667,167,0.328571428571429,139,0.351351351351351,258,41,58,0.706896551724138,187,13.6666666666667,220,0.391891891891892,158,105.506430868167,233,0.933701657458563,220,6.66666666666667,333,0.240963855421687,295,18.6666666666667,336,25.3333333333334,350,0.415300546448088,326,12.6666666666667,215,0.520547945205482,196,17.6666666666667,331,7.66666666666667,139,23,312,-14.6666666666667,363,-11.6666666666667,339,15.3333333333333,155,12.6666666666667,118,29.3333333333333,221,80.6666666666667,233,85,177,44.25,0.480225988700565,268,21.25,152,23,62,0.370967741935484,269,5.75,145,0.213842975206611,124,0.350282485875706,97,4.08465608465608,335,14.6666666666667,307,0.44,343,21,67,35.6666666666667,164,15.3333333333333,231,0.721568627450979,251,14,120,8.33333333333333,358,22.6666666666667,336,11,193,36.6666666666667,249,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,63.6666666666667,0.9178,0.9189,1,0.9808,0.8293,0.8103,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,135,-1,294,3,124,3,120,1,84,1,239,3,325,1,231,0,106,0,0,0,92,0.75,29,15.5116739934,281,29.513,97,204.842105263158,271
Miami FL,Jai Lucas,ACC,,3,1,4,0.75,-14,0,0,89.25,55,21,127,252,63,0.503968253968254,50,31.75,43,24,72,0.333333333333333,149,6,265,0.201680672268908,319,0.285714285714286,333,77,112,0.6875,216,19.25,88,0.444444444444444,106,125.757362265746,73,1.112,82,11.25,170,0.323741007194245,152,30,38,41.25,66,0.553691275167785,65,20.75,14,0.653543307086614,42,10.75,100,7.75,138,19,183,0.75,155,5,87,17.5,107,13.25,108,48,17,68.25,95,94,240,60,0.391666666666667,80,23.5,193,31,114,0.271929824561404,86,7.75,261,0.340659340659341,301,0.475,311,3.59016393442623,306,9.75,110,0.245283018867925,70,23.5,141,33.25,112,11.75,119,0.5,90,14.25,119,19.75,130,12.75,136,8.5,120,28,98,118,226,21,62,71,103,0.52212389380531,0.338709677419355,0.689320388349515,15.75,22.5,38.25,14.5,7.5,6.75,63,90,58,30,27,82,0.9291,0.8968,0.875,0.8611,0.9221,0.9196,1.036,1.0161,1.0026,1.4,0.75,0.9273,0.6988,0.6977,0.871,0.9188,1,1.89671497862665,-23.10977283804,38.00199015196,27.4788349821665,18.6856472711733,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,29,47.518493196,119,29.132,98,133.065217391304,108
Abilene Christian,Brette Tanner,WAC,,2,0,1,1,-10,0,0,73,N/A,2,25,57,57,0.43859649122807,N/A,25,N/A,7,21,0.333333333333333,N/A,7,N/A,0.287671232876712,N/A,0.368421052631579,N/A,16,21,0.761904761904762,N/A,16,N/A,0.368421052631579,N/A,110.539067231981,N/A,0.966101694915254,N/A,12,N/A,0.375,N/A,20,N/A,32,N/A,0.56140350877193,N/A,9,N/A,0.36,N/A,14,N/A,7,N/A,20,N/A,0,N/A,9,N/A,14,N/A,8,N/A,28,N/A,71,N/A,21,43,21.5,0.488372093023256,N/A,10.5,N/A,6,18,0.333333333333333,N/A,3,N/A,0.126760563380282,N/A,0.418604651162791,N/A,1.57377049180328,N/A,5,N/A,0.2,N/A,20,N/A,25,N/A,10,N/A,0.952380952380952,N/A,16,N/A,20,N/A,23,N/A,22,N/A,26,N/A,22,51,6,20,15,19,0.431372549019608,0.3,0.789473684210526,8,17,25,8,14,7,8,17,8,14,7,65,0.88,0.8947,0.8571,0.9524,0.9375,0.9048,0.9835,0.9,1.0362,0.6667,0.85,0.7813,0.8889,1,1,0.8904,1,-7.708936728674,-7.708936728674,-7.708936728674,–,-7.708936728674,2,3,66.6666666666667,18,0,0,0,118,5,7,71.4285714285714,95,-2,309,4,89,3,120,0,135,1,239,4,348,1,231,1,42,0,0,0.25,85,0.5373,153,33.3543602266,183,28.974,99,155.642857142857,165
Oregon,Dana Altman,Big Ten,,2,0,2,1,23,0,0,63.5,N/A,2.5,38,110,55,0.345454545454545,N/A,19,N/A,9,44,0.204545454545455,N/A,4.5,N/A,0.21259842519685,N/A,0.4,N/A,42,64,0.65625,N/A,21,N/A,0.581818181818182,N/A,98.8480697384807,N/A,0.772727272727273,N/A,16.5,N/A,0.407407407407407,N/A,28.5,N/A,45,N/A,0.538922155688623,N/A,10.5,N/A,0.552631578947368,N/A,16.5,N/A,8,N/A,16.5,N/A,7.5,N/A,1.5,N/A,16.5,N/A,7,N/A,28,N/A,61,N/A,43,127,63.5,0.338582677165354,N/A,21.5,N/A,16,54,0.296296296296296,N/A,8,N/A,0.39344262295082,N/A,0.425196850393701,N/A,1.55725190839695,N/A,14.5,N/A,0.337209302325581,N/A,24,N/A,38.5,N/A,9.5,N/A,0.441860465116279,N/A,16,N/A,24,N/A,17,N/A,10,N/A,23,N/A,37,92,9,36,37,58,0.402173913043478,0.25,0.637931034482759,12,23,35,9,11.5,6.5,24,46,18,23,13,60,0.9737,0.8364,1,0.8182,0.881,0.9063,1.1642,1.2222,0.9721,0.7273,0.807,0.7778,0.8571,0.697,0.8125,0.9449,0.9,-13.1282347782495,-16.0086702268287,-10.2477993296702,4.07355087692101,-26.2564695564989,3,13,23.0769230769231,153,0,3,0,118,13,18,72.2222222222222,94,0,74,6,39,5.5,67,3,19,2.5,320,0.5,225,1.5,286,1,42,0,0,2,9,0.6966,50,264.237260505578,4,28.893,100,113.642857142857,70
Longwood,Ronnie Thomas,Big South,,1,1,1,0.5,-21,0,1,60,N/A,-18,22,69,69,0.318840579710145,N/A,22,N/A,4,20,0.2,N/A,4,N/A,0.2,N/A,0.289855072463768,N/A,12,14,0.857142857142857,N/A,12,N/A,0.202898550724638,N/A,86.6050808314088,N/A,0.75,N/A,12,N/A,0.244897959183673,N/A,23,N/A,35,N/A,0.421686746987952,N/A,10,N/A,0.454545454545455,N/A,7,N/A,10,N/A,28,N/A,-11,N/A,8,N/A,11,N/A,9,N/A,34,N/A,78,N/A,21,50,25,0.42,N/A,10.5,N/A,12,30,0.4,N/A,6,N/A,0.230769230769231,N/A,0.6,N/A,2.57142857142857,N/A,11,N/A,0.323529411764706,N/A,37,N/A,48,N/A,16,N/A,1.52380952380952,N/A,14,N/A,17,N/A,7,N/A,9,N/A,16,N/A,21,61,4,16,8,10,0.344262295081967,0.25,0.8,6,17,23,8,5,9,6,17,8,5,9,54,0.9545,0.8841,1,0.8,0.6667,0.7143,1.0797,1.25,0.9333,0.5,0.7391,0.6571,0.8,0.7143,0.9,0.9,1,13.36600040798,13.36600040798,13.36600040798,–,13.36600040798,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,191,14.191589798,289,28.884,101,193.666666666667,253
Temple,Adam Fisher,American,,1,0,1,1,-13,0,1,83,N/A,18,31,57,57,0.543859649122807,N/A,31,N/A,8,21,0.380952380952381,N/A,8,N/A,0.289156626506024,N/A,0.368421052631579,N/A,13,22,0.590909090909091,N/A,13,N/A,0.385964912280702,N/A,138.981915606162,N/A,1.2962962962963,N/A,9,N/A,0.290322580645161,N/A,21,N/A,30,N/A,0.5,N/A,15,N/A,0.483870967741935,N/A,6,N/A,7,N/A,13,N/A,1,N/A,11,N/A,21,N/A,6,N/A,46,N/A,65,N/A,24,54,54,0.444444444444444,N/A,24,N/A,7,16,0.4375,N/A,7,N/A,0.323076923076923,N/A,0.296296296296296,N/A,1.05769230769231,N/A,8,N/A,0.275862068965517,N/A,22,N/A,30,N/A,9,N/A,0.375,N/A,16,N/A,14,N/A,9,N/A,5,N/A,30,N/A,31,57,8,21,11,18,0.543859649122807,0.380952380952381,0.611111111111111,9,16,25,15,5,7,9,16,15,5,7,81,1,1,1,1,0.8462,0.8182,1,1,1.0342,1,0.7619,0.8333,1,0.8333,1,0.9759,1,6.62781118223933,6.62781118223933,6.62781118223933,–,6.62781118223933,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4928,215,40.9708663722667,146,28.789,102,154.333333333333,160
Rutgers,Steve Pikiell,Big Ten,,3,0,3,1,3,0,0,79,137,17.3333333333333,79,175,58.3333333333333,0.451428571428571,152,26.3333333333333,170,21,59,0.355932203389831,121,7,204,0.265822784810127,246,0.337142857142857,279,58,89,0.651685393258427,275,19.3333333333333,86,0.508571428571429,55,129.141238012206,56,1.13291139240506,70,16,33,0.440366972477065,23,27,98,43,44,0.575892857142858,41,13.6666666666667,176,0.518987341772154,203,10.3333333333333,90,7.66666666666667,139,15.6666666666667,83,10,6,8.0000000000001,50,18.3333333333333,94,21,18,31.3333333333333,188,61.6666666666667,40,66,172,57.3333333333333,0.383720930232558,66,22,159,20,65,0.307692307692308,141,6.66666666666667,204,0.324324324324324,282,0.377906976744186,146,2.69822485207101,227,11.3333333333333,186,0.295652173913043,150,20.3333333333333,58,31.6666666666666,79,10,56,0.454545454545455,65,13.6666666666667,141,25.6666666666667,18,15,187,13.6666666666667,259,22,27,72,148,18,46,48,72,0.486486486486486,0.391304347826087,0.666666666666667,18.6666666666667,13.3333333333333,32,12.6666666666667,5,6.66666666666667,56,40,38,15,20,70,0.9114,0.8457,0.8571,0.7797,0.8276,0.809,1.0777,1.0994,1.023,1.1667,0.4938,0.7442,0.9268,0.4839,0.8696,0.8861,1,-13.6499415058928,-13.9328528937544,15.6066688830798,16.9735708142079,-11.9761255165674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5172,170,40.8277137737172,147,28.542,103,124.54347826087,88
Howard,Kenny Blakeney,MEAC,,2,2,3,0.5,-13,0,1,69.6666666666667,248,-5.3333333333333,75,159,53,0.471698113207547,110,25,206,22,55,0.4,51,7.33333333333333,196,0.31578947368421,163,0.345911949685535,267,37,51,0.725490196078431,159,12.3333333333333,256,0.320754716981132,231,107.57669343216,211,0.966292134831461,193,10,225,0.340909090909091,124,19,322,29,316,0.491525423728814,187,14.6666666666667,144,0.586666666666668,108,16.3333333333333,306,7.33333333333333,156,15.6666666666667,83,-0.6666666666667,210,-2.3333333333333,225,14.6666666666667,167,9.33333333333333,205,29.3333333333333,221,75,168,83,168,42,0.494047619047619,291,20.75,147,26,60,0.433333333333333,346,6.5,184,0.26,195,0.357142857142857,107,4.02797202797203,331,10.6666666666667,161,0.359550561797754,271,19.3333333333333,40,30,54,10.6666666666667,81,0.5140562248996,107,14.6666666666667,99,15,284,14.6666666666667,183,18.6666666666667,333,35.3333333333333,226,69,145,21,51,34,45,0.475862068965517,0.411764705882353,0.755555555555556,18.3333333333333,13,31.3333333333333,15.3333333333333,6,6.66666666666667,55,39,46,18,20,64.3333333333333,0.92,0.9119,0.9545,0.9273,0.9189,0.8824,1.0088,1.0294,1.0414,1.8333,0.6842,1.0805,1.0455,0.3673,0.9091,0.9234,1,6.24245579719511,-16.077991429852,8.89620612444,13.7171139985515,-0.93932950821689,9,14,64.2857142857143,23,2,3,66.6666666666667,19,9,13,69.2307692307692,102,0.5,73,5.5,64,3,120,1.5,76,1,239,3,325,2,292,1,42,0,0,0.333333333333333,72,0.4335,270,16.615858807,275,28.479,104,181.052631578947,224
Wright St.,Clint Sargent,Horizon,,1,1,1,0.5,-16,0,1,67,N/A,-10,24,64,64,0.375,N/A,24,N/A,9,34,0.264705882352941,N/A,9,N/A,0.402985074626866,N/A,0.53125,N/A,10,18,0.555555555555556,N/A,10,N/A,0.28125,N/A,102.446483180428,N/A,0.934426229508197,N/A,11,N/A,0.25,N/A,24,N/A,35,N/A,0.448717948717949,N/A,8,N/A,0.333333333333333,N/A,8,N/A,6,N/A,25,N/A,-9,N/A,3,N/A,14,N/A,4,N/A,22,N/A,77,N/A,23,55,27.5,0.418181818181818,N/A,11.5,N/A,5,21,0.238095238095238,N/A,2.5,N/A,0.0974025974025974,N/A,0.381818181818182,N/A,2,N/A,10,N/A,0.294117647058824,N/A,33,N/A,43,N/A,11,N/A,0.956521739130435,N/A,10,N/A,16,N/A,3,N/A,12,N/A,34,N/A,23,56,9,30,9,16,0.410714285714286,0.3,0.5625,8,19,27,8,6,4,8,19,8,6,4,64,0.9583,0.875,1,0.8824,0.9,0.8889,1.0952,1.1333,1.0125,0.7273,0.7917,0.7714,1,0.75,0.6667,0.9552,1,32.59950506629,32.59950506629,32.59950506629,–,32.59950506629,3,9,33.3333333333333,122,0,4,0,118,2,2,100,1,-2,309,5,67,3,120,3,19,0,1,2,292,3,330,1,42,0,0,0.5,57,0.4571,245,20.9857910582,248,28.364,105,144.214285714286,135
Alabama St.,Tony Madlock,SWAC,,0,1,1,0,2,0,1,64,N/A,-37,23,65,65,0.353846153846154,N/A,23,N/A,7,23,0.304347826086957,N/A,7,N/A,0.328125,N/A,0.353846153846154,N/A,11,19,0.578947368421053,N/A,11,N/A,0.292307692307692,N/A,86.6738894907909,N/A,0.768115942028986,N/A,13,N/A,0.288888888888889,N/A,22,N/A,35,N/A,0.416666666666667,N/A,11,N/A,0.478260869565217,N/A,17,N/A,8,N/A,14,N/A,2,N/A,-6,N/A,14,N/A,8,N/A,24,N/A,101,N/A,35,74,74,0.472972972972973,N/A,35,N/A,18,47,0.382978723404255,N/A,18,N/A,0.534653465346535,N/A,0.635135135135135,N/A,1.18918918918919,N/A,17,N/A,0.435897435897436,N/A,32,N/A,49,N/A,22,N/A,0.628571428571429,N/A,15,N/A,16,N/A,31,N/A,16,N/A,30,N/A,21,59,7,21,9,17,0.355932203389831,0.333333333333333,0.529411764705882,10,17,27,10,11,8,10,17,10,11,8,58,0.913,0.9077,1,0.913,0.8182,0.8947,1.0059,1.0952,0.9144,0.7692,0.7727,0.7714,0.9091,0.6471,1,0.9063,0.8,12.964838330204,12.964838330204,12.964838330204,–,12.964838330204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.41,280,32.9126414702,185,28.14,106,190.333333333333,241
American,Duane Simpkins,Patriot,,1,1,2,0.5,-5,0,1,79,N/A,-4,55,121,60.5,0.454545454545455,N/A,27.5,N/A,17,60,0.283333333333333,N/A,8.5,N/A,0.322784810126582,N/A,0.495867768595041,N/A,31,41,0.75609756097561,N/A,15.5,N/A,0.338842975206612,N/A,107.746863066012,N/A,0.954887218045113,N/A,9.5,N/A,0.263888888888889,N/A,25.5,N/A,35,N/A,0.48951048951049,N/A,11.5,N/A,0.418181818181818,N/A,15.5,N/A,8,N/A,21.5,N/A,-0.5,N/A,-1.5,N/A,21.5,N/A,8,N/A,37,N/A,83,N/A,53,117,58.5,0.452991452991453,N/A,26.5,N/A,16,46,0.347826086956522,N/A,8,N/A,0.289156626506024,N/A,0.393162393162393,N/A,1.90625,N/A,10,N/A,0.28169014084507,N/A,26.5,N/A,36.5,N/A,14.5,N/A,0.547169811320755,N/A,14.5,N/A,21,N/A,22.5,N/A,11.5,N/A,34,N/A,54,111,17,55,27,37,0.486486486486486,0.309090909090909,0.72972972972973,7,21.5,28.5,10.5,11,6.5,14,43,21,22,13,76,0.9818,0.9174,1,0.9167,0.871,0.9024,1.0703,1.0909,0.9651,0.7368,0.8431,0.8143,0.913,0.7097,0.8125,0.962,1,31.21275299478,24.018910868616,38.406595120944,10.173629100392,62.42550598956,4,8,50,58,2,5,40,62,1,2,50,135,3,42,6,39,3,120,2,44,1,239,1,229,0,1,0,106,0,0,0,92,0.5652,128,40.8089926104,148,28.006,107,104.142857142857,52
