,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Oklahoma St.,Steve Lutz,Big 12,,5,0,5,1,-9,0,0,92.8,27,19.8,164,333,66.6,0.492492492492492,59,32.8,19,40,122,0.327868852459016,173,8,151,0.258620689655172,276,0.366366366366366,233,96,132,0.727272727272727,157,19.2,77,0.396396396396396,146,121.389702804521,91,1.08235294117647,95,13.4,76,0.360215053763441,80,32.4,11,45.8,16,0.571072319201995,36,16.8,66,0.51219512195122,200,14.8,287,9.2,48,21.2,292,0.8,152,2.4,136,18.6,67,13.2,97,43.6,26,73,145,121,320,64,0.378125,38,24.2,258,46,155,0.296774193548387,99,9.2,332,0.378082191780822,349,0.484375,335,4.22287390029326,174,10.6,149,0.246511627906977,48,23.8,143,34.4,129,13.8,187,0.570247933884298,122,14.4,93,22,37,16,232,13,244,28.4,98,124,235,31,89,70,93,0.527659574468085,0.348314606741573,0.752688172043011,15,18.6,33.6,9.2,7.8,6.6,75,93,46,39,33,69.8,0.7561,0.7057,0.775,0.7295,0.7292,0.7045,1.0714,1.0624,1.0349,1.1194,0.5741,0.7336,0.5476,0.527,0.7174,0.7522,0.8,3.015607707358,-20.701373305332,118.624493362134,56.5857144986194,99.1439752857018,3,8,37.5,171,1,2,50,44,6,7,85.7142857142857,43,5,25,9,16,4,175,4,11,2,246,2,245,1,164,0,175,0,0,0,158,0.55,148,56.0187384028,92,27.19,112,135.578947368421,82
Middle Tennessee,Nick McDevitt,CUSA,,3,1,2,0.75,4,0,1,69,266,-10,51,130,65,0.392307692307692,300,25.5,195,17,63,0.26984126984127,308,8.5,118,0.369565217391304,69,0.484615384615385,45,19,29,0.655172413793103,297,9.5,338,0.223076923076923,341,96.937341949986,303,0.888059701492537,282,11,180,0.265060240963855,270,26.5,102,37.5,130,0.487012987012987,211,9.5,340,0.372549019607843,354,13,182,6.5,206,24,348,-3.5,294,1.5,156,9.5,327,3.5,358,23,338,79,217,57,121,30.25,0.471074380165289,257,14.25,29,8,39,0.205128205128205,4,2,5,0.0759493670886076,5,0.322314049586777,45,3.56204379562044,103,9,52,0.253521126760563,58,30.5,341,39.5,266,13.5,172,0.947368421052632,326,12.5,178,20.5,81,14.5,178,11,185,47,352,48,121,16,57,19,29,0.396694214876033,0.280701754385965,0.655172413793103,7,18,25,6.5,10.5,6,14,36,13,21,12,65.5,0.9412,0.9308,0.9412,0.9048,1,1,1.0112,1.0402,1,0.6364,0.6792,0.6667,0.6842,0.8077,0.9231,0.9493,1,31.4884668717616,27.7897658516853,35.1871678918379,5.2307531457551,62.9769337435232,2,8,25,228,0,2,0,196,4,7,57.1428571428571,198,-7,343,7,50,3,209,4,11,0,1,3,314,1,164,0,175,0,0,0,158,0.4593,240,15.9693558504564,282,27.162,113,195.368421052632,231
Purdue,Matt Painter,Big Ten,,5,0,5,1,43,1,0,86.6,69,15,156,325,65,0.48,79,31.2,42,55,138,0.398550724637681,36,11,26,0.381062355658199,56,0.424615384615385,126,66,88,0.75,95,13.2,250,0.270769230769231,307,133.214373615555,30,1.23986486486486,15,15,32,0.426136363636364,19,27.2,83,42.2,36,0.558201058201058,56,20,14,0.641025641025641,29,9.2,31,4.8,319,14.6,31,0.4,170,2,139,13.6,214,8.8,227,33.6,153,71.6,120,131,330,66,0.396969696969697,67,26.2,296,48,156,0.307692307692308,125,9.6,341,0.402234636871508,359,0.472727272727273,325,5,265,13.2,280,0.326732673267327,215,20.2,31,33.4,102,14.2,201,0.541984732824427,100,9.4,333,15,323,9.6,43,11,185,28,80,136,274,43,106,63,83,0.496350364963504,0.405660377358491,0.759036144578313,18,20.6,38.6,15.4,6.8,3.6,90,103,77,34,18,75.6,0.8718,0.8431,0.7818,0.7681,0.9545,0.9432,1.0341,1.0178,1.012,1.2,0.7574,0.9147,0.77,0.7391,0.75,0.873,0.92,-12.4551600414196,-49.9112308814347,68.5530153615333,44.9677683321651,-24.0912985512826,5,12,41.6666666666667,145,1,4,25,133,9,11,81.8181818181818,67,2,78,7.5,46,6,73,2,75,4,341,3.5,345,1.5,227,1.5,51,1,0,0.428571428571429,120,0.6889,50,161.981739867926,10,26.926,114,139.947368421053,91
UCLA,Mick Cronin,Big Ten,,5,1,5,0.833333333333333,43,1,0,77.6,153,14.8,142,286,57.2,0.496503496503497,49,28.4,108,34,93,0.365591397849462,85,6.8,236,0.262886597938144,269,0.325174825174825,314,70,94,0.74468085106383,113,14,221,0.328671328671329,232,121.325828642902,92,1.10034602076125,78,10.6,213,0.350993377483444,95,22.6,254,33.2,259,0.532051282051282,96,16.6,75,0.584507042253521,97,11.2,97,7,168,12.6,6,3.2,67,5.2,74,17.4,93,8.2,252,34,136,62.8,31,115,272,45.3333333333333,0.422794117647059,127,19.1666666666667,113,36,118,0.305084745762712,117,6,158,0.286624203821656,238,0.433823529411765,268,5.66761363636364,318,9.6,81,0.298136645962733,154,19.6,23,29.2,22,15.2,236,0.793043478260868,281,15.4,61,15.8,299,12.6,117,6.2,51,26.8,71,133,257,33,84,62,80,0.517509727626459,0.392857142857143,0.775,14.6,17.4,32,13,6,5.8,73,87,65,30,29,72.2,0.9366,0.8986,0.9706,0.9032,0.8857,0.8511,1.0423,1.0746,1.0407,1.3774,0.7699,0.9639,0.7831,0.5357,0.8286,0.9304,0.96,-17.4458532960987,-48.3551505933391,38.4534165498342,34.548437418449,-54.245886623559,5,19,26.3157894736842,227,0,6,0,196,0,2,0,238,-8,353,4.5,153,7,39,2.5,61,1.5,226,0.5,142,1,164,0.5,145,1,0,1,33,0.6875,51,119.92086468693,23,26.79,115,149.754385964912,114
Rider,Kevin Baggett,MAAC,,1,4,3,0.2,-7,0,1,50.3333333333333,364,-36,50,166,55.3333333333333,0.301204819277108,364,16.6666666666667,365,9,49,0.183673469387755,362,3,363,0.178807947019868,352,0.295180722891566,345,42,56,0.75,95,14,221,0.337349397590361,219,79.6917880515093,362,0.637426900584796,363,15.3333333333333,28,0.370967741935483,61,21.3333333333333,308,36.6666666666666,157,0.460251046025104,270,6.33333333333333,363,0.379999999999999,353,17,343,4,339,19.6666666666667,234,-6.3333333333334,348,-12,355,7.66666666666667,353,9.33333333333333,208,20.6666666666667,353,86.3333333333333,306,92,194,38.8,0.474226804123711,263,18.4,92,28,83,0.337349397590361,201,5.6,133,0.194594594594595,96,0.427835051546392,249,5.4639175257732,302,17,355,0.443478260869566,359,26,223,43,335,16.3333333333333,277,0.887681159420288,310,6.66666666666667,363,13.3333333333333,350,24.3333333333333,359,21.6666666666667,356,38.6666666666667,294,37,117,7,35,30,39,0.316239316239316,0.2,0.769230769230769,8.33333333333333,14.6666666666667,23,4.66666666666667,11.3333333333333,3,25,44,14,34,9,37,0.74,0.7048,0.7778,0.7143,0.7143,0.6964,1.0499,1.0889,1.0256,0.5435,0.6875,0.6273,0.7368,0.6667,0.75,0.7351,0.933333333333333,10.613126094778,-5.023942144126,31.910834848728,18.5395435613901,37.50001879938,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,192,17.1604543824,275,26.602,116,273.45652173913,358
Texas St.,Terrence Johnson,Sun Belt,,2,2,3,0.5,-10,0,1,66.3333333333333,302,-10.6666666666667,75,181,60.3333333333333,0.414364640883978,252,25,211,15,53,0.283018867924528,281,5,329,0.226130653266332,316,0.292817679558011,347,34,46,0.739130434782609,124,11.3333333333333,303,0.25414364640884,322,99.5199039807961,288,0.891891891891891,278,11.3333333333333,172,0.309090909090909,184,24,189,35.3333333333333,202,0.519607843137255,126,14,155,0.56,127,12.6666666666667,172,6.33333333333333,224,21,283,-7,352,2.66666666666657,128,10.6666666666667,294,10.6666666666667,163,35.3333333333333,120,77,192,74,164,41,0.451219512195122,194,18.5,95,26,68,0.382352941176471,309,6.5,185,0.253246753246753,179,0.414634146341463,217,3.75539568345323,125,7.33333333333333,16,0.234042553191489,30,25.3333333333333,198,32.6666666666666,82,13.3333333333333,162,0.720720720720719,240,11.3333333333333,245,14,340,12.3333333333333,111,9.33333333333333,127,30.6666666666667,140,59,141,13,44,28,35,0.418439716312057,0.295454545454545,0.8,6,15.6666666666667,21.6666666666667,12.3333333333333,8,4.66666666666667,18,47,37,24,14,53,0.7867,0.779,0.8667,0.8302,0.8235,0.7609,1.0098,1.0439,1.0824,0.5294,0.6528,0.6132,0.881,0.6316,0.7368,0.799,0.933333333333333,15.41826052641,-53.867071016878,27.8368042660296,44.0268869213672,-10.6120062244384,3,11,27.2727272727273,224,1,4,25,133,0,0,0,238,-9,359,2,239,6,73,2,75,0,1,0,1,1,164,1,72,0,0,0,158,0.5625,138,24.266003125,231,26.555,117,187.491228070175,206
Virginia Tech,Mike Young,ACC,,5,0,5,1,6,0,1,92.2,30,19.4,165,346,69.2,0.476878612716763,90,33,18,46,128,0.359375,101,9.2,82,0.299349240780911,194,0.369942196531792,227,85,121,0.702479338842975,197,17,130,0.34971098265896,206,129.712999437254,41,1.18238993710692,37,13.8,56,0.352040816326531,94,28.8,42,42.6,34,0.529850746268657,99,17.6,50,0.533333333333333,163,8.2,16,7.6,134,15.8,55,4.6,37,7.2,39,19.6,51,11.8,130,42,33,72.8,143,131,329,65.8,0.398176291793313,73,26.2,296,39,142,0.274647887323944,66,7.8,275,0.321428571428571,298,0.43161094224924,256,4.88636363636364,249,12.4,247,0.300970873786408,161,25.4,204,37.8,230,12.6,134,0.480916030534351,47,14,105,20.4,88,7,10,3.2,7,30.8,146,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,82.4,0.8727,0.8931,1,0.9766,0.9176,0.8926,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,32,3,7,42.8571428571429,74,13,18,72.2222222222222,136,4,36,8,31,7.5,34,2,75,3,311,1.5,228,2,253,1.5,51,0,1,1,33,0.5641,136,48.9035297556617,117,26.551,118,121.684210526316,45
Indiana St.,Matthew Graves,Missouri Valley,,3,2,4,0.6,-16,0,1,65.5,305,-9,91,238,59.5,0.382352941176471,317,22.75,296,34,124,0.274193548387097,299,8.5,118,0.389312977099237,53,0.521008403361345,16,46,65,0.707692307692308,187,11.5,297,0.273109243697479,306,94.8450622646974,322,0.84375,311,9.75,262,0.245283018867925,311,24.75,167,34.5,222,0.429906542056075,324,15,120,0.659340659340659,22,14.25,257,7.25,158,17.25,117,-0.5,199,-8.5,344,10,314,6.25,311,28,264,74.5,159,110,266,53.2,0.413533834586466,101,22,185,25,80,0.3125,144,5,94,0.201342281879195,103,0.300751879699248,17,4.73887814313346,227,15.75,348,0.388888888888889,324,30,332,45.75,356,11.25,69,0.511363636363636,73,11.75,222,16.75,267,13.5,144,12.75,238,35.5,243,81,203,29,96,39,57,0.399014778325123,0.302083333333333,0.684210526315789,9.25,18.25,27.5,13.5,11,6.75,37,73,54,44,27,57.5,0.8901,0.8529,0.8529,0.7742,0.8478,0.8769,1.0436,1.1017,0.9668,0.9487,0.7374,0.7971,0.9,0.7719,0.931,0.8779,1,8.1464367250183,-17.053501586454,53.026029200464,32.8882796739502,52.2654010640466,1,11,9.09090909090909,252,0,6,0,196,16,17,94.1176470588235,31,2,78,6,73,6.5,62,1.5,124,2.5,298,2.5,305,2,253,2,21,0,0,0.8,74,0.4595,238,12.2409021162,302,26.519,119,203.385964912281,259
SMU,Andy Enfield,ACC,,3,0,3,1,10,0,1,89,46,14,84,183,61,0.459016393442623,136,28,113,18,50,0.36,97,6,280,0.202247191011236,341,0.273224043715847,353,81,100,0.81,21,27,4,0.546448087431694,16,126.157626157626,67,1.05681818181818,116,12.6666666666667,102,0.345454545454546,112,28,57,40.6666666666667,60,0.535087719298246,89,15,120,0.535714285714286,160,10.3333333333333,66,6.66666666666667,195,18.3333333333333,164,7.3333333333334,10,4.6666666666668,88,16.3333333333333,119,15,62,33.3333333333333,160,75,162,71,179,59.6666666666667,0.396648044692737,66,23.6666666666667,239,24,73,0.328767123287671,184,8,284,0.32,293,0.407821229050279,204,2.82954545454545,41,11.3333333333333,184,0.288135593220338,130,24,145,35.3333333333333,157,14.3333333333333,210,0.605633802816899,150,13.6666666666667,130,25.6666666666667,11,12.3333333333333,111,9.66666666666667,136,27.3333333333333,75,79,175,18,48,79,97,0.451428571428571,0.375,0.814432989690722,10,24,34,14.6666666666667,9,6.33333333333333,30,72,44,27,19,85,0.9405,0.9563,1,0.96,0.9753,0.97,0.9835,1.0417,1.0055,0.7895,0.8571,0.8361,0.9778,0.871,0.95,0.9551,1,-10.236943887897,-23.3849905572944,7.40599222688362,15.4500752252021,-26.2159422183078,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7105,38,65.1696702819619,74,26.408,120,133.086956521739,77
VMI,Andrew Wilson,Southern,,3,3,4,0.5,-13,0,1,66.75,298,-17.25,89,232,58,0.383620689655172,315,22.25,313,40,126,0.317460317460317,205,10,53,0.449438202247191,7,0.543103448275862,6,49,73,0.671232876712329,262,12.25,275,0.314655172413793,253,97.9600821837394,297,0.868525896414343,295,9.75,262,0.253246753246753,298,22.75,250,32.5,268,0.436241610738255,314,11.5,263,0.51685393258427,194,14.5,269,7.25,158,16,56,1.25,134,-5.25,283,16.5,113,8.5,236,19,359,84,282,124,253,42.1666666666667,0.490118577075099,303,20.6666666666667,152,36,102,0.352941176470588,249,6,158,0.214285714285714,128,0.403162055335968,194,6.54126679462571,350,13.25,284,0.368055555555556,290,28.75,311,42,317,17.5,312,0.846774193548386,299,12.75,165,17.25,243,18.25,284,16.75,331,39,297,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,62.75,0.9438,0.8966,0.95,0.9048,0.9184,0.8904,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,45,2,4,50,44,10,14,71.4285714285714,139,5.5,23,5,119,4,175,2,75,2,246,1,161,3,325,2.5,14,0,0,2.5,10,0.2788,336,15.1217831976,287,26.293,121,217.543859649123,301
Jacksonville St.,Ray Harper,CUSA,,3,1,2,0.75,7,0,1,69.5,258,0.5,50,121,60.5,0.413223140495868,257,25,211,22,59,0.372881355932203,77,11,26,0.474820143884892,2,0.487603305785124,43,17,27,0.62962962962963,326,8.5,349,0.223140495867769,340,108.18804483188,211,1.00826446280992,154,10,239,0.253164556962025,300,27.5,69,37.5,130,0.493421052631579,185,16,92,0.64,31,10,54,3,360,18.5,168,-2.5,265,-1,197,8.5,341,7.5,273,27,279,69,78,49,116,29,0.422413793103448,124,12.25,13,10,42,0.238095238095238,20,2.5,6,0.108695652173913,13,0.362068965517241,109,3.6,107,9,52,0.246575342465753,49,29.5,325,38.5,248,8,7,0.653061224489796,193,8,350,16,293,7,10,8,90,30,121,43,102,18,45,15,25,0.42156862745098,0.4,0.6,8.5,20,28.5,14.5,8,2.5,17,40,29,16,5,59.5,0.86,0.843,0.8182,0.7627,0.8824,0.9259,1.0202,1.0727,0.9529,0.85,0.7273,0.76,0.9063,0.8,0.8333,0.8561,1,-8.11902414181363,-16.5544475775175,0.316399293890241,11.9294902271323,-16.2380482836273,6,17,35.2941176470588,183,3,8,37.5,91,6,8,75,102,-2,279,5.5,106,7,39,1,146,1.5,226,0.5,142,0.5,147,0,175,0,0,0,158,0.5772,129,50.8384516112462,108,26.248,122,154.824561403509,129
North Carolina,Hubert Davis,ACC,,4,0,4,1,37,1,0,91.75,33,28,122,251,62.75,0.48605577689243,71,30.5,55,37,115,0.321739130434783,199,9.25,78,0.302452316076294,189,0.458167330677291,77,86,123,0.699186991869919,203,21.5,35,0.49003984063745,45,133.532236937855,29,1.18565400843882,36,14.5,42,0.405594405594406,30,33,8,47.5,6,0.59375,17,18.75,29,0.614754098360656,50,11,85,7.5,136,20.25,258,2.5,86,5,77,15,150,16,46,40,51,63.75,34,86,258,64.5,0.333333333333333,3,21.5,173,34,110,0.309090909090909,135,8.5,313,0.4,358,0.426356589147287,244,3.20622568093385,72,11.25,178,0.254237288135593,59,21.25,54,32.5,77,9.5,22,0.441860465116279,28,12.75,165,22.75,30,12.75,123,4.25,12,20.5,7,98,193,33,94,69,99,0.507772020725389,0.351063829787234,0.696969696969697,23.5,23.5,47,14.5,6.25,7,94,94,58,25,28,74.5,0.8033,0.7689,0.8919,0.8174,0.8023,0.8049,1.0447,1.0911,0.9968,1.6207,0.7121,0.9895,0.7733,0.5682,0.9333,0.812,0.9,15.613834105418,-12.083081980162,23.640333844998,15.6594913169477,42.784920075672,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7,41,78.790467776,59,25.958,123,93.1086956521739,10
Stonehill,Chris Kraus,NEC,,1,5,3,0.166666666666667,-13,0,1,59.3333333333333,344,-23.3333333333334,63,164,54.6666666666667,0.384146341463415,312,21,335,27,78,0.346153846153846,137,9,84,0.455056179775281,5,0.475609756097561,57,25,38,0.657894736842105,293,8.33333333333333,354,0.231707317073171,335,85.576923076923,357,0.776649746192893,342,8,324,0.224299065420561,337,25.3333333333333,149,33.3333333333333,254,0.476190476190476,239,14.3333333333333,145,0.682539682539681,16,19,360,3.66666666666667,352,20,243,-3.6666666666667,301,-11.6666666666667,352,7.66666666666667,353,6,317,18.6666666666667,360,82.6666666666667,267,87,181,30.1666666666667,0.480662983425414,279,14.5,32,16,64,0.25,28,2.66666666666667,8,0.0967741935483872,6,0.353591160220994,98,4.73029045643153,226,9,52,0.262135922330097,72,27.6666666666667,279,36.6666666666667,193,12.3333333333333,121,0.850574712643676,301,8.33333333333333,348,16.3333333333333,284,27.3333333333333,364,18.6666666666667,346,43.3333333333333,334,54,138,24,63,23,34,0.391304347826087,0.380952380952381,0.676470588235294,7.66666666666667,22.6666666666667,30.3333333333334,12.6666666666667,15.6666666666667,3.33333333333333,23,68,38,47,10,51.6666666666667,0.8571,0.8415,0.8889,0.8077,0.92,0.8947,1.0186,1.1005,1.0282,0.9583,0.8947,0.91,0.8837,0.8246,0.9091,0.8708,1,48.134495750184,7.06276625982,72.980146504682,33.2898741939393,128.177408514686,4,7,57.1428571428571,45,1,2,50,44,0,1,0,238,-8,353,2,239,6,73,1,146,3,311,4,350,1,164,1,72,0,0,0.25,142,0.34,314,8.260925982,316,25.884,124,222.701754385965,308
Missouri,Dennis Gates,SEC,,6,0,6,1,9,0,0,93.1666666666667,24,23.1666666666667,200,347,57.8333333333333,0.576368876080692,2,33.3333333333333,14,50,111,0.45045045045045,9,8.33333333333333,131,0.268336314847943,258,0.319884726224784,318,109,162,0.67283950617284,258,18.1666666666667,98,0.46685878962536,64,135.69278570735,18,1.23626373626374,16,11.5,154,0.387640449438202,40,28.3333333333333,53,39.8333333333333,74,0.581508515815085,23,16.5,78,0.495,234,14.3333333333333,261,8.83333333333333,57,16.5,78,3.8333333333333,52,0.5,170,18.6666666666667,66,17.6666666666667,32,47.3333333333333,9,70,94,141,360,60,0.391666666666667,54,23.5,234,60,176,0.340909090909091,211,10,349,0.428571428571429,363,0.488888888888889,338,5.35770234986945,296,10.5,140,0.270386266094421,88,18.1666666666667,10,28.6666666666667,16,12.1666666666667,114,0.517730496453902,79,13.8333333333333,120,20.3333333333333,92,13.3333333333333,138,6.66666666666667,63,19.6666666666667,4,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,82.3333333333333,0.88,0.8876,0.82,0.8559,0.9266,0.9198,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,12,0,1,0,196,9,11,81.8181818181818,67,4,36,2,239,3,209,0,224,1,167,3,314,3,325,2,21,0,0,0.666666666666667,85,0.5701,132,50.588739143,110,25.617,125,130.122807017544,67
Western Michigan,Dwayne Stephens,MAC,,2,4,5,0.333333333333333,-13,0,1,75.4,176,-6,135,309,61.8,0.436893203883495,196,27,136,27,97,0.278350515463918,290,5.4,317,0.214854111405836,327,0.313915857605178,327,80,102,0.784313725490196,45,16,156,0.330097087378641,230,103.514552443712,261,0.90273556231003,270,11.2,179,0.307692307692308,189,28.4,49,39.6,82,0.516971279373368,132,13.4,185,0.496296296296296,230,15.2,303,4.2,337,21,283,-2.4,263,-5.4,294,11,280,12.8,106,38.8,66,81.4,258,135,318,53,0.424528301886792,131,22.5,200,52,161,0.322981366459627,172,8.66666666666667,319,0.31941031941032,290,0.506289308176101,350,5.70921985815603,320,11.8,215,0.293532338308458,139,25.2,191,37,198,15.6,251,0.693333333333333,225,10.4,294,18.6,179,21.6,342,13.2,251,30.8,146,103,240,25,82,59,73,0.429166666666667,0.304878048780488,0.808219178082192,14.2,14,28.2,9.8,8.2,2.8,71,70,49,41,14,58,0.763,0.7767,0.9259,0.8454,0.7375,0.7157,0.9823,1.0953,1.0305,1.2679,0.493,0.7121,0.7313,0.5395,0.6667,0.7692,1,13.639277825996,4.212133550814,34.1892745859053,12.2049891560938,77.9906432525713,4,13,30.7692307692308,207,1,5,20,155,8,9,88.8888888888889,37,-2.5,296,5,119,3.5,203,1.5,124,1.5,226,2,245,1,164,0.5,145,0,0,0.25,142,0.3366,319,5.7901252572,324,25.401,126,214.842105263158,294
William & Mary,Brian Earl,CAA,,3,2,3,0.6,-13,0,1,83,92,2.3333333333333,75,172,57.3333333333333,0.436046511627907,198,25,211,29,94,0.308510638297872,230,9.66666666666667,63,0.349397590361446,92,0.546511627906977,5,70,89,0.786516853932584,42,23.3333333333333,20,0.517441860465116,31,114.325068870523,157,0.957219251336899,204,9,289,0.257142857142857,292,27.6666666666667,65,36.6666666666667,155,0.470085470085471,250,17.3333333333333,56,0.693333333333332,11,14,236,9.66666666666667,32,24,348,-1,213,-3,237,23.3333333333333,11,16.6666666666667,38,28.6666666666667,251,80.6666666666667,245,73,180,36,0.405555555555556,90,14.6,35,23,78,0.294871794871795,97,4.6,65,0.171074380165289,57,0.433333333333333,265,4.875,246,15.3333333333333,342,0.356589147286821,268,26,223,41.3333333333333,307,13.3333333333333,162,0.913242009132418,317,17.3333333333333,24,23,22,14.6666666666667,183,13.6666666666667,263,31.3333333333333,153,58,148,26,86,62,78,0.391891891891892,0.302325581395349,0.794871794871795,3.66666666666667,20,23.6666666666667,16.3333333333333,12.3333333333333,8.66666666666667,11,60,49,37,26,68,0.7733,0.8605,0.8966,0.9149,0.8857,0.8764,0.8987,0.98,1.0106,0.4074,0.7229,0.6455,0.9423,0.881,0.8966,0.8193,1,34.0032603752818,15.316852919454,70.4335312981218,28.0303249434556,119.753644592858,6,13,46.1538461538462,115,2,6,33.3333333333333,100,16,19,84.2105263157895,55,5.5,23,5.5,106,6.5,62,2,75,4.5,355,1.5,228,2,253,1.5,51,0,0,1,33,0.5405,156,42.4309375281778,148,25.395,127,152.385964912281,123
