,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
UAB,Andy Kennedy,American,,2,2,4,0.5,7,0,1,85.25,72,10.25,125,274,68.5,0.456204379562044,143,31.25,38,19,84,0.226190476190476,350,4.75,343,0.167155425219941,361,0.306569343065693,338,72,104,0.692307692307692,218,18,98,0.37956204379562,169,115.71874575811,139,1.02281368821293,136,14,53,0.341463414634146,118,27.25,85,41.25,49,0.528846153846154,96,14.25,149,0.456,290,11.25,103,10.5,19,15.75,55,2.25,98,9.5,17,22.75,16,19.75,18,46.5,13,75,166,101,241,60.25,0.419087136929461,110,25.25,270,27,99,0.272727272727273,60,6.75,189,0.27,201,0.410788381742739,208,3.7085020242915,102,9.75,89,0.263513513513514,70,27,256,36.75,199,15.5,245,0.613861386138614,182,16.5,35,18,206,13.25,128,16,323,34,201,117,237,18,63,58,85,0.493670886075949,0.285714285714286,0.682352941176471,10.25,19.25,29.5,12,9,8.75,41,77,48,36,35,77.5,0.936,0.865,0.9474,0.75,0.8056,0.8173,1.0821,1.2632,0.9856,0.7321,0.7064,0.7152,0.8421,0.8,0.8333,0.9091,1,26.9187755175546,-50.6529309313814,72.7585831950875,52.1726624278429,75.9432032988153,3,10,30,224,2,8,25,143,6,6,100,1,0,126,5,124,5,126,2,75,0,1,2,240,2,248,0,182,0,0,0,163,0.7095,40,61.8195845650597,79,9.611,294,147.508771929825,108
Kansas St.,Jerome Tang,Big 12,,5,0,5,1,-4,0,0,94.4,16,16.2,172,320,64,0.5375,9,34.4,8,56,122,0.459016393442623,4,11.2,20,0.355932203389831,76,0.38125,208,72,96,0.75,92,14.4,219,0.3,281,128.02430291852,53,1.18694362017804,31,10.4,221,0.346666666666667,105,25.8,130,36.2,169,0.545180722891566,67,21.4,4,0.622093023255814,40,13.8,237,6.6,201,18.2,156,-1.4,231,0.2,182,18.4,71,20.4,14,43.2,30,78.2,212,139,310,62,0.448387096774194,185,27.8,323,40,123,0.32520325203252,177,8,278,0.30690537084399,262,0.396774193548387,178,4.87730061349693,243,10.6,149,0.291208791208791,135,19.6,22,30.2,30,14.8,224,0.532374100719424,103,14.2,105,16.8,266,16.2,240,9.2,119,34.4,216,153,268,50,101,66,85,0.57089552238806,0.495049504950495,0.776470588235294,12,18,30,17.2,4.8,5.8,60,90,86,24,29,84.4,0.8895,0.8375,0.8929,0.8279,0.9167,0.8854,1.0621,1.0785,1.0353,1.1538,0.6977,0.8287,0.8037,0.3478,0.8788,0.8941,1,-6.910812188664,-18.114466220102,101.189287530133,50.050654563721,60.248038426117,7,16,43.75,132,0,7,0,211,9,15,60,201,-6.5,346,3,221,5.5,106,2,75,1.5,223,0.5,134,1.5,222,1,77,0,0,2,12,0.6168,86,42.1651747956,150,16.237,194,148.578947368421,111
UC Santa Barbara,Joe Pasternack,Big West,,3,1,3,0.75,4,0,1,83.6666666666667,86,4,87,186,62,0.467741935483871,114,29,85,32,77,0.415584415584416,21,10.6666666666667,33,0.382470119521913,56,0.413978494623656,149,45,61,0.737704918032787,129,15,193,0.327956989247312,239,126.25754527163,66,1.15083798882682,50,10.6666666666667,205,0.307692307692308,186,23,233,33.6666666666667,246,0.492682926829268,192,17,62,0.586206896551724,94,8.33333333333333,14,6.66666666666667,196,20.3333333333333,264,-1.3333333333333,223,4.99999999999997,78,15.6666666666667,136,10.3333333333333,177,32.6666666666667,171,79.6666666666667,231,83,169,42.25,0.49112426035503,308,20.75,133,26,63,0.412698412698413,346,6.5,176,0.244769874476987,154,0.372781065088757,125,4.81002087682673,232,10.6666666666667,153,0.316831683168318,194,24,149,34.6666666666667,136,12.6666666666667,138,0.610441767068275,175,13.3333333333333,144,19,146,11.3333333333333,79,7,63,30,121,78,173,30,73,41,55,0.450867052023121,0.410958904109589,0.745454545454545,14.6666666666667,19.6666666666667,34.3333333333334,15.6666666666667,6.33333333333333,7.33333333333333,44,59,47,19,22,75.6666666666667,0.8966,0.9301,0.9375,0.9481,0.9111,0.9016,0.9639,0.9889,1.0105,1.375,0.8551,1.0198,0.9216,0.76,1.1,0.9044,1,-2.51317822786287,-12.0627258157696,-1.63262944346364,5.78440627363766,-16.2085334870961,8,26,30.7692307692308,218,1,9,11.1111111111111,203,10,13,76.9230769230769,100,-8,355,7.5,45,9.5,12,2.5,63,2.5,297,0.5,134,1,156,0.5,151,0,1,1,35,0.6772,57,92.0040556536359,42,32.042,84,148.19298245614,109
San Francisco,Chris Gerlufsen,WCC,,2,1,2,0.666666666666667,-5,0,1,75,176,2,48,114,57,0.421052631578947,245,24,257,20,55,0.363636363636364,87,10,49,0.4,38,0.482456140350877,46,34,50,0.68,249,17,127,0.43859649122807,83,113.670809336162,160,0.991452991452991,166,12,129,0.342857142857143,113,26.5,105,38.5,100,0.496774193548387,182,13,190,0.541666666666667,155,13.5,220,7,169,20.5,270,1,144,-4,264,14.5,169,14,81,26,300,73,144,52,132,44,0.393939393939394,56,17.3333333333333,58,19,54,0.351851851851852,247,6.33333333333333,172,0.26027397260274,177,0.409090909090909,204,2.96385542168675,37,16,349,0.376470588235294,315,23,110,39,257,17,298,0.980769230769233,342,13.5,136,21.5,48,10,48,9,114,30,121,42,98,18,46,30,44,0.428571428571429,0.391304347826087,0.681818181818182,7,19.5,26.5,10.5,9,7,14,39,21,18,14,66,0.875,0.8596,0.9,0.8364,0.8824,0.88,1.0179,1.0761,1.0027,0.5833,0.7358,0.6883,0.8077,0.6667,1,0.88,1,-0.975190237063,-2.77736791333,0.826987439204,2.54866411158282,-1.950380474126,4,8,50,82,3,6,50,44,2,2,100,1,1,102,4,176,3,219,1,157,1,157,1,155,1,156,1,77,0,0,1,35,0.6604,67,73.782953793,62,69.381,16,148.561403508772,110
Wake Forest,Steve Forbes,ACC,,3,2,5,0.6,8,0,1,89,44,12.4,157,353,70.6,0.444759206798867,166,31.4,34,45,131,0.343511450381679,143,9,86,0.303370786516854,192,0.371104815864023,227,86,121,0.710743801652893,186,17.2,125,0.342776203966006,217,118.401447424436,113,1.06213017751479,110,14.6,37,0.354368932038835,89,26.2,119,40.8,56,0.516455696202532,130,16.6,75,0.528662420382166,174,11.6,123,11,12,20.2,255,-1.2,220,8,28,23.2,12,14.8,67,40.4,46,76.6,191,131,312,62.4,0.419871794871795,114,26.2,291,37,143,0.258741258741259,36,7.4,241,0.289817232375979,235,0.458333333333333,310,4.79166666666667,231,11.6,200,0.306878306878307,170,26.6,248,38.2,245,15,226,0.572519083969466,142,16.6,33,19,146,13.4,138,10.8,180,33.6,196,135,290,38,105,70,100,0.46551724137931,0.361904761904762,0.7,18.6,18.6,37.2,10.4,9.6,9.6,93,93,52,48,48,75.6,0.8599,0.8215,0.8444,0.8015,0.814,0.8264,1.0467,1.0535,0.9849,1.274,0.7099,0.9118,0.6265,0.8276,0.8727,0.8494,0.8,-7.51368389060458,-19.9169037608024,87.1404447791976,46.3192037015976,97.4860370201295,8,27,29.6296296296296,228,6,14,42.8571428571429,78,3,5,60,201,-4.5,320,6.5,70,9,14,2.5,63,1.5,223,3,312,3.5,346,2.5,15,2,1,0.833333333333333,75,0.5864,120,57.1371438115636,90,24.001,136,149.754385964912,114
UCLA,Mick Cronin,Big Ten,,5,1,5,0.833333333333333,43,1,0,77.6,147,14.8,142,286,57.2,0.496503496503497,48,28.4,100,34,93,0.365591397849462,83,6.8,237,0.262886597938144,268,0.325174825174825,316,70,94,0.74468085106383,114,14,226,0.328671328671329,238,121.325828642902,92,1.10034602076125,77,10.6,211,0.350993377483444,94,22.6,257,33.2,258,0.532051282051282,90,16.6,75,0.584507042253521,97,11.2,99,7,169,12.6,4,3.2,68,5.2,69,17.4,95,8.2,255,34,136,62.8,30,115,272,45.3333333333333,0.422794117647059,125,19.1666666666667,92,36,118,0.305084745762712,117,6,147,0.286624203821656,227,0.433823529411765,269,5.66761363636364,316,9.6,79,0.298136645962733,154,19.6,22,29.2,22,15.2,233,0.793043478260868,296,15.4,58,15.8,305,12.6,117,6.2,47,26.8,70,133,257,33,84,62,80,0.517509727626459,0.392857142857143,0.775,14.6,17.4,32,13,6,5.8,73,87,65,30,29,72.2,0.9366,0.8986,0.9706,0.9032,0.8857,0.8511,1.0423,1.0746,1.0407,1.3774,0.7699,0.9639,0.7831,0.5357,0.8286,0.9304,0.96,-17.4458532960987,-48.3551505933391,38.4534165498342,34.548437418449,-54.245886623559,5,19,26.3157894736842,241,0,6,0,211,0,2,0,250,-8,355,4.5,160,7,41,2.5,63,1.5,223,0.5,134,1,156,0.5,151,1,0,1,35,0.6875,52,119.92086468693,23,26.79,115,149.719298245614,113
Pittsburgh,Jeff Capel III,ACC,,4,2,6,0.666666666666667,8,0,0,71.6666666666667,231,7.8333333333334,146,331,55.1666666666667,0.441087613293051,180,24.3333333333333,247,49,137,0.357664233576642,103,8.16666666666667,150,0.341860465116279,108,0.413897280966767,150,89,126,0.706349206349206,191,14.8333333333333,204,0.380664652567976,166,114.009969243822,154,1.00887573964497,149,11.6666666666667,144,0.348258706467663,103,27.1666666666667,89,38.8333333333334,93,0.544392523364486,68,13.6666666666667,171,0.56164383561644,126,12.8333333333333,189,5.83333333333333,265,17,106,0.5,165,-1.5,210,14.3333333333333,178,8.66666666666667,231,27.3333333333333,276,63.8333333333333,36,135,348,58,0.387931034482759,49,22.5,179,37,130,0.284615384615385,73,6.16666666666667,160,0.289817232375979,235,0.373563218390805,128,5.10249307479225,272,10.6666666666667,153,0.28193832599119,120,21.8333333333333,69,32.5,74,10.6666666666667,45,0.474074074074076,50,10.3333333333333,296,17.5,228,14.3333333333333,172,8.83333333333333,113,29.6666666666667,120,132,287,39,110,77,113,0.45993031358885,0.354545454545455,0.68141592920354,12.5,19.8333333333333,32.3333333333333,12,9.66666666666667,5.5,75,119,72,58,33,63.3333333333333,0.9041,0.8671,0.7959,0.8029,0.8652,0.8968,1.0427,0.9913,0.9647,1.0714,0.7301,0.8326,0.878,0.7532,0.9429,0.8837,1,-4.53907481983695,-24.023999278385,48.883478542711,25.7318022799967,24.5089444046526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5198,176,73.7313776227046,63,17.68,178,149.326086956522,112
Kent St.,Rob Senderoff,MAC,,4,1,5,0.8,4,0,1,94.2,18,4.4,148,318,63.6,0.465408805031447,121,29.6,77,56,149,0.375838926174497,66,11.2,20,0.356687898089172,75,0.468553459119497,65,119,162,0.734567901234568,140,23.8,12,0.509433962264151,30,129.267757163245,43,1.12820512820513,59,14.2,51,0.385869565217391,46,24,191,38.2,111,0.524725274725275,103,17.6,51,0.594594594594595,81,13,190,7,169,21,285,3.2,68,1.6,152,15.6,139,12.8,106,33.2,162,89.8,329,150,324,64.8,0.462962962962963,238,30,346,58,150,0.386666666666667,319,11.6,362,0.387527839643653,352,0.462962962962963,318,5.44072948328267,298,12,220,0.333333333333333,225,22.6,100,34.6,134,16.2,272,0.54,108,12.4,189,24.2,15,19,306,10,144,32,162,124,272,44,121,107,145,0.455882352941176,0.363636363636364,0.737931034482759,21.2,9.4,30.6,13,7,6.8,106,47,65,35,34,79.8,0.8378,0.8553,0.7857,0.8121,0.8992,0.8951,0.9795,0.9675,1.0046,1.493,0.3917,0.801,0.7386,0.5385,0.9714,0.8471,0.96,1.94772273002076,-18.3341850653079,26.8972523634821,17.0906499167324,12.3246990809369,26,52,50,82,6,18,33.3333333333333,105,37,48,77.0833333333333,99,2.2,82,8.4,29,4.6,162,3.2,32,1.6,239,2,240,1.8,247,1.2,76,0,2,0.6,98,0.6226,83,52.6873301956762,98,34.322,73,150.491228070175,117
Fresno St.,Vance Walberg,Mountain West,,2,2,3,0.5,-16,0,1,73.6666666666667,203,4.6666666666667,73,173,57.6666666666667,0.421965317919075,237,24.3333333333333,247,23,76,0.302631578947368,247,7.66666666666667,182,0.312217194570136,167,0.439306358381503,99,52,71,0.732394366197183,147,17.3333333333333,121,0.410404624277457,121,110.015929908403,190,0.949438202247189,216,12.3333333333333,115,0.342592592592592,116,24,191,36.3333333333333,163,0.521531100478468,114,11.3333333333333,283,0.465753424657534,276,14,240,8,92,15.6666666666667,52,4.6666666666666,35,7.33333333333333,37,21.6666666666667,26,10.3333333333333,177,30.6666666666667,216,69,79,75,163,40.75,0.460122699386503,228,18.75,84,22,75,0.293333333333333,88,5.5,104,0.239130434782609,141,0.460122699386503,315,3.81515711645102,112,9.66666666666667,84,0.287128712871287,129,23.6666666666667,138,33.3333333333334,95,10.6666666666667,45,0.568888888888891,137,18.6666666666667,7,20.3333333333333,90,8.66666666666667,24,6.66666666666667,57,32,162,65,148,19,65,43,59,0.439189189189189,0.292307692307692,0.728813559322034,9.33333333333333,19.3333333333333,28.6666666666666,10,7,6.66666666666667,28,58,30,21,20,64,0.8904,0.8555,0.8261,0.8553,0.8269,0.831,1.0408,0.9659,0.9951,0.7568,0.8056,0.789,0.8824,0.5,0.8333,0.8688,0.933333333333333,-11.9441773419531,-29.174173517142,29.20121511562,29.9930605493747,-11.9171357434751,3,16,18.75,256,1,9,11.1111111111111,203,9,12,75,103,-4,311,5.5,111,6,75,2,75,1,157,0.5,134,1.5,222,1,77,0,0,2,12,0.2222,349,18.7488003656,264,9.623,292,149.771929824561,115
Seattle,Chris Victor,WCC,,2,1,3,0.666666666666667,-10,0,1,83,90,12,93,179,59.6666666666667,0.519553072625698,21,31,43,27,68,0.397058823529412,35,9,86,0.325301204819277,141,0.379888268156425,212,36,60,0.6,351,12,286,0.335195530726257,227,116.989287727871,124,1.08121827411167,93,9,289,0.272727272727273,258,24.6666666666667,174,33.6666666666667,246,0.492682926829268,192,14.6666666666667,135,0.473118279569894,268,15,294,8,92,19.6666666666667,235,-1,210,2,136,19.6666666666667,43,11.6666666666667,136,38,74,71,104,69,172,57.3333333333333,0.401162790697674,74,23,194,25,74,0.337837837837838,207,8.33333333333333,300,0.352112676056338,331,0.430232558139535,255,2.64324324324325,21,10.6666666666667,153,0.301886792452831,162,24,149,34.6666666666667,136,9.66666666666667,23,0.420289855072464,16,18.6666666666667,7,18.6666666666667,172,15.6666666666667,222,4.33333333333333,12,23.3333333333333,24,84,149,24,56,29,49,0.563758389261745,0.428571428571429,0.591836734693878,12.3333333333333,16.3333333333333,28.6666666666666,11.6666666666667,14.3333333333333,7.33333333333333,37,49,35,43,22,73.6666666666667,0.9032,0.8324,0.8889,0.8235,0.8056,0.8167,1.0851,1.0794,0.9864,1.3704,0.6622,0.8515,0.7955,0.9556,0.9167,0.8876,1,-9.51400059733,-22.83039132607,51.51540860904,39.642597077114,19.17101668564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6029,96,39.6558112058,161,30.114,94,151.5,118
UCF,Johnny Dawkins,Big 12,,5,1,6,0.833333333333333,8,0,1,87,61,9.1666666666667,184,362,60.3333333333333,0.50828729281768,29,30.6666666666667,55,57,125,0.456,7,9.5,71,0.327586206896552,135,0.345303867403315,272,97,134,0.723880597014925,165,16.1666666666667,150,0.370165745856354,181,127.416520210896,58,1.15803814713897,45,12.8333333333333,97,0.401041666666666,31,25.3333333333333,153,38.1666666666666,113,0.565432098765431,43,18.8333333333333,24,0.614130434782607,52,13.6666666666667,227,4.83333333333333,321,17.6666666666667,137,1.6666666666666,124,0.6666666666666,170,14.8333333333333,162,14.3333333333333,76,38.6666666666667,68,77.8333333333333,206,153,357,59.5,0.428571428571429,140,25.5,276,50,158,0.316455696202532,155,8.33333333333333,300,0.321199143468951,290,0.442577030812325,285,5.65079365079365,315,10.1666666666667,124,0.286384976525823,125,19.1666666666667,16,29.3333333333334,25,15,226,0.588235294117647,157,11.6666666666667,233,19.3333333333333,138,17.6666666666667,275,9.66666666666667,133,32,162,154,299,49,105,81,105,0.51505016722408,0.466666666666667,0.771428571428571,9.16666666666667,19,28.1666666666667,15.5,9.83333333333333,4,55,114,93,59,24,73,0.837,0.826,0.8596,0.84,0.8351,0.7836,1.0133,1.0234,1.0657,0.7143,0.75,0.738,0.823,0.7195,0.8276,0.8391,1,20.0010929495693,-12.0796323882806,103.472338904535,42.8620443142074,155.491685988013,3,7,42.8571428571429,138,1,1,100,1,9,13,69.2307692307692,160,-2,277,4.5,160,5.5,106,1.5,129,4,343,2.5,301,1,156,0,182,0,0,0,163,0.5884,117,50.537823786829,112,31.073,91,152.140350877193,121
Idaho,Alex Pribble,Big Sky,,2,2,3,0.5,-13,0,1,74.6666666666667,185,-3.3333333333333,74,177,59,0.418079096045198,249,24.6666666666667,236,29,85,0.341176470588235,147,9.66666666666667,61,0.388392857142857,53,0.480225988700565,51,47,64,0.734375,141,15.6666666666667,170,0.361581920903955,187,112.744111133481,171,0.99438202247191,161,12.3333333333333,115,0.330357142857142,135,25.3333333333333,153,37.6666666666666,126,0.548543689320388,64,13.3333333333333,184,0.540540540540538,158,12.6666666666667,176,5,308,19,190,-0.3333333333333,193,3.33333333333327,111,10.3333333333333,304,9.33333333333333,207,28.6666666666667,254,78,207,78,163,40.75,0.478527607361963,282,19.5,102,24,70,0.342857142857143,217,6,147,0.230769230769231,129,0.429447852760736,253,3.79613356766256,110,6,3,0.191489361702128,4,25,185,31,47,13.6666666666667,177,0.700854700854703,248,9.66666666666667,324,18.6666666666667,172,9.66666666666667,43,12,217,28,77,66,164,24,78,44,61,0.402439024390244,0.307692307692308,0.721311475409836,9.66666666666667,23,32.6666666666667,13.3333333333333,10.6666666666667,5,29,69,40,32,15,66.6666666666667,0.8919,0.9266,0.8276,0.9176,0.9362,0.9531,0.9626,0.9019,0.9822,0.7838,0.9079,0.8673,1,0.8421,1,0.8929,1,0.611042881568667,-3.39853768550867,45.017515014652,26.8704474057,42.230020210712,7,25,28,237,3,14,21.4285714285714,169,10,16,62.5,189,-5.66666666666667,335,5.33333333333333,121,5.66666666666667,102,2.66666666666667,61,1.66666666666667,240,1.66666666666667,238,0,1,0,182,0,0,0,163,0.3913,292,19.1589366866,261,9.241,299,168.40350877193,157
Siena,Gerry McNamara,MAAC,,2,2,4,0.5,-16,0,1,69.75,254,5,100,235,58.75,0.425531914893617,229,25,209,16,63,0.253968253968254,332,4,355,0.172043010752688,358,0.268085106382979,354,63,84,0.75,92,15.75,166,0.357446808510638,193,112.627159696431,172,0.981818181818182,176,15,30,0.41958041958042,21,21.5,301,36.5,159,0.532846715328467,89,13,190,0.52,187,11.25,103,8.25,86,13.5,13,5,24,7,40,17.75,85,6.5,308,37.5,84,64.75,41,100,225,56.25,0.444444444444444,171,25,258,20,65,0.307692307692308,125,5,75,0.231660231660232,134,0.288888888888889,9,3.91111111111111,128,11.25,181,0.343511450381679,247,20.75,43,32,62,11,55,0.44,26,14.5,85,18.5,182,9,26,5.25,27,33,184,95,216,15,53,54,71,0.439814814814815,0.283018867924528,0.76056338028169,9.5,17.5,27,12,8.75,8,38,70,48,35,32,64.75,0.95,0.9191,0.9375,0.8413,0.8571,0.8452,1.0336,1.1144,1.0141,0.6333,0.814,0.7397,0.9231,0.7778,0.9697,0.9283,1,17.688130992139,-19.1885592863302,33.31961929893,23.551501631781,49.5073219968778,4,7,57.1428571428571,45,0,1,0,211,3,4,75,103,1,102,4,176,3,219,1,157,1,157,2,240,4,351,2,23,0,0,1,35,0.4444,252,24.8711046488,222,16.5,191,151.754385964912,119
William & Mary,Brian Earl,CAA,,3,2,3,0.6,-13,0,1,83,90,2.3333333333333,75,172,57.3333333333333,0.436046511627907,195,25,209,29,94,0.308510638297872,235,9.66666666666667,61,0.349397590361446,91,0.546511627906977,5,70,89,0.786516853932584,42,23.3333333333333,18,0.517441860465116,26,114.325068870523,150,0.957219251336899,207,9,289,0.257142857142857,295,27.6666666666667,71,36.6666666666667,154,0.470085470085471,249,17.3333333333333,57,0.693333333333332,11,14,240,9.66666666666667,32,24,349,-1,210,-3,242,23.3333333333333,9,16.6666666666667,40,28.6666666666667,254,80.6666666666667,246,73,180,36,0.405555555555556,88,14.6,30,23,78,0.294871794871795,94,4.6,56,0.171074380165289,44,0.433333333333333,266,4.875,242,15.3333333333333,342,0.356589147286821,273,26,224,41.3333333333333,313,13.3333333333333,163,0.913242009132418,328,17.3333333333333,21,23,23,14.6666666666667,184,13.6666666666667,271,31.3333333333333,150,58,148,26,86,62,78,0.391891891891892,0.302325581395349,0.794871794871795,3.66666666666667,20,23.6666666666667,16.3333333333333,12.3333333333333,8.66666666666667,11,60,49,37,26,68,0.7733,0.8605,0.8966,0.9149,0.8857,0.8764,0.8987,0.98,1.0106,0.4074,0.7229,0.6455,0.9423,0.881,0.8966,0.8193,1,34.0032603752818,15.316852919454,70.4335312981218,28.0303249434556,119.753644592858,6,13,46.1538461538462,120,2,6,33.3333333333333,105,16,19,84.2105263157895,53,5.5,23,5.5,111,6.5,65,2,75,4.5,355,1.5,222,2,248,1.5,53,0,0,1,35,0.5405,156,42.4309375281778,149,25.395,127,152.526315789474,122
Rhode Island,Archie Miller,A10,,3,1,4,0.75,4,0,1,79.5,126,14,109,230,57.5,0.473913043478261,98,27.25,130,23,84,0.273809523809524,302,5.75,301,0.216981132075472,327,0.365217391304348,238,77,93,0.827956989247312,8,19.25,72,0.404347826086957,134,120.054364240411,101,1.04329004329004,119,12.25,123,0.385826771653543,47,23.5,219,35.75,185,0.52,120,12.25,233,0.44954128440367,296,12.5,162,12.5,3,18.25,159,0.5,165,4,95,23.75,8,13,100,39.5,58,65.5,47,89,222,55.5,0.400900900900901,73,22.25,169,33,103,0.320388349514563,161,8.25,294,0.377862595419847,346,0.463963963963964,320,3.87155963302752,121,13.5,298,0.364864864864865,288,19.5,18,33,85,14,191,0.629213483146067,193,17.75,17,18.75,165,13,124,6.75,60,25,41,98,204,21,75,71,87,0.480392156862745,0.28,0.816091954022989,8,18,26,8.25,9.75,11,32,72,33,39,44,72,0.8991,0.887,0.913,0.8929,0.9221,0.9355,1.0137,1.0226,0.9857,0.6531,0.766,0.7273,0.6735,0.78,0.88,0.9057,1,7.4372366578017,-37.0703771493635,35.3344408382165,31.5566594960129,13.1385370044564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4286,267,44.9627240088462,136,17.703,177,152.086956521739,120
