,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Wright St.,Clint Sargent,Horizon,,2,3,3,0.4,-16,0,1,70,243,-8,77,172,57.3333333333333,0.447674418604651,162,25.6666666666667,186,21,74,0.283783783783784,277,7,217,0.3,195,0.430232558139535,116,35,52,0.673076923076923,251,11.6666666666667,291,0.302325581395349,269,105.315947843531,244,0.95108695652174,212,8.66666666666667,304,0.252427184466019,301,20.6666666666667,322,29.3333333333334,336,0.429268292682927,328,9,341,0.35064935064935,357,12.6666666666667,168,8.66666666666667,72,21.3333333333333,294,-3.3333333333333,288,-3.00000000000003,245,17,104,9.33333333333333,206,32,186,78,196,79,172,34.4,0.459302325581395,217,15.8,68,15,54,0.277777777777778,73,3,21,0.115384615384615,24,0.313953488372093,33,5.12845849802371,275,13.3333333333333,288,0.392156862745097,325,25.6666666666667,205,39,253,11.6666666666667,92,0.738396624472576,226,14.3333333333333,103,18,201,9.66666666666667,45,14,270,40.6666666666667,317,67,145,21,65,29,42,0.462068965517241,0.323076923076923,0.69047619047619,11.3333333333333,9.33333333333333,20.6666666666666,7.33333333333333,9.33333333333333,5,34,28,22,28,15,61.3333333333333,0.8701,0.843,1,0.8784,0.8286,0.8077,1.0322,1.1385,1.0259,1.3077,0.4516,0.7045,0.8148,0.7368,0.5769,0.8762,1,8.487968910582,-34.292140570892,32.59950506629,33.877219974208,6.79533340598,8,24,33.3333333333333,169,2,12,16.6666666666667,158,7,10,70,136,-4.5,321,5,107,8.5,22,3,30,2.5,297,2,248,3.5,342,2.5,13,0,1,1.25,29,0.4474,247,17.3971429108,274,28.364,105,199.017543859649,243
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,190,-8.6,133,314,62.8,0.423566878980892,227,26.6,153,40,114,0.350877192982456,127,8,145,0.32258064516129,148,0.363057324840764,240,66,94,0.702127659574468,202,13.2,253,0.299363057324841,277,104.48264239973,251,0.935779816513761,227,10.4,228,0.269430051813472,259,23.6,213,34,226,0.45822102425876,272,14.2,148,0.533834586466165,166,13,175,8.8,69,15.2,49,1.2,133,0,175,14,191,14.6,75,32,186,83,268,144,309,51.5,0.466019417475728,238,24,263,53,148,0.358108108108108,256,8.83333333333333,322,0.319277108433735,294,0.478964401294498,327,6.4952380952381,345,12,210,0.337078651685393,227,28.2,292,40.2,286,18.6,337,0.775,244,14.6,92,16.4,275,19.4,309,17.2,330,33.6,201,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,197,0,3,0,182,12,14,85.7142857142857,43,-0.5,261,3,196,5,116,0,208,1.5,238,2,248,2.5,308,1.5,52,0,0,0.75,69,0.419,271,35.121349219,177,28.14,106,214.964912280702,295
American,Duane Simpkins,Patriot,,1,1,2,0.5,-5,0,1,79,N/A,-4,55,121,60.5,0.454545454545455,N/A,27.5,N/A,17,60,0.283333333333333,N/A,8.5,N/A,0.322784810126582,N/A,0.495867768595041,N/A,31,41,0.75609756097561,N/A,15.5,N/A,0.338842975206612,N/A,107.746863066012,N/A,0.954887218045113,N/A,9.5,N/A,0.263888888888889,N/A,25.5,N/A,35,N/A,0.48951048951049,N/A,11.5,N/A,0.418181818181818,N/A,15.5,N/A,8,N/A,21.5,N/A,-0.5,N/A,-1.5,N/A,21.5,N/A,8,N/A,37,N/A,83,N/A,53,117,58.5,0.452991452991453,N/A,26.5,N/A,16,46,0.347826086956522,N/A,8,N/A,0.289156626506024,N/A,0.393162393162393,N/A,1.90625,N/A,10,N/A,0.28169014084507,N/A,26.5,N/A,36.5,N/A,14.5,N/A,0.547169811320755,N/A,14.5,N/A,21,N/A,22.5,N/A,11.5,N/A,34,N/A,54,111,17,55,27,37,0.486486486486486,0.309090909090909,0.72972972972973,7,21.5,28.5,10.5,11,6.5,14,43,21,22,13,76,0.9818,0.9174,1,0.9167,0.871,0.9024,1.0703,1.0909,0.9651,0.7368,0.8431,0.8143,0.913,0.7097,0.8125,0.962,1,31.21275299478,24.018910868616,38.406595120944,10.173629100392,62.42550598956,4,8,50,74,2,5,40,72,1,2,50,197,3,52,6,69,3,191,2,72,1,180,1,171,0,1,0,161,0,0,0,143,0.5652,137,40.8089926104,158,28.006,107,117.285714285714,43
Chattanooga,Dan Earl,Southern,,2,3,4,0.4,-5,0,1,71.5,221,-14.75,90,207,51.75,0.434782608695652,204,22.5,296,33,101,0.326732673267327,177,8.25,135,0.346153846153846,101,0.48792270531401,45,73,99,0.737373737373737,131,18.25,93,0.478260869565217,58,109.949254190374,187,0.934210526315789,231,6.5,354,0.213114754098361,347,19.5,336,26,356,0.421052631578947,339,15.5,112,0.688888888888889,16,11.75,133,4.25,333,19,187,7.25,15,-7,311,11.75,256,7.25,279,25,313,86.25,303,111,231,46.2,0.480519480519481,278,22.2,219,35,91,0.384615384615385,309,7,226,0.243478260869565,181,0.393939393939394,172,5.56277056277056,309,11.75,201,0.376,307,24,149,35.75,176,18.25,332,0.822072072072072,270,10,304,26.25,10,15.25,195,9.25,130,32.5,178,68,157,24,77,54,76,0.43312101910828,0.311688311688312,0.710526315789474,2.75,11.75,14.5,12.5,6,3.5,11,47,50,24,14,53.5,0.7556,0.7585,0.7273,0.7624,0.7397,0.7677,0.9962,0.954,0.9636,0.4231,0.6026,0.5577,0.8065,0.5106,0.8235,0.7483,0.95,-12.301561309743,-40.2014927433276,10.1877130537044,24.4160577661427,-54.6169023091091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6306,80,23.3275324010364,240,27.877,108,215.108695652174,296
Saint Mary's,Randy Bennett,WCC,,5,0,4,1,17,0,0,86.5,72,22.5,112,217,54.25,0.516129032258065,24,28,116,38,80,0.475,4,9.5,74,0.329479768786127,132,0.368663594470046,228,84,103,0.815533980582524,18,21,46,0.474654377880184,64,133.611368551128,29,1.18018018018018,42,10.5,217,0.368421052631579,70,27.25,80,37.75,126,0.578544061302682,32,19.25,23,0.6875,17,11.75,133,5.75,268,16,64,2.5,85,1,163,11.25,272,10.75,162,31,206,64,42,97,239,47.8,0.405857740585774,91,19.4,141,27,95,0.284210526315789,80,5.4,135,0.253125,197,0.397489539748954,180,4.41558441558442,205,9.5,78,0.258503401360544,66,18,9,27.5,12,14,182,0.721649484536082,214,11.75,222,18.5,183,12,96,11.75,212,29.5,114,98,188,34,70,78,93,0.521276595744681,0.485714285714286,0.838709677419355,7.75,22.25,30,17.75,8,5.25,31,89,71,32,21,77,0.875,0.8664,0.8947,0.875,0.9286,0.9029,1.01,1.0226,1.0284,0.7381,0.8165,0.7947,0.9221,0.6809,0.913,0.8902,0.95,21.9145232731521,-17.3646211615739,36.6836401976901,23.1757705454418,63.1480655824204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,35,209.824695084608,6,27.591,109,112.95652173913,32
South Alabama,Richie Riley,Sun Belt,,6,0,5,1,4,0,1,72.2,214,5.2,135,282,56.4,0.478723404255319,90,27,138,29,92,0.315217391304348,211,5.8,302,0.240997229916898,298,0.326241134751773,308,62,102,0.607843137254902,339,12.4,271,0.361702127659574,183,117.101336447385,127,1.06405693950178,113,10.2,235,0.303571428571429,196,26,115,36.2,169,0.518624641833811,125,11.8,248,0.437037037037037,301,10,51,7,165,12.6,7,3.8,53,3,121,15.4,146,9.6,199,39.6,56,67,63,118,294,49,0.401360544217687,82,19.6666666666667,149,63,183,0.344262295081967,216,10.5,357,0.470149253731343,364,0.622448979591837,364,6.12704918032787,333,10.2,126,0.281767955801105,119,23.4,139,33.6,111,17.6,314,0.894915254237287,291,13,154,16.4,275,10,49,4.8,28,22,18,124,258,29,88,59,96,0.48062015503876,0.329545454545455,0.614583333333333,14.4,17.4,31.8,10.6,6.6,6.4,72,87,53,33,32,67.2,0.9185,0.9149,1,0.9565,0.9516,0.9412,1.004,1.0455,1.0111,1.4118,0.6692,0.8785,0.8983,0.66,0.9143,0.9307,1,3.102963962386,-22.518879078596,40.228100246792,26.1182541356187,36.582412478948,15,32,46.875,108,4,11,36.3636363636364,84,11,16,68.75,145,2.25,70,6,69,4,159,2,72,0.75,179,0.75,170,1.75,251,0.5,136,0,0,0.666666666666667,75,0.5931,115,38.492057218,167,27.576,110,169.350877192982,167
Nebraska Omaha,Chris Crutchfield,Summit,,0,3,3,0,2,0,1,74,195,-11,76,166,55.3333333333333,0.457831325301205,140,25.3333333333333,198,23,66,0.348484848484848,131,7.66666666666667,186,0.310810810810811,169,0.397590361445783,179,47,64,0.734375,141,15.6666666666667,169,0.385542168674699,154,108.994501178319,201,0.956284153005465,204,7.66666666666667,337,0.23469387755102,327,19.3333333333333,340,27,353,0.421875,336,10,319,0.394736842105264,342,13.3333333333333,195,9,53,20.6666666666667,271,-1.6666666666667,236,-4.66666666666663,269,15.6666666666667,135,14.3333333333333,79,28,256,85,291,77,169,56.3333333333333,0.455621301775148,205,25.6666666666667,294,27,82,0.329268292682927,186,9,323,0.317647058823529,292,0.485207100591716,330,3.13872832369943,94,12,210,0.382978723404256,315,25,177,37,204,12.6666666666667,137,0.493506493506494,51,13,154,19,151,15.3333333333333,199,11,176,30,118,71,154,21,60,36,50,0.461038961038961,0.35,0.72,6,15,21,10,12.6666666666667,6.66666666666667,18,45,30,38,20,66.3333333333333,0.9342,0.9277,0.913,0.9091,0.766,0.7813,1.007,1.0043,0.9804,0.7826,0.7759,0.7778,1,0.95,0.7407,0.8964,0.933333333333333,11.99940596124,-8.89740293698,20.360476523888,15.069879636928,23.462479548148,3,8,37.5,156,1,2,50,40,4,5,80,72,2,72,3,196,4,159,1,136,0,1,1,171,4,347,4,2,0,0,4,2,0.4466,249,24.5235398592,230,27.277,111,193.228070175439,231
Oklahoma St.,Steve Lutz,Big 12,,5,0,4,1,-9,0,0,92.5,28,18,131,260,65,0.503846153846154,44,32.75,22,31,97,0.319587628865979,202,7.75,177,0.251351351351351,281,0.373076923076923,221,77,105,0.733333333333333,143,19.25,77,0.403846153846154,131,120.962468942069,98,1.07720588235294,102,12,131,0.340425531914894,123,31.75,14,43.75,26,0.55379746835443,60,16.75,76,0.511450381679389,207,15,279,9,53,23,326,0.25,169,0,175,19.25,66,13.5,91,43.5,30,74.5,154,96,256,51.2,0.375,33,19.2,137,37,131,0.282442748091603,78,7.4,258,0.297986577181208,269,0.51171875,352,4.22509225092251,186,12,210,0.274285714285714,95,23.25,134,35.25,157,14,182,0.729166666666667,221,15,74,23.25,23,16.75,241,13.25,254,29,103,105,195,24,67,56,75,0.538461538461538,0.358208955223881,0.746666666666667,15.5,21.75,37.25,14,9.25,7.5,62,87,56,37,30,72.5,0.8015,0.75,0.7742,0.6907,0.7273,0.7143,1.0687,1.1208,1.0182,1.2917,0.685,0.8514,0.8358,0.6167,0.8333,0.7838,0.8,6.789039033547,-20.701373305332,118.624493362134,61.9484938109302,111.501198123896,3,8,37.5,156,1,2,50,40,6,7,85.7142857142857,43,5,24,9,14,4,159,4,11,2,254,2,248,1,177,0,161,0,0,0,143,0.55,150,56.0187384028,92,27.19,112,138.263157894737,95
Middle Tennessee,Nick McDevitt,CUSA,,3,1,1,0.75,4,0,1,61,332,-25,21,69,69,0.304347826086957,360,21,326,10,37,0.27027027027027,310,10,52,0.491803278688525,3,0.536231884057971,10,9,12,0.75,96,9,343,0.173913043478261,359,81.3767342582711,360,0.732394366197183,352,13,89,0.26530612244898,266,27,84,40,74,0.454545454545455,282,8,358,0.380952380952381,351,15,279,6,245,24,343,-1,212,-1,193,9,333,0,364,12,365,86,299,31,67,16.75,0.462686567164179,228,7.75,3,5,25,0.2,2,1.25,3,0.0436046511627907,2,0.373134328358209,130,3.39240506329114,114,12,210,0.307692307692308,170,36,364,48,361,14,182,1.80645161290323,365,13,154,23,24,14,159,13,241,50,358,20,63,9,32,9,12,0.317460317460317,0.28125,0.75,8,21,29,5,12,6,8,21,5,12,6,58,0.9524,0.913,0.9,0.8649,1,1,1.0431,1.0406,1,0.6154,0.7778,0.725,0.625,0.8,1,0.9508,1,27.7897658516853,27.7897658516853,27.7897658516853,–,27.7897658516853,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4593,240,15.9693558504564,281,27.162,113,213.95652173913,292
Purdue,Matt Painter,Big Ten,,5,0,5,1,43,1,0,86.6,71,15,156,325,65,0.48,85,31.2,45,55,138,0.398550724637681,36,11,29,0.381062355658199,58,0.424615384615385,127,66,88,0.75,96,13.2,253,0.270769230769231,308,133.214373615555,32,1.23986486486486,16,15,35,0.426136363636364,22,27.2,82,42.2,42,0.558201058201058,57,20,16,0.641025641025641,34,9.2,31,4.8,315,14.6,33,0.4,165,2,142,13.6,218,8.8,226,33.6,155,71.6,119,131,330,66,0.396969696969697,68,26.2,302,48,156,0.307692307692308,128,9.6,345,0.402234636871508,359,0.472727272727273,321,5,266,13.2,281,0.326732673267327,208,20.2,33,33.4,105,14.2,194,0.541984732824427,92,9.4,331,15,316,9.6,44,11,176,28,81,136,274,43,106,63,83,0.496350364963504,0.405660377358491,0.759036144578313,18,20.6,38.6,15.4,6.8,3.6,90,103,77,34,18,75.6,0.8718,0.8431,0.7818,0.7681,0.9545,0.9432,1.0341,1.0178,1.012,1.2,0.7574,0.9147,0.77,0.7391,0.75,0.873,0.92,-12.4551600414196,-49.9112308814347,68.5530153615333,44.9677683321651,-24.0912985512826,5,12,41.6666666666667,137,1,4,25,121,9,11,81.8181818181818,66,2,72,7.5,46,6,69,2,72,4,340,3.5,343,1.5,233,1.5,52,1,0,0.428571428571429,108,0.6889,50,161.981739867926,10,26.926,114,139.842105263158,98
UCLA,Mick Cronin,Big Ten,,5,1,5,0.833333333333333,43,1,0,77.6,152,14.8,142,286,57.2,0.496503496503497,58,28.4,111,34,93,0.365591397849462,90,6.8,236,0.262886597938144,273,0.325174825174825,310,70,94,0.74468085106383,117,14,217,0.328671328671329,234,121.325828642902,95,1.10034602076125,79,10.6,215,0.350993377483444,96,22.6,249,33.2,253,0.532051282051282,95,16.6,83,0.584507042253521,102,11.2,102,7,165,12.6,7,3.2,67,5.2,76,17.4,98,8.2,247,34,142,62.8,33,115,272,45.3333333333333,0.422794117647059,124,19.1666666666667,136,36,118,0.305084745762712,124,6,169,0.286624203821656,251,0.433823529411765,262,5.66761363636364,317,9.6,83,0.298136645962733,150,19.6,24,29.2,25,15.2,229,0.793043478260868,254,15.4,66,15.8,295,12.6,119,6.2,57,26.8,72,133,257,33,84,62,80,0.517509727626459,0.392857142857143,0.775,14.6,17.4,32,13,6,5.8,73,87,65,30,29,72.2,0.9366,0.8986,0.9706,0.9032,0.8857,0.8511,1.0423,1.0746,1.0407,1.3774,0.7699,0.9639,0.7831,0.5357,0.8286,0.9304,0.96,-17.4458532960987,-48.3551505933391,38.4534165498342,34.548437418449,-54.245886623559,5,19,26.3157894736842,213,0,6,0,182,0,2,0,220,-8,351,4.5,139,7,41,2.5,62,1.5,238,0.5,158,1,177,0.5,136,1,0,1,33,0.6875,51,119.92086468693,23,26.79,115,150.228070175439,121
Rider,Kevin Baggett,MAAC,,1,4,3,0.2,-7,0,1,50.3333333333333,364,-36,50,166,55.3333333333333,0.301204819277108,362,16.6666666666667,364,9,49,0.183673469387755,362,3,361,0.178807947019868,351,0.295180722891566,345,42,56,0.75,96,14,217,0.337349397590361,224,79.6917880515093,361,0.637426900584796,363,15.3333333333333,32,0.370967741935483,65,21.3333333333333,303,36.6666666666666,159,0.460251046025104,266,6.33333333333333,363,0.379999999999999,352,17,337,4,338,19.6666666666667,229,-6.3333333333334,344,-12,350,7.66666666666667,349,9.33333333333333,206,20.6666666666667,345,86.3333333333333,306,92,194,38.8,0.474226804123711,260,18.4,116,28,83,0.337349397590361,203,5.6,148,0.194594594594595,109,0.427835051546392,246,5.4639175257732,301,17,353,0.443478260869566,360,26,215,43,330,16.3333333333333,274,0.887681159420288,288,6.66666666666667,359,13.3333333333333,347,24.3333333333333,357,21.6666666666667,354,38.6666666666667,291,37,117,7,35,30,39,0.316239316239316,0.2,0.769230769230769,8.33333333333333,14.6666666666667,23,4.66666666666667,11.3333333333333,3,25,44,14,34,9,37,0.74,0.7048,0.7778,0.7143,0.7143,0.6964,1.0499,1.0889,1.0256,0.5435,0.6875,0.6273,0.7368,0.6667,0.75,0.7351,0.933333333333333,10.613126094778,-5.023942144126,31.910834848728,18.5395435613901,37.50001879938,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,194,17.1604543824,275,26.602,116,272.586956521739,355
Texas St.,Terrence Johnson,Sun Belt,,1,2,2,0.333333333333333,-10,0,1,59.5,339,-21.5,47,114,57,0.412280701754386,255,23.5,263,11,33,0.333333333333333,160,5.5,312,0.277310924369748,243,0.289473684210526,346,14,20,0.7,204,7,359,0.175438596491228,357,89.3661760288375,341,0.826771653543307,319,8,320,0.231884057971014,331,21.5,297,29.5,330,0.475806451612903,233,13,189,0.553191489361702,139,14.5,258,5.5,276,20.5,263,-8,353,-1,193,11.5,260,8,250,32,186,81,240,51,105,35,0.485714285714286,286,17,85,19,42,0.452380952380952,362,6.33333333333333,194,0.234567901234568,168,0.4,188,2.7816091954023,66,6,5,0.218181818181818,19,26.5,235,32.5,85,16,254,0.941176470588235,309,11.5,236,12.5,356,15,187,10.5,160,31,148,37,87,9,26,10,13,0.425287356321839,0.346153846153846,0.769230769230769,5,15,20,11.5,9,5,10,30,23,18,10,46.5,0.7872,0.7632,0.8182,0.7879,0.7143,0.65,1.0315,1.0385,1.0989,0.625,0.6977,0.678,0.8846,0.6207,0.9091,0.7815,0.9,-19.224405245234,-53.867071016878,15.41826052641,48.9921277710172,-38.448810490468,3,11,27.2727272727273,210,1,4,25,121,0,0,0,220,-9,357,2,223,6,69,2,72,0,1,0,1,1,177,1,71,0,0,0,143,0.5597,141,22.4918710474,244,26.555,117,212.315789473684,284
Virginia Tech,Mike Young,ACC,,5,0,5,1,6,0,1,92.2,31,19.4,165,346,69.2,0.476878612716763,95,33,20,46,128,0.359375,108,9.2,85,0.299349240780911,198,0.369942196531792,227,85,121,0.702479338842975,201,17,129,0.34971098265896,202,129.712999437254,44,1.18238993710692,39,13.8,62,0.352040816326531,95,28.8,45,42.6,36,0.529850746268657,100,17.6,56,0.533333333333333,167,8.2,17,7.6,139,15.8,63,4.6,38,7.2,44,19.6,61,11.8,137,42,39,72.8,140,131,329,65.8,0.398176291793313,74,26.2,302,39,142,0.274647887323944,71,7.8,287,0.321428571428571,302,0.43161094224924,252,4.88636363636364,254,12.4,247,0.300970873786408,157,25.4,198,37.8,228,12.6,135,0.480916030534351,45,14,111,20.4,92,7,14,3.2,8,30.8,145,144,293,45,118,71,97,0.491467576791809,0.38135593220339,0.731958762886598,12.8,24.2,37,13,5.2,6,64,121,65,26,30,80.8,0.8727,0.8468,0.9783,0.9219,0.8353,0.8017,1.0306,1.0612,1.042,0.9275,0.8403,0.8685,0.7386,0.6341,0.7895,0.8764,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,32,3,7,42.8571428571429,67,13,18,72.2222222222222,127,4,35,8,28,7.5,35,2,72,3,309,1.5,232,2,253,1.5,52,0,1,1,33,0.5641,139,48.9035297556617,117,26.551,118,123.350877192982,53
Indiana St.,Matthew Graves,Missouri Valley,,3,2,4,0.6,-16,0,1,65.5,305,-9,91,238,59.5,0.382352941176471,317,22.75,294,34,124,0.274193548387097,301,8.5,117,0.389312977099237,54,0.521008403361345,20,46,65,0.707692307692308,188,11.5,296,0.273109243697479,307,94.8450622646974,317,0.84375,307,9.75,256,0.245283018867925,314,24.75,166,34.5,214,0.429906542056075,325,15,121,0.659340659340659,25,14.25,247,7.25,157,17.25,119,-0.5,198,-8.5,337,10,309,6.25,305,28,256,74.5,154,110,266,53.2,0.413533834586466,106,22,210,25,80,0.3125,143,5,111,0.201342281879195,118,0.300751879699248,20,4.73887814313346,233,15.75,347,0.388888888888889,322,30,334,45.75,352,11.25,77,0.511363636363636,68,11.75,222,16.75,262,13.5,142,12.75,235,35.5,246,81,203,29,96,39,57,0.399014778325123,0.302083333333333,0.684210526315789,9.25,18.25,27.5,13.5,11,6.75,37,73,54,44,27,57.5,0.8901,0.8529,0.8529,0.7742,0.8478,0.8769,1.0436,1.1017,0.9668,0.9487,0.7374,0.7971,0.9,0.7719,0.931,0.8779,1,8.1464367250183,-17.053501586454,53.026029200464,32.8882796739502,52.2654010640466,1,11,9.09090909090909,236,0,6,0,182,16,17,94.1176470588235,32,2,72,6,69,6.5,60,1.5,116,2.5,297,2.5,302,2,253,2,20,0,0,0.8,65,0.4595,238,12.2409021162,302,26.519,119,202.59649122807,255
SMU,Andy Enfield,ACC,,3,0,3,1,10,0,1,89,51,14,84,183,61,0.459016393442623,135,28,116,18,50,0.36,105,6,280,0.202247191011236,338,0.273224043715847,354,81,100,0.81,21,27,5,0.546448087431694,20,126.157626157626,65,1.05681818181818,120,12.6666666666667,105,0.345454545454546,115,28,63,40.6666666666667,62,0.535087719298246,89,15,121,0.535714285714286,165,10.3333333333333,67,6.66666666666667,196,18.3333333333333,161,7.3333333333334,14,4.6666666666668,91,16.3333333333333,124,15,66,33.3333333333333,160,75,158,71,179,59.6666666666667,0.396648044692737,67,23.6666666666667,254,24,73,0.328767123287671,184,8,293,0.32,298,0.407821229050279,206,2.82954545454545,70,11.3333333333333,180,0.288135593220338,127,24,149,35.3333333333333,161,14.3333333333333,200,0.605633802816899,138,13.6666666666667,134,25.6666666666667,12,12.3333333333333,112,9.66666666666667,140,27.3333333333333,76,79,175,18,48,79,97,0.451428571428571,0.375,0.814432989690722,10,24,34,14.6666666666667,9,6.33333333333333,30,72,44,27,19,85,0.9405,0.9563,1,0.96,0.9753,0.97,0.9835,1.0417,1.0055,0.7895,0.8571,0.8361,0.9778,0.871,0.95,0.9551,1,-10.236943887897,-23.3849905572944,7.40599222688362,15.4500752252021,-26.2159422183078,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7105,38,65.1696702819619,74,26.408,120,135.086956521739,88
