,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Miami FL,Jai Lucas,ACC,,4,1,5,0.8,-14,0,0,91.2,35,22.2,164,320,64,0.5125,27,32.8,20,33,96,0.34375,142,6.6,252,0.217105263157895,324,0.3,341,93,135,0.688888888888889,224,18.6,88,0.421875,111,128.842676311031,49,1.15335463258786,50,12,131,0.350877192982456,99,28.6,47,40.6,64,0.567039106145251,40,20.2,13,0.615853658536585,46,10.6,75,9,49,18.2,154,0.4,171,7.6,37,19,62,14,80,49.2,6,69,79,120,291,58.2,0.412371134020619,98,24,252,41,135,0.303703703703704,115,8.2,302,0.356521739130435,336,0.463917525773196,317,4.68333333333333,220,8.8,49,0.235294117647059,33,22.2,91,31,49,12.4,129,0.516666666666667,76,15,70,18.6,180,11.6,91,7.6,82,28,82,151,284,29,83,84,123,0.53169014084507,0.349397590361446,0.682926829268293,14.2,21.4,35.6,14.8,7.8,8.2,71,107,74,39,41,83,0.9207,0.8875,0.8788,0.8646,0.9032,0.9111,1.0374,1.0164,0.9913,1.1833,0.7483,0.8768,0.7327,0.7358,0.9111,0.9101,1,15.4455075052933,-23.10977283804,38.00199015196,25.3736504441097,43.0430132031333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,16,49.482038996,117,29.132,98,117.391304347826,44
Abilene Christian,Brette Tanner,WAC,,2,0,1,1,-10,0,0,73,N/A,2,25,57,57,0.43859649122807,N/A,25,N/A,7,21,0.333333333333333,N/A,7,N/A,0.287671232876712,N/A,0.368421052631579,N/A,16,21,0.761904761904762,N/A,16,N/A,0.368421052631579,N/A,110.539067231981,N/A,0.966101694915254,N/A,12,N/A,0.375,N/A,20,N/A,32,N/A,0.56140350877193,N/A,9,N/A,0.36,N/A,14,N/A,7,N/A,20,N/A,0,N/A,9,N/A,14,N/A,8,N/A,28,N/A,71,N/A,21,43,21.5,0.488372093023256,N/A,10.5,N/A,6,18,0.333333333333333,N/A,3,N/A,0.126760563380282,N/A,0.418604651162791,N/A,1.57377049180328,N/A,5,N/A,0.2,N/A,20,N/A,25,N/A,10,N/A,0.952380952380952,N/A,16,N/A,20,N/A,23,N/A,22,N/A,26,N/A,22,51,6,20,15,19,0.431372549019608,0.3,0.789473684210526,8,17,25,8,14,7,8,17,8,14,7,65,0.88,0.8947,0.8571,0.9524,0.9375,0.9048,0.9835,0.9,1.0362,0.6667,0.85,0.7813,0.8889,1,1,0.8904,1,-7.708936728674,-7.708936728674,-7.708936728674,–,-7.708936728674,2,3,66.6666666666667,17,0,0,0,194,5,7,71.4285714285714,136,-2,279,4,164,3,203,0,220,1,170,4,348,1,168,1,74,0,0,0.25,140,0.5373,162,33.3543602266,188,28.974,99,173,169
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,192,7.75,91,225,56.25,0.404444444444444,282,22.75,296,34,108,0.314814814814815,212,8.5,120,0.343434343434343,105,0.48,53,81,119,0.680672268907563,240,20.25,58,0.528888888888889,25,114.831425920198,151,0.968609865470852,193,13.75,60,0.374149659863946,59,27.5,73,41.25,48,0.54635761589404,68,12.75,206,0.56043956043956,127,13.25,202,7,165,16.25,74,5.75,22,3,118,13.5,217,7,290,25,315,66.5,54,92,240,60,0.383333333333333,42,23,225,32,104,0.307692307692308,124,8,288,0.360902255639098,339,0.433333333333333,267,3.48387096774194,102,11.25,176,0.290322580645161,133,23,117,34.25,121,10,31,0.434782608695652,23,13.75,129,22,38,15.25,198,6.75,68,24,34,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,234,0,3,0,194,13,18,72.2222222222222,133,0,119,6,75,5.5,106,3,33,2.5,297,0.5,145,1.5,227,1,74,0,0,2,11,0.6978,45,264.298847450778,5,28.893,100,137.666666666667,87
Longwood,Ronnie Thomas,Big South,,2,1,2,0.666666666666667,-18,0,1,71,230,-4,43,125,62.5,0.344,353,21.5,323,8,39,0.205128205128205,355,4,352,0.169014084507042,360,0.312,329,48,56,0.857142857142857,5,24,11,0.448,84,105.875335520429,239,0.831858407079646,320,13,87,0.292134831460674,218,26,117,39,95,0.490566037735849,195,11,278,0.511627906976744,204,7,2,8,97,22.5,325,-0.5,201,9.5,14,13,223,6.5,303,33,165,75,163,48,108,36,0.444444444444444,170,16,52,20,54,0.37037037037037,285,6.66666666666667,198,0.266666666666667,211,0.5,346,3.41176470588235,97,9,51,0.257142857142857,64,31.5,351,40.5,293,14.5,212,0.90625,312,12.5,178,22,38,4.5,1,5.5,37,27,73,37,105,8,32,38,45,0.352380952380952,0.25,0.844444444444444,8,18.5,26.5,8,5.5,7.5,16,37,16,11,15,60,0.8605,0.84,1,0.8205,0.7917,0.8036,1.0244,1.2188,0.9852,0.6154,0.7115,0.6795,0.7273,0.7857,0.9375,0.8451,1,19.2006082640911,13.36600040798,25.0352161202022,8.25138156124093,38.4012165281822,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,34.5273900727333,183,28.884,101,179.347826086957,189
Temple,Adam Fisher,American,,3,1,3,0.75,-13,0,1,84.6666666666667,80,16.6666666666667,90,175,58.3333333333333,0.514285714285714,26,30,67,27,61,0.442622950819672,13,9,84,0.318897637795275,155,0.348571428571429,265,47,67,0.701492537313433,200,15.6666666666667,174,0.382857142857143,163,133.909742724589,25,1.22485207100592,23,10.3333333333333,227,0.322916666666666,150,24.6666666666667,171,35,205,0.535714285714285,85,15.3333333333333,116,0.51111111111111,206,8.33333333333333,18,6.33333333333333,223,16.6666666666667,94,4,44,5.3333333333333,71,15,152,8.33333333333333,246,37.3333333333333,85,68,67,72,170,42.5,0.423529411764706,128,18,87,20,57,0.350877192982456,237,5,97,0.220588235294118,138,0.335294117647059,62,3.88932806324111,146,8.66666666666667,42,0.26,69,21.6666666666667,71,30.3333333333334,36,9.33333333333333,20,0.518518518518518,79,12,201,20.6666666666667,72,9.66666666666667,45,6,46,30.6666666666667,140,81,164,26,60,45,61,0.49390243902439,0.433333333333333,0.737704918032787,6.33333333333333,18.6666666666667,25,14.6666666666667,6.66666666666667,6,19,56,44,20,18,77.6666666666667,0.9,0.9371,0.963,0.9836,0.9574,0.9104,0.9604,0.979,1.0516,0.6129,0.7568,0.7143,0.9565,0.8,0.9474,0.9173,1,6.62781118223933,4.09636310816711,65.4622963971467,34.7219494659175,76.1864706875531,2,4,50,79,0,1,0,194,11,13,84.6153846153846,50,-3,301,4,164,5,125,1,146,2,248,1,164,0,1,0,173,0,0,0,156,0.5,195,41.0209397146667,155,28.789,102,122.947368421053,49
Rutgers,Steve Pikiell,Big Ten,,3,0,3,1,3,0,0,79,131,17.3333333333333,79,175,58.3333333333333,0.451428571428571,155,26.3333333333333,161,21,59,0.355932203389831,114,7,213,0.265822784810127,267,0.337142857142857,293,58,89,0.651685393258427,300,19.3333333333333,73,0.508571428571429,38,129.141238012206,48,1.13291139240506,57,16,16,0.440366972477065,10,27,86,43,28,0.575892857142858,32,13.6666666666667,175,0.518987341772154,192,10.3333333333333,66,7.66666666666667,128,15.6666666666667,52,10,2,8.0000000000001,28,18.3333333333333,78,21,14,31.3333333333333,199,61.6666666666667,23,66,172,57.3333333333333,0.383720930232558,46,22,193,20,65,0.307692307692308,124,6.66666666666667,198,0.324324324324324,303,0.377906976744186,140,2.69822485207101,39,11.3333333333333,182,0.295652173913043,145,20.3333333333333,38,31.6666666666666,58,10,31,0.454545454545455,32,13.6666666666667,131,25.6666666666667,11,15,194,13.6666666666667,263,22,16,72,148,18,46,48,72,0.486486486486486,0.391304347826087,0.666666666666667,18.6666666666667,13.3333333333333,32,12.6666666666667,5,6.66666666666667,56,40,38,15,20,70,0.9114,0.8457,0.8571,0.7797,0.8276,0.809,1.0777,1.0994,1.023,1.1667,0.4938,0.7442,0.9268,0.4839,0.8696,0.8861,1,-13.6499415058928,-13.9328528937544,15.6066688830798,16.9735708142079,-11.9761255165674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5172,181,40.8277137737172,157,28.542,103,114.260869565217,34
Howard,Kenny Blakeney,MEAC,,2,3,4,0.4,-13,0,1,67.25,289,-5,96,223,55.75,0.430493273542601,214,24,253,28,78,0.358974358974359,106,7,213,0.312267657992565,163,0.349775784753363,262,49,67,0.73134328358209,143,12.25,273,0.300448430493274,274,103.636924025274,258,0.92436974789916,244,11,184,0.328358208955224,138,20.75,323,31.75,289,0.5,169,13.5,180,0.5625,125,14.75,285,8.5,74,17.75,140,-3.75,303,2,140,16,123,9.75,191,29,241,72.25,133,101,213,42.6,0.474178403755869,260,20.2,146,33,80,0.4125,346,6.6,193,0.274048442906574,225,0.375586854460094,136,4.88565488565489,248,9.25,67,0.308333333333333,177,22.5,103,31.75,60,10.25,38,0.507425742574257,69,15,70,14,340,14.25,171,15.25,307,31.5,156,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,61,0.8958,0.8789,0.9286,0.9103,0.9388,0.8806,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,108,3,10,30,117,10,14,71.4285714285714,136,0.666666666666667,114,5.66666666666667,105,4.33333333333333,169,2,77,1,170,2,246,2,252,1.33333333333333,68,0,0,0.666666666666665,92,0.431,267,13.299915002,294,28.479,104,180.649122807018,192
Wright St.,Clint Sargent,Horizon,,2,3,3,0.4,-16,0,1,70,244,-8,77,172,57.3333333333333,0.447674418604651,166,25.6666666666667,189,21,74,0.283783783783784,279,7,213,0.3,193,0.430232558139535,113,35,52,0.673076923076923,258,11.6666666666667,290,0.302325581395349,270,105.315947843531,244,0.95108695652174,212,8.66666666666667,308,0.252427184466019,301,20.6666666666667,325,29.3333333333334,336,0.429268292682927,328,9,344,0.35064935064935,359,12.6666666666667,171,8.66666666666667,62,21.3333333333333,298,-3.3333333333333,289,-3.00000000000003,245,17,100,9.33333333333333,211,32,184,78,201,79,172,34.4,0.459302325581395,218,15.8,51,15,54,0.277777777777778,72,3,14,0.115384615384615,17,0.313953488372093,30,5.12845849802371,276,13.3333333333333,285,0.392156862745097,326,25.6666666666667,208,39,253,11.6666666666667,90,0.738396624472576,251,14.3333333333333,97,18,205,9.66666666666667,45,14,272,40.6666666666667,318,67,145,21,65,29,42,0.462068965517241,0.323076923076923,0.69047619047619,11.3333333333333,9.33333333333333,20.6666666666666,7.33333333333333,9.33333333333333,5,34,28,22,28,15,61.3333333333333,0.8701,0.843,1,0.8784,0.8286,0.8077,1.0322,1.1385,1.0259,1.3077,0.4516,0.7045,0.8148,0.7368,0.5769,0.8762,1,8.487968910582,-34.292140570892,32.59950506629,33.877219974208,6.79533340598,8,24,33.3333333333333,182,2,12,16.6666666666667,168,7,10,70,144,-4.5,321,5,119,8.5,21,3,33,2.5,297,2,246,3.5,344,2.5,14,0,1,1.25,30,0.4474,248,17.3971429108,274,28.364,105,200,245
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,190,-8.6,133,314,62.8,0.423566878980892,227,26.6,153,40,114,0.350877192982456,122,8,151,0.32258064516129,142,0.363057324840764,242,66,94,0.702127659574468,197,13.2,248,0.299363057324841,278,104.48264239973,251,0.935779816513761,229,10.4,224,0.269430051813472,264,23.6,215,34,231,0.45822102425876,275,14.2,151,0.533834586466165,163,13,182,8.8,59,15.2,43,1.2,138,0,178,14,189,14.6,72,32,184,83,270,144,309,51.5,0.466019417475728,239,24,252,53,148,0.358108108108108,260,8.83333333333333,324,0.319277108433735,289,0.478964401294498,331,6.4952380952381,347,12,217,0.337078651685393,230,28.2,292,40.2,289,18.6,340,0.775,271,14.6,86,16.4,282,19.4,313,17.2,333,33.6,197,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,207,0,3,0,194,12,14,85.7142857142857,42,-0.5,256,3,207,5,125,0,220,1.5,228,2,246,2.5,304,1.5,54,0,0,0.75,79,0.419,271,35.121349219,178,28.14,106,216.122807017544,298
American,Duane Simpkins,Patriot,,1,2,3,0.333333333333333,-5,0,1,75,182,-16,83,183,61,0.453551912568306,150,27.6666666666667,125,24,88,0.272727272727273,302,8,151,0.32,154,0.480874316939891,50,35,49,0.714285714285714,180,11.6666666666667,290,0.26775956284153,311,101.626016260163,275,0.922330097087379,248,8,324,0.218181818181818,346,22.3333333333333,272,30.3333333333333,319,0.433333333333333,318,12,238,0.433734939759036,310,15.6666666666667,314,7.33333333333333,151,21.6666666666667,304,-3.6666666666667,300,-4.6666666666667,273,19.6666666666667,49,9,218,38.6666666666667,67,91,333,86,176,58.6666666666667,0.488636363636364,296,28.6666666666667,337,31,74,0.418918918918919,350,10.3333333333333,356,0.34065934065934,323,0.420454545454545,233,3.20526315789473,79,11,164,0.33,218,28.6666666666667,308,39.6666666666667,270,16.6666666666667,287,0.58139534883721,130,14,107,18,205,21.6666666666667,343,12.3333333333333,229,34,202,80,164,24,80,31,44,0.48780487804878,0.3,0.704545454545455,6,18.3333333333333,24.3333333333333,10.6666666666667,11.6666666666667,6,18,55,32,35,18,71.6666666666667,0.9639,0.8962,1,0.9091,0.8857,0.898,1.0755,1.1,0.9864,0.75,0.8209,0.8022,0.8889,0.7447,0.8182,0.9556,1,24.018910868616,-15.335150073896,38.406595120944,27.8206240865739,47.090355915664,4,8,50,79,2,5,40,77,1,2,50,208,3,57,6,75,3,203,2,77,1,170,1,164,0,1,0,173,0,0,0,156,0.5571,145,38.8959278502,166,28.006,107,210.052631578947,281
Chattanooga,Dan Earl,Southern,,2,3,4,0.4,-5,0,1,71.5,226,-14.75,90,207,51.75,0.434782608695652,206,22.5,300,33,101,0.326732673267327,178,8.25,139,0.346153846153846,96,0.48792270531401,43,73,99,0.737373737373737,129,18.25,96,0.478260869565217,57,109.949254190374,189,0.934210526315789,234,6.5,354,0.213114754098361,349,19.5,341,26,358,0.421052631578947,343,15.5,114,0.688888888888889,12,11.75,127,4.25,335,19,188,7.25,12,-7,314,11.75,253,7.25,285,25,315,86.25,303,111,231,46.2,0.480519480519481,277,22.2,200,35,91,0.384615384615385,313,7,219,0.243478260869565,167,0.393939393939394,172,5.56277056277056,310,11.75,207,0.376,308,24,147,35.75,172,18.25,335,0.822072072072072,290,10,301,26.25,9,15.25,198,9.25,125,32.5,177,68,157,24,77,54,76,0.43312101910828,0.311688311688312,0.710526315789474,2.75,11.75,14.5,12.5,6,3.5,11,47,50,24,14,53.5,0.7556,0.7585,0.7273,0.7624,0.7397,0.7677,0.9962,0.954,0.9636,0.4231,0.6026,0.5577,0.8065,0.5106,0.8235,0.7483,0.95,-12.301561309743,-40.2014927433276,10.1877130537044,24.4160577661427,-54.6169023091091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6306,82,23.3275324010364,240,27.877,108,215.239130434783,296
Saint Mary's,Randy Bennett,WCC,,5,0,4,1,17,0,0,86.5,70,22.5,112,217,54.25,0.516129032258065,23,28,114,38,80,0.475,3,9.5,70,0.329479768786127,126,0.368663594470046,228,84,103,0.815533980582524,19,21,46,0.474654377880184,63,133.611368551128,27,1.18018018018018,40,10.5,215,0.368421052631579,68,27.25,81,37.75,123,0.578544061302682,28,19.25,21,0.6875,13,11.75,127,5.75,267,16,58,2.5,88,1,162,11.25,274,10.75,164,31,206,64,37,97,239,47.8,0.405857740585774,91,19.4,124,27,95,0.284210526315789,77,5.4,126,0.253125,182,0.397489539748954,182,4.41558441558442,198,9.5,76,0.258503401360544,67,18,7,27.5,12,14,189,0.721649484536082,238,11.75,220,18.5,184,12,99,11.75,214,29.5,116,98,188,34,70,78,93,0.521276595744681,0.485714285714286,0.838709677419355,7.75,22.25,30,17.75,8,5.25,31,89,71,32,21,77,0.875,0.8664,0.8947,0.875,0.9286,0.9029,1.01,1.0226,1.0284,0.7381,0.8165,0.7947,0.9221,0.6809,0.913,0.8902,0.95,21.9145232731521,-17.3646211615739,36.6836401976901,23.1757705454418,63.1480655824204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,35,209.824695084608,6,27.591,109,111.608695652174,30
South Alabama,Richie Riley,Sun Belt,,6,0,5,1,4,0,1,72.2,219,5.2,135,282,56.4,0.478723404255319,87,27,136,29,92,0.315217391304348,211,5.8,304,0.240997229916898,305,0.326241134751773,312,62,102,0.607843137254902,342,12.4,267,0.361702127659574,184,117.101336447385,123,1.06405693950178,110,10.2,234,0.303571428571429,200,26,117,36.2,170,0.518624641833811,129,11.8,252,0.437037037037037,305,10,54,7,165,12.6,7,3.8,52,3,118,15.4,143,9.6,203,39.6,56,67,58,118,294,49,0.401360544217687,81,19.6666666666667,132,63,183,0.344262295081967,220,10.5,358,0.470149253731343,365,0.622448979591837,364,6.12704918032787,332,10.2,127,0.281767955801105,117,23.4,133,33.6,107,17.6,320,0.894915254237287,309,13,150,16.4,282,10,49,4.8,24,22,16,124,258,29,88,59,96,0.48062015503876,0.329545454545455,0.614583333333333,14.4,17.4,31.8,10.6,6.6,6.4,72,87,53,33,32,67.2,0.9185,0.9149,1,0.9565,0.9516,0.9412,1.004,1.0455,1.0111,1.4118,0.6692,0.8785,0.8983,0.66,0.9143,0.9307,1,3.102963962386,-22.518879078596,40.228100246792,26.1182541356187,36.582412478948,15,32,46.875,113,4,11,36.3636363636364,93,11,16,68.75,154,2.25,75,6,75,4,172,2,77,0.75,169,0.75,163,1.75,250,0.5,143,0,0,0.666666666666667,85,0.5931,115,38.492057218,167,27.576,110,170.210526315789,159
Nebraska Omaha,Chris Crutchfield,Summit,,0,3,3,0,2,0,1,74,197,-11,76,166,55.3333333333333,0.457831325301205,140,25.3333333333333,201,23,66,0.348484848484848,129,7.66666666666667,179,0.310810810810811,167,0.397590361445783,178,47,64,0.734375,138,15.6666666666667,174,0.385542168674699,160,108.994501178319,203,0.956284153005465,207,7.66666666666667,338,0.23469387755102,325,19.3333333333333,345,27,355,0.421875,340,10,322,0.394736842105264,344,13.3333333333333,206,9,49,20.6666666666667,274,-1.6666666666667,238,-4.66666666666663,271,15.6666666666667,132,14.3333333333333,75,28,262,85,289,77,169,56.3333333333333,0.455621301775148,207,25.6666666666667,290,27,82,0.329268292682927,184,9,325,0.317647058823529,287,0.485207100591716,335,3.13872832369943,72,12,217,0.382978723404256,316,25,178,37,201,12.6666666666667,138,0.493506493506494,55,13,150,19,150,15.3333333333333,203,11,180,30,120,71,154,21,60,36,50,0.461038961038961,0.35,0.72,6,15,21,10,12.6666666666667,6.66666666666667,18,45,30,38,20,66.3333333333333,0.9342,0.9277,0.913,0.9091,0.766,0.7813,1.007,1.0043,0.9804,0.7826,0.7759,0.7778,1,0.95,0.7407,0.8964,0.933333333333333,11.99940596124,-8.89740293698,20.360476523888,15.069879636928,23.462479548148,3,8,37.5,167,1,2,50,43,4,5,80,70,2,77,3,207,4,172,1,146,0,1,1,164,4,349,4,2,0,0,4,2,0.4466,250,24.5235398592,228,27.277,111,194.315789473684,228
Oklahoma St.,Steve Lutz,Big 12,,5,0,5,1,-9,0,0,92.8,27,19.8,164,333,66.6,0.492492492492492,61,32.8,20,40,122,0.327868852459016,173,8,151,0.258620689655172,278,0.366366366366366,235,96,132,0.727272727272727,156,19.2,77,0.396396396396396,144,121.389702804521,92,1.08235294117647,95,13.4,77,0.360215053763441,83,32.4,11,45.8,16,0.571072319201995,37,16.8,67,0.51219512195122,201,14.8,287,9.2,48,21.2,291,0.8,153,2.4,136,18.6,69,13.2,98,43.6,27,73,148,121,320,64,0.378125,38,24.2,262,46,155,0.296774193548387,99,9.2,333,0.378082191780822,350,0.484375,334,4.22287390029326,176,10.6,150,0.246511627906977,49,23.8,145,34.4,127,13.8,188,0.570247933884298,118,14.4,96,22,38,16,232,13,243,28.4,98,124,235,31,89,70,93,0.527659574468085,0.348314606741573,0.752688172043011,15,18.6,33.6,9.2,7.8,6.6,75,93,46,39,33,69.8,0.7561,0.7057,0.775,0.7295,0.7292,0.7045,1.0714,1.0624,1.0349,1.1194,0.5741,0.7336,0.5476,0.527,0.7174,0.7522,0.8,3.015607707358,-20.701373305332,118.624493362134,56.5857144986194,99.1439752857018,3,8,37.5,167,1,2,50,43,6,7,85.7142857142857,42,5,27,9,17,4,172,4,11,2,248,2,246,1,168,0,173,0,0,0,156,0.55,150,56.0187384028,93,27.19,112,136.070175438596,85
Middle Tennessee,Nick McDevitt,CUSA,,3,1,2,0.75,4,0,1,69,267,-10,51,130,65,0.392307692307692,299,25.5,194,17,63,0.26984126984127,310,8.5,120,0.369565217391304,70,0.484615384615385,46,19,29,0.655172413793103,294,9.5,337,0.223076923076923,341,96.937341949986,302,0.888059701492537,279,11,184,0.265060240963855,269,26.5,101,37.5,129,0.487012987012987,209,9.5,339,0.372549019607843,353,13,182,6.5,205,24,347,-3.5,292,1.5,156,9.5,328,3.5,356,23,338,79,213,57,121,30.25,0.471074380165289,256,14.25,32,8,39,0.205128205128205,4,2,5,0.0759493670886076,6,0.322314049586777,45,3.56204379562044,108,9,51,0.253521126760563,58,30.5,341,39.5,263,13.5,173,0.947368421052632,323,12.5,178,20.5,83,14.5,178,11,180,47,352,48,121,16,57,19,29,0.396694214876033,0.280701754385965,0.655172413793103,7,18,25,6.5,10.5,6,14,36,13,21,12,65.5,0.9412,0.9308,0.9412,0.9048,1,1,1.0112,1.0402,1,0.6364,0.6792,0.6667,0.6842,0.8077,0.9231,0.9493,1,31.4884668717616,27.7897658516853,35.1871678918379,5.2307531457551,62.9769337435232,2,8,25,224,0,2,0,194,4,7,57.1428571428571,195,-7,343,7,51,3,203,4,11,0,1,3,313,1,168,0,173,0,0,0,156,0.4593,240,15.9693558504564,282,27.162,113,194.894736842105,229
