,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Bellarmine,HOME,"November 25, 2025",Houston Christian,25,42,6,15,18,20,1,24,14,11,5,16,14,3,38,74,69,3,4,25,51,10,23,10,16,10,8,15,15,5,30
,Bellarmine,AWAY,"November 24, 2025",The Citadel,25,50,11,22,9,16,4,20,16,7,6,13,20,7,26,70,58,2,4,22,59,3,24,19,25,5,12,16,9,4,38
,Bellarmine,HOME,"November 15, 2025",Wofford,30,59,5,19,21,26,9,19,11,8,8,19,22,11,50,86,94,1,3,28,51,16,28,6,23,25,12,18,16,9,24
,Bellarmine,AWAY,"November 19, 2025",Notre Dame,25,46,7,22,22,27,2,15,7,13,8,21,17,10,24,79,86,1,4,28,49,7,19,9,22,10,14,22,15,13,36
,Bellarmine,AWAY,"November 8, 2025",Kansas St.,28,61,4,20,11,17,11,11,11,13,12,18,19,9,46,71,98,0,2,33,53,14,23,11,25,24,18,20,20,6,38
,Bellarmine,AWAY,"November 3, 2025",Georgia,23,57,8,28,5,6,6,23,16,22,6,15,9,4,30,59,104,0,1,38,70,9,29,9,29,13,6,5,31,31,58
Belmont,,,5,,146,283,43,121,83,118,8.8,29,18,15.8,7,18.6,22.4,7,39.6,83.6,65.4,6,0,112,314,39,153,13.2,22.2,10.2,17,19.8,16,7.2,26.8
,Belmont,NEUTRAL,"November 24, 2025",Saint Francis,34,58,15,30,11,14,6,30,26,13,9,18,32,14,38,94,57,6,0,20,59,6,30,11,19,8,17,16,17,10,24
,Belmont,AWAY,"November 15, 2025",Oral Roberts,33,60,9,21,8,17,11,34,16,19,6,22,16,0,42,83,60,3,0,18,59,4,30,10,20,3,13,15,22,8,26
,Belmont,HOME,"November 19, 2025",Lipscomb,23,53,8,28,21,29,11,32,14,22,6,13,20,8,30,75,68,4,0,23,72,13,45,18,24,16,19,26,17,2,20
,Belmont,HOME,"November 8, 2025",Tennessee St.,30,57,5,20,22,33,8,34,18,17,6,26,9,8,50,87,79,2,0,27,77,8,27,19,25,9,13,23,18,14,34
,Belmont,HOME,"November 3, 2025",Air Force,26,55,6,22,21,25,8,15,16,8,8,14,35,5,38,79,63,1,0,24,47,8,21,8,23,15,23,19,6,2,30
Bethune Cookman,,,6,,161,374,39,115,66,107,12,22.8333333333333,11.3333333333333,10.5,6.16666666666667,19.1666666666667,12.5,10.6666666666667,34.6666666666667,71.1666666666667,81.6666666666667,2,5,169,352,41,123,12.1666666666667,27.3333333333333,15,10,15.8333333333333,12.5,9.33333333333333,40
,Bethune Cookman,NEUTRAL,"November 25, 2025",Stony Brook,18,60,2,12,16,26,21,24,7,11,9,17,15,13,24,54,61,2,5,21,57,9,30,15,26,10,14,15,10,10,20
,Bethune Cookman,NEUTRAL,"November 24, 2025",Jacksonville,24,54,4,18,12,24,9,23,14,9,6,15,7,11,32,64,69,2,4,25,53,5,17,10,28,12,9,21,10,9,38
,Bethune Cookman,AWAY,"November 15, 2025",Dayton,33,68,7,20,9,15,15,17,12,10,7,21,21,13,48,82,91,1,3,27,50,11,19,11,25,19,13,14,9,12,32
,Bethune Cookman,AWAY,"November 19, 2025",Ohio,30,57,8,15,8,14,5,27,8,8,4,23,10,11,34,76,73,2,3,26,60,2,17,12,26,10,7,14,12,4,44
,Bethune Cookman,AWAY,"November 6, 2025",Miami FL,21,66,6,28,13,19,15,20,10,12,3,15,4,4,26,61,101,0,2,39,66,8,17,10,34,25,6,19,18,12,58
,Bethune Cookman,AWAY,"November 3, 2025",Auburn,35,69,12,22,8,9,7,26,17,13,8,24,18,12,44,90,95,0,1,31,66,6,23,15,25,14,11,12,16,9,48
Binghamton,,,6,,120,301,23,104,113,144,10.1666666666667,22.3333333333333,10,15.1666666666667,3.5,15,10.1666666666667,5.66666666666667,29.3333333333333,62.6666666666667,77.1666666666667,2,6,168,359,39,132,12.1666666666667,22.5,13.8333333333333,8,17.3333333333333,17,15,37.6666666666667
,Binghamton,AWAY,"November 3, 2025",Syracuse,15,45,1,13,16,22,7,22,7,22,0,12,4,3,28,47,85,0,1,35,66,4,21,11,27,20,5,18,24,21,54
,Binghamton,AWAY,"November 23, 2025",Canisius,19,44,3,21,25,32,7,19,11,10,4,15,13,2,28,66,75,2,6,24,49,9,18,6,20,15,8,23,12,17,24
,Binghamton,NEUTRAL,"November 22, 2025",Maryland Eastern Shore,16,49,3,13,17,22,15,19,8,16,8,17,18,7,26,52,63,2,5,25,55,6,20,15,22,12,12,19,24,6,32
,Binghamton,AWAY,"November 15, 2025",Longwood,29,58,6,24,18,23,15,24,14,21,4,32,13,10,42,82,90,1,4,29,63,9,32,15,17,16,11,22,22,13,38
,Binghamton,AWAY,"November 12, 2025",Georgetown,20,49,7,21,23,25,6,22,11,13,2,3,3,6,20,70,83,1,3,31,67,4,19,15,23,13,4,16,12,18,46
,Binghamton,HOME,"November 8, 2025",Niagara,21,56,3,12,14,20,11,28,9,9,3,11,10,6,32,59,67,1,2,24,59,7,22,11,26,7,8,6,8,15,32
Boise St.,,,6,,142,340,51,147,112,151,11.6666666666667,24.5,12.5,12.8333333333333,4.66666666666667,16.3333333333333,15,7.16666666666667,27.6666666666667,74.5,68.3333333333333,4,3,146,331,41,119,7.5,23.5,10.3333333333333,12.5,22.8333333333333,14.8333333333333,11.6666666666667,27
,Boise St.,NEUTRAL,"November 25, 2025",N.C. State,19,56,11,33,21,32,14,24,11,15,2,17,14,8,14,70,81,4,3,27,54,9,21,7,29,15,10,26,24,20,26
,Boise St.,NEUTRAL,"November 24, 2025",USC,26,63,5,25,10,11,12,24,7,15,5,17,13,4,40,67,70,4,2,24,54,11,23,7,24,11,13,17,17,14,16
,Boise St.,HOME,"November 18, 2025",Wichita St.,20,54,7,17,15,23,11,21,13,10,4,15,12,5,22,62,59,4,1,21,56,4,15,12,26,9,11,21,6,6,28
,Boise St.,HOME,"November 15, 2025",Montana St.,17,51,8,28,20,22,7,28,10,8,5,12,9,9,18,62,58,3,1,22,59,8,26,9,27,6,9,19,6,3,20
,Boise St.,HOME,"November 11, 2025",UT Rio Grande Valley,28,57,10,22,19,29,15,29,17,20,3,19,13,4,32,85,65,2,1,25,53,5,15,4,16,10,16,27,23,11,30
,Boise St.,HOME,"November 8, 2025",Utah Valley,32,59,10,22,27,34,11,21,17,9,9,18,29,13,40,101,77,1,1,27,55,4,19,6,19,11,16,27,13,16,42
Boston College,,,7,,173,430,48,192,97,146,12.8571428571429,29,11.5714285714286,10,5.14285714285714,17.1428571428571,9.42857142857143,6.71428571428571,30.5714285714286,70.1428571428571,66.4285714285714,3,4,164,415,44,154,10.2857142857143,26.7142857142857,9.85714285714286,10,17.2857142857143,9.42857142857143,7.42857142857143,30.8571428571429
,Boston College,NEUTRAL,"November 23, 2025",Tulane,26,63,10,27,28,36,11,26,11,10,3,24,10,9,28,90,93,3,4,31,60,5,17,7,30,9,8,26,17,8,48
,Boston College,HOME,"November 18, 2025",Hampton,22,56,5,27,14,19,11,27,11,10,5,14,10,10,28,63,52,3,2,21,60,4,23,15,24,4,14,18,4,0,30
,Boston College,AWAY,"November 15, 2025",Temple,29,66,8,27,10,16,13,30,16,8,4,21,11,10,38,76,71,2,2,23,67,5,22,16,27,13,5,14,8,9,36
,Boston College,HOME,"November 11, 2025",Central Connecticut,22,67,7,34,8,9,15,25,12,10,7,10,7,6,24,59,60,1,2,23,60,8,22,12,29,12,12,12,5,6,20
,Boston College,NEUTRAL,"November 21, 2025",Davidson,19,49,3,21,8,14,12,24,9,14,3,16,7,2,28,49,59,3,3,21,48,5,20,5,20,7,7,14,15,2,28
,Boston College,AWAY,"November 3, 2025",Florida Atlantic,28,67,10,28,12,24,14,38,12,14,8,19,7,3,32,78,83,0,1,29,67,12,24,9,29,15,12,18,13,20,32
,Boston College,HOME,"November 6, 2025",The Citadel,27,62,5,28,17,28,14,33,10,4,6,16,14,7,36,76,47,1,1,16,53,5,26,8,28,9,12,19,4,7,22
Boston University,,,7,,183,383,68,176,72,102,9,21.4285714285714,16.2857142857143,11.7142857142857,5.71428571428571,18.2857142857143,11,6.28571428571429,29.7142857142857,72.5714285714286,77.5714285714286,3,4,190,383,63,155,9,21.5714285714286,16.4285714285714,9.28571428571429,14,17,10.8571428571429,31.7142857142857
,Boston University,HOME,"November 15, 2025",Merrimack,28,54,11,27,12,19,8,17,18,10,6,16,14,10,30,79,91,2,2,29,54,19,30,9,24,20,11,15,14,7,18
,Boston University,AWAY,"November 25, 2025",Penn St.,31,54,16,34,9,13,6,20,20,9,2,31,7,5,26,87,96,3,4,30,52,8,19,10,18,15,3,13,13,15,38
,Boston University,NEUTRAL,"November 22, 2025",Harvard,30,48,11,21,4,8,3,19,20,15,9,7,14,7,34,75,74,3,3,29,53,9,23,4,14,21,11,10,25,12,34
,Boston University,AWAY,"November 18, 2025",Columbia,18,58,2,18,11,16,11,24,7,5,6,17,11,6,32,49,54,2,3,20,51,7,21,9,33,15,13,13,10,5,22
,Boston University,HOME,"November 12, 2025",Brown,30,51,13,25,17,19,9,22,23,13,7,19,14,6,32,90,77,2,1,25,53,8,24,9,13,15,9,19,12,6,32
,Boston University,AWAY,"November 7, 2025",Northwestern,19,58,9,23,5,7,15,22,14,14,0,17,3,5,16,52,76,1,1,31,60,7,19,11,25,20,5,10,18,12,40
,Boston University,AWAY,"November 3, 2025",Northeastern,27,60,6,28,14,20,11,26,12,16,10,21,14,5,38,76,75,1,0,26,60,5,19,11,24,9,13,18,27,19,38
Bowling Green,,,6,,166,360,46,127,101,136,10.8333333333333,24.6666666666667,14.3333333333333,12.6666666666667,11.1666666666667,17.3333333333333,20.3333333333333,17.1666666666667,36.3333333333333,79.8333333333333,65.8333333333333,5,2,125,305,42,143,7.83333333333333,24.5,11.5,18.3333333333333,18.6666666666667,11.3333333333333,10.5,24.3333333333333
,Bowling Green,HOME,"November 9, 2025",Le Moyne,29,66,9,23,16,17,10,21,15,6,14,13,29,17,34,83,60,3,0,21,52,7,25,11,27,7,24,16,4,5,26
,Bowling Green,NEUTRAL,"November 26, 2025",VMI,30,64,10,26,11,15,20,31,20,16,6,22,11,15,36,81,48,5,2,10,50,3,28,13,16,3,14,18,12,11,14
,Bowling Green,NEUTRAL,"November 24, 2025",Bucknell,21,47,11,23,18,26,5,22,15,15,12,20,13,14,18,71,66,4,2,21,45,9,20,4,27,13,18,21,11,17,24
,Bowling Green,AWAY,"November 15, 2025",Davidson,30,67,3,14,24,35,13,20,8,9,12,17,32,24,46,87,91,3,1,26,48,11,23,6,29,17,18,21,10,10,20
,Bowling Green,HOME,"November 19, 2025",William & Mary,25,58,3,19,21,27,10,24,12,18,12,21,18,19,44,74,82,3,2,26,56,9,30,8,27,19,18,19,26,17,34
,Bowling Green,HOME,"November 3, 2025",Texas St.,31,58,10,22,11,16,7,30,16,12,11,11,19,14,40,83,48,1,0,21,54,3,17,5,21,10,18,17,5,3,28
Bradley,,,7,,174,396,65,185,118,157,9.14285714285714,21.7142857142857,12.8571428571429,10.7142857142857,10,18.1428571428571,17.5714285714286,11.7142857142857,29.1428571428571,75.8571428571429,72,3,4,170,368,54,145,10,25.7142857142857,13.2857142857143,16.4285714285714,16,11.4285714285714,7.14285714285714,29.7142857142857
,Bradley,NEUTRAL,"November 25, 2025",UC San Diego,26,62,14,33,11,15,14,24,12,14,6,20,14,15,18,77,87,3,4,26,56,12,28,9,24,14,9,13,14,16,26
,Bradley,NEUTRAL,"November 24, 2025",Princeton,30,55,14,30,14,20,4,20,13,9,14,18,19,13,30,88,64,3,3,22,45,7,23,9,25,15,24,14,3,0,26
,Bradley,AWAY,"November 15, 2025",San Francisco,19,60,8,34,18,21,9,16,10,9,7,19,16,7,20,64,75,1,3,25,50,9,20,13,33,13,18,16,9,7,30
,Bradley,HOME,"November 12, 2025",Tennessee Martin,17,51,3,20,30,37,10,19,10,14,17,21,21,11,28,67,78,1,2,28,50,11,24,7,29,17,23,20,14,6,34
,Bradley,HOME,"November 19, 2025",UMass Lowell,29,56,10,20,19,26,12,20,17,10,8,18,21,18,38,87,77,2,3,25,52,5,15,9,19,13,13,19,21,10,38
,Bradley,HOME,"November 8, 2025",Central Michigan,29,56,10,26,17,25,10,29,16,10,10,16,18,12,36,85,54,1,1,20,55,2,13,8,21,7,15,19,9,7,30
,Bradley,NEUTRAL,"November 3, 2025",St. Bonaventure,24,56,6,22,9,13,5,24,12,9,8,15,14,6,34,63,69,0,1,24,60,8,22,15,29,14,13,11,10,4,24
Brown,,,8,,191,441,57,177,86,125,9.625,24,14.125,13.875,7,18.5,12.25,5.25,29,65.625,67.75,3,5,193,460,54,178,11.25,24.25,12.25,12.625,14.625,13.25,9.25,29.5
,Brown,AWAY,"November 26, 2025",New Hampshire,22,51,5,19,10,15,7,28,12,13,8,15,12,5,28,59,47,3,5,18,60,7,30,9,25,8,14,16,10,15,20
,Brown,AWAY,"November 23, 2025",Maine,21,54,4,17,12,16,10,25,12,16,10,16,14,4,26,58,53,2,5,21,49,5,20,6,22,11,16,13,10,6,22
,Brown,HOME,"November 18, 2025",Holy Cross,25,52,9,27,9,11,8,29,14,12,8,22,22,11,26,68,49,1,4,18,52,8,25,9,20,8,13,14,7,11,16
,Brown,HOME,"November 14, 2025",Hampton,23,46,8,19,9,15,9,18,15,19,8,20,14,8,28,63,72,0,4,24,59,2,13,20,18,10,12,17,15,11,32
,Brown,AWAY,"November 12, 2025",Boston University,25,53,8,24,19,23,9,13,15,9,3,19,12,6,32,77,90,0,3,30,51,13,25,9,22,23,13,19,14,6,32
,Brown,AWAY,"November 20, 2025",Stony Brook,28,60,8,19,6,11,12,23,13,13,7,19,10,3,34,70,80,1,5,29,60,8,19,11,22,15,9,9,14,5,40
,Brown,HOME,"November 9, 2025",Vermont,30,67,11,28,13,24,10,32,22,13,4,20,6,3,36,84,89,0,2,30,72,10,32,11,35,12,10,19,17,11,34
,Brown,HOME,"November 7, 2025",Siena,17,58,4,24,8,10,12,24,10,16,8,17,8,2,22,46,62,0,1,23,57,1,14,15,30,11,14,10,19,9,40
Bryant,,,6,,117,334,42,168,77,96,9.16666666666667,24.8333333333333,10.5,15.1666666666667,6.16666666666667,18.1666666666667,7.16666666666667,6.5,23,58.8333333333333,74.8333333333333,1,5,164,373,44,135,12.6666666666667,27.8333333333333,16.1666666666667,9.5,17.1666666666667,16.5,10.1666666666667,38.3333333333333
,Bryant,AWAY,"November 23, 2025",Connecticut,11,40,7,23,20,21,5,22,6,21,5,20,10,8,8,49,72,1,5,25,64,5,25,18,24,17,8,19,21,13,40
,Bryant,HOME,"November 12, 2025",Dartmouth,27,61,10,29,18,22,5,32,11,7,11,15,13,13,32,82,75,1,2,27,65,12,34,9,32,16,12,29,4,13,28
,Bryant,AWAY,"November 19, 2025",Virginia Tech,22,52,5,27,12,16,4,20,13,14,3,19,5,2,30,61,78,1,4,30,58,4,16,11,27,14,10,13,17,13,46
,Bryant,AWAY,"November 16, 2025",Valparaiso,18,65,6,29,8,9,18,27,9,13,7,21,11,7,22,50,68,1,3,22,56,8,21,13,30,12,7,13,15,3,26
,Bryant,AWAY,"November 7, 2025",Georgia Tech,15,60,4,38,11,16,9,28,11,16,6,17,4,5,18,45,74,0,2,29,63,10,23,7,36,19,13,16,15,9,38
,Bryant,AWAY,"November 3, 2025",Siena,24,56,10,22,8,12,14,20,13,20,5,17,0,4,28,66,82,0,1,31,67,5,16,18,18,19,7,13,27,10,52
Bucknell,,,7,,148,373,52,156,108,144,8.57142857142857,23.8571428571429,11.2857142857143,15,7.28571428571429,20.5714285714286,13.8571428571429,9.42857142857143,24.5714285714286,65.1428571428571,77.1428571428571,2,5,178,398,67,178,11.4285714285714,26.1428571428571,14.8571428571429,13.1428571428571,19.5714285714286,18.8571428571429,10.1428571428571,26.8571428571429
,Bucknell,NEUTRAL,"November 24, 2025",Bowling Green,21,45,9,20,15,20,4,27,13,18,9,21,11,17,24,66,71,2,5,21,47,11,23,5,22,15,15,20,13,14,18
,Bucknell,HOME,"November 14, 2025",Hofstra,25,59,9,28,18,21,11,24,13,17,7,27,12,9,32,77,83,2,2,26,57,10,24,10,23,15,12,15,26,4,26
,Bucknell,AWAY,"November 11, 2025",Princeton,21,51,6,20,15,21,6,27,10,13,8,26,18,7,26,63,73,2,1,22,53,10,28,10,28,10,12,25,15,0,12
,Bucknell,AWAY,"November 20, 2025",St. John's,15,51,4,21,15,22,8,18,11,24,9,20,15,9,18,49,97,2,4,33,65,10,26,17,31,21,13,18,36,32,44
,Bucknell,AWAY,"November 17, 2025",Pittsburgh,13,47,6,21,18,23,10,19,11,16,6,14,13,4,14,50,84,2,3,31,61,13,25,15,27,20,13,21,25,10,26
,Bucknell,AWAY,"November 7, 2025",Mount St. Mary's,25,58,8,22,15,23,9,22,7,4,5,18,15,12,28,73,62,2,0,20,51,4,25,11,30,11,15,21,1,3,32
,Bucknell,HOME,"November 3, 2025",Delaware,28,62,10,24,12,14,12,30,14,13,7,18,13,8,30,78,70,1,0,25,64,9,27,12,22,12,12,17,16,8,30
Buffalo,,,5,,117,251,42,107,130,178,9.2,22.6,12.4,9.6,8,18.4,14.8,11.4,26.8,81.2,73.6,6,0,122,267,46,129,8.8,23.2,15.4,13,23.8,10.6,9.6,26.4
,Buffalo,NEUTRAL,"November 24, 2025",VMI,21,46,8,21,28,37,9,27,11,12,6,17,11,14,26,78,70,6,0,24,64,8,34,15,20,8,8,24,13,5,24
,Buffalo,HOME,"November 18, 2025",Vermont,27,53,9,23,31,37,6,22,15,9,8,18,16,19,34,94,90,5,0,30,55,12,25,5,25,23,12,26,8,14,32
,Buffalo,AWAY,"November 11, 2025",DePaul,20,52,7,17,19,27,9,25,10,12,12,18,22,6,18,66,53,3,0,17,51,9,25,13,26,13,20,20,13,4,16
,Buffalo,HOME,"November 7, 2025",Green Bay,25,47,6,16,27,41,9,22,10,7,6,21,15,9,36,83,76,2,0,24,47,11,27,4,23,16,11,22,10,13,24
,Buffalo,HOME,"November 3, 2025",Southern Miss,24,53,12,30,25,36,13,17,16,8,8,18,10,9,20,85,79,1,0,27,50,6,18,7,22,17,14,27,9,12,36
Butler,,,6,,182,373,54,134,124,188,16,30,17.3333333333333,14,8,16.1666666666667,16.5,17.6666666666667,39.6666666666667,90.3333333333333,72.6666666666667,5,1,168,398,36,126,11.6666666666667,20.5,11.8333333333333,12.8333333333333,23.3333333333333,16,13.5,40.3333333333333
,Butler,NEUTRAL,"November 23, 2025",Virginia,27,56,6,15,20,29,14,29,11,13,7,17,13,16,36,80,73,5,1,29,71,8,27,18,21,6,9,19,16,16,42
,Butler,AWAY,"November 15, 2025",SMU,29,63,13,29,14,23,16,18,24,17,9,15,21,14,30,85,87,3,1,36,64,4,13,13,21,18,16,19,19,25,62
,Butler,HOME,"November 11, 2025",Chicago St.,30,57,17,36,21,30,11,25,24,14,9,16,19,7,22,98,66,3,0,27,56,4,10,6,18,11,16,27,15,8,36
,Butler,NEUTRAL,"November 21, 2025",South Carolina,27,56,5,12,20,34,15,33,9,10,6,17,9,14,42,79,72,4,1,25,62,7,26,9,20,10,7,24,12,11,32
,Butler,HOME,"November 8, 2025",IU Indy,39,76,5,24,29,43,23,36,17,17,13,15,17,33,64,112,80,2,0,32,80,5,23,14,18,15,17,30,26,15,48
,Butler,HOME,"November 5, 2025",Southern Indiana,30,65,8,18,20,29,17,39,19,13,4,17,20,22,44,88,58,1,0,19,65,8,27,10,25,11,12,21,8,6,22
BYU,,,5,,155,319,46,134,80,104,11.4,28,13.8,7.8,7.2,15.2,16.8,12.4,42,87.2,68.6,4,1,123,299,39,128,10.2,23.8,11.6,11.8,19,8.2,8,29.6
,BYU,NEUTRAL,"November 21, 2025",Wisconsin,31,65,14,34,22,29,12,32,18,8,6,23,18,14,32,98,70,4,1,23,61,7,29,11,28,8,12,24,10,19,30
,BYU,HOME,"November 11, 2025",Delaware,30,66,12,32,13,15,19,27,14,7,4,8,10,11,36,85,68,3,0,25,58,11,24,7,18,8,5,15,8,2,24
,BYU,NEUTRAL,"November 15, 2025",Connecticut,29,59,8,26,18,23,10,18,7,14,10,22,15,7,40,84,86,3,1,30,53,8,18,7,20,21,16,21,16,8,42
,BYU,HOME,"November 8, 2025",Holy Cross,39,63,7,25,13,16,4,32,20,6,12,10,24,21,62,98,53,2,0,21,60,3,22,9,21,9,15,15,2,8,28
,BYU,NEUTRAL,"November 3, 2025",Villanova,26,66,5,17,14,21,12,31,10,4,4,13,17,9,40,71,66,1,0,24,67,10,35,17,32,12,11,20,5,3,24
Cal Baptist,,,6,,164,369,38,117,87,124,15.8333333333333,28.6666666666667,11.8333333333333,12.8333333333333,7.33333333333333,18.8333333333333,15.8333333333333,9.33333333333333,41.3333333333333,75.5,62,6,0,131,326,24,106,6.83333333333333,21.5,7.33333333333333,13.3333333333333,17.1666666666667,13.5,9.33333333333333,30.6666666666667
,Cal Baptist,NEUTRAL,"November 25, 2025",San Diego,23,51,8,21,22,28,11,31,11,17,7,15,14,7,30,76,61,6,0,25,54,3,22,1,20,17,12,22,16,13,40
,Cal Baptist,HOME,"November 21, 2025",Grambling St.,27,46,6,14,12,17,8,24,14,18,11,25,20,14,42,72,59,5,0,17,45,4,18,5,15,3,14,14,22,12,20
,Cal Baptist,HOME,"November 18, 2025",UC Riverside,31,75,3,16,15,23,23,27,8,12,12,13,24,13,56,80,57,4,0,22,61,4,21,12,26,8,22,16,8,0,34
,Cal Baptist,HOME,"November 14, 2025",Western Illinois,23,67,7,30,16,20,21,29,6,6,4,26,9,10,32,69,59,3,0,21,50,2,10,4,25,2,8,17,7,11,34
,Cal Baptist,AWAY,"November 7, 2025",UC Irvine,26,66,7,20,10,15,19,36,16,17,7,13,9,6,34,69,61,2,0,21,62,6,18,11,21,11,10,15,21,9,22
,Cal Baptist,HOME,"November 3, 2025",USC Upstate,34,64,7,16,12,21,13,25,16,7,3,21,19,6,54,87,75,1,0,25,54,5,17,8,22,3,14,19,7,11,34
Cal Poly,,,7,,181,443,73,207,110,156,12.5714285714286,27.1428571428571,11.5714285714286,18,6.57142857142857,22.4285714285714,13.2857142857143,8.71428571428571,30.5714285714286,77.8571428571429,87.1428571428571,3,5,209,444,67,198,10.1428571428571,27.5714285714286,17.8571428571429,13.4285714285714,20.5714285714286,17.7142857142857,13.7142857142857,36
,Cal Poly,NEUTRAL,"November 25, 2025",Southeast Missouri St.,16,54,5,24,31,37,16,25,6,19,7,20,13,9,22,68,84,3,5,31,68,7,28,13,26,13,12,25,23,11,40
,Cal Poly,AWAY,"November 24, 2025",Northern Arizona,31,67,13,36,12,15,10,28,15,16,6,25,8,15,36,87,93,3,4,33,63,9,22,12,29,14,12,19,20,8,34
,Cal Poly,AWAY,"November 14, 2025",Montana,30,69,7,20,15,21,12,31,10,14,6,24,15,3,46,82,90,2,3,29,64,9,30,9,29,17,12,17,14,16,40
,Cal Poly,AWAY,"November 12, 2025",Colorado St.,27,63,14,36,11,18,9,26,13,13,5,22,9,8,26,79,93,2,2,29,60,16,36,6,32,25,11,18,9,16,26
,Cal Poly,AWAY,"November 20, 2025",Utah,30,60,14,25,18,31,10,32,13,19,8,21,12,18,32,92,85,3,3,29,63,9,27,6,26,18,16,26,15,20,38
,Cal Poly,AWAY,"November 3, 2025",USC,24,72,9,33,7,12,17,23,16,22,7,29,15,5,28,64,94,0,1,29,63,9,26,13,31,24,14,14,21,17,36
,Cal Poly,AWAY,"November 8, 2025",Seattle,23,58,11,33,16,22,14,25,8,23,7,16,21,3,24,73,71,2,1,29,63,8,29,12,20,14,17,25,22,8,38
Cal St. Bakersfield,,,6,,137,330,26,88,119,172,12.5,22.5,11.6666666666667,16.3333333333333,7.16666666666667,20.1666666666667,14.6666666666667,11.8333333333333,28.3333333333333,69.8333333333333,79.8333333333333,3,4,168,359,38,118,13.3333333333333,23.5,14.1666666666667,13.1666666666667,20.8333333333333,19.8333333333333,11,36.6666666666667
,Cal St. Bakersfield,AWAY,"November 25, 2025",Florida St.,21,54,1,10,16,26,13,24,11,28,8,20,11,8,34,59,89,3,4,29,65,8,32,15,23,16,17,23,40,14,42
,Cal St. Bakersfield,HOME,"November 22, 2025",Mississippi Valley St.,25,60,7,25,29,42,16,29,12,10,8,25,19,14,28,86,70,3,3,25,58,2,10,8,26,9,12,27,7,13,30
,Cal St. Bakersfield,AWAY,"November 14, 2025",Mississippi,21,49,2,9,16,25,11,23,8,13,4,20,4,8,28,60,82,2,2,29,66,5,19,20,23,15,4,19,17,14,38
,Cal St. Bakersfield,HOME,"November 11, 2025",Western Illinois,26,59,6,18,16,20,14,24,14,13,6,15,26,14,32,74,58,2,1,20,56,8,16,15,21,10,17,16,14,6,18
,Cal St. Bakersfield,AWAY,"November 17, 2025",Portland St.,25,55,7,17,23,29,10,17,15,17,11,21,11,11,22,80,93,2,3,33,55,10,18,10,23,15,15,19,19,11,42
,Cal St. Bakersfield,AWAY,"November 3, 2025",California,19,53,3,9,19,30,11,18,10,17,6,20,17,16,26,60,87,0,1,32,59,5,23,12,25,20,14,21,22,8,50
Cal St. Fullerton,,,6,,168,396,42,150,108,152,9.33333333333333,26.3333333333333,13.8333333333333,10.8333333333333,5.66666666666667,19.8333333333333,14.1666666666667,16.8333333333333,38.3333333333333,81,91.6666666666667,2,5,184,382,58,161,8.83333333333333,31.8333333333333,17.1666666666667,11.5,24,14.5,12,37.6666666666667
,Cal St. Fullerton,AWAY,"November 8, 2025",Wyoming,24,55,3,16,31,43,7,33,7,17,7,27,16,12,34,82,92,1,1,29,65,12,31,11,31,19,11,32,17,6,30
,Cal St. Fullerton,NEUTRAL,"November 23, 2025",Northern Colorado,32,71,6,21,23,33,9,25,10,4,4,26,13,17,48,93,97,2,5,27,60,9,31,8,33,17,9,23,8,17,36
,Cal St. Fullerton,NEUTRAL,"November 22, 2025",St. Thomas,28,60,9,29,23,25,6,30,19,10,6,18,5,22,36,88,80,2,4,28,69,8,33,9,26,14,9,20,13,16,38
,Cal St. Fullerton,AWAY,"November 21, 2025",Portland,32,67,12,30,9,18,10,19,22,13,6,15,19,10,36,85,103,1,4,40,63,11,21,6,28,24,13,19,22,16,52
,Cal St. Fullerton,HOME,"November 15, 2025",Pacific,25,74,6,25,17,22,12,21,10,7,10,16,24,30,38,73,85,1,3,32,57,7,15,7,40,12,19,36,6,2,42
,Cal St. Fullerton,AWAY,"November 10, 2025",California,27,69,6,29,5,11,12,30,15,14,1,17,8,10,38,65,93,1,2,28,68,11,30,12,33,17,8,14,21,15,28
Cal St. Northridge,,,4,,114,245,26,77,58,86,13.25,28,14,17.5,5,17.25,10.5,9.5,39.5,78,86.5,3,2,121,265,42,132,10,23.25,17.5,9,18.75,25,14.25,34.5
,Cal St. Northridge,HOME,"November 16, 2025",Troy,38,67,7,20,11,16,15,27,16,14,5,19,8,19,60,94,85,3,2,28,61,10,31,7,18,17,8,16,25,11,34
,Cal St. Northridge,AWAY,"November 9, 2025",North Dakota,33,60,8,18,19,31,14,30,21,16,4,20,16,10,48,93,85,2,1,31,65,8,29,9,19,15,8,24,23,12,40
,Cal St. Northridge,AWAY,"November 11, 2025",North Dakota St.,26,66,5,18,11,16,13,28,11,20,6,18,9,2,34,68,90,2,2,30,76,10,39,18,29,14,10,22,25,17,30
