,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Brown,,,5,,123,284,39,114,55,83,10.4,22,15,14,6,19,10,4.4,30.4,68,78.6,1,5,136,299,34,103,13.2,25.4,14.2,11.6,14.8,15.8,8.4,35.6
,Brown,HOME,"November 14, 2025",Hampton,23,46,8,19,9,15,9,18,15,19,8,20,14,8,28,63,72,0,4,24,59,2,13,20,18,10,12,17,15,11,32
,Brown,AWAY,"November 12, 2025",Boston University,25,53,8,24,19,23,9,13,15,9,3,19,12,6,32,77,90,0,3,30,51,13,25,9,22,23,13,19,14,6,32
,Brown,AWAY,"November 20, 2025",Stony Brook,28,60,8,19,6,11,12,23,13,13,7,19,10,3,34,70,80,1,5,29,60,8,19,11,22,15,9,9,14,5,40
,Brown,HOME,"November 9, 2025",Vermont,30,67,11,28,13,24,10,32,22,13,4,20,6,3,36,84,89,0,2,30,72,10,32,11,35,12,10,19,17,11,34
,Brown,HOME,"November 7, 2025",Siena,17,58,4,24,8,10,12,24,10,16,8,17,8,2,22,46,62,0,1,23,57,1,14,15,30,11,14,10,19,9,40
Bryant,,,5,,106,294,35,145,57,75,10,25.4,11.4,14,6.4,17.8,6.6,6.2,26,60.8,75.4,1,4,139,309,39,110,11.6,28.6,16,9.8,16.8,15.6,9.6,38
,Bryant,HOME,"November 12, 2025",Dartmouth,27,61,10,29,18,22,5,32,11,7,11,15,13,13,32,82,75,1,2,27,65,12,34,9,32,16,12,29,4,13,28
,Bryant,AWAY,"November 19, 2025",Virginia Tech,22,52,5,27,12,16,4,20,13,14,3,19,5,2,30,61,78,1,4,30,58,4,16,11,27,14,10,13,17,13,46
,Bryant,AWAY,"November 16, 2025",Valparaiso,18,65,6,29,8,9,18,27,9,13,7,21,11,7,22,50,68,1,3,22,56,8,21,13,30,12,7,13,15,3,26
,Bryant,AWAY,"November 7, 2025",Georgia Tech,15,60,4,38,11,16,9,28,11,16,6,17,4,5,18,45,74,0,2,29,63,10,23,7,36,19,13,16,15,9,38
,Bryant,AWAY,"November 3, 2025",Siena,24,56,10,22,8,12,14,20,13,20,5,17,0,4,28,66,82,0,1,31,67,5,16,18,18,19,7,13,27,10,52
Bucknell,,,6,,127,328,43,136,93,124,9.33333333333333,23.3333333333333,11,14.5,7,20.5,14.3333333333333,8.16666666666667,24.6666666666667,65,78.1666666666667,2,4,157,351,56,155,12.5,26.8333333333333,14.8333333333333,12.8333333333333,19.5,19.8333333333333,9.5,28.3333333333333
,Bucknell,HOME,"November 14, 2025",Hofstra,25,59,9,28,18,21,11,24,13,17,7,27,12,9,32,77,83,2,2,26,57,10,24,10,23,15,12,15,26,4,26
,Bucknell,AWAY,"November 11, 2025",Princeton,21,51,6,20,15,21,6,27,10,13,8,26,18,7,26,63,73,2,1,22,53,10,28,10,28,10,12,25,15,0,12
,Bucknell,AWAY,"November 20, 2025",St. John's,15,51,4,21,15,22,8,18,11,24,9,20,15,9,18,49,97,2,4,33,65,10,26,17,31,21,13,18,36,32,44
,Bucknell,AWAY,"November 17, 2025",Pittsburgh,13,47,6,21,18,23,10,19,11,16,6,14,13,4,14,50,84,2,3,31,61,13,25,15,27,20,13,21,25,10,26
,Bucknell,AWAY,"November 7, 2025",Mount St. Mary's,25,58,8,22,15,23,9,22,7,4,5,18,15,12,28,73,62,2,0,20,51,4,25,11,30,11,15,21,1,3,32
,Bucknell,HOME,"November 3, 2025",Delaware,28,62,10,24,12,14,12,30,14,13,7,18,13,8,30,78,70,1,0,25,64,9,27,12,22,12,12,17,16,8,30
Buffalo,,,3,,69,152,25,63,71,104,10.3333333333333,21.3333333333333,12,9,8.66666666666667,19,15.6666666666667,8,24.6666666666667,78,69.3333333333333,3,0,68,148,26,70,8,23.6666666666667,15.3333333333333,15,23,10.6666666666667,9.66666666666667,25.3333333333333
,Buffalo,AWAY,"November 11, 2025",DePaul,20,52,7,17,19,27,9,25,10,12,12,18,22,6,18,66,53,3,0,17,51,9,25,13,26,13,20,20,13,4,16
,Buffalo,HOME,"November 7, 2025",Green Bay,25,47,6,16,27,41,9,22,10,7,6,21,15,9,36,83,76,2,0,24,47,11,27,4,23,16,11,22,10,13,24
,Buffalo,HOME,"November 3, 2025",Southern Miss,24,53,12,30,25,36,13,17,16,8,8,18,10,9,20,85,79,1,0,27,50,6,18,7,22,17,14,27,9,12,36
Butler,,,5,,155,317,48,119,104,159,16.4,30.2,18.6,14.2,8.2,16,17.2,18,40.4,92.4,72.6,4,1,139,327,28,99,10.4,20.4,13,13.6,24.2,16,13,40
,Butler,AWAY,"November 15, 2025",SMU,29,63,13,29,14,23,16,18,24,17,9,15,21,14,30,85,87,3,1,36,64,4,13,13,21,18,16,19,19,25,62
,Butler,HOME,"November 11, 2025",Chicago St.,30,57,17,36,21,30,11,25,24,14,9,16,19,7,22,98,66,3,0,27,56,4,10,6,18,11,16,27,15,8,36
,Butler,NEUTRAL,"November 21, 2025",South Carolina,27,56,5,12,20,34,15,33,9,10,6,17,9,14,42,79,72,4,1,25,62,7,26,9,20,10,7,24,12,11,32
,Butler,HOME,"November 8, 2025",IU Indy,39,76,5,24,29,43,23,36,17,17,13,15,17,33,64,112,80,2,0,32,80,5,23,14,18,15,17,30,26,15,48
,Butler,HOME,"November 5, 2025",Southern Indiana,30,65,8,18,20,29,17,39,19,13,4,17,20,22,44,88,58,1,0,19,65,8,27,10,25,11,12,21,8,6,22
BYU,,,4,,124,254,32,100,58,75,11.25,27,12.75,7.75,7.5,13.25,16.5,12,44.5,84.5,68.25,3,1,100,238,32,99,10,22.75,12.5,11.75,17.75,7.75,5.25,29.5
,BYU,HOME,"November 11, 2025",Delaware,30,66,12,32,13,15,19,27,14,7,4,8,10,11,36,85,68,3,0,25,58,11,24,7,18,8,5,15,8,2,24
,BYU,NEUTRAL,"November 15, 2025",Connecticut,29,59,8,26,18,23,10,18,7,14,10,22,15,7,40,84,86,3,1,30,53,8,18,7,20,21,16,21,16,8,42
,BYU,HOME,"November 8, 2025",Holy Cross,39,63,7,25,13,16,4,32,20,6,12,10,24,21,62,98,53,2,0,21,60,3,22,9,21,9,15,15,2,8,28
,BYU,NEUTRAL,"November 3, 2025",Villanova,26,66,5,17,14,21,12,31,10,4,4,13,17,9,40,71,66,1,0,24,67,10,35,17,32,12,11,20,5,3,24
Cal Baptist,,,3,,83,197,21,66,38,56,17.6666666666667,30,12.6666666666667,10,4.66666666666667,20,12.3333333333333,7.33333333333333,40,75,65,3,0,67,166,13,45,7.66666666666667,22.6666666666667,5.33333333333333,10.6666666666667,17,11.6666666666667,10.3333333333333,30
,Cal Baptist,HOME,"November 14, 2025",Western Illinois,23,67,7,30,16,20,21,29,6,6,4,26,9,10,32,69,59,3,0,21,50,2,10,4,25,2,8,17,7,11,34
,Cal Baptist,AWAY,"November 7, 2025",UC Irvine,26,66,7,20,10,15,19,36,16,17,7,13,9,6,34,69,61,2,0,21,62,6,18,11,21,11,10,15,21,9,22
,Cal Baptist,HOME,"November 3, 2025",USC Upstate,34,64,7,16,12,21,13,25,16,7,3,21,19,6,54,87,75,1,0,25,54,5,17,8,22,3,14,19,7,11,34
Cal Poly,,,5,,134,322,55,147,67,104,12.4,27.4,12,18.2,6.6,22.4,14.4,7.4,31.2,78,86.6,3,3,145,313,51,148,9.2,27.6,19.6,14,20,16.2,15.4,35.6
,Cal Poly,AWAY,"November 14, 2025",Montana,30,69,7,20,15,21,12,31,10,14,6,24,15,3,46,82,90,2,3,29,64,9,30,9,29,17,12,17,14,16,40
,Cal Poly,AWAY,"November 12, 2025",Colorado St.,27,63,14,36,11,18,9,26,13,13,5,22,9,8,26,79,93,2,2,29,60,16,36,6,32,25,11,18,9,16,26
,Cal Poly,AWAY,"November 20, 2025",Utah,30,60,14,25,18,31,10,32,13,19,8,21,12,18,32,92,85,3,3,29,63,9,27,6,26,18,16,26,15,20,38
,Cal Poly,AWAY,"November 3, 2025",USC,24,72,9,33,7,12,17,23,16,22,7,29,15,5,28,64,94,0,1,29,63,9,26,13,31,24,14,14,21,17,36
,Cal Poly,AWAY,"November 8, 2025",Seattle,23,58,11,33,16,22,14,25,8,23,7,16,21,3,24,73,71,2,1,29,63,8,29,12,20,14,17,25,22,8,38
Cal St. Bakersfield,,,4,,91,216,18,53,74,104,11.5,20.5,11.75,15,6.75,19,14.5,12.25,27,68.5,80,2,3,114,236,28,76,14.25,23,15,12.5,18.75,18,9.75,37
,Cal St. Bakersfield,AWAY,"November 14, 2025",Mississippi,21,49,2,9,16,25,11,23,8,13,4,20,4,8,28,60,82,2,2,29,66,5,19,20,23,15,4,19,17,14,38
,Cal St. Bakersfield,HOME,"November 11, 2025",Western Illinois,26,59,6,18,16,20,14,24,14,13,6,15,26,14,32,74,58,2,1,20,56,8,16,15,21,10,17,16,14,6,18
,Cal St. Bakersfield,AWAY,"November 17, 2025",Portland St.,25,55,7,17,23,29,10,17,15,17,11,21,11,11,22,80,93,2,3,33,55,10,18,10,23,15,15,19,19,11,42
,Cal St. Bakersfield,AWAY,"November 3, 2025",California,19,53,3,9,19,30,11,18,10,17,6,20,17,16,26,60,87,0,1,32,59,5,23,12,25,20,14,21,22,8,50
Cal St. Fullerton,,,3,,76,198,15,70,53,76,10.3333333333333,28,10.6666666666667,12.6666666666667,6,20,16,17.3333333333333,36.6666666666667,73.3333333333333,90,1,3,89,190,30,76,10,34.6666666666667,16,12.6666666666667,27.3333333333333,14.6666666666667,7.66666666666667,33.3333333333333
,Cal St. Fullerton,AWAY,"November 8, 2025",Wyoming,24,55,3,16,31,43,7,33,7,17,7,27,16,12,34,82,92,1,1,29,65,12,31,11,31,19,11,32,17,6,30
,Cal St. Fullerton,HOME,"November 15, 2025",Pacific,25,74,6,25,17,22,12,21,10,7,10,16,24,30,38,73,85,1,3,32,57,7,15,7,40,12,19,36,6,2,42
,Cal St. Fullerton,AWAY,"November 10, 2025",California,27,69,6,29,5,11,12,30,15,14,1,17,8,10,38,65,93,1,2,28,68,11,30,12,33,17,8,14,21,15,28
Cal St. Northridge,,,4,,114,245,26,77,58,86,13.25,28,14,17.5,5,17.25,10.5,9.5,39.5,78,86.5,3,2,121,265,42,132,10,23.25,17.5,9,18.75,25,14.25,34.5
,Cal St. Northridge,HOME,"November 16, 2025",Troy,38,67,7,20,11,16,15,27,16,14,5,19,8,19,60,94,85,3,2,28,61,10,31,7,18,17,8,16,25,11,34
,Cal St. Northridge,AWAY,"November 9, 2025",North Dakota,33,60,8,18,19,31,14,30,21,16,4,20,16,10,48,93,85,2,1,31,65,8,29,9,19,15,8,24,23,12,40
,Cal St. Northridge,AWAY,"November 11, 2025",North Dakota St.,26,66,5,18,11,16,13,28,11,20,6,18,9,2,34,68,90,2,2,30,76,10,39,18,29,14,10,22,25,17,30
,Cal St. Northridge,AWAY,"November 6, 2025",Northern Iowa,17,52,6,21,17,23,11,27,8,20,5,12,9,7,16,57,86,1,1,32,63,14,33,6,27,24,10,13,27,17,34
California,,,4,,118,244,36,102,81,100,10.75,27,17.25,12.25,6.25,17.75,18.25,12.5,36.5,88.25,72.75,3,1,108,245,27,90,10,22.75,13.5,14,19.25,15.25,14.25,35.5
,California,HOME,"November 10, 2025",Cal St. Fullerton,28,68,11,30,26,30,12,33,17,8,6,14,21,15,28,93,65,3,0,27,69,6,29,12,30,15,14,17,8,10,38
,California,AWAY,"November 13, 2025",Kansas St.,35,62,15,28,11,14,9,17,21,17,11,20,27,15,34,96,99,3,1,38,59,9,18,6,19,21,17,15,22,27,56
,California,HOME,"November 6, 2025",Wright St.,23,55,5,21,26,31,10,33,11,10,3,16,3,12,34,77,67,2,0,24,64,9,34,11,24,8,8,25,14,4,22
,California,HOME,"November 3, 2025",Cal St. Bakersfield,32,59,5,23,18,25,12,25,20,14,5,21,22,8,50,87,60,1,0,19,53,3,9,11,18,10,17,20,17,16,26
Campbell,,,5,,118,272,26,92,114,153,11,24.6,9.2,15.2,7,20,17.4,16.2,34.8,75.2,81.8,3,3,144,311,35,100,12,22.6,15.2,12.4,21.4,20.2,10.6,40
,Campbell,HOME,"November 9, 2025",Western Michigan,25,54,12,28,29,41,8,28,15,15,9,24,22,25,26,91,82,1,2,28,64,5,15,11,26,13,15,26,20,18,42
,Campbell,NEUTRAL,"November 21, 2025",UT Arlington,24,52,4,15,19,32,11,28,9,17,5,14,19,19,36,71,67,3,3,25,61,4,13,12,21,13,15,22,20,8,40
,Campbell,AWAY,"November 19, 2025",Weber St.,27,60,3,16,28,31,13,20,10,13,8,19,20,15,46,85,91,2,3,34,62,8,24,12,21,19,12,25,24,11,46
,Campbell,AWAY,"November 6, 2025",West Virginia,19,54,2,14,25,32,14,26,5,12,5,23,12,9,34,65,73,0,2,23,57,7,20,12,24,12,11,20,6,3,26
,Campbell,AWAY,"November 3, 2025",Wisconsin,23,52,5,19,13,17,9,21,7,19,8,20,14,13,32,64,96,0,1,34,67,11,28,13,21,19,9,14,31,13,46
Canisius,,,4,,78,191,22,68,48,79,9.5,19.5,9.75,16,3.5,16,5.25,4.5,23,56.5,81.25,2,3,118,234,33,106,11,22,16.5,7.25,18.25,20,14,34.5
,Canisius,HOME,"November 12, 2025",Mercyhurst,20,41,3,13,15,26,5,23,9,13,6,13,8,7,30,58,55,2,2,22,53,5,24,6,21,11,11,20,16,4,16
,Canisius,AWAY,"November 17, 2025",High Point,15,49,4,17,16,25,15,20,9,21,4,15,1,7,16,50,93,2,3,36,62,13,32,7,23,21,6,22,23,19,38
,Canisius,AWAY,"November 8, 2025",St. Bonaventure,25,51,8,19,12,17,7,15,11,11,1,13,10,1,26,70,89,1,2,33,68,9,26,20,22,18,8,16,13,16,44
,Canisius,AWAY,"November 3, 2025",Dayton,18,50,7,19,5,11,11,20,10,19,3,23,2,3,20,48,88,0,1,27,51,6,24,11,22,16,4,15,28,17,40
Central Arkansas,,,4,,84,246,24,116,51,85,11.5,25.5,9,13.75,6,20.25,11.5,9.75,27,60.75,86.25,1,4,114,250,41,125,10,32.75,18,9.25,17,15.25,19.25,35
,Central Arkansas,AWAY,"November 20, 2025",North Texas,16,48,6,24,18,32,13,24,8,19,5,24,12,11,18,56,74,1,4,22,54,3,18,11,27,13,10,21,20,15,38
,Central Arkansas,HOME,"November 16, 2025",Samford,29,67,6,22,13,23,13,33,9,11,6,16,8,12,44,77,84,1,3,28,68,15,44,9,30,19,7,17,13,6,26
,Central Arkansas,AWAY,"November 11, 2025",Arkansas,19,67,4,41,14,21,10,25,11,8,5,19,11,13,26,56,93,1,2,31,63,13,34,8,41,17,8,17,9,30,30
,Central Arkansas,AWAY,"November 3, 2025",North Carolina,20,64,8,29,6,9,10,20,8,17,8,22,15,3,20,54,94,0,1,33,65,10,29,12,33,23,12,13,19,26,46
Central Connecticut,,,3,,66,179,18,60,36,55,9.66666666666667,26.3333333333333,12,11.3333333333333,6.33333333333333,10.6666666666667,11,8.66666666666667,25.3333333333333,62,71.3333333333333,2,2,82,205,25,86,14,27.6666666666667,14.6666666666667,10.6666666666667,16.6666666666667,11.3333333333333,8.33333333333333,34
,Central Connecticut,AWAY,"November 11, 2025",Boston College,23,60,8,22,6,10,12,29,12,12,8,12,5,6,20,60,59,2,1,22,67,7,34,15,25,12,10,10,7,6,24
,Central Connecticut,AWAY,"November 16, 2025",Massachusetts,25,54,6,15,21,31,5,22,12,13,8,12,23,15,36,77,84,2,2,31,67,10,26,17,27,22,17,23,17,5,42
,Central Connecticut,AWAY,"November 6, 2025",Quinnipiac,18,65,4,23,9,14,12,28,12,9,3,8,5,5,20,49,71,1,1,29,71,8,26,10,31,10,5,17,10,14,36
Central Michigan,,,5,,129,297,36,112,54,75,13,25.4,13.6,13.6,4,17,9.4,9,32,69.6,73.2,2,3,128,296,42,119,13,22.2,14.2,10.2,14.2,16.4,15,32.4
,Central Michigan,HOME,"November 20, 2025",Northern Kentucky,25,53,5,17,11,18,12,20,17,19,3,11,9,0,36,66,90,2,3,34,64,13,27,13,19,26,11,18,26,25,36
,Central Michigan,NEUTRAL,"November 14, 2025",Coppin St.,32,67,7,21,11,15,14,31,13,11,5,17,11,21,38,82,59,2,2,21,62,4,19,13,21,8,13,14,11,10,32
,Central Michigan,NEUTRAL,"November 13, 2025",South Alabama,22,64,14,44,6,10,18,25,17,11,4,18,5,3,16,64,66,1,2,23,55,5,20,12,26,8,8,13,11,14,36
,Central Michigan,AWAY,"November 8, 2025",Bradley,20,55,2,13,12,15,8,21,7,15,5,19,9,7,30,54,85,1,1,29,56,10,26,10,29,16,10,16,18,12,36
,Central Michigan,HOME,"November 3, 2025",Appalachian St.,30,58,8,17,14,17,13,30,14,12,3,20,13,14,40,82,66,1,0,21,59,10,27,17,16,13,9,10,16,14,22
Charleston,,,5,,126,289,30,110,89,120,12,24.2,12.4,9.6,5.6,18.6,14,13,33.6,74.2,76.2,3,3,138,304,50,130,13.2,23,15.6,10.4,20.4,11.6,7.4,31.2
,Charleston,HOME,"November 17, 2025",Drake,22,64,6,25,12,19,16,30,7,11,10,16,13,12,26,62,71,2,3,26,61,11,31,11,29,16,13,18,12,5,30
,Charleston,HOME,"November 14, 2025",South Carolina St.,32,61,3,21,21,31,16,28,22,7,8,21,21,24,56,88,61,2,2,21,60,7,16,17,18,11,12,20,9,2,24
,Charleston,NEUTRAL,"November 21, 2025",Massachusetts,21,49,3,21,24,29,3,21,8,9,5,19,15,15,30,69,65,3,3,26,56,7,24,10,24,15,15,26,8,9,26
,Charleston,NEUTRAL,"November 8, 2025",Florida Atlantic,24,60,8,21,21,24,13,21,10,9,4,20,14,10,28,77,94,1,2,33,68,11,30,18,23,19,7,23,11,14,40
,Charleston,AWAY,"November 7, 2025",Liberty,27,55,10,22,11,17,12,21,15,12,1,17,7,4,28,75,90,1,1,32,59,14,29,10,21,17,5,15,18,7,36
Charleston Southern,,,4,,107,257,42,120,48,71,13.25,27.5,18.75,14.5,5.25,19.75,13,9.75,30.5,76,83.75,2,3,118,264,28,83,13,27.5,13.75,10,15.5,16.25,9.75,34
,Charleston Southern,NEUTRAL,"November 14, 2025",Lindenwood,28,65,10,34,11,16,10,32,20,16,5,20,19,12,36,77,83,2,3,28,64,6,18,12,30,17,11,12,14,17,38
,Charleston Southern,AWAY,"November 13, 2025",Alabama A&M,23,55,7,23,11,19,14,26,12,18,6,16,11,8,30,64,68,2,2,26,67,5,17,16,23,10,14,18,14,6,26
,Charleston Southern,AWAY,"November 10, 2025",The Citadel,33,66,14,32,16,21,14,26,24,9,5,20,15,17,34,96,86,2,1,29,57,8,20,6,21,9,8,16,16,7,30
,Charleston Southern,AWAY,"November 3, 2025",Virginia Tech,23,71,11,31,10,15,15,26,19,15,5,23,7,2,22,67,98,0,1,35,76,9,28,18,36,19,7,16,21,9,42
Charlotte,,,4,,100,229,33,87,60,94,15.25,23.25,11.75,11.25,4.5,18.75,9.75,6.25,28.5,73.25,71.75,2,2,95,211,32,90,9.75,20.25,14.25,11,21,11.5,5.75,29
,Charlotte,HOME,"November 11, 2025",Davidson,19,54,6,21,11,20,16,20,11,10,4,15,12,4,24,55,62,2,1,22,47,10,23,5,25,14,11,22,8,4,18
,Charlotte,AWAY,"November 16, 2025",Virginia Tech,27,63,7,23,15,24,17,25,10,8,1,24,7,3,30,76,84,2,2,22,60,10,29,16,23,16,6,21,15,6,24
,Charlotte,HOME,"November 7, 2025",Tennessee Tech,23,47,10,22,14,20,10,21,13,19,7,20,15,7,24,70,65,2,0,24,47,5,12,10,17,8,17,21,20,9,34
,Charlotte,HOME,"November 3, 2025",Indiana St.,31,65,10,21,20,30,18,27,13,8,6,16,5,11,36,92,76,1,0,27,57,7,26,8,16,19,10,20,3,4,40
Chattanooga,,,4,,90,207,33,101,73,99,6.5,19.5,15.5,11.75,4.25,19,11.75,7.25,25,71.5,86.25,2,3,111,231,35,91,11.75,24,18.25,10,26.25,15.25,9.25,32.5
,Chattanooga,AWAY,"November 15, 2025",Florida Gulf Coast,22,53,8,27,21,30,7,20,14,10,3,6,10,6,26,73,91,1,3,34,66,10,25,13,27,19,8,20,16,11,42
,Chattanooga,AWAY,"November 19, 2025",South Carolina St.,22,49,9,26,25,35,8,28,17,12,4,24,10,10,22,78,66,2,3,18,61,9,28,12,18,10,10,26,16,3,16
,Chattanooga,AWAY,"November 7, 2025",Saint Mary's,22,52,7,21,15,19,6,15,15,13,6,17,13,11,24,66,87,1,1,26,45,8,16,6,25,21,14,16,10,14,26
,Chattanooga,AWAY,"November 8, 2025",UNLV,24,53,9,27,12,15,5,15,16,12,4,29,14,2,28,69,101,1,2,33,59,8,22,16,26,23,8,43,19,9,46
Chicago St.,,,5,,117,284,21,76,76,102,9.8,18.6,10.6,13.8,7.6,22.2,11.8,9.4,28.8,66.2,91.6,0,6,148,287,51,142,11.8,26.2,20.4,12.6,16.4,19.6,15,37.6
,Chicago St.,HOME,"November 15, 2025",Illinois Chicago,23,56,5,20,12,16,12,17,14,11,7,26,18,10,32,63,67,0,4,22,50,2,18,13,23,13,14,11,11,11,40
,Chicago St.,AWAY,"November 11, 2025",Butler,27,56,4,10,8,13,6,18,11,16,8,27,15,8,36,66,98,0,3,30,57,17,36,11,25,24,14,16,19,7,22
,Chicago St.,AWAY,"November 20, 2025",Iowa,20,50,2,11,12,15,8,14,7,11,5,19,2,2,24,54,93,0,6,33,58,12,31,12,25,26,7,15,23,7,42
,Chicago St.,AWAY,"November 6, 2025",Saint Louis,26,66,6,19,28,35,12,21,13,15,10,20,16,24,24,86,108,0,2,33,62,12,32,7,31,18,15,23,23,41,42
,Chicago St.,AWAY,"November 3, 2025",DePaul,21,56,4,16,16,23,11,23,8,16,8,19,8,3,28,62,92,0,1,30,60,8,25,16,27,21,13,17,22,9,42
Cincinnati,,,4,,102,230,32,107,78,123,10.5,30.75,16.5,16.25,8,18.25,19.25,16,31,78.5,61,4,0,85,239,27,100,8.75,26.5,12,17.75,20.5,12.25,5.25,22
,Cincinnati,HOME,"November 11, 2025",Dayton,21,45,9,19,23,37,6,37,16,24,5,25,7,15,24,74,62,3,0,20,62,2,26,6,27,11,13,23,25,13,34
,Cincinnati,HOME,"November 16, 2025",Mount St. Mary's,24,64,6,29,18,30,15,31,15,10,8,14,21,16,34,72,55,4,0,21,56,10,27,7,29,12,19,22,0,0,18
,Cincinnati,HOME,"November 7, 2025",Georgia St.,25,62,7,31,17,26,14,26,15,16,8,19,23,17,36,74,64,2,0,21,57,6,20,8,27,13,17,13,11,8,14
,Cincinnati,HOME,"November 3, 2025",Western Carolina,32,59,10,28,20,30,7,29,20,15,11,15,26,16,30,94,63,1,0,23,64,9,27,14,23,12,22,24,13,0,22
Clemson,,,5,,144,313,48,149,87,119,14.4,28.4,17.8,7.2,5.2,15.6,14.4,9,36,84.6,58.6,4,1,100,282,29,117,10.4,22.2,9.8,11.2,19.4,7.4,7,24
,Clemson,HOME,"November 11, 2025",Morehead St.,29,62,11,30,14,18,15,25,19,5,6,16,12,10,32,83,56,3,0,21,62,6,25,19,22,7,11,19,6,2,22
,Clemson,HOME,"November 17, 2025",North Alabama,27,62,11,35,16,20,20,26,18,12,5,9,8,7,32,81,61,4,1,22,60,7,28,13,16,11,8,16,15,4,28
,Clemson,AWAY,"November 15, 2025",Georgetown,25,61,10,29,14,20,11,25,14,10,4,22,10,13,26,74,79,3,1,24,53,6,17,6,29,16,8,17,9,18,28
,Clemson,HOME,"November 7, 2025",Gardner Webb,37,77,10,36,13,20,19,28,25,3,9,16,22,11,52,97,59,2,0,18,47,6,20,6,22,8,16,18,5,9,22
,Clemson,HOME,"November 3, 2025",New Hampshire,26,51,6,19,30,41,7,38,13,6,2,15,20,4,38,88,38,1,0,15,60,4,27,8,22,7,13,27,2,2,20
Cleveland St.,,,5,,129,293,51,146,99,135,11.6,23.6,15.6,14.2,4.2,22.2,12.4,10.4,26.4,81.6,95,2,4,163,330,44,133,14.2,23,18,9.8,20.6,21.4,12.4,42.8
,Cleveland St.,HOME,"November 19, 2025",Valparaiso,25,55,6,25,19,23,5,18,9,9,3,17,11,9,36,75,90,2,4,34,63,7,22,13,26,15,9,26,14,11,48
,Cleveland St.,NEUTRAL,"November 16, 2025",Radford,24,54,9,26,30,46,10,33,18,16,8,22,16,16,28,87,82,2,3,28,74,6,30,21,25,11,15,24,19,6,36
,Cleveland St.,NEUTRAL,"November 15, 2025",Kent St.,28,60,15,36,24,30,15,21,18,15,4,33,19,10,20,95,102,1,3,31,59,6,23,14,17,17,11,21,17,6,48
,Cleveland St.,AWAY,"November 10, 2025",Northwestern,24,60,10,29,5,13,10,17,15,17,4,20,7,6,26,63,110,1,2,41,68,11,21,11,29,26,7,14,33,31,52
,Cleveland St.,AWAY,"November 3, 2025",Loyola Chicago,28,64,11,30,21,23,18,29,18,14,2,19,9,11,22,88,91,0,1,29,66,14,37,12,18,21,7,18,24,8,30
Coastal Carolina,,,3,,72,177,27,83,39,57,10,30.3333333333333,10,13,5.33333333333333,27.6666666666667,10.3333333333333,7,23.3333333333333,70,72,2,2,70,166,19,58,6.66666666666667,27.3333333333333,10.6666666666667,10.3333333333333,17.3333333333333,12.6666666666667,9.33333333333333,28
,Coastal Carolina,AWAY,"November 14, 2025",Jacksonville St.,23,63,6,28,15,16,12,29,9,9,5,20,4,9,24,67,74,2,2,25,57,8,21,9,28,12,8,15,10,15,32
,Coastal Carolina,HOME,"November 11, 2025",Winthrop,24,53,12,26,12,21,9,36,11,17,3,34,14,5,22,72,66,2,1,23,59,7,22,6,22,7,8,18,16,7,24
,Coastal Carolina,AWAY,"November 3, 2025",Western Michigan,25,61,9,29,12,20,9,26,10,13,8,29,13,7,24,71,76,0,1,22,50,4,15,5,32,13,15,19,12,6,28
Colgate,,,6,,173,358,37,114,72,88,6.33333333333333,25.1666666666667,12.8333333333333,10.8333333333333,6.33333333333333,22.1666666666667,12.6666666666667,11,35.6666666666667,75.8333333333333,79.8333333333333,2,4,159,381,51,165,14,25,16.1666666666667,10.5,15.5,12.3333333333333,10.1666666666667,33.3333333333333
,Colgate,AWAY,"November 17, 2025",Siena,28,52,3,11,13,17,6,21,8,10,7,22,7,6,36,72,69,2,3,25,58,4,18,12,21,11,10,16,10,3,38
,Colgate,AWAY,"November 20, 2025",Cornell,39,82,6,23,10,13,10,32,17,13,12,21,25,26,48,94,95,2,4,30,68,11,32,8,32,21,18,16,12,22,38
,Colgate,AWAY,"November 14, 2025",Illinois,26,62,5,19,8,9,6,23,9,5,4,27,11,2,32,65,84,1,3,26,69,11,37,19,30,12,7,14,7,0,30
,Colgate,HOME,"November 11, 2025",Drexel,29,46,8,13,24,27,3,24,16,13,4,18,15,9,28,90,83,1,2,30,67,15,34,15,15,19,11,19,10,6,30
,Colgate,HOME,"November 7, 2025",Northeastern,24,59,4,19,13,16,10,29,13,11,5,20,4,9,40,65,68,0,2,23,59,4,23,11,24,16,7,15,19,10,36
,Colgate,AWAY,"November 3, 2025",Michigan St.,27,57,11,29,4,6,3,22,14,13,6,25,14,14,30,69,80,0,1,25,60,6,21,19,28,18,10,13,16,20,28
Colorado,,,4,,123,237,26,68,105,141,11.75,27.25,17.75,10,6.25,18.75,14.5,23,44,94.25,82.25,4,0,119,250,33,86,8.5,21.75,11.5,11,23.5,9.25,11.25,34.5
,Colorado,HOME,"November 14, 2025",Providence,34,66,6,17,23,27,12,31,18,11,5,25,11,19,54,97,88,3,0,29,65,6,25,9,23,13,10,25,5,25,42
