,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Arkansas St.,HOME,"November 28, 2025",North Dakota St.,27,68,11,33,20,22,12,34,18,11,7,22,5,5,32,85,80,5,3,25,64,10,25,11,30,12,12,20,11,11,28
,Arkansas St.,HOME,"November 24, 2025",Jacksonville St.,21,52,9,26,23,29,7,27,17,15,11,24,21,22,24,74,63,4,3,20,55,4,25,12,25,9,15,23,18,2,24
,Arkansas St.,AWAY,"November 21, 2025",SMU,26,63,6,29,11,16,21,27,6,32,4,23,6,2,36,69,100,3,3,41,75,8,23,12,18,29,8,20,51,34,50
,Arkansas St.,AWAY,"November 11, 2025",Missouri St.,29,65,5,22,23,29,14,26,11,16,6,27,13,12,44,86,85,2,1,26,56,6,21,7,25,14,12,23,23,20,34
,Arkansas St.,AWAY,"November 19, 2025",Saint Mary's,26,69,9,29,11,13,16,20,16,10,8,25,13,14,32,72,85,3,2,26,53,8,16,12,27,17,13,16,10,15,30
,Arkansas St.,AWAY,"November 7, 2025",Stephen F. Austin,17,54,5,27,26,33,10,20,10,14,12,18,16,11,20,65,90,1,1,34,70,12,33,19,30,14,14,22,24,3,34
,Arkansas St.,AWAY,"November 3, 2025",Ohio,27,56,10,27,25,28,13,28,13,18,6,23,2,10,34,89,85,1,0,31,63,8,26,7,18,11,10,19,15,7,42
Army,,,8,,192,482,83,268,90,120,9.75,24,13.875,12.5,5.25,18.5,10.375,6.875,25.5,69.625,83.625,3,7,226,481,71,220,10.875,27.625,15.375,10,16.875,14.125,11.875,35
,Army,HOME,"December 2, 2025",George Washington,25,57,16,39,4,6,5,20,20,11,4,16,13,9,14,70,84,3,7,24,54,9,31,11,29,12,11,15,9,6,30
,Army,HOME,"November 29, 2025",Manhattan,30,66,15,32,6,6,10,31,20,15,7,15,7,10,30,81,78,3,6,27,65,9,28,9,25,9,10,13,17,11,34
,Army,AWAY,"November 26, 2025",Fairleigh Dickinson,23,53,11,28,24,33,10,28,14,8,3,19,7,10,24,81,73,2,6,24,63,8,32,14,26,7,6,18,8,3,26
,Army,AWAY,"November 21, 2025",Marist,22,58,7,32,14,18,13,23,8,12,4,14,11,0,24,65,76,1,5,30,68,5,24,15,25,16,9,19,11,12,40
,Army,AWAY,"November 18, 2025",Cornell,24,65,6,29,19,24,8,28,10,10,8,21,14,11,36,73,86,1,4,29,58,12,25,8,33,20,15,21,10,14,32
,Army,HOME,"November 15, 2025",Harvard,20,53,5,25,7,12,11,20,11,16,6,19,8,6,30,52,75,1,3,25,48,7,18,7,23,16,12,14,22,9,26
,Army,HOME,"November 4, 2025",Duke,21,68,12,49,5,7,10,17,13,17,6,22,19,6,18,59,114,1,2,37,65,16,37,13,35,25,10,22,26,31,42
,Army,AWAY,"November 8, 2025",St. Thomas,27,62,11,34,11,14,11,25,15,11,4,22,4,3,28,76,83,1,1,30,60,5,25,10,25,18,7,13,10,9,50
Auburn,,,10,,290,608,80,236,199,273,13.8,24.5,13.3,10.8,8.4,16,16.4,12.2,37.2,85.9,76.7,7,3,274,628,85,259,12.4,21.9,14.1,13.2,20.4,13.2,12.5,33.8
,Auburn,AWAY,"December 6, 2025",Arizona,21,63,6,25,20,25,16,18,7,15,8,15,12,13,24,68,97,7,3,41,67,6,15,11,29,23,13,21,21,19,60
,Auburn,HOME,"December 3, 2025",N.C. State,26,44,12,22,19,22,5,30,10,20,3,10,11,11,26,83,73,7,2,26,64,10,30,8,14,14,9,18,22,12,28
,Auburn,NEUTRAL,"November 26, 2025",St. John's,29,53,6,14,21,25,12,23,16,12,9,18,20,18,44,85,74,6,2,23,60,7,25,19,13,13,14,21,13,5,30
,Auburn,NEUTRAL,"November 25, 2025",Michigan,22,62,10,24,18,33,15,20,3,8,4,18,10,3,20,72,102,5,2,35,68,14,35,16,35,19,9,21,12,29,38
,Auburn,NEUTRAL,"November 24, 2025",Oregon,30,65,5,23,19,23,12,22,14,6,12,18,14,11,38,84,73,5,1,23,61,9,33,20,26,14,18,20,7,8,24
,Auburn,HOME,"November 19, 2025",Jackson St.,42,65,13,32,15,19,8,22,28,9,16,20,39,27,56,112,66,4,1,23,56,6,18,11,17,6,22,14,12,11,30
,Auburn,HOME,"November 11, 2025",Wofford,36,71,9,27,12,18,20,28,16,11,11,16,12,8,44,93,62,3,0,24,62,6,25,8,19,13,13,16,5,7,36
,Auburn,NEUTRAL,"November 16, 2025",Houston,22,57,7,22,21,33,14,23,11,8,5,13,9,12,30,72,73,3,1,28,65,7,24,14,26,15,10,22,13,12,34
,Auburn,HOME,"November 6, 2025",Merrimack,31,62,6,24,27,37,21,34,14,8,7,20,21,10,42,95,57,2,0,16,56,8,32,10,14,7,11,27,9,10,14
,Auburn,HOME,"November 3, 2025",Bethune Cookman,31,66,6,23,27,38,15,25,14,11,9,12,16,9,48,95,90,1,0,35,69,12,22,7,26,17,13,24,18,12,44
Austin Peay,,,8,,200,479,62,196,97,149,10.625,25.25,14.5,12.375,9,17.625,19.75,10.25,31.5,69.875,71.25,4,5,199,454,64,202,10.5,27.25,14.875,14.5,16.125,12.375,10,31.25
,Austin Peay,AWAY,"December 7, 2025",UT Rio Grande Valley,18,57,2,15,12,19,9,21,14,12,12,10,24,8,32,50,63,4,5,24,55,6,25,11,34,14,20,17,13,13,32
,Austin Peay,AWAY,"Dec 3, 2025",Kent St.,30,66,13,31,11,16,11,20,22,11,5,20,19,12,28,84,96,4,4,30,51,13,24,6,26,15,13,18,12,21,34
,Austin Peay,HOME,"November 25, 2025",Northern Illinois,27,51,10,23,13,22,9,29,17,10,8,16,19,6,32,77,59,4,3,25,60,2,22,12,18,5,11,17,8,5,46
,Austin Peay,AWAY,"November 21, 2025",Tulsa,28,59,8,19,11,16,8,22,15,9,6,16,20,10,36,75,84,3,3,28,58,13,32,8,24,21,11,11,9,8,30
,Austin Peay,AWAY,"November 18, 2025",Mississippi,25,70,9,33,6,7,17,26,15,12,9,14,16,12,30,65,72,3,2,25,61,7,24,14,28,18,11,11,8,8,28
,Austin Peay,AWAY,"November 15, 2025",UNC Greensboro,26,65,7,25,10,16,11,32,12,12,8,20,11,9,34,69,63,3,1,21,54,6,24,5,30,14,12,17,17,8,24
,Austin Peay,AWAY,"November 11, 2025",Wyoming,21,59,6,27,17,24,10,27,6,16,11,20,18,7,30,65,79,2,1,27,63,9,25,13,32,21,16,17,17,11,34
,Austin Peay,AWAY,"November 8, 2025",Air Force,25,52,7,23,17,29,10,25,15,17,13,25,31,18,30,74,54,2,0,19,52,8,26,15,26,11,22,21,15,6,22
Ball St.,,,9,,198,517,66,220,104,153,11,21.2222222222222,12.8888888888889,11.7777777777778,7.44444444444444,16.1111111111111,11,6.66666666666667,26.4444444444444,62.8888888888889,71.1111111111111,3,7,234,506,76,213,10.5555555555556,27.3333333333333,14.8888888888889,13,14.8888888888889,13.7777777777778,7.44444444444444,31.5555555555556
,Ball St.,HOME,"December 9, 2025",South Dakota St.,22,61,6,27,14,20,13,22,18,7,10,17,13,7,32,64,68,3,7,26,57,8,19,11,27,18,11,15,10,2,32
,Ball St.,AWAY,"December 3, 2025",Evansville,18,56,6,24,10,14,9,25,12,14,10,19,11,0,20,52,64,3,6,22,52,6,25,9,32,15,15,14,14,11,30
,Ball St.,NEUTRAL,"November 30, 2025",Le Moyne,31,66,14,31,20,28,19,19,17,11,8,14,13,14,32,96,85,3,5,27,52,14,30,6,20,16,11,20,15,10,24
,Ball St.,AWAY,"November 29, 2025",Lafayette,13,59,3,29,8,12,14,28,5,11,3,19,6,0,16,37,55,2,5,18,54,2,14,10,36,4,8,13,15,4,32
,Ball St.,NEUTRAL,"November 28, 2025",Monmouth,29,64,11,30,4,6,9,20,20,10,5,17,6,8,32,73,80,2,4,29,59,9,21,12,28,17,9,6,17,12,34
,Ball St.,AWAY,"November 22, 2025",Indiana St.,22,65,4,20,4,5,15,20,6,13,6,10,6,2,30,52,70,2,3,27,58,7,26,11,29,17,13,11,15,11,38
,Ball St.,HOME,"November 15, 2025",Little Rock,21,47,7,21,13,19,4,14,14,15,10,14,21,9,24,62,68,2,2,28,51,7,12,12,24,14,23,16,16,11,36
,Ball St.,AWAY,"November 11, 2025",Wisconsin,18,53,7,23,12,21,8,17,9,14,9,23,12,14,20,55,86,2,1,32,64,14,38,15,30,20,15,16,11,2,34
,Ball St.,HOME,"November 3, 2025",Louisiana,24,46,8,15,19,28,8,26,15,11,6,12,11,6,32,75,64,1,0,25,59,9,28,9,20,13,12,23,11,4,24
Baylor,,,9,,277,580,76,215,169,227,14.8888888888889,24.1111111111111,15.8888888888889,11.3333333333333,6.88888888888889,16.6666666666667,14.7777777777778,16,39.5555555555556,88.7777777777778,79.4444444444444,7,2,258,567,66,196,11.6666666666667,21.2222222222222,12.8888888888889,12.4444444444444,20.4444444444444,13.1111111111111,14.3333333333333,35.1111111111111
,Baylor,HOME,"December 10, 2025",Norfolk St.,36,68,8,21,17,21,13,29,23,12,7,18,10,23,54,97,67,7,2,23,60,3,12,9,21,7,12,18,13,16,32
,Baylor,AWAY,"December 6, 2025",Memphis,22,64,10,28,17,25,18,26,12,13,7,20,9,14,22,71,78,6,2,28,68,3,16,18,25,12,9,16,12,15,46
,Baylor,HOME,"December 2, 2025",Sacramento St.,38,63,6,22,28,37,17,23,14,12,9,22,19,21,60,110,88,6,1,26,68,10,32,19,11,12,13,28,16,17,26
,Baylor,NEUTRAL,"November 26, 2025",San Diego St.,30,57,9,23,22,30,10,26,18,9,6,14,12,16,38,91,81,5,1,28,59,11,26,6,23,20,10,22,17,17,26
,Baylor,NEUTRAL,"November 25, 2025",St. John's,29,78,8,25,15,17,26,22,10,11,2,19,13,11,36,81,96,4,1,35,61,11,22,9,25,19,10,19,15,24,46
,Baylor,NEUTRAL,"November 24, 2025",Creighton,31,72,7,18,12,16,22,23,15,10,8,11,17,14,38,81,74,4,0,27,58,11,29,8,20,12,13,15,9,20,28
,Baylor,HOME,"November 14, 2025",Tarleton St.,33,57,11,27,17,20,9,12,21,15,10,17,24,13,42,94,81,3,0,33,64,3,12,18,16,11,21,18,20,11,40
,Baylor,HOME,"November 9, 2025",Washington,26,56,6,21,20,29,7,26,12,9,7,16,13,10,28,78,69,2,0,28,68,3,20,16,26,7,12,22,7,5,42
,Baylor,HOME,"November 3, 2025",UT Rio Grande Valley,32,65,11,30,21,32,12,30,18,11,6,13,16,22,38,96,81,1,0,30,61,11,27,2,24,16,12,26,9,4,30
Bellarmine,,,7,,181,364,47,144,98,128,5,18.2857142857143,12.7142857142857,12.1428571428571,7.57142857142857,16.2857142857143,15.8571428571429,7.14285714285714,35.7142857142857,72.4285714285714,84.2857142857143,4,5,204,390,70,176,10.5714285714286,23.5714285714286,15,11.8571428571429,15.5714285714286,17.7142857142857,10.5714285714286,36
,Bellarmine,AWAY,"December 6, 2025",Murray St.,25,49,6,18,12,16,2,16,14,11,8,12,10,6,36,68,81,4,5,30,57,11,30,10,25,18,13,13,18,6,28
,Bellarmine,HOME,"November 25, 2025",Houston Christian,25,42,6,15,18,20,1,24,14,11,5,16,14,3,38,74,69,3,4,25,51,10,23,10,16,10,8,15,15,5,30
,Bellarmine,AWAY,"November 24, 2025",The Citadel,25,50,11,22,9,16,4,20,16,7,6,13,20,7,26,70,58,2,4,22,59,3,24,19,25,5,12,16,9,4,38
,Bellarmine,HOME,"November 15, 2025",Wofford,30,59,5,19,21,26,9,19,11,8,8,19,22,11,50,86,94,1,3,28,51,16,28,6,23,25,12,18,16,9,24
,Bellarmine,AWAY,"November 19, 2025",Notre Dame,25,46,7,22,22,27,2,15,7,13,8,21,17,10,24,79,86,1,4,28,49,7,19,9,22,10,14,22,15,13,36
,Bellarmine,AWAY,"November 8, 2025",Kansas St.,28,61,4,20,11,17,11,11,11,13,12,18,19,9,46,71,98,0,2,33,53,14,23,11,25,24,18,20,20,6,38
,Bellarmine,AWAY,"November 3, 2025",Georgia,23,57,8,28,5,6,6,23,16,22,6,15,9,4,30,59,104,0,1,38,70,9,29,9,29,13,6,5,31,31,58
Belmont,,,9,,280,533,92,236,108,168,9,29.7777777777778,18.5555555555556,14.2222222222222,6.55555555555556,17.8888888888889,17.2222222222222,7.44444444444444,38.4444444444444,84.4444444444444,68.6666666666667,9,1,206,560,83,286,11.4444444444444,22.6666666666667,10.7777777777778,13.8888888888889,16.6666666666667,15.4444444444444,9,23.1111111111111
,Belmont,AWAY,"December 7, 2025",Middle Tennessee,34,65,10,23,5,13,9,34,21,8,5,15,12,4,38,83,62,9,1,21,67,8,38,12,28,10,8,12,9,9,16
,Belmont,HOME,"December 3, 2025",Richmond,29,62,11,34,7,15,10,27,15,15,7,18,8,7,36,76,84,8,1,27,55,14,25,3,29,14,12,14,14,9,16
,Belmont,AWAY,"November 30, 2025",Charleston,36,63,13,28,11,19,8,33,21,6,6,22,14,16,38,96,73,8,0,20,65,11,39,16,21,9,8,16,11,8,16
,Belmont,NEUTRAL,"November 26, 2025",Toledo,35,60,15,30,2,3,10,29,20,20,6,13,9,5,36,87,72,7,0,26,59,11,31,6,15,13,12,9,25,19,26
,Belmont,NEUTRAL,"November 24, 2025",Saint Francis,34,58,15,30,11,14,6,30,26,13,9,18,32,14,38,94,57,6,0,20,59,6,30,11,19,8,17,16,17,10,24
,Belmont,AWAY,"November 15, 2025",Oral Roberts,33,60,9,21,8,17,11,34,16,19,6,22,16,0,42,83,60,3,0,18,59,4,30,10,20,3,13,15,22,8,26
,Belmont,HOME,"November 19, 2025",Lipscomb,23,53,8,28,21,29,11,32,14,22,6,13,20,8,30,75,68,4,0,23,72,13,45,18,24,16,19,26,17,2,20
,Belmont,HOME,"November 8, 2025",Tennessee St.,30,57,5,20,22,33,8,34,18,17,6,26,9,8,50,87,79,2,0,27,77,8,27,19,25,9,13,23,18,14,34
,Belmont,HOME,"November 3, 2025",Air Force,26,55,6,22,21,25,8,15,16,8,8,14,35,5,38,79,63,1,0,24,47,8,21,8,23,15,23,19,6,2,30
Bethune Cookman,,,8,,209,493,51,149,94,140,11.125,22.75,11.875,10.125,6.75,17.5,12.625,11,33.75,70.375,81.125,3,6,225,480,59,179,12.75,27.5,15.5,10.125,15.5,12.625,8.875,38.5
,Bethune Cookman,HOME,"December 5, 2025",South Carolina St.,30,61,9,19,11,12,8,25,18,7,10,11,19,18,38,80,59,3,6,20,62,6,25,19,23,7,14,15,9,4,20
,Bethune Cookman,AWAY,"November 29, 2025",Indiana,18,58,3,15,17,21,9,20,9,11,7,14,7,6,24,56,100,2,6,36,66,12,31,10,33,27,7,14,17,11,48
,Bethune Cookman,NEUTRAL,"November 25, 2025",Stony Brook,18,60,2,12,16,26,21,24,7,11,9,17,15,13,24,54,61,2,5,21,57,9,30,15,26,10,14,15,10,10,20
,Bethune Cookman,NEUTRAL,"November 24, 2025",Jacksonville,24,54,4,18,12,24,9,23,14,9,6,15,7,11,32,64,69,2,4,25,53,5,17,10,28,12,9,21,10,9,38
,Bethune Cookman,AWAY,"November 15, 2025",Dayton,33,68,7,20,9,15,15,17,12,10,7,21,21,13,48,82,91,1,3,27,50,11,19,11,25,19,13,14,9,12,32
,Bethune Cookman,AWAY,"November 19, 2025",Ohio,30,57,8,15,8,14,5,27,8,8,4,23,10,11,34,76,73,2,3,26,60,2,17,12,26,10,7,14,12,4,44
,Bethune Cookman,AWAY,"November 6, 2025",Miami FL,21,66,6,28,13,19,15,20,10,12,3,15,4,4,26,61,101,0,2,39,66,8,17,10,34,25,6,19,18,12,58
,Bethune Cookman,AWAY,"November 3, 2025",Auburn,35,69,12,22,8,9,7,26,17,13,8,24,18,12,44,90,95,0,1,31,66,6,23,15,25,14,11,12,16,9,48
Binghamton,,,8,,167,403,34,134,151,198,9.375,23.125,10.625,14.625,4.625,15,11.375,8.375,30.25,64.875,76.5,3,7,224,479,56,176,11.5,23.375,13.25,8.625,18,15.25,13.625,37.25
,Binghamton,HOME,"December 6, 2025",Le Moyne,20,56,7,20,16,21,10,20,15,12,5,14,9,12,26,63,78,3,7,29,53,8,13,7,29,15,10,18,7,8,42
,Binghamton,HOME,"December 2, 2025",Lehigh,27,46,4,10,22,33,4,31,10,14,11,16,21,21,40,80,71,3,6,27,67,9,31,12,23,8,11,22,13,11,30
,Binghamton,AWAY,"November 3, 2025",Syracuse,15,45,1,13,16,22,7,22,7,22,0,12,4,3,28,47,85,0,1,35,66,4,21,11,27,20,5,18,24,21,54
,Binghamton,AWAY,"November 23, 2025",Canisius,19,44,3,21,25,32,7,19,11,10,4,15,13,2,28,66,75,2,6,24,49,9,18,6,20,15,8,23,12,17,24
,Binghamton,NEUTRAL,"November 22, 2025",Maryland Eastern Shore,16,49,3,13,17,22,15,19,8,16,8,17,18,7,26,52,63,2,5,25,55,6,20,15,22,12,12,19,24,6,32
,Binghamton,AWAY,"November 15, 2025",Longwood,29,58,6,24,18,23,15,24,14,21,4,32,13,10,42,82,90,1,4,29,63,9,32,15,17,16,11,22,22,13,38
,Binghamton,AWAY,"November 12, 2025",Georgetown,20,49,7,21,23,25,6,22,11,13,2,3,3,6,20,70,83,1,3,31,67,4,19,15,23,13,4,16,12,18,46
,Binghamton,HOME,"November 8, 2025",Niagara,21,56,3,12,14,20,11,28,9,9,3,11,10,6,32,59,67,1,2,24,59,7,22,11,26,7,8,6,8,15,32
Boise St.,,,7,,168,403,55,162,133,177,12.2857142857143,25.1428571428571,12.2857142857143,12.1428571428571,4.71428571428571,16.2857142857143,14.7142857142857,7.42857142857143,29.7142857142857,74.8571428571429,68.2857142857143,6,3,173,391,45,137,7.71428571428571,23.2857142857143,10.7142857142857,11.8571428571429,22.1428571428571,13.7142857142857,11.4285714285714,29.1428571428571
,Boise St.,AWAY,"December 6, 2025",Butler,26,63,4,15,21,26,16,29,11,8,5,16,13,9,42,77,68,6,3,27,60,4,18,9,22,13,8,18,7,10,42
,Boise St.,NEUTRAL,"November 25, 2025",N.C. State,19,56,11,33,21,32,14,24,11,15,2,17,14,8,14,70,81,4,3,27,54,9,21,7,29,15,10,26,24,20,26
,Boise St.,NEUTRAL,"November 24, 2025",USC,26,63,5,25,10,11,12,24,7,15,5,17,13,4,40,67,70,4,2,24,54,11,23,7,24,11,13,17,17,14,16
,Boise St.,HOME,"November 18, 2025",Wichita St.,20,54,7,17,15,23,11,21,13,10,4,15,12,5,22,62,59,4,1,21,56,4,15,12,26,9,11,21,6,6,28
,Boise St.,HOME,"November 15, 2025",Montana St.,17,51,8,28,20,22,7,28,10,8,5,12,9,9,18,62,58,3,1,22,59,8,26,9,27,6,9,19,6,3,20
,Boise St.,HOME,"November 11, 2025",UT Rio Grande Valley,28,57,10,22,19,29,15,29,17,20,3,19,13,4,32,85,65,2,1,25,53,5,15,4,16,10,16,27,23,11,30
,Boise St.,HOME,"November 8, 2025",Utah Valley,32,59,10,22,27,34,11,21,17,9,9,18,29,13,40,101,77,1,1,27,55,4,19,6,19,11,16,27,13,16,42
Boston College,,,10,,242,599,79,271,137,200,11.9,28.2,11.1,10.6,4.4,18.3,10.3,6.9,27.2,70,66.6,5,5,237,596,57,214,10.3,26.6,9.9,10,14.9,10.8,7.1,30.6
,Boston College,HOME,"December 6, 2025",New Haven,20,48,10,25,17,23,11,23,6,15,3,34,10,12,12,67,63,5,5,19,49,5,22,9,22,9,10,0,13,4,24
,Boston College,HOME,"December 3, 2025",LSU,23,62,9,24,14,21,11,29,10,14,3,19,14,7,22,69,78,4,5,29,72,3,19,15,31,10,10,17,19,7,42
,Boston College,HOME,"November 26, 2025",Harvard,26,59,12,30,9,10,7,27,14,7,2,10,13,3,24,73,60,4,4,25,60,5,19,7,26,11,10,11,10,8,24
,Boston College,NEUTRAL,"November 23, 2025",Tulane,26,63,10,27,28,36,11,26,11,10,3,24,10,9,28,90,93,3,4,31,60,5,17,7,30,9,8,26,17,8,48
,Boston College,HOME,"November 18, 2025",Hampton,22,56,5,27,14,19,11,27,11,10,5,14,10,10,28,63,52,3,2,21,60,4,23,15,24,4,14,18,4,0,30
,Boston College,AWAY,"November 15, 2025",Temple,29,66,8,27,10,16,13,30,16,8,4,21,11,10,38,76,71,2,2,23,67,5,22,16,27,13,5,14,8,9,36
,Boston College,HOME,"November 11, 2025",Central Connecticut,22,67,7,34,8,9,15,25,12,10,7,10,7,6,24,59,60,1,2,23,60,8,22,12,29,12,12,12,5,6,20
,Boston College,NEUTRAL,"November 21, 2025",Davidson,19,49,3,21,8,14,12,24,9,14,3,16,7,2,28,49,59,3,3,21,48,5,20,5,20,7,7,14,15,2,28
,Boston College,AWAY,"November 3, 2025",Florida Atlantic,28,67,10,28,12,24,14,38,12,14,8,19,7,3,32,78,83,0,1,29,67,12,24,9,29,15,12,18,13,20,32
,Boston College,HOME,"November 6, 2025",The Citadel,27,62,5,28,17,28,14,33,10,4,6,16,14,7,36,76,47,1,1,16,53,5,26,8,28,9,12,19,4,7,22
Boston University,,,9,,233,486,86,216,101,148,8.77777777777778,21.6666666666667,15.3333333333333,12.3333333333333,5.33333333333333,18.7777777777778,11.5555555555556,5.55555555555556,29.7777777777778,72.7777777777778,78.3333333333333,4,6,246,508,78,207,10.4444444444444,22.1111111111111,14.5555555555556,9.55555555555556,14.8888888888889,17,11,33.5555555555556
,Boston University,AWAY,"December 6, 2025",New Hampshire,27,62,13,27,15,27,10,27,12,13,4,20,15,4,26,82,88,4,6,33,65,7,23,13,33,5,10,19,15,20,52
,Boston University,AWAY,"November 29, 2025",Northern Kentucky,23,41,5,13,14,19,6,18,12,16,4,21,12,2,34,65,74,3,5,23,60,8,29,18,15,11,11,17,19,3,28
,Boston University,HOME,"November 15, 2025",Merrimack,28,54,11,27,12,19,8,17,18,10,6,16,14,10,30,79,91,2,2,29,54,19,30,9,24,20,11,15,14,7,18
,Boston University,AWAY,"November 25, 2025",Penn St.,31,54,16,34,9,13,6,20,20,9,2,31,7,5,26,87,96,3,4,30,52,8,19,10,18,15,3,13,13,15,38
,Boston University,NEUTRAL,"November 22, 2025",Harvard,30,48,11,21,4,8,3,19,20,15,9,7,14,7,34,75,74,3,3,29,53,9,23,4,14,21,11,10,25,12,34
,Boston University,AWAY,"November 18, 2025",Columbia,18,58,2,18,11,16,11,24,7,5,6,17,11,6,32,49,54,2,3,20,51,7,21,9,33,15,13,13,10,5,22
,Boston University,HOME,"November 12, 2025",Brown,30,51,13,25,17,19,9,22,23,13,7,19,14,6,32,90,77,2,1,25,53,8,24,9,13,15,9,19,12,6,32
,Boston University,AWAY,"November 7, 2025",Northwestern,19,58,9,23,5,7,15,22,14,14,0,17,3,5,16,52,76,1,1,31,60,7,19,11,25,20,5,10,18,12,40
,Boston University,AWAY,"November 3, 2025",Northeastern,27,60,6,28,14,20,11,26,12,16,10,21,14,5,38,76,75,1,0,26,60,5,19,11,24,9,13,18,27,19,38
Bowling Green,,,8,,221,484,62,177,128,175,11.5,23.625,14,12.125,10.375,16.5,18.875,14,36.25,79,67.875,6,3,181,422,56,188,8.625,24.25,12.625,16.625,18.375,10.875,11.25,27.75
,Bowling Green,HOME,"December 6, 2025",Utah Valley,27,62,4,24,13,20,12,17,10,13,13,13,20,9,42,71,82,6,3,32,56,8,22,9,28,21,17,18,13,18,44
,Bowling Green,AWAY,"December 1, 2025",Kansas St.,28,62,12,26,14,19,15,24,16,8,3,15,9,0,30,82,66,6,2,24,61,6,23,13,19,11,6,17,6,9,32
,Bowling Green,HOME,"November 9, 2025",Le Moyne,29,66,9,23,16,17,10,21,15,6,14,13,29,17,34,83,60,3,0,21,52,7,25,11,27,7,24,16,4,5,26
,Bowling Green,NEUTRAL,"November 26, 2025",VMI,30,64,10,26,11,15,20,31,20,16,6,22,11,15,36,81,48,5,2,10,50,3,28,13,16,3,14,18,12,11,14
,Bowling Green,NEUTRAL,"November 24, 2025",Bucknell,21,47,11,23,18,26,5,22,15,15,12,20,13,14,18,71,66,4,2,21,45,9,20,4,27,13,18,21,11,17,24
,Bowling Green,AWAY,"November 15, 2025",Davidson,30,67,3,14,24,35,13,20,8,9,12,17,32,24,46,87,91,3,1,26,48,11,23,6,29,17,18,21,10,10,20
,Bowling Green,HOME,"November 19, 2025",William & Mary,25,58,3,19,21,27,10,24,12,18,12,21,18,19,44,74,82,3,2,26,56,9,30,8,27,19,18,19,26,17,34
,Bowling Green,HOME,"November 3, 2025",Texas St.,31,58,10,22,11,16,7,30,16,12,11,11,19,14,40,83,48,1,0,21,54,3,17,5,21,10,18,17,5,3,28
Bradley,,,10,,253,570,89,257,158,212,9.1,22.9,13,10.7,9.8,17.9,17.8,11.5,30.4,75.3,68.3,6,4,232,530,77,214,10.3,25.3,12.3,16.5,16.3,10.7,7.1,28.4
,Bradley,HOME,"December 6, 2025",Northern Illinois,30,59,9,24,15,19,6,31,14,10,9,20,22,12,40,84,55,6,4,19,65,6,30,21,24,6,18,22,8,6,26
,Bradley,HOME,"December 2, 2025",Washington St.,22,62,7,30,13,22,10,21,10,7,12,13,23,15,24,64,60,5,4,21,49,8,16,7,34,10,20,14,4,4,24
,Bradley,NEUTRAL,"November 26, 2025",Liberty,27,53,8,18,12,14,11,25,16,15,7,19,10,6,36,74,64,4,4,22,48,9,23,5,15,14,12,15,15,11,26
,Bradley,NEUTRAL,"November 25, 2025",UC San Diego,26,62,14,33,11,15,14,24,12,14,6,20,14,15,18,77,87,3,4,26,56,12,28,9,24,14,9,13,14,16,26
,Bradley,NEUTRAL,"November 24, 2025",Princeton,30,55,14,30,14,20,4,20,13,9,14,18,19,13,30,88,64,3,3,22,45,7,23,9,25,15,24,14,3,0,26
,Bradley,AWAY,"November 15, 2025",San Francisco,19,60,8,34,18,21,9,16,10,9,7,19,16,7,20,64,75,1,3,25,50,9,20,13,33,13,18,16,9,7,30
,Bradley,HOME,"November 12, 2025",Tennessee Martin,17,51,3,20,30,37,10,19,10,14,17,21,21,11,28,67,78,1,2,28,50,11,24,7,29,17,23,20,14,6,34
,Bradley,HOME,"November 19, 2025",UMass Lowell,29,56,10,20,19,26,12,20,17,10,8,18,21,18,38,87,77,2,3,25,52,5,15,9,19,13,13,19,21,10,38
,Bradley,HOME,"November 8, 2025",Central Michigan,29,56,10,26,17,25,10,29,16,10,10,16,18,12,36,85,54,1,1,20,55,2,13,8,21,7,15,19,9,7,30
,Bradley,NEUTRAL,"November 3, 2025",St. Bonaventure,24,56,6,22,9,13,5,24,12,9,8,15,14,6,34,63,69,0,1,24,60,8,22,15,29,14,13,11,10,4,24
Brown,,,11,,266,634,80,236,123,178,10.7272727272727,24.5454545454545,14.2727272727273,13.0909090909091,6.90909090909091,18.2727272727273,13.2727272727273,6.45454545454545,29.4545454545455,66.8181818181818,68.1818181818182,5,7,267,635,74,253,11,25.4545454545455,12.3636363636364,12.9090909090909,15,13.5454545454545,10.2727272727273,30.1818181818182
,Brown,AWAY,"December 9, 2025",Providence,28,65,8,21,15,20,8,25,17,10,9,19,11,7,34,79,86,5,7,30,65,8,26,13,31,16,14,18,17,16,42
,Brown,HOME,"December 5, 2025",Bryant,27,64,12,22,9,16,13,30,19,9,5,13,22,10,28,75,56,4,6,21,56,8,31,6,28,10,14,15,6,8,20
,Brown,AWAY,"December 2, 2025",Rhode Island,20,64,3,16,13,17,20,23,8,14,6,21,15,12,30,56,66,3,6,23,54,4,18,12,27,12,13,15,20,15,34
