,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Arizona St.,NEUTRAL,"December 13, 2025",Santa Clara,29,53,10,21,14,19,7,24,20,16,10,14,16,17,38,82,79,9,2,27,64,11,32,12,19,16,15,22,24,6,32
,Arizona St.,HOME,"December 9, 2025",Northern Arizona,26,52,6,19,15,22,10,31,15,13,6,10,23,13,40,73,48,8,2,17,51,5,26,4,21,8,13,20,12,4,22
,Arizona St.,NEUTRAL,"December 6, 2025",Oklahoma,25,53,13,24,23,34,9,31,17,12,9,19,14,13,24,86,70,7,2,22,63,10,36,15,23,15,13,23,18,11,18
,Arizona St.,NEUTRAL,"November 26, 2025",USC,22,52,8,25,23,27,9,12,10,11,5,16,13,15,26,75,88,6,2,34,57,9,23,12,20,16,12,22,8,3,42
,Arizona St.,NEUTRAL,"November 25, 2025",Washington St.,33,56,11,23,23,29,8,21,12,10,2,22,18,5,34,100,94,6,1,29,55,14,26,9,17,11,11,21,13,12,26
,Arizona St.,NEUTRAL,"November 24, 2025",Texas,25,52,9,18,28,36,6,16,4,11,7,21,18,4,30,87,86,5,1,30,55,6,19,11,23,10,19,28,11,23,46
,Arizona St.,AWAY,"November 20, 2025",Hawaii,26,62,7,19,24,37,12,21,9,8,11,19,14,17,26,83,76,4,1,25,54,6,23,8,25,10,17,25,9,5,38
,Arizona St.,HOME,"November 17, 2025",Georgia St.,29,62,4,19,13,18,10,27,14,10,9,16,27,27,40,75,62,3,1,20,55,9,25,9,25,9,18,18,7,5,20
,Arizona St.,HOME,"November 14, 2025",Gonzaga,21,58,10,30,13,23,10,21,12,10,7,28,16,14,22,65,77,2,1,22,51,6,21,11,34,16,14,22,15,12,32
,Arizona St.,HOME,"November 9, 2025",Utah Tech,30,66,9,24,12,16,11,30,19,8,7,19,19,20,38,81,66,2,0,22,55,9,30,10,26,13,16,12,11,11,22
,Arizona St.,HOME,"November 4, 2025",Southern Utah,29,59,9,23,14,20,11,28,17,14,9,13,15,24,36,81,64,1,0,26,70,4,25,16,24,11,16,18,16,11,44
Arkansas,,,13,,401,816,125,315,250,336,11.3846153846154,26.6153846153846,18.1538461538462,9.53846153846154,7.92307692307692,16,15.7692307692308,22.1538461538462,37.5384615384615,90.5384615384615,74.8461538461538,10,3,354,845,113,369,12.1538461538462,22.8461538461538,14.4615384615385,12.0769230769231,18.9230769230769,9.53846153846154,8.84615384615385,34.4615384615385
,Arkansas,HOME,"December 29, 2025",James Madison,34,62,15,28,20,31,12,25,24,6,7,12,21,31,32,103,74,10,3,24,58,12,32,12,18,13,14,19,8,5,24
,Arkansas,NEUTRAL,"December 20, 2025",Houston,28,57,8,20,21,35,12,22,13,12,3,18,9,7,36,85,94,9,3,32,62,11,25,10,23,13,9,23,19,7,38
,Arkansas,HOME,"December 16, 2025",Queens,36,64,14,28,22,27,10,23,26,14,13,15,25,32,42,108,80,9,2,30,68,6,25,16,18,12,17,20,17,14,42
,Arkansas,NEUTRAL,"December 13, 2025",Texas Tech,33,63,10,19,17,26,16,24,18,7,6,15,10,18,44,93,86,8,2,35,69,13,31,14,19,21,7,17,5,4,42
,Arkansas,HOME,"December 6, 2025",Fresno St.,30,66,11,30,11,17,10,29,18,8,11,15,16,26,30,82,58,7,2,22,63,4,26,12,29,11,17,13,8,11,32
,Arkansas,HOME,"December 3, 2025",Louisville,28,67,6,18,27,35,18,28,14,10,5,15,14,8,34,89,80,6,2,29,70,8,37,12,24,13,9,25,7,8,42
,Arkansas,NEUTRAL,"November 27, 2025",Duke,26,64,10,30,9,11,10,19,17,12,8,18,15,14,28,71,80,5,2,29,59,8,23,12,25,16,12,13,12,5,42
,Arkansas,HOME,"November 18, 2025",Winthrop,29,58,6,17,20,22,7,26,13,9,5,13,10,16,40,84,83,4,1,32,67,15,32,8,22,18,10,20,9,9,34
,Arkansas,HOME,"November 21, 2025",Jackson St.,39,61,9,18,28,36,9,29,24,6,14,15,38,34,56,115,61,5,1,22,64,9,27,12,15,15,20,25,2,4,20
,Arkansas,HOME,"November 14, 2025",Samford,28,62,6,17,17,22,9,29,13,9,5,14,5,22,40,79,75,3,1,28,68,10,29,9,28,17,8,18,9,9,32
,Arkansas,HOME,"November 11, 2025",Central Arkansas,31,63,13,34,18,22,8,41,17,8,5,17,9,30,30,93,56,2,1,19,67,4,41,10,25,11,8,19,11,13,26
,Arkansas,AWAY,"November 8, 2025",Michigan St.,22,56,7,28,15,23,13,20,16,14,11,23,17,18,28,66,69,1,1,25,61,1,14,19,26,18,14,14,10,14,46
,Arkansas,HOME,"November 3, 2025",Southern,37,73,10,28,25,29,14,31,23,9,10,18,16,32,48,109,77,1,0,27,69,12,27,12,25,10,12,20,7,12,28
Arkansas Pine Bluff,,,11,,271,681,76,258,155,200,10.3636363636364,22,13.5454545454545,15.1818181818182,6.81818181818182,20.9090909090909,11.6363636363636,11,30.7272727272727,70.2727272727273,94.5454545454545,1,10,340,694,111,295,12.2727272727273,28.5454545454545,19.4545454545455,11,15.3636363636364,20.1818181818182,10.3636363636364,38.9090909090909
,Arkansas Pine Bluff,AWAY,"December 10, 2025",Tulsa,29,57,8,25,18,21,7,19,16,15,4,22,15,15,40,84,117,1,10,36,63,14,28,11,22,16,10,17,16,9,42
,Arkansas Pine Bluff,AWAY,"December 6, 2025",DePaul,29,60,8,21,6,7,5,28,19,17,3,24,7,10,36,72,76,1,9,22,55,3,18,9,24,13,7,11,19,13,36
,Arkansas Pine Bluff,AWAY,"Dec 3, 2025",Illinois Chicago,25,60,7,22,6,12,10,26,19,15,10,19,19,15,34,63,62,1,8,22,63,2,16,17,26,13,17,10,17,6,38
,Arkansas Pine Bluff,AWAY,"November 23, 2025",Miami OH,28,69,7,22,21,25,10,22,18,11,8,23,8,16,36,84,111,0,8,36,64,11,23,7,32,25,9,21,22,12,50
,Arkansas Pine Bluff,AWAY,"November 18, 2025",SMU,23,67,4,26,10,18,13,19,15,17,7,20,9,9,34,60,106,0,6,37,65,12,27,8,37,27,12,13,20,12,44
,Arkansas Pine Bluff,AWAY,"November 15, 2025",Vanderbilt,23,57,10,24,19,26,8,20,11,13,3,22,6,10,16,75,104,0,5,34,71,11,34,19,30,18,7,16,18,11,42
,Arkansas Pine Bluff,AWAY,"November 11, 2025",Oklahoma,25,63,7,25,12,15,14,17,12,15,8,14,8,14,28,69,95,0,4,33,67,11,30,19,25,16,9,13,19,14,40
,Arkansas Pine Bluff,AWAY,"November 20, 2025",Marshall,23,59,4,18,20,26,10,23,9,16,8,15,10,5,32,70,98,0,7,34,64,13,28,9,29,22,11,22,22,7,36
,Arkansas Pine Bluff,AWAY,"November 8, 2025",Loyola Marymount,28,65,5,19,11,11,12,25,11,13,3,23,4,5,44,72,94,0,3,30,62,18,39,11,24,23,6,12,16,9,24
,Arkansas Pine Bluff,AWAY,"November 6, 2025",Portland,21,57,8,25,24,27,9,27,12,19,11,24,28,19,26,74,83,0,2,26,59,6,27,8,29,20,19,20,28,10,40
,Arkansas Pine Bluff,AWAY,"November 3, 2025",Washington,17,67,8,31,8,12,16,16,7,16,10,24,14,3,12,50,94,0,1,30,61,10,25,17,36,21,14,14,25,11,36
Arkansas St.,,,12,,326,735,96,309,223,280,13.3333333333333,26.4166666666667,13.75,15.0833333333333,7.33333333333333,20.0833333333333,12.4166666666667,11.5,36.5,80.9166666666667,80.1666666666667,9,4,334,737,87,259,10.5833333333333,23,13.6666666666667,11.1666666666667,19.1666666666667,18.1666666666667,13.0833333333333,35
,Arkansas St.,AWAY,"December 20, 2025",Southern Miss,29,63,8,22,27,33,16,21,11,9,9,16,14,14,42,93,86,9,4,27,56,7,16,8,21,11,11,21,9,10,30
,Arkansas St.,AWAY,"December 17, 2025",Texas St.,31,55,12,22,15,20,11,28,21,19,4,16,20,8,38,89,70,8,4,26,62,3,11,9,14,16,11,17,9,14,42
,Arkansas St.,AWAY,"December 13, 2025",Rice,30,61,4,18,12,19,13,30,11,11,6,17,6,14,48,76,77,7,4,26,64,10,24,12,25,13,7,18,19,9,32
,Arkansas St.,AWAY,"December 6, 2025",Little Rock,34,69,13,37,9,9,13,29,15,12,6,11,14,16,40,90,78,7,3,29,57,10,20,3,21,14,9,10,18,18,30
,Arkansas St.,HOME,"December 2, 2025",UT Arlington,29,60,4,17,21,29,14,27,16,14,9,19,19,10,48,83,63,6,3,23,62,1,19,15,22,4,12,21,11,14,44
,Arkansas St.,HOME,"November 28, 2025",North Dakota St.,27,68,11,33,20,22,12,34,18,11,7,22,5,5,32,85,80,5,3,25,64,10,25,11,30,12,12,20,11,11,28
,Arkansas St.,HOME,"November 24, 2025",Jacksonville St.,21,52,9,26,23,29,7,27,17,15,11,24,21,22,24,74,63,4,3,20,55,4,25,12,25,9,15,23,18,2,24
,Arkansas St.,AWAY,"November 21, 2025",SMU,26,63,6,29,11,16,21,27,6,32,4,23,6,2,36,69,100,3,3,41,75,8,23,12,18,29,8,20,51,34,50
,Arkansas St.,AWAY,"November 11, 2025",Missouri St.,29,65,5,22,23,29,14,26,11,16,6,27,13,12,44,86,85,2,1,26,56,6,21,7,25,14,12,23,23,20,34
,Arkansas St.,AWAY,"November 19, 2025",Saint Mary's,26,69,9,29,11,13,16,20,16,10,8,25,13,14,32,72,85,3,2,26,53,8,16,12,27,17,13,16,10,15,30
,Arkansas St.,AWAY,"November 7, 2025",Stephen F. Austin,17,54,5,27,26,33,10,20,10,14,12,18,16,11,20,65,90,1,1,34,70,12,33,19,30,14,14,22,24,3,34
,Arkansas St.,AWAY,"November 3, 2025",Ohio,27,56,10,27,25,28,13,28,13,18,6,23,2,10,34,89,85,1,0,31,63,8,26,7,18,11,10,19,15,7,42
Army,,,10,,243,600,104,318,125,170,9.7,25.6,13.9,12.2,4.8,18.5,10.7,6.7,25.8,71.5,81.4,6,7,281,602,83,268,9.9,27.7,15,9.7,17.7,14.4,12.3,35.4
,Army,HOME,"December 23, 2025",Binghamton,31,61,14,28,19,30,9,31,20,12,2,19,13,8,30,95,85,6,7,32,63,4,20,4,27,15,9,27,19,11,50
,Army,AWAY,"December 12, 2025",UMBC,20,57,7,22,16,20,10,33,8,10,4,18,11,4,24,63,60,5,7,23,58,8,28,8,29,12,8,15,12,17,24
,Army,HOME,"December 2, 2025",George Washington,25,57,16,39,4,6,5,20,20,11,4,16,13,9,14,70,84,3,7,24,54,9,31,11,29,12,11,15,9,6,30
,Army,HOME,"November 29, 2025",Manhattan,30,66,15,32,6,6,10,31,20,15,7,15,7,10,30,81,78,3,6,27,65,9,28,9,25,9,10,13,17,11,34
,Army,AWAY,"November 26, 2025",Fairleigh Dickinson,23,53,11,28,24,33,10,28,14,8,3,19,7,10,24,81,73,2,6,24,63,8,32,14,26,7,6,18,8,3,26
,Army,AWAY,"November 21, 2025",Marist,22,58,7,32,14,18,13,23,8,12,4,14,11,0,24,65,76,1,5,30,68,5,24,15,25,16,9,19,11,12,40
,Army,AWAY,"November 18, 2025",Cornell,24,65,6,29,19,24,8,28,10,10,8,21,14,11,36,73,86,1,4,29,58,12,25,8,33,20,15,21,10,14,32
,Army,HOME,"November 15, 2025",Harvard,20,53,5,25,7,12,11,20,11,16,6,19,8,6,30,52,75,1,3,25,48,7,18,7,23,16,12,14,22,9,26
,Army,HOME,"November 4, 2025",Duke,21,68,12,49,5,7,10,17,13,17,6,22,19,6,18,59,114,1,2,37,65,16,37,13,35,25,10,22,26,31,42
,Army,AWAY,"November 8, 2025",St. Thomas,27,62,11,34,11,14,11,25,15,11,4,22,4,3,28,76,83,1,1,30,60,5,25,10,25,18,7,13,10,9,50
Auburn,,,12,,337,719,98,291,239,326,13.5833333333333,23.9166666666667,13.5833333333333,10.9166666666667,7.66666666666667,15.9166666666667,15,11.5833333333333,35.1666666666667,84.25,77.75,8,4,334,746,104,305,11.4166666666667,21.8333333333333,14.9166666666667,12.4166666666667,20,13.4166666666667,12.6666666666667,34.5
,Auburn,NEUTRAL,"December 20, 2025",Purdue,21,58,7,25,11,16,11,14,13,10,7,14,4,3,20,60,88,8,4,33,59,12,26,9,27,21,11,12,14,9,40
,Auburn,NEUTRAL,"December 13, 2025",Chattanooga,26,53,11,30,29,37,14,28,17,13,1,17,12,14,30,92,78,8,3,27,59,7,20,4,16,17,6,24,15,18,36
,Auburn,AWAY,"December 6, 2025",Arizona,21,63,6,25,20,25,16,18,7,15,8,15,12,13,24,68,97,7,3,41,67,6,15,11,29,23,13,21,21,19,60
,Auburn,HOME,"December 3, 2025",N.C. State,26,44,12,22,19,22,5,30,10,20,3,10,11,11,26,83,73,7,2,26,64,10,30,8,14,14,9,18,22,12,28
,Auburn,NEUTRAL,"November 26, 2025",St. John's,29,53,6,14,21,25,12,23,16,12,9,18,20,18,44,85,74,6,2,23,60,7,25,19,13,13,14,21,13,5,30
,Auburn,NEUTRAL,"November 25, 2025",Michigan,22,62,10,24,18,33,15,20,3,8,4,18,10,3,20,72,102,5,2,35,68,14,35,16,35,19,9,21,12,29,38
,Auburn,NEUTRAL,"November 24, 2025",Oregon,30,65,5,23,19,23,12,22,14,6,12,18,14,11,38,84,73,5,1,23,61,9,33,20,26,14,18,20,7,8,24
,Auburn,HOME,"November 19, 2025",Jackson St.,42,65,13,32,15,19,8,22,28,9,16,20,39,27,56,112,66,4,1,23,56,6,18,11,17,6,22,14,12,11,30
,Auburn,HOME,"November 11, 2025",Wofford,36,71,9,27,12,18,20,28,16,11,11,16,12,8,44,93,62,3,0,24,62,6,25,8,19,13,13,16,5,7,36
,Auburn,NEUTRAL,"November 16, 2025",Houston,22,57,7,22,21,33,14,23,11,8,5,13,9,12,30,72,73,3,1,28,65,7,24,14,26,15,10,22,13,12,34
,Auburn,HOME,"November 6, 2025",Merrimack,31,62,6,24,27,37,21,34,14,8,7,20,21,10,42,95,57,2,0,16,56,8,32,10,14,7,11,27,9,10,14
,Auburn,HOME,"November 3, 2025",Bethune Cookman,31,66,6,23,27,38,15,25,14,11,9,12,16,9,48,95,90,1,0,35,69,12,22,7,26,17,13,24,18,12,44
Austin Peay,,,9,,225,541,73,229,112,166,10.7777777777778,25.2222222222222,14.7777777777778,12.2222222222222,9.11111111111111,16.7777777777778,19,10.2222222222222,30.8888888888889,70.5555555555556,71.6666666666667,5,5,227,515,72,230,10.3333333333333,27.1111111111111,15.1111111111111,14.2222222222222,16.3333333333333,12.3333333333333,10.8888888888889,32.2222222222222
,Austin Peay,HOME,"December 12, 2025",East Tennessee St.,25,62,11,33,15,17,12,25,17,11,10,10,13,10,26,76,75,5,5,28,61,8,28,9,26,17,12,18,12,18,40
,Austin Peay,AWAY,"December 7, 2025",UT Rio Grande Valley,18,57,2,15,12,19,9,21,14,12,12,10,24,8,32,50,63,4,5,24,55,6,25,11,34,14,20,17,13,13,32
,Austin Peay,AWAY,"Dec 3, 2025",Kent St.,30,66,13,31,11,16,11,20,22,11,5,20,19,12,28,84,96,4,4,30,51,13,24,6,26,15,13,18,12,21,34
,Austin Peay,HOME,"November 25, 2025",Northern Illinois,27,51,10,23,13,22,9,29,17,10,8,16,19,6,32,77,59,4,3,25,60,2,22,12,18,5,11,17,8,5,46
,Austin Peay,AWAY,"November 21, 2025",Tulsa,28,59,8,19,11,16,8,22,15,9,6,16,20,10,36,75,84,3,3,28,58,13,32,8,24,21,11,11,9,8,30
,Austin Peay,AWAY,"November 18, 2025",Mississippi,25,70,9,33,6,7,17,26,15,12,9,14,16,12,30,65,72,3,2,25,61,7,24,14,28,18,11,11,8,8,28
,Austin Peay,AWAY,"November 15, 2025",UNC Greensboro,26,65,7,25,10,16,11,32,12,12,8,20,11,9,34,69,63,3,1,21,54,6,24,5,30,14,12,17,17,8,24
,Austin Peay,AWAY,"November 11, 2025",Wyoming,21,59,6,27,17,24,10,27,6,16,11,20,18,7,30,65,79,2,1,27,63,9,25,13,32,21,16,17,17,11,34
,Austin Peay,AWAY,"November 8, 2025",Air Force,25,52,7,23,17,29,10,25,15,17,13,25,31,18,30,74,54,2,0,19,52,8,26,15,26,11,22,21,15,6,22
Ball St.,,,11,,250,633,75,255,132,191,10.4545454545455,21.5454545454545,12.6363636363636,11.5454545454545,7.36363636363636,16.8181818181818,11.6363636363636,7.45454545454545,29.0909090909091,64.2727272727273,72.2727272727273,3,9,284,620,94,261,10.8181818181818,27.2727272727273,14.8181818181818,13,15.0909090909091,13.6363636363636,7.27272727272727,31.0909090909091
,Ball St.,HOME,"December 20, 2025",Miami OH,28,57,7,21,14,18,4,20,16,7,8,19,21,15,40,77,86,3,9,26,52,13,24,5,28,16,14,16,11,2,26
,Ball St.,AWAY,"December 14, 2025",Campbell,24,59,2,14,14,20,12,26,7,14,6,21,8,7,42,64,69,3,8,24,62,5,24,19,26,13,12,16,15,11,32
,Ball St.,HOME,"December 9, 2025",South Dakota St.,22,61,6,27,14,20,13,22,18,7,10,17,13,7,32,64,68,3,7,26,57,8,19,11,27,18,11,15,10,2,32
,Ball St.,AWAY,"December 3, 2025",Evansville,18,56,6,24,10,14,9,25,12,14,10,19,11,0,20,52,64,3,6,22,52,6,25,9,32,15,15,14,14,11,30
,Ball St.,NEUTRAL,"November 30, 2025",Le Moyne,31,66,14,31,20,28,19,19,17,11,8,14,13,14,32,96,85,3,5,27,52,14,30,6,20,16,11,20,15,10,24
,Ball St.,AWAY,"November 29, 2025",Lafayette,13,59,3,29,8,12,14,28,5,11,3,19,6,0,16,37,55,2,5,18,54,2,14,10,36,4,8,13,15,4,32
,Ball St.,NEUTRAL,"November 28, 2025",Monmouth,29,64,11,30,4,6,9,20,20,10,5,17,6,8,32,73,80,2,4,29,59,9,21,12,28,17,9,6,17,12,34
,Ball St.,AWAY,"November 22, 2025",Indiana St.,22,65,4,20,4,5,15,20,6,13,6,10,6,2,30,52,70,2,3,27,58,7,26,11,29,17,13,11,15,11,38
,Ball St.,HOME,"November 15, 2025",Little Rock,21,47,7,21,13,19,4,14,14,15,10,14,21,9,24,62,68,2,2,28,51,7,12,12,24,14,23,16,16,11,36
,Ball St.,AWAY,"November 11, 2025",Wisconsin,18,53,7,23,12,21,8,17,9,14,9,23,12,14,20,55,86,2,1,32,64,14,38,15,30,20,15,16,11,2,34
,Ball St.,HOME,"November 3, 2025",Louisiana,24,46,8,15,19,28,8,26,15,11,6,12,11,6,32,75,64,1,0,25,59,9,28,9,20,13,12,23,11,4,24
Baylor,,,11,,356,712,102,268,209,276,14.4545454545455,26,17.5454545454545,10.9090909090909,7,15.6363636363636,14.7272727272727,18.2727272727273,41.6363636363636,93,76.1818181818182,9,2,307,708,77,233,11.9090909090909,20.1818181818182,12.4545454545455,12.2727272727273,20.2727272727273,12.0909090909091,13.6363636363636,34.1818181818182
,Baylor,HOME,"December 21, 2025",Southern,37,67,17,32,20,26,14,30,28,4,6,15,8,19,38,111,67,9,2,27,67,5,18,12,19,12,9,21,0,4,30
,Baylor,HOME,"December 19, 2025",Alcorn St.,42,65,9,21,20,23,11,39,22,14,9,7,21,38,64,113,56,8,2,22,74,6,19,14,12,9,14,18,15,17,30
,Baylor,HOME,"December 10, 2025",Norfolk St.,36,68,8,21,17,21,13,29,23,12,7,18,10,23,54,97,67,7,2,23,60,3,12,9,21,7,12,18,13,16,32
,Baylor,AWAY,"December 6, 2025",Memphis,22,64,10,28,17,25,18,26,12,13,7,20,9,14,22,71,78,6,2,28,68,3,16,18,25,12,9,16,12,15,46
,Baylor,HOME,"December 2, 2025",Sacramento St.,38,63,6,22,28,37,17,23,14,12,9,22,19,21,60,110,88,6,1,26,68,10,32,19,11,12,13,28,16,17,26
,Baylor,NEUTRAL,"November 26, 2025",San Diego St.,30,57,9,23,22,30,10,26,18,9,6,14,12,16,38,91,81,5,1,28,59,11,26,6,23,20,10,22,17,17,26
,Baylor,NEUTRAL,"November 25, 2025",St. John's,29,78,8,25,15,17,26,22,10,11,2,19,13,11,36,81,96,4,1,35,61,11,22,9,25,19,10,19,15,24,46
,Baylor,NEUTRAL,"November 24, 2025",Creighton,31,72,7,18,12,16,22,23,15,10,8,11,17,14,38,81,74,4,0,27,58,11,29,8,20,12,13,15,9,20,28
,Baylor,HOME,"November 14, 2025",Tarleton St.,33,57,11,27,17,20,9,12,21,15,10,17,24,13,42,94,81,3,0,33,64,3,12,18,16,11,21,18,20,11,40
,Baylor,HOME,"November 9, 2025",Washington,26,56,6,21,20,29,7,26,12,9,7,16,13,10,28,78,69,2,0,28,68,3,20,16,26,7,12,22,7,5,42
,Baylor,HOME,"November 3, 2025",UT Rio Grande Valley,32,65,11,30,21,32,12,30,18,11,6,13,16,22,38,96,81,1,0,30,61,11,27,2,24,16,12,26,9,4,30
Bellarmine,,,9,,233,471,66,193,130,163,5.44444444444444,20.7777777777778,13.7777777777778,12.7777777777778,7,16.1111111111111,15,8.22222222222222,34.6666666666667,73.5555555555556,81.5555555555556,5,6,257,517,88,247,10.7777777777778,23,14.5555555555556,11.1111111111111,16,17.1111111111111,10.1111111111111,34.8888888888889
,Bellarmine,HOME,"December 17, 2025",Chattanooga,25,53,10,26,19,22,7,34,16,12,6,16,15,15,30,79,64,5,6,21,64,10,46,11,22,9,7,20,7,3,18
,Bellarmine,HOME,"December 13, 2025",Northern Kentucky,27,54,9,23,13,13,7,25,19,18,4,15,9,9,32,76,80,4,6,32,63,8,25,12,20,17,10,15,23,14,44
,Bellarmine,AWAY,"December 6, 2025",Murray St.,25,49,6,18,12,16,2,16,14,11,8,12,10,6,36,68,81,4,5,30,57,11,30,10,25,18,13,13,18,6,28
,Bellarmine,HOME,"November 25, 2025",Houston Christian,25,42,6,15,18,20,1,24,14,11,5,16,14,3,38,74,69,3,4,25,51,10,23,10,16,10,8,15,15,5,30
,Bellarmine,AWAY,"November 24, 2025",The Citadel,25,50,11,22,9,16,4,20,16,7,6,13,20,7,26,70,58,2,4,22,59,3,24,19,25,5,12,16,9,4,38
,Bellarmine,HOME,"November 15, 2025",Wofford,30,59,5,19,21,26,9,19,11,8,8,19,22,11,50,86,94,1,3,28,51,16,28,6,23,25,12,18,16,9,24
,Bellarmine,AWAY,"November 19, 2025",Notre Dame,25,46,7,22,22,27,2,15,7,13,8,21,17,10,24,79,86,1,4,28,49,7,19,9,22,10,14,22,15,13,36
,Bellarmine,AWAY,"November 8, 2025",Kansas St.,28,61,4,20,11,17,11,11,11,13,12,18,19,9,46,71,98,0,2,33,53,14,23,11,25,24,18,20,20,6,38
,Bellarmine,AWAY,"November 3, 2025",Georgia,23,57,8,28,5,6,6,23,16,22,6,15,9,4,30,59,104,0,1,38,70,9,29,9,29,13,6,5,31,31,58
Belmont,,,12,,366,697,127,307,155,232,9,29.75,18.5833333333333,14.25,6.25,17.8333333333333,15.9166666666667,8.08333333333333,37.1666666666667,84.5,69.8333333333333,12,1,278,749,116,378,11.5833333333333,22.1666666666667,11.6666666666667,12.9166666666667,16.9166666666667,15.4166666666667,8.25,23
,Belmont,AWAY,"December 19, 2025",UC Irvine,29,56,13,25,13,17,9,37,20,15,5,17,12,8,30,84,58,12,1,20,63,8,28,11,21,14,9,14,17,7,20
,Belmont,AWAY,"December 16, 2025",Evansville,28,58,9,21,18,25,7,31,19,14,7,22,14,16,38,83,78,11,1,23,61,12,32,10,27,12,13,19,10,9,20
,Belmont,HOME,"December 13, 2025",Illinois Chicago,29,50,13,25,16,22,11,21,17,14,4,14,10,6,32,87,84,10,1,29,65,13,32,15,14,17,8,20,19,2,28
,Belmont,AWAY,"December 7, 2025",Middle Tennessee,34,65,10,23,5,13,9,34,21,8,5,15,12,4,38,83,62,9,1,21,67,8,38,12,28,10,8,12,9,9,16
,Belmont,HOME,"December 3, 2025",Richmond,29,62,11,34,7,15,10,27,15,15,7,18,8,7,36,76,84,8,1,27,55,14,25,3,29,14,12,14,14,9,16
,Belmont,AWAY,"November 30, 2025",Charleston,36,63,13,28,11,19,8,33,21,6,6,22,14,16,38,96,73,8,0,20,65,11,39,16,21,9,8,16,11,8,16
,Belmont,NEUTRAL,"November 26, 2025",Toledo,35,60,15,30,2,3,10,29,20,20,6,13,9,5,36,87,72,7,0,26,59,11,31,6,15,13,12,9,25,19,26
,Belmont,NEUTRAL,"November 24, 2025",Saint Francis,34,58,15,30,11,14,6,30,26,13,9,18,32,14,38,94,57,6,0,20,59,6,30,11,19,8,17,16,17,10,24
,Belmont,AWAY,"November 15, 2025",Oral Roberts,33,60,9,21,8,17,11,34,16,19,6,22,16,0,42,83,60,3,0,18,59,4,30,10,20,3,13,15,22,8,26
,Belmont,HOME,"November 19, 2025",Lipscomb,23,53,8,28,21,29,11,32,14,22,6,13,20,8,30,75,68,4,0,23,72,13,45,18,24,16,19,26,17,2,20
,Belmont,HOME,"November 8, 2025",Tennessee St.,30,57,5,20,22,33,8,34,18,17,6,26,9,8,50,87,79,2,0,27,77,8,27,19,25,9,13,23,18,14,34
,Belmont,HOME,"November 3, 2025",Air Force,26,55,6,22,21,25,8,15,16,8,8,14,35,5,38,79,63,1,0,24,47,8,21,8,23,15,23,19,6,2,30
Bethune Cookman,,,12,,296,708,78,227,154,224,9.58333333333333,21.6666666666667,12,12.6666666666667,7.16666666666667,18.5833333333333,12.5,11.6666666666667,30,68.6666666666667,87.75,3,10,367,734,97,258,12.75,27.75,17.0833333333333,11,15.8333333333333,18,12.9166666666667,42
,Bethune Cookman,AWAY,"December 29, 2025",Oklahoma St.,26,56,9,26,16,22,7,26,21,19,4,28,2,14,22,77,103,3,10,32,68,5,14,15,25,14,8,18,31,22,52
,Bethune Cookman,AWAY,"December 22, 2025",Arizona,25,52,9,22,12,18,4,18,17,22,10,24,17,17,26,71,107,3,9,36,63,9,17,15,27,22,15,11,36,21,50
,Bethune Cookman,AWAY,"December 17, 2025",Saint Louis,17,62,3,18,16,23,10,19,5,14,8,19,14,12,24,53,112,3,8,40,64,17,29,10,38,29,13,19,25,28,44
,Bethune Cookman,AWAY,"December 14, 2025",Missouri,19,45,6,12,16,21,5,15,6,16,10,12,16,9,18,60,82,3,7,34,59,7,19,11,23,16,15,18,23,13,50
,Bethune Cookman,HOME,"December 5, 2025",South Carolina St.,30,61,9,19,11,12,8,25,18,7,10,11,19,18,38,80,59,3,6,20,62,6,25,19,23,7,14,15,9,4,20
,Bethune Cookman,AWAY,"November 29, 2025",Indiana,18,58,3,15,17,21,9,20,9,11,7,14,7,6,24,56,100,2,6,36,66,12,31,10,33,27,7,14,17,11,48
,Bethune Cookman,NEUTRAL,"November 25, 2025",Stony Brook,18,60,2,12,16,26,21,24,7,11,9,17,15,13,24,54,61,2,5,21,57,9,30,15,26,10,14,15,10,10,20
,Bethune Cookman,NEUTRAL,"November 24, 2025",Jacksonville,24,54,4,18,12,24,9,23,14,9,6,15,7,11,32,64,69,2,4,25,53,5,17,10,28,12,9,21,10,9,38
,Bethune Cookman,AWAY,"November 15, 2025",Dayton,33,68,7,20,9,15,15,17,12,10,7,21,21,13,48,82,91,1,3,27,50,11,19,11,25,19,13,14,9,12,32
,Bethune Cookman,AWAY,"November 19, 2025",Ohio,30,57,8,15,8,14,5,27,8,8,4,23,10,11,34,76,73,2,3,26,60,2,17,12,26,10,7,14,12,4,44
,Bethune Cookman,AWAY,"November 6, 2025",Miami FL,21,66,6,28,13,19,15,20,10,12,3,15,4,4,26,61,101,0,2,39,66,8,17,10,34,25,6,19,18,12,58
