Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Carolina A&T,Northeastern,Monté Ross,Bill Coen,CAA,CAA,12/31/2025,2:00 PM,"Greensboro, NC",HOME,,0,0,0,0,0,,,,2.5,120,155.5,,3,2,0.6,-10,0,1,77.5,-1.5,104,219,54.75,0.474885844748858,79,26,172,23,67,0.343283582089552,140,5.75,317,0.22258064516129,344,0.305936073059361,340,79,112,0.705357142857143,200,19.75,38,0.511415525114155,13,113.65302830327,155,0.970588235294118,203,9.25,299,0.272058823529412,282,27,73,36.25,154,0.514184397163121,131,13.25,187,0.509615384615385,215,14,269,7.5,112,23.25,355,-2.25,277,-2.25,242,12.5,239,19.25,9,33.5,136,79,237,111,235,47,0.472340425531915,268,22.2,134,33,85,0.388235294117647,330,6.6,148,0.250632911392405,131,0.361702127659574,89,4.95145631067961,9,9.5,77,0.26027397260274,51,24.75,193,34.25,124,16,281,0.720720720720721,308,12,196,21,38,11.5,74,13.75,304,33,194,78,166,17,51,64,91,0.469879518072289,0.333333333333333,0.703296703296703,8.75,12,20.75,11,7.75,5.5,35,48,44,31,22,35,48,44,31,22,59.25,0.75,0.9895,0.971,0.9971,0.9459,0.4444,0.5724,0.8302,0.5536,0.7333,0.7645,0.85,25.0588282860706,8.65940435954061,56.0681808639246,21.0153615114365,114.845241795606,3,5,60,34,1,3,33.3333333333333,129,4,4,100,1,3,64,5,176,2,326,1,228,1,82,2,237,0,1,0,262,0,0,0,250,0.2464,347,-1.45626775460606,345,2.888,348,0,89,175.813559322034,179,0,1
Georgia Tech,Duke,Damon Stoudamire,Jon Scheyer,ACC,ACC,12/31/2025,3:00 PM,"Durham, NC",AWAY,,0,0,0,1,1,,,,27.5,,154.5,,5,2,0.714285714285714,-6,0,1,71.1428571428571,6,182,427,61,0.426229508196721,229,26,172,41,143,0.286713286713287,298,5.85714285714286,308,0.246987951807229,311,0.334894613583138,300,93,145,0.641379310344828,333,13.2857142857143,256,0.339578454332553,226,101.857154544711,293,0.904017857142857,283,12.2857142857143,95,0.323308270676692,142,29.7142857142857,16,42,23,0.533575317604356,74,15.8571428571429,84,0.609890109890112,38,15.2857142857143,325,8.57142857142857,51,17.1428571428571,114,1.7142857142858,104,0.5714285714286,166,14,171,7.28571428571429,296,36.8571428571429,73,65.1428571428571,27,157,430,61.4285714285714,0.365116279069767,9,22.4285714285714,139,50,199,0.251256281407035,11,7.14285714285714,192,0.328947368421053,297,0.462790697674419,327,5.53913043478261,26,11,176,0.270175438596491,78,25.7142857142857,243,36.7142857142857,216,12,84,0.535031847133759,115,14.5714285714286,64,18.8571428571429,137,11.7142857142857,87,11.5714285714286,217,25.1428571428571,26,145,323,37,109,72,116,0.448916408668731,0.339449541284404,0.620689655172414,10.7142857142857,16.8571428571429,27.5714285714286,11.4285714285714,9.85714285714286,5.85714285714286,75,118,80,69,41,75,118,80,69,41,57,0.7967,1.0532,1.1839,0.9677,0.8721,0.5673,0.6565,0.7207,0.6449,0.6833,0.8012,0.828571428571429,-15.4969496426898,-52.622779692628,34.943717913422,28.5304273970966,-129.315176796189,14,33,42.4242424242424,206,6,18,33.3333333333333,129,10,18,55.5555555555556,295,3.33333333333333,63,7,52,6.33333333333333,87,3.33333333333333,24,2,218,1.66666666666667,214,2.66666666666667,317,1.33333333333333,74,0,1,0.799999999999996,100,0.4932,206,19.4724982335429,261,2.467,351,0,89,163.576271186441,144,0,1
Duke,Georgia Tech,Jon Scheyer,Damon Stoudamire,ACC,ACC,12/31/2025,3:00 PM,"Durham, NC",HOME,,0,0,0,0,0,,,,-27.5,,154.5,,8,0,1,31,1,0,91.875,33.125,251,483,60.375,0.519668737060041,12,31.375,22,84,227,0.370044052863436,69,10.5,33,0.342857142857143,106,0.469979296066253,57,149,206,0.723300970873786,148,18.625,63,0.426501035196687,74,138.01261829653,2,1.25481798715203,4,12.25,96,0.385826771653543,26,30.875,7,43.125,17,0.587734241908007,10,20,8,0.637450199203187,20,10.25,54,7.5,112,18.25,180,1.875,95,5.5,46,18.125,51,17.75,16,40.5,29,58.75,2,166,488,61,0.34016393442623,1,20.75,83,58,223,0.260089686098655,16,7.25,203,0.370212765957447,350,0.456967213114754,319,6.44628099173554,94,10.75,163,0.258258258258258,47,19.5,10,30.25,25,12.125,92,0.58433734939759,169,14.25,81,20.125,70,10.875,53,7.625,63,24,18,211,408,70,187,135,184,0.517156862745098,0.374331550802139,0.733695652173913,14.125,22.125,36.25,15.125,9,6.125,113,177,121,72,49,113,177,121,72,49,78.375,0.8406,0.9952,1.0116,1.0144,1.1531,0.7166,0.8406,0.7563,0.878,0.8167,0.8531,1,2.13891534266724,-50.569612696598,210.58364127551,81.2646813550093,182.323558362017,7,10,70,18,2,3,66.6666666666667,24,9,14,64.2857142857143,261,6.5,16,6.5,79,2,326,1.5,182,0.5,50,1,85,1.5,189,1.5,62,2,0,1.5,33,0.8151,12,101.110954322624,31,100.08,2,0,89,76.9491525423729,1,0,1
Saint Louis,Saint Joseph's,Josh Schertz,Steve Donahue,A10,A10,12/31/2025,3:00 PM,"St. Louis, MO",HOME,,0,0,0,0,0,,,,-20.5,-3600,159.5,,6,1,0.857142857142857,-13,0,1,89.4285714285714,19.2857142857143,211,426,60.8571428571429,0.495305164319249,40,30.1428571428571,42,67,187,0.358288770053476,98,9.57142857142857,56,0.321086261980831,154,0.438967136150235,107,137,166,0.825301204819277,3,19.5714285714286,41,0.389671361502347,125,122.198797532599,74,1.08185840707964,84,11.4285714285714,156,0.355555555555555,75,32,4,43.4285714285714,14,0.577946768060836,18,15.5714285714286,94,0.51658767772512,199,15.1428571428571,315,7.57142857142857,105,19.1428571428571,236,-1.1428571428571,228,-1.4285714285714,218,15.5714285714286,119,20.7142857142857,5,40.8571428571429,28,70.1428571428571,90,159,437,62.4285714285714,0.363844393592677,8,22.7142857142857,152,48,169,0.284023668639053,44,6.85714285714286,165,0.293279022403259,218,0.386727688787185,151,5.49785407725322,22,11,176,0.255813953488372,43,20.7142857142857,30,31.7142857142857,51,10.8571428571429,40,0.47798742138365,47,13.2857142857143,128,18,188,17,276,11.4285714285714,213,26.2857142857143,49,151,284,57,134,79,98,0.53169014084507,0.425373134328358,0.806122448979592,8.14285714285714,19.8571428571429,28,11.1428571428571,8.28571428571429,5.28571428571429,57,139,78,58,37,57,139,78,58,37,62.5714285714286,0.7156,1.0735,1.1872,0.9768,0.7125,0.6205,0.6447,0.7156,0.5472,0.6981,0.6997,0.8,15.908981766814,-38.004002563322,52.423430077454,28.6512385621617,81.3369519009084,7,16,43.75,173,2,6,33.3333333333333,129,7,8,87.5,60,1,138,6.5,79,4.5,221,2,102,2,218,1,85,1,94,0.5,202,0,0,0.5,146,0.6098,90,58.8274690985714,86,27.591,109,0,89,106.491525423729,15,0,1
Saint Joseph's,Saint Louis,Steve Donahue,Josh Schertz,A10,A10,12/31/2025,3:00 PM,"St. Louis, MO",AWAY,,0,0,0,0,0,,,,20.5,1500,159.5,,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,315,26,172,36,134,0.26865671641791,331,7.2,219,0.284960422163588,237,0.409785932721713,156,83,106,0.783018867924528,28,16.6,123,0.324159021406728,254,106.305396611691,246,0.925,261,13.6,47,0.331707317073171,122,25.6,119,39.2,66,0.478048780487805,242,15.8,89,0.607692307692308,42,12.2,164,5,315,19.2,241,-1.8,260,-3.2,263,9.8,339,10.6,160,32.8,153,83.4,299,150,337,67.4,0.445103857566766,176,30,352,37,106,0.349056603773585,238,7.4,217,0.266187050359712,160,0.314540059347181,22,5.24922118380062,14,15.4,360,0.375609756097561,324,27.4,293,42.8,351,13.4,164,0.446666666666667,19,10.8,280,17.4,225,15.6,237,11.2,198,42.4,353,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,319,1,6,16.6666666666667,253,3,6,50,306,-6,342,5,176,6,93,4,7,1,82,2,237,2,232,1,99,0,0,0.5,146,0.4,286,3.26527917751594,326,31.56,88,0,89,200.559322033898,248,0,1
Richmond,George Washington,Chris Mooney,Chris Caputo,A10,A10,12/31/2025,3:00 PM,"Richmond, VA",HOME,,0,0,0,0,0,,,,3.5,136,162.5,,6,1,0.857142857142857,-1,0,0,84.8333333333333,15.1666666666666,166,353,58.8333333333333,0.470254957507082,95,27.6666666666667,112,56,157,0.356687898089172,105,9.33333333333333,64,0.330058939096267,134,0.444759206798867,90,121,165,0.733333333333333,130,20.1666666666667,29,0.46742209631728,34,125.29539188657,52,1.09915014164306,68,12.1666666666667,102,0.347619047619049,89,28,47,40.1666666666667,46,0.561771561771562,28,16.1666666666667,78,0.584337349397591,78,12.1666666666667,162,7.66666666666667,99,22.3333333333333,342,-2.8333333333333,299,4.5,55,14,171,14.6666666666667,58,32.3333333333333,163,69.6666666666667,85,139,330,47.1428571428571,0.421212121212121,104,19.8571428571429,66,51,170,0.3,81,7.28571428571429,206,0.313738892686261,264,0.515151515151515,359,6.47516401124649,97,8.5,28,0.232876712328767,14,22.8333333333333,96,31.3333333333333,42,10.3333333333333,24,0.520383693045561,95,13,140,19.5,97,13.1666666666667,140,10,145,23.6666666666667,16,103,242,44,131,85,110,0.425619834710744,0.33587786259542,0.772727272727273,6.16666666666667,17.3333333333333,23.5,12.1666666666667,7.16666666666667,4,37,104,73,43,24,37,104,73,43,24,55.8333333333333,0.6205,0.9051,0.9417,1.0537,0.5068,0.619,0.5851,0.7526,0.589,0.5217,0.6582,1,13.6081476541263,-10.0383091394217,65.6027549739803,27.6271002400041,111.749613145064,8,26,30.7692307692308,294,3,12,25,203,18,25,72,201,0,160,5.66666666666667,139,5.33333333333333,160,3.33333333333333,24,1.66666666666667,197,1.66666666666667,214,2.66666666666667,317,1.33333333333333,74,0,0,0.799999999999996,100,0.5557,147,48.1506716622052,120,26.602,116,4,82,121.389830508475,36,1,262
George Washington,Richmond,Chris Caputo,Chris Mooney,A10,A10,12/31/2025,3:00 PM,"Richmond, VA",AWAY,,0,0,0,0,0,,,,-3.5,-162,162.5,,6,2,0.75,-5,0,1,91.7142857142857,13.2857142857143,208,405,57.8571428571429,0.51358024691358,22,29.7142857142857,52,62,166,0.373493975903614,56,8.85714285714286,90,0.289719626168224,226,0.409876543209877,155,164,217,0.755760368663594,76,23.4285714285714,3,0.535802469135802,5,131.514257620452,21,1.14903846153846,40,12.1428571428571,108,0.376106194690265,39,25.8571428571429,107,38,97,0.548453608247423,49,15.5714285714286,94,0.524038461538463,180,13.7142857142857,255,7.57142857142857,105,19.1428571428571,236,2.2857142857143,87,0.2857142857143,176,16.4285714285714,92,14.8571428571429,54,39.1428571428571,42,78.4285714285714,231,194,435,54.375,0.445977011494253,179,24.25,221,50,167,0.29940119760479,80,6.25,120,0.239071038251366,105,0.383908045977011,148,7.69143932267168,257,11.1428571428571,186,0.3011583011583,157,20.1428571428571,19,31.2857142857142,41,12.8571428571429,139,0.530191458026511,111,13,140,21.4285714285714,32,15.5714285714286,235,10.4285714285714,174,35.1428571428571,257,175,324,50,133,126,165,0.540123456790123,0.37593984962406,0.763636363636364,7.71428571428571,18.1428571428571,25.8571428571428,13.5714285714286,10.7142857142857,6.85714285714286,54,127,95,75,48,54,127,95,75,48,75.1428571428571,0.8413,1.0517,1.0065,1.0104,0.6353,0.7017,0.6805,0.8716,0.7813,0.9057,0.8193,1,18.0851682622864,-25.05951809798,77.27160214024,33.2837380574999,128.572761886463,11,22,50,95,4,12,33.3333333333333,129,17,22,77.2727272727273,139,1.66666666666667,115,5.33333333333333,161,4.66666666666667,206,1.66666666666667,155,2,218,1.66666666666667,214,1.33333333333333,173,0.333333333333333,240,0,0,0.199999999999999,237,0.5472,153,39.3411893664,164,18.852,170,0,89,127.796610169492,44,0,1
North Texas,Memphis,Daniyal Robinson,Penny Hardaway,American,American,12/31/2025,3:00 PM,"Memphis, TN",AWAY,,0,0,0,0,1,,,,10.5,440,136.5,,5,2,0.714285714285714,-13,0,0,68.3333333333333,3.6666666666666,133,334,55.6666666666667,0.398203592814371,314,22.1666666666667,326,38,120,0.316666666666667,234,6.33333333333333,279,0.278048780487805,254,0.359281437125749,264,106,141,0.75177304964539,83,17.6666666666667,91,0.422155688622754,80,108.857264231096,213,0.921212121212121,264,11.8333333333333,129,0.327188940092166,127,23.5,216,35.3333333333333,192,0.48512585812357,220,11.8333333333333,267,0.533834586466163,156,11.1666666666667,104,8.5,54,20.1666666666667,284,-1.3333333333334,233,1.9999999999999,130,14.1666666666667,165,11.8333333333333,123,28.3333333333333,278,64.6666666666667,23,117,313,44.7142857142857,0.373801916932907,16,16.7142857142857,15,40,135,0.296296296296296,72,5.71428571428571,84,0.265095729013254,158,0.431309904153355,264,6.41471571906355,91,13.1666666666667,305,0.35909090909091,295,24.3333333333333,164,37.5,243,10.1666666666667,17,0.608262108262111,203,14.5,65,18.8333333333333,138,10.8333333333333,50,7.5,56,22.6666666666667,7,104,263,31,98,95,122,0.395437262357414,0.316326530612245,0.778688524590164,9.5,16.6666666666667,26.1666666666667,9.83333333333333,7.16666666666667,6.33333333333333,57,100,59,43,38,57,100,59,43,38,55.6666666666667,0.782,0.9931,0.9989,1.0358,0.8028,0.7092,0.7406,0.831,0.6418,0.7451,0.8146,1,-0.836553305600335,-11.185804691228,40.77613591327,19.1615873338604,39.2898797981106,11,22,50,95,2,6,33.3333333333333,129,19,29,65.5172413793103,256,2,99,6.33333333333333,95,9.33333333333333,9,1.66666666666667,155,5.66666666666667,363,2.66666666666667,317,2.33333333333333,291,1.33333333333333,74,0,1,0.499999999999998,180,0.7143,35,50.2653344714286,114,46.44,45,0,89,157.186440677966,129,1,262
Memphis,North Texas,Penny Hardaway,Daniyal Robinson,American,American,12/31/2025,3:00 PM,"Memphis, TN",HOME,,0,0,0,0,0,,,,-10.5,-600,136.5,,2,4,0.333333333333333,31,1,0,74,-1.3333333333333,152,358,59.6666666666667,0.424581005586592,236,25.3333333333333,212,44,135,0.325925925925926,199,7.33333333333333,214,0.297297297297297,210,0.377094972067039,219,96,139,0.690647482014388,247,16,149,0.388268156424581,128,110.108124194028,192,0.963988919667588,215,13.3333333333333,52,0.360360360360359,64,22.8333333333333,246,36.1666666666666,160,0.502314814814814,169,14.1666666666667,147,0.559210526315792,109,13.8333333333333,259,8.16666666666667,72,24.3333333333333,361,-5,343,-0.1666666666667,184,13.3333333333333,203,11,147,32,169,75.3333333333333,177,152,355,59.1666666666667,0.428169014084507,129,25.3333333333333,266,47,148,0.317567567567568,128,7.83333333333333,253,0.311946902654867,261,0.416901408450704,222,5.76986301369863,37,12.1666666666667,257,0.347619047619049,267,23.6666666666667,138,35.8333333333334,187,15.5,264,0.611842105263159,208,12.5,165,19.3333333333333,111,17,276,12,231,30.6666666666667,133,115,276,35,107,68,93,0.416666666666667,0.327102803738318,0.731182795698925,6,13.8333333333333,19.8333333333333,12.3333333333333,11.3333333333333,6.83333333333333,36,83,74,68,41,36,83,74,68,41,55.5,0.7566,0.9814,1.0036,1.0587,0.45,0.6058,0.5484,0.8706,0.8193,0.8367,0.75,0.733333333333333,23.277397335398,-50.3756423557312,43.6377182786377,33.4938465809032,90.6757440031245,13,38,34.2105263157895,270,3,16,18.75,249,11,21,52.3809523809524,305,-2.75,283,5.5,147,5.25,166,3,32,0.75,78,1.25,166,2,232,1.25,94,1,0,1,58,0.6949,49,56.0081134597048,94,47.037,42,52,38,180.220338983051,199,1,262
Wichita St.,UAB,Paul Mills,Andy Kennedy,American,American,12/31/2025,3:00 PM,"Birmingham, AL",AWAY,,0,0,0,0,0,,,,3.5,136,149.5,,4,4,0.5,-7,0,1,76.75,9.875,214,490,61.25,0.436734693877551,195,26.75,148,56,165,0.339393939393939,157,7,230,0.273615635179153,262,0.336734693877551,299,130,182,0.714285714285714,172,16.25,140,0.371428571428571,165,122.26204699323,73,1.0876404494382,75,15,12,0.404040404040404,14,26,96,41,34,0.552188552188552,39,11.375,291,0.425233644859813,334,9.375,21,5.5,296,17,104,-0.375,198,5.875,41,12,261,6.375,337,33.5,136,66.875,43,184,455,56.875,0.404395604395604,61,23,163,51,162,0.314814814814815,120,6.375,131,0.285981308411215,197,0.356043956043956,72,7.60090702947846,242,11.125,184,0.2996632996633,155,22.125,71,33.25,97,10.25,21,0.445652173913043,18,11.375,253,16.625,278,10.375,41,6,16,25.5,34,177,382,47,122,93,125,0.463350785340314,0.385245901639344,0.744,11.625,17.75,29.375,7.875,7.25,4.5,93,142,63,58,36,93,142,63,58,36,61.75,0.8271,1.0609,1.1351,1.0416,0.775,0.6827,0.7165,0.6923,0.7733,0.8182,0.8046,0.875,31.5386051656695,-14.3082172200842,103.812139759501,34.8465325214831,246.758133082447,8,26,30.7692307692308,294,3,12,25,203,12,15,80,105,1.33333333333333,128,6.66666666666667,73,3.66666666666667,284,2.66666666666667,66,0.666666666666667,66,1.33333333333333,172,1.33333333333333,173,0.666666666666667,187,0,0,0.500000000000002,143,0.5,192,47.7066064463556,122,25.395,127,0,89,137.627118644068,69,0,1
UAB,Wichita St.,Andy Kennedy,Paul Mills,American,American,12/31/2025,3:00 PM,"Birmingham, AL",HOME,,0,0,0,0,0,,,,-3.5,-162,149.5,,6,2,0.75,7,0,1,82.4285714285714,10.4285714285714,207,461,65.8571428571429,0.449023861171367,156,29.5714285714286,58,39,147,0.26530612244898,337,5.57142857142857,327,0.202772963604853,355,0.318872017353579,324,124,179,0.692737430167598,241,17.7142857142857,90,0.388286334056399,127,120.570043463724,84,1.06839622641509,94,15.2857142857143,8,0.380782918149466,32,27.2857142857143,64,42.5714285714286,18,0.560150375939849,32,14.8571428571429,117,0.502415458937199,225,10,46,8.42857142857143,59,15.4285714285714,41,2.7142857142857,60,9.57142857142863,4,18.1428571428571,49,16.8571428571429,24,42,16,72,123,175,410,51.25,0.426829268292683,125,21.875,124,45,164,0.274390243902439,27,5.625,78,0.234375,90,0.4,182,7.49830508474576,229,8.57142857142857,31,0.239043824701195,24,24.8571428571429,198,33.4285714285715,101,14,197,0.64,241,12.8571428571429,146,18.1428571428571,181,11.7142857142857,87,13,274,31.7142857142857,162,197,416,37,119,110,160,0.473557692307692,0.310924369747899,0.6875,11.4285714285714,21.2857142857143,32.7142857142857,13.4285714285714,8.14285714285714,7.42857142857143,80,149,94,57,52,80,149,94,57,52,77.2857142857143,0.9517,1.0546,1.1719,0.9924,0.7477,0.7801,0.7685,0.9038,0.8143,0.8814,0.9376,1,21.135439727683,-50.6529309313814,72.7585831950875,37.1503191464762,145.967119868906,10,23,43.4782608695652,182,8,17,47.0588235294118,75,19,22,86.3636363636364,68,1.33333333333333,128,4.33333333333333,232,6,93,1.33333333333333,205,2,218,1,85,1,94,0,262,0,0,0,250,0.7158,34,81.1425431216597,52,50.004,37,15,67,123.118644067797,39,0,1
Xavier,Connecticut,Richard Pitino,Dan Hurley,Big East,Big East,12/31/2025,4:00 PM,"Cincinnati, OH",HOME,,0,0,0,1,1,,,,11.5,525,144.5,,5,3,0.625,13,0,0,76.5,3.875,201,492,61.5,0.408536585365854,285,25.125,223,88,223,0.394618834080717,26,11,21,0.431372549019608,7,0.453252032520325,77,122,175,0.697142857142857,228,15.25,181,0.355691056910569,191,114.460986010324,144,1.01871101871102,141,11.25,168,0.284810126582278,251,24,195,35.25,195,0.489583333333333,203,17.875,36,0.711442786069652,2,9.875,44,7.625,102,17.75,158,1.25,127,6.25,35,14.625,150,14,70,24.5,340,72.625,133,218,461,57.625,0.472885032537961,270,27.25,320,41,138,0.297101449275362,77,5.125,52,0.21170395869191,59,0.299349240780911,12,8.08474576271186,298,8.5,28,0.261538461538462,54,28.25,324,36.75,217,16.25,297,0.596330275229358,187,13.375,123,19,130,10,31,9.625,136,38.5,309,163,396,72,182,100,141,0.411616161616162,0.395604395604396,0.709219858156028,6.5,16.75,23.25,13.5,7.5,6.125,52,134,108,60,49,52,134,108,60,49,62.25,0.8109,1.0075,1.0025,1.0173,0.5778,0.6979,0.6596,0.7552,0.7595,0.8033,0.8137,0.875,7.97704126261096,-31.4619994514291,61.4500810241951,39.6983886099398,100.858233666948,5,21,23.8095238095238,325,3,10,30,173,12,16,75,154,-2.33333333333333,272,4.66666666666667,208,5.66666666666667,130,2,102,1.33333333333333,163,1,85,1.33333333333333,173,1,99,0,0,1,58,0.625,77,80.9031476070906,53,46.89,43,0,89,150.881355932203,112,1,262
Connecticut,Xavier,Dan Hurley,Richard Pitino,Big East,Big East,12/31/2025,4:00 PM,"Cincinnati, OH",AWAY,,0,0,0,0,1,,,,-11.5,-750,144.5,,6,1,0.857142857142857,43,1,0,82.4285714285714,21.1428571428571,205,414,59.1428571428571,0.495169082125604,42,29.2857142857143,63,58,165,0.351515151515152,121,8.28571428571429,139,0.30155979202773,198,0.398550724637681,180,109,155,0.703225806451613,209,15.5714285714286,167,0.3743961352657,158,127.666165147358,37,1.15841584158416,33,11,193,0.337719298245614,107,25.4285714285714,127,36.4285714285714,151,0.542553191489361,55,18.8571428571429,19,0.643902439024391,18,9.57142857142857,25,8.71428571428571,47,18.5714285714286,205,0.5714285714285,157,6.57142857142859,31,14.1428571428571,169,11.2857142857143,142,38.2857142857143,50,61.2857142857143,8,138,368,52.5714285714286,0.375,17,19.7142857142857,63,35,137,0.255474452554745,14,5,44,0.244755244755245,115,0.372282608695652,115,5.86792452830188,47,9.14285714285714,47,0.264462809917356,61,21.5714285714286,53,30.7142857142857,30,7,1,0.355072463768116,2,14.2857142857143,77,19.1428571428571,126,9.85714285714286,25,6,16,25.7142857142857,38,171,352,57,155,87,118,0.485795454545455,0.367741935483871,0.73728813559322,11.8571428571429,20.1428571428571,32,14.2857142857143,6.28571428571429,6.85714285714286,83,141,100,44,48,83,141,100,44,48,69.4285714285714,0.8341,0.9811,1.0462,1.0484,1.0779,0.7921,0.8784,0.7576,0.6567,0.7869,0.8423,0.885714285714286,-2.18252548072133,-25.4915257041733,92.4435498756487,44.4421641242677,99.8457408719869,7,10,70,18,3,4,75,17,9,15,60,283,-2.5,276,3.5,288,4.5,221,1,228,2,218,1.5,186,1,94,0.5,202,2,0,0.333333333333333,200,0.7095,43,146.499716950038,14,95.081,3,11,70,97.0847457627119,6,0,1
