Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Montana St.,Boise St.,Matt Logie,Leon Rice,Big Sky,Mountain West,11/15/2025,3:00 PM,"Boise, ID",AWAY,,1,0,0,0,0,,,,16.5,1200,149.5,,0,1,0,-13,0,1,78,-6,29,56,56,0.517857142857143,N/A,29,N/A,7,20,0.35,N/A,7,N/A,0.269230769230769,N/A,0.357142857142857,N/A,13,17,0.764705882352941,N/A,13,N/A,0.303571428571429,N/A,116.906474820144,N/A,1.0655737704918,N/A,6,N/A,0.214285714285714,N/A,20,N/A,26,N/A,0.440677966101695,N/A,8,N/A,0.275862068965517,N/A,11,N/A,3,N/A,27,N/A,-11,N/A,-7,N/A,11,N/A,0,N/A,32,N/A,84,N/A,27,52,52,0.519230769230769,N/A,27,N/A,3,12,0.25,N/A,3,N/A,0.107142857142857,N/A,0.230769230769231,N/A,1.09615384615385,N/A,11,N/A,0.354838709677419,N/A,22,N/A,33,N/A,17,N/A,0.62962962962963,N/A,9,N/A,16,N/A,13,N/A,16,N/A,36,N/A,27,52,7,18,10,13,0.519230769230769,0.388888888888889,0.769230769230769,5,13,18,8,9,3,5,13,8,9,3,5,13,8,9,3,71,0.931,1.0027,1.1111,1.0059,0.8333,0.65,0.6923,1,0.8182,1,0.9103,1,25.859460413252,25.859460413252,25.859460413252,–,25.859460413252,3,9,33.3333333333333,102,0,4,0,102,3,3,100,1,-5,338,4,79,4,80,1,75,0,1,1,242,0,1,0,96,0,0,0,83,0.4638,238,19.6576912796,255,38.671,65,0
Boise St.,Montana St.,Leon Rice,Matt Logie,Mountain West,Big Sky,11/15/2025,3:00 PM,"Boise, ID",HOME,,1,0,0,0,0,,,,-16.5,-3000,149.5,,1,1,0.5,17,0,1,101,24,32,59,59,0.542372881355932,N/A,32,N/A,10,22,0.454545454545455,N/A,10,N/A,0.297029702970297,N/A,0.372881355932203,N/A,27,34,0.794117647058824,N/A,27,N/A,0.576271186440678,N/A,146.631823461092,N/A,1.29824561403509,N/A,11,N/A,0.366666666666667,N/A,21,N/A,32,N/A,0.56140350877193,N/A,17,N/A,0.53125,N/A,9,N/A,9,N/A,18,N/A,9,N/A,12,N/A,29,N/A,13,N/A,40,N/A,77,N/A,27,55,27.5,0.490909090909091,N/A,13.5,N/A,4,19,0.210526315789474,N/A,2,N/A,0.0779220779220779,N/A,0.345454545454545,N/A,1.9016393442623,N/A,6,N/A,0.222222222222222,N/A,19,N/A,25,N/A,11,N/A,0.814814814814815,N/A,16,N/A,27,N/A,13,N/A,16,N/A,42,N/A,30,53,9,19,22,28,0.566037735849057,0.473684210526316,0.785714285714286,5,15,20,15,5,8,5,15,15,5,8,5,15,15,5,8,91,0.9375,1.0436,1.0421,0.9894,0.4545,0.7143,0.625,0.8824,0.5556,0.8889,0.901,1,46.8418572341883,46.8418572341883,46.8418572341883,0,46.8418572341883,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6404,72,64.4084354736333,75,51.908,35,40
UC San Diego,Idaho,Clint Allard,Alex Pribble,Big West,Big Sky,11/15/2025,3:00 PM,"San Diego, CA",HOME,,1,0,0,0,0,,,,-5.5,-275,148.5,,2,0,1,-18,0,1,78,18,29,58,58,0.5,N/A,29,N/A,10,26,0.384615384615385,N/A,10,N/A,0.384615384615385,N/A,0.448275862068966,N/A,10,13,0.769230769230769,N/A,10,N/A,0.224137931034483,N/A,117.469879518072,N/A,1.09677419354839,N/A,8,N/A,0.266666666666667,N/A,30,N/A,38,N/A,0.567164179104478,N/A,18,N/A,0.620689655172414,N/A,12,N/A,9,N/A,13,N/A,7,N/A,5,N/A,23,N/A,17,N/A,36,N/A,60,N/A,24,55,27.5,0.436363636363636,N/A,12,N/A,7,22,0.318181818181818,N/A,3.5,N/A,0.175,N/A,0.4,N/A,1.69230769230769,N/A,7,N/A,0.189189189189189,N/A,22,N/A,29,N/A,11,N/A,0.916666666666667,N/A,16,N/A,20,N/A,11,N/A,12,N/A,30,N/A,22,48,10,25,8,11,0.458333333333333,0.4,0.727272727272727,21,16,37,15,8,8,21,16,15,8,8,21,16,15,8,8,62,0.7586,0.9167,1.04,0.9455,2.625,0.5333,0.9737,0.8333,0.6667,0.8889,0.7949,1,22.30581949522,22.30581949522,22.30581949522,–,22.30581949522,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,62.202520522,77,32.042,84,0
Idaho,UC San Diego,Alex Pribble,Clint Allard,Big Sky,Big West,11/15/2025,3:00 PM,"San Diego, CA",AWAY,,1,0,0,0,1,,,,5.5,225,148.5,,1,0,1,-13,0,1,83,2,29,58,58,0.5,N/A,29,N/A,11,28,0.392857142857143,N/A,11,N/A,0.397590361445783,N/A,0.482758620689655,N/A,14,19,0.736842105263158,N/A,14,N/A,0.327586206896552,N/A,121.772300469484,N/A,1.11290322580645,N/A,7,N/A,0.212121212121212,N/A,28,N/A,35,N/A,0.522388059701493,N/A,14,N/A,0.482758620689655,N/A,11,N/A,3,N/A,23,N/A,-4,N/A,-5,N/A,11,N/A,8,N/A,34,N/A,81,N/A,25,57,57,0.43859649122807,N/A,25,N/A,6,28,0.214285714285714,N/A,6,N/A,0.222222222222222,N/A,0.491228070175439,N/A,0.903225806451613,N/A,6,N/A,0.176470588235294,N/A,26,N/A,32,N/A,8,N/A,0.32,N/A,5,N/A,19,N/A,8,N/A,4,N/A,26,N/A,23,50,8,24,11,16,0.46,0.333333333333333,0.6875,7,23,30,14,8,3,7,23,14,8,3,7,23,14,8,3,65,0.7931,0.92,0.8485,0.933,1,0.8214,0.8571,1,0.7273,1,0.7831,1,45.017515014652,45.017515014652,45.017515014652,–,45.017515014652,1,5,20,137,0,1,0,102,1,5,20,136,-14,363,2,132,10,8,0,116,4,349,2,298,0,1,0,96,0,0,0,83,0.3939,286,26.1825314491333,214,9.241,300,0
Youngstown St.,St. Bonaventure,Ethan Faulkner,Mark Schmidt,Horizon,A10,11/15/2025,3:00 PM,"Saint Bonaventure, NY",AWAY,,1,0,0,0,0,,,,10.5,450,147.5,,1,1,0.5,-8,0,1,74.5,-3,49,112,56,0.4375,N/A,24.5,N/A,22,60,0.366666666666667,N/A,11,N/A,0.442953020134228,N/A,0.535714285714286,N/A,29,39,0.743589743589744,N/A,14.5,N/A,0.348214285714286,N/A,114.827373612824,N/A,1.02564102564103,N/A,8,N/A,0.235294117647059,N/A,18,N/A,26,N/A,0.37956204379562,N/A,12.5,N/A,0.510204081632653,N/A,10.5,N/A,5,N/A,21,N/A,-3.5,N/A,-3.5,N/A,16.5,N/A,11.5,N/A,25,N/A,77.5,N/A,55,119,59.5,0.46218487394958,N/A,27.5,N/A,8,30,0.266666666666667,N/A,4,N/A,0.154838709677419,N/A,0.252100840336134,N/A,2.20560747663551,N/A,16.5,N/A,0.478260869565217,N/A,26,N/A,42.5,N/A,12,N/A,0.436363636363636,N/A,15.5,N/A,17.5,N/A,13.5,N/A,16,N/A,43,N/A,43,90,18,44,22,32,0.477777777777778,0.409090909090909,0.6875,6.5,15.5,22,10,9,5,13,31,20,18,10,13,31,20,18,10,63,0.8776,1.0921,1.1157,0.9246,0.8125,0.8611,0.8462,0.8,0.8571,1,0.8456,0.8,62.510490200736,0.137090006032,124.88389039544,88.209308486675,125.020980401472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6111,87,33.7760940302,180,23.912,137,0
St. Bonaventure,Youngstown St.,Mark Schmidt,Ethan Faulkner,A10,Horizon,11/15/2025,3:00 PM,"Saint Bonaventure, NY",HOME,,1,0,0,0,0,,,,-10.5,-700,147.5,,2,0,1,4,0,1,79,12.5,57,128,64,0.4453125,N/A,28.5,N/A,17,48,0.354166666666667,N/A,8.5,N/A,0.322784810126582,N/A,0.375,N/A,27,35,0.771428571428571,N/A,13.5,N/A,0.2734375,N/A,125.516364791865,N/A,1.14912280701754,N/A,17.5,N/A,0.472972972972973,N/A,25.5,N/A,43,N/A,0.627737226277372,N/A,16,N/A,0.56140350877193,N/A,10.5,N/A,7,N/A,13.5,N/A,0.5,N/A,11,N/A,11.5,N/A,10,N/A,34,N/A,66.5,N/A,49,107,53.5,0.457943925233645,N/A,24.5,N/A,14,41,0.341463414634146,N/A,7,N/A,0.315789473684211,N/A,0.383177570093458,N/A,1.93103448275862,N/A,6,N/A,0.19047619047619,N/A,19.5,N/A,25.5,N/A,11.5,N/A,0.469387755102041,N/A,10,N/A,14,N/A,12,N/A,3.5,N/A,30,N/A,54,118,15,39,27,35,0.457627118644068,0.384615384615385,0.771428571428571,15.5,22.5,38,13.5,9,6,31,45,27,18,12,31,45,27,18,12,75,0.9474,1.0277,1.086,1,0.8857,0.8824,0.8837,0.8438,0.8571,0.8571,0.9494,1,9.73849133772132,-6.27092332515267,25.7479060005953,22.6407313418911,19.4769826754426,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.578,119,46.7508534299333,123,21.26,154,-31
Morgan St.,Mercyhurst,Kevin Broadus,Gary Manchel,MEAC,NEC,11/15/2025,3:00 PM,"Erie, PA",AWAY,,1,0,0,0,0,,,,7.5,260,145.5,,0,1,0,-10,0,1,70,-17,23,58,58,0.396551724137931,N/A,23,N/A,7,18,0.388888888888889,N/A,7,N/A,0.3,N/A,0.310344827586207,N/A,17,24,0.708333333333333,N/A,17,N/A,0.413793103448276,N/A,99.3189557321226,N/A,0.841269841269841,N/A,11,N/A,0.297297297297297,N/A,26,N/A,37,N/A,0.480519480519481,N/A,8,N/A,0.347826086956522,N/A,16,N/A,3,N/A,23,N/A,-5,N/A,-12,N/A,5,N/A,11,N/A,22,N/A,87,N/A,28,65,65,0.430769230769231,N/A,28,N/A,4,26,0.153846153846154,N/A,4,N/A,0.137931034482759,N/A,0.4,N/A,0.895522388059701,N/A,14,N/A,0.35,N/A,26,N/A,40,N/A,15,N/A,0.535714285714286,N/A,7,N/A,18,N/A,29,N/A,29,N/A,38,N/A,18,48,7,17,13,19,0.375,0.411764705882353,0.684210526315789,8,17,25,8,15,2,8,17,8,15,2,8,17,8,15,2,56,0.7826,0.9457,1.0588,0.9659,0.7273,0.6538,0.6757,1,0.9375,0.6667,0.8,1,37.7568699915664,37.7568699915664,37.7568699915664,–,37.7568699915664,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4659,237,-5.41514815155556,351,11.221,262,89
Mercyhurst,Morgan St.,Gary Manchel,Kevin Broadus,NEC,MEAC,11/15/2025,3:00 PM,"Erie, PA",HOME,,1,0,0,0,0,,,,-7.5,-320,145.5,,1,1,0.5,-16,0,1,60,-7.5,43,114,57,0.37719298245614,N/A,21.5,N/A,8,36,0.222222222222222,N/A,4,N/A,0.2,N/A,0.315789473684211,N/A,26,34,0.764705882352941,N/A,13,N/A,0.298245614035088,N/A,91.9963201471941,N/A,0.789915966386555,N/A,9,N/A,0.25,N/A,25,N/A,34,N/A,0.462585034013605,N/A,13,N/A,0.604651162790698,N/A,11.5,N/A,8,N/A,21,N/A,-6,N/A,-2,N/A,16,N/A,5.5,N/A,26,N/A,67.5,N/A,39,105,52.5,0.371428571428571,N/A,19.5,N/A,13,45,0.288888888888889,N/A,6.5,N/A,0.288888888888889,N/A,0.428571428571429,N/A,1.76699029126214,N/A,12.5,N/A,0.333333333333333,N/A,27,N/A,39.5,N/A,13.5,N/A,0.692307692307692,N/A,13,N/A,15,N/A,11,N/A,18,N/A,25,N/A,42,106,7,32,25,32,0.39622641509434,0.21875,0.78125,6.5,21,27.5,12,9,7.5,13,42,24,18,15,13,42,24,18,15,58,0.9767,1.0505,0.9844,1.0216,0.7222,0.84,0.8088,0.9231,0.7826,0.9375,0.9667,1,95.170070561487,35.456740603758,154.883400519216,84.44740108068,190.340141122974,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4848,219,22.5311207936,238,10.762,271,0
NJIT,Fairleigh Dickinson,Grant Billmeier,Jack Castleberry,American East,NEC,11/15/2025,3:00 PM,"Newark, NJ",HOME,,1,0,0,0,0,,,,-1.5,-135,146.5,,1,1,0.5,-13,0,1,62.5,-5,47,119,59.5,0.394957983193277,N/A,23.5,N/A,19,52,0.365384615384615,N/A,9.5,N/A,0.456,N/A,0.436974789915966,N/A,12,20,0.6,N/A,6,N/A,0.168067226890756,N/A,92.4009461856889,N/A,0.869230769230769,N/A,8,N/A,0.205128205128205,N/A,28,N/A,36,N/A,0.421052631578947,N/A,10.5,N/A,0.446808510638298,N/A,13.5,N/A,6.5,N/A,15,N/A,0,N/A,-12,N/A,11.5,N/A,11.5,N/A,24,N/A,67.5,N/A,48,133,66.5,0.360902255639098,N/A,24,N/A,12,47,0.25531914893617,N/A,6,N/A,0.266666666666667,N/A,0.353383458646617,N/A,1.75609756097561,N/A,18.5,N/A,0.397849462365591,N/A,31,N/A,49.5,N/A,10,N/A,0.416666666666667,N/A,12,N/A,15,N/A,12.5,N/A,8,N/A,30,N/A,42,106,17,49,11,17,0.39622641509434,0.346938775510204,0.647058823529412,5,23,28,9,10,6,10,46,18,20,12,10,46,18,20,12,56,0.8936,1.0032,0.9495,1.0784,0.625,0.8214,0.7778,0.8571,0.7407,0.9231,0.896,1,43.1939600170427,-31.9450685605607,118.332988594646,106.262633277986,86.3879200340853,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2295,339,14.490278291,280,5.919,340,0
Fairleigh Dickinson,NJIT,Jack Castleberry,Grant Billmeier,NEC,American East,11/15/2025,3:00 PM,"Newark, NJ",AWAY,,1,0,0,0,0,,,,1.5,115,146.5,,0,2,0,-13,0,0,66.5,-24,46,109,54.5,0.422018348623853,N/A,23,N/A,20,58,0.344827586206897,N/A,10,N/A,0.451127819548872,N/A,0.532110091743119,N/A,21,37,0.567567567567568,N/A,10.5,N/A,0.339449541284404,N/A,98.343685300207,N/A,0.888888888888889,N/A,9.5,N/A,0.26027397260274,N/A,24,N/A,33.5,N/A,0.475177304964539,N/A,12,N/A,0.521739130434783,N/A,18,N/A,5,N/A,14.5,N/A,0.5,N/A,-8.5,N/A,9.5,N/A,5.5,N/A,22,N/A,90.5,N/A,66,129,64.5,0.511627906976744,N/A,33,N/A,22,54,0.407407407407407,N/A,11,N/A,0.364640883977901,N/A,0.418604651162791,N/A,2.12413793103448,N/A,10,N/A,0.294117647058824,N/A,27,N/A,37,N/A,19,N/A,0.575757575757576,N/A,10,N/A,15,N/A,19,N/A,11,N/A,41,N/A,44,103,20,56,19,33,0.427184466019417,0.357142857142857,0.575757575757576,7.5,20,27.5,10,16,5,15,40,20,32,10,15,40,20,32,10,63.5,0.9565,1.0122,1.0357,1.0144,0.7895,0.8333,0.8209,0.8333,0.8889,1,0.9549,1,18.58459974807,5.693757306084,31.475442190056,18.2304042118713,37.16919949614,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4179,272,14.0053886838,287,21.385,152,0
Texas St.,Texas Southern,Terrence Johnson,Johnny Jones,Sun Belt,SWAC,11/15/2025,4:00 PM,"San Marcos, TX",HOME,,1,0,0,0,0,,,,-4.5,-190,144.5,,1,2,0.333333333333333,-10,0,1,59.5,-21.5,47,114,57,0.412280701754386,240,23.5,248,11,33,0.333333333333333,144,5.5,281,0.277310924369748,222,0.289473684210526,325,14,20,0.7,198,7,339,0.175438596491228,342,89.3661760288375,310,0.826771653543307,288,8,292,0.231884057971014,300,21.5,267,29.5,304,0.475806451612903,224,13,184,0.553191489361702,148,14.5,241,5.5,249,20.5,241,-8,331,-1,195,11.5,242,8,228,32,167,81,240,51,105,35,0.485714285714286,275,17,78,19,42,0.452380952380952,353,6.33333333333333,176,0.234567901234568,148,0.4,195,2.7816091954023,301,6,22,0.218181818181818,48,26.5,228,32.5,107,16,245,0.941176470588235,317,11.5,223,12.5,337,15,188,10.5,179,31,167,37,87,9,26,10,13,0.425287356321839,0.346153846153846,0.769230769230769,5,15,20,11.5,9,5,10,30,23,18,10,10,30,23,18,10,46.5,0.7872,1.0315,1.0385,1.0989,0.625,0.6977,0.678,0.8846,0.6207,0.9091,0.7815,0.9,-19.224405245234,-53.867071016878,15.41826052641,48.9921277710172,-38.448810490468,3,11,27.2727272727273,125,1,4,25,81,0,0,0,138,-9,356,2,132,6,41,2,40,0,1,0,1,1,245,1,41,0,0,0,83,0.5597,126,22.4918710474,240,20.683,158,82
Texas Southern,Texas St.,Johnny Jones,Terrence Johnson,SWAC,Sun Belt,11/15/2025,4:00 PM,"San Marcos, TX",AWAY,,1,0,0,0,0,,,,4.5,160,144.5,,0,2,0,2,0,1,56.5,-44.5,40,108,54,0.37037037037037,N/A,20,N/A,8,36,0.222222222222222,N/A,4,N/A,0.212389380530973,N/A,0.333333333333333,N/A,25,42,0.595238095238095,N/A,12.5,N/A,0.388888888888889,N/A,81.8840579710145,N/A,0.692913385826772,N/A,10.5,N/A,0.265822784810127,N/A,19.5,N/A,30,N/A,0.416666666666667,N/A,12,N/A,0.6,N/A,20,N/A,4.5,N/A,23,N/A,-1.5,N/A,-12,N/A,6,N/A,4.5,N/A,27,N/A,101,N/A,70,130,65,0.538461538461538,N/A,35,N/A,19,54,0.351851851851852,N/A,9.5,N/A,0.282178217821782,N/A,0.415384615384615,N/A,2.20833333333333,N/A,13,N/A,0.4,N/A,29,N/A,42,N/A,21,N/A,0.6,N/A,10.5,N/A,21.5,N/A,25,N/A,20,N/A,46,N/A,28,67,3,18,25,37,0.417910447761194,0.166666666666667,0.675675675675676,6,11.5,17.5,8,13.5,2,12,23,16,27,4,12,23,16,27,4,42,0.7,1.1284,0.75,1.1351,0.5714,0.5897,0.5833,0.6667,0.675,0.4444,0.7434,0.9,-30.169005756837,-61.90123349799,1.563221984316,44.8761468358503,-60.338011513674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5261,160,26.0351826622,215,26.555,117,98
UC Riverside,North Dakota,Gus Argenal,Paul Sather,Big West,Summit,11/15/2025,4:00 PM,"Riverside, CA",HOME,,1,0,0,0,0,,,,-3.5,-155,148.5,,2,0,1,-13,0,1,74,4,24,43,43,0.558139534883721,N/A,24,N/A,4,14,0.285714285714286,N/A,4,N/A,0.162162162162162,N/A,0.325581395348837,N/A,22,27,0.814814814814815,N/A,22,N/A,0.627906976744186,N/A,109.338061465721,N/A,0.896551724137931,N/A,4,N/A,0.173913043478261,N/A,31,N/A,35,N/A,0.546875,N/A,15,N/A,0.625,N/A,19,N/A,4,N/A,17,N/A,7,N/A,-15,N/A,9,N/A,14,N/A,40,N/A,70,N/A,26,59,29.5,0.440677966101695,N/A,13,N/A,6,23,0.260869565217391,N/A,3,N/A,0.128571428571429,N/A,0.389830508474576,N/A,1.50649350649351,N/A,10,N/A,0.24390243902439,N/A,19,N/A,29,N/A,17,N/A,1.30769230769231,N/A,10,N/A,24,N/A,19,N/A,9,N/A,40,N/A,23,39,4,12,20,25,0.58974358974359,0.333333333333333,0.8,2,24,26,14,17,4,2,24,14,17,4,2,24,14,17,4,70,0.9583,1.0566,1.1667,0.9818,0.5,0.7742,0.7429,0.9333,0.8947,1,0.9459,1,21.85594136,21.85594136,21.85594136,–,21.85594136,3,5,60,27,1,2,50,29,8,8,100,1,-2,313,2,132,2,128,1,75,1,255,1,242,0,1,0,96,0,0,0,83,1,1,52.040753,107,20.083,163,0
North Dakota,UC Riverside,Paul Sather,Gus Argenal,Summit,Big West,11/15/2025,4:00 PM,"Riverside, CA",AWAY,,1,0,0,0,0,,,,3.5,135,148.5,,0,3,0,-13,0,1,72.3333333333333,-13.6666666666667,81,186,62,0.435483870967742,187,27,136,19,72,0.263888888888889,284,6.33333333333333,243,0.262672811059908,244,0.387096774193548,202,36,64,0.5625,335,12,256,0.344086021505376,202,106.456043956044,212,0.962765957446809,188,8.66666666666667,278,0.213114754098361,319,19,316,27.6666666666667,329,0.399038461538462,334,15,128,0.555555555555556,142,9.33333333333333,60,10.6666666666667,30,22.3333333333333,303,-5,296,6.33333333333337,78,18.3333333333333,97,10.6666666666667,176,36.6666666666667,104,86,275,88,161,53.6666666666667,0.546583850931677,345,29.3333333333333,305,20,59,0.338983050847458,208,6.66666666666667,200,0.232558139534884,144,0.366459627329193,127,3.675,357,9.66666666666667,115,0.337209302325581,222,32,335,41.6666666666667,289,19.3333333333333,327,0.659090909090909,255,16.6666666666667,49,17.3333333333333,215,13.3333333333333,154,16,291,44,328,76,160,18,61,31,54,0.475,0.295081967213115,0.574074074074074,10.3333333333333,11,21.3333333333333,14.3333333333333,6.33333333333333,10.3333333333333,31,33,43,19,31,31,33,43,19,31,67,0.9383,1.0907,1.1182,1.0206,1.1923,0.5789,0.7711,0.9556,0.6786,0.9687,0.9263,0.8,-1.11811756454457,-7.12681939970457,62.7599686133774,38.7312912476965,54.5150316491283,11,19,57.8947368421053,32,1,5,20,90,4,4,100,1,-0.5,300,2.5,130,3.5,106,1,75,1,255,0.5,239,2,293,1,41,0,0,2,8,0.3822,295,7.50162706154286,315,10.824,268,47
Pacific,Cal St. Fullerton,Dave Smart,Dedrique Taylor,WCC,Big West,11/15/2025,4:00 PM,"Fullerton, CA",AWAY,,1,0,0,0,0,,,,-6.5,-280,160.5,,1,1,0.5,-16,0,1,77,-1,26,59,59,0.440677966101695,N/A,26,N/A,15,33,0.454545454545455,N/A,15,N/A,0.584415584415584,N/A,0.559322033898305,N/A,10,15,0.666666666666667,N/A,10,N/A,0.254237288135593,N/A,119.565217391304,N/A,1.11666666666667,N/A,7,N/A,0.184210526315789,N/A,27,N/A,34,N/A,0.409638554216867,N/A,17,N/A,0.653846153846154,N/A,8,N/A,3,N/A,31,N/A,-13,N/A,-10,N/A,12,N/A,5,N/A,18,N/A,78,N/A,25,58,29,0.431034482758621,N/A,12.5,N/A,4,15,0.266666666666667,N/A,2,N/A,0.0769230769230769,N/A,0.258620689655172,N/A,2.84210526315789,N/A,18,N/A,0.4,N/A,31,N/A,49,N/A,10,N/A,0.8,N/A,9,N/A,18,N/A,8,N/A,11,N/A,36,N/A,23,55,13,31,8,13,0.418181818181818,0.419354838709677,0.615384615384615,24,0,24,14,3,6,24,0,14,3,6,24,0,14,3,6,67,0.8846,0.949,0.9226,0.9231,3.4286,0,0.7059,0.8235,0.375,2,0.8701,1,58.204541901774,58.204541901774,58.204541901774,–,58.204541901774,3,9,33.3333333333333,102,1,3,33.3333333333333,63,2,2,100,1,-6,346,3,112,5,63,1,75,1,255,1,242,1,245,1,41,0,0,1,21,0.2857,328,18.3152803234,261,5.636,342,0
