Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Old Dominion,Coastal Carolina,Mike Jones,Justin Gray,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Norfolk, VA",HOME,,0,0,0,0,0,,,,-5.5,-205,145.5,,3,4,0.428571428571429,-16,0,1,72.1666666666667,-6.1666666666666,152,350,58.3333333333333,0.434285714285714,207,25.3333333333333,205,46,131,0.351145038167939,120,7.66666666666667,187,0.318706697459584,155,0.374285714285714,229,83,118,0.703389830508475,200,13.8333333333333,236,0.337142857142857,235,108.925337089958,212,0.969529085872576,202,10.5,224,0.298578199052132,212,23.6666666666667,201,34.1666666666667,233,0.472350230414747,252,14,161,0.552631578947369,133,12.3333333333333,160,5.66666666666667,282,18.8333333333333,204,-2,256,-5.1666666666666,309,8.16666666666667,353,8.83333333333333,236,27,297,78.3333333333333,219,160,364,52,0.43956043956044,157,22.8571428571429,171,45,138,0.326086956521739,165,6.42857142857143,148,0.246200607902736,129,0.379120879120879,143,7.18032786885246,325,13.5,312,0.363228699551569,295,24.6666666666667,181,38.1666666666667,257,15,229,0.656249999999999,240,10.1666666666667,315,16.8333333333333,269,17.5,283,13.1666666666667,263,35,236,119,283,38,111,66,92,0.420494699646643,0.342342342342342,0.717391304347826,4,14,18,12.3333333333333,9.5,5,24,84,74,57,30,24,84,74,57,30,57,0.7829,0.9682,0.9749,1.0199,0.381,0.5915,0.5268,0.881,0.7703,0.8824,0.7898,1,-11.0487296213412,-32.635915428468,60.07767572282,32.5983179173999,-15.2304072230991,1,12,8.33333333333333,308,0,5,0,251,7,10,70,188,-4.5,326,4.5,184,5,151,2.5,69,2.5,284,1.5,195,2,240,1,93,0,0,0.666666666666667,104,0.4286,266,12.0221598674857,298,16.364,193,0,86,220.915254237288,306,1,281
Ohio St.,North Carolina,Jake Diebler,Hubert Davis,Big Ten,ACC,12/20/2025,2:00 PM,"Atlanta, GA",NEUTRAL,,1,1,0,1,1,,,,3.5,180,154.5,,5,0,1,-6,0,0,87,18,107,223,55.75,0.479820627802691,71,26.75,155,31,101,0.306930693069307,254,7.75,181,0.267241379310345,262,0.452914798206278,76,103,131,0.786259541984733,35,25.75,4,0.587443946188341,3,130.669870832082,27,1.10859728506787,73,11.25,172,0.346153846153846,99,28.75,39,40,60,0.567375886524823,34,17,55,0.635514018691589,33,10.75,79,6,253,15.25,32,12,1,4,81,21.75,15,9.75,195,35,115,69,73,103,245,49,0.420408163265306,108,20.6,81,28,95,0.294736842105263,83,5.6,88,0.243478260869565,124,0.387755102040816,159,4.63366336633663,60,9.25,68,0.243421052631579,37,21.25,47,30.5,38,11.75,84,0.570388349514563,148,12.75,162,27.25,3,11.25,66,5.75,21,30,114,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,50,64,58,36,20,79.75,0.9159,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,237,1,3,33.3333333333333,112,0,2,0,298,0,144,7,60,5,151,1,188,1,121,2,236,0,1,0,223,0,0,0,203,0.625,81,63.233339298,77,21.684,148,0,86,102.983050847458,16,0,1
North Carolina,Ohio St.,Hubert Davis,Jake Diebler,ACC,Big Ten,12/20/2025,2:00 PM,"Atlanta, GA",NEUTRAL,,1,1,0,0,0,,,,-3.5,-218,154.5,,5,0,1,37,1,0,88,24.8,146,307,61.4,0.47557003257329,80,29.2,77,45,138,0.326086956521739,199,9,85,0.306818181818182,179,0.449511400651466,87,103,145,0.710344827586207,184,20.6,33,0.472312703583062,41,128.53470437018,46,1.13468013468013,56,13.4,60,0.378531073446328,44,33.6,2,47,2,0.583126550868486,21,18,39,0.616438356164384,45,11.4,113,6.8,186,19,211,3,62,1.8,136,14.2,188,15.4,54,37.6,73,63.2,21,107,327,65.4,0.327217125382263,2,21.4,115,40,131,0.305343511450382,105,8,263,0.379746835443038,350,0.400611620795107,191,3.89570552147239,26,11.6,208,0.256637168141593,59,22,66,33.6,102,9.6,20,0.448598130841121,30,11.4,251,22,32,11.8,87,4.8,9,21.6,8,122,247,41,116,84,119,0.493927125506073,0.353448275862069,0.705882352941176,20.2,25.6,45.8,14.2,7.2,6.4,101,128,71,36,32,101,128,71,36,32,73.8,0.8356,1.0386,1.0839,0.9937,1.5075,0.7619,0.9745,0.7889,0.6316,0.9412,0.8386,0.92,14.96327050292,-20.97620132224,23.640333844998,19.6097764556673,21.808718753432,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.702,43,78.87278526,61,65.622,20,41,43,89.8958333333333,7,0,1
Northern Colorado,Denver,Steve Smiley,Tim Bergstraser,Big Sky,Summit,12/20/2025,2:00 PM,"Greeley, CO",HOME,,1,0,0,0,0,,,,-9.5,-550,162.5,,5,1,0.833333333333333,-5,0,1,85.75,4,112,242,60.5,0.462809917355372,126,28,110,33,109,0.302752293577982,262,8.25,139,0.288629737609329,224,0.450413223140496,85,86,104,0.826923076923077,7,21.5,25,0.429752066115702,75,112.518042251673,172,0.962546816479401,212,8.25,335,0.253846153846154,316,30.5,13,38.75,95,0.518394648829431,117,17,55,0.607142857142857,55,14.5,282,3.5,356,20.25,272,0.25,175,-8,347,12.25,251,10.5,166,37.5,77,81.75,270,120,279,46.5,0.43010752688172,137,20,68,22,94,0.234042553191489,2,3.66666666666667,9,0.134556574923548,7,0.336917562724014,58,5.31979695431472,146,11.75,219,0.27810650887574,99,24.25,165,36,188,13.75,176,0.6875,273,10,318,20.5,75,16,233,8.75,109,45.5,357,110,230,33,101,86,104,0.478260869565217,0.326732673267327,0.826923076923077,6.5,25.75,32.25,16.5,13.75,3.25,26,103,66,55,13,26,103,66,55,13,84.75,0.9821,1.0334,1.0792,1,0.7879,0.8443,0.8323,0.9706,0.9483,0.9286,0.9883,0.9,20.9398328685207,-7.77859354685689,27.9414413076993,15.8785361852712,62.0425134978838,17,32,53.125,75,4,11,36.3636363636364,108,38,44,86.3636363636364,56,1.25,121,7.25,59,6.5,76,1.25,185,2.75,306,2.75,322,1.5,202,0.75,160,0,2,0.272727272727273,179,0.5663,136,47.5786405232667,123,33.215,79,44,40,158.593220338983,132,1,281
Denver,Northern Colorado,Tim Bergstraser,Steve Smiley,Summit,Big Sky,12/20/2025,2:00 PM,"Greeley, CO",AWAY,,1,0,0,0,0,,,,9.5,410,162.5,,2,4,0.333333333333333,-21,0,1,75.5,-9.3333333333333,160,349,58.1666666666667,0.458452722063037,139,26.6666666666667,159,53,135,0.392592592592593,35,8.83333333333333,99,0.350993377483444,92,0.386819484240688,199,80,107,0.747663551401869,95,13.3333333333333,260,0.306590257879656,279,113.476953907816,157,1.02472527472528,139,9.33333333333333,287,0.28,250,20.3333333333333,335,29.6666666666666,338,0.450632911392404,304,11.6666666666667,268,0.437500000000001,314,11.8333333333333,139,4.5,338,18.8333333333333,204,-3.3333333333333,302,-3.83333333333337,282,13.5,218,5.16666666666667,353,26.6666666666667,307,84.8333333333333,302,179,351,58.5,0.50997150997151,349,29.8333333333333,346,54,135,0.4,339,9,330,0.318271119842829,272,0.384615384615385,151,7.08309455587393,318,12.1666666666667,243,0.374358974358975,318,24,152,36.1666666666667,196,14.5,208,0.486033519553073,63,10.8333333333333,282,15.5,320,15,202,11.3333333333333,197,37,273,152,324,50,121,79,101,0.469135802469136,0.413223140495868,0.782178217821782,11.6666666666667,15,26.6666666666667,11.1666666666667,8.5,3.33333333333333,70,90,67,51,20,70,90,67,51,20,72.1666666666667,0.95,1.0233,1.0525,1.0462,1.25,0.7377,0.8989,0.9571,0.7183,0.7407,0.9558,1,46.99114661224,-18.120369629174,95.02732406024,40.6473505065343,263.711638636026,11,23,47.8260869565217,123,4,10,40,86,10,12,83.3333333333333,73,0.666666666666667,137,3.33333333333333,270,4.33333333333333,207,1.33333333333333,173,1.33333333333333,191,0.333333333333333,87,1.33333333333333,194,0.666666666666667,163,0,0,2,12,0.3333,320,14.3499047492667,283,8.942,303,0,86,218.305084745763,300,0,1
Northern Illinois,Central Michigan,Rashon Burno,Andy Bronkema,MAC,MAC,12/20/2025,2:00 PM,"Dekalb, IL",HOME,,0,0,0,0,0,,,,-2.5,-148,148.5,,3,3,0.5,-13,0,1,73.2,-6,121,272,54.4,0.444852941176471,168,24.2,265,48,121,0.396694214876033,29,9.6,61,0.39344262295082,37,0.444852941176471,93,76,104,0.730769230769231,130,15.2,186,0.382352941176471,152,110.427226647357,194,0.973154362416107,192,11,185,0.357142857142857,80,19.6,347,30.6,323,0.506622516556291,152,14,161,0.578512396694215,92,16.2,339,6,253,21.8,320,-5,332,-2.2,237,15.2,143,8.6,245,26.4,314,79.2,235,136,274,45.6666666666667,0.496350364963504,318,22.6666666666667,160,42,119,0.352941176470588,253,7,186,0.265151515151515,172,0.434306569343066,271,6.05398457583547,238,10,99,0.337837837837838,232,19.8,20,29.8,25,15.2,241,0.670588235294117,256,13,140,16.8,272,19.8,332,12.2,227,34,205,86,190,32,80,46,64,0.452631578947368,0.4,0.71875,8,13,21,10.4,7,4.8,40,65,52,35,24,40,65,52,35,24,50,0.7107,1.0175,1.0083,0.9836,0.7273,0.6633,0.6863,0.7429,0.4321,0.8,0.6831,0.8,39.87915751982,6.53123546861,156.447952288596,61.4052121362018,261.484086268816,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3231,326,9.4773827422,309,7.713,317,-8,317,201.854166666667,257,0,1
Central Michigan,Northern Illinois,Andy Bronkema,Rashon Burno,MAC,MAC,12/20/2025,2:00 PM,"Dekalb, IL",AWAY,,0,0,0,0,0,,,,2.5,124,148.5,,2,4,0.333333333333333,-21,0,1,69.8333333333333,-5.3333333333334,157,366,61,0.42896174863388,228,26.1666666666667,182,41,130,0.315384615384615,228,6.83333333333333,241,0.293556085918854,210,0.355191256830601,261,64,89,0.719101123595506,160,10.6666666666667,327,0.243169398907104,337,106.572387831926,234,0.972602739726027,194,13.3333333333333,63,0.365296803652967,61,24.6666666666667,172,38,111,0.518181818181818,118,14.3333333333333,151,0.547770700636941,140,13.1666666666667,213,4.33333333333333,345,17.5,129,-3,293,-2.0000000000001,235,8.83333333333333,346,9.5,201,32.6666666666667,170,75.1666666666667,175,156,349,58.1666666666667,0.446991404011461,183,26,284,49,140,0.35,243,8.16666666666667,280,0.325942350332594,295,0.401146131805158,193,6.10140845070422,243,12.1666666666667,243,0.330316742081448,219,23.1666666666667,117,35.3333333333334,165,15.3333333333333,248,0.589743589743588,171,10,318,14.5,344,16.3333333333333,247,15,314,34,205,134,307,34,107,56,80,0.436482084690554,0.317757009345794,0.7,15.6666666666667,14.6666666666667,30.3333333333334,11.6666666666667,10.8333333333333,4.33333333333333,94,88,70,65,26,94,88,70,65,26,59.6666666666667,0.8535,1.0175,1.0075,0.9734,1.175,0.5946,0.7982,0.814,0.8228,1,0.8544,0.966666666666667,32.7961106247686,-53.19495527608,53.94304146792,44.0348985556907,91.5513755892171,2,5,40,189,2,5,40,86,1,3,33.3333333333333,295,1,123,6,91,4,216,2,89,1,121,2,236,0,1,0,223,0,0,0,203,0.3333,320,13.4288101172667,287,6.391,335,0,86,204.949152542373,268,0,1
Louisiana,Louisiana Monroe,Quannas White,Phil Cunningham,Sun Belt,Sun Belt,12/20/2025,2:00 PM,"Monroe, LA",AWAY,,0,0,1,0,0,,,,-1.5,-118,136.5,,1,5,0.166666666666667,-21,0,1,59.1666666666667,-16.5,125,314,52.3333333333333,0.398089171974522,307,20.8333333333333,349,32,112,0.285714285714286,293,5.33333333333333,330,0.270422535211267,256,0.356687898089172,260,73,107,0.682242990654206,253,12.1666666666667,295,0.340764331210191,227,95.3993335483178,334,0.829411764705882,336,9.16666666666667,301,0.272277227722772,269,21.1666666666667,314,30.3333333333334,329,0.461928934010153,279,7.33333333333333,363,0.352,362,13.5,233,4.83333333333333,328,24,355,-5.3333333333333,342,-4.99999999999993,304,11.3333333333333,278,6.83333333333333,314,23,348,75.6666666666667,184,141,310,51.6666666666667,0.454838709677419,204,23.5,195,44,134,0.328358208955224,177,7.33333333333333,212,0.290748898678414,220,0.432258064516129,265,5.99999999999999,224,10.8333333333333,156,0.338541666666666,234,24.5,173,35.3333333333333,160,13.3333333333333,158,0.567375886524821,146,10.1666666666667,315,18.6666666666667,157,17.1666666666667,273,7.83333333333333,78,31.3333333333333,152,103,251,23,83,63,88,0.410358565737052,0.27710843373494,0.715909090909091,4.33333333333333,15.1666666666667,19.5,5.16666666666667,9.33333333333333,3.5,26,91,31,56,21,26,91,31,56,21,48.6666666666667,0.824,1.0308,0.9699,1.0493,0.4727,0.7165,0.6429,0.7045,0.6914,0.7241,0.8225,0.933333333333333,4.43354965406634,-5.31869250056,13.52024298944,7.1633120088452,29.5361493258927,9,22,40.9090909090909,186,3,12,25,171,9,16,56.25,263,-2.33333333333333,281,4.66666666666667,177,6.66666666666667,73,1.33333333333333,173,1.66666666666667,220,1.33333333333333,183,1,123,0,223,0,0,0,203,0.1667,353,4.99314121873334,323,21.78,147,0,86,240.677966101695,344,1,281
Louisiana Monroe,Louisiana,Phil Cunningham,Quannas White,Sun Belt,Sun Belt,12/20/2025,2:00 PM,"Monroe, LA",HOME,,0,0,0,0,0,,,,1.5,-102,136.5,,1,6,0.142857142857143,-21,0,1,68.1666666666667,-18.3333333333333,146,355,59.1666666666667,0.411267605633803,278,24.3333333333333,253,47,149,0.315436241610738,227,7.83333333333333,172,0.344743276283618,106,0.419718309859155,138,70,103,0.679611650485437,260,11.6666666666667,306,0.290140845070423,301,98.8400193330111,311,0.885117493472584,294,8.66666666666667,319,0.230088495575221,343,22,281,30.6666666666667,319,0.419134396355353,353,12.6666666666667,217,0.520547945205482,187,13.3333333333333,225,6,253,13.6666666666667,10,3.5,50,-6.33333333333333,323,11.8333333333333,265,9.66666666666667,198,28,279,86.5,314,193,391,55.8571428571429,0.493606138107417,313,27.5714285714286,324,59,156,0.378205128205128,310,8.42857142857143,303,0.292320396366639,223,0.398976982097187,185,7.99059427105601,353,13.5,312,0.380281690140845,327,29,327,42.5,344,19.1666666666667,353,0.695164075993092,279,11.8333333333333,222,17.1666666666667,255,18.8333333333333,315,16.6666666666667,343,39.6666666666667,322,130,315,39,126,65,96,0.412698412698413,0.30952380952381,0.677083333333333,8.5,14,22.5,10.1666666666667,8,4.66666666666667,51,84,61,48,28,51,84,61,48,28,60.6666666666667,0.8904,1.0035,0.9813,0.9963,0.9808,0.6364,0.7337,0.8026,0.6,0.7778,0.89,1,-1.99593447166925,-39.7964135841926,101.988061402725,49.3760466688875,55.3154416766483,4,9,44.4444444444444,143,1,4,25,171,5,5,100,1,0,144,3,275,5,151,1,188,1,121,1,122,2,240,1,93,0,0,1,47,0.1429,358,0.923762347628576,334,6.515,333,0,86,245.525423728814,349,0,1
Northwestern,Butler,Chris Collins,Thad Matta,Big Ten,Big East,12/20/2025,3:00 PM,"Indianapolis, IN",AWAY,,1,0,0,0,0,,,,1.5,102,157.5,,5,1,0.833333333333333,3,0,0,82.3333333333333,15.5,177,341,56.8333333333333,0.519061583577713,16,29.5,67,44,105,0.419047619047619,13,7.33333333333333,212,0.267206477732794,263,0.30791788856305,335,96,135,0.711111111111111,180,16,157,0.395894428152493,129,129.577169237226,39,1.1740412979351,29,9,304,0.3,203,24.5,179,33.5,245,0.489051094890511,205,18.5,31,0.627118644067797,40,8.66666666666667,13,7,167,17.1666666666667,109,2.3333333333333,91,-1.33333333333337,218,17,85,16.5,42,39,55,66.8333333333333,47,138,362,60.3333333333333,0.38121546961326,29,23,175,42,149,0.281879194630872,52,7,186,0.314214463840399,266,0.411602209944751,213,5.78181818181818,200,14,329,0.363636363636364,296,21,42,35,142,13.5,167,0.58695652173913,167,12.3333333333333,185,19.5,117,10,34,7.5,60,26.3333333333333,56,151,279,33,75,85,122,0.541218637992832,0.44,0.69672131147541,10,19.1666666666667,29.1666666666667,12.8333333333333,5.83333333333333,5.33333333333333,60,115,77,35,32,60,115,77,35,32,70,0.8531,1.0427,1.05,0.9798,1.1111,0.7823,0.8706,0.6937,0.6731,0.7619,0.8502,0.966666666666667,6.53252261811284,-10.8667864888698,69.5566039561914,28.3738738723512,100.487454933688,7,21,33.3333333333333,237,1,7,14.2857142857143,231,10,15,66.6666666666667,202,-4,315,3.33333333333333,270,7,53,1,188,2.33333333333333,277,1.66666666666667,221,0.666666666666667,111,0.333333333333333,207,0,0,0.199999999999999,191,0.5103,186,71.7972372241385,66,22.824,142,-76,357,160.813559322034,138,2,357
Butler,Northwestern,Thad Matta,Chris Collins,Big East,Big Ten,12/20/2025,3:00 PM,"Indianapolis, IN",HOME,,1,0,0,0,0,,,,-1.5,-122,157.5,,5,1,0.833333333333333,8,0,1,90.3333333333333,17.6666666666666,182,373,62.1666666666667,0.487935656836461,57,30.3333333333333,47,54,134,0.402985074626866,23,9,85,0.298892988929889,200,0.359249329758713,258,124,188,0.659574468085106,300,20.6666666666667,31,0.50402144772118,27,130.426412551737,29,1.1578947368421,41,16,9,0.438356164383562,7,30,16,46,6,0.588486140724946,14,17.3333333333333,50,0.571428571428571,99,14,258,8,88,16.1666666666667,60,7.1666666666666,6,3.1666666666666,107,16.5,108,17.6666666666667,31,39.6666666666667,50,72.6666666666667,129,168,398,66.3333333333333,0.422110552763819,116,28,330,36,126,0.285714285714286,60,6,109,0.247706422018349,132,0.316582914572864,32,5.41747572815535,156,11.6666666666667,212,0.280000000000001,103,20.5,31,32.1666666666667,68,11.8333333333333,90,0.422619047619046,21,12.8333333333333,152,23.3333333333333,15,16,233,13.5,274,40.3333333333333,329,144,290,33,84,110,165,0.496551724137931,0.392857142857143,0.666666666666667,10.5,23.8333333333333,34.3333333333333,14.3333333333333,10.5,5.83333333333333,63,143,86,63,35,63,143,86,63,35,71.8333333333333,0.7912,1.0177,0.9749,1.0108,0.6563,0.7944,0.7464,0.8269,0.75,0.7292,0.7952,1,22.9564349920177,-1.73818352019465,68.7173660505313,25.8758781985443,145.217939595919,6,15,40,189,3,8,37.5,100,10,16,62.5,240,4.5,37,6.5,80,5,151,3,35,1.5,202,1.5,195,2.5,299,2,24,0,0,1.33333333333333,35,0.4906,209,87.7701357499349,46,4.101,346,0,86,114.966101694915,32,0,1
Mississippi St.,Memphis,Chris Jans,Penny Hardaway,SEC,American,12/20/2025,3:00 PM,"Starkville, MS",HOME,,1,0,0,0,1,,,,-3.5,-185,151.5,,2,3,0.4,41,1,1,79.2,-1.6,142,312,62.4,0.455128205128205,146,28.4,97,44,132,0.333333333333333,167,8.8,101,0.333333333333333,124,0.423076923076923,130,68,97,0.701030927835052,209,13.6,246,0.310897435897436,270,112.52557399409,171,1.01863354037267,143,12,123,0.327868852459016,134,28.6,44,40.6,51,0.524547803617571,105,14.2,154,0.5,222,14,258,6.2,243,16.4,70,1.4,128,-4.2,289,9.2,339,10,185,32.8,166,80.8,264,147,337,67.4,0.43620178041543,144,29.4,340,39,123,0.317073170731707,131,7.8,250,0.28960396039604,218,0.364985163204748,112,4.8121387283237,84,12.2,249,0.299019607843137,153,24.6,180,36.8,211,14.8,224,0.503401360544218,75,10,318,17.8,218,18.6,311,10.6,170,37.6,286,110,244,36,104,55,76,0.450819672131148,0.346153846153846,0.723684210526316,11,19.8,30.8,12.6,7.8,5.4,55,99,63,39,27,55,99,63,39,27,62.2,0.7746,0.9905,1.0385,1.0323,0.9167,0.6923,0.7586,0.8873,0.5571,0.871,0.7854,1,-29.4363464963483,-49.4317071471243,-4.97800595192829,20.4500993303919,-133.556285028706,3,5,60,33,0,1,0,251,2,5,40,290,-5,331,2,296,5,151,0,284,0,1,2,236,2,240,1,93,0,0,0.5,126,0.6019,99,79.7592903067714,58,43.439,53,0,86,182.271186440678,200,1,281
Memphis,Mississippi St.,Penny Hardaway,Chris Jans,American,SEC,12/20/2025,3:00 PM,"Starkville, MS",AWAY,,1,0,0,0,1,,,,3.5,154,151.5,,1,4,0.2,31,1,0,74,-4.8,127,300,60,0.423333333333333,243,25.4,202,36,113,0.31858407079646,220,7.2,216,0.291891891891892,216,0.376666666666667,220,80,119,0.672268907563025,275,16,157,0.396666666666667,127,110.381861575179,196,0.966666666666667,207,13.6,51,0.363636363636364,66,21.8,293,35.4,193,0.502840909090909,166,14.2,154,0.559055118110236,122,13.6,238,7.6,118,24.4,360,-4.8,330,1.2,151,13.6,213,12.4,119,32.4,176,78.8,229,134,297,59.4,0.451178451178451,194,26.8,310,45,133,0.338345864661654,208,9,330,0.342639593908629,323,0.447811447811448,296,5.06472491909385,111,11.2,184,0.339393939393939,238,23.8,148,35,142,16.8,303,0.626865671641791,208,12.4,177,19.6,114,17.2,276,13.2,264,31.2,146,97,229,29,87,55,79,0.423580786026201,0.333333333333333,0.69620253164557,5.2,11.2,16.4,12.6,12,6,26,56,63,60,30,26,56,63,60,30,55.6,0.7638,1.0006,1.0463,1.0356,0.3824,0.5138,0.4633,0.8873,0.8824,0.7895,0.7514,0.84,24.476419809345,-50.3756423557312,43.6377182786377,37.2523917750845,68.5973691416735,13,38,34.2105263157895,236,3,16,18.75,215,11,21,52.3809523809524,273,-2.75,291,5.5,127,5.25,148,3,35,0.75,118,1.25,182,2,240,1.25,91,1,0,1,47,0.6936,49,55.8341861451048,94,47.037,42,52,36,189.898305084746,222,1,281
Jacksonville St.,East Tennessee St.,Ray Harper,Brooks Savage,CUSA,Southern,12/20/2025,3:00 PM,"Johnson City, TN",AWAY,,1,0,0,0,0,,,,11.5,550,133.5,,3,1,0.75,7,0,1,69.5,0.5,50,121,60.5,0.413223140495868,269,25,220,22,59,0.372881355932203,69,11,22,0.474820143884892,2,0.487603305785124,35,17,27,0.62962962962963,343,8.5,355,0.223140495867769,349,108.18804483188,219,1.00826446280992,150,10,251,0.253164556962025,318,27.5,71,37.5,122,0.493421052631579,194,16,90,0.64,30,10,40,3,364,18.5,180,-2.5,278,-1,205,8.5,349,7.5,291,27,297,69,73,49,116,29,0.422413793103448,118,12.25,3,10,42,0.238095238095238,4,2.5,2,0.108695652173913,4,0.362068965517241,99,3.6,12,9,56,0.246575342465753,41,29.5,337,38.5,263,8,4,0.653061224489796,234,8,358,16,300,7,4,8,80,30,114,43,102,18,45,15,25,0.42156862745098,0.4,0.6,8.5,20,28.5,14.5,8,2.5,17,40,29,16,5,17,40,29,16,5,59.5,0.86,1.0202,1.0727,0.9529,0.85,0.7273,0.76,0.9063,0.8,0.8333,0.8561,1,-8.11902414181363,-16.5544475775175,0.316399293890241,11.9294902271323,-16.2380482836273,6,17,35.2941176470588,231,3,8,37.5,100,6,8,75,134,-2,264,5.5,127,7,53,1,188,1.5,202,0.5,94,0.5,94,0,223,0,0,0,203,0.5772,126,50.8384516112462,110,26.248,122,-12,324,161.423728813559,142,1,281
