Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Georgia,Georgia Tech,Mike White,Damon Stoudamire,SEC,ACC,11/14/2025,8:00 PM,"Athens, GA",HOME,,1,0,0,0,0,,,,-15.5,-2000,153.5,,2,0,1,23,0,1,99,55,69,146,73,0.472602739726027,N/A,34.5,N/A,17,69,0.246376811594203,N/A,8.5,N/A,0.257575757575758,N/A,0.472602739726027,N/A,43,50,0.86,N/A,21.5,N/A,0.342465753424658,N/A,134.767220255922,N/A,1.2109375,N/A,17,N/A,0.435897435897436,N/A,28.5,N/A,45.5,N/A,0.56875,N/A,14.5,N/A,0.420289855072464,N/A,8,N/A,17,N/A,10,N/A,6.5,N/A,23,N/A,32.5,N/A,31,N/A,52,N/A,44,N/A,34,112,56,0.303571428571429,N/A,17,N/A,9,46,0.195652173913043,N/A,4.5,N/A,0.306818181818182,N/A,0.410714285714286,N/A,1.49514563106796,N/A,12.5,N/A,0.304878048780488,N/A,22,N/A,34.5,N/A,10.5,N/A,0.617647058823529,N/A,26.5,N/A,16.5,N/A,6.5,N/A,3,N/A,24,N/A,53,117,13,58,29,31,0.452991452991453,0.224137931034483,0.935483870967742,11.5,16,27.5,11.5,4.5,11,23,32,23,9,22,23,32,23,9,22,74,0.7681,0.9585,0.9097,1.0878,0.6765,0.5614,0.6044,0.7931,0.5625,0.6471,0.7475,1,76.9580631758767,45.7590206555754,108.157105696178,44.122109065265,153.916126351753,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5577,129,78.8921172114086,52,16.086,198,0
UC Davis,Sacramento St.,Jim Les,Mike Bibby,Big West,Big Sky,11/14/2025,8:00 PM,"Davis, CA",HOME,,1,0,0,0,0,,,,-4.5,-210,151.5,,2,1,0.666666666666667,-1,0,1,71.5,4,52,114,57,0.456140350877193,142,26,165,15,49,0.306122448979592,203,7.5,176,0.314685314685315,154,0.429824561403509,126,24,33,0.727272727272727,147,12,254,0.289473684210526,259,107.875678937839,195,0.975409836065574,175,13,91,0.4,52,24,184,37,146,0.510344827586207,153,15,126,0.576923076923077,119,17,308,6.5,188,17.5,138,2.5,102,-5.5,265,12,217,13.5,105,33,160,67.5,91,48,125,41.6666666666667,0.384,83,16,74,10,49,0.204081632653061,37,3.33333333333333,54,0.148148148148148,64,0.392,178,2.484375,297,16,323,0.4,309,19.5,53,35.5,160,12,125,0.75,288,14.5,106,20,116,20,290,9.5,153,36,233,50,104,14,42,24,32,0.480769230769231,0.333333333333333,0.75,7.5,18.5,26,10.5,12.5,5.5,15,37,21,25,11,15,37,21,25,11,69,0.9615,1.054,1.0889,1.0313,0.5769,0.7708,0.7027,0.7,0.7353,0.8462,0.965,1,15.5881559230689,5.12368040497525,26.0526314411626,14.7990032008093,31.1763118461379,2,7,28.5714285714286,114,1,4,25,78,2,2,100,1,-3,325,7,21,2,119,3,18,1,265,4,350,2,299,0,90,0,0,0,77,0.4942,212,26.5828607281246,211,12.377,243,-32
Sacramento St.,UC Davis,Mike Bibby,Jim Les,Big Sky,Big West,11/14/2025,8:00 PM,"Davis, CA",AWAY,,1,0,0,0,0,,,,4.5,175,151.5,,0,0,0,-21,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,349,-2.297700226,344,2.883,349,0
Stephen F. Austin,Abilene Christian,Matt Braeuer,Brette Tanner,Southland,WAC,11/14/2025,8:00 PM,"Nacogdoches, TX",HOME,,1,0,0,0,0,,,,-6.5,-300,142.5,,2,0,1,-18,0,1,90,25,34,70,35,0.485714285714286,N/A,17,N/A,12,33,0.363636363636364,N/A,6,N/A,0.2,N/A,0.471428571428571,N/A,10,19,0.526315789473684,N/A,5,N/A,0.271428571428571,N/A,279.503105590062,N/A,1.33333333333333,N/A,19,N/A,0.487179487179487,N/A,30,N/A,49,N/A,0.620253164556962,N/A,14,N/A,0.823529411764706,N/A,14,N/A,5,N/A,22,N/A,-4,N/A,9,N/A,24,N/A,3,N/A,34,N/A,65,N/A,17,54,27,0.314814814814815,N/A,8.5,N/A,5,27,0.185185185185185,N/A,2.5,N/A,0.115384615384615,N/A,0.5,N/A,1.25806451612903,N/A,10,N/A,0.25,N/A,20,N/A,30,N/A,10,N/A,1.17647058823529,N/A,14,N/A,18,N/A,16,N/A,11,N/A,20,N/A,31,64,11,29,9,17,0.484375,0.379310344827586,0.529411764705882,7,9,16,6,6.5,2.5,14,18,12,13,5,14,18,12,13,5,41,0.9118,0.9972,1.0431,1.0059,0.3684,0.3,0.3265,0.4286,0.4643,0.5,0.4556,0.5,114.06501387392,114.06501387392,114.06501387392,–,114.06501387392,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,48.667058392,117,15.861,201,0
Abilene Christian,Stephen F. Austin,Brette Tanner,Matt Braeuer,WAC,Southland,11/14/2025,8:00 PM,"Nacogdoches, TX",AWAY,,1,0,0,0,0,,,,6.5,250,142.5,,2,0,1,-10,0,0,73,2,25,57,57,0.43859649122807,N/A,25,N/A,7,21,0.333333333333333,N/A,7,N/A,0.287671232876712,N/A,0.368421052631579,N/A,16,21,0.761904761904762,N/A,16,N/A,0.368421052631579,N/A,110.539067231981,N/A,0.966101694915254,N/A,12,N/A,0.375,N/A,20,N/A,32,N/A,0.56140350877193,N/A,9,N/A,0.36,N/A,14,N/A,7,N/A,20,N/A,0,N/A,9,N/A,14,N/A,8,N/A,28,N/A,71,N/A,21,43,21.5,0.488372093023256,N/A,10.5,N/A,6,18,0.333333333333333,N/A,3,N/A,0.126760563380282,N/A,0.418604651162791,N/A,1.57377049180328,N/A,5,N/A,0.2,N/A,20,N/A,25,N/A,10,N/A,0.952380952380952,N/A,16,N/A,20,N/A,23,N/A,22,N/A,26,N/A,22,51,6,20,15,19,0.431372549019608,0.3,0.789473684210526,8,17,25,8,14,7,8,17,8,14,7,8,17,8,14,7,65,0.88,0.9835,0.9,1.0362,0.6667,0.85,0.7813,0.8889,1,1,0.8904,1,-7.708936728674,-7.708936728674,-7.708936728674,–,-7.708936728674,2,3,66.6666666666667,17,0,0,0,96,5,7,71.4285714285714,81,-2,317,4,76,3,103,0,106,1,265,4,350,1,254,1,38,0,0,0.25,72,0.5373,149,33.3543602266,182,28.974,99,83
Providence,Colorado,Kim English,Tad Boyle,Big East,Big 12,11/14/2025,8:00 PM,"Boulder, CO",AWAY,,1,0,0,0,0,,,,1.5,100,162.5,,1,1,0.5,-6,0,0,95,2,65,138,69,0.471014492753623,N/A,32.5,N/A,18,59,0.305084745762712,N/A,9,N/A,0.284210526315789,N/A,0.427536231884058,N/A,42,52,0.807692307692308,N/A,21,N/A,0.376811594202899,N/A,118.39481555334,N/A,1.04225352112676,N/A,10,N/A,0.256410256410256,N/A,32.5,N/A,42.5,N/A,0.518292682926829,N/A,13.5,N/A,0.415384615384615,N/A,12,N/A,9.5,N/A,20,N/A,1,N/A,-0.5,N/A,12.5,N/A,12,N/A,43,N/A,93,N/A,67,144,72,0.465277777777778,N/A,33.5,N/A,23,61,0.377049180327869,N/A,11.5,N/A,0.370967741935484,N/A,0.423611111111111,N/A,2.13605442176871,N/A,10.5,N/A,0.244186046511628,N/A,29,N/A,39.5,N/A,14.5,N/A,0.432835820895522,N/A,12,N/A,21,N/A,19,N/A,7.5,N/A,36,N/A,56,124,18,58,40,49,0.451612903225806,0.310344827586207,0.816326530612245,4.5,25,29.5,10.5,8.5,8,9,50,21,17,16,9,50,21,17,16,85,0.8615,0.9588,1.0172,1.0107,0.45,0.7692,0.6941,0.7778,0.7083,0.8421,0.8947,1,-20.407952958255,-27.369614672732,-13.446291243778,9.84527641326691,-40.81590591651,7,19,36.8421052631579,94,0,7,0,96,10,11,90.9090909090909,29,-6,347,11,5,11,5,5,3,4,349,3,332,1,254,0,90,0,1,0,77,0.4928,213,24.8074540784,221,26.926,114,0
Colorado,Providence,Tad Boyle,Kim English,Big 12,Big East,11/14/2025,8:00 PM,"Boulder, CO",HOME,,1,0,0,0,0,,,,-1.5,-120,162.5,,2,0,1,6,0,0,93,5.5,59,115,57.5,0.51304347826087,N/A,29.5,N/A,14,35,0.4,N/A,7,N/A,0.225806451612903,N/A,0.304347826086957,N/A,54,78,0.692307692307692,N/A,27,N/A,0.678260869565217,N/A,138.023152270703,N/A,1.18918918918919,N/A,11,N/A,0.333333333333333,N/A,22.5,N/A,33.5,N/A,0.544715447154472,N/A,16.5,N/A,0.559322033898305,N/A,9,N/A,7.5,N/A,17.5,N/A,7,N/A,7.5,N/A,14.5,N/A,21.5,N/A,37,N/A,87.5,N/A,66,118,59,0.559322033898305,N/A,33,N/A,16,36,0.444444444444444,N/A,8,N/A,0.274285714285714,N/A,0.305084745762712,N/A,2.38709677419355,N/A,6,N/A,0.210526315789474,N/A,22,N/A,28,N/A,9.5,N/A,0.287878787878788,N/A,11.5,N/A,24.5,N/A,11.5,N/A,5,N/A,37,N/A,48,100,12,30,50,65,0.48,0.4,0.769230769230769,7.5,18,25.5,14.5,7,7,15,36,29,14,14,15,36,29,14,14,79,0.8136,0.9356,1,1.1111,0.6818,0.8,0.7612,0.8788,0.7778,0.9333,0.8495,1,-14.5680372248344,-18.7069736179874,-10.4291008316814,5.85333998099655,-29.1360744496688,9,17,52.9411764705882,48,6,9,66.6666666666667,15,26,31,83.8709677419355,37,4.5,28,6,34,3.5,101,1.5,64,1,265,1,250,1,254,1,38,0,1,1,20,0.5089,175,59.3374241464561,85,56.291,29,56
Mississippi Valley St.,Utah Tech,George Ivory,Jon Judkins,SWAC,WAC,11/14/2025,8:30 PM,"Honolulu, HI",NEUTRAL,,1,1,0,0,0,,,,27.5,,141.5,,1,2,0.333333333333333,-10,0,1,57.5,-49.5,35,115,57.5,0.304347826086957,342,17.5,342,9,36,0.25,291,4.5,299,0.234782608695652,267,0.31304347826087,294,36,40,0.9,11,18,113,0.347826086956522,199,71.9469469469469,348,0.548611111111111,349,10,222,0.246913580246914,275,28,77,38,129,0.444444444444444,278,8,316,0.457142857142857,259,24.5,364,6,208,23,308,-7,316,-25,364,9,298,12.5,124,18,344,107,360,75,153,51,0.490196078431373,276,25,209,24,69,0.347826086956522,230,8,248,0.224299065420561,135,0.450980392156863,277,2.97435897435897,329,17,336,0.377777777777778,288,30.5,315,47.5,345,22.5,352,0.9,308,6.5,338,16,251,34.5,365,25.5,356,47,341,30,99,9,34,32,34,0.303030303030303,0.264705882352941,0.941176470588235,5,15.5,20.5,6,19,5.5,10,31,12,38,11,10,31,12,38,11,50.5,0.8571,0.9957,1.0588,1.0458,0.5,0.5536,0.5395,0.75,0.7755,0.9167,0.8783,1,5.30843074139681,-0.649970113877177,11.2668315966708,8.42645129958392,10.6168614827936,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1031,348,-76.2336567393177,365,4.374,344,0
Utah Tech,Mississippi Valley St.,Jon Judkins,George Ivory,WAC,SWAC,11/14/2025,8:30 PM,"Honolulu, HI",NEUTRAL,,1,1,0,0,0,,,,-27.5,,141.5,,2,1,0.666666666666667,-13,0,1,74,-12,54,128,64,0.421875,213,27,135,13,49,0.26530612244898,272,6.5,228,0.263513513513514,234,0.3828125,205,27,40,0.675,231,13.5,217,0.3125,234,101.453249245956,241,0.902985074626866,226,11.5,164,0.283950617283951,226,24.5,171,36,169,0.45859872611465,249,11,243,0.407407407407407,299,14.5,244,6,208,16,92,1,137,-3.5,234,19.5,74,7.5,247,34,144,86,274,61,129,43,0.472868217054264,251,20.3333333333333,121,9,32,0.28125,117,3,35,0.104651162790698,33,0.248062015503876,27,2.97727272727273,330,13.5,263,0.355263157894737,265,29,289,42.5,300,15.5,238,0.762295081967214,291,13,152,17,216,16,208,13,235,50,354,50,116,13,46,26,35,0.431034482758621,0.282608695652174,0.742857142857143,8,21,29,9.5,12,4,16,42,19,24,8,16,42,19,24,8,69.5,0.9259,1.0217,1.0652,1.1005,0.6957,0.8571,0.8056,0.8636,0.8276,0.6667,0.9392,1,36.4516810202904,21.858579099754,51.0447829408267,20.6377626531154,72.9033620405807,8,13,61.5384615384615,25,2,4,50,30,4,5,80,46,1,50,7,21,6,40,2,37,2,304,3,332,4,349,1,38,0,1,0.333333333333333,63,0.3618,305,8.27338591826667,313,13.512,230,83
UCLA,Arizona,Mick Cronin,Tommy Lloyd,Big Ten,Big 12,11/14/2025,9:00 PM,"Inglewood, CA",NEUTRAL,,1,1,0,1,1,,,,1.5,100,154.5,,3,0,1,43,1,0,79,12.6666666666667,85,177,59,0.480225988700565,101,28.3333333333333,108,19,64,0.296875,221,6.33333333333333,242,0.240506329113924,264,0.361581920903955,237,48,62,0.774193548387097,80,16,155,0.350282485875706,193,125.317258883249,86,1.125,84,12.6666666666667,113,0.400000000000001,51,22.3333333333333,243,35,191,0.549738219895288,69,17,78,0.600000000000001,89,9.66666666666667,77,7.33333333333333,156,12.3333333333333,37,5,56,8.33333333333336,54,17.3333333333333,111,8.33333333333333,225,33.3333333333333,159,66.3333333333333,84,72,166,55.3333333333333,0.433734939759036,172,24,180,28,79,0.354430379746835,243,9.33333333333333,298,0.422110552763819,345,0.475903614457831,311,3.10843373493976,335,9.66666666666667,117,0.302083333333334,159,19,41,28.6666666666667,48,16,248,0.666666666666667,259,15,87,17.3333333333333,214,11.3333333333333,112,5.33333333333333,65,22.6666666666667,53,82,163,19,58,43,54,0.503067484662577,0.327586206896552,0.796296296296296,13.3333333333333,19,32.3333333333333,12.6666666666667,5.33333333333333,6.66666666666667,40,57,38,16,20,40,57,38,16,20,75.3333333333333,0.9647,1.0476,1.1034,1.0285,1.0526,0.8507,0.9238,0.7451,0.5517,0.9091,0.9536,1,-34.4241165390667,-48.3551505933391,-17.4458532960987,15.4796629591754,-100.225120428505,2,8,25,119,0,3,0,96,0,2,0,128,-8,351,5,60,7,25,2,37,1,265,1,250,2,299,1,38,0,0,1,20,0.6878,55,120.02152551113,22,55.924,31,-9
Arizona,UCLA,Tommy Lloyd,Mick Cronin,Big 12,Big Ten,11/14/2025,9:00 PM,"Inglewood, CA",NEUTRAL,,1,1,0,1,1,,,,-1.5,-120,154.5,,2,0,1,38,1,0,93,16,66,124,62,0.532258064516129,N/A,33,N/A,9,20,0.45,N/A,4.5,N/A,0.145161290322581,N/A,0.161290322580645,N/A,45,58,0.775862068965517,N/A,22.5,N/A,0.467741935483871,N/A,128.453038674033,N/A,1.128,N/A,12.5,N/A,0.378787878787879,N/A,28,N/A,40.5,N/A,0.54,N/A,19.5,N/A,0.590909090909091,N/A,13,N/A,9,N/A,22,N/A,-2.5,N/A,0,N/A,18.5,N/A,20,N/A,54,N/A,77,N/A,51,125,62.5,0.408,N/A,25.5,N/A,13,49,0.26530612244898,N/A,6.5,N/A,0.253246753246753,N/A,0.392,N/A,1.86991869918699,N/A,14,N/A,0.333333333333333,N/A,20.5,N/A,34.5,N/A,10,N/A,0.392156862745098,N/A,14.5,N/A,19.5,N/A,14.5,N/A,8,N/A,35,N/A,61,117,8,18,45,58,0.521367521367521,0.444444444444444,0.775862068965517,12,22.5,34.5,18,12,9,24,45,36,24,18,24,45,36,24,18,87.5,0.9242,0.9795,0.9877,1,0.96,0.8036,0.8519,0.9231,0.9231,1,0.9409,1,11.839021473064,-21.980469729,45.658512675128,47.8279831305165,23.678042946128,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7755,32,99.185290463,32,66.847,18,14
Saint Mary's,North Texas,Randy Bennett,Daniyal Robinson,WCC,American,11/14/2025,9:00 PM,"Moraga, CA",HOME,,1,0,0,0,0,,,,-14.5,-2000,129.5,,2,0,1,17,0,0,85.5,23.5,55,102,51,0.53921568627451,N/A,27.5,N/A,19,42,0.452380952380952,N/A,9.5,N/A,0.333333333333333,N/A,0.411764705882353,N/A,42,48,0.875,N/A,21,N/A,0.470588235294118,N/A,133.094645080946,N/A,1.17272727272727,N/A,8.5,N/A,0.333333333333333,N/A,27.5,N/A,36,N/A,0.615384615384615,N/A,19,N/A,0.690909090909091,N/A,12.5,N/A,5.5,N/A,17.5,N/A,-0.5,N/A,2,N/A,12,N/A,10.5,N/A,29,N/A,62,N/A,47,106,53,0.443396226415094,N/A,23.5,N/A,12,42,0.285714285714286,N/A,6,N/A,0.290322580645161,N/A,0.39622641509434,N/A,1.76666666666667,N/A,5.5,N/A,0.166666666666667,N/A,17,N/A,22.5,N/A,14,N/A,0.595744680851064,N/A,11.5,N/A,17,N/A,13,N/A,14,N/A,31,N/A,47,88,16,35,42,48,0.534090909090909,0.457142857142857,0.875,8,21.5,29.5,18.5,9,5.5,16,43,37,18,11,16,43,37,18,11,76,0.8545,0.9905,1.0105,1,0.9412,0.7818,0.8194,0.9737,0.72,1,0.8889,0.9,29.0353628965741,21.3870855954581,36.6836401976901,10.8162974880285,58.0707257931482,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7176,40,209.729283842608,6,68.726,17,-11
North Texas,Saint Mary's,Daniyal Robinson,Randy Bennett,American,WCC,11/14/2025,9:00 PM,"Moraga, CA",AWAY,,1,0,0,0,1,,,,14.5,1000,129.5,,3,0,1,-13,0,0,72,14.5,47,103,51.5,0.45631067961165,141,23.5,246,14,36,0.388888888888889,76,7,191,0.291666666666667,192,0.349514563106796,255,36,49,0.73469387755102,136,18,113,0.475728155339806,72,123.245463882232,94,1.06930693069307,110,12.5,115,0.396825396825397,56,24,184,36.5,164,0.532846715328467,108,11.5,234,0.48936170212766,225,11.5,126,7.5,143,22,285,-3.5,267,2.5,132,15.5,145,9.5,195,28,217,57.5,35,32,95,31.6666666666667,0.336842105263158,38,10.6666666666667,25,10,42,0.238095238095238,65,3.33333333333333,54,0.173913043478261,88,0.442105263157895,262,2.45303867403315,291,13,246,0.351351351351351,255,19,41,32,98,9.5,64,0.890624999999997,307,14.5,106,18.5,168,8,45,6.5,87,19,20,37,83,10,30,33,45,0.44578313253012,0.333333333333333,0.733333333333333,14.5,11.5,26,9,8.5,6,29,23,18,17,12,29,23,18,17,12,58.5,0.7872,0.9769,0.8571,0.9981,1.16,0.4792,0.7123,0.7826,0.7391,0.8,0.8125,1,20.322103829982,-0.131928253306,40.77613591327,28.9263695774003,40.644207659964,4,5,80,7,0,0,0,96,6,9,66.6666666666667,88,7,14,5,60,9,9,0,106,6,363,1,250,2,299,2,12,0,0,2,8,1,1,53.0277545164,102,46.44,45,0
Troy,Loyola Marymount,Scott Cross,Stan Johnson,Sun Belt,WCC,11/14/2025,9:00 PM,"Los Angeles, CA",AWAY,,1,0,0,0,0,,,,3.5,155,139.5,,2,0,1,14,0,1,83.5,4.5,56,119,59.5,0.470588235294118,N/A,28,N/A,21,56,0.375,N/A,10.5,N/A,0.377245508982036,N/A,0.470588235294118,N/A,34,46,0.739130434782609,N/A,17,N/A,0.386554621848739,N/A,114.414908194026,N/A,1.01526717557252,N/A,7,N/A,0.222222222222222,N/A,26.5,N/A,33.5,N/A,0.452702702702703,N/A,15,N/A,0.535714285714286,N/A,13,N/A,10.5,N/A,17,N/A,1.5,N/A,-6.5,N/A,23,N/A,14.5,N/A,34,N/A,79,N/A,52,135,67.5,0.385185185185185,N/A,26,N/A,21,55,0.381818181818182,N/A,10.5,N/A,0.39873417721519,N/A,0.407407407407407,N/A,1.93798449612403,N/A,16,N/A,0.376470588235294,N/A,24.5,N/A,40.5,N/A,15,N/A,0.576923076923077,N/A,15.5,N/A,18.5,N/A,12.5,N/A,10,N/A,28,N/A,54,116,21,55,33,43,0.46551724137931,0.381818181818182,0.767441860465116,5.5,25,30.5,15,9.5,10.5,11,50,30,19,21,11,50,30,19,21,81,0.9643,0.9892,1.0182,1.0383,0.7857,0.9434,0.9104,1,0.7308,1,0.9701,1,30.7692483525984,27.6877763108295,33.8507203943672,4.35785955354302,61.5384967051967,11,20,55,45,4,9,44.4444444444444,53,13,16,81.25,44,1,50,5,60,9,9,0.5,100,4,349,0.5,248,2,299,1.5,34,0,1,3,2,0.5469,140,71.6055478523497,61,34.931,72,-11
Loyola Marymount,Troy,Stan Johnson,Scott Cross,WCC,Sun Belt,11/14/2025,9:00 PM,"Los Angeles, CA",HOME,,1,0,0,0,0,,,,-3.5,-185,139.5,,3,0,1,-10,0,1,82,15,54,118,59,0.457627118644068,137,27,135,27,65,0.415384615384615,42,13.5,15,0.49390243902439,5,0.550847457627119,6,29,49,0.591836734693878,315,14.5,195,0.415254237288136,142,126.387176325524,77,1.15384615384615,68,10,222,0.285714285714286,218,25.5,141,35.5,183,0.510791366906475,152,18.5,48,0.685185185185185,33,9.5,64,7,157,15.5,84,4,69,4.5,98,13,198,7,254,24,287,67,86,49,117,39,0.418803418803419,140,16.3333333333333,78,8,30,0.266666666666667,95,2.66666666666667,34,0.119402985074627,43,0.256410256410256,29,2.68354430379747,313,9,84,0.260869565217391,98,25,184,34,132,12,125,0.734693877551022,284,13,152,19.5,136,12.5,138,6.5,87,36,233,52,109,27,61,26,41,0.477064220183486,0.442622950819672,0.634146341463415,8.5,21,29.5,17,7.5,6.5,17,42,34,15,13,17,42,34,15,13,78.5,0.963,1.0425,1.0656,1.0715,0.85,0.8235,0.831,0.9189,0.7895,0.9286,0.9573,1,-7.32996310952,-8.72167268808133,-5.93825353095867,1.96817456088598,-14.65992621904,5,8,62.5,22,2,3,66.6666666666667,15,1,3,33.3333333333333,122,8,10,7,21,5,60,2,37,2,304,0,1,1,254,0,90,0,0,0,77,0.5068,177,31.3852959269333,190,11.676,253,-63
