Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Boise St.,New Mexico,Leon Rice,Eric Olen,Mountain West,Mountain West,12/30/2025,10:00 PM,"Boise, ID",HOME,,0,0,0,0,1,,,,-5.5,-225,147.5,,4,3,0.571428571428571,17,0,1,74.5,6.1666666666667,142,340,56.6666666666667,0.417647058823529,259,23.6666666666667,285,51,147,0.346938775510204,133,8.5,120,0.342281879194631,109,0.432352941176471,115,112,151,0.741721854304636,114,18.6666666666667,61,0.444117647058824,54,112.79903098819,166,0.96541786743516,213,11.6666666666667,142,0.33175355450237,122,24.5,176,36.1666666666667,158,0.538461538461539,64,12.5,219,0.528169014084506,170,12.8333333333333,205,4.66666666666667,338,16.3333333333333,68,6.5,4,3.8333333333334,76,15,139,7.16666666666667,302,27.6666666666667,291,68.3333333333333,65,146,331,47.2857142857143,0.441087613293051,162,20.8571428571429,87,41,119,0.34453781512605,228,5.85714285714286,93,0.257142857142857,144,0.359516616314199,80,6.32850678733032,99,7.5,11,0.234375,17,23.5,127,31,37,10.3333333333333,25,0.495433789954335,66,12.5,170,22.8333333333333,12,14.8333333333333,213,11.6666666666667,220,27,59,123,287,45,125,93,125,0.428571428571429,0.36,0.744,6.33333333333333,18.1666666666667,24.5,11.3333333333333,10.6666666666667,4,38,109,68,64,24,38,109,68,64,24,64,0.8662,1.0262,1.0376,1.0031,0.5429,0.7415,0.6774,0.9067,0.8312,0.8571,0.8591,1,9.75562272182532,-15.5803317697919,46.8418572341883,22.9572158949763,61.6362247884736,6,17,35.2941176470588,259,2,8,25,200,12,16,75,151,-1.66666666666667,249,4,245,4.33333333333333,234,1,224,1,86,2,240,1.33333333333333,175,0,257,0,0,0,246,0.64,72,86.8170184625476,47,51.908,35,12,69,141.338983050847,84,0,1
New Mexico,Boise St.,Eric Olen,Leon Rice,Mountain West,Mountain West,12/30/2025,10:00 PM,"Boise, ID",AWAY,,0,0,0,0,0,,,,5.5,185,147.5,,5,2,0.714285714285714,-3,0,0,78.1666666666667,3.3333333333334,158,359,59.8333333333333,0.440111420612813,189,26.3333333333333,163,53,169,0.313609467455621,245,8.83333333333333,94,0.339019189765458,115,0.47075208913649,54,100,135,0.740740740740741,115,16.6666666666667,125,0.376044568245125,156,113.834951456311,152,1.00271739130435,162,9.66666666666667,266,0.273584905660377,280,25.3333333333333,139,35,200,0.502392344497607,167,13.6666666666667,167,0.518987341772154,187,11.1666666666667,102,7.5,114,18.6666666666667,208,3.6666666666666,34,3.99999999999997,71,16.5,90,10,182,32.3333333333333,163,74.8333333333333,168,149,339,48.4285714285714,0.43952802359882,157,21.2857142857143,105,62,174,0.35632183908046,262,8.85714285714286,328,0.355074769328667,335,0.513274336283186,357,7.11529411764706,198,9,38,0.262135922330097,56,25.6666666666667,243,34.6666666666667,139,13,148,0.610738255033557,207,14.5,66,22.3333333333333,15,12.6666666666667,125,10,141,23.3333333333333,14,132,288,48,133,95,125,0.458333333333333,0.360902255639098,0.76,7.16666666666667,19.3333333333333,26.5,12.8333333333333,9.33333333333333,6.16666666666667,43,116,77,56,37,43,116,77,56,37,67.8333333333333,0.8354,1.0414,1.1508,1.026,0.7414,0.7632,0.7571,0.939,0.8358,0.8222,0.8678,1,2.79755594007632,-24.9158049200054,44.5069633933893,24.8616554896143,31.1729088025025,9,20,45,162,3,11,27.2727272727273,188,15,19,78.9473684210526,112,2.66666666666667,80,5.66666666666667,137,4.33333333333333,234,1.66666666666667,152,2,221,1.33333333333333,176,2.66666666666667,319,2,24,0,0,1.5,33,0.7143,35,52.229801632619,100,47.097,41,0,89,151.050847457627,111,0,1
Northern Illinois,Buffalo,Rashon Burno,George Halcovage III,MAC,MAC,12/31/2025,12:00 PM,"Dekalb, IL",HOME,,0,0,0,0,0,,,,6.5,230,154.5,,3,4,0.428571428571429,-13,0,1,70.8333333333333,-8,146,332,55.3333333333333,0.439759036144578,190,24.3333333333333,253,50,143,0.34965034965035,126,8.33333333333333,134,0.352941176470588,88,0.430722891566265,118,83,121,0.68595041322314,255,13.8333333333333,235,0.364457831325301,179,107.999593413296,221,0.957983193277311,221,11.1666666666667,174,0.343589743589745,100,19.3333333333333,351,30.5,328,0.494594594594595,188,12.5,219,0.513698630136987,206,15.3333333333333,323,6,249,21,310,-4.3333333333333,336,-1.49999999999993,220,14,171,8,264,29.6666666666667,240,78.8333333333333,234,163,325,46.4285714285714,0.501538461538462,341,23.2857142857143,174,52,142,0.366197183098592,285,7.42857142857143,220,0.282694050135911,192,0.436923076923077,279,7.27922971114169,217,9.83333333333333,95,0.337142857142857,247,21.3333333333333,39,31.1666666666666,43,15.5,265,0.665644171779141,271,12.5,170,16.6666666666667,275,19.6666666666667,340,11.1666666666667,199,33.6666666666667,216,120,264,43,115,51,79,0.454545454545455,0.373913043478261,0.645569620253165,7.66666666666667,13.3333333333333,21,11.6666666666667,8.33333333333333,5,46,80,70,50,30,46,80,70,50,30,55.6666666666667,0.8219,1.0336,1.0694,0.9411,0.6866,0.6897,0.6885,0.9333,0.5435,0.8333,0.7859,0.9,23.815644032845,-12.342683172578,156.447952288596,60.9332221743994,249.141403096238,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3206,327,0.683669851485715,337,7.713,317,20,63,214.395833333333,290,0,1
Buffalo,Northern Illinois,George Halcovage III,Rashon Burno,MAC,MAC,12/31/2025,12:00 PM,"Dekalb, IL",AWAY,,0,0,0,0,0,,,,-6.5,-280,154.5,,7,0,1,-13,0,1,79.8333333333333,6.6666666666666,141,305,50.8333333333333,0.462295081967213,115,23.5,290,53,135,0.392592592592593,28,8.83333333333333,94,0.331941544885177,130,0.442622950819672,99,144,197,0.730964467005076,139,24,2,0.645901639344262,1,130.035834509719,24,1.09836065573771,72,9.33333333333333,289,0.288659793814433,242,22,285,31.3333333333333,307,0.490861618798955,198,12.1666666666667,243,0.517730496453902,195,9.33333333333333,19,8.16666666666667,75,18,166,4.3333333333333,22,3.1666666666667,97,15.1666666666667,132,11.6666666666667,130,26.3333333333333,317,73.1666666666667,139,149,324,46.2857142857143,0.459876543209877,220,21.2857142857143,105,56,156,0.358974358974359,267,8,265,0.328018223234624,298,0.481481481481481,346,7.67578729994837,262,9.5,78,0.301587301587302,160,23,100,32.5,78,15.5,265,0.728187919463087,313,12.6666666666667,162,22.3333333333333,15,10,30,9.16666666666667,112,27.3333333333333,70,131,281,53,134,136,182,0.466192170818505,0.395522388059701,0.747252747252747,5.5,16.8333333333333,22.3333333333333,12.1666666666667,8,6.33333333333333,33,101,73,48,38,33,101,73,48,38,75.1666666666667,0.9291,1.0084,1.0075,1.0223,0.5893,0.7652,0.7128,1,0.8571,0.7755,0.9415,1,7.97577378846565,-5.94760761368601,191.863332555781,76.0308831590569,232.72428566811,14,27,51.8518518518519,91,4,10,40,93,24,33,72.7272727272727,181,2.75,79,5,174,4.5,221,1.25,220,1,86,1.25,171,2,236,1.25,91,0,0,1,60,0.2899,336,23.8178680091333,241,7.081,324,0,89,158.728813559322,131,0,1
Syracuse,Clemson,Adrian Autry,Brad Brownell,ACC,ACC,12/31/2025,,"Syracuse, NY",HOME,,0,0,0,0,1,,,,,,,,4,3,0.571428571428571,-6,0,0,74.8571428571429,9.5714285714286,193,418,59.7142857142857,0.461722488038278,116,27.5714285714286,116,49,167,0.293413173652695,287,7,229,0.280534351145038,242,0.399521531100478,176,89,156,0.570512820512821,364,12.7142857142857,281,0.373205741626794,165,115.632447700592,132,1.05072463768116,114,10.8571428571429,201,0.295719844357977,220,25.4285714285714,131,36.2857142857143,154,0.483809523809523,228,15.2857142857143,102,0.55440414507772,119,10.2857142857143,58,7.57142857142857,110,16.5714285714286,81,0.4285714285714,167,2.5714285714286,114,16.8571428571429,82,12.8571428571429,91,39.1428571428571,42,65.2857142857143,29,154,407,58.1428571428571,0.378378378378378,20,22,128,42,137,0.306569343065693,103,6,101,0.275711159737418,174,0.336609336609337,47,6.29820051413883,97,12.8571428571429,292,0.335820895522389,243,25.8571428571429,250,38.7142857142858,291,11.5714285714286,64,0.525974025974027,105,14.8571428571429,53,17,251,12,96,7.57142857142857,60,28.5714285714286,86,165,358,43,147,58,112,0.460893854748603,0.292517006802721,0.517857142857143,6.85714285714286,18.1428571428571,25,12.1428571428571,7.71428571428571,6.71428571428571,48,127,85,54,47,48,127,85,54,47,61.5714285714286,0.8549,0.9982,0.9969,0.9077,0.6316,0.7135,0.689,0.7944,0.75,0.8868,0.8225,0.885714285714286,27.2394113699127,-36.3697536917849,63.9474672812807,39.8973736555953,132.320991323352,11,22,50,94,2,6,33.3333333333333,128,7,15,46.6666666666667,318,1.5,120,7.5,36,8.5,19,1.5,179,2.5,280,1.5,191,1.5,191,1,96,1,1,0.666666666666667,119,0.5278,168,31.090215671981,199,4.252,345,0,89,149.101694915254,107,0,1
Clemson,Syracuse,Brad Brownell,Adrian Autry,ACC,ACC,12/31/2025,,"Syracuse, NY",AWAY,,0,0,0,0,0,,,,0,,0,,6,1,0.857142857142857,43,1,0,84.2857142857143,19.4285714285714,200,434,62,0.460829493087558,121,28.5714285714286,84,66,196,0.336734693877551,170,9.42857142857143,61,0.335593220338983,124,0.451612903225806,83,124,167,0.74251497005988,111,17.7142857142857,89,0.384792626728111,133,129.227264762572,29,1.1592039800995,33,13.2857142857143,54,0.364705882352942,54,28.8571428571429,25,42.1428571428572,22,0.560836501901141,31,16.1428571428571,81,0.564999999999998,102,8.71428571428571,7,5.57142857142857,292,16.5714285714286,81,3.2857142857143,40,6.00000000000003,41,14.8571428571429,141,8.28571428571429,258,35.7142857142857,100,64.8571428571429,23,155,405,57.8571428571429,0.382716049382716,24,22.1428571428571,134,47,170,0.276470588235294,31,6.71428571428571,155,0.310572687224669,255,0.419753086419753,232,6.29471032745592,95,9.85714285714286,98,0.254612546125461,42,23.1428571428571,109,33,91,10.2857142857143,22,0.46451612903226,34,11.2857142857143,253,19.8571428571429,80,10,30,9.28571428571429,116,26.2857142857143,47,156,337,53,148,93,127,0.462908011869436,0.358108108108108,0.732283464566929,13.1428571428571,19.8571428571429,33,11.7142857142857,5,4.28571428571429,92,139,82,35,30,92,139,82,35,30,65.4285714285714,0.78,1.0045,1.0635,0.9862,0.9892,0.6881,0.7831,0.7257,0.5738,0.7692,0.7763,0.971428571428571,10.9178677756304,-15.9480023115796,58.7744102240597,25.3169934646464,58.2009815718862,12,26,46.1538461538462,146,6,10,60,30,17,22,77.2727272727273,137,2.66666666666667,80,6.66666666666667,76,5,166,1.66666666666667,152,0.666666666666667,71,0.666666666666667,78,0.666666666666667,83,0.333333333333333,235,0,1,0.499999999999999,176,0.602,101,129.218441633608,19,47.778,40,-21,333,99.4067796610169,7,0,1
Georgia Tech,Duke,Damon Stoudamire,Jon Scheyer,ACC,ACC,12/31/2025,,"Durham, NC",AWAY,,0,0,0,0,1,,,,,,,,5,1,0.833333333333333,-6,0,1,72.8333333333333,9.3333333333333,158,364,60.6666666666667,0.434065934065934,207,26.3333333333333,163,39,125,0.312,249,6.5,270,0.267734553775744,271,0.343406593406593,287,82,131,0.625954198473282,344,13.6666666666667,244,0.35989010989011,190,103.290157889761,280,0.917312661498707,271,12.1666666666667,104,0.323008849557523,142,31,7,43.1666666666667,16,0.538461538461539,64,16.1666666666667,77,0.613924050632913,35,16,339,8.83333333333333,44,17.3333333333333,127,2.3333333333334,83,0,181,14.5,155,8,264,36.6666666666667,77,63.5,16,130,374,62.3333333333333,0.347593582887701,3,21.6666666666667,117,43,177,0.242937853107345,8,7.16666666666667,198,0.338582677165354,312,0.473262032085561,338,4.53366583541147,8,11.5,214,0.270588235294118,80,25.5,233,37,218,12,86,0.553846153846153,131,15.3333333333333,38,19.6666666666667,93,12,96,10.3333333333333,169,23.3333333333333,14,145,323,37,109,72,116,0.448916408668731,0.339449541284404,0.620689655172414,12.5,19.6666666666667,32.1666666666667,13.3333333333333,11.5,6.83333333333333,75,118,80,69,41,75,118,80,69,41,66.5,0.9177,1.0342,1.088,0.9916,1.0274,0.6344,0.7452,0.8247,0.7188,0.7736,0.913,0.966666666666667,-21.075189105528,-52.622779692628,34.943717913422,31.2204245942127,-113.8182271535,14,33,42.4242424242424,203,6,18,33.3333333333333,128,10,18,55.5555555555556,289,3.33333333333333,63,7,52,6.33333333333333,87,3.33333333333333,24,2,221,1.66666666666667,217,2.66666666666667,319,1.33333333333333,72,0,1,0.799999999999996,102,0.5,194,19.6399135088,261,2.467,351,0,89,157.186440677966,127,0,1
Duke,Georgia Tech,Jon Scheyer,Damon Stoudamire,ACC,ACC,12/31/2025,,"Durham, NC",HOME,,0,0,0,0,0,,,,0,,0,,8,0,1,31,1,0,91.875,33.125,251,483,60.375,0.519668737060041,12,31.375,22,84,227,0.370044052863436,72,10.5,32,0.342857142857143,108,0.469979296066253,56,149,206,0.723300970873786,150,18.625,63,0.426501035196687,74,138.01261829653,3,1.25481798715203,4,12.25,99,0.385826771653543,27,30.875,8,43.125,18,0.587734241908007,10,20,7,0.637450199203187,20,10.25,55,7.5,114,18.25,181,1.875,95,5.5,47,18.125,53,17.75,17,40.5,31,58.75,2,166,488,61,0.34016393442623,1,20.75,81,58,223,0.260089686098655,18,7.25,203,0.370212765957447,350,0.456967213114754,320,6.44628099173554,111,10.75,162,0.258258258258258,49,19.5,12,30.25,26,12.125,93,0.58433734939759,168,14.25,83,20.125,72,10.875,53,7.625,64,24,20,211,408,70,187,135,184,0.517156862745098,0.374331550802139,0.733695652173913,14.125,22.125,36.25,15.125,9,6.125,113,177,121,72,49,113,177,121,72,49,78.375,0.8406,0.9952,1.0116,1.0144,1.1531,0.7166,0.8406,0.7563,0.878,0.8167,0.8531,1,2.13891534266724,-50.569612696598,210.58364127551,81.2646813550093,182.323558362017,7,10,70,18,2,3,66.6666666666667,25,9,14,64.2857142857143,254,6.5,17,6.5,82,2,323,1.5,179,0.5,57,1,92,1.5,191,1.5,60,2,0,1.5,33,0.8151,13,101.110954322624,31,100.08,2,0,89,77.9322033898305,1,0,1
Wake Forest,N.C. State,Steve Forbes,Will Wade,ACC,ACC,12/31/2025,,"Raleigh, NC",AWAY,,0,0,0,0,0,,,,,,,,6,2,0.75,8,0,1,87.375,15.5,246,534,66.75,0.460674157303371,123,30.75,29,73,216,0.337962962962963,165,9.125,79,0.313304721030043,169,0.404494382022472,167,134,182,0.736263736263736,125,16.75,122,0.340823970037453,225,120.525553486447,85,1.08445297504798,82,13.75,42,0.369127516778523,48,26,98,39.75,53,0.531772575250836,78,16.625,64,0.540650406504065,146,12.125,151,10.125,17,18.75,212,-0.5,205,7.125,22,22,10,13.75,75,38.5,49,71.875,122,196,478,59.75,0.410041841004184,77,24.5,227,62,216,0.287037037037037,49,7.75,251,0.323478260869565,288,0.451882845188285,310,7.51966873706004,243,11.5,214,0.306666666666667,174,23.5,127,35,144,14.375,214,0.586734693877551,171,17,11,18.25,175,11.5,77,9.25,114,30,113,210,456,66,191,114,154,0.460526315789474,0.345549738219895,0.74025974025974,13.75,18.5,32.25,11.375,9.625,7.75,110,148,91,77,62,110,148,91,77,62,75,0.8537,0.9997,1.0224,1.0054,1,0.7115,0.8113,0.6842,0.7938,0.7654,0.8584,1,-1.37532256975008,-19.9169037608024,120.67280668298,52.5262049216825,215.408198563609,12,34,35.2941176470588,259,6,15,40,93,5,7,71.4285714285714,200,-1.33333333333333,240,5.66666666666667,137,7.66666666666667,40,2,101,2,221,2.33333333333333,298,3,328,1.66666666666667,55,2,1,0.714285714285717,117,0.5939,108,57.6486583375636,92,15.996,199,-107,361,143.542372881356,88,1,264
N.C. State,Wake Forest,Will Wade,Steve Forbes,ACC,ACC,12/31/2025,,"Raleigh, NC",HOME,,0,0,0,0,0,,,,0,,0,,5,2,0.714285714285714,15,0,0,93.5714285714286,17,219,424,60.5714285714286,0.516509433962264,15,31.2857142857143,26,79,187,0.422459893048128,7,11.2857142857143,14,0.361832061068703,70,0.441037735849057,101,138,181,0.762430939226519,58,19.7142857142857,41,0.42688679245283,71,134.851354689945,11,1.2164705882353,13,10.2857142857143,237,0.31304347826087,166,26.8571428571429,78,37.1428571428572,133,0.531697341513293,79,16.5714285714286,65,0.529680365296804,166,10.4285714285714,63,7.71428571428571,101,19.4285714285714,252,-1.2857142857143,234,3.4285714285715,89,17.5714285714286,66,17,23,35.1428571428571,110,76.5714285714286,194,169,396,56.5714285714286,0.426767676767677,124,24.1428571428571,221,64,198,0.323232323232323,152,9.14285714285714,339,0.35820895522388,338,0.5,354,7.07035175879396,194,10.1428571428571,113,0.274131274131273,86,22.5714285714286,88,32.7142857142857,85,12.5714285714286,123,0.5207100591716,96,13.7142857142857,110,18.1428571428571,184,12.2857142857143,109,14.4285714285714,317,25.7142857142857,38,195,377,75,171,121,155,0.517241379310345,0.43859649122807,0.780645161290323,10.1428571428571,18.4285714285714,28.5714285714285,12.8571428571429,8.57142857142857,5.57142857142857,71,129,90,60,39,71,129,90,60,39,83.7142857142857,0.8904,1.0014,1.0382,1.0239,0.9861,0.6862,0.7692,0.7759,0.8219,0.7222,0.8947,1,16.0139176695582,-21.1083435943918,41.1777535402889,20.6800293876779,72.2117124047671,8,16,50,94,2,6,33.3333333333333,128,17,19,89.4736842105263,47,2.5,83,5,174,3.5,285,2,101,1,86,2,240,2,236,2,24,0,0,1,60,0.7143,35,139.017872582053,15,41.29,56,0,89,117.779661016949,29,0,1
Virginia Tech,Virginia,Mike Young,Ryan Odom,ACC,ACC,12/31/2025,,"Blacksburg, VA",HOME,,0,0,0,0,0,,,,,,,,6,2,0.75,6,0,1,82.625,8.75,233,519,64.875,0.448940269749518,158,29.125,69,67,196,0.341836734693878,146,8.375,131,0.304084720121029,188,0.377649325626204,215,128,180,0.711111111111111,182,16,148,0.346820809248555,213,120.991360374872,81,1.08775510204082,76,12.5,84,0.327868852459016,129,25.375,138,37.875,103,0.503322259136213,164,15.375,98,0.527896995708155,172,8.875,11,7.75,99,16.125,63,2.5,70,5.625,44,18.25,48,10.75,158,36.25,91,73.875,152,216,499,62.375,0.432865731462926,138,27,312,60,199,0.301507537688442,87,7.5,227,0.304568527918782,241,0.398797595190381,175,8.26890756302521,313,11.75,236,0.316498316498316,195,25.625,240,37.375,238,13,148,0.481481481481481,51,13.75,108,18.625,156,9.5,17,4,5,33.5,208,208,467,67,193,121,165,0.445396145610278,0.347150259067358,0.733333333333333,9.75,20.75,30.5,13.75,7.125,7.125,78,166,110,57,57,78,166,110,57,57,75.5,0.8927,0.9921,1.0155,1.0313,0.78,0.8177,0.8053,0.8943,0.8028,0.9194,0.9138,0.975,12.0224346805933,-24.3841245618954,80.4641102975566,33.0802274693126,117.181640845816,20,33,60.6060606060606,33,3,8,37.5,107,13,19,68.4210526315789,226,1.33333333333333,128,6.66666666666667,76,6.66666666666667,73,1.66666666666667,152,2.66666666666667,295,1.33333333333333,176,1.33333333333333,175,1,96,0,1,0.750000000000002,108,0.5606,141,48.6864053378617,119,26.293,121,-2,313,146.661016949153,98,1,264
Virginia,Virginia Tech,Ryan Odom,Mike Young,ACC,ACC,12/31/2025,,"Blacksburg, VA",AWAY,,0,0,0,0,0,,,,0,,0,,6,1,0.857142857142857,15,1,1,87.5714285714286,20,209,443,63.2857142857143,0.471783295711061,88,29.8571428571429,46,73,200,0.365,79,10.4285714285714,33,0.357259380097878,78,0.451467268623025,84,122,179,0.681564245810056,259,17.4285714285714,97,0.404063205417607,104,138.788262995834,2,1.26546391752577,3,17.5714285714286,1,0.467680608365019,1,27.1428571428571,71,44.7142857142857,7,0.577490774907749,19,16.2857142857143,72,0.545454545454545,136,9.71428571428571,30,6.57142857142857,214,17,105,5.1428571428571,13,6.57142857142859,32,17.4285714285714,70,14.5714285714286,61,36.2857142857143,86,67.5714285714286,52,159,409,58.4285714285714,0.388753056234719,36,22.7142857142857,153,44,136,0.323529411764706,153,6.28571428571429,125,0.279069767441861,182,0.332518337408313,41,6.53092783505155,121,12.7142857142857,288,0.318996415770609,202,20,19,32.7142857142857,85,11.4285714285714,59,0.503144654088049,73,11.4285714285714,241,22.1428571428571,18,11.5714285714286,80,11.2857142857143,202,25.7142857142857,38,177,376,69,180,113,164,0.470744680851064,0.383333333333333,0.689024390243902,13.5714285714286,16.5714285714286,30.1428571428572,14.1428571428571,7.28571428571429,6.57142857142857,95,116,99,51,46,95,116,99,51,46,76.5714285714286,0.8469,0.9978,1.0502,1.0109,0.7724,0.6105,0.6741,0.8684,0.75,1,0.8744,1,14.2657314160393,-33.4303140941887,38.4344694160393,24.2526315915396,40.3348305774186,4,16,25,314,2,8,25,200,14,18,77.7777777777778,129,2.5,83,9.5,9,6,91,2.5,70,2,221,0.5,54,0.5,62,0,257,0,0,0,246,0.8571,4,96.7294723622416,35,26.551,118,0,89,99.5593220338983,9,1,264
,,,,,,,,,,,,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
