Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wright St.,Eastern Michigan,Clint Sargent,Stan Heath,Horizon,MAC,12/22/2025,,"Dayton, OH",HOME,,1,0,0,0,0,,,,-8.5,-380,139.5,,2,3,0.4,-16,0,1,75.5,2.25,107,231,57.75,0.463203463203463,122,26.75,156,34,94,0.361702127659574,91,8.5,122,0.337748344370861,118,0.406926406926407,166,54,79,0.683544303797468,250,13.5,250,0.341991341991342,222,112.787570959068,168,1.01639344262295,148,9.25,292,0.272058823529412,270,23.25,224,32.5,277,0.467625899280576,264,12.75,211,0.476635514018692,271,12.5,171,8.5,61,20.75,296,-2,257,-1,207,16.75,98,10,185,31,209,73.25,140,99,228,45.6,0.434210526315789,141,19.8,64,20,75,0.266666666666667,35,4,12,0.16382252559727,19,0.328947368421053,43,4.7546346782988,69,12.25,254,0.345070422535211,261,24.75,189,37,216,11.5,72,0.580808080808081,162,14.5,76,18.75,149,9.75,30,13.5,273,38,291,92,193,32,81,41,58,0.476683937823834,0.395061728395062,0.706896551724138,9.25,13,22.25,9,9,4.5,37,52,36,36,18,37,52,36,36,18,64.25,0.8598,1.0291,1.0922,1.0342,1,0.5591,0.6846,0.7059,0.72,0.5294,0.851,1,20.543736988436,-34.292140570892,203.834461317997,104.511537267678,210.629794723977,8,24,33.3333333333333,242,2,12,16.6666666666667,220,7,10,70,192,-4.5,327,5,149,8.5,16,3,35,2.5,283,2,238,3.5,347,2.5,17,0,1,1.25,43,0.4474,252,17.3971429108,270,18.506,172,0,86,169.169491525424,161,0,1
Eastern Michigan,Wright St.,Stan Heath,Clint Sargent,MAC,Horizon,12/22/2025,,"Dayton, OH",AWAY,,1,0,0,0,0,,,,8.5,300,139.5,,3,3,0.5,-5,0,1,72.5,-3.6666666666667,161,374,62.3333333333333,0.43048128342246,223,26.8333333333333,151,33,106,0.311320754716981,239,5.5,322,0.227586206896552,329,0.283422459893048,347,80,110,0.727272727272727,141,13.3333333333333,259,0.294117647058824,299,106.56540911318,237,0.951742627345844,223,12.5,94,0.324675324675325,142,26.8333333333333,94,39.3333333333333,79,0.51528384279476,131,13.3333333333333,184,0.496894409937888,232,12.3333333333333,161,6.5,215,17.3333333333333,122,0,185,1,155,12.5,240,11.5,141,38,63,76.1666666666667,191,168,375,62.5,0.448,185,28,330,47,136,0.345588235294118,229,7.83333333333333,259,0.308533916849015,255,0.362666666666667,100,6,212,11,166,0.290748898678414,131,26,236,37,216,13.6666666666667,173,0.488095238095239,65,11.8333333333333,221,17.3333333333333,244,12,89,12.6666666666667,245,35.3333333333333,245,145,309,31,82,74,102,0.469255663430421,0.378048780487805,0.725490196078431,13.3333333333333,18.8333333333333,32.1666666666666,12,9,4.33333333333333,80,113,72,54,26,80,113,72,54,26,65.8333333333333,0.9006,1.0901,1.2143,0.9975,1.0667,0.7019,0.8178,0.9,0.7297,0.6667,0.908,1,27.353846128176,-30.3272268574784,57.9796628642796,29.4258952138879,134.440484590478,11,24,45.8333333333333,137,1,11,9.09090909090909,251,19,22,86.3636363636364,58,1,124,5.33333333333333,140,5.33333333333333,145,2,91,2.33333333333333,276,0.666666666666667,111,1.66666666666667,225,0.666666666666667,164,0,0,1,48,0.3817,297,13.1730779005556,291,7.553,320,-29,339,193.237288135593,231,0,1
Texas,Maryland Eastern Shore,Sean Miller,Cleo Hill Jr,SEC,MEAC,12/22/2025,,"Austin, TX",HOME,,1,0,0,0,0,,,,-33.5,,138.5,,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,119,28.8,86,35,113,0.309734513274336,245,7,229,0.25,297,0.364516129032258,249,97,148,0.655405405405405,303,19.4,58,0.47741935483871,37,130.15991074749,30,1.15357142857143,43,15,17,0.38860103626943,34,30.4,15,45.4,9,0.574683544303797,25,13.8,170,0.479166666666667,267,9,20,6.2,243,20,263,2,99,6.4,41,14.8,155,19.4,16,39.2,53,62.6,17,110,300,60,0.366666666666667,18,22,130,30,105,0.285714285714286,60,6,107,0.287539936102236,210,0.35,79,4.23728813559322,34,10,99,0.247524752475248,42,23.6,137,33.6,103,9.2,14,0.418181818181818,18,10.4,304,22,31,7.4,9,4.6,7,22,10,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,16,132.772347420282,18,56.857,28,0,86,92.3333333333333,8,0,1
Maryland Eastern Shore,Texas,Cleo Hill Jr,Sean Miller,MEAC,SEC,12/22/2025,,"Austin, TX",AWAY,,1,0,0,0,1,,,,33.5,,138.5,,3,5,0.375,-16,0,1,54.1428571428571,-16.8571428571429,146,394,56.2857142857143,0.370558375634518,345,20.8571428571429,349,41,152,0.269736842105263,322,5.85714285714286,305,0.324538258575198,144,0.385786802030457,199,46,80,0.575,362,6.57142857142857,363,0.203045685279188,355,82.7077513966479,362,0.760273972602741,354,12.5714285714286,93,0.334600760456274,119,23.4285714285714,212,36,164,0.475471698113208,242,11.2857142857143,293,0.541095890410958,153,18.8571428571429,365,5.57142857142857,297,18.7142857142857,199,-2.2857142857143,275,-8.8571428571429,352,12.1428571428571,257,2.85714285714286,365,23.7142857142857,344,71,109,170,422,52.75,0.402843601895735,78,21.25,111,47,184,0.255434782608696,26,5.875,106,0.248239436619718,132,0.436018957345972,277,6.80225988700564,298,14.7142857142857,345,0.385767790262172,339,25,197,39.7142857142857,297,14,192,0.658823529411765,245,12.1428571428571,199,16.4285714285714,289,20.4285714285714,344,12,218,32,162,106,266,29,101,27,50,0.398496240601504,0.287128712871287,0.54,5.42857142857143,11.8571428571429,17.2857142857143,7.28571428571429,10.2857142857143,4.14285714285714,38,83,51,72,29,38,83,51,72,29,38.2857142857143,0.726,1.0754,1.0645,0.9391,0.4318,0.5061,0.4802,0.6456,0.5455,0.7436,0.7071,0.914285714285714,66.8232952079958,-42.76487598421,123.561415411476,59.7346254082533,375.727268132509,17,41,41.4634146341463,189,7,16,43.75,76,4,10,40,296,-0.666666666666667,234,9.66666666666667,13,8,22,4,9,3.33333333333333,332,3.66666666666667,349,2.33333333333333,290,0.666666666666667,164,0,2,0.181818181818182,201,0.2308,347,5.1534560056,321,8.115,314,0,86,235.728813559322,343,1,280
South Carolina St.,South Carolina,Erik Martin,Lamont Paris,MEAC,SEC,12/22/2025,,"Columbia, SC",AWAY,,1,0,0,0,0,,,,31.5,,148.5,,0,6,0,-8,0,1,64.5,-22,128,354,59,0.361581920903955,352,21.3333333333333,339,36,112,0.321428571428571,210,6,294,0.27906976744186,241,0.31638418079096,324,95,148,0.641891891891892,326,15.8333333333333,164,0.418079096045198,88,92.6280516993777,345,0.77659574468085,351,12.5,94,0.308641975308642,185,20.8333333333333,324,33.3333333333333,255,0.44543429844098,315,10.6666666666667,317,0.500000000000002,221,16.1666666666667,341,7.5,127,21.1666666666667,307,-2.5,281,-3.3333333333334,274,14.5,169,9.5,200,24,339,86.5,316,168,348,58,0.482758620689655,283,28,330,45,144,0.3125,120,7.5,233,0.260115606936416,157,0.413793103448276,218,6.28021978021978,249,13.5,311,0.393203883495146,346,28,304,41.5,328,18.1666666666667,344,0.648809523809525,232,13.8333333333333,110,18.6666666666667,156,18.8333333333333,316,14.5,301,39,310,81,214,21,57,45,76,0.378504672897196,0.368421052631579,0.592105263157895,10.6666666666667,9.5,20.1666666666667,7.5,6,3.33333333333333,64,57,45,36,20,64,57,45,36,20,38,0.6328,1.0468,1.1462,0.9224,0.8533,0.456,0.605,0.7031,0.3711,0.4444,0.5891,0.8,-6.973155872278,-41.14561452536,65.902265793842,39.9403393934007,1.1212870969967,4,8,50,90,1,1,100,1,4,5,80,97,4,39,4,214,3,271,3,35,1,114,0,1,1,121,1,94,0,0,0,208,0.3824,296,22.4290388888,244,12.443,242,0,86,221.949152542373,312,0,1
South Carolina,South Carolina St.,Lamont Paris,Erik Martin,SEC,MEAC,12/22/2025,,"Columbia, SC",HOME,,1,0,0,0,0,,,,-31.5,,148.5,,4,2,0.666666666666667,-3,0,0,81.8333333333333,10.5,167,366,61,0.456284153005464,142,27.8333333333333,116,62,185,0.335135135135135,168,10.3333333333333,45,0.378818737270875,50,0.505464480874317,21,95,126,0.753968253968254,82,15.8333333333333,164,0.344262295081967,217,121.294466403162,89,1.09090909090909,83,10.6666666666667,213,0.303317535545024,196,25.3333333333333,140,36,164,0.505854800936768,156,17.6666666666667,44,0.634730538922158,34,10.1666666666667,56,5.66666666666667,282,18.8333333333333,206,-1,220,0.6666666666666,163,12,258,7.5,290,30.3333333333333,227,71.3333333333333,112,154,350,58.3333333333333,0.44,160,25.6666666666667,275,28,91,0.307692307692308,107,4.66666666666667,34,0.196261682242991,48,0.26,2,5.80979827089338,192,10.6666666666667,150,0.296296296296297,145,24.5,173,35.1666666666667,149,12.3333333333333,114,0.480519480519479,53,10.8333333333333,282,17.8333333333333,210,13,129,17.6666666666667,352,35.6666666666667,255,131,297,45,146,82,109,0.441077441077441,0.308219178082192,0.752293577981651,8,17.6666666666667,25.6666666666667,16,6.66666666666667,6,48,106,96,40,36,48,106,96,40,36,64.8333333333333,0.7844,0.9667,0.9197,0.9978,0.75,0.6974,0.713,0.9057,0.6557,1.0588,0.7923,0.9,13.5980264863449,-31.8844503559471,65.4211517702809,33.4342292522151,78.0474730869816,11,19,57.8947368421053,47,7,12,58.3333333333333,39,17,19,89.4736842105263,46,10,3,7.5,47,6,87,1.5,151,3,307,1,117,2,239,1.5,63,0,1,1.5,29,0.5096,188,33.3309041198889,189,3.413,347,0,86,143.406779661017,99,0,1
Saint Mary's,Northern Iowa,Randy Bennett,Ben Jacobson,WCC,Missouri Valley,12/22/2025,,"Moraga, CA",HOME,,1,0,0,0,0,,,,-12.5,-950,129.5,,5,0,1,17,0,0,85.2,24.2,139,278,55.6,0.5,33,27.8,118,47,103,0.45631067961165,3,9.4,71,0.330985915492958,130,0.370503597122302,234,101,124,0.814516129032258,14,20.2,41,0.446043165467626,62,132.117603275028,19,1.16906474820144,32,12.4,103,0.410596026490066,17,29.4,24,41.8,37,0.604046242774566,5,18.6,30,0.669064748201439,16,12.4,165,5.6,288,15.6,42,3,62,1.4,148,10.8,301,10.6,164,31.6,193,61,11,112,302,60.4,0.370860927152318,24,22.4,146,34,118,0.288135593220339,67,6.8,173,0.334426229508197,308,0.390728476821192,164,4.08227848101266,28,9.6,79,0.246153846153846,40,17.8,4,27.4,4,13.2,155,0.589285714285714,169,11,270,18.6,164,12,89,11.8,214,26,45,123,240,43,90,89,105,0.5125,0.477777777777778,0.847619047619048,9,22.4,31.4,17,8.4,5.2,45,112,85,42,26,45,112,85,42,26,75.6,0.8849,1.025,1.047,1.0406,0.7258,0.7619,0.7512,0.914,0.6774,0.9286,0.8873,0.96,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,34,209.824695084608,6,68.726,17,-11,322,99.875,14,0,1
Northern Iowa,Saint Mary's,Ben Jacobson,Randy Bennett,Missouri Valley,WCC,12/22/2025,,"Moraga, CA",AWAY,,1,0,0,0,1,,,,12.5,625,129.5,,5,0,1,7,0,1,72.2,13.2,131,282,56.4,0.464539007092199,118,26.2,178,43,120,0.358333333333333,105,8.6,116,0.357340720221607,82,0.425531914893617,128,56,81,0.691358024691358,239,11.2,313,0.287234042553191,307,112.939557001627,165,1.03389830508475,129,7.6,348,0.22093023255814,353,25,156,32.6,273,0.471098265895954,256,15.2,117,0.580152671755725,90,10.2,59,7.6,117,17,97,-1,220,2.4,124,16.6,104,8.2,259,32.8,165,59,5,105,265,53,0.39622641509434,56,21,98,26,104,0.25,18,5.2,67,0.264406779661017,166,0.392452830188679,169,4.41947565543071,42,9.8,93,0.281609195402299,105,26.8,264,36.6,203,9.8,21,0.466666666666667,39,14.8,66,16,300,11.6,76,8,78,27.6,77,123,257,41,105,55,78,0.478599221789883,0.39047619047619,0.705128205128205,8.8,20,28.8,13.6,8.8,6.6,44,100,68,44,33,44,100,68,44,33,68.4,0.9389,1.0303,1.0897,1.0199,1.1579,0.8,0.8834,0.8947,0.8627,0.8684,0.9474,1,13.9925313924197,-17.2110241925727,61.1436575748293,29.1192442907788,83.6690628383209,6,13,46.1538461538462,131,0,2,0,255,5,5,100,1,3,60,10,6,11,6,1,190,5,354,1,117,0,1,0,229,0,1,0,208,0.6064,95,51.5834834573263,104,23.772,138,-34,343,139.915254237288,88,0,1
SIU Edwardsville,Western Illinois,Brian Barone,Chad Boudreau,Ohio Valley,Ohio Valley,12/22/2025,,"Macomb, IL",AWAY,,0,0,0,0,0,,,,-5.5,-218,135.5,,4,3,0.571428571428571,2,0,1,68,-2.3333333333333,149,355,59.1666666666667,0.419718309859155,252,24.8333333333333,230,36,116,0.310344827586207,243,6,294,0.264705882352941,272,0.326760563380282,315,74,113,0.654867256637168,304,12.3333333333333,291,0.31830985915493,264,105.546357615894,251,0.943502824858754,233,11.8333333333333,134,0.314159292035398,168,27.1666666666667,87,39,87,0.494714587737844,192,10,335,0.40268456375839,343,11.6666666666667,131,6,252,17.6666666666667,139,-2,257,-4.3333333333334,294,9.33333333333333,338,10.3333333333333,174,30,230,70.3333333333333,98,136,368,52.5714285714286,0.369565217391304,23,19.4285714285714,58,50,175,0.285714285714286,60,7.14285714285714,201,0.30467163168585,247,0.47554347826087,337,6.40947867298577,267,14,330,0.340080971659919,246,25.8333333333333,233,39.8333333333333,303,11.1666666666667,59,0.574754901960787,153,9.5,335,15.6666666666667,315,12.8333333333333,125,10.3333333333333,160,25.6666666666667,43,124,292,28,89,63,100,0.424657534246575,0.314606741573034,0.63,8,23.3333333333333,31.3333333333333,8.16666666666667,9.5,5.83333333333333,48,140,49,57,35,48,140,49,57,35,56.5,0.8322,1.0118,1.0137,0.962,0.6761,0.8589,0.8034,0.8167,0.8143,0.9722,0.8309,1,31.5976837910225,-22.5558526907059,104.559934094098,45.7406534087404,166.736485028815,7,16,43.75,154,2,7,28.5714285714286,158,2,3,66.6666666666667,206,1.5,109,4,214,5.5,126,1,190,2,234,2,238,3,325,2,24,0,0,1,48,0.4592,239,41.9591783119238,151,26.408,120,31,49,197.440677966102,238,0,1
Western Illinois,SIU Edwardsville,Chad Boudreau,Brian Barone,Ohio Valley,Ohio Valley,12/22/2025,,"Macomb, IL",HOME,,0,0,0,0,1,,,,5.5,180,135.5,,1,6,0.142857142857143,-13,0,1,63.8333333333333,-13.1666666666667,135,327,54.5,0.412844036697248,271,22.5,315,34,97,0.350515463917526,123,5.66666666666667,312,0.266318537859008,268,0.296636085626911,341,79,119,0.663865546218487,291,13.1666666666667,267,0.363914373088685,188,100.58829709003,300,0.878612716763006,305,9.66666666666667,268,0.285714285714286,236,22.1666666666667,279,31.8333333333334,291,0.472772277227723,250,6,365,0.266666666666667,365,12.8333333333333,195,4,353,18.5,185,-0.8333333333333,218,-5.33333333333326,311,9.33333333333333,338,6.66666666666667,320,26.6666666666667,307,77,199,157,350,50,0.448571428571429,186,22.4285714285714,152,50,144,0.347222222222222,234,7.14285714285714,201,0.278293135435992,186,0.411428571428571,213,7.06796116504854,315,11.3333333333333,193,0.338308457711442,236,24.1666666666667,160,35.5,168,12.8333333333333,142,0.572186836518046,151,9.16666666666667,345,17.6666666666667,225,17,266,14.1666666666667,291,31.3333333333333,153,128,294,30,86,66,94,0.435374149659864,0.348837209302326,0.702127659574468,5.66666666666667,16,21.6666666666667,5.33333333333333,9,3.66666666666667,34,96,32,54,22,34,96,32,54,22,58.6666666666667,0.9481,1.0546,0.9952,1.0576,0.5862,0.7218,0.6806,0.8889,0.7013,0.9167,0.9191,0.9,18.4367528712183,-11.0710202865666,63.8637741649273,32.8179728172006,128.344254795562,4,7,57.1428571428571,49,0,1,0,255,2,4,50,282,-4,315,5,149,4,220,3,35,3,307,2,238,0,1,0,229,0,0,0,208,0.4789,216,23.2312246945619,240,11.267,261,0,86,230.152542372881,335,0,1
Abilene Christian,Texas Southern,Brette Tanner,Johnny Jones,WAC,SWAC,12/22/2025,,"Houston, TX",AWAY,,1,0,0,0,0,,,,-3.5,-162,140.5,,3,2,0.6,-10,0,0,62.6666666666667,-7.3333333333333,66,169,56.3333333333333,0.390532544378698,323,22,329,14,46,0.304347826086957,257,4.66666666666667,351,0.223404255319149,334,0.272189349112426,356,42,59,0.711864406779661,179,14,228,0.349112426035503,212,99.2189149250581,307,0.853801169590643,319,13,75,0.361111111111111,72,22,284,35,205,0.532994923857868,87,9,352,0.409090909090909,341,13.6666666666667,242,8.33333333333333,69,18,147,0.6666666666667,157,5.99999999999993,52,11.3333333333333,278,8.33333333333333,255,30,230,70,89,66,142,28.4,0.464788732394366,243,13.2,6,24,49,0.489795918367347,365,4.8,39,0.205714285714286,57,0.345070422535211,68,4.53488372093023,47,7.66666666666667,13,0.258426966292135,61,23,104,30.6666666666667,41,10.6666666666667,39,0.808080808080811,332,14.3333333333333,88,18.6666666666667,156,16,234,13,254,25.3333333333333,36,79,113,41,33,39,44,0.699115044247788,1.24242424242424,0.886363636363636,8.66666666666667,14.3333333333333,23,11.3333333333333,9,7.66666666666667,26,43,34,27,23,26,43,34,27,23,79.3333333333333,1.197,1.7902,4.0823,1.2451,0.6667,0.6515,0.6571,1.2593,0.6585,0.92,1.266,0.933333333333333,-5.882491408944,-7.708936728674,2.651668602266,5.53036967459985,-10.939759535352,4,13,30.7692307692308,271,0,3,0,255,10,12,83.3333333333333,75,-3,292,4,214,4.5,199,1,190,0.5,87,2,238,1,121,1,94,0,0,0.5,127,0.5328,165,32.9011973376,190,28.974,99,91,19,174.813559322034,178,0,1
Texas Southern,Abilene Christian,Johnny Jones,Brette Tanner,SWAC,WAC,12/22/2025,,"Houston, TX",HOME,,1,0,0,0,0,,,,3.5,136,140.5,,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,246,24,272,21,63,0.333333333333333,170,5.25,334,0.233333333333333,321,0.277533039647577,354,57,92,0.619565217391304,347,14.25,223,0.405286343612335,114,97.7977397855694,324,0.848605577689243,325,9.5,276,0.245161290322581,327,22,284,31.5,301,0.442105263157895,323,9,352,0.375,358,15.5,323,5.75,279,23.25,347,-3.5,308,-4.5,298,8.25,353,8.75,241,30.5,220,93,354,120,232,58,0.517241379310345,354,30,352,35,100,0.35,245,8.75,323,0.282258064516129,197,0.431034482758621,260,4.36507936507937,39,10.5,137,0.323076923076923,205,29.25,331,39.75,298,15.75,269,0.525,106,12,200,19.75,108,18.25,304,14.75,312,39,310,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,27,61,27,45,13,53.25,0.7813,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,279,3,4,75,14,3,4,75,140,-2,264,10,6,10,10,2,91,0,1,2,238,3,325,1,94,0,1,0.5,127,0.5216,175,25.9897202992,218,26.555,117,101,16,231.406779661017,338,0,1
North Dakota St.,UTEP,David Richman,Joe Golding,Summit,CUSA,12/22/2025,,"El Paso, TX",AWAY,,1,0,1,0,0,,,,-3.5,-162,143.5,,3,2,0.6,4,0,1,78.75,3.75,112,280,70,0.4,299,28,108,35,132,0.265151515151515,333,8.75,108,0.333333333333333,125,0.471428571428571,54,56,70,0.8,21,14,228,0.25,332,109.893943622663,200,0.988549618320611,178,14.75,27,0.359756097560976,75,21.75,299,36.5,147,0.501718213058419,173,15.25,116,0.544642857142857,143,10.25,62,9.25,39,19.75,260,-4,318,11,5,20.25,27,9.75,194,31.5,196,75,170,112,230,46,0.48695652173913,297,22.4,146,24,70,0.342857142857143,219,4.8,39,0.192,43,0.304347826086957,16,5.36216216216216,138,10,99,0.31496062992126,189,26.25,249,36.25,197,13.75,177,0.613839285714286,199,16.5,20,15.75,313,13.25,143,8.75,107,37.5,282,104,238,31,108,45,58,0.436974789915966,0.287037037037037,0.775862068965517,9.5,16.5,26,13.75,7.5,8.5,38,66,55,30,34,38,66,55,30,34,71,0.9286,1.0924,1.0825,0.9698,0.6441,0.7586,0.7123,0.9016,0.7317,0.9189,0.9016,1,33.82590622432,-7.21443972091212,42.9733523583328,22.4658192657485,103.410725086061,7,17,41.1764705882353,190,2,10,20,204,7,7,100,1,4,39,4.5,188,6.5,77,0.5,272,2,234,0,1,2.5,298,1.5,63,0,0,0,208,0.5978,108,41.4887802777212,153,12.565,239,-86,360,154.305084745763,120,0,1
UTEP,North Dakota St.,Joe Golding,David Richman,CUSA,Summit,12/22/2025,,"El Paso, TX",HOME,,1,0,0,0,0,,,,3.5,136,143.5,,3,3,0.5,-1,0,1,57.3333333333333,-16,63,173,57.6666666666667,0.364161849710983,350,21,346,17,62,0.274193548387097,314,5.66666666666667,312,0.296511627906977,204,0.358381502890173,261,29,46,0.630434782608696,339,9.66666666666667,343,0.265895953757225,324,87.8626890069472,357,0.781420765027322,348,9.66666666666667,268,0.247863247863248,323,17.6666666666667,362,27.3333333333334,360,0.405940594059407,361,9,352,0.428571428571429,324,13,200,10.3333333333333,18,19,212,-5,334,4.33333333333327,80,15,146,6.33333333333333,327,26.6666666666667,307,73.3333333333333,141,77,153,25.5,0.503267973856209,337,12.8333333333333,5,25,70,0.357142857142857,266,4.16666666666667,16,0.170454545454546,23,0.457516339869281,312,6.43113772455091,270,10.6666666666667,150,0.376470588235294,321,29.3333333333333,333,40,305,15.3333333333333,248,1.1948051948052,365,18.3333333333333,7,14,351,18.6666666666667,312,10.3333333333333,160,30,110,58,156,15,53,28,44,0.371794871794872,0.283018867924528,0.636363636363636,4.66666666666667,11,15.6666666666667,8,12,10.3333333333333,14,33,24,36,31,14,33,24,36,31,53,0.9206,1.021,1.0322,1.0094,0.4828,0.6226,0.5732,0.8889,0.9231,1,0.9244,1,5.82604522235397,-11.4642796665349,10.2731686115244,11.4836760871185,4.63493416734347,2,7,28.5714285714286,281,0,4,0,255,3,4,75,140,-6,341,1,314,6,87,0,289,1,114,0,1,2,239,2,24,0,0,0,208,0.5252,172,34.6017726981077,182,15.751,203,-21,331,233.762711864407,339,0,1
