Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Presbyterian,UNC Asheville,Quinton Ferrell,Mike Morrell,Big South,Big South,1/14/2026,6:00 PM,"Clinton, SC",HOME,,0,0,0,0,0,,,,4.5,170,135.5,,6,6,0.5,-13,0,1,61.7,-5.8,222,527,52.7,0.421252371916509,259,22.2,335,49,175,0.28,326,4.9,348,0.238249594813614,326,0.332068311195446,307,124,190,0.652631578947368,319,12.4,290,0.360531309297913,172,104.300493610116,281,0.918063314711359,280,12.2,104,0.367469879518072,52,22.9,259,35.1,202,0.523880597014925,99,12,265,0.540540540540541,159,13.2,249,5.5,292,15.7,42,-1,233,-1.8,246,10.5,326,7.6,287,31.4,195,67.5,42,233,543,45.25,0.429097605893186,119,19.4166666666667,35,66,203,0.32512315270936,154,5.5,55,0.244444444444444,94,0.373848987108656,121,11.1882229232387,326,10.9,177,0.322485207100592,215,21,25,31.9,55,11.7,58,0.602575107296136,204,10.1,319,14.7,343,13.9,182,7.5,45,29.4,103,189,452,46,159,105,160,0.418141592920354,0.289308176100629,0.65625,9.1,18.7,27.8,11.1,10.1,4.3,91,187,111,101,43,91,187,111,101,43,52.9,0.8514,0.9926,1.0332,1.0055,0.7459,0.8166,0.792,0.925,0.7652,0.7818,0.8574,1,18.240322647567,-21.80319089854,74.4597401280101,28.3302174060079,235.03491246926,13,31,41.9354838709677,216,4,14,28.5714285714286,197,13,22,59.0909090909091,315,-0.8,214,4.6,231,4.8,209,2.2,96,2.4,285,1.8,238,1.4,162,0.4,265,0,0,0.222222222222222,268,0.3469,320,-3.3313502582,346,19.034,167,179,2,203.915254237288,263,2,341
Rider,Iona,Kevin Baggett,Dan Geriot,MAAC,MAAC,1/14/2026,6:00 PM,"Lawrenceville, NJ",HOME,,0,0,0,0,0,,,,7.5,,144.5,,1,8,0.111111111111111,-10,0,1,55.375,-21.75,155,451,56.375,0.343680709534368,363,19.375,364,34,126,0.26984126984127,349,4.25,362,0.230248306997743,333,0.279379157427938,357,99,139,0.712230215827338,190,12.375,291,0.30820399113082,275,86.5978575338181,363,0.735042735042735,365,12.875,65,0.332258064516129,121,24.5,167,37.375,103,0.494214876033058,201,7,364,0.361290322580645,364,15,327,5.25,308,16.75,108,-2.75,309,-5.875,338,7.625,365,6.75,326,20.25,363,77.125,226,227,495,55,0.458585858585859,233,25.2222222222222,262,66,195,0.338461538461538,210,7.33333333333333,211,0.285251215559157,208,0.393939393939394,174,9.02386117136659,119,12.375,282,0.335593220338983,262,25.875,253,38.25,288,15.375,269,0.609581497797357,212,8.625,359,14,356,20.375,352,17.625,358,36.5,288,105,307,21,83,72,98,0.342019543973941,0.253012048192771,0.73469387755102,8.875,15.875,24.75,4.375,8.625,2.875,71,127,35,69,23,71,127,35,69,23,37.875,0.6774,0.9952,0.9376,1.0315,0.6893,0.648,0.6622,0.625,0.575,0.5476,0.684,0.85,17.3208137081899,-26.672223956176,31.910834848728,21.6913000050136,87.6156564970505,4,12,33.3333333333333,301,3,5,60,16,3,5,60,308,-2.5,289,5,186,6.5,76,1.5,200,2.5,288,2,249,1.5,164,0.5,228,0,0,0.25,259,0.4964,208,5.33415675413333,322,10.664,272,50,38,255.220338983051,353,1,223
Iona,Rider,Dan Geriot,Kevin Baggett,MAAC,MAAC,1/14/2026,6:00 PM,"Lawrenceville, NJ",AWAY,,0,0,1,0,0,,,,-7.5,,144.5,,7,3,0.7,-18,0,1,83,4.2,291,630,63,0.461904761904762,113,29.1,59,100,272,0.367647058823529,56,10,42,0.36144578313253,70,0.431746031746032,113,148,206,0.718446601941748,177,14.8,185,0.326984126984127,255,115.740740740741,132,1.04601226993865,115,10,247,0.273224043715847,277,26.2,82,36.2,150,0.4750656167979,261,15.5,102,0.532646048109966,176,12.2,176,7.5,120,16.6,96,2,84,-2.4,263,15.9,100,13.1,87,33.2,142,78.8,255,293,664,66.4,0.441265060240964,171,29.3,354,76,262,0.290076335877863,38,7.6,244,0.289340101522843,219,0.394578313253012,175,10.1533742331288,254,13.4,333,0.338383838383838,275,26.6,281,40,328,16.7,323,0.569965870307167,146,13.2,119,18.6,129,15.8,266,11.8,254,39.2,337,242,541,76,222,131,184,0.44731977818854,0.342342342342342,0.71195652173913,6.9,20.8,27.7,14.9,10.1,6.1,69,208,149,101,61,69,208,149,101,61,69.1,0.8316,0.9684,0.9312,0.991,0.69,0.7939,0.7652,0.9613,0.8279,0.8133,0.8325,1,35.61192374,-45.6906546,75.1547421106332,36.9432257589937,217.613296171059,20,37,54.0540540540541,64,8,14,57.1428571428571,24,23,28,82.1428571428571,92,8,5,9,9,7.33333333333333,40,2.33333333333333,78,2.66666666666667,307,1.33333333333333,152,3.33333333333333,350,1.66666666666667,47,0,1,1.25000000000001,52,0.7,39,49.2355462,116,30.601,92,0,89,161.016949152542,138,0,1
Pittsburgh,Georgia Tech,Jeff Capel III,Damon Stoudamire,ACC,ACC,1/14/2026,6:00 PM,"Atlanta, GA",AWAY,,0,0,1,0,0,,,,-1.5,-118,148.5,,5,5,0.5,8,0,0,71.8,2.5,250,570,57,0.43859649122807,191,25,231,81,236,0.343220338983051,139,8.1,150,0.338440111420613,115,0.414035087719298,156,137,195,0.702564102564103,219,13.7,237,0.342105263157895,216,114.828556806551,142,1.0283185840708,139,12.3,94,0.357558139534884,63,24,194,36.3,146,0.529154518950437,79,12.6,238,0.504,235,11.8,138,6.3,231,16.4,82,-0.5,205,0.9,146,14.6,147,8.5,248,28.8,271,69.3,72,241,565,56.5,0.426548672566372,105,24.1,206,72,214,0.336448598130841,201,7.2,197,0.311688311688312,265,0.378761061946903,133,9.53528399311532,181,10.2,110,0.298245614035088,148,22.1,62,32.3,62,12.1,85,0.50207468879668,63,10.6,287,15.9,298,14.2,198,8,66,30,115,239,540,81,232,133,186,0.442592592592593,0.349137931034483,0.71505376344086,10.7,18.2,28.9,10.9,10,5.8,107,182,109,100,58,107,182,109,100,58,69.2,0.956,1.0091,1.0172,1.0178,0.8699,0.7583,0.7961,0.8651,0.8475,0.9206,0.9638,1,-4.53907481983695,-38.4442081126618,48.883478542711,27.7094696917516,13.8407619974244,8,18,44.4444444444444,169,3,8,37.5,114,7,9,77.7777777777778,131,-1.5,246,3,336,3,327,2.5,62,0.5,26,1,67,1,78,0.5,228,0,0,0.5,163,0.5152,182,60.8517321353516,77,24.556,131,-54,354,162.949152542373,143,1,223
Georgia Tech,Pittsburgh,Damon Stoudamire,Jeff Capel III,ACC,ACC,1/14/2026,6:00 PM,"Atlanta, GA",HOME,,0,0,0,0,0,,,,1.5,-102,148.5,,6,4,0.6,-6,0,1,72.4,3.2,263,619,61.9,0.424878836833603,242,26.3,162,64,210,0.304761904761905,274,6.4,284,0.265193370165746,291,0.339256865912763,293,134,209,0.641148325358852,338,13.4,258,0.337641357027464,227,105.238676667248,270,0.937996820349762,257,12.3,94,0.317010309278351,161,28.7,27,41,27,0.521628498727735,107,16.3,64,0.619771863117871,29,13.3,260,7.4,132,17.1,125,0.8,136,0.6,158,12.2,256,7.1,312,35.6,87,69.2,71,241,619,61.9,0.389337641357027,22,24.1,206,71,262,0.270992366412214,13,7.1,185,0.307803468208092,257,0.423263327948304,261,8.62714508580343,77,11.1,190,0.278894472361809,84,26.5,276,37.6,267,13.1,151,0.54356846473029,116,12.7,146,17.9,183,10.2,26,11.4,232,28.2,73,240,548,59,180,121,189,0.437956204379562,0.327777777777778,0.64021164021164,11,18.7,29.7,13.2,9.5,5.8,110,187,132,95,58,110,187,132,95,58,66,0.9125,1.0308,1.0755,0.9985,0.8943,0.6516,0.7244,0.8098,0.7143,0.7838,0.9116,0.98,-14.9888156056874,-52.622779692628,34.943717913422,25.214387274259,-147.110597287259,14,33,42.4242424242424,209,6,18,33.3333333333333,132,10,18,55.5555555555556,324,3.33333333333333,58,7,42,6.33333333333333,90,3.33333333333333,21,2,221,1.66666666666667,210,2.66666666666667,321,1.33333333333333,76,0,1,0.799999999999996,107,0.4868,217,19.3338442682,264,2.467,351,0,89,171.745762711864,163,0,1
Saint Peter's,Quinnipiac,Bashir Mason,Tom Pecora,MAAC,MAAC,1/14/2026,6:00 PM,"Hamden, CT",AWAY,,0,0,1,0,0,,,,6.5,,142.5,,4,4,0.5,-7,0,0,67.875,-3.625,241,477,59.625,0.505241090146751,21,30.125,32,63,209,0.301435406698565,284,7.875,173,0.348066298342541,94,0.438155136268344,101,116,143,0.811188811188811,5,14.5,201,0.29979035639413,291,104.818160759787,277,1.16702355460385,20,12.375,91,0.326732673267327,137,20.125,348,32.5,282,0.46594982078853,285,11.625,281,0.385892116182573,356,11.125,98,10.625,8,20.25,312,-4,331,4.75,47,13.25,202,10.625,161,25,337,71.5,113,181,401,50.125,0.451371571072319,207,22.625,144,59,160,0.36875,299,7.375,218,0.309440559440559,259,0.399002493765586,187,8.50505050505051,58,11.75,240,0.368627450980392,328,25.5,238,37.25,255,14,190,0.61878453038674,227,15.25,31,16.25,279,12.25,102,9.5,129,27,46,150,386,55,171,100,119,0.38860103626943,0.321637426900585,0.840336134453782,7.875,15.25,23.125,9.375,7.875,8.75,63,122,75,63,70,63,122,75,63,70,56.875,0.6224,0.7691,1.067,1.0359,0.6364,0.7578,0.7115,0.8065,0.7079,0.8235,0.8379,0.8,3.65269946411844,-73.0345173186617,82.1785252725686,43.3460416943093,40.2036462891422,2,5,40,233,0,1,0,316,2,3,66.6666666666667,262,-2,264,3,336,8,18,0,344,4,346,1,67,2,245,2,21,0,0,2,15,0.4851,218,27.246837575833,219,33.92,75,0,89,182.491525423729,200,0,1
Quinnipiac,Saint Peter's,Tom Pecora,Bashir Mason,MAAC,MAAC,1/14/2026,6:00 PM,"Hamden, CT",HOME,,0,0,0,0,0,,,,-6.5,,142.5,,7,3,0.7,1,0,1,76.2222222222222,0.3333333333333,250,571,63.4444444444444,0.437828371278459,194,27.7777777777778,107,69,189,0.365079365079365,64,7.66666666666667,190,0.301749271137026,198,0.330998248686515,308,117,162,0.722222222222222,158,13,269,0.283712784588441,316,108.978839677194,223,0.984429065743947,191,11.6666666666667,139,0.327102803738318,135,24.2222222222222,180,35.8888888888889,164,0.490136570561457,216,13.2222222222222,198,0.475999999999999,279,12.4444444444444,198,8.66666666666667,46,17.6666666666667,170,-3.1111111111111,319,-1.6666666666666,237,16.5555555555556,78,14.8888888888889,41,34.4444444444444,117,75.8888888888889,194,254,576,57.6,0.440972222222222,170,25.4,271,64,191,0.335078534031414,198,6.4,126,0.253001464128843,117,0.331597222222222,31,10.0862068965517,246,13.3333333333333,329,0.355029585798816,308,24,161,37.3333333333333,260,14.8888888888889,244,0.586176727909012,174,12.4444444444444,164,14.5555555555556,347,14,183,11.7777777777778,250,36.8888888888889,299,222,502,48,146,107,149,0.442231075697211,0.328767123287671,0.718120805369128,12,18,30,10.4444444444444,11.3333333333333,7.77777777777778,108,162,94,102,70,108,162,94,102,70,66.5555555555556,0.888,1.0101,0.9005,0.9943,1.0286,0.7431,0.8359,0.7899,0.9107,0.8974,0.8732,1,10.0999895538553,-65.9282010613835,107.296462716394,55.8893613669716,200.81787155402,2,8,25,345,0,2,0,316,9,13,69.2307692307692,248,2,89,7,42,2,348,5,1,0,1,1,67,3,331,3,2,0,0,3,5,0.6623,65,34.0785479362,188,21.889,145,0,89,179.118644067797,191,0,1
Colgate,Loyola MD,Matt Langel,Josh Loeffler,Patriot,Patriot,1/14/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,-10.5,,150.5,,5,4,0.555555555555556,2,0,1,74.5,-1.5,228,478,59.75,0.476987447698745,73,28.5,79,56,167,0.335329341317365,178,7,239,0.281879194630872,247,0.349372384937238,275,84,108,0.777777777777778,29,10.5,340,0.225941422594142,358,110.378546559004,201,1.01789264413519,152,7.375,354,0.23046875,353,24.75,161,32.125,298,0.462230215827338,297,13.375,189,0.469298245614035,292,10.5,62,6.625,199,19.375,273,-4.375,340,-5,326,12.5,241,9.75,198,35.25,102,76,196,214,500,55.5555555555556,0.428,111,23.7777777777778,194,63,203,0.310344827586207,95,7,172,0.276315789473684,175,0.406,201,9.21104742053152,142,12.75,307,0.34,279,24.625,199,37.375,261,15,248,0.630841121495327,244,10.875,279,15,328,11.25,55,8.875,98,34.75,255,212,451,56,166,83,104,0.470066518847007,0.337349397590361,0.798076923076923,6.75,18.625,25.375,12.25,8.875,5.75,54,149,98,71,46,54,149,98,71,46,70.375,0.9298,0.9855,1.006,1.0261,0.9153,0.7525,0.7899,0.9159,0.8452,0.8679,0.9446,1,30.593526688382,-23.2650228779794,77.4051642008944,35.4350155407014,221.527253390867,25,45,55.5555555555556,51,4,12,33.3333333333333,132,17,24,70.8333333333333,226,-1.2,230,4.2,272,5,184,1.4,227,1.8,215,2.8,331,2.8,330,2.4,18,0,1,0.857142857142857,94,0.543,157,53.9293438741905,96,45.446,48,48,41,202.491525423729,259,1,223
Loyola MD,Colgate,Josh Loeffler,Matt Langel,Patriot,Patriot,1/14/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,10.5,,150.5,,4,7,0.363636363636364,-16,0,1,70.6666666666667,-9.7777777777777,228,514,57.1111111111111,0.443579766536965,172,25.3333333333333,216,66,227,0.290748898678414,304,7.33333333333333,213,0.311320754716981,177,0.441634241245136,95,114,178,0.640449438202247,339,12.6666666666667,285,0.346303501945525,204,107.222334614607,247,0.961325966850828,223,9.66666666666667,269,0.279742765273312,259,21.5555555555556,311,31.2222222222223,319,0.461412151067324,299,12.2222222222222,257,0.482456140350877,265,12.8888888888889,228,6.22222222222222,237,16.4444444444444,85,0.7777777777778,139,-3.33333333333343,286,12.2222222222222,255,8.11111111111111,269,32.2222222222222,172,80.4444444444444,279,263,533,48.4545454545455,0.49343339587242,333,23.9090909090909,202,66,191,0.345549738219895,230,6,85,0.223756906077348,54,0.358348968105066,80,11.8904443091905,347,11.5555555555556,225,0.348993288590604,302,24.8888888888889,210,36.4444444444445,226,15.2222222222222,262,0.636670891423742,253,11.4444444444444,235,17.2222222222222,231,15.4444444444444,250,14,320,36.6666666666667,295,167,372,47,166,92,132,0.448924731182796,0.283132530120482,0.696969696969697,7.22222222222222,10.3333333333333,17.5555555555555,8.55555555555556,10.1111111111111,5.33333333333333,65,93,77,91,48,65,93,77,91,48,52.5555555555556,0.7325,1.012,0.9738,1.0883,0.7471,0.4794,0.5623,0.7,0.7845,0.8571,0.7437,0.8,3.79297228278077,-38.0513008572622,29.2168149185832,22.3244543186262,29.5063866778353,7,16,43.75,180,1,5,20,258,4,8,50,335,0.5,153,5,186,6,101,1,257,1.5,154,0.5,28,1,78,1,104,0,0,2,15,0.381,299,16.8644480798182,277,10.16,284,0,89,222.949152542373,307,1,223
Niagara,Canisius,Greg Paulus,Jim Christian,MAAC,MAAC,1/14/2026,6:00 PM,"Buffalo, NY",AWAY,,0,0,1,0,0,,,,3.5,130,129.5,,2,7,0.222222222222222,-13,0,1,60.1111111111111,-15.1111111111111,188,468,52,0.401709401709402,320,20.8888888888889,356,56,191,0.293193717277487,297,6.22222222222222,300,0.310536044362292,181,0.408119658119658,170,109,155,0.703225806451613,217,12.1111111111111,297,0.331196581196581,242,94.9189416801179,344,0.827586206896552,345,6.88888888888889,360,0.208053691275168,359,21.4444444444444,315,28.3333333333333,359,0.440414507772021,342,11.6666666666667,279,0.558510638297874,122,12.8888888888889,228,5.55555555555556,288,15.5555555555556,37,1.4444444444444,104,-4.88888888888889,324,10.3333333333333,331,8.88888888888889,230,26,327,75.2222222222222,182,228,490,54.4444444444444,0.46530612244898,264,25.3333333333333,267,76,199,0.381909547738693,331,8.44444444444444,313,0.336779911373707,314,0.406122448979592,202,9.24324324324325,147,9.77777777777778,78,0.313167259786477,196,26.2222222222222,267,36,206,14.3333333333333,212,0.56578947368421,142,10.8888888888889,275,17,242,14.2222222222222,199,14,320,27.3333333333333,51,154,374,48,154,93,126,0.411764705882353,0.311688311688312,0.738095238095238,7.11111111111111,12.5555555555556,19.6666666666667,9.88888888888889,7.66666666666667,4.22222222222222,64,113,89,69,38,64,113,89,69,38,49.8888888888889,0.8191,1.025,1.0631,1.0496,1.0323,0.5855,0.6941,0.8476,0.5948,0.76,0.8299,0.977777777777778,-0.291743985323556,-27.8707421813024,48.071275300894,21.304403118203,38.1542812676427,13,24,54.1666666666667,61,5,11,45.4545454545455,67,11,14,78.5714285714286,125,-1.33333333333333,235,3,336,5.66666666666667,140,0.666666666666667,312,2,221,2,249,1.66666666666667,199,0.666666666666667,195,0,0,0.333333333333334,223,0.4324,268,10.2243163474667,310,10.336,277,33,51,240.135593220339,339,1,223
Canisius,Niagara,Jim Christian,Greg Paulus,MAAC,MAAC,1/14/2026,6:00 PM,"Buffalo, NY",HOME,,0,0,0,0,0,,,,-3.5,-155,129.5,,4,6,0.4,-4,0,1,58.1111111111111,-15.4444444444445,177,451,50.1111111111111,0.392461197339246,335,19.6666666666667,362,54,168,0.321428571428571,221,6,307,0.309751434034417,182,0.372505543237251,227,115,171,0.672514619883041,291,12.7777777777778,282,0.379157427937916,136,97.8301533857089,333,0.842975206611571,337,9.88888888888889,253,0.298657718120806,213,22,295,31.8888888888889,306,0.489761092150171,217,10.1111111111111,342,0.514124293785309,211,13.5555555555556,266,3,365,16.6666666666667,101,0.2222222222222,170,-5.22222222222227,331,7.66666666666667,364,6.88888888888889,321,23.1111111111111,353,73.5555555555556,152,226,498,49.8,0.453815261044177,214,22.6,141,75,247,0.303643724696356,75,7.5,232,0.305891238670695,254,0.495983935742972,357,9.87713452728029,212,10,92,0.3125,193,23.2222222222222,118,33.2222222222222,89,14.8888888888889,244,0.658800393313668,275,8.44444444444444,361,16.8888888888889,250,17.7777777777778,319,11.3333333333333,228,27.3333333333333,51,153,402,48,154,104,147,0.380597014925373,0.311688311688312,0.707482993197279,6.66666666666667,17.1111111111111,23.7777777777778,8,10.1111111111111,2.33333333333333,60,154,72,91,21,60,154,72,91,21,50.8888888888889,0.8644,0.9698,0.9697,1.052,0.6742,0.7778,0.7456,0.7912,0.7459,0.7778,0.8757,0.955555555555556,6.68403098033933,-14.7754138784116,21.8341768756529,12.2191977099068,36.9643705611338,12,17,70.5882352941176,5,3,4,75,8,12,16,75,170,2.33333333333333,81,3.33333333333333,327,2,348,1,257,0.666666666666667,42,1,67,1,78,0.666666666666667,195,0,0,0.666666666666667,129,0.1707,357,-12.5331125838667,354,7.699,318,0,89,223.101694915254,308,0,1
Manhattan,Fairfield,John Gallagher,Chris Casey,MAAC,MAAC,1/14/2026,6:00 PM,"Fairfield, CT",AWAY,,0,0,1,0,0,,,,5.5,220,156.5,,4,5,0.444444444444444,-13,0,1,76.875,-11.5,200,464,58,0.431034482758621,222,25,231,63,173,0.364161849710983,70,7.875,173,0.307317073170732,185,0.372844827586207,224,152,200,0.76,67,19,37,0.431034482758621,52,111.639558524543,183,0.956611570247934,231,9.875,258,0.274305555555556,273,21.625,307,31.5,312,0.43598615916955,347,12.25,255,0.49,250,12.375,194,8.5,52,15.5,35,5.375,7,-5.25,332,14.5,153,10.25,179,31,201,88.375,350,260,540,60,0.481481481481481,307,28.8888888888889,351,79,197,0.401015228426396,355,8.77777777777778,323,0.297972654408298,235,0.364814814814815,91,10.3722943722944,277,14.625,356,0.403448275862069,356,26.125,264,40.75,339,17.625,343,0.610096153846154,214,11.875,209,20.875,28,14.75,225,13,287,39.25,338,189,435,58,162,148,187,0.43448275862069,0.358024691358025,0.79144385026738,7,18,25,11.125,11.125,7.875,56,144,89,89,63,56,144,89,89,63,73,0.945,1.008,0.9831,1.0414,0.7089,0.8324,0.7937,0.9082,0.899,0.9265,0.9496,1,-6.91540939808829,-24.7293531912663,31.0607885438937,22.2983900063109,6.10482779268258,25,49,51.0204081632653,96,10,21,47.6190476190476,60,25,35,71.4285714285714,221,0,170,5.4,161,7.6,34,1.8,155,3.2,338,1,67,1.8,240,1,104,0,2,1,60,0.4,284,13.2019194373048,292,12.689,237,0,89,209.576271186441,279,0,1
Fairfield,Manhattan,Chris Casey,John Gallagher,MAAC,MAAC,1/14/2026,6:00 PM,"Fairfield, CT",HOME,,0,0,0,0,0,,,,-5.5,-245,156.5,,5,5,0.5,-10,0,1,73.4,-3.1,265,651,65.1,0.407066052227343,300,26.5,152,76,238,0.319327731092437,230,7.6,197,0.310626702997275,180,0.365591397849462,239,128,178,0.719101123595506,174,12.8,280,0.273425499231951,326,109.17420276059,218,0.983766233766234,192,14.4,21,0.345323741007194,86,25.4,119,39.8,47,0.52299605781866,105,10.9,320,0.411320754716981,347,10.9,80,6.5,211,16.3,73,-0.4,202,5.4,37,11.7,282,7.4,296,30.6,213,76.5,212,269,590,59,0.455932203389831,219,26.9,324,73,210,0.347619047619048,236,7.3,208,0.286274509803922,210,0.355932203389831,70,10.0328407224959,239,9,39,0.261627906976744,42,27.3,311,36.3,219,13.6,174,0.505576208178439,66,10.9,274,15.9,298,12.1,92,11.5,238,36.6,293,229,536,61,190,117,157,0.427238805970149,0.321052631578947,0.745222929936306,12.1,16.1,28.2,9.8,7.5,4.9,121,161,98,75,49,121,161,98,75,49,63.6,0.8642,1.0496,1.0054,1.0363,0.8403,0.6339,0.7085,0.8991,0.6881,0.7538,0.8665,0.98,1.3594208853023,-29.178150082798,44.9955968007471,24.367575584044,68.9478977969706,16,41,39.0243902439024,256,6,18,33.3333333333333,132,15,23,65.2173913043478,278,-2.8,298,6.6,68,5.6,147,1.8,155,1.4,149,1.8,238,0.8,68,0.6,219,0,1,0.333333333333333,225,0.519,177,12.6352177453333,298,16.682,191,0,89,189.067796610169,216,1,223
Siena,Sacred Heart,Gerry McNamara,Anthony Latina,MAAC,MAAC,1/14/2026,6:00 PM,"Albany, NY",HOME,,0,0,0,0,0,,,,-8.5,-410,138.5,,9,2,0.818181818181818,-13,0,1,70.4545454545455,9.0909090909091,281,602,54.7272727272727,0.466777408637874,97,25.5454545454545,210,54,186,0.290322580645161,305,4.90909090909091,347,0.209032258064516,352,0.308970099667774,335,159,226,0.70353982300885,215,14.4545454545455,204,0.375415282392027,141,114.651754541689,147,1.01650165016501,156,10.8181818181818,190,0.340974212034384,97,23.6363636363636,220,34.4545454545454,217,0.535310734463277,61,13.3636363636364,191,0.523131672597867,188,11.1818181818182,103,7.72727272727273,103,12.9090909090909,5,4.3636363636364,16,4.3636363636363,55,15.7272727272727,105,7.54545454545455,290,34.3636363636364,121,61.3636363636364,7,254,586,53.2727272727273,0.433447098976109,130,23.0909090909091,167,55,190,0.289473684210526,36,5,31,0.244444444444444,94,0.324232081911263,24,10.1524590163934,253,9,39,0.275766016713092,78,20.9090909090909,24,29.9090909090909,10,9.27272727272727,7,0.401574803149606,2,13.7272727272727,92,17.2727272727273,226,11.2727272727273,56,5.36363636363636,8,30.1818181818182,122,265,549,48,152,142,198,0.482695810564663,0.315789473684211,0.717171717171717,7.63636363636364,19.8181818181818,27.4545454545454,12.3636363636364,9.18181818181818,7.45454545454545,84,218,136,101,82,84,218,136,101,82,65.4545454545455,0.9431,1.0341,1.0877,1.0194,0.7059,0.8385,0.7968,0.9252,0.8211,0.9647,0.929,1,8.397662046488,-19.1885592863302,53.989146046488,24.0025353343759,159.907915376279,14,21,66.6666666666667,7,2,6,33.3333333333333,132,13,21,61.9047619047619,301,0.5,153,3.25,331,2.75,345,0.75,305,1,58,1.5,173,1.75,231,0.75,180,0,0,0.5,163,0.5349,165,36.4027674588909,181,8.795,305,0,89,146.220338983051,93,0,1
