Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Tennessee Tech,Southern Indiana,John Pelphrey,Stan Gouard,Ohio Valley,Ohio Valley,1/15/2026,7:30 PM,"Cookeville, TN",HOME,,0,0,0,0,0,,,,-5.5,-250,142.5,,4,6,0.4,-10,0,1,73,-10.25,214,473,59.125,0.452431289640592,146,26.75,139,52,166,0.313253012048193,253,6.5,279,0.267123287671233,289,0.350951374207188,270,104,147,0.707482993197279,204,13,269,0.310782241014799,274,103.590180218533,289,0.926640926640927,272,8.875,319,0.253571428571429,325,25.375,119,34.25,222,0.479859894921191,252,12.5,241,0.467289719626168,294,14.5,312,6.75,187,19,254,-4.375,341,-4.5,314,13.625,186,10.625,164,32.75,157,83.25,312,229,497,49.7,0.460764587525151,244,22.9,162,77,200,0.385,335,7.7,259,0.277477477477477,182,0.402414486921529,198,10.0563909774436,217,11,182,0.302405498281787,152,26.125,264,37.125,251,16.625,320,0.725982532751092,329,12.125,190,14.625,345,17.5,316,11.625,246,33.375,220,179,380,44,129,94,127,0.471052631578947,0.341085271317829,0.740157480314961,7.25,16.25,23.5,9.75,9.25,5.125,58,130,78,74,41,58,130,78,74,41,62,0.8364,1.0412,1.0888,1.0462,0.8169,0.6404,0.6861,0.78,0.6379,0.7593,0.8493,0.8,24.9310515075587,-85.7265580385084,141.134982634203,64.6620732388038,163.956346701916,17,31,54.8387096774194,55,1,10,10,307,14,18,77.7777777777778,131,1,123,4.75,222,4.75,213,1.75,163,2.25,275,1.75,228,1.75,230,1,105,0,0,0.571428571428571,155,0.359,312,-20.2470528893333,363,8.697,308,55,31,233.932203389831,331,1,223
Morehead St.,Tennessee St.,Jonathan Mattox,Nolan Smith,Ohio Valley,Ohio Valley,1/15/2026,7:30 PM,"Nashville, TN",AWAY,,0,0,1,0,0,,,,8.5,310,148.5,,3,7,0.3,-16,0,1,68.875,-17.375,194,483,60.375,0.401656314699793,320,24.25,259,51,167,0.305389221556886,273,6.375,289,0.277676950998185,264,0.345755693581781,282,112,158,0.708860759493671,201,14,226,0.32712215320911,255,101.608025374345,307,0.890466531440162,309,13.5,38,0.343949044585987,90,23.125,244,36.625,132,0.467304625199362,284,10,343,0.412371134020619,346,14.75,318,6.625,200,20,306,-1.875,272,-5.625,334,11.375,294,8.5,250,29.5,244,86.25,341,239,520,52,0.459615384615385,238,23.9,199,77,230,0.334782608695652,190,7.7,259,0.267826086956522,157,0.442307692307692,295,10.935960591133,301,16,364,0.408945686900958,360,25.75,250,41.75,350,18,348,0.753138075313808,338,11.625,225,18.125,160,19.75,345,21,364,36.5,290,170,403,38,125,100,141,0.421836228287841,0.304,0.709219858156028,9,16.875,25.875,8.875,12.625,5.75,72,135,71,101,46,72,135,71,101,46,59.75,0.8763,1.0502,0.9955,1.0005,0.6667,0.7297,0.7065,0.8875,0.8559,0.8679,0.8675,0.975,-2.98081590959823,-19.55282529148,39.9054151048131,22.043454893107,42.3275961708318,9,17,52.9411764705882,65,4,8,50,33,9,12,75,169,1.5,108,6,92,3.5,312,2,99,1,58,1.5,170,1,81,0,306,0,0,0,298,0.4286,269,8.8557100732,315,33.842,77,0,89,231.915254237288,328,0,1
Tennessee St.,Morehead St.,Nolan Smith,Jonathan Mattox,Ohio Valley,Ohio Valley,1/15/2026,7:30 PM,"Nashville, TN",HOME,,0,0,0,0,0,,,,-8.5,-395,148.5,,5,4,0.555555555555556,-18,0,1,69.8333333333333,-11.5,142,381,63.5,0.372703412073491,355,23.6666666666667,288,36,134,0.26865671641791,353,6,309,0.257756563245824,304,0.351706036745407,269,99,131,0.755725190839695,75,16.5,113,0.343832020997375,211,99.6290660072285,321,0.848806366047747,335,15,6,0.352941176470588,73,22,297,37,118,0.502262443438914,163,11,318,0.464788732394366,298,14.3333333333333,306,10.5,9,20.5,321,0.6666666666667,145,6.16666666666673,24,13.8333333333333,177,13.5,70,29,261,81.3333333333333,294,162,330,36.6666666666667,0.490909090909091,331,18,12,38,121,0.31404958677686,112,4.22222222222222,6,0.155737704918033,3,0.366666666666667,95,8.65338645418327,68,9.16666666666667,51,0.294117647058824,132,27.5,321,36.6666666666667,234,14.5,222,0.805555555555556,353,14.6666666666667,48,21.1666666666667,23,15.3333333333333,247,13.3333333333333,296,37.6666666666667,320,127,347,34,125,97,127,0.365994236311239,0.272,0.763779527559055,9.33333333333333,16,25.3333333333333,10.6666666666667,11.8333333333333,10.5,56,96,64,71,63,56,96,64,71,63,64.1666666666667,0.8944,0.982,1.0124,1.0107,0.6222,0.7273,0.6847,0.9697,0.8256,1,0.9189,0.966666666666667,38.0941853439,-65.2292763981,72.7857600176143,47.464481338785,150.129437074448,13,29,44.8275862068966,169,3,10,30,188,11,11,100,1,0,171,4.33333333333333,256,4.33333333333333,255,1.66666666666667,174,1,58,0.666666666666667,42,1,81,1,105,0,0,1.5,32,0.5556,145,42.4171005563111,152,12.945,234,0,89,175.338983050847,171,0,1
SIU Edwardsville,Tennessee Martin,Brian Barone,Jeremy Shulman,Ohio Valley,Ohio Valley,1/15/2026,7:30 PM,"Martin, TN",AWAY,,0,0,1,0,0,,,,8.5,295,131.5,,6,4,0.6,2,0,1,69.125,-1.875,203,483,60.375,0.420289855072464,264,25.375,212,51,166,0.307228915662651,268,6.375,289,0.276672694394213,265,0.343685300207039,287,96,149,0.644295302013423,329,12,300,0.308488612836439,276,107.746863066012,238,0.970276008492569,207,12,112,0.317880794701987,156,25.25,126,37.25,105,0.494195688225539,201,11.625,283,0.458128078817734,310,10.5,63,7,157,16.375,82,-0.5,206,0.125,178,11,310,10.25,176,30.75,208,71,97,186,472,47.2,0.394067796610169,31,18.6,18,72,225,0.32,132,7.2,198,0.304225352112676,244,0.476694915254237,344,9.79591836734694,178,12.375,285,0.32890365448505,241,25.75,250,38.125,283,11.75,64,0.631720430107527,246,11,264,15.875,304,11.75,73,10.375,173,24.25,14,164,392,39,128,82,130,0.418367346938776,0.3046875,0.630769230769231,8.125,21.375,29.5,9.5,8.75,6.75,65,171,76,70,54,65,171,76,70,54,56.125,0.8079,0.9954,0.9917,0.979,0.6771,0.8465,0.7919,0.8172,0.8333,0.9643,0.8119,1,15.3023580925609,-22.5558526907059,104.559934094098,42.7538778098241,148.549005315158,17,33,51.5151515151515,90,5,12,41.6666666666667,90,8,10,80,106,4,36,4,276,4.25,265,1,257,1.25,115,1.5,170,2.5,309,1.5,54,0,0,1,56,0.4623,238,42.1207127764095,153,26.408,120,33,50,184.542372881356,203,0,1
Tennessee Martin,SIU Edwardsville,Jeremy Shulman,Brian Barone,Ohio Valley,Ohio Valley,1/15/2026,7:30 PM,"Martin, TN",HOME,,0,0,0,0,1,,,,-8.5,-375,131.5,,7,3,0.7,-16,0,1,70.875,-1.125,184,431,53.875,0.426914153132251,236,23,313,69,214,0.322429906542056,218,8.625,113,0.365079365079365,67,0.496519721577726,21,130,203,0.640394088669951,341,16.25,123,0.470997679814385,23,108.996539792388,224,0.943844492440605,246,12,112,0.336842105263158,104,25.125,139,37.125,113,0.516521739130435,121,14,148,0.608695652173913,35,16,354,7.75,105,17,126,2,85,-2.5,264,12,267,9.625,199,27.75,294,72,119,194,448,44.8,0.433035714285714,131,19.4,28,53,179,0.29608938547486,54,5.3,46,0.220833333333333,50,0.399553571428571,192,8.87770508303976,84,11.125,196,0.306896551724138,171,23.625,137,34.75,154,13.25,160,0.682989690721649,300,12.625,154,19,106,19.375,341,13.75,315,32.75,201,149,339,55,167,115,173,0.43952802359882,0.329341317365269,0.664739884393064,8.25,18.875,27.125,12.625,12,4.875,66,151,101,96,39,66,151,101,96,39,58.5,0.8098,1.0295,1.0214,1.038,0.6875,0.7512,0.7306,0.9018,0.75,0.629,0.8254,0.925,23.1361473369645,-35.2176021114874,128.591145749624,56.2512852007448,261.037950507353,6,12,50,97,2,6,33.3333333333333,130,10,18,55.5555555555556,326,0,171,4.5,235,4,274,2,99,0.5,26,1,66,1,81,1,105,0,0,1,56,0.4884,212,30.0541723848,205,9.238,301,0,89,161.271186440678,138,0,1
Tarleton St.,Southern Utah,Billy Gillispie,Rob Jeter,WAC,WAC,1/15/2026,7:30 PM,,AWAY,,0,0,1,0,0,,,,-4.5,-225,149.5,,5,4,0.555555555555556,2,0,1,75.1428571428571,-7,180,390,55.7142857142857,0.461538461538462,113,25.7142857142857,197,38,107,0.355140186915888,97,5.42857142857143,333,0.216730038022814,350,0.274358974358974,361,128,168,0.761904761904762,59,18.2857142857143,57,0.430769230769231,51,109.968222110721,206,0.943127962085307,248,10.7142857142857,197,0.339366515837103,98,20.8571428571429,333,31.5714285714286,310,0.491111111111111,213,11.2857142857143,306,0.43888888888889,331,15.2857142857143,337,8,81,20.5714285714286,328,-1.8571428571429,271,-0.7142857142858,213,18.2857142857143,37,11.4285714285714,133,32.5714285714286,164,82.1428571428571,303,190,389,43.2222222222222,0.488431876606684,322,21.1111111111111,92,66,178,0.370786516853933,307,7.33333333333333,212,0.267826086956522,157,0.457583547557841,323,9.56039469207214,160,11.8571428571429,251,0.362445414847162,320,20.8571428571429,23,32.7142857142858,70,15.5714285714286,280,0.737593984962408,332,15.7142857142857,21,18.7142857142857,120,15.8571428571429,267,10.7142857142857,196,31.4285714285714,158,138,293,30,78,112,146,0.47098976109215,0.384615384615385,0.767123287671233,9,10.1428571428571,19.1428571428571,9.14285714285714,9.71428571428571,5.57142857142857,63,71,64,68,39,63,71,64,68,39,59.7142857142857,0.7667,1.0205,1.083,1.0068,0.84,0.4863,0.6063,0.8101,0.6355,0.6964,0.7947,0.714285714285714,23.1539903038246,-25.2304396427849,80.1194180824891,33.0578260792798,210.115846054736,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5155,182,25.0003270038974,233,14.671,212,21,61,196.875,240,0,1
Southern Utah,Tarleton St.,Rob Jeter,Billy Gillispie,WAC,WAC,1/15/2026,7:30 PM,,HOME,,0,0,0,0,0,,,,4.5,185,149.5,,4,7,0.363636363636364,-10,0,1,67.375,-19.625,203,486,60.75,0.417695473251029,271,25.375,212,45,179,0.251396648044693,361,5.625,326,0.250463821892393,314,0.368312757201646,235,88,122,0.721311475409836,164,11,327,0.251028806584362,345,95.7847597384134,344,0.860687022900763,329,9.625,273,0.256666666666667,316,22.375,281,32,301,0.453097345132743,321,12.125,264,0.477832512315271,273,14.375,309,5.75,276,15.375,32,0.375,164,-4.25,311,11.25,298,10.875,153,37.25,60,87,346,266,511,46.4545454545455,0.520547945205479,363,24.1818181818182,215,71,173,0.410404624277457,362,6.45454545454545,132,0.22257053291536,53,0.338551859099804,40,12.0408441116406,349,10.75,161,0.324528301886792,223,27.875,334,38.625,300,15.875,297,0.656484962406015,272,11.25,249,15.75,310,17,303,13.25,292,41.25,354,178,402,42,161,76,102,0.442786069651741,0.260869565217391,0.745098039215686,10.125,15.75,25.875,9.75,8.5,4.375,81,126,78,68,35,81,126,78,68,35,59.25,0.8768,1.0601,1.0377,1.033,1.0519,0.7039,0.8086,0.8041,0.5913,0.7609,0.8794,0.95,9.71681838489585,-76.7347491381584,29.2623046230774,35.8499025628024,-37.5610514425303,8,21,38.0952380952381,268,1,9,11.1111111111111,304,7,10,70,236,-0.5,194,4.5,235,5.5,150,2.5,60,1,58,0.5,26,2,245,0,306,0,0,0,298,0.3562,315,-7.46031940342496,353,17.135,184,0,89,244.254237288136,343,0,1
Wichita St.,Florida Atlantic,Paul Mills,John Jakus,American,American,1/15/2026,8:00 PM,"Boca Raton, FL",AWAY,,0,0,1,0,0,,,,4.5,170,155.5,,6,4,0.6,-7,0,1,76.4444444444444,9.3333333333333,240,550,61.1111111111111,0.436363636363636,199,26.6666666666667,142,65,190,0.342105263157895,147,7.22222222222222,221,0.28343023255814,247,0.345454545454545,284,143,199,0.718592964824121,176,15.8888888888889,143,0.361818181818182,167,120.718697361033,81,1.07495069033531,85,14.6666666666667,12,0.395209580838324,15,26.3333333333333,73,41,28,0.552395209580838,35,11.2222222222222,308,0.420833333333332,342,9.88888888888889,28,5.55555555555556,288,17.3333333333333,147,-0.5555555555555,211,5.00000000000001,40,11.8888888888889,274,7,315,33.1111111111111,146,67.1111111111111,37,211,516,51.6,0.408914728682171,58,21.1,90,54,180,0.3,69,5.4,50,0.241390728476821,90,0.348837209302326,57,9.38650306748467,134,10.7777777777778,167,0.290419161676647,114,22.4444444444444,81,33.2222222222222,89,11.1111111111111,37,0.526592943654555,89,11,264,16.7777777777778,253,10.7777777777778,37,6.11111111111111,14,27.3333333333333,50,218,483,61,164,124,163,0.451345755693582,0.371951219512195,0.760736196319018,12.6666666666667,21,33.6666666666667,9,8.77777777777778,4.77777777777778,114,189,81,79,43,114,189,81,79,43,69,0.9083,1.0343,1.0872,1.0586,0.8636,0.7975,0.8211,0.802,0.8876,0.86,0.9026,1,32.4506195679713,-14.3082172200842,103.812139759501,32.6323310612702,282.224560443207,16,39,41.025641025641,223,4,15,26.6666666666667,217,19,25,76,164,3.25,59,7.75,24,4.75,213,2.5,60,1,58,1.25,139,1.25,145,0.75,182,0,1,0.6,147,0.5128,186,55.1602274469333,95,25.395,127,0,89,125.372881355932,36,0,1
Florida Atlantic,Wichita St.,John Jakus,Paul Mills,American,American,1/15/2026,8:00 PM,"Boca Raton, FL",HOME,,0,0,0,0,0,,,,-4.5,-205,155.5,,6,3,0.666666666666667,-13,0,0,76.75,3.375,213,474,59.25,0.449367088607595,152,26.625,145,67,193,0.347150259067358,129,8.375,130,0.327361563517915,140,0.407172995780591,173,121,159,0.761006289308176,64,15.125,172,0.335443037974684,233,118.249749634081,105,1.05793991416309,102,12.625,82,0.348275862068966,82,23,250,35.625,172,0.519125683060109,111,12.625,234,0.474178403755869,282,11.625,126,5.875,267,17.125,135,-0.125,187,3,87,12.625,235,11.125,145,31.5,190,73.375,149,207,448,49.7777777777778,0.462053571428571,247,23,163,62,160,0.3875,339,6.88888888888889,165,0.281658148779103,193,0.357142857142857,74,9.14895888948211,112,9.375,59,0.28957528957529,111,23.625,137,33,82,11.5,52,0.5,60,11.375,239,17,241,12.625,124,8.5,80,31.25,149,158,380,61,174,100,126,0.415789473684211,0.350574712643678,0.793650793650794,10.125,17.375,27.5,11.375,8.375,5.25,81,139,91,67,42,81,139,91,67,42,59.625,0.7418,0.9253,1.0099,1.0429,0.802,0.7554,0.7719,0.901,0.7204,0.8936,0.7769,1,19.4140725527551,-5.36063252806,55.37488673233,21.8283100353695,195.610563400337,20,40,50,97,6,18,33.3333333333333,130,19,27,70.3703703703704,233,6.25,11,6.75,58,7,41,2.5,60,2.5,289,1,66,3,332,1.25,95,0,1,1.25,51,0.5581,142,46.9119022922,130,57.266,27,0,89,140.440677966102,79,0,1
Weber St.,Eastern Washington,Eric Duft,Dan Monsoon,Big Sky,Big Sky,1/15/2026,8:00 PM,"Ogden, UT",HOME,,0,0,0,0,0,,,,-4.5,-205,159.5,,5,5,0.5,-10,0,1,77.6666666666667,1.2222222222223,253,553,61.4444444444444,0.45750452079566,128,28.1111111111111,95,59,185,0.318918918918919,234,6.55555555555556,276,0.253218884120172,309,0.334538878842676,302,134,196,0.683673469387755,269,14.8888888888889,180,0.354430379746835,180,111.668477218992,182,0.99647266313933,178,12.1111111111111,108,0.329305135951661,127,26.7777777777778,57,38.8888888888889,62,0.526315789473684,90,13.4444444444444,184,0.478260869565216,272,13.6666666666667,277,7.22222222222222,144,19.3333333333333,273,-1,231,0.4444444444444,164,14.3333333333333,156,13.5555555555556,67,40.2222222222222,26,76.4444444444444,212,240,543,54.3,0.441988950276243,173,24,204,54,202,0.267326732673267,9,5.4,50,0.211918604651163,37,0.372007366482505,118,9.26547137073452,125,10.3333333333333,119,0.278443113772454,82,24.6666666666667,200,35,167,12.7777777777778,128,0.532407407407408,97,12.3333333333333,179,18.3333333333333,147,16.3333333333333,289,12.3333333333333,272,37.7777777777778,321,232,494,53,159,122,181,0.469635627530364,0.333333333333333,0.674033149171271,9.11111111111111,21.3333333333333,30.4444444444444,13,10.8888888888889,5.88888888888889,82,192,117,98,53,82,192,117,98,53,71,0.917,1.0265,1.0452,0.9859,0.7523,0.7967,0.7829,0.9669,0.7967,0.8154,0.9142,1,6.89257009774001,-5.625288662886,57.799579710082,28.3879511437545,210.541357283797,13,34,38.2352941176471,266,3,13,23.0769230769231,254,24,31,77.4193548387097,139,-1.75,261,5,185,7.25,39,1.5,201,2.75,315,1.25,139,1.75,230,1.75,39,0,1,1.4,40,0.5046,198,29.3996038872,210,13.897,224,0,89,167.372881355932,151,0,1
Eastern Washington,Weber St.,Dan Monsoon,Eric Duft,Big Sky,Big Sky,1/15/2026,8:00 PM,"Ogden, UT",AWAY,,0,0,1,0,0,,,,4.5,170,159.5,,2,7,0.222222222222222,1,0,1,76.875,-7.625,223,469,58.625,0.475479744136461,80,27.875,104,61,175,0.348571428571429,126,7.625,193,0.297560975609756,210,0.373134328358209,219,108,152,0.710526315789474,196,13.5,251,0.32409381663113,260,110.112440020053,204,0.992172211350294,185,9.625,273,0.289473684210526,236,23.25,239,32.875,268,0.495291902071563,196,12.75,224,0.457399103139013,313,14.875,323,6.75,187,18.5,230,-2.5,304,-2.75,270,15.375,116,9.375,209,33.75,132,84.5,326,238,478,53.1111111111111,0.497907949790795,339,26.4444444444444,313,75,185,0.405405405405405,360,8.33333333333333,306,0.29585798816568,229,0.387029288702929,154,9.48183556405354,149,9.875,84,0.29811320754717,146,23.625,137,33.5,104,15.125,257,0.571953781512606,154,12.375,175,16,294,17,303,13.375,297,35.5,269,198,397,51,131,94,132,0.498740554156171,0.389312977099237,0.712121212121212,6.75,18.375,25.125,11.25,11.875,4.75,54,147,90,95,38,54,147,90,95,38,67.625,0.8879,1.0489,1.1169,1.0022,0.7013,0.7903,0.7643,0.8824,0.7983,0.7037,0.8797,0.975,26.3282845262465,-73.1170302462649,139.614508691543,62.36746945084,189.539463934752,27,60,45,168,6,21,28.5714285714286,198,17,20,85,69,-3.6,327,6.6,65,6,102,3,29,1.8,215,2,250,0.8,71,0.4,265,1,2,0.2,274,0.2927,337,35.9941042707764,184,18.485,173,0,89,206.457627118644,271,1,223
Idaho St.,Idaho,Ryan Looney,Alex Pribble,Big Sky,Big Sky,1/15/2026,8:00 PM,"Pocatello, Idaho",HOME,,0,0,0,0,0,,,,-2.5,-135,149.5,,6,5,0.545454545454545,-13,0,1,72.75,1,195,429,53.625,0.454545454545455,138,24.375,254,72,198,0.363636363636364,72,9,86,0.371134020618557,60,0.461538461538462,60,120,162,0.740740740740741,120,15,175,0.377622377622378,134,114.38679245283,151,1.01315789473684,161,10.125,237,0.333333333333333,115,20.875,331,31,323,0.491089108910891,214,12.75,224,0.523076923076923,187,13.5,265,6.125,243,17.125,135,1.375,108,-3.125,282,14.875,126,6.5,334,26.5,318,71.75,115,203,464,42.1818181818182,0.4375,155,18.4545454545455,16,54,181,0.298342541436464,65,4.90909090909091,24,0.205258156477669,33,0.390086206896552,164,10.5006485084306,271,11.875,252,0.362595419847328,321,20.25,13,32.125,60,13.25,160,0.717980295566501,323,12.125,190,18.5,129,17.25,312,11.125,215,32.75,201,159,348,60,161,107,142,0.456896551724138,0.372670807453416,0.753521126760563,7.25,16.125,23.375,9.875,10.25,5.25,58,129,79,82,42,58,129,79,82,42,60.625,0.8154,1.0052,1.0248,1.0173,0.716,0.7725,0.754,0.7745,0.7593,0.8571,0.8333,0.9,32.0511074847664,9.99025483809457,124.131706145486,36.7505980616907,324.642249632458,12,33,36.3636363636364,283,6,18,33.3333333333333,130,24,33,72.7272727272727,201,-4.2,339,2.8,348,4,274,1,257,0.4,24,0.8,58,1.2,140,0.8,173,0,0,1,56,0.3874,296,14.6226862235273,283,10.813,269,14,68,186.847457627119,210,2,341
Idaho,Idaho St.,Alex Pribble,Ryan Looney,Big Sky,Big Sky,1/15/2026,8:00 PM,"Pocatello, Idaho",AWAY,,0,0,1,0,0,,,,2.5,114,149.5,,6,4,0.6,-13,0,1,76.125,-0.25,197,456,57,0.432017543859649,215,24.625,245,87,244,0.35655737704918,88,10.875,19,0.428571428571429,6,0.535087719298246,7,128,169,0.757396449704142,71,16,137,0.370614035087719,151,117.043357933579,116,1.03663793103448,124,9.875,256,0.292592592592593,229,24.25,181,34.125,232,0.517045454545455,118,13.375,189,0.543147208121827,157,10.875,75,4.5,345,18.375,223,-0.25,194,0.625,152,10.25,332,7.125,311,25.75,331,76.375,207,214,455,45.5,0.47032967032967,281,21.4,102,64,173,0.369942196531792,303,6.4,127,0.25139116202946,113,0.38021978021978,137,10.1705426356589,234,8,9,0.248062015503876,24,23.875,152,31.875,55,13.25,160,0.619158878504673,227,9.625,338,18.125,160,9.375,13,10.5,179,31.25,149,163,391,68,207,106,144,0.416879795396419,0.328502415458937,0.736111111111111,7.125,20,27.125,12.5,9.375,3.875,57,160,100,75,31,57,160,100,75,31,62.5,0.8274,0.965,0.9213,0.9719,0.7215,0.8247,0.7949,0.9346,0.8621,0.8611,0.821,1,24.3819489648176,-76.5881999588433,48.8211948281881,41.9267558131657,107.990745446158,12,32,37.5,273,6,19,31.5789473684211,176,12,19,63.1578947368421,297,-3.5,321,4.25,269,5,184,2,99,1.25,115,1.5,170,0.25,19,0,306,0,0,0,298,0.4133,277,26.5405395439333,223,9.241,300,0,89,176.813559322034,176,1,223
UC Davis,Cal St. Fullerton,Jim Les,Dedrique Taylor,Big West,Big West,1/15/2026,8:00 PM,"Davis, CA",HOME,,0,0,0,0,0,,,,-3.5,-162,168.5,,5,3,0.625,-1,0,1,74.2857142857143,2.1428571428572,179,378,54,0.473544973544974,86,25.5714285714286,206,51,160,0.31875,235,7.28571428571429,216,0.294230769230769,222,0.423280423280423,130,111,149,0.74496644295302,104,15.8571428571429,148,0.394179894179894,100,111.387199040356,185,0.978468899521532,200,8.57142857142857,330,0.271493212669683,280,24.1428571428571,185,32.7142857142857,275,0.491416309012875,212,14.2857142857143,140,0.558659217877095,122,14.2857142857143,304,7,157,17.1428571428571,138,2.5714285714286,61,-2.42857142857153,263,14.5714285714286,144,12.5714285714286,101,31.4285714285714,195,72.1428571428571,126,174,400,50,0.435,141,21.75,110,46,141,0.326241134751773,163,5.75,69,0.239108910891089,78,0.3525,63,7.37433155080214,15,10.8571428571429,171,0.310204081632654,181,23,108,33.8571428571429,117,13.1428571428571,157,0.604269293924464,209,14.1428571428571,67,19.7142857142857,68,16,272,12.5714285714286,278,34.2857142857143,246,169,350,49,151,110,146,0.482857142857143,0.324503311258278,0.753424657534247,5.57142857142857,20,25.5714285714286,13.1428571428571,12.1428571428571,6.85714285714286,39,140,92,85,48,39,140,92,85,48,71,0.9441,1.0197,1.018,1.0114,0.65,0.8284,0.7817,0.92,0.85,0.9796,0.9558,0.971428571428571,26.0526314411626,4.26842927394791,80.3069619349752,26.0624350180438,183.975716586205,11,26,42.3076923076923,211,4,13,30.7692307692308,179,18,24,75,169,2.5,69,5.5,146,4,274,1.75,163,1.25,115,2.25,300,2.5,309,1.25,95,0,0,0.555555555555556,158,0.4954,208,26.6339214975246,222,12.377,243,-21,333,173.118644067797,166,0,1
