Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Louisiana Tech,New Mexico St.,Talvin Hester,Jason Hooten,CUSA,CUSA,2/4/2026,,"Ruston, LA",HOME,,0,0,0,0,0,,,,-1.5,-125,135.5,,6,4,0.6,-5,0,1,64.25,1.625,195,471,58.875,0.414012738853503,291,24.375,261,34,146,0.232876712328767,365,4.25,364,0.198443579766537,361,0.309978768577495,336,90,138,0.652173913043478,331,11.25,325,0.292993630573248,303,103.712671509282,290,0.929824561403509,271,14,20,0.370860927152318,39,25.875,91,39.875,38,0.537037037037037,54,10.375,337,0.425641025641026,341,12.125,177,5.25,309,15.625,38,0.5,154,2.625,84,10.375,332,6,346,34.75,107,62.625,8,170,437,43.7,0.389016018306636,22,17,4,54,207,0.260869565217391,2,5.4,42,0.258682634730539,134,0.473684210526316,349,8.71681415929204,3,10.625,157,0.291095890410959,117,23.75,147,34.375,145,11.25,41,0.661764705882353,280,11.375,249,16.125,288,12.875,126,7.25,38,24.75,16,167,394,33,128,77,110,0.423857868020305,0.2578125,0.7,8.5,17.125,25.625,10,9,4.125,68,137,80,72,33,68,137,80,72,33,55.5,0.8564,1.0238,1.1071,1.0733,0.6071,0.6618,0.6426,0.9639,0.7423,0.7857,0.8638,0.65,6.29301138837511,-15.170090222508,27.0762337796871,13.6301289437238,53.3619627498276,8,20,40,241,0,4,0,335,2,6,33.3333333333333,355,-4,336,5.5,144,4,286,2.5,62,0,1,1,55,0.5,18,0.5,237,0,0,0.5,178,0.5888,112,41.1553158396,158,15.731,204,0,88,174.152542372881,170,0,1
UTEP,Sam Houston St.,Joe Golding,Chris Mudge,CUSA,CUSA,2/4/2026,,"Huntsville, TX",AWAY,,0,0,1,0,0,,,,10.5,500,144.5,,3,6,0.333333333333333,-1,0,1,60,-12.6666666666667,134,339,56.5,0.395280235988201,339,22.3333333333333,336,38,126,0.301587301587302,291,6.33333333333333,292,0.316666666666667,170,0.371681415929204,228,54,84,0.642857142857143,341,9,359,0.247787610619469,351,93.3222729158026,355,0.845303867403314,341,8.5,332,0.236111111111111,349,19.5,359,28,359,0.417910447761194,362,9.33333333333333,356,0.417910447761195,347,12.3333333333333,193,7.5,113,19.8333333333333,304,-6.6666666666666,364,-1.6666666666666,246,13.8333333333333,180,7.66666666666667,287,26,325,72.6666666666667,125,146,315,35,0.463492063492063,258,16.2222222222222,1,43,121,0.355371900826446,263,4.77777777777778,14,0.197247706422018,22,0.384126984126984,149,9.34883720930233,13,11.5,234,0.370967741935484,336,27.5,325,39,316,12.8333333333333,124,0.791095890410958,352,13.6666666666667,81,13.1666666666667,364,17,304,8.66666666666667,90,30.6666666666667,132,120,293,30,96,49,76,0.409556313993174,0.3125,0.644736842105263,5,13.5,18.5,8.33333333333333,11.1666666666667,6.83333333333333,30,81,50,67,41,30,81,50,67,41,53.1666666666667,0.8955,1.0361,1.0362,1.0029,0.5882,0.6923,0.6607,0.8929,0.9054,0.9111,0.8861,0.933333333333333,8.04960691693919,-11.4642796665349,35.3742579756747,19.7652504083313,70.1802128294359,8,25,32,321,2,13,15.3846153846154,307,6,9,66.6666666666667,266,-5,349,2.66666666666667,356,5.66666666666667,142,0.666666666666667,328,0.666666666666667,30,1,55,1,74,1,108,0,0,1,53,0.5141,179,32.8099409059077,193,15.751,203,-10,324,238.983050847458,335,1,203
Sam Houston St.,UTEP,Chris Mudge,Joe Golding,CUSA,CUSA,2/4/2026,,"Huntsville, TX",HOME,,0,0,0,0,0,,,,-10.5,-700,144.5,,7,3,0.7,-5,0,1,82.75,2.75,229,511,63.875,0.448140900195695,164,28.625,70,73,201,0.36318407960199,78,9.125,79,0.330815709969789,133,0.39334637964775,187,131,169,0.775147928994083,26,16.375,114,0.330724070450098,237,118.714582885015,101,1.062,97,13.75,26,0.378006872852234,29,24.5,164,38.25,71,0.520408163265306,104,14.125,153,0.493449781659389,255,12.375,202,7.875,89,22.25,356,-5.25,358,2.25,96,14.125,167,16.25,21,33.25,144,80,272,211,473,47.3,0.446088794926004,185,21.1,78,64,220,0.290909090909091,31,6.4,122,0.24,78,0.465116279069767,338,10.3294367693943,49,12.625,310,0.34006734006734,284,22.625,89,35.25,181,13.25,153,0.627962085308057,233,13.5,95,17,234,12.375,98,9.75,142,33.5,224,187,431,62,173,121,157,0.433874709976798,0.358381502890173,0.770700636942675,9.25,16.75,26,12.875,10.25,6.875,74,134,103,82,55,74,134,103,82,55,69.625,0.8166,0.9682,0.9868,0.9943,0.6727,0.6837,0.6797,0.9115,0.8283,0.873,0.8414,1,39.7983996572855,2.00251725591067,104.913091908331,32.1168779654342,352.240055451982,18,34,52.9411764705882,62,6,19,31.5789473684211,174,10,13,76.9230769230769,148,2,72,4.25,289,5.25,178,1,277,1.75,198,1.5,172,1.5,167,0.75,187,0,0,0.5,178,0.5467,149,37.3931116827333,177,18.922,168,0,88,151.101694915254,106,1,203
Oakland,Cleveland St.,Greg Kampe,Rob Summers,Horizon,Horizon,2/4/2026,,"Cleveland, OH",AWAY,,0,0,1,0,0,,,,-6.5,-305,169.5,,6,7,0.461538461538462,2,0,0,80.5,-6.5833333333333,344,744,62,0.462365591397849,106,28.6666666666667,67,89,249,0.357429718875502,97,7.41666666666667,207,0.27639751552795,269,0.334677419354839,304,189,256,0.73828125,127,15.75,141,0.344086021505376,209,115.252457764627,136,1.02913907284768,138,9.66666666666667,268,0.265446224256293,297,23.8333333333333,207,33.5,246,0.463667820069204,299,15.8333333333333,81,0.552325581395347,133,10.5833333333333,63,6.41666666666667,221,15.8333333333333,49,1.5,94,-2.74999999999993,275,11.9166666666667,264,16.1666666666667,23,39,36,87.0833333333333,346,392,793,61,0.494325346784363,331,30.1538461538462,363,113,321,0.35202492211838,252,8.69230769230769,324,0.299447920500552,242,0.404791929382093,205,15.0545454545455,356,12,269,0.334883720930233,266,26.75,297,38.75,309,21.3333333333333,365,0.707482993197277,320,10.1666666666667,322,17.3333333333333,208,14.4166666666667,220,11,206,41.1666666666667,355,329,702,85,237,183,245,0.468660968660969,0.358649789029536,0.746938775510204,8.58333333333333,19.5,28.0833333333333,15,8,5.75,103,234,180,96,69,103,234,180,96,69,77.1666666666667,0.9564,1.0136,1.0034,1.0117,0.8879,0.8182,0.8383,0.9474,0.7559,0.8961,0.9586,1,30.3143890949245,-12.229272928762,132.679240992626,40.578045568514,425.588937842289,17,32,53.125,61,6,15,40,89,13,18,72.2222222222222,215,1.75,91,4,297,4,286,1.5,199,1,48,1,55,1.75,227,0.5,237,0,0,0.5,178,0.5356,160,41.1865012954507,157,31.383,90,67,26,203,258,0,1
Cleveland St.,Oakland,Rob Summers,Greg Kampe,Horizon,Horizon,2/4/2026,,"Cleveland, OH",HOME,,0,0,0,0,0,,,,6.5,245,169.5,,4,9,0.307692307692308,-21,0,1,75.4,-16.5,236,563,56.3,0.419182948490231,267,23.6,291,105,276,0.380434782608696,31,10.5,30,0.417771883289125,11,0.490230905861456,27,177,239,0.740585774058577,117,17.7,70,0.424511545293073,50,108.821152291883,225,0.938211382113821,266,10.1,240,0.297058823529412,221,21.9,302,32,295,0.459110473457676,311,14,156,0.593220338983051,49,15.3,341,5.1,319,19.7,298,-1,229,-7.9,358,12.1,257,12,110,23,354,91.9,359,323,649,49.9230769230769,0.49768875192604,342,24.8461538461538,255,99,278,0.356115107913669,268,7.61538461538462,255,0.248597974386876,104,0.428351309707242,270,14.4876589379207,349,13.8,352,0.386554621848739,353,23.9,159,37.7,273,18.1,351,0.728482972136224,332,11.1,270,18.7,115,21.8,363,14.1,330,40.6,350,200,457,91,228,154,203,0.437636761487965,0.399122807017544,0.758620689655172,9.7,15.4,25.1,11.6,8.1,4.5,97,154,116,81,45,97,154,116,81,45,64.5,0.8475,1.044,1.0491,1.0244,0.9604,0.7032,0.7844,0.8286,0.5294,0.8824,0.8554,0.88,13.7543235198594,-32.9907429488378,58.51583347094,32.3557902991598,120.885786023374,13,22,59.0909090909091,19,7,10,70,7,15,19,78.9473684210526,118,3,48,6.33333333333333,83,5.66666666666667,142,1.66666666666667,168,3.66666666666667,354,1,55,0.666666666666667,43,0,324,0,0,0,317,0.3077,336,5.90226238816923,325,41.248,57,0,88,211.152542372881,280,0,1
Milwaukee,Detroit Mercy,Bart Lundy,Mark Montgomery,Horizon,Horizon,2/4/2026,,"Milwaukee, WI",HOME,,0,0,0,0,0,,,,-5.5,-258,160.5,,5,6,0.454545454545455,4,0,1,76,-7.4,268,639,63.9,0.419405320813772,266,26.8,145,82,253,0.324110671936759,217,8.2,140,0.323684210526316,150,0.395931142410016,182,142,212,0.669811320754717,309,14.2,218,0.331768388106416,236,113.351628683928,163,1.01644736842105,157,13.5,31,0.336658354114713,101,22.4,281,35.9,157,0.487771739130435,230,13.3,194,0.496268656716418,251,10.4,50,6.4,222,18.1,201,-0.8,219,3.9,57,14.5,150,14.9,41,30.6,215,83.4,323,293,605,55,0.484297520661157,313,26.6363636363636,317,93,235,0.395744680851064,352,8.45454545454545,309,0.304120340091563,253,0.388429752066116,158,12.5046040515654,254,11.1,200,0.33134328358209,259,26.6,288,37.7,273,17,331,0.638225255972697,246,11.9,197,17.3,210,13.2,146,14.9,342,36.4,304,208,497,73,212,102,155,0.41851106639839,0.344339622641509,0.658064516129032,10.1,14,24.1,10.3,5.8,4.6,101,140,103,58,46,101,140,103,58,46,59.1,0.7761,0.9979,1.0624,0.9825,0.7481,0.625,0.6713,0.7744,0.5577,0.7188,0.7776,0.94,0.503792543090205,-17.087810227932,55.548670455228,26.5681279347108,95.4345346742288,9,23,39.1304347826087,260,2,10,20,275,10,13,76.9230769230769,148,-2,274,4.66666666666667,241,4.66666666666667,226,1.66666666666667,168,1.33333333333333,106,0.333333333333333,16,1,74,0,324,0,0,0,317,0.6071,91,39.4126714030727,168,20.544,160,0,88,201.101694915254,253,0,1
Detroit Mercy,Milwaukee,Mark Montgomery,Bart Lundy,Horizon,Horizon,2/4/2026,,"Milwaukee, WI",AWAY,,0,0,1,0,0,,,,5.5,210,160.5,,4,7,0.363636363636364,-13,0,1,72.7,-9.1,262,643,64.3,0.40746500777605,307,26.2,172,62,220,0.281818181818182,334,6.2,304,0.255845942228336,306,0.342146189735614,288,141,179,0.787709497206704,15,14.1,223,0.278382581648523,333,106.435933473881,263,0.943639291465378,255,13.4,36,0.335,107,24,192,37.4,95,0.49667994687915,186,12.5,242,0.477099236641221,282,11.2,103,5.2,314,19.9,308,-1.8,279,1.1,147,10.4,331,10.6,164,32.2,170,81.8,307,277,602,54.7272727272727,0.460132890365449,243,25.1818181818182,274,97,277,0.350180505415162,245,8.81818181818182,327,0.323405201155812,291,0.460132890365449,331,11.9171243135297,203,11.3,215,0.320113314447592,222,26.6,288,37.9,285,17.8,345,0.706859205776173,319,10.2,319,18.1,158,14.4,218,14.3,333,33,208,197,464,48,154,121,155,0.424568965517241,0.311688311688312,0.780645161290323,7.8,13.3,21.1,10.2,7.9,3.9,78,133,102,79,39,78,133,102,79,39,56.3,0.7519,1.042,1.106,0.991,0.5821,0.5542,0.5642,0.816,0.7054,0.75,0.7744,0.82,8.02777818171882,-31.0794286636591,47.08443200526,25.9494523409458,90.5880928083274,13,34,38.2352941176471,275,1,8,12.5,317,19,23,82.6086956521739,81,-2.2,290,5.6,141,3,338,2.8,46,0.8,44,1.6,203,0.6,38,0.2,315,0,0,0.125,309,0.2791,342,3.73631865301818,331,6.754,330,0,88,233.016949152542,324,1,203
Northern Kentucky,Green Bay,Darrin Horn,Doug Gottlieb,Horizon,Horizon,2/4/2026,,"Highland Heights, KY",HOME,,0,0,0,0,0,,,,-6.5,-278,151.5,,9,4,0.692307692307692,-1,0,1,78.7,1.5,281,622,62.2,0.451768488745981,154,28.1,95,89,272,0.327205882352941,200,8.9,91,0.339263024142313,119,0.437299035369775,97,136,181,0.751381215469613,90,13.6,247,0.290996784565916,306,115.253939429442,135,1.04494382022472,114,12.6,73,0.35,73,20.5,346,33.1,263,0.498493975903614,181,15.7,90,0.558718861209964,115,12.7,220,9.6,17,18.9,269,-1.9,285,5.6,23,18.7,24,15,36,36,80,77.2,227,260,537,41.3076923076923,0.484171322160149,312,20,42,80,203,0.394088669950739,350,6.15384615384615,98,0.239139099242726,75,0.378026070763501,134,13.6030694105337,325,9.9,85,0.325657894736842,242,23.4,132,33.3,96,14.8,238,0.74,336,15.6,20,17,234,14.8,236,11.3,227,33.4,222,272,589,86,258,126,165,0.461799660441426,0.333333333333333,0.763636363636364,8.8,18.1,26.9,15.1,11.6,8.9,88,181,151,116,89,88,181,151,116,89,75.6,0.968,1.0222,1.0187,1.0163,0.6984,0.8829,0.8127,0.9618,0.9134,0.9271,0.9606,1,-0.04077336715887,-13.6698749068465,144.097994278928,46.7024033654635,163.112878993104,20,38,52.6315789473684,65,5,17,29.4117647058824,199,20,28,71.4285714285714,223,1.8,89,5,183,3.6,321,2,107,0.8,44,1.6,203,1.6,200,0.8,177,0,0,0.5,178,0.6059,94,80.8436752011692,55,23.275,140,-85,358,160.305084745763,129,0,1
Green Bay,Northern Kentucky,Doug Gottlieb,Darrin Horn,Horizon,Horizon,2/4/2026,,"Highland Heights, KY",AWAY,,0,0,1,0,0,,,,6.5,225,151.5,,6,7,0.461538461538462,-16,0,1,69.7272727272727,-8.1818181818182,249,570,51.8181818181818,0.436842105263158,202,22.6363636363636,327,79,240,0.329166666666667,198,7.18181818181818,239,0.308996088657106,191,0.421052631578947,136,190,265,0.716981132075472,188,17.2727272727273,84,0.464912280701754,27,110.742131100202,194,0.947454844006567,243,7.27272727272727,359,0.221606648199446,359,23,252,30.2727272727273,343,0.467040673211782,289,12,271,0.530120481927712,182,10.8181818181818,78,4.36363636363636,357,18.2727272727273,225,0.1818181818182,169,-4.09090909090908,313,9.36363636363636,354,8.09090909090909,268,28.3636363636364,282,77.9090909090909,243,295,615,47.3076923076923,0.479674796747967,301,22.6923076923077,142,86,261,0.329501915708812,153,6.61538461538462,150,0.254734763486222,118,0.424390243902439,261,13.7605693950178,329,9,34,0.28125,82,25.5454545454545,241,34.5454545454545,155,15.3636363636364,274,0.677041602465333,298,8.45454545454545,363,18.4545454545455,133,13.2727272727273,150,9.09090909090909,108,34.1818181818182,242,216,485,74,216,170,237,0.445360824742268,0.342592592592593,0.717299578059072,5.81818181818182,17.2727272727273,23.0909090909091,10.6363636363636,6.90909090909091,3.63636363636364,64,190,117,76,40,64,190,117,76,40,61.4545454545455,0.8675,1.0195,1.0408,1.0004,0.8,0.751,0.7628,0.8864,0.6387,0.8333,0.8814,0.8,10.673511529304,-23.6476531169159,93.9560882209164,32.6774553089272,301.870758358459,26,56,46.4285714285714,154,6,18,33.3333333333333,128,57,74,77.027027027027,147,-1.5,252,4.625,249,5.25,178,1.125,275,1.375,125,1.125,119,0.625,42,0.375,285,0,1,0.333333333333333,238,0.2222,354,21.7173275262462,248,-0.455,357,0,88,216.898305084746,291,2,329
Youngstown St.,Purdue Fort Wayne,Ethan Faulkner,Jon Coffman,Horizon,Horizon,2/4/2026,,"Fort Wayne, IN",AWAY,,0,0,1,0,0,,,,2.5,120,147.5,,8,5,0.615384615384615,-8,0,1,74.3636363636364,2.3636363636364,285,610,55.4545454545455,0.467213114754098,92,25.9090909090909,185,108,301,0.358803986710963,91,9.81818181818182,43,0.396088019559902,30,0.49344262295082,24,140,201,0.696517412935323,249,12.7272727272727,283,0.329508196721311,241,111.657111657112,186,1.01043219076006,166,9.81818181818182,263,0.307692307692308,191,23.0909090909091,249,32.9090909090909,271,0.493188010899183,205,13.2727272727273,197,0.512280701754387,218,15.3636363636364,345,7.36363636363636,125,18.2727272727273,225,-1.4545454545455,262,-3.63636363636368,298,15,127,11.5454545454545,120,30.3636363636364,221,72,110,280,631,48.5384615384615,0.443740095087163,175,21.5384615384615,89,54,189,0.285714285714286,24,4.15384615384615,2,0.173076923076923,6,0.299524564183835,6,11.7681275968369,184,11.7272727272727,250,0.336814621409921,271,22.0909090909091,61,33.8181818181818,111,11.2727272727273,42,0.523376623376626,74,13.6363636363636,86,16.8181818181818,246,17.8181818181818,329,13.3636363636364,308,35.6363636363636,283,245,484,86,212,119,174,0.506198347107438,0.405660377358491,0.683908045977011,6.72727272727273,17,23.7272727272727,11.4545454545455,12.2727272727273,5.72727272727273,74,187,126,135,63,74,187,126,135,63,63.1818181818182,0.8596,1.0834,1.1306,0.9819,0.6852,0.7362,0.721,0.863,0.7988,0.7778,0.8496,0.963636363636364,13.22441685721,-34.219730565486,124.88389039544,43.1532346163079,225.730957281487,13,33,39.3939393939394,257,2,17,11.7647058823529,321,24,33,72.7272727272727,207,-3.8,334,4.8,229,4.6,239,1.2,262,1,48,2.4,317,1,74,0.6,224,0,1,0.25,269,0.617,85,45.5311471964615,135,23.912,137,0,88,176.118644067797,176,2,329
Purdue Fort Wayne,Youngstown St.,Jon Coffman,Ethan Faulkner,Horizon,Horizon,2/4/2026,,"Fort Wayne, IN",HOME,,0,0,0,0,0,,,,-2.5,-142,147.5,,7,6,0.538461538461538,-1,0,1,77.8888888888889,-5,253,556,61.7777777777778,0.455035971223022,140,28.1111111111111,93,84,252,0.333333333333333,186,9.33333333333333,68,0.359486447931526,69,0.453237410071942,71,111,156,0.711538461538462,203,12.3333333333333,303,0.280575539568345,327,113.276452717988,170,1.03508771929824,130,9,309,0.248466257668712,336,21.7777777777778,306,30.7777777777778,331,0.438291139240507,346,14.7777777777778,120,0.525691699604744,189,10.5555555555556,62,9,34,16,58,0.1111111111111,175,-0.1111111111111,196,18,36,12.5555555555556,86,33.7777777777778,129,82.8888888888889,316,265,553,42.5384615384615,0.479204339963834,298,20.3846153846154,56,92,240,0.383333333333333,338,7.07692307692308,195,0.256135285625902,122,0.433996383363472,286,15.2183186951066,360,12.2222222222222,292,0.359477124183006,322,27.2222222222222,315,39.4444444444444,326,16.4444444444444,317,0.806708595387838,358,13.6666666666667,81,16.1111111111111,289,12.7777777777778,119,12.4444444444444,273,35.7777777777778,286,230,509,79,235,101,142,0.451866404715128,0.336170212765957,0.711267605633803,7.11111111111111,17.3333333333333,24.4444444444444,13.6666666666667,8.22222222222222,8,64,156,123,74,72,64,156,123,74,72,71.1111111111111,0.9091,0.993,1.0085,0.9996,0.7901,0.7959,0.7942,0.9248,0.7789,0.8889,0.913,1,4.92655920723133,-42.4119767513073,39.0621227243964,24.2515124017791,51.6789848654078,6,10,60,11,1,3,33.3333333333333,128,10,20,50,344,-0.5,205,3,343,8.5,9,0.5,338,4,356,1.5,172,3,338,3,4,0,0,2,13,0.5601,139,61.5380573090205,76,21.096,156,-80,357,205.152542372881,265,0,1
Wright St.,Robert Morris,Clint Sargent,Andrew Toole,Horizon,Horizon,2/4/2026,,"Moon Township, PA",AWAY,,0,0,1,0,1,,,,-2.5,-142,147.5,,5,7,0.416666666666667,-16,0,1,75.4,1.9,279,603,60.3,0.462686567164179,105,27.9,102,79,232,0.34051724137931,158,7.9,171,0.314323607427056,177,0.384742951907131,200,117,171,0.684210526315789,280,11.7,317,0.283582089552239,324,113.472188779196,160,1.03915171288744,124,10.2,233,0.291428571428571,236,22.3,286,32.5,285,0.478645066273932,259,12.8,224,0.458781362007168,316,11.2,103,8.7,47,19,273,-3.1,322,2.3,94,16.5,67,10.2,176,35.4,89,73.5,142,262,560,46.6666666666667,0.467857142857143,278,21.8333333333333,106,61,194,0.314432989690722,102,5.08333333333333,25,0.207482993197279,31,0.346428571428571,48,12.37658674189,240,10.6,154,0.322188449848024,232,24.8,207,35.4,186,11.8,60,0.540458015267176,97,13.9,69,15.9,299,10.1,21,11,206,36,292,240,510,65,185,96,143,0.470588235294118,0.351351351351351,0.671328671328671,7.8,13.4,21.2,10.5,8.5,7.5,78,134,105,85,75,78,134,105,85,75,64.1,0.8602,1.0171,1.0318,0.9812,0.7647,0.6009,0.6523,0.8203,0.7589,0.8621,0.8501,0.82,14.225977394468,-34.292140570892,203.834461317997,66.5271711481822,332.176844291258,15,41,36.5853658536585,288,6,19,31.5789473684211,174,8,14,57.1428571428571,332,-4,336,4.25,289,6.75,57,2.25,90,1.75,198,1.25,134,2,255,1.25,84,0,1,1,53,0.4444,262,17.3854243848,269,18.506,172,0,88,179.796610169492,187,1,203
Robert Morris,Wright St.,Andrew Toole,Clint Sargent,Horizon,Horizon,2/4/2026,,"Moon Township, PA",HOME,,0,0,0,0,0,,,,2.5,120,147.5,,10,4,0.714285714285714,14,0,1,74.6666666666667,0.9166666666667,328,723,60.25,0.453665283540802,148,27.3333333333333,122,101,282,0.358156028368794,93,8.41666666666667,126,0.338169642857143,122,0.390041493775934,195,139,202,0.688118811881188,267,11.5833333333333,320,0.27939142461964,332,115.888043871902,127,1.06320224719101,96,13.4166666666667,35,0.379716981132076,27,24,192,37.4166666666667,94,0.533888228299643,67,16.25,66,0.594512195121952,46,12.5,209,5.66666666666667,285,21,343,-3.6666666666667,337,1.3333333333334,135,13.6666666666667,188,7.16666666666667,312,32,175,73.75,148,285,663,47.3571428571429,0.429864253393665,118,20.3571428571429,54,79,239,0.330543933054393,156,5.64285714285714,57,0.22953995157385,58,0.360482654600302,83,13.216,303,10.75,167,0.309352517985612,177,21.9166666666667,54,32.6666666666667,77,12.3333333333333,89,0.605847953216371,203,11.1666666666667,264,17.3333333333333,208,13.75,177,9.33333333333333,125,31.1666666666667,149,279,615,84,235,116,165,0.453658536585366,0.357446808510638,0.703030303030303,10.25,18.5,28.75,15.25,9.16666666666667,5.08333333333333,123,222,183,110,61,123,222,183,110,61,63.1666666666667,0.8506,1,0.998,1.0217,0.764,0.7708,0.7684,0.9385,0.7333,0.8971,0.846,0.95,13.6656181829281,-27.2308277815987,50.4981192444534,20.6569553811803,176.077153163301,32,67,47.7611940298507,133,10,24,41.6666666666667,79,31,40,77.5,142,3.83333333333333,35,7.33333333333333,33,5.16666666666667,188,3,27,1.5,137,1.5,172,1.5,167,0.5,237,0,3,0.333333333333333,238,0.5168,176,51.0316799905524,106,28.542,103,3,83,144.779661016949,85,0,1
