Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Northern Kentucky,Robert Morris,Darrin Horn,Andrew Toole,Horizon,Horizon,12/29/2025,6:00 PM,"Moon Township, PA",AWAY,,0,0,0,0,1,,,,2.5,114,149.5,,5,2,0.714285714285714,-1,0,1,76.8,-1.2,136,304,60.8,0.447368421052632,165,27.2,131,44,130,0.338461538461538,161,8.8,108,0.34375,109,0.427631578947368,125,68,95,0.715789473684211,173,13.6,245,0.3125,274,112.63639563534,171,1.01607717041801,146,11.4,165,0.311475409836066,174,21.2,311,32.6,274,0.473837209302326,258,14.4,140,0.529411764705882,165,12.8,199,10,19,20.6,294,-4.2,331,2.4,120,18.6,47,19.2,13,34,135,78,218,132,276,39.4285714285714,0.478260869565217,287,18.8571428571429,41,37,105,0.352380952380952,250,5.28571428571429,63,0.203296703296703,51,0.380434782608696,138,7.30076230076231,257,11,174,0.341614906832298,256,25.2,215,36.2,200,14.2,208,0.753030303030301,321,14.8,60,16.4,292,14.2,182,12.8,265,35.2,259,131,281,42,121,58,79,0.466192170818505,0.347107438016529,0.734177215189873,7.4,18.2,25.6,13.4,11.6,9,37,91,67,58,45,37,91,67,58,45,72.4,0.9632,1.0421,1.0255,1.0257,0.6491,0.8585,0.7853,0.9306,0.9063,0.9,0.9427,1,17.481162193896,-4.726791458104,144.097994278928,60.3169347533035,192.566345673115,7,7,100,1,1,1,100,1,4,6,66.6666666666667,228,10,1,5,165,1,332,1,214,1,91,1,100,2,235,1,97,0,0,1,59,0.6041,96,80.7512222339429,56,23.275,140,-84,359,166.71186440678,161,0,1
IU Indy,Cleveland St.,Ben Howlett,Rob Summers,Horizon,Horizon,12/29/2025,6:00 PM,"Cleveland, OH",AWAY,,0,0,0,0,0,,,,3.5,130,176.5,,2,6,0.25,-16,0,1,88.2857142857143,-12.9999999999997,233,515,73.5714285714286,0.452427184466019,148,33.2857142857143,4,74,221,0.334841628959276,177,10.5714285714286,30,0.359223300970875,83,0.429126213592233,122,78,112,0.696428571428571,229,11.1428571428571,324,0.21747572815534,359,109.706738621032,203,1.02079395085066,140,11.8571428571429,133,0.276666666666667,270,20.8571428571429,324,32.7142857142858,271,0.424860853432283,350,18.7142857142857,24,0.562231759656652,106,13.8571428571429,260,9.28571428571429,36,24.1428571428571,358,-8.5714285714285,364,1.4285714285714,141,18.8571428571429,41,15.4285714285714,49,41.1428571428571,29,101.285714285714,365,249,459,57.375,0.542483660130719,363,31.125,362,61,166,0.367469879518072,286,7.625,239,0.225846262341326,80,0.361655773420479,94,9.64684129429892,358,13.2857142857143,305,0.389121338912134,341,31,361,44.2857142857143,360,19,355,0.610441767068273,205,16.7142857142857,16,15.5714285714286,321,17.8571428571429,307,22.4285714285714,363,51.4285714285714,364,198,423,64,182,64,88,0.468085106382979,0.351648351648352,0.727272727272727,6.71428571428571,11.5714285714286,18.2857142857143,15.8571428571429,10.2857142857143,8,47,81,111,72,56,47,81,111,72,56,74.8571428571429,0.8498,1.0346,1.0502,1.0443,0.5663,0.5548,0.559,0.8473,0.7423,0.8615,0.8479,0.714285714285714,-15.9366018777761,-45.6743650644444,88.52221574,49.4433550143849,-3.7441743474325,7,17,41.1764705882353,207,2,7,28.5714285714286,175,4,6,66.6666666666667,228,0.5,149,7.5,39,5.5,133,2.5,71,2,220,2,240,1,102,0.5,193,0,0,0.25,209,0.25,344,11.9162005,299,2.264,353,0,87,215.898305084746,295,1,266
Cleveland St.,IU Indy,Rob Summers,Ben Howlett,Horizon,Horizon,12/29/2025,6:00 PM,"Cleveland, OH",HOME,,0,0,0,0,0,,,,-3.5,-155,176.5,,2,5,0.285714285714286,-21,0,1,79.8333333333333,-14.5,150,342,57,0.43859649122807,198,25,225,58,164,0.353658536585366,114,9.66666666666667,55,0.363256784968685,76,0.47953216374269,43,121,165,0.733333333333333,129,20.1666666666667,36,0.482456140350877,32,113.442591890868,158,0.970189701897019,206,10.3333333333333,236,0.302439024390244,199,23.1666666666667,232,33.5,248,0.468531468531469,276,14.8333333333333,122,0.593333333333332,68,14.8333333333333,300,5.16666666666667,313,21.1666666666667,313,-0.6666666666667,211,-7.3333333333334,344,14,174,13,89,25.6666666666667,322,94.3333333333333,358,194,397,56.7142857142857,0.488664987405542,313,27.7142857142857,323,62,175,0.354285714285714,256,8.85714285714286,324,0.281675921251893,190,0.44080604534005,288,7.84232365145229,301,14.1666666666667,336,0.379464285714286,326,23.8333333333333,149,38,259,18.6666666666667,350,0.673539518900345,278,11.3333333333333,253,20.5,63,22.1666666666667,360,14.6666666666667,318,40,331,126,281,50,136,104,142,0.448398576512456,0.367647058823529,0.732394366197183,12.8333333333333,16,28.8333333333333,12.1666666666667,5.66666666666667,4.33333333333333,77,96,73,34,26,77,96,73,34,26,67.6666666666667,0.84,1.0223,1.0396,0.9987,1.2419,0.6906,0.8607,0.8202,0.382,0.8387,0.8476,1,16.9269649543038,-24.86762488906,58.51583347094,35.1540387617084,97.5286345663676,13,22,59.0909090909091,44,7,10,70,24,15,19,78.9473684210526,114,3,66,6.33333333333333,89,5.66666666666667,124,1.66666666666667,145,3.66666666666667,339,1,100,0.666666666666667,87,0,253,0,0,0,238,0.2857,337,5.00463611911429,321,41.248,57,0,87,202.542372881356,253,0,1
Mount St. Mary's,Iona,Donny Lind,Dan Geriot,MAAC,MAAC,12/29/2025,6:00 PM,"Emmitsburg, MD",HOME,,0,0,0,0,0,,,,4.5,160,156.5,,1,6,0.142857142857143,2,0,1,65,-16.7142857142857,160,381,54.4285714285714,0.41994750656168,254,22.8571428571429,310,64,193,0.33160621761658,184,9.14285714285714,81,0.421978021978022,9,0.506561679790026,16,71,117,0.606837606837607,357,10.1428571428571,346,0.307086614173228,285,96.5537730243613,332,0.872727272727274,308,8.57142857142857,331,0.248962655601659,322,25.5714285714286,123,34.1428571428572,230,0.483805668016194,229,14.4285714285714,139,0.631249999999998,27,17,354,3,365,20.1428571428571,277,-5.2857142857142,349,-10.5714285714286,359,8.14285714285714,360,6.57142857142857,325,25.1428571428571,329,81.7142857142857,279,188,420,60,0.447619047619048,188,26.8571428571429,311,62,179,0.346368715083799,234,8.85714285714286,324,0.325174825174825,291,0.426190476190476,248,6.59354838709678,163,10.5714285714286,147,0.292490118577075,128,25.8571428571429,251,36.4285714285715,210,12.2857142857143,111,0.457446808510638,30,8.42857142857143,358,14.8571428571429,340,20,344,11.4285714285714,210,29.7142857142857,112,145,342,56,166,65,106,0.423976608187135,0.337349397590361,0.613207547169811,10.7142857142857,19.7142857142857,30.4285714285714,13.8571428571429,12.8571428571429,2.71428571428571,75,138,97,90,19,75,138,97,90,19,58.7142857142857,0.9063,1.0096,1.0173,1.0105,1.25,0.7709,0.8912,0.9604,0.7563,0.9048,0.9033,1,1.671505165788,-32.8087711675453,61.32148726512,32.7365170065149,69.0161448309778,8,23,34.7826086956522,259,4,16,25,195,11,14,78.5714285714286,120,-7,346,7,55,5,160,3,32,0.5,61,3,326,0.5,66,0,253,0,1,0,238,0.5581,143,23.0794477436286,244,32.212,82,0,87,217.322033898305,298,0,1
Iona,Mount St. Mary's,Dan Geriot,Donny Lind,MAAC,MAAC,12/29/2025,6:00 PM,"Emmitsburg, MD",AWAY,,0,0,0,0,1,,,,-4.5,-192,156.5,,5,2,0.714285714285714,-18,0,1,84.5714285714286,4,208,451,64.4285714285714,0.46119733924612,125,29.7142857142857,53,73,192,0.380208333333333,51,10.4285714285714,34,0.369932432432431,66,0.425720620842572,127,103,147,0.700680272108844,216,14.7142857142857,202,0.325942350332594,253,115.327670848593,133,1.04487179487179,119,10.4285714285714,229,0.279693486590037,263,27.1428571428571,73,37.5714285714285,115,0.479927007299269,236,15.2857142857143,102,0.514423076923078,197,12.8571428571429,208,7,158,18.4285714285714,188,1.1428571428572,132,-3.7142857142858,279,15.1428571428571,136,14.4285714285714,65,33.7142857142857,144,80.5714285714286,268,207,473,67.5714285714286,0.437632135306554,148,29.5714285714286,346,47,178,0.264044943820225,22,6.71428571428571,158,0.25,125,0.376321353065539,127,6.92489270386266,207,13.8571428571429,330,0.337979094076656,245,26.8571428571429,277,40.7142857142858,330,15.7142857142857,276,0.531400966183574,113,12.5714285714286,171,19.5714285714286,101,17.1428571428571,274,12.7142857142857,262,41.1428571428571,342,173,387,56,155,89,129,0.44702842377261,0.361290322580645,0.689922480620155,6.85714285714286,21.5714285714286,28.4285714285715,14.7142857142857,10.7142857142857,5.28571428571429,48,151,103,75,37,48,151,103,75,37,70.1428571428571,0.8317,0.9693,0.9502,0.9846,0.6575,0.7947,0.7567,0.9626,0.8333,0.7551,0.8294,1,34.93223739,-23.8586471780988,51.28556311,26.9590850424937,143.774138737679,20,37,54.0540540540541,73,8,14,57.1428571428571,37,23,28,82.1428571428571,94,8,7,9,14,7.33333333333333,49,2.33333333333333,87,2.66666666666667,296,1.33333333333333,178,3.33333333333333,348,1.66666666666667,59,0,1,1.25000000000001,52,0.7143,34,49.7473899748857,115,30.601,92,0,87,158.694915254237,134,0,1
Rider,Manhattan,Kevin Baggett,John Gallagher,MAAC,MAAC,12/29/2025,6:00 PM,"Lawrenceville, NJ",HOME,,0,0,0,0,0,,,,2.5,114,148.5,,1,5,0.166666666666667,-10,0,1,56.2,-29,89,288,57.6,0.309027777777778,365,17.8,365,21,87,0.241379310344828,353,4.2,359,0.224199288256228,339,0.302083333333333,342,82,106,0.773584905660377,44,16.4,138,0.368055555555556,176,85.6498415020727,363,0.681506849315068,365,14.6,21,0.345971563981043,97,23.2,228,37.8,110,0.470149253731343,269,7,364,0.393258426966292,352,15.4,324,4.8,327,19.6,265,-3.4,311,-7.4,346,8.6,354,10,183,18,365,85.2,320,152,318,53,0.477987421383648,285,25.3333333333333,262,44,124,0.354838709677419,258,7.33333333333333,211,0.258215962441314,146,0.389937106918239,158,6.51685393258427,149,15,353,0.392670157068063,343,27.6,302,42.6,348,16.4,305,0.647368421052632,251,8.4,359,16.2,297,21.2,355,22.4,362,39.2,326,66,213,19,69,63,81,0.309859154929577,0.27536231884058,0.777777777777778,8.2,16.4,24.6,5.4,9.8,4,41,82,27,49,20,41,82,27,49,20,42.8,0.7416,1.0027,1.1408,1.0054,0.5616,0.7069,0.6508,0.7714,0.6364,0.8333,0.7616,0.8,10.613126094778,-26.672223956176,31.910834848728,23.4625443578636,34.8562961648058,1,6,16.6666666666667,326,0,2,0,284,1,2,50,299,-5,332,4,237,9,11,1,214,4,342,3,326,2,235,1,97,0,0,0.333333333333333,188,0.5,196,17.095878092,271,10.664,272,-1,311,268.796610169492,360,1,266
Manhattan,Rider,John Gallagher,Kevin Baggett,MAAC,MAAC,12/29/2025,6:00 PM,"Lawrenceville, NJ",AWAY,,0,0,0,0,0,,,,-2.5,-135,148.5,,3,4,0.428571428571429,-13,0,1,77.8333333333333,-15.5,149,343,57.1666666666667,0.434402332361516,207,24.8333333333333,229,49,126,0.388888888888889,34,8.16666666666667,150,0.314775160599572,163,0.36734693877551,244,120,162,0.740740740740741,115,20,38,0.472303206997085,38,114.516920058852,143,0.977464788732393,193,10.3333333333333,236,0.288372093023255,243,20.1666666666667,337,30.5,327,0.432624113475177,342,12.3333333333333,230,0.496644295302013,231,12.3333333333333,165,7.66666666666667,105,17.3333333333333,123,5.3333333333334,9,-5.6666666666667,320,14,174,10.5,167,29.6666666666667,238,93.3333333333333,357,204,401,57.2857142857143,0.508728179551122,347,29.1428571428571,342,56,135,0.414814814814815,358,8,267,0.257142857142857,144,0.336658354114713,51,8.41814254859612,331,14.5,343,0.41826923076923,356,25.5,234,40,315,17.8333333333333,340,0.611928104575163,208,10.8333333333333,280,22.6666666666667,15,16.3333333333333,248,14,302,42.6666666666667,353,139,316,45,117,116,149,0.439873417721519,0.384615384615385,0.778523489932886,7.33333333333333,16.3333333333333,23.6666666666666,11.1666666666667,11.1666666666667,7,44,98,67,67,42,44,98,67,67,42,73.1666666666667,0.9329,1.0126,0.989,1.051,0.7097,0.8099,0.776,0.9054,0.9054,0.913,0.94,1,-6.91540939808829,-24.7293531912663,26.9066442475237,21.8678587805668,-15.5043442048718,15,29,51.7241379310345,92,7,14,50,42,10,16,62.5,262,0.666666666666667,145,5.33333333333333,151,7.66666666666667,39,1.66666666666667,145,3.66666666666667,339,0.666666666666667,90,1.66666666666667,219,1,97,0,1,1.5,36,0.3971,291,13.1576943456571,291,12.689,237,0,87,208.152542372881,271,0,1
LIU,Georgia,Rod Strickland,Mike White,NEC,SEC,12/29/2025,6:00 PM,"Athens, GA",AWAY,,1,0,0,1,1,,,,30.5,,174.5,,4,3,0.571428571428571,-13,0,1,73,-6.7142857142857,191,398,56.8571428571429,0.479899497487437,72,27.2857142857143,127,38,106,0.358490566037736,103,5.42857142857143,331,0.223091976516634,340,0.266331658291457,361,91,152,0.598684210526316,361,13,272,0.381909547738693,142,108.945932116664,216,0.979020979020979,191,11,190,0.324894514767932,138,22.8571428571429,244,33.8571428571429,235,0.482688391038697,232,12,248,0.43979057591623,319,15.4285714285714,326,7.42857142857143,124,17.8571428571429,156,0.1428571428571,174,-4.5714285714285,300,13.7142857142857,194,11.7142857142857,131,37.7142857142857,61,79.7142857142857,247,208,437,62.4285714285714,0.475972540045767,276,29.7142857142857,348,50,150,0.333333333333333,188,7.14285714285714,189,0.268817204301075,164,0.34324942791762,59,7.23281596452328,251,13.4285714285714,313,0.370078740157479,312,22.8571428571429,98,36.2857142857143,202,13.7142857142857,184,0.461538461538461,32,13.2857142857143,132,18,190,19,328,9.42857142857143,127,42.5714285714286,352,164,340,30,83,82,136,0.482352941176471,0.36144578313253,0.602941176470588,10.2857142857143,18.7142857142857,29,10.2857142857143,12.5714285714286,6.85714285714286,72,131,72,88,48,72,131,72,88,48,62.8571428571429,0.8586,1.0051,1.0082,1.0071,0.9351,0.8187,0.8565,0.8571,0.8148,0.9231,0.8611,1,7.494801805214,-14.31581511055,68.094103633706,28.2393451925902,122.291674471046,7,12,58.3333333333333,46,0,1,0,284,9,16,56.25,286,-0.5,210,4.5,207,8,26,0.5,291,4,342,2,240,1.5,192,1,97,0,0,0.5,139,0.3163,329,22.5022843503143,247,9.752,291,0,87,213.542372881356,287,1,266
Georgia,LIU,Mike White,Rod Strickland,SEC,NEC,12/29/2025,6:00 PM,"Athens, GA",HOME,,1,0,0,0,0,,,,-30.5,,174.5,,6,1,0.857142857142857,23,0,1,95.5714285714286,26,227,483,69,0.469979296066253,95,32.4285714285714,14,58,219,0.264840182648402,337,8.28571428571429,141,0.260089686098655,288,0.453416149068323,79,157,199,0.78894472361809,27,22.4285714285714,11,0.412008281573499,98,127.652266829492,41,1.12527472527472,54,15.1428571428571,12,0.391143911439113,22,28.8571428571429,25,44,12,0.530120481927711,84,15.5714285714286,96,0.480176211453746,261,11.1428571428571,99,11.2857142857143,6,18.2857142857143,177,1.8571428571428,102,7.1428571428572,24,23.7142857142857,4,27.5714285714286,1,46.2857142857143,6,69.5714285714286,84,174,459,65.5714285714286,0.379084967320261,23,24.8571428571429,247,56,170,0.329411764705882,181,8,267,0.344969199178645,322,0.37037037037037,114,6.59207459207459,161,15.4285714285714,359,0.348387096774193,272,23.5714285714286,137,39,293,12.1428571428571,96,0.488505747126434,55,18.5714285714286,2,20.1428571428571,76,9.57142857142857,22,5.71428571428571,14,30.5714285714286,132,168,364,43,164,99,122,0.461538461538462,0.26219512195122,0.811475409836066,11.7142857142857,17,28.7142857142857,12.4285714285714,8.42857142857143,7.85714285714286,82,119,87,59,55,82,119,87,59,55,68.2857142857143,0.7401,0.982,0.99,1.0286,0.7736,0.5891,0.6526,0.7982,0.7564,0.6962,0.7145,0.914285714285714,22.5548851721141,-36.6871573519499,108.157105696178,52.2349617273658,230.813439436874,11,25,44,169,3,15,20,228,16,22,72.7272727272727,181,-3.33333333333333,300,6,94,8,26,1.33333333333333,195,4,342,1.66666666666667,217,0.333333333333333,58,0.333333333333333,231,0,1,0.199999999999999,225,0.5688,136,78.9095606513801,59,16.086,198,0,87,123.677966101695,42,0,1
UNC Wilmington,North Carolina A&T,Takayo Siddle,Monté Ross,CAA,CAA,12/29/2025,6:00 PM,"Greensboro, NC",AWAY,,0,0,0,0,0,,,,-9.5,-380,143.5,,5,1,0.833333333333333,11,0,1,77.2,10,129,288,57.6,0.447916666666667,160,25.8,192,38,108,0.351851851851852,121,7.6,195,0.295336787564767,209,0.375,228,90,125,0.72,162,18,84,0.434027777777778,65,122.69548633185,74,1.07636363636364,93,13.4,54,0.38728323699422,29,27,77,40.4,45,0.567415730337079,28,14,153,0.542635658914729,141,10.8,83,4.6,340,19.8,273,0,176,3.6,87,14.2,169,9.4,205,30.8,205,67.2,50,115,285,47.5,0.403508771929825,66,19.1666666666667,46,44,139,0.316546762589928,129,7.33333333333333,211,0.327380952380952,296,0.487719298245614,345,5.62628336755647,63,9.6,85,0.262295081967213,63,21.2,41,30.8,35,11.4,62,0.594782608695651,187,10.6,296,19.8,93,13,135,12.4,246,22.8,11,127,286,38,108,88,123,0.444055944055944,0.351851851851852,0.715447154471545,13,14.6,27.6,14,8.2,5,65,73,70,41,25,65,73,70,41,25,76,0.9845,0.9914,1,0.9937,0.9701,0.5407,0.6832,1,0.7593,1.087,0.9845,1,14.7678561255527,-11.1067665251827,49.771911124046,22.2308219418287,74.0306215122114,3,8,37.5,239,1,2,50,42,3,5,60,276,-4,312,1,332,7,52,0,312,1,91,2,240,2,235,0,253,0,0,0,238,0.6981,46,57.6851405415333,91,38.936,62,29,54,147.152542372881,102,1,266
North Carolina A&T,UNC Wilmington,Monté Ross,Takayo Siddle,CAA,CAA,12/29/2025,6:00 PM,"Greensboro, NC",HOME,,0,0,0,0,1,,,,9.5,300,143.5,,3,1,0.75,-10,0,1,78.6666666666667,3.3333333333334,80,172,57.3333333333333,0.465116279069767,109,26.6666666666667,154,15,50,0.3,266,5,341,0.190677966101695,358,0.290697674418605,349,61,82,0.74390243902439,102,20.3333333333333,33,0.476744186046512,36,110.362888140666,193,0.935828877005349,251,10,251,0.285714285714286,248,28.6666666666667,31,38.6666666666667,84,0.532110091743119,81,15,112,0.562499999999999,105,15,306,8.33333333333333,68,22.3333333333333,341,-1.6666666666666,252,0,182,14.3333333333333,165,20.6666666666667,7,36,94,75.3333333333333,177,80,180,45,0.444444444444444,171,20,66,25,68,0.367647058823529,287,6.25,122,0.248893805309735,123,0.377777777777778,133,3.62745098039216,3,9,45,0.238938053097345,26,25,203,34,112,16,283,0.8,342,14,95,20.6666666666667,55,10.6666666666667,45,15.3333333333333,336,29.3333333333333,101,58,132,11,39,51,69,0.439393939393939,0.282051282051282,0.739130434782609,10.3333333333333,11.3333333333333,21.6666666666666,12.6666666666667,8,6,31,34,38,24,18,31,34,38,24,18,59.3333333333333,0.725,0.9447,0.9402,0.9936,1.0333,0.3953,0.5603,0.8444,0.5333,0.72,0.7542,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,37,1,3,33.3333333333333,125,4,4,100,1,3,66,5,165,2,318,1,214,1,91,2,240,0,1,0,253,0,0,0,238,0.25,344,-1.29903071260606,344,2.888,348,0,87,161.271186440678,142,0,1
Drexel,Charleston,Zach Spiker,Chris Mack,CAA,CAA,12/29/2025,6:00 PM,"Charleston, SC",AWAY,,0,0,0,0,0,,,,8.5,340,147.5,,4,4,0.5,-10,0,1,68.6666666666667,-9.1666666666666,147,367,61.1666666666667,0.400544959128065,307,24.5,244,51,143,0.356643356643357,107,8.5,126,0.371359223300971,64,0.389645776566757,194,67,103,0.650485436893204,316,11.1666666666667,320,0.280653950953678,322,107.718050617026,229,0.977337110481585,194,14.8333333333333,16,0.375527426160337,46,22.3333333333333,270,37.1666666666666,133,0.522248243559718,102,12.1666666666667,240,0.496598639455784,232,12.5,177,5.16666666666667,313,17,102,-2.1666666666667,278,2.49999999999997,118,8.16666666666667,359,7.66666666666667,285,29.3333333333333,246,77.8333333333333,214,160,338,42.25,0.473372781065089,266,20,66,39,102,0.382352941176471,319,4.875,43,0.187901498929336,32,0.301775147928994,14,7.9045871559633,307,9.33333333333333,66,0.294736842105263,138,24.6666666666667,187,34,112,12.6666666666667,129,0.633333333333335,230,9.5,338,14.8333333333333,342,14.5,193,12.5,252,32,162,147,358,52,144,72,109,0.410614525139665,0.361111111111111,0.660550458715596,9.83333333333333,20.8333333333333,30.6666666666666,13.3333333333333,10.8333333333333,6.16666666666667,59,125,80,65,37,59,125,80,65,37,69.6666666666667,1,1.0251,1.0125,1.0155,0.6629,0.9328,0.8251,1.0959,0.8667,1.1935,1.0146,1,-0.827633290875995,-27.2163367450754,66.3221382549246,30.8229768808782,26.5143446549344,13,23,56.5217391304348,59,3,8,37.5,105,8,11,72.7272727272727,181,2.33333333333333,95,4.66666666666667,197,4,242,2,100,1.66666666666667,204,1,100,1.33333333333333,179,0.333333333333333,231,0,0,0.333333333333333,188,0.4754,219,20.8941906248588,252,17.215,181,71,26,179.728813559322,192,0,1
Charleston,Drexel,Chris Mack,Zach Spiker,CAA,CAA,12/29/2025,6:00 PM,"Charleston, SC",HOME,,0,0,0,0,0,,,,-8.5,-440,147.5,,4,4,0.5,6,0,1,73.1428571428571,-0.2857142857143,173,399,57,0.433583959899749,210,24.7142857142857,235,45,155,0.290322580645161,294,6.42857142857143,274,0.263671875,281,0.388471177944862,195,121,165,0.733333333333333,129,17.2857142857143,104,0.413533834586466,95,115.513040339319,132,1.0025641025641,161,11.1428571428571,182,0.325,137,25.7142857142857,118,36.8571428571428,139,0.518072289156627,123,11.8571428571429,259,0.47976878612717,262,9.85714285714286,36,5.71428571428571,283,18.1428571428571,168,1.2857142857143,127,0.14285714285714,180,13.4285714285714,203,11.8571428571429,122,31.7142857142857,182,73.4285714285714,145,186,417,52.125,0.446043165467626,179,23.25,173,63,170,0.370588235294118,298,7.875,264,0.321741245136187,285,0.407673860911271,196,8.55637513171759,336,11.1428571428571,183,0.302325581395348,159,23.1428571428571,113,34.2857142857142,124,14.2857142857143,211,0.614439324116744,212,10,317,19.4285714285714,113,11.1428571428571,60,7.42857142857143,57,30.5714285714286,132,135,303,43,127,93,121,0.445544554455446,0.338582677165354,0.768595041322314,8.14285714285714,17.5714285714286,25.7142857142857,9.28571428571429,6,5.85714285714286,57,123,65,42,41,57,123,65,42,41,58,0.7803,1.0276,1.1662,1.0481,0.7308,0.6833,0.6977,0.7831,0.6087,1.025,0.793,0.714285714285714,12.1564764944801,-28.4999641775839,52.9870963252852,28.5617921126748,105.529505412071,2,6,33.3333333333333,264,0,3,0,284,7,9,77.7777777777778,130,3,66,5,165,8,26,2,100,5,356,0,1,2,235,0,253,0,0,0,238,0.6829,56,61.3780758238095,81,38.671,65,0,87,169.016949152542,165,0,1
