Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Air Force,San Jose St.,Joe Scott,Tim Miles,Mountain West,Mountain West,1/13/2026,9:00 PM,"San Jose, CA",AWAY,,0,0,1,0,0,0,0,0,8.5,360,134.5,0,3,8,0.272727272727273,-5,0,1,66.1818181818182,-7.3636363636363,250,558,50.7272727272727,0.448028673835125,156,22.7272727272727,325,70,222,0.315315315315315,244,6.36363636363636,289,0.288461538461538,230,0.397849462365591,187,158,248,0.637096774193548,345,14.3636363636364,210,0.444444444444444,42,105.123317738116,273,0.914927768860352,285,8.27272727272727,342,0.258522727272727,314,23.6363636363636,219,31.9090909090909,304,0.483471074380165,236,12.9090909090909,215,0.568,92,14.1818181818182,301,6.36363636363636,227,17.8181818181818,185,2.0909090909091,83,-4.81818181818183,320,12.8181818181818,226,7.72727272727273,282,31.6363636363636,184,73.5454545454545,150,288,626,56.9090909090909,0.460063897763578,238,26.1818181818182,300,74,227,0.325991189427313,158,6.72727272727273,155,0.274412855377009,168,0.362619808306709,87,10.7035928143713,305,10.3636363636364,126,0.3048128342246,167,23.7272727272727,150,34.0909090909091,121,13,144,0.496527777777777,58,11.4545454545455,234,19.9090909090909,60,16.2727272727273,283,10.0909090909091,156,33.4545454545455,217,233,512,67,210,154,236,0.455078125,0.319047619047619,0.652542372881356,4.81818181818182,16.3636363636364,21.1818181818182,10.5454545454545,10.4545454545455,5.36363636363636,53,180,116,115,59,53,180,116,115,59,62.4545454545455,0.932,1.0157,1.0118,1.0242,0.5824,0.6923,0.6638,0.8169,0.7372,0.8429,0.9437,1,-3.52224439335796,-11.7567486570176,65.2802351836938,22.4217910608184,81.3127076410731,13,26,50,96,3,8,37.5,115,8,15,53.3333333333333,333,2.33333333333333,83,5.66666666666667,136,3.33333333333333,321,2.33333333333333,78,0.333333333333333,21,1.66666666666667,210,2,245,1.33333333333333,76,0,0,0.799999999999996,106,0.354,317,-52.6705774604545,364,5.743,341,23,60,201.559322033898,254,0,1
USC,Maryland,Eric Musselman,Buzz Williams,Big Ten,Big Ten,1/13/2026,9:30 PM,"Los Angeles, CA",HOME,,0,0,0,0,1,,,0,-9.5,360,149.5,0,9,1,0.9,5,0,0,89.5,11,291,595,59.5,0.489075630252101,44,29.1,59,83,212,0.391509433962264,23,8.3,133,0.278212290502793,258,0.356302521008403,260,230,314,0.732484076433121,136,23,3,0.527731092436975,2,125.843644544432,39,1.09016393442623,72,11.3,161,0.335311572700297,111,26.1,88,37.4,102,0.512328767123288,135,16.5,57,0.567010309278351,96,12.8,220,6.3,231,20.4,317,2.7,56,-0.7,210,15.6,107,12.7,97,35.4,94,78.5,246,267,645,64.5,0.413953488372093,74,26.7,320,76,258,0.294573643410853,53,7.6,244,0.290445859872611,220,0.4,189,9.51638065522621,180,13.2,323,0.33587786259542,263,22.4,80,35.6,191,13,144,0.48689138576779,49,14,76,23.1,4,13.8,175,10.9,204,32.6,197,213,452,52,143,176,242,0.471238938053097,0.363636363636364,0.727272727272727,8.7,18.4,27.1,11.9,7.8,4.9,87,184,119,78,49,87,184,119,78,49,65.4,0.732,0.9635,0.9288,0.9929,0.7699,0.705,0.7246,0.7212,0.6094,0.7778,0.7307,0.9,5.91441337482561,-24.7113871204374,30.6634357601862,18.6768928959988,18.598404389983,24,57,42.1052631578947,213,8,24,33.3333333333333,132,34,44,77.2727272727273,141,-1.6,255,6.6,67,7.4,39,2,100,2.2,267,2.2,295,2.2,288,1.8,40,0,1,0.818181818181818,100,0.5778,128,88.9236306900606,46,35.501,70,0,89,146.169491525424,92,1,224
Maryland,USC,Buzz Williams,Eric Musselman,Big Ten,Big Ten,1/13/2026,9:30 PM,"Los Angeles, CA",AWAY,,0,0,1,0,0,0,0,0,9.5,-470,149.5,0,6,4,0.6,15,0,0,77.1,-1.4,234,576,57.6,0.40625,307,23.4,302,76,244,0.311475409836066,257,7.6,197,0.295719844357977,215,0.423611111111111,127,227,301,0.754152823920266,78,22.7,4,0.522569444444444,5,112.574465599813,173,0.92991452991453,267,13,58,0.335917312661499,109,24.3,176,37.3,104,0.504054054054054,161,11.3,304,0.482905982905983,263,13.9,287,6.5,211,17.3,141,4.7,10,2.8,95,16.6,77,7.4,296,27.4,300,78.5,246,277,607,60.7,0.456342668863262,219,27.7,340,100,270,0.37037037037037,302,10,358,0.382165605095541,357,0.444810543657331,300,10.2830188679245,270,11,180,0.311614730878187,191,25.7,248,36.7,233,17.1,331,0.617328519855596,226,14.7,47,22,12,16.8,299,12.2,269,32,178,210,510,68,217,211,274,0.411764705882353,0.313364055299539,0.77007299270073,6.9,18.3,25.2,10.2,11.6,5.1,69,183,102,116,51,69,183,102,116,51,69.9,0.8974,1.0136,1.0061,1.0211,0.5308,0.7531,0.6756,0.9027,0.8345,0.7846,0.9066,0.9,-10.0445760469744,-28.0813966122654,72.3198575796159,30.2760606879595,-18.7299459037852,9,19,47.3684210526316,137,5,9,55.5555555555556,28,20,23,86.9565217391304,53,3.5,52,7,42,7.5,35,1.5,200,3,318,1,66,2.5,309,1.5,54,0,1,1.5,32,0.6,97,90.6369528148792,44,42.409,54,0,89,176.186440677966,177,0,1
Boise St.,UNLV,Leon Rice,Josh Pastner,Mountain West,Mountain West,1/13/2026,10:00 PM,"Las Vegas, NV",AWAY,,0,0,1,0,0,,,0,-3.5,-180,147.5,0,6,3,0.666666666666667,17,0,1,74.8571428571429,6.5714285714286,168,403,57.5714285714286,0.416873449131514,272,24,272,55,162,0.339506172839506,159,7.85714285714286,177,0.314885496183206,169,0.401985111662531,180,133,177,0.751412429378531,85,19,37,0.439205955334988,47,113.78441761487,160,0.972636815920399,207,12.2857142857143,97,0.345381526104418,85,25.1428571428571,140,37.4285714285714,101,0.546972860125261,41,12.2857142857143,253,0.511904761904763,214,12.1428571428571,171,4.71428571428571,335,16.2857142857143,70,5.8571428571428,6,4.28571428571439,57,14.7142857142857,141,7.42857142857143,295,29.7142857142857,241,68.2857142857143,54,173,391,43.4444444444444,0.442455242966752,176,19.2222222222222,30,45,137,0.328467153284672,171,5,31,0.219665271966527,51,0.350383631713555,58,8.1674403183024,39,7.71428571428571,8,0.234782608695652,6,23.2857142857143,122,31,33,10.7142857142857,29,0.55739058629232,137,11.8571428571429,214,22.1428571428571,11,13.7142857142857,170,11.4285714285714,234,29.1428571428571,98,146,343,49,140,112,149,0.425655976676385,0.35,0.751677852348993,6.85714285714286,18.4285714285714,25.2857142857143,11.2857142857143,10,4.14285714285714,48,129,79,70,29,48,129,79,70,29,64.7142857142857,0.869,1.0211,1.0309,1.0004,0.5581,0.733,0.6756,0.9186,0.8235,0.8788,0.8645,1,10.7274810889143,-15.5803317697919,63.5359531846255,29.0598822859703,125.172177973099,6,17,35.2941176470588,290,2,8,25,226,12,16,75,171,-1.66666666666667,257,4,274,4.33333333333333,252,1,257,1,58,2,249,1.33333333333333,156,0,303,0,0,0,295,0.6414,72,86.9834417156333,49,51.908,35,14,69,138.033898305085,74,0,1
UNLV,Boise St.,Josh Pastner,Leon Rice,Mountain West,Mountain West,1/13/2026,10:00 PM,"Las Vegas, NV",HOME,,0,0,0,0,0,0,0,0,3.5,150,147.5,0,4,5,0.444444444444444,-6,0,1,83.2222222222222,-1.5555555555556,259,563,62.5555555555556,0.460035523978686,120,28.7777777777778,73,57,200,0.285,319,6.33333333333333,290,0.228304405874499,337,0.355239786856128,262,174,255,0.682352941176471,276,19.3333333333333,33,0.452930728241563,36,117.848826231984,109,1.02862254025045,138,12.7777777777778,68,0.332369942196532,120,24.4444444444444,171,37.2222222222222,109,0.492647058823529,208,16.1111111111111,72,0.559845559845559,114,12.3333333333333,190,8.44444444444444,55,24.6666666666667,364,-2.1111111111111,287,1.8888888888889,119,17.8888888888889,46,13.1111111111111,84,42.6666666666667,12,84.7777777777778,329,244,541,60.1111111111111,0.451016635859519,203,27.1111111111111,330,75,228,0.328947368421053,174,8.33333333333333,306,0.294888597640891,228,0.421441774491682,253,9.41821561338291,168,12.6666666666667,302,0.341317365269462,282,25.6666666666667,245,38.3333333333334,291,16.1111111111111,304,0.594262295081967,183,14.1111111111111,73,22.5555555555556,6,15.4444444444444,249,10.7777777777778,197,33.7777777777778,227,220,492,52,181,151,219,0.447154471544715,0.287292817679558,0.689497716894977,8.66666666666667,15.6666666666667,24.3333333333334,12.7777777777778,9.88888888888889,7,78,141,115,89,63,78,141,115,89,63,71.4444444444444,0.8494,0.972,1.008,1.0105,0.6783,0.6409,0.6537,0.7931,0.8018,0.8289,0.8585,0.844444444444444,2.13917690170067,-51.102426717208,102.872781009824,57.0512882824259,124.418003341505,4,9,44.4444444444444,170,2,5,40,97,17,24,70.8333333333333,228,1,125,4,274,4,272,1,257,1,58,1.5,173,2,245,1.5,54,0,0,1,59,0.4444,259,69.1488825996222,70,18.095,175,0,89,178.813559322034,189,0,1
Saint Mary's,San Francisco,Randy Bennett,Chris Gerlufsen,WCC,WCC,1/13/2026,10:00 PM,"San Francisco, CA",AWAY,,0,0,1,0,0,,,0,-6.5,-310,141.5,0,9,1,0.9,17,0,0,79.3333333333333,13.4444444444444,241,504,56,0.478174603174603,68,26.7777777777778,140,65,168,0.386904761904762,31,7.22222222222222,221,0.273109243697479,275,0.333333333333333,304,167,206,0.810679611650485,7,18.5555555555556,52,0.408730158730159,77,122.579316028018,65,1.07465618860511,86,12,115,0.381625441696114,25,28.3333333333333,32,40.3333333333333,34,0.57345971563981,10,14.4444444444444,132,0.539419087136927,162,12.5555555555556,203,5.22222222222222,312,16.1111111111111,58,2.3333333333333,69,-0.7777777777779,214,10.5555555555556,323,8.33333333333333,259,32.8888888888889,148,65.8888888888889,23,214,551,55.1,0.388384754990926,21,21.4,104,60,204,0.294117647058824,50,6,86,0.27318718381113,164,0.370235934664247,110,8.54640980735552,67,10.5555555555556,142,0.271428571428572,62,19.4444444444444,7,30,11,12.3333333333333,101,0.576323987538939,158,10.3333333333333,301,18.4444444444444,139,13.5555555555556,159,11.2222222222222,220,28.2222222222222,76,221,455,59,154,157,187,0.485714285714286,0.383116883116883,0.839572192513369,8.33333333333333,23,31.3333333333333,13.1111111111111,10.3333333333333,4.66666666666667,75,207,118,93,42,75,207,118,93,42,73.1111111111111,0.917,1.0158,0.9902,1.0356,0.6944,0.8118,0.7769,0.9077,0.823,0.8936,0.9216,0.844444444444444,21.3870855954581,-22.2525496284919,54.9146889508461,25.3181100157822,150.949896294083,3,10,30,325,0,2,0,315,15,18,83.3333333333333,81,-0.5,194,4.5,234,5.5,148,0.5,323,2,220,0.5,28,1,79,0.5,228,0,0,1,59,0.7191,30,209.842034005608,5,68.726,17,-12,326,131.796610169492,48,0,1
San Francisco,Saint Mary's,Chris Gerlufsen,Randy Bennett,WCC,WCC,1/13/2026,10:00 PM,"San Francisco, CA",HOME,,0,0,0,0,1,0,0,0,6.5,250,141.5,0,6,4,0.6,-5,0,1,72,2.4444444444444,217,492,54.6666666666667,0.441056910569106,182,24.1111111111111,268,85,235,0.361702127659574,75,9.44444444444444,62,0.393518518518518,31,0.477642276422764,41,129,187,0.689839572192513,257,14.3333333333333,211,0.380081300813008,134,116.387671528127,125,1.038,124,11,174,0.339041095890411,100,25.8888888888889,96,36.8888888888889,121,0.519561815336463,111,14.1111111111111,148,0.585253456221198,60,11.8888888888889,146,4.77777777777778,330,17.8888888888889,189,-0.1111111111111,182,-4.00000000000004,302,11.7777777777778,279,7,313,26.2222222222222,323,69.5555555555556,76,226,551,55.1,0.41016333938294,60,22.6,141,65,195,0.333333333333333,189,6.5,133,0.28035143769968,190,0.353901996370236,66,9.51728369809777,181,12.6666666666667,302,0.328530259365995,236,21.4444444444444,40,34.1111111111111,122,13.2222222222222,159,0.585054080629301,170,9.55555555555556,341,17.7777777777778,187,12.1111111111111,92,7,27,30,115,183,412,70,190,111,157,0.444174757281553,0.368421052631579,0.707006369426752,6.88888888888889,18.8888888888889,25.7777777777778,11.4444444444444,9.11111111111111,3.88888888888889,62,170,103,82,35,62,170,103,82,35,60.7777777777778,0.8433,1.0071,1.0186,1.0249,0.6263,0.7296,0.6988,0.811,0.7664,0.814,0.8441,1,-1.393525221294,-45.051407601636,65.594794823724,34.6253660617591,13.3305849765127,10,25,40,234,5,15,33.3333333333333,132,8,12,66.6666666666667,262,0.333333333333333,164,4.66666666666667,225,5.66666666666667,139,1.66666666666667,172,2,220,0.333333333333333,21,1.66666666666667,199,1,104,0,0,3,5,0.6549,67,73.6708962556,63,36.097,69,0,89,153.254237288136,116,0,1
Duke,California,Jon Scheyer,Mark Madsen,ACC,ACC,1/14/2026,,"Berkeley, CA",AWAY,,0,0,1,0,0,,,0,,,,0,10,0,1,44,1,0,86.8,27.2,297,594,59.4,0.5,26,29.7,45,100,282,0.354609929078014,99,10,42,0.345622119815668,101,0.474747474747475,46,174,245,0.710204081632653,198,17.4,80,0.412457912457912,69,132.811065548687,8,1.20277296360485,9,11.9,121,0.361702127659574,56,30.3,9,42.2,16,0.561917443408788,22,18.5,22,0.622895622895623,27,10.2,46,7.2,147,17.8,182,1.4,106,3,87,16.1,93,15.2,38,38.2,50,59.6,4,212,621,62.1,0.341384863123994,1,21.2,97,73,273,0.267399267399267,9,7.3,208,0.36744966442953,353,0.439613526570048,290,8.22847682119205,42,11.9,257,0.281990521327014,93,21,25,32.9,79,11.9,77,0.561320754716981,139,13.2,119,19.2,100,10.8,38,8.5,79,25,23,252,510,85,238,160,223,0.494117647058824,0.357142857142857,0.717488789237668,12.8,22.2,35,14.4,8.8,5.7,128,222,144,88,57,128,222,144,88,57,74.9,0.8485,0.9882,1.0071,1.0103,1.0756,0.7327,0.8294,0.7784,0.8627,0.7917,0.8629,1,5.17314456764551,-50.569612696598,210.58364127551,72.2192867105796,226.188328206668,12,23,52.1739130434783,81,6,10,60,16,17,24,70.8333333333333,228,3.75,49,5.5,147,3.5,312,1.5,200,1.25,116,0.75,55,1.25,148,1.25,94,4,0,1.66666666666667,28,0.8182,6,101.248311872824,32,100.08,2,0,89,88.5762711864407,1,0,1
California,Duke,Mark Madsen,Jon Scheyer,ACC,ACC,1/14/2026,,"Berkeley, CA",HOME,,0,0,0,0,1,0,0,0,0,,0,0,8,1,0.888888888888889,-6,0,1,81.8888888888889,13,251,523,58.1111111111111,0.479923518164436,63,27.8888888888889,102,83,218,0.380733944954128,38,9.22222222222222,72,0.337856173677069,117,0.416826003824092,152,152,204,0.745098039215686,104,16.8888888888889,100,0.390057361376673,113,122.653441618959,63,1.09550561797753,66,9.77777777777778,261,0.298305084745763,215,26.3333333333333,71,36.1111111111111,156,0.501543209876543,172,15.5555555555556,98,0.55776892430279,124,11,81,5.22222222222222,312,17.3333333333333,144,0.6666666666667,143,-1.77777777777782,245,14.6666666666667,142,10.7777777777778,154,31.5555555555556,188,68.8888888888889,64,221,553,61.4444444444444,0.399638336347197,44,24.5555555555556,233,63,207,0.304347826086957,79,7,172,0.304838709677419,247,0.374321880650995,126,8.47947761194031,58,12.8888888888889,316,0.328611898016998,237,23,108,35.8888888888889,203,13.3333333333333,165,0.542986425339364,114,12.3333333333333,180,18,174,12.2222222222222,99,10.3333333333333,167,30.8888888888889,140,231,460,78,191,143,185,0.502173913043478,0.408376963350785,0.772972972972973,7.88888888888889,20.8888888888889,28.7777777777778,12.8888888888889,7,4.44444444444444,71,188,116,63,40,71,188,116,63,40,75.8888888888889,0.9203,1.0464,1.0726,1.0374,0.8068,0.7932,0.7969,0.8286,0.6364,0.8511,0.9267,0.977777777777778,10.8908053993684,-24.385968841434,90.4349404173327,33.5098239358402,127.21015707004,19,30,63.3333333333333,13,7,12,58.3333333333333,21,29,40,72.5,213,3.5,52,4.5,234,4.16666666666667,270,0.833333333333333,304,2.16666666666667,265,1.83333333333333,244,2,245,0.666666666666667,194,1,0,0.363636363636364,220,0.473,231,46.1536080756667,131,-19.144,365,0,89,153.440677966102,117,0,1
Pittsburgh,Georgia Tech,Jeff Capel III,Damon Stoudamire,ACC,ACC,1/14/2026,,"Atlanta, GA",AWAY,,0,0,1,0,0,,,0,,,,0,5,5,0.5,8,0,0,71.8,2.5,250,570,57,0.43859649122807,191,25,230,81,236,0.343220338983051,140,8.1,150,0.338440111420613,115,0.414035087719298,156,137,195,0.702564102564103,218,13.7,237,0.342105263157895,216,114.828556806551,142,1.0283185840708,139,12.3,94,0.357558139534884,63,24,193,36.3,146,0.529154518950437,80,12.6,239,0.504,235,11.8,138,6.3,231,16.4,82,-0.5,206,0.9,146,14.6,148,8.5,248,28.8,271,69.3,72,241,565,56.5,0.426548672566372,105,24.1,207,72,214,0.336448598130841,201,7.2,197,0.311688311688312,264,0.378761061946903,133,9.53528399311532,183,10.2,110,0.298245614035088,148,22.1,63,32.3,62,12.1,86,0.50207468879668,63,10.6,290,15.9,298,14.2,198,8,66,30,115,239,540,81,232,133,186,0.442592592592593,0.349137931034483,0.71505376344086,10.7,18.2,28.9,10.9,10,5.8,107,182,109,100,58,107,182,109,100,58,69.2,0.956,1.0091,1.0172,1.0178,0.8699,0.7583,0.7961,0.8651,0.8475,0.9206,0.9638,1,-4.53907481983695,-38.4442081126618,48.883478542711,27.7094696917516,13.8407619974244,8,18,44.4444444444444,170,3,8,37.5,115,7,9,77.7777777777778,131,-1.5,247,3,336,3,326,2.5,61,0.5,27,1,66,1,79,0.5,228,0,0,0.5,162,0.5152,182,60.8517321353516,77,24.556,131,-54,354,163.118644067797,143,1,224
Georgia Tech,Pittsburgh,Damon Stoudamire,Jeff Capel III,ACC,ACC,1/14/2026,,"Atlanta, GA",HOME,,0,0,0,0,0,0,0,0,0,,0,0,6,4,0.6,-6,0,1,72.4,3.2,263,619,61.9,0.424878836833603,242,26.3,162,64,210,0.304761904761905,275,6.4,284,0.265193370165746,291,0.339256865912763,293,134,209,0.641148325358852,338,13.4,258,0.337641357027464,226,105.238676667248,270,0.937996820349762,257,12.3,94,0.317010309278351,161,28.7,27,41,27,0.521628498727735,107,16.3,64,0.619771863117871,29,13.3,259,7.4,133,17.1,125,0.8,135,0.6,158,12.2,256,7.1,312,35.6,86,69.2,71,241,619,61.9,0.389337641357027,22,24.1,207,71,262,0.270992366412214,13,7.1,185,0.307803468208092,256,0.423263327948304,260,8.62714508580343,78,11.1,190,0.278894472361809,84,26.5,276,37.6,267,13.1,151,0.54356846473029,116,12.7,146,17.9,183,10.2,26,11.4,232,28.2,73,240,548,59,180,121,189,0.437956204379562,0.327777777777778,0.64021164021164,11,18.7,29.7,13.2,9.5,5.8,110,187,132,95,58,110,187,132,95,58,66,0.9125,1.0308,1.0755,0.9985,0.8943,0.6516,0.7244,0.8098,0.7143,0.7838,0.9116,0.98,-14.9888156056874,-52.622779692628,34.943717913422,25.214387274259,-147.110597287259,14,33,42.4242424242424,209,6,18,33.3333333333333,132,10,18,55.5555555555556,324,3.33333333333333,59,7,42,6.33333333333333,89,3.33333333333333,21,2,220,1.66666666666667,210,2.66666666666667,321,1.33333333333333,76,0,1,0.799999999999996,106,0.4868,218,19.3338442682,264,2.467,351,0,89,171.728813559322,163,0,1
Stanford,North Carolina,Kyle Smith,Hubert Davis,ACC,ACC,1/14/2026,,"Stanford, CA",HOME,,0,0,0,0,1,,,0,,,,0,7,2,0.777777777777778,5,0,1,81.8888888888889,9.6666666666667,247,575,63.8888888888889,0.429565217391304,225,27.4444444444444,120,83,242,0.34297520661157,142,9.22222222222222,72,0.337856173677069,117,0.420869565217391,135,160,221,0.723981900452489,155,17.7777777777778,69,0.384347826086957,125,118.603154168008,102,1.04718693284936,113,13.5555555555556,35,0.352601156069365,74,23.8888888888889,202,37.4444444444445,99,0.534920634920635,63,12.6666666666667,232,0.461538461538464,304,10.8888888888889,74,8.88888888888889,39,16.5555555555556,93,3.1111111111111,38,10.8888888888889,1,22,6,10.2222222222222,183,34.6666666666667,114,72.2222222222222,129,227,486,54,0.467078189300412,272,25.2222222222222,261,57,157,0.363057324840764,284,6.33333333333333,121,0.263076923076923,143,0.323045267489712,22,8.93009708737864,105,7.66666666666667,7,0.242957746478873,18,24.8888888888889,210,32.5555555555556,66,10.5555555555556,26,0.418502202643174,7,15.8888888888889,20,19.6666666666667,74,11,44,8.55555555555556,82,33.7777777777778,227,224,519,75,209,149,203,0.431599229287091,0.358851674641148,0.733990147783251,7.77777777777778,16.4444444444444,24.2222222222222,11.8888888888889,9.11111111111111,8,70,148,107,82,72,70,148,107,82,72,74.6666666666667,0.9069,1.0047,1.0463,1.0138,0.5738,0.6884,0.6469,0.9386,0.8367,0.9,0.9118,1,-1.59563559360822,-37.8915488094302,43.5352028380358,24.6651195526655,0.4931455958201,12,41,29.2682926829268,331,4,18,22.2222222222222,254,20,26,76.9230769230769,148,-1.6,255,5.8,127,4.8,210,2.4,76,0.8,52,1.2,138,1.4,164,0.6,218,0,0,0.5,162,0.6364,74,59.5948410387111,80,1.811,355,0,89,128.389830508475,44,1,224
North Carolina,Stanford,Hubert Davis,Kyle Smith,ACC,ACC,1/14/2026,,"Stanford, CA",AWAY,,0,0,1,0,0,0,0,0,0,,0,0,8,1,0.888888888888889,37,1,0,81.2222222222222,16.2222222222222,250,541,60.1111111111111,0.462107208872458,111,27.7777777777778,107,72,227,0.317180616740088,235,8,152,0.295485636114911,217,0.419593345656192,141,159,225,0.706666666666667,205,17.6666666666667,73,0.415896487985213,66,123.0722607583,59,1.09160305343512,71,12.8888888888889,63,0.364779874213837,54,30.5555555555556,5,43.4444444444445,6,0.564213564213565,21,16,76,0.576,73,11,81,5.66666666666667,279,16.8888888888889,118,2.7777777777778,50,0.66666666666669,154,11.6666666666667,283,12.4444444444444,104,35.3333333333333,97,65,15,214,582,64.6666666666667,0.367697594501718,4,23.7777777777778,194,57,194,0.293814432989691,49,6.33333333333333,121,0.292307692307692,223,0.333333333333333,33,7.51290877796901,22,11.1111111111111,193,0.266666666666666,54,22.4444444444444,81,33.5555555555555,106,10.2222222222222,19,0.429906542056073,11,9.88888888888889,328,19.6666666666667,74,10.7777777777778,35,7.66666666666667,48,29.3333333333333,101,222,474,67,203,140,199,0.468354430379747,0.330049261083744,0.703517587939698,15.5555555555556,25,40.5555555555556,13.7777777777778,8.33333333333333,5.33333333333333,140,225,124,75,48,140,225,124,75,48,72.3333333333333,0.888,1.0135,1.0406,0.9955,1.2069,0.8182,0.9335,0.8611,0.7576,0.9412,0.8906,0.955555555555556,16.264397707916,-20.97620132224,76.236006224964,30.0655861538887,135.8422085251,5,8,62.5,15,2,4,50,32,3,5,60,307,7,8,5,188,2,347,2,100,0,1,0,1,1,79,1,104,1,0,0,295,0.7032,37,78.8802368170667,61,65.622,20,41,48,98.8983050847458,7,0,1
