Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Houston,West Virginia,Kelvin Sampson,Ross Hodge,Big 12,Big 12,1/13/2026,,"Houston, TX",HOME,,0,0,0,0,0,,,,0,,0,,8,1,0.888888888888889,56,1,0,75.6666666666667,15.6666666666667,253,576,64,0.439236111111111,191,28.1111111111111,96,80,241,0.33195020746888,191,8.88888888888889,94,0.352422907488987,88,0.418402777777778,144,95,124,0.766129032258065,46,10.5555555555556,341,0.215277777777778,360,117.860851505711,107,1.09328358208955,69,14.2222222222222,23,0.383233532934131,25,25.5555555555556,115,39.7777777777778,48,0.534328358208955,66,17,43,0.604743083003953,38,9.77777777777778,26,9.11111111111111,30,18.2222222222222,206,-3.7777777777778,329,6.66666666666662,19,17.1111111111111,62,12.1111111111111,112,31.3333333333333,195,60,4,182,481,53.4444444444444,0.378378378378378,12,20.2222222222222,63,50,193,0.259067357512953,8,5.55555555555556,58,0.277777777777778,183,0.401247401247401,194,8.04751619870411,42,11.7777777777778,243,0.315476190476191,200,22.8888888888889,102,34.6666666666667,149,9.55555555555556,9,0.472527472527473,31,14,77,14.4444444444444,350,10.8888888888889,45,6.88888888888889,27,26.4444444444444,39,226,491,70,189,85,112,0.460285132382892,0.37037037037037,0.758928571428571,13.4444444444444,18.1111111111111,31.5555555555555,13,8.66666666666667,7.77777777777778,121,163,117,78,70,121,163,117,78,70,67.4444444444444,0.8933,1.0479,1.1157,0.9906,0.9453,0.7087,0.7933,0.7647,0.8864,0.8537,0.8913,1,-2.23416385754798,-32.0605018688741,17.965022459484,14.7297117188901,-36.695188197151,14,31,45.1612903225806,159,5,16,31.25,179,6,7,85.7142857142857,61,-2.33333333333333,283,6,92,6,97,2.66666666666667,54,2.66666666666667,310,2,252,0.333333333333333,27,0,299,2,1,0,291,0.7832,15,181.779964087669,8,121.81,1,7,77,113.033898305085,20,1,227
Kansas,Iowa St.,Bill Self,TJ Otzelberger,Big 12,Big 12,1/13/2026,,"Lawrence, KS",HOME,,0,0,0,0,1,,,,,,,,7,3,0.7,43,1,0,74.6,10.9,257,558,55.8,0.460573476702509,117,25.7,200,71,209,0.339712918660287,156,7.1,237,0.285522788203753,242,0.374551971326165,222,161,213,0.755868544600939,73,16.1,139,0.381720430107527,131,115.867296222664,129,1.02094240837696,146,9.4,295,0.294670846394984,221,29.7,15,39.1,58,0.538567493112948,53,14.6,128,0.568093385214008,92,10.9,81,4.7,336,15,24,0.5,156,-3.6,289,12.1,263,10.8,152,33.2,145,63.7,11,227,605,60.5,0.375206611570248,11,22.7,150,66,265,0.249056603773585,4,6.6,148,0.310832025117739,258,0.43801652892562,290,8.60927152317881,91,11,181,0.27027027027027,61,22.5,80,33.5,101,11.3,46,0.497797356828194,58,8.9,357,15.5,316,10.9,47,7.7,52,29.6,112,220,478,51,157,140,185,0.460251046025105,0.32484076433121,0.756756756756757,10.8,22,32.8,12.3,7.8,3.3,108,220,123,78,33,108,220,123,78,33,63.1,0.856,0.9993,0.9562,1.0012,1.1489,0.7407,0.8389,0.8425,0.7156,0.7021,0.8458,0.94,24.6944702517005,-13.9957257184489,69.0469068133968,26.7638159604349,250.509079552891,4,18,22.2222222222222,350,3,12,25,225,12,15,80,107,-2,264,4,272,6.66666666666667,65,0.666666666666667,312,2.33333333333333,280,0.666666666666667,47,0.333333333333333,27,0.333333333333333,267,3,0,0.499999999999999,193,0.8031,9,389.984341185453,1,52.187,34,-33,342,152.864406779661,113,1,227
Iowa St.,Kansas,TJ Otzelberger,Bill Self,Big 12,Big 12,1/13/2026,,"Lawrence, KS",AWAY,,0,0,1,0,1,,,,0,,0,,9,0,1,54,1,0,94.5555555555556,30,316,576,64,0.548611111111111,1,35.1111111111111,2,92,210,0.438095238095238,3,10.2222222222222,37,0.324324324324323,151,0.364583333333333,244,127,183,0.693989071038251,243,14.1111111111111,224,0.317708333333333,264,138.400988810825,1,1.29516994633274,1,12,117,0.375,37,23.8888888888889,199,35.8888888888889,164,0.54103852596315,48,19.2222222222222,10,0.547468354430379,147,10.1111111111111,40,11.1111111111111,3,13,6,3.5555555555556,29,10.4444444444445,2,26.2222222222222,1,14.7777777777778,44,45.5555555555556,3,64.5555555555556,13,211,503,55.8888888888889,0.41948310139165,90,23.4444444444444,183,68,206,0.330097087378641,177,7.55555555555556,237,0.351118760757315,339,0.409542743538767,215,8.81999999999999,112,10.4444444444444,131,0.304207119741099,158,20,14,30.4444444444444,21,14,190,0.597156398104267,190,19,2,16.5555555555556,269,9.55555555555556,18,9.11111111111111,113,26.8888888888889,50,273,494,87,195,95,131,0.552631578947368,0.446153846153846,0.725190839694656,9.44444444444444,18.8888888888889,28.3333333333333,14.7777777777778,7.55555555555556,9,85,170,133,68,81,85,170,133,68,81,80.8888888888889,0.8639,1.0073,1.0184,1.045,0.787,0.7907,0.7895,0.7688,0.7473,0.81,0.8555,1,11.7107717169805,-18.9389541734535,167.26120544634,57.1990990165228,339.271547043004,2,7,28.5714285714286,332,0,2,0,314,4,4,100,1,-2,264,6,92,5,182,2,100,3,319,2,252,1,82,0,299,1,0,0,291,0.698,48,93.4361847002485,40,49.599,38,2,86,117.864406779661,26,0,1
Michigan St.,Indiana,Tom Izzo,Darian DeVries,Big Ten,Big Ten,1/13/2026,,"East Lansing, MI",HOME,,0,0,0,0,0,,,,,,,,8,1,0.888888888888889,36,0,0,76.5555555555556,15.5555555555556,247,543,60.3333333333333,0.4548802946593,135,27.4444444444444,119,61,181,0.337016574585635,165,6.77777777777778,257,0.265602322206096,290,0.333333333333333,303,134,184,0.728260869565217,140,14.8888888888889,178,0.338858195211786,219,120.462969438422,85,1.08187134502924,79,14.2222222222222,23,0.40251572327044,11,27.5555555555556,46,41.7777777777778,21,0.582945736434109,5,19.2222222222222,10,0.700404858299595,2,10.8888888888889,76,6.55555555555556,206,17.3333333333333,140,1.1111111111111,125,6.88888888888882,18,14.5555555555556,150,15.4444444444444,32,34.8888888888889,106,61,7,186,489,54.3333333333333,0.380368098159509,15,20.6666666666667,78,64,224,0.285714285714286,31,7.11111111111111,188,0.349726775956284,336,0.458077709611452,324,7.7244094488189,30,8.77777777777778,29,0.241590214067278,14,21.1111111111111,34,29.8888888888889,11,11.3333333333333,47,0.548387096774191,122,12.3333333333333,179,18.4444444444444,138,11.3333333333333,61,11.7777777777778,249,23.7777777777778,10,193,434,50,154,116,149,0.444700460829493,0.324675324675325,0.778523489932886,9.33333333333333,20.5555555555556,29.8888888888889,16.8888888888889,8.33333333333333,5.88888888888889,84,185,152,75,53,84,185,152,75,53,61.3333333333333,0.7814,0.9776,0.9634,1.069,0.6563,0.746,0.7154,0.8786,0.7653,0.8983,0.8012,1,19.1165705719461,-21.3501762485864,126.239934002608,48.0092774499444,270.693699892826,2,12,16.6666666666667,356,0,2,0,314,6,11,54.5454545454545,327,-5,343,4,272,8,18,1.5,197,4,346,1.5,176,0.5,34,0.5,223,2,0,0.333333333333333,224,0.7109,33,329.348243575874,3,84.604,6,-3,314,135.796610169492,58,2,341
Indiana,Michigan St.,Darian DeVries,Tom Izzo,Big Ten,Big Ten,1/13/2026,,"East Lansing, MI",AWAY,,0,0,1,0,1,,,,0,,0,,7,2,0.777777777777778,-5,0,0,85.4444444444444,19.1111111111111,260,539,59.8888888888889,0.482374768089054,55,28.8888888888889,70,93,257,0.361867704280156,77,10.3333333333333,33,0.362808842652795,69,0.476808905380334,41,156,205,0.760975609756098,66,17.3333333333333,88,0.380333951762523,134,126.140017059248,37,1.13308687615527,40,9.55555555555556,282,0.294520547945205,222,27.5555555555556,46,37.1111111111112,114,0.529318541996831,78,19.3333333333333,8,0.669230769230768,9,9.77777777777778,26,6.55555555555556,206,18,193,1.2222222222222,119,3.33333333333338,73,17.6666666666667,52,9.11111111111111,220,34.6666666666667,113,66.3333333333333,28,199,517,57.4444444444444,0.384912959381044,19,22.1111111111111,125,57,174,0.327586206896552,163,6.33333333333333,122,0.28643216080402,210,0.336557059961315,38,7.96692607003891,40,10.1111111111111,104,0.268436578171091,58,22.8888888888889,102,33,76,10.4444444444444,22,0.472361809045224,30,13.6666666666667,95,19.2222222222222,97,8.11111111111111,2,7.44444444444444,42,26.6666666666667,45,238,492,80,225,145,187,0.483739837398374,0.355555555555556,0.775401069518717,9.22222222222222,22.1111111111111,31.3333333333333,18.4444444444444,7.77777777777778,6.33333333333333,83,199,166,70,57,83,199,166,70,57,77.8888888888889,0.9154,1.0028,0.9826,1.019,0.9651,0.8024,0.8443,0.954,0.7955,0.9661,0.9116,1,15.0941321267392,-38.5294579085713,82.179951604747,38.2242214463379,89.8794387486283,7,14,50,98,2,7,28.5714285714286,195,9,12,75,170,0.5,155,4,272,5,182,0,343,1,58,0.5,31,1.5,170,0.5,223,0,0,1,61,0.7778,16,97.1733064297841,36,15.516,205,0,89,101.796610169492,10,0,1
USC,Maryland,Eric Musselman,Buzz Williams,Big Ten,Big Ten,1/13/2026,,"Los Angeles, CA",HOME,,0,0,0,0,1,,,,,,,,8,1,0.888888888888889,5,0,0,89,10.7777777777778,262,548,60.8888888888889,0.478102189781022,67,29.1111111111111,58,74,196,0.377551020408163,40,8.22222222222222,136,0.277153558052434,263,0.357664233576642,257,203,279,0.727598566308244,148,22.5555555555556,4,0.509124087591241,11,125.682545659951,40,1.09124087591241,73,11.8888888888889,124,0.342948717948718,97,25.6666666666667,109,37.5555555555556,98,0.510574018126889,138,16.6666666666667,58,0.572519083969467,84,11.8888888888889,145,6.33333333333333,229,20.6666666666667,327,2.2222222222222,75,0.7777777777778,154,15,127,12.2222222222222,109,35.1111111111111,103,78.2222222222222,242,241,579,64.3333333333333,0.416234887737478,80,26.7777777777778,321,67,228,0.293859649122807,49,7.44444444444444,220,0.285511363636364,207,0.393782383419689,178,8.71428571428571,98,13.2222222222222,321,0.339999999999999,276,22.7777777777778,96,36,206,12.8888888888889,140,0.481327800829876,42,14,77,22.8888888888889,5,12.4444444444444,113,10.7777777777778,196,33.5555555555556,220,213,452,52,143,176,242,0.471238938053097,0.363636363636364,0.727272727272727,9.66666666666667,20.4444444444444,30.1111111111111,13.2222222222222,8.66666666666667,5.44444444444444,87,184,119,78,49,87,184,119,78,49,72.6666666666667,0.813,0.9856,0.9631,0.9996,0.8131,0.7965,0.8018,0.7933,0.729,0.8596,0.8165,1,9.85138205109261,-24.7113871204374,30.6634357601862,18.2209077288429,37.5971979877591,24,57,42.1052631578947,211,8,24,33.3333333333333,130,34,44,77.2727272727273,140,-1.6,254,6.6,65,7.4,38,2,100,2.2,267,2.2,298,2.2,291,1.8,40,0,1,0.818181818181818,103,0.5682,133,88.8682809631273,46,35.501,70,0,89,142.830508474576,83,1,227
Maryland,USC,Buzz Williams,Eric Musselman,Big Ten,Big Ten,1/13/2026,,"Los Angeles, CA",AWAY,,0,0,1,0,0,,,,0,,0,,6,4,0.6,15,0,0,77.1,-1.4,234,576,57.6,0.40625,305,23.4,302,76,244,0.311475409836066,259,7.6,195,0.295719844357977,213,0.423611111111111,124,227,301,0.754152823920266,77,22.7,3,0.522569444444444,5,112.574465599813,173,0.92991452991453,267,13,59,0.335917312661499,113,24.3,175,37.3,105,0.504054054054054,162,11.3,305,0.482905982905983,264,13.9,286,6.5,211,17.3,138,4.7,10,2.8,94,16.6,79,7.4,297,27.4,299,78.5,246,277,607,60.7,0.456342668863262,223,27.7,341,100,270,0.37037037037037,302,10,358,0.382165605095541,357,0.444810543657331,301,10.2830188679245,280,11,181,0.311614730878187,188,25.7,248,36.7,231,17.1,331,0.617328519855596,224,14.7,45,22,12,16.8,298,12.2,267,32,179,210,510,68,217,211,274,0.411764705882353,0.313364055299539,0.77007299270073,6.9,18.3,25.2,10.2,11.6,5.1,69,183,102,116,51,69,183,102,116,51,69.9,0.8974,1.0136,1.0061,1.0211,0.5308,0.7531,0.6756,0.9027,0.8345,0.7846,0.9066,0.9,-10.0445760469744,-28.0813966122654,72.3198575796159,30.2760606879595,-18.7299459037852,9,19,47.3684210526316,137,5,9,55.5555555555556,27,20,23,86.9565217391304,52,3.5,52,7,42,7.5,34,1.5,197,3,319,1,69,2.5,310,1.5,54,0,1,1.5,33,0.6,97,90.6369528148792,44,42.409,54,0,89,176.186440677966,178,0,1
Wisconsin,Minnesota,Greg Gard,Niko Medved,Big Ten,Big Ten,1/13/2026,,"Minneapolis, MN",AWAY,,0,0,1,0,0,,,,,,,,7,2,0.777777777777778,41,1,0,87.8888888888889,14.1111111111111,262,578,64.2222222222222,0.453287197231834,141,29.1111111111111,58,102,297,0.343434343434343,139,11.3333333333333,11,0.386852085967129,35,0.513840830449827,12,165,206,0.800970873786408,10,18.3333333333333,54,0.356401384083045,181,125.039519443566,47,1.11785714285714,50,12.3333333333333,95,0.332335329341317,123,26.4444444444444,69,38.7777777777777,69,0.539412673879443,50,16.1111111111111,72,0.553435114503817,133,10.3333333333333,52,7.77777777777778,99,17,118,3.3333333333333,32,6.55555555555557,21,17,66,15.2222222222222,37,33.7777777777778,135,73.7777777777778,157,232,530,58.8888888888889,0.437735849056604,152,25.7777777777778,284,72,205,0.351219512195122,248,8,277,0.325301204819277,294,0.386792452830189,153,8.8029197080292,108,8.33333333333333,18,0.239616613418531,12,24.7777777777778,204,33.1111111111111,82,12.3333333333333,101,0.478448275862067,38,12.8888888888889,137,20.3333333333333,48,11,48,12.7777777777778,282,31.1111111111111,149,240,525,88,260,148,179,0.457142857142857,0.338461538461538,0.826815642458101,10.6666666666667,21.7777777777778,32.4444444444445,12.6666666666667,8,7.66666666666667,96,196,114,72,69,96,196,114,72,69,79.5555555555556,0.916,1.0085,0.9855,1.0323,0.8649,0.8235,0.8367,0.7862,0.7742,0.9857,0.9052,1,5.19813855730255,-77.0038054328971,64.5625685487271,38.9689534758506,32.5718449333168,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6479,67,102.357301274224,30,55.763,33,-3,314,105.041666666667,14,0,1
Minnesota,Wisconsin,Niko Medved,Greg Gard,Big Ten,Big Ten,1/13/2026,,"Minneapolis, MN",HOME,,0,0,0,0,1,,,,0,,0,,5,4,0.555555555555556,10,0,1,73.4444444444444,5.5555555555555,216,469,52.1111111111111,0.460554371002132,118,24,270,60,189,0.317460317460317,235,6.66666666666667,267,0.27231467473525,276,0.402985074626866,177,169,252,0.670634920634921,294,18.7777777777778,45,0.537313432835821,3,121.426996840326,78,1.0468085106383,114,12,117,0.36241610738255,57,25.4444444444444,121,37.4444444444444,103,0.558872305140962,28,16.4444444444444,61,0.685185185185183,5,12.1111111111111,161,6.77777777777778,181,16.4444444444444,84,4.5555555555556,11,2.66666666666666,98,13.6666666666667,182,8.77777777777778,237,33.5555555555556,140,67.8888888888889,47,215,503,55.8888888888889,0.427435387673956,110,23.8888888888889,200,73,196,0.372448979591837,310,8.11111111111111,288,0.358428805237316,343,0.389662027833002,163,8.44589552238806,70,8.44444444444444,19,0.249180327868853,25,21.1111111111111,34,29.5555555555555,6,12.7777777777778,132,0.534883720930233,100,11.2222222222222,252,21,25,15.5555555555556,256,6.22222222222222,19,27.3333333333333,53,201,437,57,181,161,235,0.459954233409611,0.314917127071823,0.685106382978723,7.66666666666667,21.5555555555556,29.2222222222223,15.1111111111111,11,5.88888888888889,69,194,136,99,53,69,194,136,99,53,68.8888888888889,0.9306,0.9987,0.992,1.0216,0.6389,0.8472,0.7804,0.9189,0.9083,0.8689,0.938,0.933333333333333,5.98037937138795,-30.6571940390377,69.2100426342419,32.0537210613578,19.0875935018172,9,19,47.3684210526316,137,7,12,58.3333333333333,20,18,32,56.25,321,1.33333333333333,119,7.66666666666667,27,6.66666666666667,65,1,252,1.33333333333333,131,1.66666666666667,214,1,82,0.666666666666667,191,1,1,0.399999999999999,211,0.5556,146,64.2024943450957,75,-9.18,362,0,89,136.864406779661,67,0,1
Oregon,Nebraska,Dana Altman,Fred Hoiberg,Big Ten,Big Ten,1/13/2026,,"Lincoln, NE",AWAY,,0,0,1,0,0,,,,,,,,4,5,0.444444444444444,23,0,0,73.75,-1.625,183,458,57.25,0.399563318777293,327,22.875,323,73,219,0.333333333333333,183,9.125,79,0.371186440677966,58,0.478165938864629,37,151,214,0.705607476635514,208,18.875,43,0.467248908296943,27,114.022881880025,155,0.973392461197339,205,14.5,18,0.389261744966443,20,22.75,268,37.25,107,0.519163763066202,113,13,204,0.568306010928962,90,13.625,271,5.875,265,16.625,95,3.125,37,1.625,128,12.5,242,8,273,23.5,350,75.375,182,213,473,52.5555555555556,0.450317124735729,200,23.6666666666667,191,64,189,0.338624338624339,209,7.11111111111111,188,0.283029297954671,200,0.399577167019027,191,9.00229650421025,133,11.75,237,0.340579710144928,278,22.75,92,34.5,137,12,79,0.507042253521126,67,12.5,161,19.75,68,14.75,224,10.125,159,28,67,165,385,65,184,136,194,0.428571428571429,0.353260869565217,0.701030927835052,9,16.25,25.25,11.5,10.875,5.375,72,130,92,87,43,72,130,92,87,43,66.375,0.9016,1.0726,1.0598,0.9935,0.6207,0.7143,0.6779,0.8846,0.7982,0.9149,0.9,0.975,0.16844942867067,-25.8119227589442,16.6569196907514,14.7028362494627,-16.5114368400172,6,21,28.5714285714286,332,0,6,0,314,16,24,66.6666666666667,258,-1.33333333333333,235,5.33333333333333,167,6.33333333333333,86,2.66666666666667,54,2.66666666666667,310,0.333333333333333,22,1.66666666666667,201,1,101,1,0,3,4,0.6913,51,151.633437463268,10,71.489,13,-3,314,159.610169491525,135,0,1
Nebraska,Oregon,Fred Hoiberg,Dana Altman,Big Ten,Big Ten,1/13/2026,,"Lincoln, NE",HOME,,0,0,0,0,1,,,,0,,0,,9,0,1,11,0,1,83.2222222222222,15.3333333333333,263,553,61.4444444444444,0.475587703435805,77,29.2222222222222,56,100,287,0.348432055749129,126,11.1111111111111,15,0.400534045393858,22,0.518987341772152,10,123,172,0.715116279069767,186,13.6666666666667,244,0.311030741410488,272,121.764858889322,75,1.11586452762923,52,9.33333333333333,300,0.266666666666666,295,29.2222222222222,20,38.5555555555555,76,0.511799410029498,136,18.5555555555556,19,0.634980988593158,17,10.2222222222222,46,7.33333333333333,133,14.3333333333333,14,3.7777777777778,27,1.44444444444443,133,16.2222222222222,89,7.44444444444444,293,34.6666666666667,113,67.8888888888889,47,217,573,63.6666666666667,0.378708551483421,13,24.1111111111111,212,89,295,0.301694915254237,74,9.88888888888889,356,0.436988543371522,364,0.514834205933682,362,8.33097345132743,62,11.1111111111111,194,0.275482093663912,76,25.6666666666667,244,36.7777777777778,236,13.3333333333333,166,0.552995391705068,132,13.4444444444444,102,18.1111111111111,168,9.22222222222222,12,6,12,22.6666666666667,7,236,473,89,239,106,149,0.498942917547569,0.372384937238494,0.711409395973154,6,23.4444444444444,29.4444444444444,16.8888888888889,8.44444444444444,6.88888888888889,54,211,152,76,62,54,211,152,76,62,74.1111111111111,0.8973,1.0491,1.0687,0.9948,0.6429,0.8023,0.7637,0.9102,0.8261,0.9394,0.8905,1,2.71222047324438,-45.0579148007056,63.2549569081984,32.330605975843,22.7610288922595,9,16,56.25,46,3,8,37.5,113,18,23,78.2608695652174,127,-2.33333333333333,283,4.66666666666667,223,4,272,0.666666666666667,312,1.33333333333333,131,1.66666666666667,214,0.333333333333333,27,0,299,0,0,0,291,0.4627,237,68.3266308860384,72,8.646,309,-237,365,146.949152542373,94,0,1
Ball St.,Akron,Michael Lewis,John Groce,MAC,MAC,1/13/2026,,"Akron, OH",AWAY,,0,0,1,0,1,,,,,,,,3,6,0.333333333333333,-10,0,1,62.75,-8.75,176,456,57,0.385964912280702,343,22,340,60,193,0.310880829015544,260,7.5,206,0.358565737051793,79,0.423245614035088,129,90,133,0.676691729323308,288,11.25,318,0.291666666666667,304,98.7023200943767,328,0.878464818763326,319,10.75,195,0.281967213114754,254,21.125,325,31.875,304,0.456989247311828,311,12.25,255,0.556818181818182,125,12.375,194,7.125,149,16,57,-1.125,240,1.125,140,10.75,316,6.625,331,25.75,328,71.5,116,208,449,49.8888888888889,0.463251670378619,252,23.1111111111111,169,68,194,0.350515463917526,243,7.55555555555556,237,0.317016317016317,276,0.432071269487751,276,9.35014757177354,172,10.5,133,0.33201581027668,249,27.375,315,37.875,278,14.5,220,0.627403846153846,239,13.25,114,14.875,338,14.25,204,8.125,74,31.5,165,152,399,58,187,79,111,0.380952380952381,0.310160427807487,0.711711711711712,5.625,15,20.625,11.625,10.125,5.875,45,120,93,81,47,45,120,93,81,47,55.125,0.8636,0.987,0.9977,1.0518,0.5233,0.7101,0.6471,0.949,0.8182,0.8246,0.8785,0.8,-2.06372204700778,-41.083400456157,38.5628911083416,24.6505233120873,22.151102169085,10,24,41.6666666666667,216,4,12,33.3333333333333,130,12,18,66.6666666666667,258,4,36,5.66666666666667,135,5.66666666666667,138,1,252,1,58,0.666666666666667,47,1.66666666666667,201,1,101,0,0,1.5,33,0.5049,197,24.5106126018,237,8.773,307,0,89,210.440677966102,281,0,1
Akron,Ball St.,John Groce,Michael Lewis,MAC,MAC,1/13/2026,,"Akron, OH",HOME,,0,0,0,0,0,,,,0,,0,,8,2,0.8,17,0,1,93.8888888888889,16.4444444444445,300,568,63.1111111111111,0.528169014084507,4,33.3333333333333,6,107,252,0.424603174603175,4,11.8888888888889,6,0.379881656804734,43,0.443661971830986,86,138,186,0.741935483870968,114,15.3333333333333,171,0.327464788732394,250,135.044428818002,5,1.25132743362832,2,10.6666666666667,202,0.344086021505377,92,25.2222222222222,137,35.8888888888889,164,0.522653721682849,106,19.4444444444444,7,0.583333333333333,63,10.3333333333333,52,7.44444444444444,124,15.2222222222222,28,1,129,1.2222222222223,138,18.4444444444444,32,16.2222222222222,24,38.2222222222222,47,77.4444444444444,234,245,564,56.4,0.434397163120567,134,24.5,228,84,253,0.33201581027668,187,8.4,311,0.325394548063128,295,0.448581560283688,304,10.5730659025788,307,12.4444444444444,286,0.330383480825958,246,20.3333333333333,17,32.7777777777777,69,14.7777777777778,236,0.603174603174604,205,13.3333333333333,110,16.2222222222222,283,12.1111111111111,91,8.88888888888889,101,32.4444444444444,193,274,518,105,244,108,144,0.528957528957529,0.430327868852459,0.75,7.88888888888889,20,27.8888888888889,17.1111111111111,7.11111111111111,5.66666666666667,71,180,154,64,51,71,180,154,64,51,84.5555555555556,0.9133,1.0015,1.0135,1.0109,0.7396,0.793,0.7771,0.88,0.6882,0.7612,0.9006,1,31.3956575336142,-29.6440669373515,93.759476349725,35.2485195582627,267.507063007201,5,7,71.4285714285714,6,2,4,50,31,2,2,100,1,-3,299,1,359,2,346,0,343,0,1,1,69,1,82,0,299,0,0,0,291,0.6617,65,97.8575321597014,35,45.996,46,-11,323,136.322033898305,64,0,1
