Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Campbell,Gonzaga,John Andrzejek,Mark Few,CAA,WCC,12/17/2025,,"Spokane, WA",AWAY,,1,0,0,1,1,,,,36.5,,161.5,,3,3,0.5,-21,0,1,75.2,-6.6,118,272,54.4,0.433823529411765,211,23.6,282,26,92,0.282608695652174,296,5.2,335,0.207446808510638,347,0.338235294117647,293,114,153,0.745098039215686,102,22.8,18,0.5625,10,109.569879939387,206,0.89419795221843,290,11,185,0.327380952380952,135,24.6,175,35.6,188,0.507122507122507,146,9.2,349,0.389830508474576,350,15.2,313,7,166,20,254,1.4,131,-3.8,274,17.4,83,16.2,45,34.8,121,81.8,271,144,311,51.8333333333333,0.463022508038585,234,24,214,35,100,0.35,241,5.83333333333333,107,0.213936430317848,76,0.321543408360129,35,5.86917019987886,248,12,230,0.327868852459016,214,22.6,94,34.6,134,15.2,236,0.633333333333333,216,12.4,178,21.4,46,20.2,340,10.6,171,40,321,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,69,89,44,67,32,74.8,0.9915,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,134,2,6,33.3333333333333,108,22,28,78.5714285714286,102,4,37,6,88,4.33333333333333,201,2.33333333333333,77,1.66666666666667,227,1.33333333333333,191,1.66666666666667,229,1,89,0,0,0.750000000000002,89,0.5,193,24.408261274,231,10.836,267,0,84,181.186440677966,196,0,1
The Citadel,Charleston,Ed Conroy,Chris Mack,Southern,CAA,12/17/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,,,,17.5,950,145.5,,1,3,0.25,-10,0,1,75,-15.6666666666667,79,180,60,0.438888888888889,191,26.3333333333333,169,22,70,0.314285714285714,231,7.33333333333333,206,0.293333333333333,210,0.388888888888889,197,45,71,0.633802816901408,334,15,196,0.394444444444444,132,110.94674556213,188,0.983606557377048,181,8.33333333333333,335,0.225225225225225,346,22.6666666666667,253,31,313,0.424657534246575,349,12.6666666666667,216,0.48101265822785,263,9.33333333333333,28,3.66666666666667,356,19.6666666666667,249,-1,220,-6.99999999999997,331,11,287,11,150,33.3333333333333,156,90.6666666666667,345,98,193,48.25,0.507772020725389,340,24.5,233,25,72,0.347222222222222,230,6.25,132,0.206801470588235,66,0.373056994818653,132,4.99435028248587,140,13.3333333333333,304,0.370370370370369,310,28.6666666666667,319,42,336,17,300,0.693877551020408,273,7.33333333333333,363,18.6666666666667,156,13.3333333333333,142,14.6666666666667,306,43.3333333333333,347,68,152,19,58,40,60,0.447368421052632,0.327586206896552,0.666666666666667,10.6666666666667,16.6666666666667,27.3333333333334,11,5.66666666666667,4.33333333333333,32,50,33,17,13,32,50,33,17,13,65,0.8608,1.0193,1.0423,1.0519,1.28,0.7353,0.8817,0.8684,0.6071,1.1818,0.8667,1,-18.0524319277383,-35.4299969907063,5.87351354317505,20.7380914286459,-47.6089153752696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2755,340,-0.14717243362857,337,6.354,336,0,84,240.0625,344,0,1
Charleston,The Citadel,Chris Mack,Ed Conroy,CAA,Southern,12/17/2025,,"Charleston, SC",HOME,,1,0,0,0,0,,,,-17.5,-1650,145.5,,3,3,0.5,6,0,1,74.2,-2,126,289,57.8,0.43598615916955,204,25.2,212,30,110,0.272727272727273,313,6,292,0.242587601078167,302,0.380622837370242,213,89,120,0.741666666666667,113,17.8,93,0.41522491349481,98,117.345647773279,126,1.01805054151625,151,12,121,0.342857142857143,108,24.2,191,36.2,162,0.5,171,12.4,232,0.492063492063492,245,9.6,36,5.6,283,18.6,188,1.8,112,-0.4,190,14,196,13,99,33.6,151,76.2,189,138,304,50.6666666666667,0.453947368421053,198,23,179,50,130,0.384615384615385,317,8.33333333333333,302,0.328083989501312,299,0.427631578947368,237,6.92634560906515,327,13.2,300,0.352941176470588,281,23,106,36.2,190,15.6,258,0.678260869565217,256,10.4,300,20.4,88,11.6,78,7.4,60,31.2,145,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,56,98,44,29,27,55.2,0.754,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,230,0,3,0,245,7,9,77.7777777777778,108,3,61,5,141,8,25,2,86,5,353,0,1,2,243,0,214,0,0,0,194,0.6923,51,61.3806214174095,82,38.671,65,0,84,175.559322033898,179,0,1
Quinnipiac,Monmouth,Tom Pecora,King Rice,MAAC,CAA,12/17/2025,,"West Long Branch, NJ",AWAY,,1,0,0,0,0,,,,1.5,-105,145.5,,2,2,0.5,1,0,1,68.75,-10.75,103,262,65.5,0.393129770992366,314,25.75,189,23,86,0.267441860465116,327,5.75,309,0.250909090909091,292,0.32824427480916,309,46,68,0.676470588235294,266,11.5,308,0.259541984732824,324,96.749226006192,327,0.867424242424242,310,13.5,56,0.346153846153846,100,23.75,200,37.25,129,0.496666666666667,186,10,330,0.388349514563107,353,14,257,8.5,62,19.5,241,-4,310,-1,199,12.25,253,14.75,70,34,141,79.5,241,117,254,63.5,0.460629921259843,224,29.25,338,28,81,0.345679012345679,225,7,187,0.264150943396226,167,0.318897637795276,34,4.01532567049808,47,12.25,246,0.340277777777778,240,25.5,222,37.75,241,17.5,319,0.598290598290598,188,11.75,231,15.5,319,19.25,323,19.25,355,40.5,331,94,232,16,68,40,60,0.405172413793103,0.235294117647059,0.666666666666667,15.5,15,30.5,9,13.5,7.25,62,60,36,54,29,62,60,36,54,29,61,0.9126,1.0306,0.8798,0.9855,1.1481,0.6316,0.8188,0.9,0.9643,0.8529,0.8873,1,9.25001377694982,-65.9282010613835,40.3099145161965,45.3852864803195,-7.11825899128736,2,8,25,280,0,2,0,245,9,13,69.2307692307692,188,2,93,7,58,2,283,5,2,0,1,1,129,3,323,3,6,0,0,3,4,0.6479,72,24.0792938616471,232,21.889,145,0,84,205.796610169492,270,0,1
Monmouth,Quinnipiac,King Rice,Tom Pecora,CAA,MAAC,12/17/2025,,"West Long Branch, NJ",HOME,,1,0,0,0,0,,,,-1.5,-115,145.5,,1,3,0.25,-10,0,1,63.6666666666667,-10,60,152,50.6666666666667,0.394736842105263,310,20,353,19,58,0.327586206896552,195,6.33333333333333,271,0.298429319371727,200,0.381578947368421,209,52,69,0.753623188405797,85,17.3333333333333,109,0.453947368421053,57,99.0253007051016,305,0.817647058823529,340,10,249,0.297029702970297,212,25.3333333333333,142,35.3333333333333,197,0.477477477477477,237,11,302,0.55,140,16,330,6.33333333333333,229,21.6666666666667,312,-2,252,-10.3333333333333,359,15.3333333333333,138,5,352,22,354,73.6666666666667,146,70,176,44,0.397727272727273,69,17.5,32,20,57,0.350877192982456,246,5,53,0.203619909502262,62,0.323863636363636,38,3.55555555555556,18,15,348,0.371900826446281,314,23.6666666666667,141,38.6666666666667,269,15.3333333333333,240,0.876190476190474,343,10.6666666666667,287,19.6666666666667,119,18.6666666666667,314,11.6666666666667,209,30.6666666666667,135,59,141,19,56,49,63,0.418439716312057,0.339285714285714,0.777777777777778,16.3333333333333,16.6666666666667,33,13.6666666666667,10.6666666666667,6,49,50,41,32,18,49,50,41,32,18,62,0.9833,1.06,1.0357,1.0321,1.6333,0.6579,0.934,1.2424,0.6667,0.9474,0.9738,0.866666666666667,18.9876231946487,-5.78163863535133,83.1985461950978,45.9239085456105,96.4045307543952,4,9,44.4444444444444,139,1,5,20,198,4,6,66.6666666666667,194,2,93,7,58,5,146,1,180,0,1,0,1,2,243,2,26,0,0,0,194,0.4889,210,8.80315333246667,314,14.514,215,99,19,188.237288135593,223,0,1
Middle Tennessee,Kennesaw St.,Nick McDevitt,Antoine Pettway,CUSA,CUSA,12/17/2025,,"Murfreesboro, TN",HOME,,0,0,0,0,0,,,,-3.5,-170,158.5,,3,1,0.75,4,0,1,69,-10,51,130,65,0.392307692307692,316,25.5,196,17,63,0.26984126984127,319,8.5,116,0.369565217391304,68,0.484615384615385,41,19,29,0.655172413793103,307,9.5,343,0.223076923076923,347,96.937341949986,326,0.888059701492537,292,11,185,0.265060240963855,292,26.5,106,37.5,124,0.487012987012987,214,9.5,343,0.372549019607843,358,13,198,6.5,209,24,352,-3.5,303,1.5,147,9.5,333,3.5,364,23,345,79,228,57,121,30.25,0.471074380165289,255,14.25,9,8,39,0.205128205128205,1,2,1,0.0759493670886076,1,0.322314049586777,37,3.56204379562044,19,9,52,0.253521126760563,57,30.5,351,39.5,284,13.5,167,0.947368421052632,354,12.5,170,20.5,81,14.5,187,11,182,47,360,48,121,16,57,19,29,0.396694214876033,0.280701754385965,0.655172413793103,7,18,25,6.5,10.5,6,14,36,13,21,12,14,36,13,21,12,65.5,0.9412,1.0112,1.0402,1,0.6364,0.6792,0.6667,0.6842,0.8077,0.9231,0.9493,1,31.4884668717616,27.7897658516853,35.1871678918379,5.2307531457551,62.9769337435232,2,8,25,280,0,2,0,245,4,7,57.1428571428571,247,-7,347,7,58,3,257,4,9,0,1,3,320,1,131,0,214,0,0,0,194,0.4593,239,15.9693558504564,280,27.162,113,167,5,198.728813559322,248,1,285
Kennesaw St.,Middle Tennessee,Antoine Pettway,Nick McDevitt,CUSA,CUSA,12/17/2025,,"Murfreesboro, TN",AWAY,,0,0,0,0,0,,,,3.5,142,158.5,,3,1,0.75,-10,0,1,90.5,0.5,60,127,63.5,0.47244094488189,93,30,53,16,53,0.30188679245283,260,8,157,0.265193370165746,268,0.417322834645669,145,45,67,0.671641791044776,276,22.5,20,0.52755905511811,20,122.462787550744,79,1.0625,108,13.5,56,0.350649350649351,94,26,118,39.5,76,0.506410256410256,154,13,189,0.433333333333333,317,14,257,6.5,209,25,359,-2.5,274,-3.5,264,6.5,364,18.5,25,43,24,90,338,53,129,32.25,0.410852713178295,96,13.25,7,12,39,0.307692307692308,111,3,3,0.1,3,0.302325581395349,14,3.6030534351145,21,13.5,309,0.341772151898734,244,25,198,38.5,263,12,95,0.905660377358491,349,10.5,295,22.5,25,17.5,282,20,358,37,276,51,106,13,43,39,54,0.481132075471698,0.302325581395349,0.722222222222222,18,15,33,11,11.5,5,36,30,22,23,10,36,30,22,23,10,77,0.85,1.0184,1.0015,1.0753,1.3333,0.5769,0.8354,0.8462,0.8214,0.7692,0.8508,0.9,6.28143437789688,-3.34877716136555,15.9116459171593,13.6191757673468,12.5628687557938,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5441,153,33.5779275468667,183,22.125,144,0,84,159.333333333333,136,0,1
Sam Houston St.,Oregon St.,Chris Mudge,Wayne Tinkle,CUSA,WCC,12/17/2025,,"Corvallis, OR",AWAY,,1,0,0,0,0,,,,3.5,142,149.5,,2,2,0.5,-5,0,1,78,-6.3333333333333,80,187,62.3333333333333,0.427807486631016,231,26.6666666666667,157,20,63,0.317460317460317,221,6.66666666666667,253,0.256410256410257,285,0.336898395721925,295,54,66,0.818181818181818,11,18,86,0.352941176470588,207,112.090438781376,177,0.972972972972975,192,13.6666666666667,47,0.356521739130435,83,22.3333333333333,270,36,167,0.461538461538462,281,10.3333333333333,324,0.387499999999998,354,13,198,7,166,23.6666666666667,350,-7,354,-2.9999999999999,250,17,89,17,35,35.3333333333333,109,84.3333333333333,297,83,180,45,0.461111111111111,228,20.75,86,26,78,0.333333333333333,189,6.5,153,0.231225296442688,103,0.433333333333333,264,4.72131147540983,107,17.3333333333333,363,0.436974789915966,360,24.6666666666667,184,42,336,15.6666666666667,263,0.755020080321287,308,13.6666666666667,125,16.6666666666667,280,15,201,12.3333333333333,230,35.3333333333333,243,70,161,19,59,48,58,0.434782608695652,0.322033898305085,0.827586206896552,8.33333333333333,13.3333333333333,21.6666666666666,9.33333333333333,10.6666666666667,6,25,40,28,32,18,25,40,28,32,18,69,0.875,1.0163,1.0144,1.0115,0.6098,0.597,0.6019,0.9032,0.8205,0.8571,0.8846,1,41.2485236755769,38.348275638994,60.689231114382,12.1481880401165,140.286030428953,8,14,57.1428571428571,47,4,9,44.4444444444444,73,6,9,66.6666666666667,194,5,28,4.5,179,5.5,120,1,180,2,239,2,235,2,243,1.5,60,0,0,0.75,92,0.5217,172,29.8142638994,198,18.922,168,0,84,187.372881355932,217,0,1
Oregon St.,Sam Houston St.,Wayne Tinkle,Chris Mudge,WCC,CUSA,12/17/2025,,"Corvallis, OR",HOME,,1,0,0,0,0,,,,-3.5,-170,149.5,,3,3,0.5,9,0,0,72.8333333333333,-2.6666666666667,134,320,53.3333333333333,0.41875,253,22.3333333333333,321,46,147,0.312925170068027,235,7.66666666666667,186,0.315789473684211,160,0.459375,68,123,163,0.754601226993865,83,20.5,35,0.509375,25,110.599311601539,194,0.920821114369501,255,10.1666666666667,241,0.301980198019803,197,23,232,33.1666666666667,258,0.479518072289157,229,13.8333333333333,170,0.619402985074626,41,13.6666666666667,242,6.66666666666667,194,18.6666666666667,191,2.3333333333333,95,-4.3333333333333,287,14.8333333333333,158,7.66666666666667,282,25,325,75.5,180,147,356,59.3333333333333,0.412921348314607,100,24.5,233,50,159,0.314465408805031,129,8.33333333333333,302,0.331125827814569,303,0.446629213483146,297,5.68595041322314,223,12.5,261,0.352112676056338,277,23.5,131,36,184,12.1666666666667,106,0.496598639455784,73,11.6666666666667,235,21,54,15.1666666666667,207,13.3333333333333,268,28,81,110,253,33,112,105,140,0.434782608695652,0.294642857142857,0.75,6.16666666666667,18,24.1666666666667,11.6666666666667,10.1666666666667,5.83333333333333,37,108,70,61,35,37,108,70,61,35,59.6666666666667,0.8209,1.0383,0.9416,0.9939,0.6066,0.7826,0.7286,0.8434,0.7439,0.875,0.8192,0.933333333333333,-6.44189592953131,-22.2957418180473,29.5739141541307,19.168262858289,-18.3433987712018,19,43,44.1860465116279,144,8,18,44.4444444444444,73,29,44,65.9090909090909,218,1,119,5.8,117,6.8,72,1.6,143,1.8,237,2.4,305,2.4,297,1.4,77,0,1,0.583333333333333,113,0.4579,243,44.157421977469,140,2.096,354,-214,363,195.305084745763,239,1,285
Oakland,Northern Kentucky,Greg Kampe,Darrin Horn,Horizon,Horizon,12/17/2025,,"Highland Heights, KY",AWAY,,0,0,0,0,0,,,,2.5,130,165.5,,1,5,0.166666666666667,2,0,0,74.8,-19.2,133,311,62.2,0.427652733118971,232,26.6,162,40,110,0.363636363636364,86,8,157,0.320855614973262,147,0.353697749196141,266,68,88,0.772727272727273,55,13.6,246,0.282958199356913,313,108.430940507944,218,0.971428571428571,198,9.4,281,0.25,323,21.4,307,30.8,316,0.44,324,13.2,186,0.496240601503759,237,10.2,59,4.6,335,13.2,6,2.4,89,-3.4,263,8.2,351,11,150,32,181,94,354,177,333,55.5,0.531531531531532,356,29.5,342,58,146,0.397260273972603,338,9.66666666666667,347,0.308510638297872,255,0.438438438438438,279,7.53199268738574,347,11,168,0.339506172839506,236,28.2,310,39.2,278,23.4,364,0.793220338983051,321,8.4,354,15.6,316,15,201,13.2,258,41.2,335,123,292,39,106,65,83,0.421232876712329,0.367924528301887,0.783132530120482,10.6,16,26.6,13.8,6.2,4.2,53,80,69,31,21,53,80,69,31,21,70,0.9248,0.985,1.0118,1.0135,1.1277,0.7477,0.8636,1.0455,0.6078,0.913,0.9358,1,32.540025143174,-12.229272928762,132.679240992626,58.4840857619066,193.427728574596,9,21,42.8571428571429,152,3,12,25,163,5,9,55.5555555555556,255,0,141,4,204,5.5,120,2.5,68,1,132,0.5,102,2,243,0,214,0,0,0,194,0.5341,162,40.7830157786046,156,31.383,90,66,29,223.796610169492,317,0,1
Northern Kentucky,Oakland,Darrin Horn,Greg Kampe,Horizon,Horizon,12/17/2025,,"Highland Heights, KY",HOME,,0,0,0,0,0,,,,-2.5,-155,165.5,,3,2,0.6,-1,0,1,69.6666666666667,-9,78,185,61.6666666666667,0.421621621621622,244,26,178,29,87,0.333333333333333,171,9.66666666666667,61,0.416267942583732,18,0.47027027027027,55,24,40,0.6,354,8,359,0.216216216216216,350,103.69120857313,268,0.968586387434555,204,12.6666666666667,88,0.322033898305085,144,18,358,30.6666666666667,320,0.45320197044335,301,16,94,0.615384615384615,46,14.6666666666667,291,11.6666666666667,5,19.3333333333333,232,-6.3333333333333,348,4,84,23,10,22,6,28.6666666666667,266,78.6666666666667,222,85,162,32.4,0.524691358024691,354,17,27,21,55,0.381818181818182,315,4.2,21,0.160169491525424,17,0.339506172839506,63,5.19963702359346,166,10.3333333333333,125,0.36470588235294,299,26.6666666666667,260,37,217,18,334,1.05882352941176,360,16.3333333333333,28,13,358,16,235,11.6666666666667,209,40,321,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,23,46,45,41,33,65,0.9487,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,101,80.5626193896,55,23.275,140,-85,359,187.5,218,0,1
Youngstown St.,Robert Morris,Ethan Faulkner,Andrew Toole,Horizon,Horizon,12/17/2025,,"Moon Township, PA",AWAY,,0,0,0,0,1,,,,1.5,114,138.5,,2,3,0.4,-8,0,1,76,-6.75,106,228,57,0.464912280701754,123,26.5,164,43,117,0.367521367521368,77,10.75,32,0.424342105263158,15,0.513157894736842,16,49,69,0.710144927536232,186,12.25,292,0.302631578947368,282,112.776376316961,172,1.02822580645161,138,9,304,0.274809160305344,264,17.5,360,26.5,358,0.417322834645669,353,13.25,185,0.5,225,14,257,6.5,209,18.75,193,-1.75,244,-3.5,264,15.75,126,12.25,125,29.5,247,82.75,279,119,233,46.6,0.510729613733906,348,23.8,208,20,58,0.344827586206897,220,4,13,0.145015105740181,12,0.248927038626609,2,5.44878563885956,192,13.25,301,0.430894308943089,359,23.75,146,37,217,14,186,0.588235294117647,169,14.75,71,17,262,17.5,282,15.5,325,46,357,88,185,36,91,38,58,0.475675675675676,0.395604395604396,0.655172413793103,5.25,12.75,18,11,11.5,5.5,21,51,44,46,22,21,51,44,46,22,62.5,0.8302,1.0232,1.0764,0.9226,0.5833,0.7286,0.6792,0.8302,0.8214,0.8462,0.8224,0.9,16.9101068869397,-19.041342059698,124.88389039544,63.8140753234018,139.662762109621,4,7,57.1428571428571,47,1,3,33.3333333333333,108,3,4,75,128,0,141,1,299,4,209,0,271,0,1,0,1,2,243,1,89,0,0,0,194,0.5897,116,31.5380434514,191,23.912,137,0,84,183,204,0,1
Robert Morris,Youngstown St.,Andrew Toole,Ethan Faulkner,Horizon,Horizon,12/17/2025,,"Moon Township, PA",HOME,,0,0,0,0,0,,,,-1.5,-135,138.5,,3,2,0.6,14,0,1,70.3333333333333,-14.6666666666667,77,177,59,0.435028248587571,207,25.6666666666667,191,25,73,0.342465753424658,139,8.33333333333333,127,0.355450236966825,85,0.412429378531073,153,32,43,0.744186046511628,106,10.6666666666667,325,0.242937853107345,341,102.387422360248,282,0.932291666666668,243,13.3333333333333,65,0.38095238095238,41,21.6666666666667,296,35,203,0.502392344497607,164,15.6666666666667,108,0.610389610389611,53,18.3333333333333,362,6.33333333333333,229,26.3333333333333,364,-8.3333333333333,362,-7,332,9.66666666666667,331,3.66666666666667,363,31.3333333333333,202,85,301,80,173,34.6,0.46242774566474,232,16,17,20,57,0.350877192982456,246,4,13,0.141176470588235,10,0.329479768786127,47,4.50751252086812,83,13,288,0.375,320,21.6666666666667,61,34.6666666666667,137,17,300,1.0625,362,11,270,18,203,23.3333333333333,362,11.6666666666667,209,40,321,71,163,20,64,28,38,0.43558282208589,0.3125,0.736842105263158,11.3333333333333,18.3333333333333,29.6666666666666,14.3333333333333,15,5.66666666666667,34,55,43,45,17,34,55,43,45,17,63.3333333333333,0.9221,1.0013,0.9125,0.9901,0.85,0.8462,0.8476,0.9149,0.8182,0.8947,0.9005,1,16.4736746568734,6.19967999511543,50.4981192444534,23.1860932303914,73.1714738964422,8,16,50,84,2,5,40,84,2,2,100,1,1,119,11,6,4,209,5,2,1,132,3,320,0,1,0,214,0,1,0,194,0.512,186,50.6375857718095,112,28.542,103,9,70,180.169491525424,191,0,1
Wagner,Maryland Eastern Shore,Dwan McMillan,Cleo Hill Jr,NEC,MEAC,12/17/2025,,"Staten Island, NY",HOME,,1,0,0,0,0,,,,-5.5,-250,131.5,,0,5,0,-21,0,1,68.2,-11.2,124,296,59.2,0.418918918918919,250,24.8,235,44,112,0.392857142857143,35,8.8,101,0.387096774193548,42,0.378378378378378,216,49,77,0.636363636363636,330,9.8,338,0.260135135135135,323,101.924916307987,285,0.932907348242812,242,11.6,159,0.306878306878307,188,24,195,35.6,188,0.473404255319149,245,12.2,244,0.491935483870968,246,15,303,6,250,22,318,-5,329,-6,315,8.8,347,7.6,284,26.4,310,79.4,239,132,299,59.8,0.441471571906355,165,26.4,297,38,114,0.333333333333333,189,7.6,232,0.287153652392947,213,0.381270903010033,148,4.9185667752443,133,13.4,306,0.358288770053476,289,26.2,242,39.6,288,15.2,236,0.575757575757576,155,10.8,278,17,262,20.8,347,16.2,337,35.2,240,85,197,31,79,39,58,0.431472081218274,0.392405063291139,0.672413793103448,9.4,11,20.4,8,10,4.4,47,55,40,50,22,47,55,40,50,22,48,0.6855,1.03,0.9988,1.0567,0.8103,0.4583,0.573,0.6557,0.6667,0.7333,0.7038,0.8,42.85351896582,10.53471832582,75.97841696582,24.8479228126146,197.701481855767,9,29,31.0344827586207,256,4,11,36.3636363636364,103,6,12,50,265,-2,263,7,58,7.33333333333333,50,3.33333333333333,29,2.33333333333333,279,3,320,2.33333333333333,290,1,89,0,1,0.333333333333333,157,0,361,-4.015003418,346,24.001,136,0,84,224.932203389831,320,0,1
